,s_1,s_2,Exp,pid,success
6154,-9.549999999999994,-2.6999999999998963,3746,5899,0
6155,-9.799999999999997,4.550000000000207,1891,5899,0
6156,-10.0,2.1500000000001727,243,5899,0
6157,-9.95,-3.4999999999999076,530,5899,0
6158,-9.149999999999988,-1.349999999999877,6973,5899,1
6159,-9.449999999999992,8.100000000000257,4762,5899,0
6160,-9.399999999999991,3.850000000000197,5077,5899,0
6161,-9.849999999999998,-4.249999999999918,1315,5899,0
6162,-9.699999999999996,-1.5999999999998806,2568,5899,0
6163,-9.649999999999995,-2.549999999999894,2949,5899,0
6164,-8.949999999999985,8.750000000000266,8775,5899,0
6165,-9.099999999999987,7.900000000000254,7558,5899,0
6166,-10.0,4.80000000000021,296,5899,0
6167,-9.24999999999999,-6.199999999999946,6076,5899,0
6168,-9.749999999999996,2.100000000000172,2242,5899,0
6169,-9.34999999999999,9.550000000000278,5591,5899,0
6170,-9.799999999999997,-8.749999999999982,1625,5899,0
6171,-9.95,8.400000000000261,768,5899,0
6172,-9.749999999999996,8.500000000000263,2370,5899,0
6173,-9.599999999999994,5.950000000000227,3519,5899,0
6174,-8.849999999999984,-2.9499999999999,9341,5899,0
6175,-9.399999999999991,0.4500000000001485,5009,5899,0
6176,-9.549999999999994,3.150000000000187,3863,5899,0
6177,-9.699999999999996,-10.0,2400,5899,0
6178,-9.099999999999987,-1.9999999999998863,7360,5899,1
6179,-8.849999999999984,0.9000000000001549,9418,5899,1
6180,-9.099999999999987,-3.1999999999999034,7336,5899,0
6181,-8.849999999999984,-7.749999999999968,9245,5899,0
6182,-8.799999999999983,6.450000000000234,9929,5899,0
6183,-9.699999999999996,6.300000000000232,2726,5899,0
6184,-9.049999999999986,-8.749999999999982,7625,5899,0
6185,-8.899999999999984,-8.749999999999982,8825,5899,0
6186,-8.899999999999984,-7.449999999999964,8851,5899,0
6187,-9.549999999999994,5.300000000000217,3906,5899,0
6188,-8.849999999999984,9.800000000000281,9596,5899,0
6189,-9.849999999999998,-7.049999999999958,1259,5899,0
6190,-9.899999999999999,-3.8999999999999133,922,5899,0
6191,-9.29999999999999,-0.14999999999986002,5797,5899,1
6192,-8.849999999999984,-5.399999999999935,9292,5899,0
6193,-9.199999999999989,-5.74999999999994,6485,5899,0
6194,-9.449999999999992,-9.499999999999993,4410,5899,0
6195,-9.049999999999986,2.600000000000179,7852,5899,0
6196,-9.29999999999999,1.050000000000157,5821,5899,0
6197,-9.399999999999991,-5.149999999999931,4897,5899,0
6198,-9.899999999999999,-3.599999999999909,928,5899,0
6199,-9.149999999999988,-4.949999999999928,6901,5899,0
6200,-8.899999999999984,5.750000000000224,9115,5899,0
6201,-9.749999999999996,8.000000000000256,2360,5899,0
6202,-8.999999999999986,5.50000000000022,8310,5899,0
6203,-8.949999999999985,3.7000000000001947,8674,5899,0
6204,-10.0,-9.899999999999999,2,5899,0
6205,-9.95,-0.4499999999998643,591,5899,1
6206,-9.449999999999992,-6.249999999999947,4475,5899,0
6207,-10.0,9.75000000000028,395,5899,0
6208,-9.29999999999999,-5.999999999999943,5680,5899,0
6209,-9.95,1.900000000000169,638,5899,0
6210,-8.899999999999984,1.2000000000001592,9024,5899,0
6211,-9.799999999999997,-3.6999999999999105,1726,5899,0
6212,-9.149999999999988,-3.949999999999914,6921,5899,0
6213,-9.549999999999994,-3.599999999999909,3728,5899,0
6214,-9.399999999999991,-0.24999999999986144,4995,5899,1
6215,-9.599999999999994,-8.54999999999998,3229,5899,0
6216,-9.499999999999993,-3.8999999999999133,4122,5899,0
6217,-9.599999999999994,8.30000000000026,3566,5899,0
6218,-9.699999999999996,-1.7499999999998828,2565,5899,0
6219,-9.699999999999996,-4.949999999999928,2501,5899,0
6220,-8.999999999999986,3.300000000000189,8266,5899,0
6221,-9.449999999999992,-2.9999999999999005,4540,5899,0
6222,-9.24999999999999,-8.299999999999976,6034,5899,0
6223,-9.399999999999991,-2.899999999999899,4942,5899,0
6224,-9.799999999999997,-8.299999999999976,1634,5899,0
6225,-8.999999999999986,5.750000000000224,8315,5899,0
6226,-9.24999999999999,-8.699999999999982,6026,5899,0
6227,-8.849999999999984,7.050000000000242,9541,5899,0
6228,-9.149999999999988,-1.2499999999998757,6975,5899,0
6229,-9.099999999999987,8.30000000000026,7566,5899,0
6230,-9.199999999999989,-7.249999999999961,6455,5899,0
6231,-9.049999999999986,5.000000000000213,7900,5899,0
6232,-9.449999999999992,5.000000000000213,4700,5899,0
6233,-9.449999999999992,8.900000000000269,4778,5899,0
6234,-9.749999999999996,0.15000000000014424,2203,5899,0
6235,-9.149999999999988,-4.849999999999927,6903,5899,0
6236,-9.649999999999995,-3.6999999999999105,2926,5899,0
6237,-9.549999999999994,2.3500000000001755,3847,5899,1
6238,-9.749999999999996,-9.449999999999992,2011,5899,0
6239,-9.549999999999994,3.7500000000001954,3875,5899,0
6240,-9.099999999999987,-2.549999999999894,7349,5899,0
6241,-8.899999999999984,-6.949999999999957,8861,5899,0
6242,-9.599999999999994,7.850000000000254,3557,5899,0
6243,-9.149999999999988,8.95000000000027,7179,5899,0
6244,-8.799999999999983,-9.649999999999995,9607,5899,0
6245,-9.399999999999991,-6.699999999999953,4866,5899,0
6246,-8.999999999999986,-0.9499999999998714,8181,5899,1
6247,-9.899999999999999,4.550000000000207,1091,5899,0
6248,-8.849999999999984,-7.449999999999964,9251,5899,0
6249,-9.24999999999999,-9.649999999999995,6007,5899,0
6250,-9.099999999999987,6.350000000000232,7527,5899,0
6251,-9.049999999999986,-2.899999999999899,7742,5899,0
6252,-9.749999999999996,-3.8499999999999126,2123,5899,0
6253,-9.799999999999997,-3.599999999999909,1728,5899,0
6254,-9.599999999999994,1.4500000000001627,3429,5899,1
6255,-9.449999999999992,-2.549999999999894,4549,5899,0
6256,-9.499999999999993,6.350000000000232,4327,5899,0
6257,-9.699999999999996,-2.749999999999897,2545,5899,1
6258,-9.24999999999999,9.800000000000281,6396,5899,0
6259,-8.999999999999986,-0.9499999999998714,8181,5899,0
6260,-9.049999999999986,8.450000000000262,7969,5899,0
6261,-8.999999999999986,-5.09999999999993,8098,5899,0
6262,-9.199999999999989,7.850000000000254,6757,5899,0
6263,-9.449999999999992,-1.349999999999877,4573,5899,1
6264,-9.599999999999994,9.550000000000278,3591,5899,0
6265,-9.199999999999989,-0.09999999999985931,6598,5899,1
6266,-9.649999999999995,-8.499999999999979,2830,5899,0
6267,-9.799999999999997,-7.749999999999968,1645,5899,0
6268,-8.799999999999983,1.8000000000001677,9836,5899,0
6269,-9.599999999999994,-3.1999999999999034,3336,5899,0
6270,-9.499999999999993,5.650000000000222,4313,5899,0
6271,-9.849999999999998,5.400000000000219,1508,5899,0
6272,-9.099999999999987,-9.749999999999996,7205,5899,0
6273,-9.29999999999999,5.850000000000225,5917,5899,0
6274,-8.849999999999984,-1.4499999999998785,9371,5899,0
6275,-9.24999999999999,8.30000000000026,6366,5899,0
6276,-9.549999999999994,4.900000000000212,3898,5899,0
6277,-9.099999999999987,-0.0499999999998586,7399,5899,0
6278,-9.749999999999996,6.8500000000002395,2337,5899,0
6279,-9.799999999999997,8.600000000000264,1972,5899,0
6280,-9.149999999999988,3.650000000000194,7073,5899,0
6281,-8.849999999999984,-3.5499999999999083,9329,5899,0
6282,-9.549999999999994,-6.149999999999945,3677,5899,0
6283,-8.849999999999984,3.500000000000192,9470,5899,0
6284,-9.799999999999997,-1.9499999999998856,1761,5899,0
6285,-9.499999999999993,-6.099999999999945,4078,5899,0
6286,-8.999999999999986,-5.449999999999935,8091,5899,0
6287,-9.95,-5.449999999999935,491,5899,0
6288,-9.449999999999992,8.650000000000265,4773,5899,0
6289,-9.699999999999996,-9.499999999999993,2410,5899,0
6290,-8.849999999999984,-9.099999999999987,9218,5899,0
6291,-9.699999999999996,2.2000000000001734,2644,5899,0
6292,-9.29999999999999,5.45000000000022,5909,5899,0
6293,-9.599999999999994,-9.749999999999996,3205,5899,0
6294,-9.29999999999999,4.1000000000002,5882,5899,0
6295,-9.699999999999996,2.9000000000001833,2658,5899,1
6296,-8.799999999999983,0.05000000000014282,9801,5899,1
6297,-9.549999999999994,-6.699999999999953,3666,5899,0
6298,-9.699999999999996,-6.399999999999949,2472,5899,0
6299,-9.34999999999999,-7.799999999999969,5244,5899,0
6300,-10.0,-3.949999999999914,121,5899,0
6301,-9.149999999999988,0.05000000000014282,7001,5899,0
6302,-9.099999999999987,9.450000000000276,7589,5899,0
6303,-9.29999999999999,-5.149999999999931,5697,5899,0
6304,-8.849999999999984,3.100000000000186,9462,5899,0
6305,-9.34999999999999,7.650000000000251,5553,5899,0
6306,-8.899999999999984,-4.449999999999921,8911,5899,0
6307,-9.099999999999987,-2.3499999999998913,7353,5899,0
6308,-9.649999999999995,5.850000000000225,3117,5899,0
6309,-8.949999999999985,-2.0999999999998877,8558,5899,0
6310,-9.049999999999986,2.5500000000001783,7851,5899,0
6311,-9.899999999999999,2.6500000000001798,1053,5899,0
6312,-9.649999999999995,3.300000000000189,3066,5899,0
6313,-8.999999999999986,6.050000000000228,8321,5899,0
6314,-9.149999999999988,1.900000000000169,7038,5899,0
6315,-9.34999999999999,-6.399999999999949,5272,5899,0
6316,-9.24999999999999,-4.449999999999921,6111,5899,0
6317,-9.599999999999994,7.000000000000242,3540,5899,0
6318,-8.849999999999984,4.450000000000205,9489,5899,0
6319,-9.199999999999989,9.850000000000282,6797,5899,0
6320,-9.049999999999986,-2.599999999999895,7748,5899,0
6321,-9.29999999999999,1.6000000000001648,5832,5899,0
6322,-9.849999999999998,3.7000000000001947,1474,5899,0
6323,-9.599999999999994,-5.299999999999933,3294,5899,0
6324,-8.949999999999985,-8.399999999999977,8432,5899,0
6325,-8.949999999999985,-9.699999999999996,8406,5899,0
6326,-9.95,-6.999999999999957,460,5899,0
6327,-9.799999999999997,2.6500000000001798,1853,5899,0
6328,-9.399999999999991,7.200000000000244,5144,5899,0
6329,-9.549999999999994,5.250000000000217,3905,5899,0
6330,-9.599999999999994,3.150000000000187,3463,5899,0
6331,-8.799999999999983,-9.24999999999999,9615,5899,0
6332,-9.149999999999988,0.8000000000001535,7016,5899,0
6333,-9.24999999999999,3.300000000000189,6266,5899,0
6334,-9.24999999999999,1.050000000000157,6221,5899,0
6335,-8.899999999999984,2.3500000000001755,9047,5899,1
6336,-9.549999999999994,9.350000000000275,3987,5899,0
6337,-9.699999999999996,-4.499999999999922,2510,5899,0
6338,-9.899999999999999,3.4000000000001904,1068,5899,0
6339,-9.099999999999987,-2.399999999999892,7352,5899,0
6340,-9.199999999999989,0.4500000000001485,6609,5899,0
6341,-9.449999999999992,8.650000000000265,4773,5899,0
6342,-8.999999999999986,-2.549999999999894,8149,5899,0
6343,-9.399999999999991,2.3500000000001755,5047,5899,0
6344,-9.899999999999999,2.5500000000001783,1051,5899,0
6345,-9.849999999999998,8.30000000000026,1566,5899,0
6346,-9.449999999999992,-4.799999999999926,4504,5899,0
6347,-9.24999999999999,5.50000000000022,6310,5899,0
6348,-9.549999999999994,-7.549999999999965,3649,5899,0
6349,-8.899999999999984,7.950000000000255,9159,5899,0
6350,-9.29999999999999,5.300000000000217,5906,5899,0
6351,-9.29999999999999,1.2000000000001592,5824,5899,1
6352,-9.95,4.700000000000209,694,5899,0
6353,-9.699999999999996,2.1500000000001727,2643,5899,0
6354,-9.599999999999994,-7.399999999999963,3252,5899,0
6355,-9.24999999999999,5.650000000000222,6313,5899,0
6356,-9.24999999999999,-6.49999999999995,6070,5899,0
6357,-9.699999999999996,-2.3499999999998913,2553,5899,0
6358,-8.899999999999984,1.6000000000001648,9032,5899,1
6359,-8.799999999999983,-7.599999999999966,9648,5899,0
6360,-9.199999999999989,5.600000000000222,6712,5899,0
6361,-9.95,-2.6999999999998963,546,5899,0
6362,-9.899999999999999,-7.19999999999996,856,5899,0
6363,-9.199999999999989,-4.34999999999992,6513,5899,0
6364,-9.649999999999995,-2.0999999999998877,2958,5899,0
6365,-8.999999999999986,-4.5499999999999226,8109,5899,0
6366,-9.499999999999993,0.3500000000001471,4207,5899,0
6367,-9.899999999999999,8.450000000000262,1169,5899,0
6368,-9.049999999999986,3.150000000000187,7863,5899,0
6369,-9.699999999999996,-3.6499999999999098,2527,5899,0
6370,-9.29999999999999,7.400000000000247,5948,5899,0
6371,-9.29999999999999,-0.6499999999998671,5787,5899,1
6372,-9.29999999999999,6.20000000000023,5924,5899,0
6373,-9.799999999999997,-3.449999999999907,1731,5899,0
6374,-9.95,-7.349999999999962,453,5899,0
6375,-9.049999999999986,1.9500000000001698,7839,5899,0
6376,-8.899999999999984,-7.349999999999962,8853,5899,0
6377,-9.549999999999994,1.5500000000001641,3831,5899,1
6378,-9.649999999999995,-0.84999999999987,2983,5899,1
6379,-9.799999999999997,-7.299999999999962,1654,5899,0
6380,-9.449999999999992,9.70000000000028,4794,5899,0
6381,-8.799999999999983,0.7000000000001521,9814,5899,1
6382,-9.899999999999999,-6.099999999999945,878,5899,0
6383,-9.049999999999986,7.150000000000244,7943,5899,0
6384,-9.599999999999994,-0.24999999999986144,3395,5899,1
6385,-9.599999999999994,-4.649999999999924,3307,5899,0
6386,-9.799999999999997,-4.0499999999999154,1719,5899,0
6387,-9.899999999999999,-8.199999999999974,836,5899,0
6388,-8.949999999999985,-1.0499999999998728,8579,5899,1
6389,-9.149999999999988,-3.399999999999906,6932,5899,0
6390,-9.29999999999999,-5.649999999999938,5687,5899,0
6391,-9.899999999999999,9.500000000000277,1190,5899,0
6392,-9.049999999999986,5.050000000000214,7901,5899,0
6393,-8.849999999999984,5.850000000000225,9517,5899,0
6394,-9.049999999999986,3.2500000000001883,7865,5899,0
6395,-9.699999999999996,-3.099999999999902,2538,5899,0
6396,-9.799999999999997,-4.249999999999918,1715,5899,0
6397,-9.699999999999996,-7.699999999999967,2446,5899,0
6398,-9.449999999999992,-1.899999999999885,4562,5899,0
6399,-8.899999999999984,-8.349999999999977,8833,5899,0
6400,-9.199999999999989,-5.449999999999935,6491,5899,0
6401,-8.949999999999985,-1.7999999999998835,8564,5899,1
6402,-9.599999999999994,1.6000000000001648,3432,5899,0
6403,-9.649999999999995,-8.899999999999984,2822,5899,0
6404,-8.799999999999983,-6.7999999999999545,9664,5899,0
6405,-9.199999999999989,7.400000000000247,6748,5899,0
6406,-9.049999999999986,-5.899999999999942,7682,5899,0
6407,-8.999999999999986,-1.0499999999998728,8179,5899,0
6408,-9.34999999999999,-0.5499999999998657,5389,5899,0
6409,-8.899999999999984,-6.899999999999956,8862,5899,0
6410,-8.849999999999984,9.250000000000274,9585,5899,0
6411,-9.099999999999987,2.600000000000179,7452,5899,0
6412,-9.849999999999998,1.750000000000167,1435,5899,0
6413,-8.899999999999984,3.300000000000189,9066,5899,0
6414,-9.34999999999999,-8.349999999999977,5233,5899,0
6415,-8.849999999999984,1.5000000000001634,9430,5899,0
6416,-9.29999999999999,-1.7499999999998828,5765,5899,1
6417,-9.049999999999986,4.900000000000212,7898,5899,0
6418,-9.149999999999988,0.7000000000001521,7014,5899,0
6419,-9.749999999999996,-3.1999999999999034,2136,5899,0
6420,-10.0,-9.24999999999999,15,5899,0
6421,-9.099999999999987,-6.849999999999955,7263,5899,0
6422,-9.649999999999995,2.1500000000001727,3043,5899,1
6423,-9.199999999999989,-1.1499999999998742,6577,5899,0
6424,-8.899999999999984,6.8500000000002395,9137,5899,0
6425,-9.849999999999998,7.050000000000242,1541,5899,0
6426,-9.599999999999994,-3.6499999999999098,3327,5899,0
6427,-9.649999999999995,-3.249999999999904,2935,5899,0
6428,-9.549999999999994,-3.099999999999902,3738,5899,0
6429,-9.549999999999994,1.6000000000001648,3832,5899,0
6430,-8.949999999999985,-4.599999999999923,8508,5899,0
6431,-8.999999999999986,-2.3499999999998913,8153,5899,0
6432,-9.899999999999999,4.2500000000002025,1085,5899,0
6433,-9.499999999999993,4.650000000000208,4293,5899,0
6434,-9.199999999999989,5.300000000000217,6706,5899,0
6435,-9.749999999999996,-4.249999999999918,2115,5899,0
6436,-9.24999999999999,-5.09999999999993,6098,5899,0
6437,-9.449999999999992,3.2500000000001883,4665,5899,0
6438,-9.499999999999993,3.850000000000197,4277,5899,0
6439,-9.24999999999999,-4.099999999999916,6118,5899,0
6440,-9.049999999999986,-9.149999999999988,7617,5899,0
6441,-9.599999999999994,-5.349999999999934,3293,5899,0
6442,-9.95,2.250000000000174,645,5899,0
6443,-10.0,-9.499999999999993,10,5899,0
6444,-9.549999999999994,4.000000000000199,3880,5899,0
6445,-9.199999999999989,-5.74999999999994,6485,5899,0
6446,-9.149999999999988,3.3500000000001897,7067,5899,0
6447,-9.399999999999991,-7.399999999999963,4852,5899,0
6448,-9.199999999999989,0.3500000000001471,6607,5899,0
6449,-9.749999999999996,2.2000000000001734,2244,5899,0
6450,-10.0,3.0500000000001855,261,5899,0
6451,-9.34999999999999,-3.1499999999999027,5337,5899,0
6452,-9.449999999999992,-5.79999999999994,4484,5899,0
6453,-9.599999999999994,-3.3499999999999055,3333,5899,0
6454,-9.149999999999988,8.95000000000027,7179,5899,0
6455,-9.649999999999995,4.6000000000002075,3092,5899,0
6456,-9.599999999999994,-6.649999999999952,3267,5899,0
6457,-9.649999999999995,-3.749999999999911,2925,5899,0
6458,-9.499999999999993,-0.0499999999998586,4199,5899,1
6459,-9.95,-1.5999999999998806,568,5899,0
6460,-9.649999999999995,9.200000000000273,3184,5899,0
6461,-9.24999999999999,-4.5499999999999226,6109,5899,0
6462,-9.549999999999994,-6.599999999999952,3668,5899,0
6463,-9.29999999999999,2.100000000000172,5842,5899,0
6464,-9.199999999999989,-7.19999999999996,6456,5899,0
6465,-9.699999999999996,-1.0999999999998735,2578,5899,1
6466,-9.699999999999996,4.6000000000002075,2692,5899,0
6467,-8.899999999999984,0.7000000000001521,9014,5899,1
6468,-8.949999999999985,-10.0,8400,5899,0
6469,-10.0,6.350000000000232,327,5899,0
6470,-9.95,1.900000000000169,638,5899,1
6471,-9.24999999999999,-5.549999999999937,6089,5899,0
6472,-9.699999999999996,2.1500000000001727,2643,5899,0
6473,-9.799999999999997,1.9500000000001698,1839,5899,0
6474,-9.199999999999989,-0.8999999999998707,6582,5899,0
6475,-8.799999999999983,-0.0499999999998586,9799,5899,1
6476,-9.699999999999996,5.100000000000215,2702,5899,0
6477,-9.749999999999996,4.550000000000207,2291,5899,0
6478,-9.399999999999991,3.150000000000187,5063,5899,0
6479,-9.849999999999998,-9.849999999999998,1203,5899,0
6480,-9.649999999999995,5.100000000000215,3102,5899,0
6481,-8.799999999999983,-8.199999999999974,9636,5899,0
6482,-9.599999999999994,6.300000000000232,3526,5899,0
6483,-9.499999999999993,8.200000000000259,4364,5899,0
6484,-9.199999999999989,3.0500000000001855,6661,5899,0
6485,-10.0,-4.5499999999999226,109,5899,0
6486,-9.549999999999994,-6.7999999999999545,3664,5899,0
6487,-9.24999999999999,4.850000000000211,6297,5899,0
6488,-9.599999999999994,7.60000000000025,3552,5899,0
6489,-9.29999999999999,0.6500000000001513,5813,5899,0
6490,-9.449999999999992,5.550000000000221,4711,5899,0
6491,-8.849999999999984,8.30000000000026,9566,5899,0
6492,-9.499999999999993,-4.299999999999919,4114,5899,0
6493,-9.799999999999997,-3.1499999999999027,1737,5899,1
6494,-9.399999999999991,6.050000000000228,5121,5899,0
6495,-9.799999999999997,-5.5999999999999375,1688,5899,0
6496,-9.29999999999999,7.050000000000242,5941,5899,0
6497,-9.499999999999993,-8.349999999999977,4033,5899,0
6498,-8.949999999999985,-3.249999999999904,8535,5899,0
6499,-9.29999999999999,4.6000000000002075,5892,5899,0
6500,-9.499999999999993,9.75000000000028,4395,5899,0
6501,-9.849999999999998,1.2000000000001592,1424,5899,0
6502,-8.799999999999983,3.150000000000187,9863,5899,0
6503,-8.799999999999983,-2.24999999999989,9755,5899,0
