,s_1,s_2,Exp,pid,success
5265,5.250000000000217,-4.5499999999999226,122109,5955,0
5266,5.8000000000002245,-6.249999999999947,126475,5955,0
5267,5.300000000000217,-9.499999999999993,122410,5955,0
5268,5.250000000000217,-3.1499999999999027,122137,5955,0
5269,5.950000000000227,1.6500000000001656,127833,5955,0
5270,5.950000000000227,1.1500000000001585,127823,5955,1
5271,5.000000000000213,5.45000000000022,120309,5955,0
5272,5.250000000000217,3.450000000000191,122269,5955,0
5273,6.000000000000227,-3.8499999999999126,128123,5955,0
5274,6.1500000000002295,-8.54999999999998,129229,5955,0
5275,5.200000000000216,1.6500000000001656,121833,5955,0
5276,5.000000000000213,1.8500000000001684,120237,5955,1
5277,5.300000000000217,-1.0499999999998728,122579,5955,1
5278,5.000000000000213,7.250000000000245,120345,5955,0
5279,5.650000000000222,-8.799999999999983,125224,5955,0
5280,6.1500000000002295,7.050000000000242,129541,5955,0
5281,5.150000000000215,-3.449999999999907,121331,5955,0
5282,5.550000000000221,4.650000000000208,124693,5955,0
5283,5.750000000000224,3.2500000000001883,126265,5955,0
5284,5.50000000000022,-0.5999999999998664,124188,5955,1
5285,5.45000000000022,-2.7999999999998977,123744,5955,1
5286,5.600000000000222,3.800000000000196,125076,5955,0
5287,5.250000000000217,-6.49999999999995,122070,5955,0
5288,5.150000000000215,1.8000000000001677,121436,5955,0
5289,6.050000000000228,-5.74999999999994,128485,5955,0
5290,5.750000000000224,-1.4999999999998792,126170,5955,0
5291,5.300000000000217,1.050000000000157,122621,5955,0
5292,5.550000000000221,4.400000000000205,124688,5955,0
5293,5.300000000000217,-8.799999999999983,122424,5955,0
5294,5.750000000000224,5.50000000000022,126310,5955,0
5295,5.400000000000219,-9.399999999999991,123212,5955,0
5296,5.250000000000217,9.850000000000282,122397,5955,0
5297,5.750000000000224,-6.699999999999953,126066,5955,0
5298,6.20000000000023,2.300000000000175,129846,5955,0
5299,5.200000000000216,-2.749999999999897,121745,5955,0
5300,6.1500000000002295,-1.2499999999998757,129375,5955,1
5301,5.45000000000022,5.350000000000218,123907,5955,0
5302,5.45000000000022,-8.59999999999998,123628,5955,0
5303,5.600000000000222,6.550000000000235,125131,5955,0
5304,5.600000000000222,-8.849999999999984,124823,5955,0
5305,6.000000000000227,1.750000000000167,128235,5955,0
5306,5.650000000000222,7.400000000000247,125548,5955,0
5307,5.650000000000222,-2.1499999999998884,125357,5955,0
5308,5.250000000000217,-5.2499999999999325,122095,5955,1
5309,5.750000000000224,0.05000000000014282,126201,5955,1
5310,5.750000000000224,-8.049999999999972,126039,5955,0
5311,6.100000000000229,-4.34999999999992,128913,5955,0
5312,6.1500000000002295,5.150000000000215,129503,5955,0
5313,5.400000000000219,3.0000000000001847,123460,5955,0
5314,5.050000000000214,0.10000000000014353,120602,5955,1
5315,5.8000000000002245,3.150000000000187,126663,5955,0
5316,5.45000000000022,-8.699999999999982,123626,5955,0
5317,5.850000000000225,-9.599999999999994,126808,5955,0
5318,5.050000000000214,-8.949999999999985,120421,5955,0
5319,6.100000000000229,3.450000000000191,129069,5955,0
5320,5.900000000000226,-9.749999999999996,127205,5955,0
5321,5.400000000000219,7.050000000000242,123541,5955,0
5322,6.000000000000227,-0.7499999999998685,128185,5955,1
5323,5.150000000000215,-4.849999999999927,121303,5955,0
5324,6.1500000000002295,-1.8499999999998842,129363,5955,1
5325,5.100000000000215,2.7000000000001805,121054,5955,0
5326,5.900000000000226,2.450000000000177,127449,5955,0
5327,5.8000000000002245,3.9000000000001975,126678,5955,0
5328,5.200000000000216,3.800000000000196,121876,5955,0
5329,6.1500000000002295,-3.1499999999999027,129337,5955,0
5330,5.750000000000224,-4.699999999999925,126106,5955,0
5331,6.050000000000228,5.750000000000224,128715,5955,0
5332,6.000000000000227,-8.749999999999982,128025,5955,0
5333,6.20000000000023,0.6000000000001506,129812,5955,1
5334,5.45000000000022,-0.19999999999986073,123796,5955,1
5335,5.8000000000002245,-0.5499999999998657,126589,5955,1
5336,5.150000000000215,8.600000000000264,121572,5955,0
5337,5.250000000000217,-0.499999999999865,122190,5955,1
5338,6.20000000000023,-7.549999999999965,129649,5955,0
5339,6.100000000000229,2.750000000000181,129055,5955,1
5340,5.600000000000222,0.5500000000001499,125011,5955,1
5341,5.250000000000217,3.9000000000001975,122278,5955,0
5342,5.300000000000217,7.200000000000244,122744,5955,0
5343,5.45000000000022,-3.299999999999905,123734,5955,0
5344,5.700000000000223,3.450000000000191,125869,5955,0
5345,6.1500000000002295,2.950000000000184,129459,5955,0
5346,5.250000000000217,-6.399999999999949,122072,5955,0
5347,5.050000000000214,-9.449999999999992,120411,5955,0
5348,5.100000000000215,0.7000000000001521,121014,5955,1
5349,5.000000000000213,-7.89999999999997,120042,5955,0
5350,5.250000000000217,-3.749999999999911,122125,5955,0
5351,5.600000000000222,-8.899999999999984,124822,5955,0
5352,5.900000000000226,9.900000000000283,127598,5955,0
5353,5.200000000000216,0.25000000000014566,121805,5955,1
5354,5.8000000000002245,-7.399999999999963,126452,5955,0
5355,5.8000000000002245,-8.299999999999976,126434,5955,0
5356,5.700000000000223,-5.04999999999993,125699,5955,0
5357,5.600000000000222,1.8000000000001677,125036,5955,1
5358,5.700000000000223,6.100000000000229,125922,5955,0
5359,5.100000000000215,-0.19999999999986073,120996,5955,0
5360,5.650000000000222,3.4000000000001904,125468,5955,0
5361,5.150000000000215,2.250000000000174,121445,5955,1
5362,6.1500000000002295,-4.34999999999992,129313,5955,0
5363,5.750000000000224,8.550000000000264,126371,5955,0
5364,5.45000000000022,9.65000000000028,123993,5955,0
5365,6.000000000000227,-5.04999999999993,128099,5955,0
5366,5.900000000000226,-1.899999999999885,127362,5955,1
5367,5.200000000000216,1.1500000000001585,121823,5955,0
5368,5.45000000000022,3.300000000000189,123866,5955,0
5369,5.45000000000022,9.300000000000274,123986,5955,0
5370,5.850000000000225,4.9500000000002125,127099,5955,0
5371,5.400000000000219,-0.7499999999998685,123385,5955,1
5372,5.000000000000213,7.7000000000002515,120354,5955,0
5373,5.50000000000022,3.9500000000001982,124279,5955,0
5374,5.400000000000219,7.60000000000025,123552,5955,0
5375,5.600000000000222,6.550000000000235,125131,5955,0
5376,5.50000000000022,2.400000000000176,124248,5955,0
5377,5.850000000000225,9.450000000000276,127189,5955,0
5378,5.650000000000222,-5.9499999999999424,125281,5955,0
5379,5.550000000000221,8.100000000000257,124762,5955,0
5380,5.350000000000218,-7.549999999999965,122849,5955,0
5381,6.20000000000023,-4.39999999999992,129712,5955,0
5382,5.650000000000222,9.550000000000278,125591,5955,0
5383,5.100000000000215,1.4210854715202004e-13,121000,5955,0
5384,5.600000000000222,-1.0499999999998728,124979,5955,0
5385,5.650000000000222,-2.4499999999998927,125351,5955,1
5386,6.000000000000227,2.800000000000182,128256,5955,0
5387,5.300000000000217,-0.19999999999986073,122596,5955,0
5388,5.600000000000222,-6.699999999999953,124866,5955,0
5389,5.250000000000217,5.250000000000217,122305,5955,0
5390,5.700000000000223,8.400000000000261,125968,5955,0
5391,5.250000000000217,-1.7499999999998828,122165,5955,1
5392,5.45000000000022,-1.7999999999998835,123764,5955,1
5393,5.750000000000224,4.80000000000021,126296,5955,0
5394,5.000000000000213,7.350000000000247,120347,5955,0
5395,5.950000000000227,-8.899999999999984,127622,5955,0
5396,5.50000000000022,-0.5499999999998657,124189,5955,1
5397,5.000000000000213,-4.999999999999929,120100,5955,1
5398,5.000000000000213,5.45000000000022,120309,5955,0
5399,5.050000000000214,8.30000000000026,120766,5955,0
5400,6.100000000000229,6.1500000000002295,129123,5955,0
5401,5.700000000000223,-1.899999999999885,125762,5955,1
5402,5.50000000000022,3.300000000000189,124266,5955,1
5403,5.050000000000214,8.800000000000267,120776,5955,0
5404,5.45000000000022,-0.9999999999998721,123780,5955,0
5405,5.650000000000222,3.0500000000001855,125461,5955,0
5406,5.150000000000215,-7.449999999999964,121251,5955,0
5407,5.050000000000214,2.250000000000174,120645,5955,0
5408,5.700000000000223,6.450000000000234,125929,5955,0
5409,5.400000000000219,-7.349999999999962,123253,5955,0
5410,5.550000000000221,-0.84999999999987,124583,5955,1
5411,5.650000000000222,-0.7999999999998693,125384,5955,0
5412,6.100000000000229,9.75000000000028,129195,5955,0
5413,5.50000000000022,-2.6499999999998956,124147,5955,1
5414,5.900000000000226,-7.999999999999972,127240,5955,0
5415,5.300000000000217,4.900000000000212,122698,5955,0
5416,5.950000000000227,3.500000000000192,127870,5955,0
5417,5.250000000000217,-1.4499999999998785,122171,5955,1
5418,5.50000000000022,6.050000000000228,124321,5955,0
5419,5.900000000000226,2.2000000000001734,127444,5955,1
5420,6.20000000000023,3.9500000000001982,129879,5955,0
5421,5.700000000000223,-6.949999999999957,125661,5955,0
5422,5.400000000000219,-2.1499999999998884,123357,5955,1
5423,5.150000000000215,-3.599999999999909,121328,5955,0
5424,6.20000000000023,-8.349999999999977,129633,5955,0
5425,6.1500000000002295,3.3500000000001897,129467,5955,0
5426,6.050000000000228,2.300000000000175,128646,5955,0
5427,5.050000000000214,-4.649999999999924,120507,5955,0
5428,5.900000000000226,-1.0999999999998735,127378,5955,0
5429,6.1500000000002295,-2.049999999999887,129359,5955,1
5430,5.050000000000214,-7.949999999999971,120441,5955,0
5431,5.350000000000218,0.6500000000001513,123013,5955,1
5432,5.200000000000216,-7.649999999999967,121647,5955,0
5433,5.50000000000022,-3.0499999999999012,124139,5955,0
5434,5.050000000000214,-1.9999999999998863,120560,5955,1
5435,6.1500000000002295,5.700000000000223,129514,5955,0
5436,5.600000000000222,8.150000000000258,125163,5955,0
5437,5.300000000000217,-7.399999999999963,122452,5955,0
5438,6.050000000000228,-6.349999999999948,128473,5955,0
5439,5.950000000000227,7.050000000000242,127941,5955,0
5440,6.20000000000023,-9.399999999999991,129612,5955,0
5441,5.150000000000215,5.000000000000213,121500,5955,0
5442,6.100000000000229,-9.699999999999996,128806,5955,0
5443,5.400000000000219,9.900000000000283,123598,5955,0
5444,5.650000000000222,-8.949999999999985,125221,5955,0
5445,5.100000000000215,-8.299999999999976,120834,5955,0
5446,5.100000000000215,-2.749999999999897,120945,5955,1
5447,5.950000000000227,-5.849999999999941,127683,5955,0
5448,5.650000000000222,-8.799999999999983,125224,5955,0
5449,5.400000000000219,6.350000000000232,123527,5955,0
5450,5.900000000000226,6.400000000000233,127528,5955,0
5451,5.650000000000222,-8.699999999999982,125226,5955,0
5452,5.50000000000022,9.300000000000274,124386,5955,0
5453,5.45000000000022,0.7500000000001528,123815,5955,1
5454,5.100000000000215,8.750000000000266,121175,5955,0
5455,5.400000000000219,-8.999999999999986,123220,5955,0
5456,5.300000000000217,-8.499999999999979,122430,5955,0
5457,6.20000000000023,1.3000000000001606,129826,5955,0
5458,5.300000000000217,0.4000000000001478,122608,5955,1
5459,5.750000000000224,6.400000000000233,126328,5955,0
5460,5.550000000000221,-7.599999999999966,124448,5955,0
5461,5.650000000000222,5.300000000000217,125506,5955,0
5462,5.950000000000227,2.9000000000001833,127858,5955,1
5463,5.900000000000226,-9.649999999999995,127207,5955,0
5464,5.700000000000223,6.950000000000241,125939,5955,0
5465,5.300000000000217,9.200000000000273,122784,5955,0
5466,5.600000000000222,-5.649999999999938,124887,5955,0
5467,5.550000000000221,1.2000000000001592,124624,5955,1
5468,5.45000000000022,-4.749999999999925,123705,5955,0
5469,5.400000000000219,-1.199999999999875,123376,5955,1
5470,5.850000000000225,8.35000000000026,127167,5955,0
5471,5.850000000000225,-8.59999999999998,126828,5955,0
5472,5.350000000000218,-7.249999999999961,122855,5955,0
5473,5.150000000000215,1.2500000000001599,121425,5955,1
5474,6.1500000000002295,-2.749999999999897,129345,5955,0
5475,5.250000000000217,2.1500000000001727,122243,5955,0
5476,5.750000000000224,8.900000000000269,126378,5955,0
5477,5.300000000000217,-1.899999999999885,122562,5955,0
5478,5.350000000000218,4.400000000000205,123088,5955,0
5479,5.400000000000219,-3.8499999999999126,123323,5955,1
5480,5.000000000000213,4.650000000000208,120293,5955,0
5481,6.100000000000229,-5.449999999999935,128891,5955,0
5482,5.45000000000022,3.0500000000001855,123861,5955,0
5483,5.200000000000216,-3.749999999999911,121725,5955,0
5484,5.400000000000219,5.000000000000213,123500,5955,0
5485,5.850000000000225,-2.9999999999999005,126940,5955,0
5486,5.350000000000218,-7.749999999999968,122845,5955,0
5487,5.650000000000222,1.9500000000001698,125439,5955,0
5488,5.200000000000216,-9.749999999999996,121605,5955,0
5489,5.100000000000215,-1.349999999999877,120973,5955,1
5490,5.700000000000223,0.6500000000001513,125813,5955,1
5491,5.45000000000022,5.000000000000213,123900,5955,0
5492,5.100000000000215,3.150000000000187,121063,5955,0
5493,5.300000000000217,2.7000000000001805,122654,5955,0
5494,5.750000000000224,-2.6499999999998956,126147,5955,0
5495,5.850000000000225,-7.249999999999961,126855,5955,0
5496,5.650000000000222,-4.649999999999924,125307,5955,0
5497,5.650000000000222,-3.9999999999999147,125320,5955,0
5498,5.900000000000226,-6.4499999999999496,127271,5955,0
5499,5.50000000000022,6.300000000000232,124326,5955,0
5500,5.600000000000222,2.3500000000001755,125047,5955,1
5501,5.8000000000002245,-2.24999999999989,126555,5955,0
5502,6.000000000000227,4.6000000000002075,128292,5955,0
5503,5.50000000000022,2.8500000000001826,124257,5955,0
5504,5.250000000000217,-8.699999999999982,122026,5955,0
5505,5.50000000000022,-6.399999999999949,124072,5955,0
5506,5.650000000000222,2.800000000000182,125456,5955,0
5507,5.100000000000215,3.300000000000189,121066,5955,0
5508,5.950000000000227,8.000000000000256,127960,5955,0
5509,6.000000000000227,-1.4499999999998785,128171,5955,1
5510,5.200000000000216,-3.249999999999904,121735,5955,1
5511,5.950000000000227,-8.54999999999998,127629,5955,0
5512,5.000000000000213,6.90000000000024,120338,5955,0
5513,5.50000000000022,8.35000000000026,124367,5955,0
5514,6.1500000000002295,7.100000000000243,129542,5955,0
5515,5.300000000000217,-3.249999999999904,122535,5955,0
5516,6.1500000000002295,6.400000000000233,129528,5955,0
5517,5.650000000000222,9.950000000000284,125599,5955,0
5518,5.300000000000217,0.8000000000001535,122616,5955,1
5519,5.000000000000213,0.3500000000001471,120207,5955,1
5520,5.250000000000217,2.6500000000001798,122253,5955,1
5521,5.150000000000215,-4.699999999999925,121306,5955,0
5522,5.550000000000221,7.100000000000243,124742,5955,0
5523,5.550000000000221,-1.0499999999998728,124579,5955,0
5524,5.900000000000226,9.75000000000028,127595,5955,0
5525,5.750000000000224,-8.59999999999998,126028,5955,0
5526,5.950000000000227,7.900000000000254,127958,5955,0
5527,5.650000000000222,2.0000000000001705,125440,5955,0
5528,5.700000000000223,-9.699999999999996,125606,5955,0
5529,5.550000000000221,5.750000000000224,124715,5955,0
5530,6.20000000000023,-8.949999999999985,129621,5955,0
5531,5.650000000000222,6.400000000000233,125528,5955,0
5532,5.45000000000022,6.8500000000002395,123937,5955,0
5533,5.750000000000224,-2.599999999999895,126148,5955,0
5534,5.950000000000227,8.700000000000266,127974,5955,0
5535,6.000000000000227,-5.449999999999935,128091,5955,0
5536,5.850000000000225,3.2500000000001883,127065,5955,1
5537,5.200000000000216,-9.149999999999988,121617,5955,0
5538,5.200000000000216,-3.6499999999999098,121727,5955,0
5539,6.1500000000002295,3.850000000000197,129477,5955,0
5540,5.050000000000214,-4.249999999999918,120515,5955,0
5541,5.300000000000217,7.60000000000025,122752,5955,0
5542,6.1500000000002295,-1.0499999999998728,129379,5955,0
5543,5.650000000000222,-3.249999999999904,125335,5955,0
5544,5.700000000000223,-0.5999999999998664,125788,5955,1
5545,5.750000000000224,-2.049999999999887,126159,5955,1
5546,5.900000000000226,6.5000000000002345,127530,5955,0
5547,6.050000000000228,7.000000000000242,128740,5955,0
5548,5.250000000000217,-5.74999999999994,122085,5955,0
5549,5.850000000000225,9.150000000000272,127183,5955,0
5550,5.600000000000222,3.9500000000001982,125079,5955,0
5551,5.600000000000222,0.15000000000014424,125003,5955,0
5552,5.300000000000217,5.850000000000225,122717,5955,0
5553,5.950000000000227,-2.7999999999998977,127744,5955,1
5554,5.750000000000224,-8.949999999999985,126021,5955,0
5555,5.150000000000215,8.900000000000269,121578,5955,0
5556,5.700000000000223,-0.8999999999998707,125782,5955,1
5557,5.300000000000217,-7.049999999999958,122459,5955,0
5558,6.050000000000228,-0.19999999999986073,128596,5955,1
5559,5.50000000000022,0.15000000000014424,124203,5955,1
5560,5.100000000000215,1.6500000000001656,121033,5955,0
5561,5.850000000000225,4.300000000000203,127086,5955,0
5562,5.000000000000213,2.7000000000001805,120254,5955,0
5563,5.750000000000224,-9.95,126001,5955,0
5564,5.8000000000002245,-0.34999999999986287,126593,5955,1
5565,5.300000000000217,5.050000000000214,122701,5955,0
5566,5.200000000000216,1.0000000000001563,121820,5955,1
5567,6.050000000000228,-6.7999999999999545,128464,5955,0
5568,5.900000000000226,-0.6999999999998678,127386,5955,1
5569,5.700000000000223,5.600000000000222,125912,5955,0
5570,5.050000000000214,8.600000000000264,120772,5955,0
5571,5.700000000000223,-6.999999999999957,125660,5955,0
