,s_1,s_2,Exp,pid,success
5161,-0.9999999999998721,-4.199999999999918,72116,5906,0
5162,-0.5999999999998664,-5.399999999999935,75292,5906,0
5163,-1.1499999999998742,5.950000000000227,71119,5906,0
5164,-0.7999999999998693,0.8000000000001535,73816,5906,1
5165,-0.499999999999865,-9.199999999999989,76016,5906,0
5166,-1.0999999999998735,-9.95,71201,5906,0
5167,-0.34999999999986287,7.800000000000253,77556,5906,1
5168,-1.1499999999998742,7.350000000000247,71147,5906,0
5169,-1.0999999999998735,-1.3999999999998778,71372,5906,1
5170,-0.7499999999998685,-1.4999999999998792,74170,5906,1
5171,-0.14999999999986002,1.3500000000001613,79027,5906,1
5172,-0.29999999999986215,-8.899999999999984,77622,5906,0
5173,-0.6999999999998678,-1.349999999999877,74573,5906,0
5174,-0.4499999999998643,-6.349999999999948,76473,5906,1
5175,-0.7999999999998693,-5.399999999999935,73692,5906,0
5176,-0.0499999999998586,8.800000000000267,79976,5906,0
5177,-0.14999999999986002,-7.949999999999971,78841,5906,0
5178,-1.199999999999875,8.900000000000269,70778,5906,1
5179,-0.19999999999986073,9.850000000000282,78797,5906,0
5180,-1.0999999999998735,9.400000000000276,71588,5906,1
5181,-0.84999999999987,-10.0,73200,5906,0
5182,-0.7499999999998685,-6.849999999999955,74063,5906,0
5183,-0.09999999999985931,4.400000000000205,79488,5906,1
5184,-0.14999999999986002,3.7000000000001947,79074,5906,1
5185,-0.0499999999998586,8.500000000000263,79970,5906,0
5186,-0.34999999999986287,-1.1499999999998742,77377,5906,0
5187,-1.0499999999998728,0.7500000000001528,71815,5906,1
5188,-1.1499999999998742,2.5000000000001776,71050,5906,0
5189,-0.14999999999986002,7.800000000000253,79156,5906,0
5190,-0.7499999999998685,-3.6999999999999105,74126,5906,0
5191,-0.9499999999998714,-9.34999999999999,72413,5906,0
5192,-1.2499999999998757,0.20000000000014495,70204,5906,1
5193,-0.34999999999986287,-6.7999999999999545,77264,5906,0
5194,-0.34999999999986287,-5.499999999999936,77290,5906,0
5195,-1.1499999999998742,-1.0499999999998728,70979,5906,1
5196,-1.0499999999998728,7.250000000000245,71945,5906,0
5197,-0.3999999999998636,-9.749999999999996,76805,5906,0
5198,-0.7999999999998693,7.200000000000244,73944,5906,0
5199,-1.1499999999998742,-9.749999999999996,70805,5906,0
5200,-0.14999999999986002,4.850000000000211,79097,5906,0
5201,-1.0499999999998728,9.900000000000283,71998,5906,1
5202,-1.199999999999875,5.750000000000224,70715,5906,0
5203,-0.09999999999985931,-0.29999999999986215,79394,5906,0
5204,-0.3999999999998636,-2.0999999999998877,76958,5906,0
5205,-0.29999999999986215,-4.099999999999916,77718,5906,0
5206,-0.6999999999998678,8.850000000000268,74777,5906,0
5207,-1.0499999999998728,-4.499999999999922,71710,5906,0
5208,-0.9499999999998714,2.6500000000001798,72653,5906,1
5209,-1.0999999999998735,7.150000000000244,71543,5906,0
5210,-0.84999999999987,2.6500000000001798,73453,5906,1
5211,-0.14999999999986002,1.1500000000001585,79023,5906,1
5212,-0.5999999999998664,-1.699999999999882,75366,5906,1
5213,-1.0999999999998735,6.650000000000237,71533,5906,0
5214,-0.5499999999998657,-4.599999999999923,75708,5906,0
5215,-0.7999999999998693,-2.6499999999998956,73747,5906,1
5216,-0.09999999999985931,6.750000000000238,79535,5906,0
5217,-0.14999999999986002,-8.249999999999975,78835,5906,1
5218,-0.29999999999986215,5.150000000000215,77903,5906,0
5219,-1.2499999999998757,6.800000000000239,70336,5906,0
5220,-0.19999999999986073,0.6000000000001506,78612,5906,1
5221,-0.9499999999998714,-9.34999999999999,72413,5906,0
5222,-0.9999999999998721,-6.099999999999945,72078,5906,0
5223,-1.0499999999998728,-0.24999999999986144,71795,5906,1
5224,-0.14999999999986002,-1.7999999999998835,78964,5906,1
5225,-0.6999999999998678,-4.849999999999927,74503,5906,0
5226,-0.5499999999998657,3.7000000000001947,75874,5906,0
5227,-1.199999999999875,6.800000000000239,70736,5906,0
5228,-0.24999999999986144,-5.499999999999936,78090,5906,0
5229,-0.7999999999998693,-8.149999999999974,73637,5906,0
5230,-0.4499999999998643,3.2000000000001876,76664,5906,0
5231,-0.5999999999998664,2.400000000000176,75448,5906,0
5232,-0.6999999999998678,0.6500000000001513,74613,5906,1
5233,-1.199999999999875,1.6500000000001656,70633,5906,0
5234,-0.6999999999998678,-2.0999999999998877,74558,5906,1
5235,-0.14999999999986002,-0.84999999999987,78983,5906,0
5236,-0.6999999999998678,5.100000000000215,74702,5906,0
5237,-0.09999999999985931,7.950000000000255,79559,5906,0
5238,-0.6999999999998678,8.500000000000263,74770,5906,0
5239,-0.34999999999986287,-5.5999999999999375,77288,5906,0
5240,-1.0499999999998728,1.2500000000001599,71825,5906,1
5241,-0.7999999999998693,-7.299999999999962,73654,5906,0
5242,-0.24999999999986144,-3.599999999999909,78128,5906,0
5243,-0.7999999999998693,-0.499999999999865,73790,5906,1
5244,-1.0499999999998728,-1.2999999999998764,71774,5906,1
5245,-0.7999999999998693,-8.949999999999985,73621,5906,0
5246,-0.9499999999998714,-0.14999999999986002,72597,5906,1
5247,-0.3999999999998636,-7.299999999999962,76854,5906,0
5248,-1.0499999999998728,-4.299999999999919,71714,5906,0
5249,-0.14999999999986002,2.100000000000172,79042,5906,1
5250,-0.7999999999998693,-6.949999999999957,73661,5906,1
5251,-0.7499999999998685,-6.649999999999952,74067,5906,0
5252,-0.5499999999998657,-6.049999999999944,75679,5906,0
5253,-1.0499999999998728,1.050000000000157,71821,5906,1
5254,-0.3999999999998636,-3.6499999999999098,76927,5906,0
5255,-1.0999999999998735,9.350000000000275,71587,5906,0
5256,-0.6999999999998678,6.20000000000023,74724,5906,0
5257,-1.199999999999875,-4.299999999999919,70514,5906,0
5258,-0.29999999999986215,2.0500000000001712,77841,5906,0
5259,-0.24999999999986144,7.350000000000247,78347,5906,0
5260,-0.9499999999998714,2.800000000000182,72656,5906,1
5261,-0.14999999999986002,1.050000000000157,79021,5906,0
5262,-1.2499999999998757,-5.499999999999936,70090,5906,0
5263,-1.0999999999998735,-6.49999999999995,71270,5906,0
5264,-0.7999999999998693,7.000000000000242,73940,5906,1
5265,-0.34999999999986287,2.2000000000001734,77444,5906,0
5266,-1.0999999999998735,-6.549999999999951,71269,5906,0
5267,-0.84999999999987,8.050000000000257,73561,5906,0
5268,-0.34999999999986287,5.350000000000218,77507,5906,0
5269,-0.09999999999985931,-6.399999999999949,79272,5906,1
5270,-0.5499999999998657,-0.8999999999998707,75782,5906,1
5271,-0.9499999999998714,-5.399999999999935,72492,5906,0
5272,-0.29999999999986215,4.700000000000209,77894,5906,1
5273,-0.8999999999998707,-9.649999999999995,72807,5906,0
5274,-0.0499999999998586,6.800000000000239,79936,5906,0
5275,-0.8999999999998707,5.900000000000226,73118,5906,1
5276,-0.5999999999998664,7.350000000000247,75547,5906,0
5277,-0.7999999999998693,8.400000000000261,73968,5906,0
5278,-0.14999999999986002,-4.999999999999929,78900,5906,1
5279,-0.499999999999865,-3.6999999999999105,76126,5906,0
5280,-1.2499999999998757,-4.099999999999916,70118,5906,0
5281,-0.4499999999998643,8.500000000000263,76770,5906,0
5282,-0.24999999999986144,-7.649999999999967,78047,5906,0
5283,-0.5499999999998657,-7.549999999999965,75649,5906,0
5284,-0.09999999999985931,-5.549999999999937,79289,5906,0
5285,-0.4499999999998643,-2.1499999999998884,76557,5906,1
5286,-0.0499999999998586,-1.9499999999998856,79761,5906,1
5287,-1.2499999999998757,1.2000000000001592,70224,5906,1
5288,-0.9999999999998721,-2.199999999999889,72156,5906,0
5289,-0.3999999999998636,-0.499999999999865,76990,5906,1
5290,-0.499999999999865,8.150000000000258,76363,5906,1
5291,-0.9499999999998714,-8.149999999999974,72437,5906,0
5292,-0.29999999999986215,-9.149999999999988,77617,5906,0
5293,-0.3999999999998636,7.60000000000025,77152,5906,0
5294,-0.499999999999865,7.050000000000242,76341,5906,0
5295,-0.6499999999998671,-1.7499999999998828,74965,5906,1
5296,-0.34999999999986287,-8.349999999999977,77233,5906,0
5297,-0.0499999999998586,-1.7499999999998828,79765,5906,1
5298,-0.9999999999998721,5.45000000000022,72309,5906,1
5299,-0.5999999999998664,-1.0499999999998728,75379,5906,0
5300,-0.5999999999998664,-3.4999999999999076,75330,5906,0
5301,-0.84999999999987,5.150000000000215,73503,5906,1
5302,-0.0499999999998586,7.950000000000255,79959,5906,0
5303,-1.2499999999998757,-6.349999999999948,70073,5906,0
5304,-0.3999999999998636,-0.0499999999998586,76999,5906,1
5305,-0.4499999999998643,-8.999999999999986,76420,5906,0
5306,-1.2499999999998757,-4.34999999999992,70113,5906,0
5307,-0.6499999999998671,9.05000000000027,75181,5906,0
5308,-0.6499999999998671,4.6000000000002075,75092,5906,1
5309,-0.7999999999998693,6.950000000000241,73939,5906,0
5310,-0.3999999999998636,7.500000000000249,77150,5906,1
5311,-0.0499999999998586,-7.049999999999958,79659,5906,0
5312,-0.0499999999998586,0.9000000000001549,79818,5906,1
5313,-1.0999999999998735,-4.749999999999925,71305,5906,0
5314,-1.0999999999998735,5.650000000000222,71513,5906,0
5315,-0.7499999999998685,-4.949999999999928,74101,5906,0
5316,-0.24999999999986144,-8.399999999999977,78032,5906,0
5317,-0.7499999999998685,9.200000000000273,74384,5906,0
5318,-1.2499999999998757,-7.749999999999968,70045,5906,0
5319,-1.2499999999998757,-6.249999999999947,70075,5906,0
5320,-1.1499999999998742,-3.9999999999999147,70920,5906,0
5321,-0.5499999999998657,-7.399999999999963,75652,5906,0
5322,-0.5999999999998664,4.75000000000021,75495,5906,1
5323,-0.4499999999998643,-7.399999999999963,76452,5906,0
5324,-0.34999999999986287,9.00000000000027,77580,5906,0
5325,-1.0499999999998728,3.300000000000189,71866,5906,1
5326,-0.7499999999998685,-0.09999999999985931,74198,5906,1
5327,-0.9999999999998721,9.65000000000028,72393,5906,0
5328,-0.499999999999865,-0.19999999999986073,76196,5906,1
5329,-0.9499999999998714,-8.949999999999985,72421,5906,0
5330,-0.7999999999998693,4.0500000000002,73881,5906,1
5331,-0.8999999999998707,8.700000000000266,73174,5906,0
5332,-0.09999999999985931,9.350000000000275,79587,5906,0
5333,-0.499999999999865,0.6500000000001513,76213,5906,1
5334,-0.19999999999986073,-7.799999999999969,78444,5906,0
5335,-0.6499999999998671,3.2000000000001876,75064,5906,0
5336,-0.6999999999998678,-1.2999999999998764,74574,5906,1
5337,-0.6499999999998671,-2.9999999999999005,74940,5906,1
5338,-0.7499999999998685,3.6000000000001933,74272,5906,0
5339,-0.9999999999998721,-5.299999999999933,72094,5906,0
5340,-0.7499999999998685,0.4000000000001478,74208,5906,1
5341,-0.14999999999986002,4.450000000000205,79089,5906,0
5342,-0.09999999999985931,0.30000000000014637,79406,5906,0
5343,-0.7499999999998685,-6.899999999999956,74062,5906,0
5344,-0.19999999999986073,0.10000000000014353,78602,5906,0
5345,-1.2499999999998757,-7.1499999999999595,70057,5906,0
5346,-1.0999999999998735,1.6500000000001656,71433,5906,1
5347,-0.7499999999998685,5.50000000000022,74310,5906,0
5348,-1.199999999999875,1.4210854715202004e-13,70600,5906,1
5349,-1.0999999999998735,-4.249999999999918,71315,5906,0
5350,-0.6999999999998678,4.850000000000211,74697,5906,0
5351,-0.29999999999986215,3.450000000000191,77869,5906,1
5352,-1.0999999999998735,2.250000000000174,71445,5906,1
5353,-0.0499999999998586,5.45000000000022,79909,5906,0
5354,-0.5499999999998657,-6.749999999999954,75665,5906,0
5355,-1.1499999999998742,8.400000000000261,71168,5906,0
5356,-0.29999999999986215,5.300000000000217,77906,5906,1
5357,-0.9999999999998721,-4.649999999999924,72107,5906,0
5358,-1.0499999999998728,-7.699999999999967,71646,5906,0
5359,-1.0999999999998735,-1.2999999999998764,71374,5906,1
5360,-0.0499999999998586,9.850000000000282,79997,5906,0
5361,-0.24999999999986144,-2.0999999999998877,78158,5906,1
5362,-1.199999999999875,4.400000000000205,70688,5906,1
5363,-0.5499999999998657,-2.2999999999998906,75754,5906,1
5364,-0.6499999999998671,-3.749999999999911,74925,5906,0
5365,-0.5999999999998664,6.550000000000235,75531,5906,1
5366,-0.3999999999998636,2.5500000000001783,77051,5906,1
5367,-1.0999999999998735,-0.499999999999865,71390,5906,1
5368,-1.0999999999998735,2.5000000000001776,71450,5906,1
5369,-1.0499999999998728,1.2000000000001592,71824,5906,0
5370,-0.09999999999985931,6.050000000000228,79521,5906,1
5371,-0.6999999999998678,-1.7999999999998835,74564,5906,1
5372,-0.84999999999987,-6.749999999999954,73265,5906,0
5373,-1.1499999999998742,-7.949999999999971,70841,5906,0
5374,-1.1499999999998742,-4.449999999999921,70911,5906,0
5375,-0.5499999999998657,-5.09999999999993,75698,5906,0
5376,-0.9499999999998714,-0.4499999999998643,72591,5906,1
5377,-0.499999999999865,-0.9999999999998721,76180,5906,0
5378,-0.3999999999998636,6.050000000000228,77121,5906,1
5379,-0.6999999999998678,-1.699999999999882,74566,5906,0
5380,-0.84999999999987,9.00000000000027,73580,5906,0
5381,-0.7499999999998685,3.3500000000001897,74267,5906,1
5382,-0.3999999999998636,-2.2999999999998906,76954,5906,0
5383,-0.4499999999998643,-5.849999999999941,76483,5906,0
5384,-0.5999999999998664,1.6000000000001648,75432,5906,1
5385,-0.8999999999998707,1.1500000000001585,73023,5906,1
5386,-0.3999999999998636,-4.8999999999999275,76902,5906,1
5387,-1.199999999999875,-8.349999999999977,70433,5906,0
5388,-1.0999999999998735,3.0500000000001855,71461,5906,1
5389,-0.4499999999998643,-4.34999999999992,76513,5906,1
5390,-1.0999999999998735,-4.149999999999917,71317,5906,0
5391,-0.6499999999998671,-7.1499999999999595,74857,5906,0
5392,-0.5499999999998657,-3.6499999999999098,75727,5906,1
5393,-1.2499999999998757,2.0000000000001705,70240,5906,1
5394,-0.9499999999998714,2.5500000000001783,72651,5906,1
5395,-0.8999999999998707,-5.399999999999935,72892,5906,0
5396,-1.2499999999998757,-0.7999999999998693,70184,5906,1
5397,-1.0999999999998735,-1.9499999999998856,71361,5906,1
5398,-0.7999999999998693,4.700000000000209,73894,5906,0
5399,-0.5999999999998664,8.500000000000263,75570,5906,0
5400,-0.9999999999998721,5.950000000000227,72319,5906,0
5401,-0.14999999999986002,2.8500000000001826,79057,5906,1
5402,-0.19999999999986073,-6.049999999999944,78479,5906,0
5403,-1.1499999999998742,-1.5999999999998806,70968,5906,0
5404,-0.29999999999986215,-6.049999999999944,77679,5906,0
5405,-0.09999999999985931,-9.499999999999993,79210,5906,0
5406,-1.2499999999998757,-5.2499999999999325,70095,5906,0
5407,-0.29999999999986215,-8.999999999999986,77620,5906,0
5408,-0.29999999999986215,9.200000000000273,77984,5906,0
5409,-0.09999999999985931,-9.649999999999995,79207,5906,0
5410,-0.14999999999986002,2.5500000000001783,79051,5906,0
5411,-0.84999999999987,8.30000000000026,73566,5906,0
5412,-1.0499999999998728,-2.199999999999889,71756,5906,1
5413,-0.5499999999998657,-1.3999999999998778,75772,5906,1
5414,-0.499999999999865,7.450000000000248,76349,5906,0
5415,-0.9499999999998714,3.850000000000197,72677,5906,0
5416,-0.9499999999998714,-2.1499999999998884,72557,5906,1
5417,-0.7999999999998693,-8.54999999999998,73629,5906,0
5418,-0.84999999999987,6.750000000000238,73535,5906,1
5419,-0.5999999999998664,7.7000000000002515,75554,5906,1
5420,-0.9499999999998714,-2.8499999999998984,72543,5906,1
5421,-0.34999999999986287,2.5500000000001783,77451,5906,0
5422,-0.6499999999998671,-5.349999999999934,74893,5906,0
5423,-0.9499999999998714,-6.649999999999952,72467,5906,0
5424,-0.6499999999998671,0.7500000000001528,75015,5906,1
5425,-0.3999999999998636,-6.749999999999954,76865,5906,0
5426,-0.9999999999998721,-8.099999999999973,72038,5906,0
5427,-0.24999999999986144,4.550000000000207,78291,5906,0
5428,-1.0499999999998728,2.5500000000001783,71851,5906,1
5429,-0.3999999999998636,-9.24999999999999,76815,5906,0
5430,-0.0499999999998586,7.750000000000252,79955,5906,0
5431,-0.5499999999998657,-8.199999999999974,75636,5906,0
5432,-0.24999999999986144,3.0000000000001847,78260,5906,1
5433,-0.0499999999998586,9.300000000000274,79986,5906,0
5434,-0.499999999999865,3.800000000000196,76276,5906,1
5435,-0.7499999999998685,0.9000000000001549,74218,5906,0
5436,-0.34999999999986287,5.100000000000215,77502,5906,1
5437,-0.6499999999998671,2.3500000000001755,75047,5906,0
5438,-0.4499999999998643,-0.24999999999986144,76595,5906,1
5439,-1.2499999999998757,-9.199999999999989,70016,5906,0
5440,-1.2499999999998757,4.300000000000203,70286,5906,0
5441,-1.2499999999998757,3.150000000000187,70263,5906,0
5442,-0.09999999999985931,-3.799999999999912,79324,5906,1
5443,-1.1499999999998742,-0.9499999999998714,70981,5906,1
5444,-0.6499999999998671,-0.24999999999986144,74995,5906,1
5445,-0.9499999999998714,-0.34999999999986287,72593,5906,1
5446,-0.0499999999998586,6.8500000000002395,79937,5906,0
5447,-0.8999999999998707,8.050000000000257,73161,5906,0
5448,-1.2499999999998757,9.850000000000282,70397,5906,0
5449,-0.5499999999998657,9.950000000000284,75999,5906,1
5450,-0.14999999999986002,5.000000000000213,79100,5906,0
5451,-0.4499999999998643,3.3500000000001897,76667,5906,1
5452,-0.14999999999986002,-0.8999999999998707,78982,5906,0
5453,-0.6499999999998671,2.6500000000001798,75053,5906,1
5454,-0.5499999999998657,4.75000000000021,75895,5906,1
5455,-0.34999999999986287,-9.649999999999995,77207,5906,0
5456,-0.5499999999998657,-4.39999999999992,75712,5906,0
5457,-0.24999999999986144,-3.6499999999999098,78127,5906,0
5458,-0.9499999999998714,-8.349999999999977,72433,5906,0
5459,-0.7499999999998685,-6.949999999999957,74061,5906,0
5460,-0.09999999999985931,9.400000000000276,79588,5906,0
5461,-0.9999999999998721,7.000000000000242,72340,5906,0
5462,-1.1499999999998742,8.850000000000268,71177,5906,0
5463,-0.7499999999998685,-0.19999999999986073,74196,5906,1
5464,-0.24999999999986144,9.300000000000274,78386,5906,0
5465,-1.0999999999998735,-2.9999999999999005,71340,5906,1
5466,-0.9499999999998714,-9.199999999999989,72416,5906,0
5467,-1.2499999999998757,7.350000000000247,70347,5906,0
5468,-1.0499999999998728,3.2000000000001876,71864,5906,0
5469,-0.5499999999998657,-7.049999999999958,75659,5906,1
5470,-0.14999999999986002,8.95000000000027,79179,5906,0
5471,-0.5999999999998664,5.100000000000215,75502,5906,1
5472,-0.4499999999998643,-9.29999999999999,76414,5906,0
5473,-0.0499999999998586,2.3500000000001755,79847,5906,1
5474,-1.0499999999998728,-7.299999999999962,71654,5906,0
5475,-0.34999999999986287,-0.19999999999986073,77396,5906,0
5476,-0.24999999999986144,-4.199999999999918,78116,5906,0
5477,-1.199999999999875,2.1500000000001727,70643,5906,0
5478,-0.8999999999998707,6.1500000000002295,73123,5906,1
5479,-0.3999999999998636,-3.3499999999999055,76933,5906,1
5480,-0.8999999999998707,-4.5499999999999226,72909,5906,0
5481,-0.499999999999865,1.050000000000157,76221,5906,0
5482,-0.5499999999998657,-3.8499999999999126,75723,5906,1
