,s_1,s_2,Exp,pid,success
5176,2.800000000000182,-2.0999999999998877,102558,5919,1
5177,3.650000000000194,6.000000000000227,109520,5919,0
5178,2.800000000000182,-0.14999999999986002,102597,5919,1
5179,3.4000000000001904,5.200000000000216,107504,5919,0
5180,3.5500000000001926,9.100000000000271,108782,5919,0
5181,3.5500000000001926,3.6000000000001933,108672,5919,0
5182,3.6000000000001933,-9.149999999999988,108817,5919,0
5183,2.6500000000001798,3.450000000000191,101469,5919,0
5184,2.6500000000001798,-1.6499999999998813,101367,5919,1
5185,3.7000000000001947,-8.999999999999986,109620,5919,0
5186,2.9000000000001833,8.050000000000257,103561,5919,0
5187,3.450000000000191,-6.249999999999947,107675,5919,0
5188,3.6000000000001933,8.95000000000027,109179,5919,0
5189,3.0500000000001855,7.7000000000002515,104754,5919,0
5190,3.450000000000191,9.500000000000277,107990,5919,0
5191,2.9000000000001833,-0.19999999999986073,103396,5919,1
5192,2.600000000000179,-3.3499999999999055,100933,5919,1
5193,2.750000000000181,-5.849999999999941,102083,5919,0
5194,3.7000000000001947,-5.349999999999934,109693,5919,1
5195,3.2000000000001876,-8.299999999999976,105634,5919,0
5196,3.4000000000001904,5.550000000000221,107511,5919,0
5197,3.2000000000001876,-6.349999999999948,105673,5919,0
5198,3.0500000000001855,-4.149999999999917,104517,5919,0
5199,3.5500000000001926,3.9500000000001982,108679,5919,0
5200,3.300000000000189,5.950000000000227,106719,5919,0
5201,3.300000000000189,-3.8999999999999133,106522,5919,1
5202,3.2500000000001883,5.650000000000222,106313,5919,0
5203,2.600000000000179,-1.8499999999998842,100963,5919,1
5204,2.9000000000001833,1.5000000000001634,103430,5919,1
5205,3.150000000000187,-2.1499999999998884,105357,5919,1
5206,3.4000000000001904,8.95000000000027,107579,5919,0
5207,2.8500000000001826,-8.54999999999998,102829,5919,1
5208,2.750000000000181,5.250000000000217,102305,5919,0
5209,2.950000000000184,-2.4999999999998934,103750,5919,0
5210,3.7000000000001947,-6.4499999999999496,109671,5919,0
5211,3.7000000000001947,-5.549999999999937,109689,5919,0
5212,3.500000000000192,0.10000000000014353,108202,5919,1
5213,3.7000000000001947,-8.949999999999985,109621,5919,0
5214,2.8500000000001826,-2.4999999999998934,102950,5919,1
5215,2.6500000000001798,1.5000000000001634,101430,5919,1
5216,3.500000000000192,-1.899999999999885,108162,5919,1
5217,3.500000000000192,7.650000000000251,108353,5919,0
5218,3.150000000000187,9.400000000000276,105588,5919,0
5219,2.950000000000184,-2.749999999999897,103745,5919,1
5220,3.4000000000001904,7.400000000000247,107548,5919,0
5221,3.0500000000001855,-1.5999999999998806,104568,5919,1
5222,2.9000000000001833,-1.2999999999998764,103374,5919,1
5223,3.2500000000001883,-4.699999999999925,106106,5919,0
5224,3.0500000000001855,-4.699999999999925,104506,5919,0
5225,2.950000000000184,9.300000000000274,103986,5919,0
5226,3.0500000000001855,-0.29999999999986215,104594,5919,1
5227,2.8500000000001826,-4.749999999999925,102905,5919,0
5228,2.800000000000182,1.6500000000001656,102633,5919,0
5229,3.5500000000001926,4.350000000000204,108687,5919,0
5230,3.5500000000001926,7.450000000000248,108749,5919,0
5231,3.150000000000187,4.350000000000204,105487,5919,0
5232,3.0000000000001847,8.30000000000026,104366,5919,0
5233,2.750000000000181,-1.699999999999882,102166,5919,1
5234,2.5500000000001783,6.000000000000227,100720,5919,0
5235,2.7000000000001805,-6.249999999999947,101675,5919,0
5236,2.800000000000182,4.0500000000002,102681,5919,0
5237,3.0000000000001847,5.400000000000219,104308,5919,0
5238,3.6000000000001933,1.750000000000167,109035,5919,1
5239,3.7000000000001947,-9.799999999999997,109604,5919,0
5240,3.2000000000001876,-6.7999999999999545,105664,5919,0
5241,3.0500000000001855,-4.849999999999927,104503,5919,1
5242,3.7000000000001947,-1.9999999999998863,109760,5919,1
5243,3.100000000000186,-9.399999999999991,104812,5919,0
5244,3.150000000000187,3.0000000000001847,105460,5919,1
5245,3.6000000000001933,-5.449999999999935,108891,5919,0
5246,2.8500000000001826,8.700000000000266,103174,5919,0
5247,3.6000000000001933,0.8500000000001542,109017,5919,1
5248,2.5500000000001783,1.3500000000001613,100627,5919,1
5249,3.2500000000001883,6.050000000000228,106321,5919,0
5250,2.5000000000001776,6.8500000000002395,100337,5919,0
5251,3.450000000000191,6.700000000000237,107934,5919,0
5252,3.100000000000186,-4.5499999999999226,104909,5919,0
5253,2.750000000000181,-8.199999999999974,102036,5919,0
5254,3.500000000000192,-1.899999999999885,108162,5919,1
5255,3.2500000000001883,8.650000000000265,106373,5919,0
5256,3.7000000000001947,-4.999999999999929,109700,5919,0
5257,2.8500000000001826,-9.849999999999998,102803,5919,0
5258,3.6000000000001933,6.650000000000237,109133,5919,0
5259,3.6000000000001933,-2.24999999999989,108955,5919,1
5260,2.9000000000001833,-8.499999999999979,103230,5919,0
5261,3.3500000000001897,-3.5499999999999083,106929,5919,0
5262,2.8500000000001826,-4.099999999999916,102918,5919,0
5263,2.7000000000001805,6.400000000000233,101928,5919,0
5264,3.500000000000192,1.3000000000001606,108226,5919,0
5265,2.750000000000181,-2.6999999999998963,102146,5919,1
5266,2.950000000000184,3.7000000000001947,103874,5919,0
5267,2.6500000000001798,2.400000000000176,101448,5919,0
5268,3.150000000000187,-4.499999999999922,105310,5919,0
5269,2.800000000000182,-6.949999999999957,102461,5919,1
5270,2.5500000000001783,-7.8499999999999694,100443,5919,1
5271,2.5500000000001783,7.500000000000249,100750,5919,0
5272,3.500000000000192,3.6000000000001933,108272,5919,0
5273,3.0500000000001855,-6.999999999999957,104460,5919,0
5274,3.150000000000187,3.150000000000187,105463,5919,0
5275,3.150000000000187,-6.549999999999951,105269,5919,0
5276,2.950000000000184,-1.8499999999998842,103763,5919,1
5277,3.7000000000001947,5.200000000000216,109904,5919,0
5278,3.0000000000001847,-6.399999999999949,104072,5919,0
5279,3.0000000000001847,-4.599999999999923,104108,5919,0
5280,3.2000000000001876,0.5000000000001492,105810,5919,1
5281,3.3500000000001897,-5.2499999999999325,106895,5919,1
5282,2.950000000000184,5.250000000000217,103905,5919,0
5283,2.750000000000181,-1.9999999999998863,102160,5919,1
5284,2.750000000000181,-0.5499999999998657,102189,5919,1
5285,3.6000000000001933,-0.9499999999998714,108981,5919,1
5286,2.7000000000001805,-5.699999999999939,101686,5919,0
5287,2.950000000000184,-7.599999999999966,103648,5919,0
5288,3.650000000000194,4.850000000000211,109497,5919,0
5289,2.750000000000181,3.7000000000001947,102274,5919,0
5290,3.4000000000001904,-3.099999999999902,107338,5919,1
5291,3.7000000000001947,-9.749999999999996,109605,5919,0
5292,3.150000000000187,-4.249999999999918,105315,5919,0
5293,2.800000000000182,6.550000000000235,102731,5919,0
5294,2.750000000000181,2.6500000000001798,102253,5919,1
5295,3.500000000000192,-8.849999999999984,108023,5919,0
5296,2.9000000000001833,0.4000000000001478,103408,5919,1
5297,2.6500000000001798,9.800000000000281,101596,5919,0
5298,2.750000000000181,3.6000000000001933,102272,5919,0
5299,3.6000000000001933,-1.9999999999998863,108960,5919,1
5300,2.5000000000001776,-3.749999999999911,100125,5919,1
5301,3.4000000000001904,6.300000000000232,107526,5919,0
5302,3.2500000000001883,2.100000000000172,106242,5919,1
5303,3.2500000000001883,5.600000000000222,106312,5919,0
5304,2.800000000000182,-8.749999999999982,102425,5919,0
5305,2.750000000000181,-10.0,102000,5919,0
5306,2.8500000000001826,8.050000000000257,103161,5919,0
5307,2.9000000000001833,3.450000000000191,103469,5919,0
5308,3.4000000000001904,0.6000000000001506,107412,5919,1
5309,3.7000000000001947,-8.149999999999974,109637,5919,0
5310,3.450000000000191,-1.5999999999998806,107768,5919,1
5311,2.8500000000001826,-2.6999999999998963,102946,5919,1
5312,2.5500000000001783,0.25000000000014566,100605,5919,1
5313,3.2500000000001883,-1.199999999999875,106176,5919,1
5314,2.800000000000182,-2.2999999999998906,102554,5919,1
5315,3.0000000000001847,8.500000000000263,104370,5919,0
5316,3.7000000000001947,-7.649999999999967,109647,5919,0
5317,3.0000000000001847,-3.1999999999999034,104136,5919,1
5318,3.500000000000192,-3.449999999999907,108131,5919,0
5319,3.4000000000001904,-4.199999999999918,107316,5919,0
5320,2.5000000000001776,-4.449999999999921,100111,5919,1
5321,2.6500000000001798,1.2000000000001592,101424,5919,1
5322,3.150000000000187,-1.0999999999998735,105378,5919,1
5323,2.8500000000001826,3.4000000000001904,103068,5919,0
5324,2.950000000000184,1.400000000000162,103828,5919,1
5325,2.5000000000001776,-1.0499999999998728,100179,5919,1
5326,3.4000000000001904,1.3500000000001613,107427,5919,1
5327,3.500000000000192,9.300000000000274,108386,5919,0
5328,2.5000000000001776,-4.299999999999919,100114,5919,1
5329,2.800000000000182,-1.699999999999882,102566,5919,1
5330,3.6000000000001933,-5.149999999999931,108897,5919,0
5331,3.300000000000189,8.050000000000257,106761,5919,0
5332,3.100000000000186,8.100000000000257,105162,5919,0
5333,3.4000000000001904,7.500000000000249,107550,5919,0
5334,2.950000000000184,6.20000000000023,103924,5919,0
5335,3.500000000000192,-1.349999999999877,108173,5919,1
5336,3.300000000000189,1.2000000000001592,106624,5919,1
5337,2.8500000000001826,-5.199999999999932,102896,5919,0
5338,3.450000000000191,-3.8999999999999133,107722,5919,0
5339,2.6500000000001798,-3.0499999999999012,101339,5919,1
5340,2.7000000000001805,7.750000000000252,101955,5919,0
5341,3.100000000000186,-4.34999999999992,104913,5919,1
5342,2.8500000000001826,-1.4999999999998792,102970,5919,1
5343,3.2500000000001883,4.550000000000207,106291,5919,0
5344,3.7000000000001947,7.950000000000255,109959,5919,0
5345,3.5500000000001926,-4.0499999999999154,108519,5919,0
5346,2.6500000000001798,6.750000000000238,101535,5919,0
5347,3.150000000000187,7.60000000000025,105552,5919,0
5348,3.2000000000001876,2.8500000000001826,105857,5919,1
5349,3.5500000000001926,8.200000000000259,108764,5919,0
5350,3.7000000000001947,-9.749999999999996,109605,5919,0
5351,3.500000000000192,-7.099999999999959,108058,5919,0
5352,3.300000000000189,-1.2999999999998764,106574,5919,1
5353,3.4000000000001904,-7.89999999999997,107242,5919,0
5354,3.4000000000001904,3.3500000000001897,107467,5919,0
5355,3.100000000000186,9.100000000000271,105182,5919,0
5356,3.450000000000191,-0.9999999999998721,107780,5919,0
5357,3.650000000000194,2.7000000000001805,109454,5919,0
5358,3.2000000000001876,4.700000000000209,105894,5919,0
5359,3.3500000000001897,-5.449999999999935,106891,5919,1
5360,3.100000000000186,0.30000000000014637,105006,5919,1
5361,2.600000000000179,-3.099999999999902,100938,5919,1
5362,3.2500000000001883,4.150000000000201,106283,5919,0
5363,3.100000000000186,-0.14999999999986002,104997,5919,1
5364,2.950000000000184,-8.449999999999978,103631,5919,0
5365,3.500000000000192,-4.5499999999999226,108109,5919,0
5366,2.5500000000001783,8.25000000000026,100765,5919,0
5367,3.2000000000001876,-8.699999999999982,105626,5919,0
5368,2.9000000000001833,-3.1999999999999034,103336,5919,0
5369,3.150000000000187,-8.59999999999998,105228,5919,0
5370,2.800000000000182,-5.199999999999932,102496,5919,0
5371,3.0500000000001855,-0.0499999999998586,104599,5919,1
5372,3.450000000000191,5.550000000000221,107911,5919,0
5373,2.5500000000001783,-4.849999999999927,100503,5919,1
5374,3.300000000000189,0.10000000000014353,106602,5919,1
5375,3.5500000000001926,2.1500000000001727,108643,5919,0
5376,3.4000000000001904,-9.699999999999996,107206,5919,0
5377,3.0000000000001847,-0.499999999999865,104190,5919,1
5378,2.800000000000182,-1.699999999999882,102566,5919,1
5379,2.5500000000001783,2.250000000000174,100645,5919,0
5380,3.2500000000001883,-4.199999999999918,106116,5919,1
5381,3.150000000000187,-7.049999999999958,105259,5919,0
5382,2.6500000000001798,-8.399999999999977,101232,5919,0
5383,3.2000000000001876,-4.8999999999999275,105702,5919,0
5384,3.0000000000001847,-3.6999999999999105,104126,5919,1
5385,2.5000000000001776,1.6000000000001648,100232,5919,1
5386,2.9000000000001833,2.100000000000172,103442,5919,0
5387,3.100000000000186,-1.199999999999875,104976,5919,1
5388,2.5500000000001783,1.900000000000169,100638,5919,1
5389,3.3500000000001897,4.450000000000205,107089,5919,0
5390,2.600000000000179,2.8500000000001826,101057,5919,0
5391,3.100000000000186,1.8000000000001677,105036,5919,1
5392,3.0000000000001847,8.750000000000266,104375,5919,0
5393,3.3500000000001897,-4.149999999999917,106917,5919,1
5394,2.950000000000184,4.0500000000002,103881,5919,0
5395,3.5500000000001926,5.8000000000002245,108716,5919,0
5396,2.8500000000001826,-3.6999999999999105,102926,5919,1
5397,3.2500000000001883,-1.699999999999882,106166,5919,1
5398,3.6000000000001933,4.150000000000201,109083,5919,0
5399,3.0500000000001855,-0.6999999999998678,104586,5919,1
5400,3.0000000000001847,-7.449999999999964,104051,5919,0
5401,3.150000000000187,-9.34999999999999,105213,5919,0
5402,3.4000000000001904,-2.6499999999998956,107347,5919,0
5403,2.7000000000001805,-9.29999999999999,101614,5919,0
5404,3.7000000000001947,-6.4499999999999496,109671,5919,0
5405,2.600000000000179,-8.999999999999986,100820,5919,0
5406,2.7000000000001805,1.6000000000001648,101832,5919,1
5407,3.450000000000191,-0.3999999999998636,107792,5919,1
5408,3.450000000000191,8.35000000000026,107967,5919,0
5409,3.4000000000001904,2.2000000000001734,107444,5919,0
5410,3.2000000000001876,-6.349999999999948,105673,5919,0
5411,2.8500000000001826,-8.149999999999974,102837,5919,0
5412,2.8500000000001826,-3.6499999999999098,102927,5919,1
5413,3.650000000000194,-1.7499999999998828,109365,5919,1
5414,3.3500000000001897,-0.5999999999998664,106988,5919,1
5415,3.650000000000194,6.700000000000237,109534,5919,0
5416,3.450000000000191,-6.099999999999945,107678,5919,1
5417,3.0000000000001847,-0.7499999999998685,104185,5919,1
5418,3.0500000000001855,-1.699999999999882,104566,5919,1
5419,2.5000000000001776,2.5000000000001776,100250,5919,0
5420,2.600000000000179,-9.549999999999994,100809,5919,0
5421,3.2500000000001883,4.75000000000021,106295,5919,0
5422,3.2000000000001876,5.000000000000213,105900,5919,0
5423,3.5500000000001926,-4.499999999999922,108510,5919,0
5424,3.4000000000001904,-9.049999999999986,107219,5919,0
5425,3.5500000000001926,-8.64999999999998,108427,5919,0
5426,3.0000000000001847,7.450000000000248,104349,5919,0
5427,2.8500000000001826,7.150000000000244,103143,5919,0
5428,3.6000000000001933,-8.799999999999983,108824,5919,0
5429,3.6000000000001933,-7.299999999999962,108854,5919,0
5430,3.650000000000194,-1.0499999999998728,109379,5919,1
5431,3.100000000000186,-2.399999999999892,104952,5919,1
5432,3.500000000000192,9.550000000000278,108391,5919,0
5433,3.0500000000001855,-8.199999999999974,104436,5919,0
5434,2.600000000000179,-0.5999999999998664,100988,5919,1
5435,3.6000000000001933,6.350000000000232,109127,5919,0
5436,3.2500000000001883,-3.3499999999999055,106133,5919,1
5437,3.150000000000187,4.550000000000207,105491,5919,0
5438,2.9000000000001833,-5.449999999999935,103291,5919,0
5439,3.0000000000001847,0.7000000000001521,104214,5919,1
5440,2.9000000000001833,7.60000000000025,103552,5919,0
5441,3.450000000000191,9.350000000000275,107987,5919,0
5442,2.5500000000001783,-3.1499999999999027,100537,5919,1
5443,2.5000000000001776,-4.699999999999925,100106,5919,0
5444,2.8500000000001826,-8.64999999999998,102827,5919,0
5445,2.7000000000001805,7.650000000000251,101953,5919,0
5446,2.950000000000184,-1.5999999999998806,103768,5919,1
5447,2.6500000000001798,2.450000000000177,101449,5919,0
5448,2.5500000000001783,4.200000000000202,100684,5919,0
5449,3.150000000000187,4.000000000000199,105480,5919,0
5450,3.100000000000186,6.300000000000232,105126,5919,0
5451,3.4000000000001904,7.550000000000249,107551,5919,0
5452,3.300000000000189,2.0500000000001712,106641,5919,0
5453,3.650000000000194,2.7000000000001805,109454,5919,0
5454,3.5500000000001926,-7.599999999999966,108448,5919,0
5455,3.2000000000001876,-7.049999999999958,105659,5919,0
5456,3.4000000000001904,9.100000000000271,107582,5919,0
5457,3.6000000000001933,3.0000000000001847,109060,5919,0
5458,3.300000000000189,0.9500000000001556,106619,5919,1
5459,3.0500000000001855,-2.549999999999894,104549,5919,1
5460,3.3500000000001897,9.550000000000278,107191,5919,0
5461,2.7000000000001805,2.6500000000001798,101853,5919,1
5462,3.650000000000194,4.9500000000002125,109499,5919,0
5463,3.150000000000187,-8.299999999999976,105234,5919,0
5464,2.5000000000001776,-1.349999999999877,100173,5919,1
5465,2.600000000000179,-2.0999999999998877,100958,5919,1
5466,2.6500000000001798,-0.14999999999986002,101397,5919,1
5467,2.7000000000001805,3.500000000000192,101870,5919,0
5468,2.9000000000001833,1.750000000000167,103435,5919,1
5469,2.8500000000001826,5.350000000000218,103107,5919,0
5470,2.9000000000001833,-7.4999999999999645,103250,5919,0
5471,3.5500000000001926,-5.899999999999942,108482,5919,0
5472,3.6000000000001933,6.100000000000229,109122,5919,0
5473,3.0500000000001855,1.2500000000001599,104625,5919,0
5474,3.0000000000001847,6.650000000000237,104333,5919,0
5475,3.150000000000187,-3.3499999999999055,105333,5919,0
5476,3.2500000000001883,-8.899999999999984,106022,5919,0
5477,3.6000000000001933,7.7000000000002515,109154,5919,0
5478,2.5000000000001776,-5.04999999999993,100099,5919,0
5479,3.2000000000001876,-6.049999999999944,105679,5919,0
5480,2.5000000000001776,-3.099999999999902,100138,5919,0
5481,3.6000000000001933,-3.5499999999999083,108929,5919,1
5482,3.6000000000001933,3.6000000000001933,109072,5919,0
