,s_1,s_2,Exp,pid,success
4909,7.100000000000243,-2.399999999999892,136952,5991,0
4910,6.550000000000235,6.400000000000233,132728,5991,0
4911,6.800000000000239,-8.499999999999979,134430,5991,0
4912,6.550000000000235,-3.9999999999999147,132520,5991,0
4913,6.700000000000237,-2.9499999999999,133741,5991,0
4914,7.250000000000245,0.7000000000001521,138214,5991,1
4915,6.600000000000236,-9.099999999999987,132818,5991,0
4916,6.950000000000241,2.2000000000001734,135844,5991,1
4917,7.400000000000247,-5.5999999999999375,139288,5991,0
4918,6.650000000000237,6.700000000000237,133534,5991,0
4919,6.800000000000239,8.900000000000269,134778,5991,0
4920,6.700000000000237,-6.349999999999948,133673,5991,0
4921,6.750000000000238,1.3500000000001613,134227,5991,0
4922,6.300000000000232,6.600000000000236,130732,5991,0
4923,6.750000000000238,7.050000000000242,134341,5991,0
4924,7.400000000000247,-9.499999999999993,139210,5991,0
4925,6.650000000000237,-7.399999999999963,133252,5991,0
4926,6.950000000000241,-5.899999999999942,135682,5991,0
4927,7.400000000000247,8.200000000000259,139564,5991,0
4928,7.050000000000242,-7.599999999999966,136448,5991,0
4929,7.350000000000247,-5.5999999999999375,138888,5991,0
4930,6.450000000000234,-7.4999999999999645,131650,5991,0
4931,6.400000000000233,-2.7999999999998977,131344,5991,0
4932,6.5000000000002345,-2.049999999999887,132159,5991,0
4933,6.800000000000239,5.50000000000022,134710,5991,0
4934,6.800000000000239,3.800000000000196,134676,5991,0
4935,7.050000000000242,9.00000000000027,136780,5991,0
4936,7.050000000000242,7.400000000000247,136748,5991,0
4937,7.300000000000246,0.5500000000001499,138611,5991,0
4938,6.300000000000232,8.800000000000267,130776,5991,0
4939,6.250000000000231,-0.499999999999865,130190,5991,0
4940,7.000000000000242,2.450000000000177,136249,5991,0
4941,7.250000000000245,-0.499999999999865,138190,5991,1
4942,7.050000000000242,-4.849999999999927,136503,5991,0
4943,6.600000000000236,-1.0999999999998735,132978,5991,1
4944,6.350000000000232,9.75000000000028,131195,5991,0
4945,6.800000000000239,1.6000000000001648,134632,5991,0
4946,6.550000000000235,-3.099999999999902,132538,5991,1
4947,6.90000000000024,2.300000000000175,135446,5991,0
4948,6.600000000000236,-2.749999999999897,132945,5991,0
4949,6.8500000000002395,-4.39999999999992,134912,5991,0
4950,6.450000000000234,8.500000000000263,131970,5991,0
4951,6.800000000000239,1.7000000000001663,134634,5991,1
4952,6.450000000000234,9.250000000000274,131985,5991,0
4953,7.050000000000242,-6.399999999999949,136472,5991,0
4954,6.650000000000237,9.450000000000276,133589,5991,0
4955,6.750000000000238,2.8500000000001826,134257,5991,0
4956,6.8500000000002395,-2.599999999999895,134948,5991,1
4957,7.450000000000248,8.150000000000258,139963,5991,0
4958,6.650000000000237,0.25000000000014566,133405,5991,0
4959,7.200000000000244,0.7500000000001528,137815,5991,1
4960,6.700000000000237,-2.6999999999998963,133746,5991,1
4961,7.150000000000244,0.8500000000001542,137417,5991,1
4962,7.000000000000242,-9.599999999999994,136008,5991,0
4963,7.400000000000247,-5.549999999999937,139289,5991,0
4964,7.050000000000242,7.950000000000255,136759,5991,0
4965,6.750000000000238,-0.84999999999987,134183,5991,0
4966,6.400000000000233,6.950000000000241,131539,5991,0
4967,6.8500000000002395,-7.299999999999962,134854,5991,0
4968,7.150000000000244,-0.7999999999998693,137384,5991,1
4969,7.300000000000246,4.000000000000199,138680,5991,0
4970,7.050000000000242,1.5500000000001641,136631,5991,0
4971,6.5000000000002345,-9.399999999999991,132012,5991,0
4972,6.950000000000241,1.2500000000001599,135825,5991,1
4973,6.700000000000237,6.350000000000232,133927,5991,0
4974,6.400000000000233,-4.499999999999922,131310,5991,0
4975,6.650000000000237,-1.9999999999998863,133360,5991,0
4976,7.400000000000247,-9.199999999999989,139216,5991,0
4977,6.800000000000239,8.200000000000259,134764,5991,0
4978,6.250000000000231,1.5000000000001634,130230,5991,0
4979,6.700000000000237,-5.04999999999993,133699,5991,0
4980,6.5000000000002345,-0.7999999999998693,132184,5991,1
4981,6.600000000000236,1.050000000000157,133021,5991,0
4982,6.350000000000232,-0.499999999999865,130990,5991,1
4983,7.200000000000244,8.650000000000265,137973,5991,0
4984,7.450000000000248,-0.499999999999865,139790,5991,1
4985,6.800000000000239,7.400000000000247,134748,5991,0
4986,6.90000000000024,-4.099999999999916,135318,5991,0
4987,6.550000000000235,3.2500000000001883,132665,5991,0
4988,6.800000000000239,6.650000000000237,134733,5991,0
4989,6.400000000000233,9.450000000000276,131589,5991,0
4990,7.000000000000242,2.800000000000182,136256,5991,0
4991,6.800000000000239,3.500000000000192,134670,5991,0
4992,7.050000000000242,-6.149999999999945,136477,5991,0
4993,6.950000000000241,-8.149999999999974,135637,5991,0
4994,6.800000000000239,-1.7499999999998828,134565,5991,1
4995,7.450000000000248,4.6000000000002075,139892,5991,0
4996,7.050000000000242,-8.849999999999984,136423,5991,0
4997,7.050000000000242,7.950000000000255,136759,5991,0
4998,6.800000000000239,-2.3499999999998913,134553,5991,0
4999,7.150000000000244,-5.04999999999993,137299,5991,0
5000,7.250000000000245,0.20000000000014495,138204,5991,0
5001,7.200000000000244,1.4210854715202004e-13,137800,5991,1
5002,6.950000000000241,0.6000000000001506,135812,5991,1
5003,6.8500000000002395,4.80000000000021,135096,5991,0
5004,7.150000000000244,-7.299999999999962,137254,5991,0
5005,7.400000000000247,-0.0499999999998586,139399,5991,0
5006,6.550000000000235,-4.949999999999928,132501,5991,0
5007,6.800000000000239,2.3500000000001755,134647,5991,0
5008,7.150000000000244,-0.7499999999998685,137385,5991,0
5009,7.000000000000242,7.7000000000002515,136354,5991,0
5010,7.400000000000247,1.400000000000162,139428,5991,0
5011,7.350000000000247,-0.7999999999998693,138984,5991,1
5012,7.100000000000243,6.750000000000238,137135,5991,0
5013,6.350000000000232,1.6000000000001648,131032,5991,0
5014,7.450000000000248,7.050000000000242,139941,5991,0
5015,7.250000000000245,-9.799999999999997,138004,5991,0
5016,6.750000000000238,-8.699999999999982,134026,5991,0
5017,6.750000000000238,3.650000000000194,134273,5991,0
5018,6.90000000000024,-2.4999999999998934,135350,5991,0
5019,6.550000000000235,5.000000000000213,132700,5991,0
5020,7.200000000000244,-1.4499999999998785,137771,5991,1
5021,6.90000000000024,-9.849999999999998,135203,5991,0
5022,6.800000000000239,-6.549999999999951,134469,5991,0
5023,6.350000000000232,8.600000000000264,131172,5991,0
5024,6.250000000000231,0.8500000000001542,130217,5991,1
5025,7.450000000000248,3.500000000000192,139870,5991,0
5026,6.550000000000235,-3.6499999999999098,132527,5991,0
5027,6.400000000000233,-3.9999999999999147,131320,5991,0
5028,7.200000000000244,-4.34999999999992,137713,5991,0
5029,6.90000000000024,-6.949999999999957,135261,5991,0
5030,6.400000000000233,-8.449999999999978,131231,5991,0
5031,7.050000000000242,9.75000000000028,136795,5991,0
5032,6.350000000000232,-3.4999999999999076,130930,5991,0
5033,6.600000000000236,-5.9499999999999424,132881,5991,0
5034,6.350000000000232,0.9000000000001549,131018,5991,0
5035,6.550000000000235,5.750000000000224,132715,5991,0
5036,7.100000000000243,2.750000000000181,137055,5991,1
5037,7.050000000000242,9.300000000000274,136786,5991,0
5038,7.450000000000248,-8.54999999999998,139629,5991,0
5039,6.250000000000231,-4.499999999999922,130110,5991,0
5040,7.300000000000246,-9.849999999999998,138403,5991,0
5041,7.450000000000248,8.800000000000267,139976,5991,0
5042,6.5000000000002345,-1.199999999999875,132176,5991,1
5043,6.250000000000231,4.6000000000002075,130292,5991,0
5044,7.100000000000243,9.100000000000271,137182,5991,0
5045,7.250000000000245,-4.499999999999922,138110,5991,0
5046,7.350000000000247,4.700000000000209,139094,5991,0
5047,6.350000000000232,-6.199999999999946,130876,5991,0
5048,7.000000000000242,-0.4499999999998643,136191,5991,0
5049,6.650000000000237,-9.449999999999992,133211,5991,0
5050,6.750000000000238,4.000000000000199,134280,5991,0
5051,7.350000000000247,-4.199999999999918,138916,5991,0
5052,7.000000000000242,2.750000000000181,136255,5991,0
5053,6.800000000000239,-5.699999999999939,134486,5991,0
5054,6.750000000000238,-9.749999999999996,134005,5991,0
5055,7.000000000000242,6.050000000000228,136321,5991,0
5056,7.350000000000247,8.200000000000259,139164,5991,0
5057,6.90000000000024,7.900000000000254,135558,5991,0
5058,6.350000000000232,7.850000000000254,131157,5991,0
5059,7.150000000000244,6.300000000000232,137526,5991,0
5060,7.350000000000247,-5.09999999999993,138898,5991,0
5061,6.800000000000239,6.050000000000228,134721,5991,0
5062,6.5000000000002345,-8.099999999999973,132038,5991,0
5063,6.350000000000232,5.150000000000215,131103,5991,0
5064,6.250000000000231,4.150000000000201,130283,5991,0
5065,7.100000000000243,-4.8999999999999275,136902,5991,0
5066,6.350000000000232,6.550000000000235,131131,5991,0
5067,7.050000000000242,7.100000000000243,136742,5991,0
5068,6.350000000000232,-6.949999999999957,130861,5991,0
5069,6.950000000000241,-4.0499999999999154,135719,5991,0
5070,6.400000000000233,4.900000000000212,131498,5991,0
5071,6.5000000000002345,4.0500000000002,132281,5991,0
5072,6.400000000000233,5.550000000000221,131511,5991,0
5073,7.450000000000248,9.800000000000281,139996,5991,0
5074,6.650000000000237,-6.299999999999947,133274,5991,0
5075,7.200000000000244,-8.949999999999985,137621,5991,0
5076,7.000000000000242,-7.999999999999972,136040,5991,0
5077,7.350000000000247,0.30000000000014637,139006,5991,1
5078,6.450000000000234,-5.74999999999994,131685,5991,0
5079,6.90000000000024,7.250000000000245,135545,5991,0
5080,7.250000000000245,9.100000000000271,138382,5991,0
5081,6.800000000000239,-7.049999999999958,134459,5991,0
5082,6.600000000000236,2.3500000000001755,133047,5991,0
5083,7.300000000000246,-6.699999999999953,138466,5991,0
5084,6.400000000000233,-6.049999999999944,131279,5991,0
5085,6.300000000000232,-7.299999999999962,130454,5991,0
5086,6.700000000000237,-5.549999999999937,133689,5991,0
5087,6.950000000000241,3.4000000000001904,135868,5991,0
5088,6.90000000000024,-9.149999999999988,135217,5991,0
5089,6.600000000000236,-2.549999999999894,132949,5991,1
5090,7.050000000000242,7.200000000000244,136744,5991,0
5091,6.700000000000237,0.9500000000001556,133819,5991,0
5092,6.600000000000236,7.100000000000243,133142,5991,0
5093,6.450000000000234,-0.499999999999865,131790,5991,0
5094,7.100000000000243,1.2000000000001592,137024,5991,0
5095,6.800000000000239,2.300000000000175,134646,5991,0
5096,7.050000000000242,1.3000000000001606,136626,5991,1
5097,6.650000000000237,-3.599999999999909,133328,5991,0
5098,7.250000000000245,-3.449999999999907,138131,5991,0
5099,6.90000000000024,-0.4499999999998643,135391,5991,1
5100,7.050000000000242,0.5500000000001499,136611,5991,0
5101,7.000000000000242,-3.1999999999999034,136136,5991,1
5102,6.450000000000234,-0.19999999999986073,131796,5991,1
5103,6.90000000000024,6.250000000000231,135525,5991,0
5104,6.400000000000233,-4.299999999999919,131314,5991,0
5105,7.350000000000247,-3.449999999999907,138931,5991,0
5106,6.800000000000239,5.150000000000215,134703,5991,0
5107,6.750000000000238,2.2000000000001734,134244,5991,0
5108,6.300000000000232,1.900000000000169,130638,5991,0
5109,7.050000000000242,-0.19999999999986073,136596,5991,0
5110,6.5000000000002345,-5.999999999999943,132080,5991,0
5111,6.400000000000233,-7.699999999999967,131246,5991,0
5112,7.300000000000246,-10.0,138400,5991,0
5113,7.050000000000242,0.30000000000014637,136606,5991,1
5114,6.450000000000234,0.9000000000001549,131818,5991,1
5115,7.200000000000244,7.650000000000251,137953,5991,0
5116,7.000000000000242,8.600000000000264,136372,5991,0
5117,6.650000000000237,0.7500000000001528,133415,5991,0
5118,7.350000000000247,-0.7999999999998693,138984,5991,0
5119,6.5000000000002345,6.800000000000239,132336,5991,0
5120,7.250000000000245,-4.299999999999919,138114,5991,0
5121,7.050000000000242,3.100000000000186,136662,5991,0
5122,7.300000000000246,-5.09999999999993,138498,5991,0
5123,7.000000000000242,-1.4499999999998785,136171,5991,1
5124,7.250000000000245,5.700000000000223,138314,5991,0
5125,6.800000000000239,-4.999999999999929,134500,5991,0
5126,6.350000000000232,9.950000000000284,131199,5991,0
5127,7.200000000000244,9.850000000000282,137997,5991,0
5128,6.750000000000238,-1.1499999999998742,134177,5991,1
5129,6.950000000000241,-2.24999999999989,135755,5991,0
5130,6.250000000000231,8.95000000000027,130379,5991,0
5131,6.700000000000237,1.7000000000001663,133834,5991,0
5132,6.950000000000241,-3.9999999999999147,135720,5991,0
5133,6.300000000000232,-0.6499999999998671,130587,5991,1
5134,7.000000000000242,4.650000000000208,136293,5991,0
5135,6.5000000000002345,-9.29999999999999,132014,5991,0
5136,6.400000000000233,4.000000000000199,131480,5991,0
5137,6.400000000000233,-7.399999999999963,131252,5991,0
5138,6.800000000000239,1.0000000000001563,134620,5991,1
5139,7.350000000000247,-7.1499999999999595,138857,5991,0
5140,6.250000000000231,2.3500000000001755,130247,5991,0
5141,7.200000000000244,8.100000000000257,137962,5991,0
5142,7.350000000000247,6.000000000000227,139120,5991,0
5143,7.050000000000242,-9.29999999999999,136414,5991,0
5144,6.600000000000236,-3.249999999999904,132935,5991,0
5145,7.200000000000244,-4.799999999999926,137704,5991,0
5146,6.90000000000024,0.5500000000001499,135411,5991,1
5147,7.100000000000243,1.7000000000001663,137034,5991,1
5148,7.100000000000243,6.950000000000241,137139,5991,0
5149,6.300000000000232,-8.399999999999977,130432,5991,0
5150,6.8500000000002395,3.500000000000192,135070,5991,0
5151,6.800000000000239,-4.299999999999919,134514,5991,0
5152,6.300000000000232,-5.04999999999993,130499,5991,0
5153,7.300000000000246,-1.9499999999998856,138561,5991,0
5154,6.450000000000234,-3.9999999999999147,131720,5991,0
5155,6.8500000000002395,0.4000000000001478,135008,5991,0
5156,7.400000000000247,5.650000000000222,139513,5991,0
5157,6.8500000000002395,7.100000000000243,135142,5991,0
5158,6.600000000000236,1.2500000000001599,133025,5991,1
5159,7.000000000000242,6.5000000000002345,136330,5991,0
5160,6.800000000000239,7.250000000000245,134745,5991,0
5161,7.100000000000243,-7.4999999999999645,136850,5991,0
5162,7.150000000000244,-4.799999999999926,137304,5991,0
5163,6.450000000000234,-0.9499999999998714,131781,5991,0
5164,6.450000000000234,-1.4999999999998792,131770,5991,1
5165,6.600000000000236,-6.299999999999947,132874,5991,0
5166,7.300000000000246,-4.0499999999999154,138519,5991,0
5167,7.300000000000246,3.9000000000001975,138678,5991,0
5168,7.000000000000242,2.950000000000184,136259,5991,0
5169,7.000000000000242,1.3000000000001606,136226,5991,1
5170,6.750000000000238,-1.349999999999877,134173,5991,0
5171,7.150000000000244,-1.2999999999998764,137374,5991,1
5172,7.200000000000244,1.750000000000167,137835,5991,0
5173,6.5000000000002345,-0.09999999999985931,132198,5991,1
5174,6.250000000000231,-0.14999999999986002,130197,5991,0
5175,6.950000000000241,9.100000000000271,135982,5991,0
5176,7.350000000000247,-2.899999999999899,138942,5991,0
5177,6.250000000000231,-7.099999999999959,130058,5991,0
5178,6.700000000000237,-6.049999999999944,133679,5991,0
5179,6.90000000000024,-2.0999999999998877,135358,5991,0
5180,6.8500000000002395,-1.4499999999998785,134971,5991,0
5181,7.150000000000244,-8.949999999999985,137221,5991,0
5182,7.350000000000247,4.500000000000206,139090,5991,0
5183,6.950000000000241,0.25000000000014566,135805,5991,0
5184,7.000000000000242,5.250000000000217,136305,5991,0
5185,6.800000000000239,8.700000000000266,134774,5991,0
5186,6.750000000000238,6.90000000000024,134338,5991,0
5187,7.450000000000248,6.000000000000227,139920,5991,0
5188,6.950000000000241,-7.299999999999962,135654,5991,0
5189,7.100000000000243,1.750000000000167,137035,5991,0
5190,6.400000000000233,3.450000000000191,131469,5991,0
5191,6.650000000000237,7.650000000000251,133553,5991,0
5192,7.100000000000243,-0.8999999999998707,136982,5991,0
5193,6.600000000000236,-9.599999999999994,132808,5991,0
5194,6.700000000000237,-5.649999999999938,133687,5991,0
5195,7.000000000000242,1.8000000000001677,136236,5991,0
5196,7.100000000000243,7.200000000000244,137144,5991,0
5197,7.400000000000247,3.100000000000186,139462,5991,0
5198,6.750000000000238,4.900000000000212,134298,5991,0
5199,6.250000000000231,5.50000000000022,130310,5991,0
5200,6.400000000000233,9.00000000000027,131580,5991,0
5201,7.300000000000246,-4.39999999999992,138512,5991,1
5202,6.350000000000232,-10.0,130800,5991,0
5203,6.650000000000237,-5.499999999999936,133290,5991,0
5204,7.200000000000244,-1.4999999999998792,137770,5991,0
5205,7.150000000000244,7.400000000000247,137548,5991,0
5206,6.8500000000002395,9.350000000000275,135187,5991,0
5207,7.250000000000245,-2.7999999999998977,138144,5991,0
5208,6.8500000000002395,-9.849999999999998,134803,5991,0
5209,7.300000000000246,3.3500000000001897,138667,5991,0
5210,6.300000000000232,6.100000000000229,130722,5991,0
5211,6.600000000000236,-2.6999999999998963,132946,5991,1
5212,7.300000000000246,7.500000000000249,138750,5991,0
5213,6.450000000000234,-2.399999999999892,131752,5991,0
5214,6.400000000000233,1.750000000000167,131435,5991,1
5215,6.8500000000002395,1.400000000000162,135028,5991,1
5216,6.250000000000231,9.550000000000278,130391,5991,0
