,s_1,s_2,Exp,pid,success
5473,2.2000000000001734,2.5500000000001783,97851,291510,1
5474,2.400000000000176,-5.849999999999941,99283,291510,0
5475,2.100000000000172,0.5500000000001499,97011,291510,1
5476,2.2000000000001734,2.0000000000001705,97840,291510,1
5477,1.3500000000001613,-7.1499999999999595,90857,291510,0
5478,2.0500000000001712,1.4210854715202004e-13,96600,291510,1
5479,2.1500000000001727,-7.349999999999962,97253,291510,0
5480,1.400000000000162,9.450000000000276,91589,291510,0
5481,1.5000000000001634,9.550000000000278,92391,291510,0
5482,2.100000000000172,8.050000000000257,97161,291510,0
5483,2.450000000000177,-1.54999999999988,99769,291510,1
5484,2.450000000000177,3.0000000000001847,99860,291510,0
5485,2.250000000000174,1.3000000000001606,98226,291510,1
5486,2.0500000000001712,-5.299999999999933,96494,291510,0
5487,2.3500000000001755,3.9000000000001975,99078,291510,0
5488,2.0500000000001712,4.450000000000205,96689,291510,0
5489,2.1500000000001727,-2.8499999999998984,97343,291510,1
5490,1.5000000000001634,4.200000000000202,92284,291510,1
5491,1.4500000000001627,-8.099999999999973,91638,291510,1
5492,2.300000000000175,6.000000000000227,98720,291510,1
5493,2.100000000000172,0.25000000000014566,97005,291510,0
5494,2.3500000000001755,-1.8499999999998842,98963,291510,1
5495,2.0500000000001712,-7.999999999999972,96440,291510,1
5496,2.100000000000172,9.400000000000276,97188,291510,0
5497,2.0500000000001712,-0.8999999999998707,96582,291510,1
5498,2.0000000000001705,-0.9999999999998721,96180,291510,1
5499,2.2000000000001734,4.9500000000002125,97899,291510,0
5500,2.0500000000001712,-1.3999999999998778,96572,291510,1
5501,2.300000000000175,5.950000000000227,98719,291510,0
5502,2.2000000000001734,0.4500000000001485,97809,291510,1
5503,1.3000000000001606,9.350000000000275,90787,291510,0
5504,1.7000000000001663,3.450000000000191,93869,291510,1
5505,1.6500000000001656,-6.199999999999946,93276,291510,1
5506,2.0000000000001705,-0.5499999999998657,96189,291510,0
5507,2.100000000000172,-0.0499999999998586,96999,291510,1
5508,2.0000000000001705,-6.949999999999957,96061,291510,1
5509,1.900000000000169,2.450000000000177,95449,291510,1
5510,1.8500000000001684,1.9500000000001698,95039,291510,1
5511,1.3500000000001613,-1.349999999999877,90973,291510,1
5512,2.450000000000177,8.850000000000268,99977,291510,0
5513,1.8500000000001684,8.450000000000262,95169,291510,0
5514,1.9500000000001698,4.900000000000212,95898,291510,0
5515,1.900000000000169,-0.9499999999998714,95381,291510,1
5516,1.9500000000001698,1.4210854715202004e-13,95800,291510,1
5517,1.8500000000001684,-1.8499999999998842,94963,291510,1
5518,1.9500000000001698,-3.449999999999907,95731,291510,1
5519,1.8500000000001684,8.900000000000269,95178,291510,1
5520,1.9500000000001698,-4.39999999999992,95712,291510,1
5521,2.250000000000174,2.950000000000184,98259,291510,1
5522,2.300000000000175,-1.8499999999998842,98563,291510,1
5523,2.0000000000001705,-6.199999999999946,96076,291510,0
5524,2.3500000000001755,-4.34999999999992,98913,291510,1
5525,1.8000000000001677,2.0000000000001705,94640,291510,1
5526,2.1500000000001727,-9.799999999999997,97204,291510,1
5527,1.6500000000001656,-4.849999999999927,93303,291510,1
5528,1.750000000000167,3.0000000000001847,94260,291510,1
5529,1.400000000000162,-4.799999999999926,91304,291510,0
5530,2.0000000000001705,2.5500000000001783,96251,291510,1
5531,1.3000000000001606,7.200000000000244,90744,291510,0
5532,1.3000000000001606,5.350000000000218,90707,291510,1
5533,1.5500000000001641,-0.84999999999987,92583,291510,1
5534,2.450000000000177,-7.799999999999969,99644,291510,0
5535,1.8500000000001684,-9.29999999999999,94814,291510,1
5536,1.8000000000001677,2.400000000000176,94648,291510,1
5537,1.3500000000001613,-6.849999999999955,90863,291510,0
5538,1.750000000000167,8.150000000000258,94363,291510,0
5539,2.450000000000177,-9.649999999999995,99607,291510,0
5540,1.750000000000167,4.9500000000002125,94299,291510,1
5541,1.5000000000001634,-9.34999999999999,92013,291510,0
5542,1.5500000000001641,-7.799999999999969,92444,291510,0
5543,2.300000000000175,-1.1499999999998742,98577,291510,0
5544,1.6000000000001648,-6.749999999999954,92865,291510,1
5545,1.9500000000001698,-0.34999999999986287,95793,291510,0
5546,2.250000000000174,-1.0999999999998735,98178,291510,1
5547,2.100000000000172,-6.399999999999949,96872,291510,1
5548,1.4500000000001627,-7.349999999999962,91653,291510,0
5549,1.8000000000001677,3.2000000000001876,94664,291510,1
5550,2.450000000000177,1.1000000000001577,99822,291510,1
5551,2.1500000000001727,9.65000000000028,97593,291510,0
5552,1.400000000000162,-1.0999999999998735,91378,291510,0
5553,1.750000000000167,4.6000000000002075,94292,291510,1
5554,1.3000000000001606,-2.549999999999894,90549,291510,1
5555,1.750000000000167,4.550000000000207,94291,291510,0
5556,1.400000000000162,7.350000000000247,91547,291510,0
5557,1.5500000000001641,1.8500000000001684,92637,291510,1
5558,1.7000000000001663,1.5000000000001634,93830,291510,1
5559,1.2500000000001599,-6.599999999999952,90068,291510,0
5560,2.300000000000175,3.650000000000194,98673,291510,1
5561,2.3500000000001755,2.800000000000182,99056,291510,1
5562,2.300000000000175,-6.049999999999944,98479,291510,0
5563,1.7000000000001663,1.1500000000001585,93823,291510,1
5564,1.7000000000001663,-1.4999999999998792,93770,291510,1
5565,1.2500000000001599,-0.6999999999998678,90186,291510,0
5566,1.3500000000001613,-6.749999999999954,90865,291510,0
5567,2.0500000000001712,2.400000000000176,96648,291510,1
5568,1.9500000000001698,-9.29999999999999,95614,291510,1
5569,1.3500000000001613,7.400000000000247,91148,291510,0
5570,2.1500000000001727,-8.249999999999975,97235,291510,0
5571,2.0000000000001705,-7.949999999999971,96041,291510,0
5572,1.6000000000001648,-6.749999999999954,92865,291510,0
5573,1.5500000000001641,7.650000000000251,92753,291510,0
5574,2.1500000000001727,3.9000000000001975,97478,291510,1
5575,1.8500000000001684,-5.499999999999936,94890,291510,1
5576,1.900000000000169,7.60000000000025,95552,291510,0
5577,1.4500000000001627,-6.999999999999957,91660,291510,1
5578,1.4500000000001627,-4.749999999999925,91705,291510,1
5579,1.6000000000001648,9.600000000000279,93192,291510,0
5580,1.3500000000001613,2.250000000000174,91045,291510,0
5581,1.7000000000001663,-8.699999999999982,93626,291510,1
5582,2.0000000000001705,-0.3999999999998636,96192,291510,0
5583,2.0500000000001712,-8.299999999999976,96434,291510,0
5584,1.3000000000001606,-8.699999999999982,90426,291510,1
5585,2.1500000000001727,-6.849999999999955,97263,291510,1
5586,1.8500000000001684,-3.399999999999906,94932,291510,0
5587,2.1500000000001727,3.650000000000194,97473,291510,1
5588,1.400000000000162,-2.199999999999889,91356,291510,1
5589,2.100000000000172,-3.399999999999906,96932,291510,1
5590,2.2000000000001734,-4.749999999999925,97705,291510,1
5591,2.300000000000175,8.650000000000265,98773,291510,0
5592,1.7000000000001663,9.450000000000276,93989,291510,0
5593,1.5000000000001634,-5.499999999999936,92090,291510,1
5594,2.400000000000176,-4.849999999999927,99303,291510,1
5595,2.0000000000001705,-4.5499999999999226,96109,291510,1
5596,1.6500000000001656,-5.9499999999999424,93281,291510,1
5597,1.9500000000001698,-0.84999999999987,95783,291510,0
5598,2.300000000000175,-1.0999999999998735,98578,291510,1
5599,2.3500000000001755,0.4500000000001485,99009,291510,1
5600,2.400000000000176,1.3500000000001613,99427,291510,1
5601,2.3500000000001755,1.1500000000001585,99023,291510,1
5602,1.400000000000162,7.950000000000255,91559,291510,0
5603,2.400000000000176,-7.349999999999962,99253,291510,0
5604,2.3500000000001755,-5.149999999999931,98897,291510,1
5605,1.5000000000001634,7.650000000000251,92353,291510,1
5606,2.100000000000172,5.45000000000022,97109,291510,0
5607,2.400000000000176,3.0000000000001847,99460,291510,1
5608,2.1500000000001727,2.250000000000174,97445,291510,1
5609,1.7000000000001663,7.400000000000247,93948,291510,1
5610,1.3500000000001613,7.400000000000247,91148,291510,0
5611,2.0500000000001712,-7.049999999999958,96459,291510,0
5612,1.6500000000001656,9.70000000000028,93594,291510,0
5613,1.8000000000001677,8.900000000000269,94778,291510,0
5614,2.1500000000001727,3.0000000000001847,97460,291510,1
5615,2.400000000000176,-4.699999999999925,99306,291510,0
5616,1.750000000000167,8.25000000000026,94365,291510,0
5617,1.6000000000001648,-7.89999999999997,92842,291510,1
5618,1.3000000000001606,-7.399999999999963,90452,291510,1
5619,1.3000000000001606,-9.049999999999986,90419,291510,1
5620,1.400000000000162,6.050000000000228,91521,291510,1
5621,2.3500000000001755,-8.049999999999972,98839,291510,0
5622,1.7000000000001663,3.0500000000001855,93861,291510,1
5623,1.3500000000001613,5.850000000000225,91117,291510,1
5624,1.3000000000001606,6.5000000000002345,90730,291510,1
5625,1.5000000000001634,6.950000000000241,92339,291510,0
5626,1.8500000000001684,5.050000000000214,95101,291510,0
5627,2.1500000000001727,-4.8999999999999275,97302,291510,1
5628,1.5000000000001634,2.3500000000001755,92247,291510,1
5629,1.6500000000001656,8.050000000000257,93561,291510,0
5630,2.1500000000001727,-8.249999999999975,97235,291510,0
5631,1.6000000000001648,2.300000000000175,93046,291510,0
5632,1.750000000000167,1.3000000000001606,94226,291510,1
5633,1.750000000000167,-9.34999999999999,94013,291510,1
5634,1.6000000000001648,-6.899999999999956,92862,291510,1
5635,1.750000000000167,-0.8999999999998707,94182,291510,1
5636,2.450000000000177,6.050000000000228,99921,291510,0
5637,2.300000000000175,0.30000000000014637,98606,291510,1
5638,1.3000000000001606,3.4000000000001904,90668,291510,1
5639,1.6500000000001656,5.8000000000002245,93516,291510,0
5640,2.2000000000001734,3.650000000000194,97873,291510,0
5641,2.3500000000001755,-7.19999999999996,98856,291510,0
5642,2.3500000000001755,-7.949999999999971,98841,291510,0
5643,1.5000000000001634,0.9000000000001549,92218,291510,1
5644,2.0500000000001712,-1.899999999999885,96562,291510,1
5645,1.8500000000001684,-2.6999999999998963,94946,291510,0
5646,1.3000000000001606,-5.649999999999938,90487,291510,1
5647,2.400000000000176,9.500000000000277,99590,291510,0
5648,1.400000000000162,7.000000000000242,91540,291510,0
5649,1.400000000000162,7.350000000000247,91547,291510,0
5650,1.8500000000001684,-2.4499999999998927,94951,291510,1
5651,1.3500000000001613,-9.799999999999997,90804,291510,0
5652,1.5000000000001634,-1.4999999999998792,92170,291510,1
5653,2.1500000000001727,-2.4999999999998934,97350,291510,1
5654,1.3500000000001613,-2.6999999999998963,90946,291510,0
5655,1.5000000000001634,9.900000000000283,92398,291510,0
5656,1.4500000000001627,-1.2499999999998757,91775,291510,1
5657,1.6500000000001656,6.800000000000239,93536,291510,0
5658,2.0000000000001705,-1.5999999999998806,96168,291510,1
5659,2.2000000000001734,-0.9499999999998714,97781,291510,1
5660,1.400000000000162,-0.499999999999865,91390,291510,0
5661,1.2500000000001599,-5.74999999999994,90085,291510,1
5662,2.450000000000177,-2.399999999999892,99752,291510,1
5663,1.8000000000001677,6.950000000000241,94739,291510,1
5664,1.6500000000001656,-0.09999999999985931,93398,291510,1
5665,1.4500000000001627,-5.04999999999993,91699,291510,0
5666,2.450000000000177,-3.449999999999907,99731,291510,1
5667,1.2500000000001599,4.650000000000208,90293,291510,1
5668,1.6500000000001656,-7.799999999999969,93244,291510,1
5669,1.750000000000167,6.800000000000239,94336,291510,0
5670,1.6000000000001648,7.850000000000254,93157,291510,1
5671,1.2500000000001599,4.2500000000002025,90285,291510,1
5672,2.1500000000001727,-7.299999999999962,97254,291510,0
5673,1.3500000000001613,-7.699999999999967,90846,291510,1
5674,1.5000000000001634,-9.399999999999991,92012,291510,0
5675,2.100000000000172,-6.049999999999944,96879,291510,1
5676,2.250000000000174,-0.14999999999986002,98197,291510,1
5677,1.5000000000001634,0.5500000000001499,92211,291510,1
5678,2.2000000000001734,-9.649999999999995,97607,291510,1
5679,1.5000000000001634,9.250000000000274,92385,291510,0
5680,1.2500000000001599,-3.749999999999911,90125,291510,1
5681,1.5000000000001634,-2.9999999999999005,92140,291510,1
5682,2.450000000000177,-4.39999999999992,99712,291510,1
5683,2.2000000000001734,7.250000000000245,97945,291510,0
5684,1.8500000000001684,9.70000000000028,95194,291510,0
5685,2.300000000000175,-1.7499999999998828,98565,291510,1
5686,2.2000000000001734,6.550000000000235,97931,291510,0
5687,2.300000000000175,-3.9999999999999147,98520,291510,1
5688,1.6500000000001656,9.300000000000274,93586,291510,0
5689,1.9500000000001698,-9.899999999999999,95602,291510,1
5690,1.4500000000001627,2.0000000000001705,91840,291510,1
5691,1.4500000000001627,-3.099999999999902,91738,291510,0
5692,1.8000000000001677,4.75000000000021,94695,291510,1
5693,1.6500000000001656,7.200000000000244,93544,291510,1
5694,1.5500000000001641,-9.899999999999999,92402,291510,0
5695,1.8500000000001684,3.7000000000001947,95074,291510,1
5696,1.900000000000169,-2.7999999999998977,95344,291510,1
5697,1.8000000000001677,-7.19999999999996,94456,291510,0
5698,1.3000000000001606,-2.599999999999895,90548,291510,1
5699,1.3000000000001606,-0.29999999999986215,90594,291510,1
5700,1.9500000000001698,-1.899999999999885,95762,291510,1
5701,2.0500000000001712,6.550000000000235,96731,291510,0
5702,2.300000000000175,4.000000000000199,98680,291510,0
5703,1.9500000000001698,5.150000000000215,95903,291510,1
5704,2.2000000000001734,8.400000000000261,97968,291510,0
5705,1.900000000000169,0.20000000000014495,95404,291510,1
5706,1.6500000000001656,-0.499999999999865,93390,291510,0
5707,1.900000000000169,-3.949999999999914,95321,291510,1
5708,1.5000000000001634,-5.9499999999999424,92081,291510,1
5709,1.4500000000001627,4.0500000000002,91881,291510,0
5710,1.5000000000001634,8.850000000000268,92377,291510,0
5711,1.3000000000001606,-1.349999999999877,90573,291510,1
5712,1.3500000000001613,1.3500000000001613,91027,291510,1
5713,1.6000000000001648,2.300000000000175,93046,291510,1
5714,2.0000000000001705,-9.599999999999994,96008,291510,0
5715,2.100000000000172,0.9500000000001556,97019,291510,1
5716,1.7000000000001663,-2.9999999999999005,93740,291510,1
5717,1.900000000000169,0.30000000000014637,95406,291510,0
5718,1.750000000000167,-8.349999999999977,94033,291510,0
5719,2.450000000000177,9.450000000000276,99989,291510,0
5720,2.0000000000001705,-6.699999999999953,96066,291510,1
5721,1.2500000000001599,-5.09999999999993,90098,291510,1
5722,1.750000000000167,-5.999999999999943,94080,291510,0
5723,1.8500000000001684,-8.64999999999998,94827,291510,0
5724,1.8000000000001677,1.1000000000001577,94622,291510,0
5725,1.400000000000162,-8.799999999999983,91224,291510,1
5726,2.100000000000172,-6.749999999999954,96865,291510,0
5727,2.0000000000001705,-8.449999999999978,96031,291510,0
5728,1.7000000000001663,8.450000000000262,93969,291510,0
5729,2.0500000000001712,-6.599999999999952,96468,291510,1
5730,1.8000000000001677,-3.449999999999907,94531,291510,0
5731,2.100000000000172,7.800000000000253,97156,291510,0
5732,2.300000000000175,7.250000000000245,98745,291510,0
5733,1.4500000000001627,4.650000000000208,91893,291510,0
5734,1.7000000000001663,9.75000000000028,93995,291510,0
5735,1.3000000000001606,-0.499999999999865,90590,291510,1
5736,1.400000000000162,-3.749999999999911,91325,291510,1
5737,1.5000000000001634,-1.1499999999998742,92177,291510,1
5738,2.100000000000172,-3.299999999999905,96934,291510,1
5739,2.300000000000175,-1.9999999999998863,98560,291510,1
5740,2.0000000000001705,-3.3499999999999055,96133,291510,0
5741,2.3500000000001755,-6.4499999999999496,98871,291510,0
5742,2.1500000000001727,9.200000000000273,97584,291510,0
5743,1.5000000000001634,3.450000000000191,92269,291510,1
5744,2.2000000000001734,-6.999999999999957,97660,291510,0
5745,2.1500000000001727,2.100000000000172,97442,291510,1
5746,1.5500000000001641,-1.0999999999998735,92578,291510,1
5747,1.9500000000001698,-1.5999999999998806,95768,291510,1
5748,1.8000000000001677,-3.249999999999904,94535,291510,1
5749,2.0000000000001705,3.450000000000191,96269,291510,0
5750,1.3000000000001606,7.150000000000244,90743,291510,1
5751,2.0000000000001705,-7.449999999999964,96051,291510,0
5752,2.0500000000001712,-5.149999999999931,96497,291510,1
5753,2.300000000000175,-5.549999999999937,98489,291510,1
5754,2.3500000000001755,6.000000000000227,99120,291510,1
5755,2.100000000000172,7.150000000000244,97143,291510,0
5756,2.0000000000001705,5.350000000000218,96307,291510,1
5757,1.3000000000001606,8.700000000000266,90774,291510,0
5758,2.0500000000001712,-2.8499999999998984,96543,291510,1
5759,2.450000000000177,6.750000000000238,99935,291510,0
5760,1.5000000000001634,4.000000000000199,92280,291510,1
5761,2.0000000000001705,4.300000000000203,96286,291510,1
5762,1.3000000000001606,-7.999999999999972,90440,291510,1
5763,2.450000000000177,-8.949999999999985,99621,291510,1
5764,2.100000000000172,5.650000000000222,97113,291510,1
5765,2.100000000000172,-6.4499999999999496,96871,291510,1
5766,1.7000000000001663,-3.399999999999906,93732,291510,1
