,s_1,s_2,Exp,pid,success
5144,-9.849999999999998,-6.349999999999948,1273,291501,0
5145,-9.699999999999996,6.1500000000002295,2723,291501,0
5146,-8.899999999999984,1.8000000000001677,9036,291501,0
5147,-8.999999999999986,-2.6499999999998956,8147,291501,0
5148,-8.949999999999985,-1.349999999999877,8573,291501,0
5149,-8.849999999999984,-0.6499999999998671,9387,291501,0
5150,-8.999999999999986,-9.399999999999991,8012,291501,0
5151,-9.099999999999987,5.600000000000222,7512,291501,0
5152,-9.099999999999987,-2.3499999999998913,7353,291501,0
5153,-9.499999999999993,-0.0499999999998586,4199,291501,0
5154,-8.849999999999984,0.4500000000001485,9409,291501,0
5155,-9.849999999999998,-0.7499999999998685,1385,291501,0
5156,-9.449999999999992,-7.349999999999962,4453,291501,0
5157,-9.649999999999995,-10.0,2800,291501,0
5158,-8.849999999999984,3.100000000000186,9462,291501,0
5159,-9.599999999999994,0.30000000000014637,3406,291501,0
5160,-9.749999999999996,-8.449999999999978,2031,291501,0
5161,-8.849999999999984,4.80000000000021,9496,291501,0
5162,-9.34999999999999,-9.099999999999987,5218,291501,0
5163,-9.699999999999996,-10.0,2400,291501,0
5164,-9.599999999999994,-4.5499999999999226,3309,291501,0
5165,-9.649999999999995,7.400000000000247,3148,291501,0
5166,-9.599999999999994,-7.049999999999958,3259,291501,0
5167,-9.449999999999992,-8.399999999999977,4432,291501,0
5168,-10.0,5.300000000000217,306,291501,0
5169,-9.399999999999991,-6.199999999999946,4876,291501,0
5170,-9.699999999999996,6.90000000000024,2738,291501,0
5171,-9.649999999999995,-2.0999999999998877,2958,291501,0
5172,-9.199999999999989,5.850000000000225,6717,291501,0
5173,-9.599999999999994,4.150000000000201,3483,291501,0
5174,-9.549999999999994,-2.599999999999895,3748,291501,0
5175,-9.699999999999996,5.350000000000218,2707,291501,0
5176,-8.799999999999983,-9.599999999999994,9608,291501,0
5177,-8.999999999999986,-5.649999999999938,8087,291501,0
5178,-8.849999999999984,-3.8499999999999126,9323,291501,0
5179,-9.449999999999992,-5.79999999999994,4484,291501,0
5180,-8.999999999999986,7.300000000000246,8346,291501,0
5181,-9.599999999999994,7.250000000000245,3545,291501,0
5182,-9.29999999999999,1.6500000000001656,5833,291501,0
5183,-8.899999999999984,5.750000000000224,9115,291501,0
5184,-8.849999999999984,-7.699999999999967,9246,291501,0
5185,-9.34999999999999,-3.0499999999999012,5339,291501,0
5186,-9.24999999999999,0.5000000000001492,6210,291501,0
5187,-9.499999999999993,-0.8999999999998707,4182,291501,0
5188,-9.599999999999994,-4.999999999999929,3300,291501,0
5189,-9.099999999999987,1.3000000000001606,7426,291501,0
5190,-9.649999999999995,3.4000000000001904,3068,291501,0
5191,-9.149999999999988,4.500000000000206,7090,291501,0
5192,-9.699999999999996,-8.449999999999978,2431,291501,0
5193,-9.799999999999997,7.650000000000251,1953,291501,0
5194,-9.849999999999998,-4.449999999999921,1311,291501,0
5195,-8.899999999999984,8.850000000000268,9177,291501,0
5196,-9.649999999999995,8.650000000000265,3173,291501,0
5197,-9.95,6.800000000000239,736,291501,0
5198,-8.849999999999984,2.8500000000001826,9457,291501,0
5199,-9.29999999999999,-3.399999999999906,5732,291501,0
5200,-9.449999999999992,-4.5499999999999226,4509,291501,0
5201,-9.599999999999994,-7.599999999999966,3248,291501,0
5202,-9.95,-3.0499999999999012,539,291501,0
5203,-8.849999999999984,-5.899999999999942,9282,291501,0
5204,-9.29999999999999,9.900000000000283,5998,291501,0
5205,-9.399999999999991,-1.0499999999998728,4979,291501,0
5206,-9.799999999999997,-7.449999999999964,1651,291501,0
5207,-8.799999999999983,-5.999999999999943,9680,291501,0
5208,-10.0,-6.399999999999949,72,291501,0
5209,-9.899999999999999,6.950000000000241,1139,291501,0
5210,-9.099999999999987,-6.7999999999999545,7264,291501,0
5211,-9.24999999999999,-4.649999999999924,6107,291501,0
5212,-9.24999999999999,-9.34999999999999,6013,291501,0
5213,-9.799999999999997,2.450000000000177,1849,291501,0
5214,-8.849999999999984,6.600000000000236,9532,291501,0
5215,-9.799999999999997,0.25000000000014566,1805,291501,0
5216,-9.95,3.450000000000191,669,291501,0
5217,-9.95,-2.1499999999998884,557,291501,0
5218,-9.29999999999999,-1.0499999999998728,5779,291501,0
5219,-9.449999999999992,-9.799999999999997,4404,291501,0
5220,-9.199999999999989,5.100000000000215,6702,291501,0
5221,-9.849999999999998,-6.949999999999957,1261,291501,0
5222,-9.599999999999994,8.900000000000269,3578,291501,0
5223,-8.849999999999984,-7.049999999999958,9259,291501,0
5224,-10.0,1.5500000000001641,231,291501,0
5225,-9.499999999999993,-8.999999999999986,4020,291501,0
5226,-9.099999999999987,-4.749999999999925,7305,291501,0
5227,-9.099999999999987,-7.89999999999997,7242,291501,0
5228,-9.499999999999993,1.5500000000001641,4231,291501,0
5229,-9.399999999999991,8.95000000000027,5179,291501,0
5230,-9.199999999999989,6.450000000000234,6729,291501,0
5231,-9.549999999999994,4.700000000000209,3894,291501,0
5232,-9.449999999999992,-1.2499999999998757,4575,291501,0
5233,-9.95,-6.7999999999999545,464,291501,0
5234,-9.34999999999999,-3.9999999999999147,5320,291501,0
5235,-9.24999999999999,2.5000000000001776,6250,291501,0
5236,-9.449999999999992,3.0000000000001847,4660,291501,0
5237,-9.29999999999999,7.050000000000242,5941,291501,0
5238,-9.499999999999993,-9.29999999999999,4014,291501,0
5239,-8.849999999999984,-9.799999999999997,9204,291501,0
5240,-9.24999999999999,1.8000000000001677,6236,291501,0
5241,-9.749999999999996,1.5000000000001634,2230,291501,0
5242,-8.999999999999986,7.000000000000242,8340,291501,0
5243,-8.999999999999986,-0.0499999999998586,8199,291501,0
5244,-9.599999999999994,-5.849999999999941,3283,291501,0
5245,-9.399999999999991,0.9500000000001556,5019,291501,0
5246,-9.149999999999988,-7.799999999999969,6844,291501,0
5247,-8.949999999999985,1.5500000000001641,8631,291501,0
5248,-9.95,9.450000000000276,789,291501,0
5249,-10.0,-5.199999999999932,96,291501,0
5250,-8.849999999999984,-9.34999999999999,9213,291501,0
5251,-9.099999999999987,-3.3499999999999055,7333,291501,0
5252,-9.29999999999999,-8.849999999999984,5623,291501,0
5253,-9.699999999999996,-4.5499999999999226,2509,291501,0
5254,-8.849999999999984,1.6500000000001656,9433,291501,0
5255,-8.899999999999984,0.7000000000001521,9014,291501,0
5256,-9.649999999999995,8.750000000000266,3175,291501,0
5257,-8.899999999999984,-7.299999999999962,8854,291501,0
5258,-9.599999999999994,1.7000000000001663,3434,291501,0
5259,-10.0,7.850000000000254,357,291501,0
5260,-9.549999999999994,9.450000000000276,3989,291501,0
5261,-9.799999999999997,8.850000000000268,1977,291501,0
5262,-8.999999999999986,-4.749999999999925,8105,291501,0
5263,-8.799999999999983,-3.3499999999999055,9733,291501,0
5264,-9.95,-4.999999999999929,500,291501,0
5265,-10.0,5.700000000000223,314,291501,0
5266,-9.599999999999994,-6.899999999999956,3262,291501,0
5267,-9.549999999999994,9.250000000000274,3985,291501,0
5268,-8.899999999999984,-5.349999999999934,8893,291501,0
5269,-9.34999999999999,-9.399999999999991,5212,291501,0
5270,-9.499999999999993,8.550000000000264,4371,291501,0
5271,-9.399999999999991,8.450000000000262,5169,291501,0
5272,-9.549999999999994,5.000000000000213,3900,291501,0
5273,-9.799999999999997,7.250000000000245,1945,291501,0
5274,-8.899999999999984,6.650000000000237,9133,291501,0
5275,-8.949999999999985,-8.949999999999985,8421,291501,0
5276,-9.799999999999997,3.0500000000001855,1861,291501,0
5277,-9.699999999999996,2.0000000000001705,2640,291501,0
5278,-9.149999999999988,0.9000000000001549,7018,291501,0
5279,-8.949999999999985,-2.3499999999998913,8553,291501,0
5280,-9.699999999999996,-6.649999999999952,2467,291501,0
5281,-9.799999999999997,1.5000000000001634,1830,291501,0
5282,-8.899999999999984,-7.89999999999997,8842,291501,0
5283,-9.399999999999991,-1.0999999999998735,4978,291501,0
5284,-9.449999999999992,9.75000000000028,4795,291501,0
5285,-9.649999999999995,8.600000000000264,3172,291501,0
5286,-9.24999999999999,-1.0499999999998728,6179,291501,0
5287,-9.599999999999994,4.300000000000203,3486,291501,0
5288,-8.799999999999983,-2.6499999999998956,9747,291501,0
5289,-9.699999999999996,-5.149999999999931,2497,291501,0
5290,-9.199999999999989,-7.099999999999959,6458,291501,0
5291,-8.999999999999986,0.25000000000014566,8205,291501,0
5292,-8.999999999999986,8.600000000000264,8372,291501,0
5293,-9.549999999999994,3.150000000000187,3863,291501,0
5294,-8.999999999999986,-2.9499999999999,8141,291501,0
5295,-9.149999999999988,9.300000000000274,7186,291501,0
5296,-9.549999999999994,4.900000000000212,3898,291501,0
5297,-9.95,-8.899999999999984,422,291501,0
5298,-9.34999999999999,6.450000000000234,5529,291501,0
5299,-9.099999999999987,-9.449999999999992,7211,291501,0
5300,-9.549999999999994,-0.0499999999998586,3799,291501,0
5301,-8.999999999999986,-0.8999999999998707,8182,291501,0
5302,-9.149999999999988,0.25000000000014566,7005,291501,0
5303,-8.999999999999986,-3.8999999999999133,8122,291501,0
5304,-9.29999999999999,1.4500000000001627,5829,291501,0
5305,-9.95,-2.199999999999889,556,291501,0
5306,-9.049999999999986,-7.549999999999965,7649,291501,0
5307,-8.799999999999983,7.850000000000254,9957,291501,0
5308,-9.34999999999999,-0.29999999999986215,5394,291501,0
5309,-9.399999999999991,-7.549999999999965,4849,291501,0
5310,-9.399999999999991,2.8500000000001826,5057,291501,0
5311,-8.999999999999986,3.500000000000192,8270,291501,0
5312,-9.399999999999991,-2.399999999999892,4952,291501,0
5313,-9.799999999999997,7.250000000000245,1945,291501,0
5314,-8.849999999999984,2.100000000000172,9442,291501,0
5315,-9.049999999999986,-3.1499999999999027,7737,291501,0
5316,-9.749999999999996,-4.699999999999925,2106,291501,0
5317,-8.849999999999984,-8.199999999999974,9236,291501,0
5318,-9.599999999999994,-7.949999999999971,3241,291501,0
5319,-9.799999999999997,-3.749999999999911,1725,291501,0
5320,-9.29999999999999,-8.449999999999978,5631,291501,0
5321,-9.34999999999999,-0.5999999999998664,5388,291501,0
5322,-9.149999999999988,-7.699999999999967,6846,291501,0
5323,-9.749999999999996,4.300000000000203,2286,291501,0
5324,-8.849999999999984,2.3500000000001755,9447,291501,0
5325,-9.099999999999987,-9.849999999999998,7203,291501,0
5326,-9.29999999999999,-6.699999999999953,5666,291501,0
5327,-9.749999999999996,-0.14999999999986002,2197,291501,0
5328,-9.24999999999999,-4.749999999999925,6105,291501,0
5329,-9.449999999999992,-4.099999999999916,4518,291501,0
5330,-9.29999999999999,-8.249999999999975,5635,291501,0
5331,-9.899999999999999,3.7000000000001947,1074,291501,0
5332,-9.149999999999988,-4.649999999999924,6907,291501,0
5333,-9.24999999999999,-4.39999999999992,6112,291501,0
5334,-9.95,8.800000000000267,776,291501,0
5335,-8.799999999999983,7.7000000000002515,9954,291501,0
5336,-9.849999999999998,-1.5999999999998806,1368,291501,0
5337,-9.799999999999997,-4.39999999999992,1712,291501,0
5338,-9.24999999999999,9.950000000000284,6399,291501,0
5339,-9.499999999999993,4.0500000000002,4281,291501,0
5340,-9.449999999999992,0.05000000000014282,4601,291501,0
5341,-9.099999999999987,-1.2999999999998764,7374,291501,0
5342,-9.749999999999996,-7.89999999999997,2042,291501,0
5343,-8.849999999999984,-3.3499999999999055,9333,291501,0
5344,-9.199999999999989,9.05000000000027,6781,291501,0
5345,-9.899999999999999,8.900000000000269,1178,291501,0
5346,-8.799999999999983,-0.7999999999998693,9784,291501,0
5347,-9.899999999999999,-4.299999999999919,914,291501,0
5348,-9.749999999999996,8.000000000000256,2360,291501,0
5349,-9.649999999999995,2.450000000000177,3049,291501,0
5350,-9.699999999999996,-0.09999999999985931,2598,291501,0
5351,-9.449999999999992,6.600000000000236,4732,291501,0
5352,-9.499999999999993,-4.5499999999999226,4109,291501,0
5353,-9.549999999999994,-6.749999999999954,3665,291501,0
5354,-9.749999999999996,1.7000000000001663,2234,291501,0
5355,-9.049999999999986,-8.349999999999977,7633,291501,0
5356,-9.549999999999994,4.350000000000204,3887,291501,0
5357,-10.0,0.25000000000014566,205,291501,0
5358,-8.899999999999984,-9.449999999999992,8811,291501,0
5359,-9.34999999999999,0.20000000000014495,5404,291501,0
5360,-9.24999999999999,-4.8999999999999275,6102,291501,0
5361,-9.599999999999994,-5.399999999999935,3292,291501,0
5362,-9.29999999999999,-1.7999999999998835,5764,291501,0
5363,-8.949999999999985,6.250000000000231,8725,291501,0
5364,-9.449999999999992,-4.249999999999918,4515,291501,0
5365,-9.599999999999994,-2.4999999999998934,3350,291501,0
5366,-9.399999999999991,1.8000000000001677,5036,291501,0
5367,-9.899999999999999,-4.699999999999925,906,291501,0
5368,-8.899999999999984,2.5500000000001783,9051,291501,0
5369,-9.849999999999998,-9.449999999999992,1211,291501,0
5370,-8.899999999999984,7.500000000000249,9150,291501,0
5371,-9.499999999999993,-0.84999999999987,4183,291501,0
5372,-9.399999999999991,2.750000000000181,5055,291501,0
5373,-9.849999999999998,-8.949999999999985,1221,291501,0
5374,-8.899999999999984,5.950000000000227,9119,291501,0
5375,-9.099999999999987,-9.499999999999993,7210,291501,0
5376,-9.049999999999986,-2.599999999999895,7748,291501,0
5377,-9.549999999999994,-6.699999999999953,3666,291501,0
5378,-10.0,-1.6499999999998813,167,291501,0
5379,-9.849999999999998,3.2500000000001883,1465,291501,0
5380,-9.649999999999995,-4.799999999999926,2904,291501,0
5381,-9.749999999999996,5.8000000000002245,2316,291501,0
5382,-9.899999999999999,0.4500000000001485,1009,291501,0
5383,-9.34999999999999,-0.4499999999998643,5391,291501,0
5384,-9.599999999999994,-5.699999999999939,3286,291501,0
5385,-9.049999999999986,4.650000000000208,7893,291501,0
5386,-9.34999999999999,1.8000000000001677,5436,291501,0
5387,-9.849999999999998,5.100000000000215,1502,291501,0
5388,-8.899999999999984,8.400000000000261,9168,291501,0
5389,-9.849999999999998,-3.449999999999907,1331,291501,0
5390,-9.24999999999999,7.050000000000242,6341,291501,0
5391,-9.29999999999999,2.0000000000001705,5840,291501,0
5392,-8.949999999999985,-9.95,8401,291501,0
5393,-9.24999999999999,5.050000000000214,6301,291501,0
5394,-8.949999999999985,4.6000000000002075,8692,291501,0
5395,-9.449999999999992,5.750000000000224,4715,291501,0
5396,-9.149999999999988,-6.4499999999999496,6871,291501,0
5397,-9.199999999999989,-4.799999999999926,6504,291501,0
5398,-9.95,-0.5499999999998657,589,291501,0
5399,-10.0,-2.7999999999998977,144,291501,0
5400,-8.999999999999986,-2.9499999999999,8141,291501,0
5401,-8.949999999999985,-0.7499999999998685,8585,291501,0
5402,-8.949999999999985,-4.249999999999918,8515,291501,0
5403,-9.34999999999999,-3.249999999999904,5335,291501,0
5404,-8.949999999999985,-4.34999999999992,8513,291501,0
5405,-9.149999999999988,-4.849999999999927,6903,291501,0
5406,-9.649999999999995,3.2500000000001883,3065,291501,0
5407,-9.549999999999994,3.2000000000001876,3864,291501,0
5408,-10.0,1.2000000000001592,224,291501,0
5409,-9.049999999999986,-4.849999999999927,7703,291501,0
5410,-9.399999999999991,-1.9999999999998863,4960,291501,0
5411,-9.049999999999986,-4.299999999999919,7714,291501,0
5412,-9.149999999999988,4.700000000000209,7094,291501,0
5413,-8.949999999999985,1.750000000000167,8635,291501,0
5414,-9.199999999999989,0.5000000000001492,6610,291501,0
5415,-8.799999999999983,-4.949999999999928,9701,291501,0
5416,-10.0,7.050000000000242,341,291501,0
5417,-8.799999999999983,9.600000000000279,9992,291501,0
5418,-9.399999999999991,-6.4499999999999496,4871,291501,0
5419,-9.699999999999996,1.2500000000001599,2625,291501,0
5420,-8.899999999999984,-4.5499999999999226,8909,291501,0
5421,-9.549999999999994,8.800000000000267,3976,291501,0
5422,-9.099999999999987,-3.949999999999914,7321,291501,0
5423,-9.499999999999993,-7.349999999999962,4053,291501,0
5424,-9.499999999999993,-5.999999999999943,4080,291501,0
5425,-9.149999999999988,8.650000000000265,7173,291501,0
5426,-9.149999999999988,8.700000000000266,7174,291501,0
5427,-9.29999999999999,7.000000000000242,5940,291501,0
5428,-9.24999999999999,-2.9499999999999,6141,291501,0
5429,-10.0,-5.79999999999994,84,291501,0
5430,-9.399999999999991,-6.649999999999952,4867,291501,0
5431,-9.799999999999997,8.600000000000264,1972,291501,0
5432,-8.799999999999983,9.00000000000027,9980,291501,0
5433,-8.799999999999983,-3.8999999999999133,9722,291501,0
5434,-9.499999999999993,-2.199999999999889,4156,291501,0
5435,-9.499999999999993,-3.1999999999999034,4136,291501,0
5436,-9.549999999999994,7.200000000000244,3944,291501,0
5437,-9.199999999999989,2.5000000000001776,6650,291501,0
5438,-9.599999999999994,1.8000000000001677,3436,291501,0
5439,-9.449999999999992,-4.799999999999926,4504,291501,0
5440,-9.799999999999997,-9.649999999999995,1607,291501,0
5441,-9.199999999999989,6.650000000000237,6733,291501,0
5442,-8.899999999999984,-4.299999999999919,8914,291501,0
5443,-9.049999999999986,-9.899999999999999,7602,291501,0
5444,-9.199999999999989,6.800000000000239,6736,291501,0
5445,-9.799999999999997,5.100000000000215,1902,291501,0
5446,-9.149999999999988,0.3500000000001471,7007,291501,0
5447,-9.849999999999998,7.7000000000002515,1554,291501,0
5448,-9.449999999999992,-2.749999999999897,4545,291501,0
5449,-9.049999999999986,-8.149999999999974,7637,291501,0
5450,-8.899999999999984,-3.399999999999906,8932,291501,0
5451,-9.099999999999987,-2.399999999999892,7352,291501,0
5452,-9.749999999999996,-1.349999999999877,2173,291501,0
5453,-9.099999999999987,0.8000000000001535,7416,291501,0
5454,-9.099999999999987,0.25000000000014566,7405,291501,0
5455,-9.149999999999988,8.200000000000259,7164,291501,0
5456,-8.849999999999984,8.850000000000268,9577,291501,0
5457,-9.599999999999994,-0.19999999999986073,3396,291501,0
5458,-9.399999999999991,-4.799999999999926,4904,291501,0
5459,-10.0,7.400000000000247,348,291501,0
5460,-9.049999999999986,4.500000000000206,7890,291501,0
5461,-9.499999999999993,-3.1499999999999027,4137,291501,0
5462,-9.099999999999987,-2.199999999999889,7356,291501,0
5463,-10.0,-7.799999999999969,44,291501,0
5464,-8.849999999999984,-5.199999999999932,9296,291501,0
