,s_1,s_2,Exp,pid,success
8779,-3.749999999999911,1.4500000000001627,50229,291506,1
8780,-2.899999999999899,-5.699999999999939,56886,291506,0
8781,-2.899999999999899,-5.299999999999933,56894,291506,0
8782,-2.6999999999998963,-1.699999999999882,58566,291506,1
8783,-2.9999999999999005,-2.9999999999999005,56140,291506,1
8784,-2.7999999999998977,-5.79999999999994,57684,291506,1
8785,-3.449999999999907,6.5000000000002345,52730,291506,0
8786,-3.399999999999906,-1.899999999999885,52962,291506,0
8787,-3.4999999999999076,0.8000000000001535,52216,291506,1
8788,-2.7999999999998977,-4.249999999999918,57715,291506,1
8789,-2.6499999999998956,0.05000000000014282,59001,291506,1
8790,-3.249999999999904,1.1000000000001577,54222,291506,1
8791,-3.0499999999999012,-3.749999999999911,55725,291506,1
8792,-3.599999999999909,4.850000000000211,51497,291506,0
8793,-2.9999999999999005,2.450000000000177,56249,291506,0
8794,-2.749999999999897,-7.399999999999963,58052,291506,0
8795,-3.1999999999999034,4.75000000000021,54695,291506,0
8796,-3.5499999999999083,-5.349999999999934,51693,291506,0
8797,-2.7999999999998977,4.200000000000202,57884,291506,0
8798,-3.6499999999999098,4.6000000000002075,51092,291506,0
8799,-2.899999999999899,-7.949999999999971,56841,291506,0
8800,-2.749999999999897,2.5500000000001783,58251,291506,1
8801,-2.9499999999999,6.600000000000236,56732,291506,1
8802,-3.449999999999907,8.30000000000026,52766,291506,0
8803,-2.9999999999999005,-5.849999999999941,56083,291506,0
8804,-2.749999999999897,-9.749999999999996,58005,291506,0
8805,-2.549999999999894,1.0000000000001563,59820,291506,1
8806,-3.099999999999902,-2.049999999999887,55359,291506,1
8807,-2.6499999999998956,8.500000000000263,59170,291506,0
8808,-3.399999999999906,8.550000000000264,53171,291506,0
8809,-2.599999999999895,9.950000000000284,59599,291506,0
8810,-3.1499999999999027,-7.349999999999962,54853,291506,0
8811,-3.099999999999902,-8.049999999999972,55239,291506,0
8812,-2.599999999999895,-0.14999999999986002,59397,291506,1
8813,-3.299999999999905,5.100000000000215,53902,291506,0
8814,-2.9499999999999,-4.999999999999929,56500,291506,0
8815,-3.399999999999906,-9.499999999999993,52810,291506,0
8816,-3.3499999999999055,-2.4499999999998927,53351,291506,0
8817,-2.8499999999998984,7.750000000000252,57555,291506,0
8818,-3.749999999999911,-3.749999999999911,50125,291506,0
8819,-2.7999999999998977,3.2500000000001883,57865,291506,0
8820,-3.249999999999904,9.350000000000275,54387,291506,1
8821,-2.899999999999899,-7.799999999999969,56844,291506,0
8822,-3.749999999999911,-5.149999999999931,50097,291506,0
8823,-2.6499999999998956,7.750000000000252,59155,291506,0
8824,-2.749999999999897,7.300000000000246,58346,291506,0
8825,-2.6499999999998956,-3.1999999999999034,58936,291506,0
8826,-3.6999999999999105,4.550000000000207,50691,291506,0
8827,-3.099999999999902,6.5000000000002345,55530,291506,0
8828,-2.749999999999897,-4.199999999999918,58116,291506,0
8829,-2.899999999999899,-1.0499999999998728,56979,291506,1
8830,-3.399999999999906,9.500000000000277,53190,291506,0
8831,-3.1999999999999034,-1.0999999999998735,54578,291506,1
8832,-3.749999999999911,-7.099999999999959,50058,291506,0
8833,-3.249999999999904,9.800000000000281,54396,291506,0
8834,-3.749999999999911,5.45000000000022,50309,291506,0
8835,-3.1499999999999027,-8.049999999999972,54839,291506,0
8836,-2.7999999999998977,9.05000000000027,57981,291506,0
8837,-3.4999999999999076,6.800000000000239,52336,291506,0
8838,-2.899999999999899,-4.999999999999929,56900,291506,0
8839,-3.249999999999904,-4.099999999999916,54118,291506,1
8840,-3.399999999999906,1.1500000000001585,53023,291506,1
8841,-2.899999999999899,-6.599999999999952,56868,291506,0
8842,-3.299999999999905,-7.649999999999967,53647,291506,0
8843,-2.899999999999899,7.650000000000251,57153,291506,0
8844,-3.299999999999905,-6.199999999999946,53676,291506,0
8845,-2.8499999999998984,-8.099999999999973,57238,291506,0
8846,-2.6499999999998956,3.7500000000001954,59075,291506,1
8847,-3.1499999999999027,0.5500000000001499,55011,291506,0
8848,-3.299999999999905,-8.399999999999977,53632,291506,0
8849,-3.249999999999904,-8.099999999999973,54038,291506,0
8850,-2.599999999999895,-9.799999999999997,59204,291506,0
8851,-3.249999999999904,-4.699999999999925,54106,291506,0
8852,-3.3499999999999055,8.550000000000264,53571,291506,0
8853,-3.3499999999999055,-0.5999999999998664,53388,291506,1
8854,-2.749999999999897,9.800000000000281,58396,291506,0
8855,-3.6499999999999098,8.30000000000026,51166,291506,0
8856,-3.449999999999907,-2.199999999999889,52556,291506,0
8857,-3.099999999999902,-5.699999999999939,55286,291506,0
8858,-3.4999999999999076,-1.7999999999998835,52164,291506,1
8859,-3.399999999999906,9.500000000000277,53190,291506,0
8860,-2.749999999999897,-0.3999999999998636,58192,291506,1
8861,-2.6499999999998956,0.5500000000001499,59011,291506,1
8862,-3.099999999999902,-3.6999999999999105,55326,291506,1
8863,-2.549999999999894,-0.8999999999998707,59782,291506,1
8864,-2.8499999999998984,-0.84999999999987,57383,291506,1
8865,-2.599999999999895,1.6000000000001648,59432,291506,1
8866,-3.299999999999905,5.650000000000222,53913,291506,0
8867,-2.8499999999998984,8.95000000000027,57579,291506,0
8868,-3.1999999999999034,-2.049999999999887,54559,291506,0
8869,-3.299999999999905,-3.399999999999906,53732,291506,1
8870,-3.249999999999904,1.5500000000001641,54231,291506,1
8871,-2.599999999999895,-1.9499999999998856,59361,291506,0
8872,-2.599999999999895,-9.699999999999996,59206,291506,0
8873,-3.0499999999999012,6.750000000000238,55935,291506,0
8874,-2.9999999999999005,-3.399999999999906,56132,291506,0
8875,-3.6999999999999105,8.450000000000262,50769,291506,0
8876,-3.599999999999909,6.350000000000232,51527,291506,0
8877,-2.599999999999895,-3.1999999999999034,59336,291506,1
8878,-3.3499999999999055,1.0000000000001563,53420,291506,0
8879,-2.8499999999998984,5.8000000000002245,57516,291506,0
8880,-2.7999999999998977,8.25000000000026,57965,291506,0
8881,-3.599999999999909,-3.5499999999999083,51329,291506,0
8882,-2.7999999999998977,-5.549999999999937,57689,291506,0
8883,-2.6499999999998956,-4.499999999999922,58910,291506,0
8884,-2.899999999999899,3.0500000000001855,57061,291506,0
8885,-2.9499999999999,-2.599999999999895,56548,291506,0
8886,-3.449999999999907,-2.7999999999998977,52544,291506,1
8887,-3.6999999999999105,-1.0499999999998728,50579,291506,1
8888,-3.6499999999999098,-4.799999999999926,50904,291506,1
8889,-2.549999999999894,7.500000000000249,59950,291506,0
8890,-3.1499999999999027,-0.9999999999998721,54980,291506,0
8891,-2.8499999999998984,2.0500000000001712,57441,291506,1
8892,-3.099999999999902,0.30000000000014637,55406,291506,1
8893,-2.8499999999998984,-1.7999999999998835,57364,291506,0
8894,-2.6499999999998956,-0.14999999999986002,58997,291506,1
8895,-3.449999999999907,3.650000000000194,52673,291506,0
8896,-3.0499999999999012,-5.899999999999942,55682,291506,0
8897,-3.749999999999911,-3.3499999999999055,50133,291506,0
8898,-3.1499999999999027,-0.5999999999998664,54988,291506,1
8899,-3.1999999999999034,3.300000000000189,54666,291506,1
8900,-3.1499999999999027,9.550000000000278,55191,291506,0
8901,-2.6999999999998963,-2.3499999999998913,58553,291506,1
8902,-2.8499999999998984,8.400000000000261,57568,291506,0
8903,-3.0499999999999012,4.000000000000199,55880,291506,0
8904,-3.099999999999902,2.6500000000001798,55453,291506,0
8905,-3.099999999999902,-5.2499999999999325,55295,291506,0
8906,-2.9999999999999005,-3.949999999999914,56121,291506,0
8907,-3.0499999999999012,6.700000000000237,55934,291506,1
8908,-3.6499999999999098,-9.799999999999997,50804,291506,0
8909,-2.6499999999998956,4.850000000000211,59097,291506,0
8910,-3.399999999999906,-8.749999999999982,52825,291506,0
8911,-3.399999999999906,8.30000000000026,53166,291506,0
8912,-2.8499999999998984,7.150000000000244,57543,291506,0
8913,-3.399999999999906,-5.2499999999999325,52895,291506,0
8914,-2.549999999999894,0.9500000000001556,59819,291506,1
8915,-3.399999999999906,-7.19999999999996,52856,291506,0
8916,-2.549999999999894,4.80000000000021,59896,291506,1
8917,-2.749999999999897,5.700000000000223,58314,291506,0
8918,-2.599999999999895,0.9500000000001556,59419,291506,1
8919,-2.549999999999894,9.550000000000278,59991,291506,0
8920,-3.449999999999907,-5.199999999999932,52496,291506,0
8921,-3.099999999999902,4.1000000000002,55482,291506,1
8922,-2.9499999999999,-3.8499999999999126,56523,291506,1
8923,-2.549999999999894,-0.499999999999865,59790,291506,1
8924,-2.899999999999899,-8.949999999999985,56821,291506,0
8925,-2.8499999999998984,1.2500000000001599,57425,291506,0
8926,-3.6499999999999098,-10.0,50800,291506,0
8927,-3.5499999999999083,-3.949999999999914,51721,291506,1
8928,-3.6499999999999098,-0.5999999999998664,50988,291506,0
8929,-2.7999999999998977,-2.599999999999895,57748,291506,0
8930,-3.0499999999999012,9.300000000000274,55986,291506,0
8931,-3.099999999999902,3.150000000000187,55463,291506,1
8932,-3.3499999999999055,4.1000000000002,53482,291506,0
8933,-2.9999999999999005,-4.099999999999916,56118,291506,0
8934,-2.9999999999999005,7.650000000000251,56353,291506,0
8935,-3.4999999999999076,3.100000000000186,52262,291506,1
8936,-3.6999999999999105,4.400000000000205,50688,291506,0
8937,-3.5499999999999083,-5.649999999999938,51687,291506,0
8938,-2.549999999999894,5.100000000000215,59902,291506,0
8939,-2.899999999999899,5.150000000000215,57103,291506,1
8940,-3.749999999999911,4.75000000000021,50295,291506,1
8941,-2.6499999999998956,-7.999999999999972,58840,291506,1
8942,-3.4999999999999076,1.3000000000001606,52226,291506,1
8943,-3.1499999999999027,3.100000000000186,55062,291506,1
8944,-3.6999999999999105,9.70000000000028,50794,291506,0
8945,-3.099999999999902,-2.24999999999989,55355,291506,1
8946,-2.9999999999999005,-7.399999999999963,56052,291506,0
8947,-3.399999999999906,8.550000000000264,53171,291506,0
8948,-2.899999999999899,4.150000000000201,57083,291506,0
8949,-3.1499999999999027,-9.849999999999998,54803,291506,0
8950,-3.399999999999906,-1.199999999999875,52976,291506,1
8951,-2.9499999999999,-4.0499999999999154,56519,291506,0
8952,-3.299999999999905,-7.249999999999961,53655,291506,0
8953,-2.6499999999998956,8.800000000000267,59176,291506,0
8954,-2.9999999999999005,4.6000000000002075,56292,291506,0
8955,-3.1499999999999027,-1.2999999999998764,54974,291506,0
8956,-3.099999999999902,5.150000000000215,55503,291506,0
8957,-3.599999999999909,-2.1499999999998884,51357,291506,0
8958,-2.749999999999897,-9.95,58001,291506,0
8959,-2.6499999999998956,-5.699999999999939,58886,291506,1
8960,-3.599999999999909,-9.29999999999999,51214,291506,0
8961,-3.399999999999906,0.5500000000001499,53011,291506,1
8962,-3.5499999999999083,7.7000000000002515,51954,291506,0
8963,-3.1999999999999034,-5.149999999999931,54497,291506,0
8964,-2.8499999999998984,-7.449999999999964,57251,291506,0
8965,-2.7999999999998977,-3.3499999999999055,57733,291506,1
8966,-2.599999999999895,-4.749999999999925,59305,291506,1
8967,-2.9999999999999005,8.150000000000258,56363,291506,0
8968,-3.599999999999909,5.45000000000022,51509,291506,1
8969,-3.1999999999999034,4.400000000000205,54688,291506,0
8970,-3.449999999999907,1.400000000000162,52628,291506,0
8971,-2.9999999999999005,3.100000000000186,56262,291506,1
8972,-3.3499999999999055,-9.799999999999997,53204,291506,0
8973,-3.399999999999906,-2.4999999999998934,52950,291506,1
8974,-3.299999999999905,3.9000000000001975,53878,291506,1
8975,-3.1999999999999034,-5.899999999999942,54482,291506,0
8976,-2.749999999999897,0.15000000000014424,58203,291506,0
8977,-3.299999999999905,3.2500000000001883,53865,291506,0
8978,-2.6999999999998963,-6.599999999999952,58468,291506,0
8979,-3.299999999999905,-9.24999999999999,53615,291506,0
8980,-3.6499999999999098,-2.9999999999999005,50940,291506,0
8981,-3.4999999999999076,7.100000000000243,52342,291506,0
8982,-3.0499999999999012,3.650000000000194,55873,291506,0
8983,-2.899999999999899,6.5000000000002345,57130,291506,0
8984,-3.399999999999906,1.3000000000001606,53026,291506,1
8985,-2.9499999999999,6.950000000000241,56739,291506,0
8986,-3.3499999999999055,6.950000000000241,53539,291506,0
8987,-3.5499999999999083,-5.09999999999993,51698,291506,0
8988,-2.9999999999999005,6.250000000000231,56325,291506,0
8989,-3.5499999999999083,-4.8999999999999275,51702,291506,0
8990,-3.5499999999999083,-6.199999999999946,51676,291506,0
8991,-2.8499999999998984,3.6000000000001933,57472,291506,1
8992,-2.8499999999998984,-8.299999999999976,57234,291506,0
8993,-2.549999999999894,4.700000000000209,59894,291506,1
8994,-3.599999999999909,-4.999999999999929,51300,291506,0
8995,-3.599999999999909,8.35000000000026,51567,291506,0
8996,-3.249999999999904,9.450000000000276,54389,291506,0
8997,-2.9499999999999,0.20000000000014495,56604,291506,1
8998,-3.749999999999911,-3.749999999999911,50125,291506,0
8999,-2.7999999999998977,-6.4499999999999496,57671,291506,1
9000,-2.9499999999999,-1.54999999999988,56569,291506,0
9001,-3.599999999999909,8.150000000000258,51563,291506,0
9002,-3.1999999999999034,-0.6499999999998671,54587,291506,1
9003,-3.4999999999999076,6.300000000000232,52326,291506,0
9004,-3.5499999999999083,3.7500000000001954,51875,291506,0
9005,-2.7999999999998977,-1.699999999999882,57766,291506,1
9006,-3.399999999999906,-7.549999999999965,52849,291506,0
9007,-3.1499999999999027,7.750000000000252,55155,291506,0
9008,-3.749999999999911,5.400000000000219,50308,291506,0
9009,-2.599999999999895,4.80000000000021,59496,291506,1
9010,-2.9999999999999005,-3.8999999999999133,56122,291506,1
9011,-3.449999999999907,2.400000000000176,52648,291506,1
9012,-3.599999999999909,-7.19999999999996,51256,291506,0
9013,-3.5499999999999083,-7.049999999999958,51659,291506,0
9014,-3.3499999999999055,-1.0999999999998735,53378,291506,1
9015,-3.099999999999902,-1.4999999999998792,55370,291506,0
9016,-3.0499999999999012,6.800000000000239,55936,291506,0
9017,-3.3499999999999055,-1.199999999999875,53376,291506,1
9018,-3.249999999999904,-5.9499999999999424,54081,291506,0
9019,-3.4999999999999076,6.050000000000228,52321,291506,0
9020,-2.549999999999894,0.9000000000001549,59818,291506,1
9021,-3.249999999999904,0.5500000000001499,54211,291506,0
9022,-3.4999999999999076,-4.249999999999918,52115,291506,0
9023,-3.6999999999999105,-0.4499999999998643,50591,291506,0
9024,-3.5499999999999083,-2.8499999999998984,51743,291506,0
9025,-3.749999999999911,7.450000000000248,50349,291506,0
9026,-2.9999999999999005,3.9000000000001975,56278,291506,1
9027,-2.749999999999897,-5.549999999999937,58089,291506,0
9028,-2.7999999999998977,-1.0499999999998728,57779,291506,0
9029,-2.599999999999895,-6.399999999999949,59272,291506,1
9030,-2.6999999999998963,7.200000000000244,58744,291506,0
9031,-3.0499999999999012,7.450000000000248,55949,291506,0
9032,-2.9499999999999,-2.4499999999998927,56551,291506,1
9033,-3.249999999999904,-2.7999999999998977,54144,291506,0
9034,-2.549999999999894,-0.5999999999998664,59788,291506,1
9035,-3.449999999999907,-5.499999999999936,52490,291506,0
9036,-3.099999999999902,-1.7999999999998835,55364,291506,1
9037,-3.1499999999999027,6.400000000000233,55128,291506,0
9038,-2.549999999999894,-8.59999999999998,59628,291506,0
9039,-2.6999999999998963,-1.349999999999877,58573,291506,0
9040,-2.7999999999998977,-0.8999999999998707,57782,291506,1
9041,-2.899999999999899,-5.399999999999935,56892,291506,0
9042,-2.7999999999998977,-4.999999999999929,57700,291506,1
9043,-3.5499999999999083,-2.549999999999894,51749,291506,0
9044,-2.6499999999998956,-3.1999999999999034,58936,291506,1
9045,-3.599999999999909,5.650000000000222,51513,291506,0
9046,-2.6999999999998963,9.600000000000279,58792,291506,0
9047,-3.1499999999999027,4.700000000000209,55094,291506,1
9048,-2.549999999999894,0.8500000000001542,59817,291506,1
9049,-3.449999999999907,-3.799999999999912,52524,291506,1
9050,-2.7999999999998977,6.000000000000227,57920,291506,0
9051,-2.9499999999999,5.600000000000222,56712,291506,0
9052,-2.599999999999895,5.250000000000217,59505,291506,1
9053,-2.749999999999897,-0.24999999999986144,58195,291506,1
9054,-3.4999999999999076,-4.299999999999919,52114,291506,1
9055,-2.7999999999998977,2.400000000000176,57848,291506,1
9056,-2.7999999999998977,-1.8499999999998842,57763,291506,1
9057,-3.6499999999999098,-1.7999999999998835,50964,291506,0
9058,-3.399999999999906,-0.3999999999998636,52992,291506,1
9059,-3.6499999999999098,-4.849999999999927,50903,291506,0
9060,-2.8499999999998984,9.00000000000027,57580,291506,0
9061,-2.9999999999999005,-1.899999999999885,56162,291506,1
9062,-2.8499999999998984,-2.4499999999998927,57351,291506,1
9063,-2.599999999999895,-1.699999999999882,59366,291506,1
9064,-2.599999999999895,7.350000000000247,59547,291506,0
9065,-3.099999999999902,-9.599999999999994,55208,291506,0
9066,-2.6499999999998956,-0.8999999999998707,58982,291506,1
9067,-2.7999999999998977,-6.999999999999957,57660,291506,0
9068,-3.299999999999905,-7.89999999999997,53642,291506,0
9069,-2.599999999999895,9.500000000000277,59590,291506,0
9070,-3.449999999999907,6.8500000000002395,52737,291506,0
9071,-3.399999999999906,4.200000000000202,53084,291506,0
9072,-2.599999999999895,1.5000000000001634,59430,291506,0
9073,-3.4999999999999076,0.9000000000001549,52218,291506,1
9074,-2.6999999999998963,-0.24999999999986144,58595,291506,0
9075,-2.6499999999998956,-9.849999999999998,58803,291506,0
9076,-2.549999999999894,-5.699999999999939,59686,291506,1
