,s_1,s_2,Exp,pid,success
6483,4.450000000000205,1.2500000000001599,115825,291512,1
6484,4.700000000000209,9.05000000000027,117981,291512,0
6485,3.9500000000001982,2.6500000000001798,111853,291512,1
6486,4.0500000000002,3.7500000000001954,112675,291512,0
6487,3.7500000000001954,-6.899999999999956,110062,291512,0
6488,3.850000000000197,9.150000000000272,111183,291512,0
6489,4.650000000000208,3.850000000000197,117477,291512,0
6490,4.1000000000002,5.250000000000217,113105,291512,0
6491,4.150000000000201,1.8000000000001677,113436,291512,0
6492,3.800000000000196,0.15000000000014424,110603,291512,1
6493,4.300000000000203,-1.8499999999998842,114563,291512,0
6494,4.6000000000002075,-2.6499999999998956,116947,291512,0
6495,4.75000000000021,2.6500000000001798,118253,291512,0
6496,4.550000000000207,7.7000000000002515,116754,291512,0
6497,3.7500000000001954,-8.59999999999998,110028,291512,0
6498,4.2500000000002025,-3.799999999999912,114124,291512,0
6499,4.300000000000203,-1.349999999999877,114573,291512,1
6500,4.9500000000002125,8.400000000000261,119968,291512,0
6501,4.75000000000021,-6.49999999999995,118070,291512,0
6502,4.2500000000002025,-3.4999999999999076,114130,291512,0
6503,4.900000000000212,-0.6999999999998678,119386,291512,1
6504,4.400000000000205,7.850000000000254,115557,291512,0
6505,4.9500000000002125,-0.09999999999985931,119798,291512,0
6506,4.900000000000212,8.35000000000026,119567,291512,0
6507,4.300000000000203,2.3500000000001755,114647,291512,1
6508,4.150000000000201,-2.1499999999998884,113357,291512,0
6509,3.850000000000197,-2.199999999999889,110956,291512,1
6510,4.300000000000203,3.450000000000191,114669,291512,0
6511,3.850000000000197,8.95000000000027,111179,291512,0
6512,4.550000000000207,0.6500000000001513,116613,291512,0
6513,3.9500000000001982,-6.399999999999949,111672,291512,0
6514,4.350000000000204,-2.6499999999998956,114947,291512,1
6515,4.350000000000204,8.600000000000264,115172,291512,0
6516,4.500000000000206,-6.849999999999955,116063,291512,0
6517,4.700000000000209,-0.7999999999998693,117784,291512,0
6518,4.550000000000207,-4.799999999999926,116504,291512,0
6519,4.80000000000021,-8.299999999999976,118434,291512,0
6520,4.400000000000205,4.1000000000002,115482,291512,1
6521,4.900000000000212,-3.1499999999999027,119337,291512,0
6522,4.1000000000002,2.9000000000001833,113058,291512,0
6523,4.1000000000002,-6.7999999999999545,112864,291512,0
6524,4.500000000000206,1.1000000000001577,116222,291512,0
6525,3.7500000000001954,-2.899999999999899,110142,291512,0
6526,4.1000000000002,-9.149999999999988,112817,291512,0
6527,3.800000000000196,9.350000000000275,110787,291512,0
6528,4.75000000000021,5.900000000000226,118318,291512,0
6529,4.900000000000212,-5.549999999999937,119289,291512,0
6530,4.0500000000002,2.9000000000001833,112658,291512,1
6531,4.9500000000002125,-3.0499999999999012,119739,291512,0
6532,4.650000000000208,-6.899999999999956,117262,291512,0
6533,4.000000000000199,-6.549999999999951,112069,291512,0
6534,4.500000000000206,6.700000000000237,116334,291512,0
6535,4.300000000000203,-0.4499999999998643,114591,291512,0
6536,4.450000000000205,-4.299999999999919,115714,291512,0
6537,4.900000000000212,9.450000000000276,119589,291512,0
6538,4.80000000000021,-2.7999999999998977,118544,291512,0
6539,4.75000000000021,-3.5499999999999083,118129,291512,1
6540,3.850000000000197,1.2500000000001599,111025,291512,0
6541,4.0500000000002,-2.1499999999998884,112557,291512,0
6542,4.80000000000021,3.0500000000001855,118661,291512,0
6543,4.700000000000209,-5.9499999999999424,117681,291512,0
6544,3.7500000000001954,3.2000000000001876,110264,291512,0
6545,3.850000000000197,9.250000000000274,111185,291512,0
6546,4.900000000000212,-3.949999999999914,119321,291512,0
6547,4.700000000000209,9.100000000000271,117982,291512,0
6548,3.9000000000001975,9.70000000000028,111594,291512,0
6549,4.700000000000209,-5.349999999999934,117693,291512,0
6550,4.400000000000205,-1.899999999999885,115362,291512,0
6551,4.200000000000202,-9.24999999999999,113615,291512,0
6552,3.800000000000196,-4.799999999999926,110504,291512,0
6553,4.200000000000202,-9.399999999999991,113612,291512,0
6554,4.6000000000002075,-0.6499999999998671,116987,291512,0
6555,4.300000000000203,-1.3999999999998778,114572,291512,0
6556,4.700000000000209,-3.249999999999904,117735,291512,1
6557,4.150000000000201,-9.499999999999993,113210,291512,0
6558,4.0500000000002,5.550000000000221,112711,291512,0
6559,3.800000000000196,1.2000000000001592,110624,291512,0
6560,4.80000000000021,4.75000000000021,118695,291512,0
6561,4.000000000000199,-4.649999999999924,112107,291512,0
6562,4.0500000000002,-8.499999999999979,112430,291512,0
6563,3.850000000000197,-1.4999999999998792,110970,291512,1
6564,4.850000000000211,2.8500000000001826,119057,291512,0
6565,4.80000000000021,4.350000000000204,118687,291512,0
6566,4.450000000000205,-5.2499999999999325,115695,291512,0
6567,4.700000000000209,6.000000000000227,117920,291512,0
6568,4.350000000000204,-4.999999999999929,114900,291512,0
6569,3.800000000000196,2.300000000000175,110646,291512,1
6570,4.1000000000002,0.15000000000014424,113003,291512,1
6571,3.800000000000196,-4.949999999999928,110501,291512,0
6572,4.2500000000002025,8.95000000000027,114379,291512,0
6573,4.550000000000207,3.800000000000196,116676,291512,1
6574,4.150000000000201,2.6500000000001798,113453,291512,1
6575,3.9500000000001982,6.800000000000239,111936,291512,0
6576,4.200000000000202,-6.599999999999952,113668,291512,0
6577,3.7500000000001954,-9.849999999999998,110003,291512,0
6578,4.400000000000205,7.250000000000245,115545,291512,0
6579,4.200000000000202,9.600000000000279,113992,291512,0
6580,4.450000000000205,-1.9999999999998863,115760,291512,0
6581,3.850000000000197,-8.949999999999985,110821,291512,0
6582,4.300000000000203,-7.4999999999999645,114450,291512,0
6583,4.900000000000212,9.850000000000282,119597,291512,0
6584,3.800000000000196,-3.099999999999902,110538,291512,0
6585,4.900000000000212,-5.5999999999999375,119288,291512,0
6586,4.75000000000021,-1.2499999999998757,118175,291512,0
6587,3.9000000000001975,-3.6499999999999098,111327,291512,1
6588,3.800000000000196,-5.549999999999937,110489,291512,0
6589,4.350000000000204,-2.1499999999998884,114957,291512,1
6590,4.200000000000202,-6.349999999999948,113673,291512,0
6591,4.850000000000211,1.3500000000001613,119027,291512,0
6592,4.400000000000205,-2.899999999999899,115342,291512,0
6593,4.700000000000209,0.6500000000001513,117813,291512,0
6594,4.450000000000205,9.100000000000271,115982,291512,0
6595,4.200000000000202,-3.3499999999999055,113733,291512,1
6596,4.300000000000203,-2.6999999999998963,114546,291512,0
6597,3.9500000000001982,0.6000000000001506,111812,291512,0
6598,4.900000000000212,-5.499999999999936,119290,291512,0
6599,4.0500000000002,9.500000000000277,112790,291512,0
6600,4.6000000000002075,-2.2999999999998906,116954,291512,0
6601,4.300000000000203,5.700000000000223,114714,291512,0
6602,4.650000000000208,-6.849999999999955,117263,291512,0
6603,4.850000000000211,3.800000000000196,119076,291512,0
6604,4.500000000000206,-0.499999999999865,116190,291512,0
6605,4.80000000000021,-3.749999999999911,118525,291512,0
6606,3.9000000000001975,6.950000000000241,111539,291512,0
6607,4.650000000000208,9.550000000000278,117591,291512,0
6608,4.900000000000212,3.6000000000001933,119472,291512,0
6609,4.200000000000202,9.250000000000274,113985,291512,0
6610,4.0500000000002,-9.649999999999995,112407,291512,0
6611,3.800000000000196,-5.199999999999932,110496,291512,0
6612,3.7500000000001954,3.2500000000001883,110265,291512,0
6613,4.0500000000002,7.050000000000242,112741,291512,0
6614,4.500000000000206,-0.7499999999998685,116185,291512,1
6615,4.200000000000202,-3.6999999999999105,113726,291512,0
6616,3.800000000000196,2.5000000000001776,110650,291512,0
6617,4.550000000000207,-4.199999999999918,116516,291512,1
6618,4.80000000000021,7.250000000000245,118745,291512,0
6619,4.500000000000206,3.650000000000194,116273,291512,0
6620,4.500000000000206,-5.5999999999999375,116088,291512,0
6621,3.9000000000001975,6.050000000000228,111521,291512,0
6622,4.350000000000204,1.1000000000001577,115022,291512,1
6623,4.400000000000205,-7.399999999999963,115252,291512,0
6624,4.450000000000205,-6.849999999999955,115663,291512,0
6625,4.400000000000205,-5.449999999999935,115291,291512,0
6626,4.75000000000021,7.650000000000251,118353,291512,0
6627,4.900000000000212,-9.499999999999993,119210,291512,0
6628,4.450000000000205,-5.449999999999935,115691,291512,0
6629,4.700000000000209,-9.95,117601,291512,0
6630,4.350000000000204,1.7000000000001663,115034,291512,0
6631,4.200000000000202,-9.749999999999996,113605,291512,0
6632,4.450000000000205,5.000000000000213,115900,291512,0
6633,4.80000000000021,4.400000000000205,118688,291512,0
6634,4.500000000000206,-5.199999999999932,116096,291512,0
6635,4.350000000000204,-7.949999999999971,114841,291512,0
6636,4.0500000000002,0.25000000000014566,112605,291512,1
6637,4.9500000000002125,0.25000000000014566,119805,291512,1
6638,3.9500000000001982,-1.699999999999882,111766,291512,0
6639,4.1000000000002,-6.749999999999954,112865,291512,0
6640,4.150000000000201,8.200000000000259,113564,291512,0
6641,4.1000000000002,9.400000000000276,113188,291512,0
6642,4.9500000000002125,-9.34999999999999,119613,291512,0
6643,4.150000000000201,3.3500000000001897,113467,291512,0
6644,4.700000000000209,5.250000000000217,117905,291512,0
6645,4.80000000000021,4.6000000000002075,118692,291512,0
6646,4.900000000000212,0.8500000000001542,119417,291512,1
6647,4.900000000000212,-0.34999999999986287,119393,291512,0
6648,4.300000000000203,-3.099999999999902,114538,291512,1
6649,4.500000000000206,8.900000000000269,116378,291512,0
6650,3.7500000000001954,6.250000000000231,110325,291512,0
6651,4.000000000000199,6.050000000000228,112321,291512,0
6652,4.9500000000002125,8.000000000000256,119960,291512,0
6653,4.000000000000199,-8.249999999999975,112035,291512,0
6654,4.0500000000002,5.400000000000219,112708,291512,0
6655,4.500000000000206,7.300000000000246,116346,291512,0
6656,3.9500000000001982,0.3500000000001471,111807,291512,0
6657,4.150000000000201,5.300000000000217,113506,291512,0
6658,4.0500000000002,-7.399999999999963,112452,291512,0
6659,4.850000000000211,-7.049999999999958,118859,291512,0
6660,4.6000000000002075,-7.649999999999967,116847,291512,0
6661,4.9500000000002125,-8.949999999999985,119621,291512,0
6662,3.9500000000001982,6.550000000000235,111931,291512,0
6663,4.200000000000202,-0.9999999999998721,113780,291512,1
6664,4.200000000000202,-6.649999999999952,113667,291512,0
6665,4.300000000000203,1.750000000000167,114635,291512,1
6666,3.800000000000196,5.900000000000226,110718,291512,0
6667,4.450000000000205,-2.4999999999998934,115750,291512,1
6668,4.80000000000021,-2.7999999999998977,118544,291512,0
6669,4.150000000000201,-2.7999999999998977,113344,291512,0
6670,4.6000000000002075,-5.899999999999942,116882,291512,1
6671,4.350000000000204,-5.2499999999999325,114895,291512,0
6672,4.300000000000203,5.700000000000223,114714,291512,0
6673,4.500000000000206,-6.399999999999949,116072,291512,0
6674,4.650000000000208,5.150000000000215,117503,291512,0
6675,4.850000000000211,-7.399999999999963,118852,291512,0
6676,4.9500000000002125,4.80000000000021,119896,291512,0
6677,4.000000000000199,0.8500000000001542,112217,291512,1
6678,3.9000000000001975,-6.099999999999945,111278,291512,0
6679,4.000000000000199,3.6000000000001933,112272,291512,1
6680,3.9000000000001975,-8.049999999999972,111239,291512,0
6681,4.650000000000208,-3.799999999999912,117324,291512,0
6682,3.800000000000196,-8.59999999999998,110428,291512,0
6683,4.000000000000199,-3.399999999999906,112132,291512,0
6684,4.400000000000205,3.300000000000189,115466,291512,0
6685,4.650000000000208,6.050000000000228,117521,291512,0
6686,4.350000000000204,8.30000000000026,115166,291512,0
6687,4.450000000000205,-4.299999999999919,115714,291512,0
6688,4.850000000000211,9.150000000000272,119183,291512,0
6689,4.75000000000021,-8.249999999999975,118035,291512,0
6690,4.400000000000205,9.100000000000271,115582,291512,0
6691,4.850000000000211,3.800000000000196,119076,291512,0
6692,4.350000000000204,-3.8999999999999133,114922,291512,0
6693,3.850000000000197,-6.899999999999956,110862,291512,0
6694,4.80000000000021,-7.299999999999962,118454,291512,0
6695,4.200000000000202,-3.5499999999999083,113729,291512,1
6696,4.400000000000205,-2.6999999999998963,115346,291512,1
6697,4.900000000000212,-6.699999999999953,119266,291512,0
6698,4.350000000000204,-2.1499999999998884,114957,291512,0
6699,4.0500000000002,9.75000000000028,112795,291512,0
6700,3.850000000000197,-1.1499999999998742,110977,291512,0
6701,4.400000000000205,7.450000000000248,115549,291512,0
6702,3.800000000000196,1.6000000000001648,110632,291512,1
6703,4.700000000000209,-8.699999999999982,117626,291512,0
6704,4.6000000000002075,8.450000000000262,117169,291512,0
6705,4.300000000000203,-0.5499999999998657,114589,291512,0
6706,4.350000000000204,3.0000000000001847,115060,291512,0
6707,4.80000000000021,-7.1499999999999595,118457,291512,0
6708,3.9500000000001982,3.7500000000001954,111875,291512,0
6709,4.900000000000212,9.250000000000274,119585,291512,0
6710,4.400000000000205,-7.89999999999997,115242,291512,0
6711,3.7500000000001954,-8.849999999999984,110023,291512,0
6712,4.900000000000212,4.300000000000203,119486,291512,0
6713,4.900000000000212,-2.9999999999999005,119340,291512,0
6714,4.200000000000202,-9.899999999999999,113602,291512,0
6715,4.900000000000212,8.500000000000263,119570,291512,0
6716,3.7500000000001954,-7.749999999999968,110045,291512,0
6717,4.200000000000202,5.150000000000215,113903,291512,0
6718,4.80000000000021,-8.749999999999982,118425,291512,0
6719,4.700000000000209,6.750000000000238,117935,291512,0
6720,4.650000000000208,0.3500000000001471,117407,291512,0
6721,4.0500000000002,3.800000000000196,112676,291512,0
6722,4.850000000000211,-5.649999999999938,118887,291512,0
6723,4.9500000000002125,-1.1499999999998742,119777,291512,0
6724,4.9500000000002125,7.250000000000245,119945,291512,0
6725,4.550000000000207,-8.849999999999984,116423,291512,0
6726,4.650000000000208,1.2000000000001592,117424,291512,0
6727,4.150000000000201,-7.299999999999962,113254,291512,0
6728,4.450000000000205,6.550000000000235,115931,291512,0
6729,3.9500000000001982,9.600000000000279,111992,291512,0
6730,3.800000000000196,-8.449999999999978,110431,291512,0
6731,4.200000000000202,6.750000000000238,113935,291512,0
6732,4.900000000000212,3.9500000000001982,119479,291512,0
6733,4.300000000000203,-3.5499999999999083,114529,291512,1
6734,4.9500000000002125,3.150000000000187,119863,291512,0
6735,4.350000000000204,6.000000000000227,115120,291512,0
6736,4.850000000000211,8.95000000000027,119179,291512,0
6737,4.150000000000201,-4.0499999999999154,113319,291512,0
6738,3.9500000000001982,-7.699999999999967,111646,291512,0
6739,4.80000000000021,0.7000000000001521,118614,291512,1
6740,4.80000000000021,0.8500000000001542,118617,291512,0
6741,4.400000000000205,-0.6499999999998671,115387,291512,1
6742,4.500000000000206,0.9500000000001556,116219,291512,0
6743,3.9500000000001982,1.3500000000001613,111827,291512,1
6744,4.6000000000002075,-5.149999999999931,116897,291512,0
6745,4.350000000000204,0.8500000000001542,115017,291512,1
6746,4.6000000000002075,-2.4499999999998927,116951,291512,0
6747,4.9500000000002125,-9.849999999999998,119603,291512,0
6748,4.350000000000204,0.05000000000014282,115001,291512,1
6749,4.300000000000203,-7.699999999999967,114446,291512,0
6750,4.9500000000002125,4.850000000000211,119897,291512,0
6751,4.0500000000002,3.650000000000194,112673,291512,0
6752,4.1000000000002,-7.749999999999968,112845,291512,0
6753,4.000000000000199,3.9000000000001975,112278,291512,0
6754,4.75000000000021,-8.099999999999973,118038,291512,0
6755,4.2500000000002025,9.100000000000271,114382,291512,0
6756,4.850000000000211,3.9000000000001975,119078,291512,0
6757,3.800000000000196,2.950000000000184,110659,291512,0
6758,4.400000000000205,1.400000000000162,115428,291512,0
6759,4.500000000000206,4.75000000000021,116295,291512,0
6760,4.000000000000199,9.600000000000279,112392,291512,0
6761,4.9500000000002125,9.65000000000028,119993,291512,0
6762,4.75000000000021,4.2500000000002025,118285,291512,0
6763,4.9500000000002125,2.300000000000175,119846,291512,1
6764,3.9000000000001975,4.9500000000002125,111499,291512,0
