,s_1,s_2,Exp,pid,success
5481,-4.39999999999992,0.3500000000001471,45007,291505,0
5482,-4.34999999999992,7.350000000000247,45547,291505,0
5483,-4.39999999999992,-5.74999999999994,44885,291505,1
5484,-4.799999999999926,-0.499999999999865,41790,291505,0
5485,-4.249999999999918,4.2500000000002025,46285,291505,1
5486,-4.699999999999925,5.50000000000022,42710,291505,0
5487,-4.099999999999916,1.750000000000167,47435,291505,1
5488,-4.449999999999921,7.250000000000245,44745,291505,0
5489,-4.0499999999999154,7.850000000000254,47957,291505,0
5490,-4.5499999999999226,-0.0499999999998586,43799,291505,0
5491,-4.749999999999925,0.20000000000014495,42204,291505,0
5492,-4.499999999999922,-7.549999999999965,44049,291505,0
5493,-4.8999999999999275,-8.249999999999975,40835,291505,0
5494,-4.099999999999916,-1.899999999999885,47362,291505,0
5495,-4.749999999999925,5.600000000000222,42312,291505,0
5496,-4.749999999999925,-1.0999999999998735,42178,291505,1
5497,-4.249999999999918,9.75000000000028,46395,291505,0
5498,-4.5499999999999226,3.650000000000194,43873,291505,0
5499,-4.299999999999919,1.8000000000001677,45836,291505,0
5500,-3.949999999999914,0.6000000000001506,48612,291505,0
5501,-4.599999999999923,0.6000000000001506,43412,291505,0
5502,-4.949999999999928,0.4500000000001485,40609,291505,1
5503,-4.649999999999924,-9.649999999999995,42807,291505,0
5504,-4.34999999999992,1.5500000000001641,45431,291505,0
5505,-4.799999999999926,-6.299999999999947,41674,291505,0
5506,-3.8999999999999133,3.4000000000001904,49068,291505,0
5507,-4.499999999999922,0.30000000000014637,44206,291505,1
5508,-4.949999999999928,1.1500000000001585,40623,291505,0
5509,-4.749999999999925,-3.399999999999906,42132,291505,1
5510,-4.34999999999992,5.45000000000022,45509,291505,0
5511,-4.249999999999918,1.0000000000001563,46220,291505,1
5512,-4.649999999999924,-4.699999999999925,42906,291505,0
5513,-4.449999999999921,1.6000000000001648,44632,291505,0
5514,-3.9999999999999147,-2.6999999999998963,48146,291505,0
5515,-4.199999999999918,-9.099999999999987,46418,291505,0
5516,-4.099999999999916,-6.899999999999956,47262,291505,0
5517,-4.34999999999992,-8.249999999999975,45235,291505,0
5518,-4.499999999999922,3.650000000000194,44273,291505,1
5519,-4.949999999999928,2.450000000000177,40649,291505,0
5520,-4.149999999999917,3.0500000000001855,47061,291505,1
5521,-4.199999999999918,-6.4499999999999496,46471,291505,0
5522,-4.799999999999926,1.2500000000001599,41825,291505,1
5523,-4.649999999999924,2.300000000000175,43046,291505,0
5524,-3.8499999999999126,3.7500000000001954,49475,291505,1
5525,-4.149999999999917,8.550000000000264,47171,291505,0
5526,-4.199999999999918,7.050000000000242,46741,291505,0
5527,-4.799999999999926,-3.8499999999999126,41723,291505,0
5528,-4.5499999999999226,-2.9999999999999005,43740,291505,0
5529,-4.39999999999992,4.450000000000205,45089,291505,0
5530,-3.949999999999914,-5.74999999999994,48485,291505,0
5531,-3.8499999999999126,1.750000000000167,49435,291505,1
5532,-4.299999999999919,-4.299999999999919,45714,291505,0
5533,-4.649999999999924,0.20000000000014495,43004,291505,1
5534,-4.449999999999921,8.600000000000264,44772,291505,0
5535,-4.199999999999918,-8.049999999999972,46439,291505,0
5536,-4.599999999999923,9.450000000000276,43589,291505,0
5537,-3.9999999999999147,-6.7999999999999545,48064,291505,0
5538,-4.39999999999992,6.8500000000002395,45137,291505,0
5539,-4.199999999999918,3.7500000000001954,46675,291505,1
5540,-4.849999999999927,4.75000000000021,41495,291505,0
5541,-4.699999999999925,-5.74999999999994,42485,291505,0
5542,-4.8999999999999275,9.400000000000276,41188,291505,0
5543,-4.8999999999999275,-7.549999999999965,40849,291505,0
5544,-4.0499999999999154,8.750000000000266,47975,291505,0
5545,-3.8499999999999126,-2.4499999999998927,49351,291505,0
5546,-4.249999999999918,8.900000000000269,46378,291505,0
5547,-4.149999999999917,-3.799999999999912,46924,291505,1
5548,-3.949999999999914,4.9500000000002125,48699,291505,1
5549,-4.649999999999924,-7.699999999999967,42846,291505,0
5550,-3.949999999999914,-7.749999999999968,48445,291505,0
5551,-4.0499999999999154,5.45000000000022,47909,291505,0
5552,-4.099999999999916,7.050000000000242,47541,291505,0
5553,-4.499999999999922,-0.6999999999998678,44186,291505,0
5554,-4.749999999999925,-7.4999999999999645,42050,291505,0
5555,-4.999999999999929,3.9000000000001975,40278,291505,1
5556,-4.849999999999927,6.20000000000023,41524,291505,0
5557,-4.599999999999923,1.2000000000001592,43424,291505,0
5558,-3.799999999999912,6.750000000000238,49935,291505,0
5559,-4.099999999999916,0.25000000000014566,47405,291505,0
5560,-4.8999999999999275,3.4000000000001904,41068,291505,0
5561,-4.699999999999925,-8.049999999999972,42439,291505,0
5562,-4.499999999999922,8.500000000000263,44370,291505,0
5563,-4.449999999999921,9.70000000000028,44794,291505,0
5564,-3.8999999999999133,-3.949999999999914,48921,291505,1
5565,-4.999999999999929,-9.24999999999999,40015,291505,0
5566,-4.449999999999921,-2.199999999999889,44556,291505,1
5567,-4.39999999999992,0.25000000000014566,45005,291505,0
5568,-4.949999999999928,-6.399999999999949,40472,291505,0
5569,-4.649999999999924,8.750000000000266,43175,291505,0
5570,-4.199999999999918,3.6000000000001933,46672,291505,1
5571,-4.599999999999923,9.600000000000279,43592,291505,0
5572,-4.749999999999925,2.400000000000176,42248,291505,0
5573,-4.849999999999927,8.800000000000267,41576,291505,0
5574,-4.199999999999918,5.350000000000218,46707,291505,0
5575,-3.8499999999999126,-8.849999999999984,49223,291505,0
5576,-4.149999999999917,8.600000000000264,47172,291505,0
5577,-4.849999999999927,7.500000000000249,41550,291505,0
5578,-3.8499999999999126,-5.399999999999935,49292,291505,0
5579,-4.949999999999928,-4.849999999999927,40503,291505,0
5580,-4.449999999999921,2.8500000000001826,44657,291505,1
5581,-4.449999999999921,-3.8499999999999126,44523,291505,0
5582,-4.599999999999923,7.850000000000254,43557,291505,0
5583,-4.799999999999926,0.6500000000001513,41813,291505,0
5584,-4.34999999999992,-6.999999999999957,45260,291505,0
5585,-4.8999999999999275,-0.6499999999998671,40987,291505,0
5586,-4.499999999999922,0.6500000000001513,44213,291505,0
5587,-4.099999999999916,4.150000000000201,47483,291505,0
5588,-4.499999999999922,-4.0499999999999154,44119,291505,0
5589,-3.949999999999914,-7.399999999999963,48452,291505,0
5590,-4.0499999999999154,7.900000000000254,47958,291505,0
5591,-4.0499999999999154,-6.349999999999948,47673,291505,0
5592,-4.0499999999999154,9.850000000000282,47997,291505,0
5593,-3.9999999999999147,-0.4499999999998643,48191,291505,0
5594,-4.8999999999999275,-9.499999999999993,40810,291505,0
5595,-4.449999999999921,8.550000000000264,44771,291505,0
5596,-4.0499999999999154,5.400000000000219,47908,291505,0
5597,-3.949999999999914,-4.199999999999918,48516,291505,1
5598,-4.199999999999918,8.500000000000263,46770,291505,0
5599,-4.699999999999925,-0.19999999999986073,42596,291505,0
5600,-4.149999999999917,1.1500000000001585,47023,291505,1
5601,-4.249999999999918,-3.1499999999999027,46137,291505,1
5602,-4.0499999999999154,-5.699999999999939,47686,291505,0
5603,-4.999999999999929,1.2500000000001599,40225,291505,0
5604,-4.39999999999992,-1.5999999999998806,44968,291505,0
5605,-3.9999999999999147,6.750000000000238,48335,291505,1
5606,-4.0499999999999154,-8.64999999999998,47627,291505,0
5607,-4.8999999999999275,-9.799999999999997,40804,291505,0
5608,-4.8999999999999275,4.000000000000199,41080,291505,0
5609,-4.599999999999923,1.2500000000001599,43425,291505,0
5610,-4.699999999999925,3.300000000000189,42666,291505,1
5611,-4.449999999999921,9.70000000000028,44794,291505,0
5612,-4.949999999999928,6.750000000000238,40735,291505,0
5613,-4.749999999999925,7.550000000000249,42351,291505,0
5614,-4.649999999999924,5.400000000000219,43108,291505,0
5615,-4.449999999999921,0.8500000000001542,44617,291505,1
5616,-4.299999999999919,5.700000000000223,45914,291505,0
5617,-3.8999999999999133,6.800000000000239,49136,291505,0
5618,-4.799999999999926,-0.29999999999986215,41794,291505,0
5619,-4.999999999999929,0.5500000000001499,40211,291505,0
5620,-4.34999999999992,-8.849999999999984,45223,291505,0
5621,-4.749999999999925,6.350000000000232,42327,291505,0
5622,-4.849999999999927,-4.149999999999917,41317,291505,0
5623,-3.9999999999999147,-2.4499999999998927,48151,291505,0
5624,-4.949999999999928,-7.299999999999962,40454,291505,0
5625,-4.0499999999999154,3.6000000000001933,47872,291505,1
5626,-4.449999999999921,-6.249999999999947,44475,291505,0
5627,-4.849999999999927,1.0000000000001563,41420,291505,1
5628,-4.599999999999923,-1.7999999999998835,43364,291505,0
5629,-4.749999999999925,5.150000000000215,42303,291505,0
5630,-4.5499999999999226,1.8500000000001684,43837,291505,0
5631,-4.499999999999922,1.900000000000169,44238,291505,0
5632,-4.649999999999924,-2.2999999999998906,42954,291505,0
5633,-4.449999999999921,6.750000000000238,44735,291505,0
5634,-4.0499999999999154,-1.6499999999998813,47767,291505,1
5635,-4.39999999999992,2.100000000000172,45042,291505,0
5636,-4.149999999999917,6.450000000000234,47129,291505,0
5637,-4.099999999999916,4.650000000000208,47493,291505,0
5638,-4.34999999999992,3.850000000000197,45477,291505,0
5639,-4.0499999999999154,-7.89999999999997,47642,291505,0
5640,-4.849999999999927,3.650000000000194,41473,291505,0
5641,-4.5499999999999226,4.150000000000201,43883,291505,0
5642,-4.299999999999919,5.050000000000214,45901,291505,0
5643,-4.799999999999926,8.95000000000027,41979,291505,0
5644,-4.34999999999992,3.4000000000001904,45468,291505,0
5645,-4.39999999999992,4.80000000000021,45096,291505,0
5646,-4.449999999999921,7.250000000000245,44745,291505,0
5647,-4.699999999999925,3.4000000000001904,42668,291505,0
5648,-4.099999999999916,-3.6499999999999098,47327,291505,0
5649,-4.949999999999928,-4.799999999999926,40504,291505,0
5650,-4.649999999999924,7.150000000000244,43143,291505,0
5651,-4.499999999999922,-3.5499999999999083,44129,291505,0
5652,-4.499999999999922,7.250000000000245,44345,291505,0
5653,-4.649999999999924,-3.249999999999904,42935,291505,0
5654,-4.249999999999918,-5.2499999999999325,46095,291505,0
5655,-4.749999999999925,-8.249999999999975,42035,291505,0
5656,-4.999999999999929,-8.499999999999979,40030,291505,0
5657,-4.8999999999999275,7.300000000000246,41146,291505,0
5658,-4.799999999999926,9.00000000000027,41980,291505,0
5659,-3.949999999999914,-6.949999999999957,48461,291505,0
5660,-4.249999999999918,-7.349999999999962,46053,291505,0
5661,-3.9999999999999147,-3.8499999999999126,48123,291505,1
5662,-4.5499999999999226,5.550000000000221,43911,291505,0
5663,-4.299999999999919,-4.34999999999992,45713,291505,0
5664,-3.799999999999912,9.75000000000028,49995,291505,0
5665,-4.799999999999926,7.350000000000247,41947,291505,0
5666,-4.34999999999992,-7.099999999999959,45258,291505,0
5667,-4.649999999999924,-8.749999999999982,42825,291505,0
5668,-3.8999999999999133,9.150000000000272,49183,291505,0
5669,-4.949999999999928,0.15000000000014424,40603,291505,0
5670,-3.8999999999999133,1.8500000000001684,49037,291505,0
5671,-4.39999999999992,-1.199999999999875,44976,291505,1
5672,-4.299999999999919,-6.849999999999955,45663,291505,0
5673,-4.649999999999924,-4.149999999999917,42917,291505,1
5674,-3.8499999999999126,-6.7999999999999545,49264,291505,0
5675,-4.999999999999929,-6.299999999999947,40074,291505,0
5676,-4.849999999999927,8.800000000000267,41576,291505,0
5677,-4.099999999999916,-5.199999999999932,47296,291505,1
5678,-4.299999999999919,-6.299999999999947,45674,291505,0
5679,-4.849999999999927,3.100000000000186,41462,291505,0
5680,-3.8499999999999126,-4.949999999999928,49301,291505,0
5681,-4.699999999999925,2.1500000000001727,42643,291505,0
5682,-4.499999999999922,-1.1499999999998742,44177,291505,0
5683,-4.39999999999992,-7.399999999999963,44852,291505,0
5684,-4.699999999999925,3.6000000000001933,42672,291505,0
5685,-3.8999999999999133,7.900000000000254,49158,291505,0
5686,-4.299999999999919,5.550000000000221,45911,291505,0
5687,-4.999999999999929,-9.849999999999998,40003,291505,0
5688,-4.449999999999921,9.600000000000279,44792,291505,0
5689,-4.099999999999916,4.850000000000211,47497,291505,0
5690,-4.199999999999918,-4.799999999999926,46504,291505,0
5691,-4.449999999999921,3.7500000000001954,44675,291505,0
5692,-4.649999999999924,3.6000000000001933,43072,291505,0
5693,-4.5499999999999226,-8.899999999999984,43622,291505,0
5694,-4.999999999999929,-4.999999999999929,40100,291505,0
5695,-4.949999999999928,6.600000000000236,40732,291505,0
5696,-4.499999999999922,-6.749999999999954,44065,291505,0
5697,-4.949999999999928,6.400000000000233,40728,291505,0
5698,-4.39999999999992,6.400000000000233,45128,291505,0
5699,-3.949999999999914,-9.499999999999993,48410,291505,0
5700,-4.5499999999999226,4.300000000000203,43886,291505,0
5701,-4.499999999999922,-10.0,44000,291505,0
5702,-4.249999999999918,-9.799999999999997,46004,291505,0
5703,-4.999999999999929,-3.949999999999914,40121,291505,1
5704,-4.249999999999918,-8.049999999999972,46039,291505,0
5705,-4.5499999999999226,-7.449999999999964,43651,291505,0
5706,-4.149999999999917,-4.299999999999919,46914,291505,1
5707,-4.199999999999918,-7.349999999999962,46453,291505,0
5708,-4.249999999999918,-1.4499999999998785,46171,291505,1
5709,-4.999999999999929,-1.5999999999998806,40168,291505,0
5710,-4.099999999999916,-5.04999999999993,47299,291505,0
5711,-4.749999999999925,2.5000000000001776,42250,291505,0
5712,-4.39999999999992,-4.5499999999999226,44909,291505,0
5713,-4.599999999999923,7.500000000000249,43550,291505,0
5714,-4.199999999999918,-3.299999999999905,46534,291505,0
5715,-4.34999999999992,1.050000000000157,45421,291505,1
5716,-4.34999999999992,1.5000000000001634,45430,291505,0
5717,-4.149999999999917,-9.099999999999987,46818,291505,0
5718,-4.8999999999999275,-0.8999999999998707,40982,291505,0
5719,-4.39999999999992,-4.5499999999999226,44909,291505,0
5720,-3.949999999999914,-2.9499999999999,48541,291505,0
5721,-4.449999999999921,-3.5499999999999083,44529,291505,0
5722,-3.8999999999999133,-4.8999999999999275,48902,291505,0
5723,-4.34999999999992,6.700000000000237,45534,291505,0
5724,-4.499999999999922,-5.2499999999999325,44095,291505,0
5725,-4.449999999999921,5.550000000000221,44711,291505,0
5726,-4.299999999999919,-1.199999999999875,45776,291505,0
5727,-3.799999999999912,3.100000000000186,49862,291505,0
5728,-4.949999999999928,8.800000000000267,40776,291505,0
5729,-4.5499999999999226,-2.1499999999998884,43757,291505,0
5730,-4.749999999999925,-3.0499999999999012,42139,291505,0
5731,-4.199999999999918,-8.949999999999985,46421,291505,0
5732,-4.39999999999992,-5.5999999999999375,44888,291505,0
5733,-4.249999999999918,6.950000000000241,46339,291505,0
5734,-4.499999999999922,2.5000000000001776,44250,291505,1
5735,-4.0499999999999154,3.0500000000001855,47861,291505,0
5736,-4.799999999999926,-1.899999999999885,41762,291505,0
5737,-4.39999999999992,4.9500000000002125,45099,291505,0
5738,-3.9999999999999147,-4.249999999999918,48115,291505,0
5739,-4.8999999999999275,-1.8499999999998842,40963,291505,1
5740,-4.39999999999992,9.70000000000028,45194,291505,0
5741,-4.949999999999928,3.500000000000192,40670,291505,0
5742,-3.8499999999999126,8.200000000000259,49564,291505,1
5743,-4.39999999999992,4.150000000000201,45083,291505,0
5744,-4.099999999999916,-0.3999999999998636,47392,291505,0
5745,-4.0499999999999154,9.450000000000276,47989,291505,0
5746,-3.8499999999999126,-3.6999999999999105,49326,291505,1
5747,-4.599999999999923,-6.849999999999955,43263,291505,0
5748,-4.39999999999992,9.250000000000274,45185,291505,0
5749,-3.799999999999912,5.750000000000224,49915,291505,0
5750,-4.199999999999918,-7.749999999999968,46445,291505,0
5751,-4.849999999999927,-4.199999999999918,41316,291505,1
5752,-4.0499999999999154,-5.5999999999999375,47688,291505,0
5753,-4.8999999999999275,0.7000000000001521,41014,291505,0
5754,-4.799999999999926,6.90000000000024,41938,291505,0
5755,-4.749999999999925,-9.099999999999987,42018,291505,0
5756,-4.0499999999999154,-1.6499999999998813,47767,291505,1
5757,-4.8999999999999275,-8.199999999999974,40836,291505,0
5758,-3.8499999999999126,7.950000000000255,49559,291505,0
5759,-4.799999999999926,8.200000000000259,41964,291505,0
5760,-4.699999999999925,-0.0499999999998586,42599,291505,0
5761,-3.8499999999999126,7.650000000000251,49553,291505,0
5762,-4.299999999999919,-7.4999999999999645,45650,291505,0
5763,-3.9999999999999147,-7.949999999999971,48041,291505,0
5764,-4.149999999999917,-9.549999999999994,46809,291505,0
5765,-4.749999999999925,5.350000000000218,42307,291505,0
5766,-4.699999999999925,0.7500000000001528,42615,291505,0
5767,-4.39999999999992,4.300000000000203,45086,291505,0
5768,-3.8999999999999133,-2.0999999999998877,48958,291505,0
5769,-4.599999999999923,-9.049999999999986,43219,291505,0
5770,-4.749999999999925,-8.899999999999984,42022,291505,0
5771,-3.8999999999999133,-3.8499999999999126,48923,291505,0
5772,-4.099999999999916,-8.749999999999982,47225,291505,0
5773,-4.749999999999925,-3.449999999999907,42131,291505,0
5774,-3.8999999999999133,-7.799999999999969,48844,291505,0
5775,-4.749999999999925,-3.1999999999999034,42136,291505,1
5776,-4.799999999999926,-1.4999999999998792,41770,291505,0
5777,-4.39999999999992,7.500000000000249,45150,291505,1
5778,-3.8999999999999133,2.1500000000001727,49043,291505,0
