,s_1,s_2,Exp,pid,success
5561,7.900000000000254,2.950000000000184,143459,291515,0
5562,8.500000000000263,9.100000000000271,148382,291515,0
5563,8.600000000000264,-9.749999999999996,148805,291515,0
5564,7.850000000000254,5.700000000000223,143114,291515,0
5565,7.900000000000254,7.250000000000245,143545,291515,0
5566,7.950000000000255,-4.34999999999992,143713,291515,0
5567,7.550000000000249,7.550000000000249,140751,291515,0
5568,8.700000000000266,-1.6499999999998813,149767,291515,1
5569,7.650000000000251,3.850000000000197,141477,291515,0
5570,8.500000000000263,-5.999999999999943,148080,291515,0
5571,7.7000000000002515,-0.19999999999986073,141796,291515,0
5572,7.900000000000254,-10.0,143200,291515,0
5573,7.500000000000249,-2.599999999999895,140148,291515,0
5574,8.150000000000258,-1.6499999999998813,145367,291515,0
5575,7.800000000000253,3.9500000000001982,142679,291515,0
5576,8.200000000000259,6.90000000000024,145938,291515,0
5577,7.950000000000255,8.750000000000266,143975,291515,0
5578,8.150000000000258,-1.2499999999998757,145375,291515,0
5579,8.200000000000259,-4.099999999999916,145718,291515,0
5580,8.600000000000264,0.6500000000001513,149013,291515,1
5581,7.900000000000254,1.8000000000001677,143436,291515,0
5582,7.650000000000251,6.100000000000229,141522,291515,0
5583,8.500000000000263,-4.449999999999921,148111,291515,0
5584,8.050000000000257,2.250000000000174,144645,291515,0
5585,7.550000000000249,-4.499999999999922,140510,291515,0
5586,8.35000000000026,8.600000000000264,147172,291515,0
5587,8.500000000000263,-9.799999999999997,148004,291515,0
5588,8.050000000000257,-2.6999999999998963,144546,291515,0
5589,7.7000000000002515,7.300000000000246,141946,291515,0
5590,8.550000000000264,-7.349999999999962,148453,291515,0
5591,8.600000000000264,-6.149999999999945,148877,291515,0
5592,7.550000000000249,-6.349999999999948,140473,291515,0
5593,7.750000000000252,-2.049999999999887,142159,291515,0
5594,7.550000000000249,8.750000000000266,140775,291515,0
5595,7.950000000000255,9.500000000000277,143990,291515,0
5596,8.35000000000026,6.20000000000023,147124,291515,0
5597,8.500000000000263,-4.699999999999925,148106,291515,0
5598,8.650000000000265,1.400000000000162,149428,291515,0
5599,8.35000000000026,8.450000000000262,147169,291515,0
5600,8.050000000000257,-3.0499999999999012,144539,291515,0
5601,7.850000000000254,9.150000000000272,143183,291515,0
5602,7.60000000000025,9.200000000000273,141184,291515,0
5603,7.950000000000255,8.200000000000259,143964,291515,0
5604,7.850000000000254,6.90000000000024,143138,291515,0
5605,8.500000000000263,2.250000000000174,148245,291515,0
5606,7.60000000000025,-4.449999999999921,140911,291515,0
5607,7.750000000000252,-5.699999999999939,142086,291515,0
5608,7.800000000000253,3.300000000000189,142666,291515,0
5609,8.050000000000257,7.350000000000247,144747,291515,0
5610,7.850000000000254,-4.0499999999999154,142919,291515,0
5611,8.100000000000257,1.1500000000001585,145023,291515,0
5612,8.35000000000026,-7.8499999999999694,146843,291515,0
5613,8.500000000000263,6.550000000000235,148331,291515,0
5614,8.200000000000259,8.95000000000027,145979,291515,0
5615,7.650000000000251,9.300000000000274,141586,291515,0
5616,8.30000000000026,-6.7999999999999545,146464,291515,0
5617,7.850000000000254,-6.249999999999947,142875,291515,0
5618,8.700000000000266,-9.95,149601,291515,0
5619,8.550000000000264,6.600000000000236,148732,291515,0
5620,8.200000000000259,-6.599999999999952,145668,291515,0
5621,8.450000000000262,-1.899999999999885,147762,291515,0
5622,7.850000000000254,-1.2999999999998764,142974,291515,0
5623,7.750000000000252,-5.9499999999999424,142081,291515,0
5624,8.550000000000264,7.100000000000243,148742,291515,0
5625,8.200000000000259,2.300000000000175,145846,291515,0
5626,7.60000000000025,-2.6999999999998963,140946,291515,0
5627,8.450000000000262,4.0500000000002,147881,291515,0
5628,7.550000000000249,4.75000000000021,140695,291515,0
5629,8.700000000000266,-6.349999999999948,149673,291515,0
5630,7.950000000000255,9.150000000000272,143983,291515,0
5631,7.7000000000002515,-6.899999999999956,141662,291515,0
5632,8.25000000000026,-3.299999999999905,146134,291515,0
5633,7.60000000000025,-2.549999999999894,140949,291515,0
5634,8.35000000000026,-2.9999999999999005,146940,291515,0
5635,8.35000000000026,0.7500000000001528,147015,291515,0
5636,7.750000000000252,-2.599999999999895,142148,291515,0
5637,7.850000000000254,4.500000000000206,143090,291515,0
5638,7.650000000000251,-0.19999999999986073,141396,291515,1
5639,8.25000000000026,5.45000000000022,146309,291515,0
5640,8.450000000000262,-3.1499999999999027,147737,291515,0
5641,8.700000000000266,7.350000000000247,149947,291515,0
5642,7.60000000000025,-5.549999999999937,140889,291515,0
5643,7.500000000000249,-2.599999999999895,140148,291515,0
5644,7.550000000000249,-7.549999999999965,140449,291515,0
5645,7.7000000000002515,-6.899999999999956,141662,291515,0
5646,8.600000000000264,4.500000000000206,149090,291515,0
5647,7.60000000000025,-7.1499999999999595,140857,291515,0
5648,7.550000000000249,2.7000000000001805,140654,291515,0
5649,7.650000000000251,6.90000000000024,141538,291515,0
5650,7.900000000000254,-4.499999999999922,143310,291515,0
5651,7.550000000000249,-0.19999999999986073,140596,291515,0
5652,8.500000000000263,-8.59999999999998,148028,291515,0
5653,8.000000000000256,-0.84999999999987,144183,291515,0
5654,8.550000000000264,0.05000000000014282,148601,291515,0
5655,7.60000000000025,-10.0,140800,291515,0
5656,8.000000000000256,-7.049999999999958,144059,291515,0
5657,8.700000000000266,-7.399999999999963,149652,291515,0
5658,8.150000000000258,7.500000000000249,145550,291515,0
5659,8.400000000000261,7.500000000000249,147550,291515,0
5660,7.750000000000252,7.60000000000025,142352,291515,0
5661,7.7000000000002515,-7.549999999999965,141649,291515,0
5662,8.200000000000259,1.2500000000001599,145825,291515,0
5663,8.25000000000026,0.3500000000001471,146207,291515,0
5664,7.60000000000025,6.450000000000234,141129,291515,0
5665,7.750000000000252,-8.54999999999998,142029,291515,0
5666,8.700000000000266,8.800000000000267,149976,291515,0
5667,8.150000000000258,-2.2999999999998906,145354,291515,0
5668,8.050000000000257,-5.399999999999935,144492,291515,0
5669,8.050000000000257,0.05000000000014282,144601,291515,0
5670,8.100000000000257,-8.999999999999986,144820,291515,0
5671,8.25000000000026,8.200000000000259,146364,291515,0
5672,7.850000000000254,1.5000000000001634,143030,291515,0
5673,8.200000000000259,-4.8999999999999275,145702,291515,0
5674,8.25000000000026,6.400000000000233,146328,291515,0
5675,8.35000000000026,-8.899999999999984,146822,291515,0
5676,7.950000000000255,1.900000000000169,143838,291515,0
5677,7.850000000000254,3.800000000000196,143076,291515,0
5678,8.200000000000259,5.950000000000227,145919,291515,0
5679,7.950000000000255,0.10000000000014353,143802,291515,0
5680,7.60000000000025,-2.199999999999889,140956,291515,0
5681,7.900000000000254,-0.3999999999998636,143392,291515,0
5682,7.650000000000251,5.400000000000219,141508,291515,0
5683,8.600000000000264,5.400000000000219,149108,291515,0
5684,7.650000000000251,-6.299999999999947,141274,291515,0
5685,8.550000000000264,0.8500000000001542,148617,291515,0
5686,7.650000000000251,-7.649999999999967,141247,291515,0
5687,7.750000000000252,-9.149999999999988,142017,291515,0
5688,8.700000000000266,-4.849999999999927,149703,291515,0
5689,8.450000000000262,-7.1499999999999595,147657,291515,0
5690,8.500000000000263,2.0500000000001712,148241,291515,0
5691,8.600000000000264,9.70000000000028,149194,291515,0
5692,7.900000000000254,0.05000000000014282,143401,291515,1
5693,8.450000000000262,8.550000000000264,147971,291515,0
5694,7.800000000000253,0.25000000000014566,142605,291515,0
5695,8.25000000000026,1.9500000000001698,146239,291515,0
5696,8.450000000000262,-3.1499999999999027,147737,291515,0
5697,8.650000000000265,2.950000000000184,149459,291515,0
5698,8.700000000000266,7.800000000000253,149956,291515,0
5699,8.200000000000259,6.000000000000227,145920,291515,0
5700,8.550000000000264,1.3500000000001613,148627,291515,0
5701,7.950000000000255,5.100000000000215,143902,291515,0
5702,8.400000000000261,4.6000000000002075,147492,291515,0
5703,8.650000000000265,-1.699999999999882,149366,291515,0
5704,8.35000000000026,-5.399999999999935,146892,291515,0
5705,8.400000000000261,8.500000000000263,147570,291515,0
5706,8.100000000000257,4.9500000000002125,145099,291515,0
5707,8.550000000000264,-2.749999999999897,148545,291515,0
5708,8.150000000000258,8.650000000000265,145573,291515,0
5709,7.550000000000249,8.550000000000264,140771,291515,0
5710,7.750000000000252,-2.549999999999894,142149,291515,0
5711,8.100000000000257,1.5500000000001641,145031,291515,0
5712,7.650000000000251,4.500000000000206,141490,291515,0
5713,8.450000000000262,-9.34999999999999,147613,291515,0
5714,8.25000000000026,-7.649999999999967,146047,291515,0
5715,8.100000000000257,-1.3999999999998778,144972,291515,0
5716,8.400000000000261,5.200000000000216,147504,291515,0
5717,8.500000000000263,-5.849999999999941,148083,291515,0
5718,8.450000000000262,0.9500000000001556,147819,291515,0
5719,8.450000000000262,-8.499999999999979,147630,291515,0
5720,8.400000000000261,-3.449999999999907,147331,291515,0
5721,7.60000000000025,1.750000000000167,141035,291515,0
5722,8.450000000000262,-9.649999999999995,147607,291515,0
5723,7.850000000000254,4.400000000000205,143088,291515,0
5724,8.35000000000026,9.250000000000274,147185,291515,0
5725,7.950000000000255,-9.649999999999995,143607,291515,0
5726,8.700000000000266,-9.29999999999999,149614,291515,0
5727,8.050000000000257,-3.099999999999902,144538,291515,0
5728,7.800000000000253,-9.95,142401,291515,0
5729,8.30000000000026,-9.499999999999993,146410,291515,0
5730,8.150000000000258,-7.699999999999967,145246,291515,0
5731,7.850000000000254,-6.7999999999999545,142864,291515,0
5732,7.950000000000255,3.650000000000194,143873,291515,0
5733,8.200000000000259,1.5500000000001641,145831,291515,0
5734,7.850000000000254,-9.849999999999998,142803,291515,0
5735,8.100000000000257,-3.299999999999905,144934,291515,0
5736,8.650000000000265,-0.14999999999986002,149397,291515,0
5737,7.60000000000025,8.650000000000265,141173,291515,0
5738,7.60000000000025,-1.3999999999998778,140972,291515,0
5739,8.200000000000259,-2.7999999999998977,145744,291515,0
5740,7.850000000000254,-4.8999999999999275,142902,291515,0
5741,8.550000000000264,-3.1999999999999034,148536,291515,0
5742,8.100000000000257,-2.049999999999887,144959,291515,0
5743,8.700000000000266,-7.8499999999999694,149643,291515,0
5744,8.100000000000257,8.150000000000258,145163,291515,0
5745,8.550000000000264,4.700000000000209,148694,291515,0
5746,7.500000000000249,-4.5499999999999226,140109,291515,0
5747,8.650000000000265,8.150000000000258,149563,291515,0
5748,8.000000000000256,-1.54999999999988,144169,291515,0
5749,8.500000000000263,7.000000000000242,148340,291515,0
5750,7.500000000000249,-1.199999999999875,140176,291515,0
5751,7.60000000000025,-2.7999999999998977,140944,291515,0
5752,7.750000000000252,5.150000000000215,142303,291515,0
5753,8.25000000000026,-2.6999999999998963,146146,291515,0
5754,8.450000000000262,-9.899999999999999,147602,291515,0
5755,8.450000000000262,-5.899999999999942,147682,291515,0
5756,7.500000000000249,1.2000000000001592,140224,291515,0
5757,7.500000000000249,4.150000000000201,140283,291515,0
5758,7.650000000000251,2.450000000000177,141449,291515,0
5759,8.000000000000256,-2.549999999999894,144149,291515,0
5760,8.600000000000264,-6.199999999999946,148876,291515,0
5761,8.150000000000258,-5.299999999999933,145294,291515,0
5762,8.400000000000261,3.800000000000196,147476,291515,0
5763,7.500000000000249,-7.549999999999965,140049,291515,0
5764,8.600000000000264,-2.0999999999998877,148958,291515,0
5765,7.950000000000255,-6.299999999999947,143674,291515,0
5766,7.850000000000254,6.350000000000232,143127,291515,0
5767,7.850000000000254,4.2500000000002025,143085,291515,0
5768,7.900000000000254,-7.099999999999959,143258,291515,0
5769,8.400000000000261,-5.149999999999931,147297,291515,0
5770,7.60000000000025,7.850000000000254,141157,291515,0
5771,8.30000000000026,8.400000000000261,146768,291515,0
5772,7.800000000000253,8.700000000000266,142774,291515,0
5773,8.30000000000026,-8.949999999999985,146421,291515,0
5774,8.500000000000263,-0.5999999999998664,148188,291515,0
5775,8.150000000000258,7.450000000000248,145549,291515,0
5776,7.500000000000249,0.4500000000001485,140209,291515,0
5777,8.050000000000257,3.0500000000001855,144661,291515,0
5778,8.200000000000259,5.100000000000215,145902,291515,0
5779,8.700000000000266,8.650000000000265,149973,291515,0
5780,8.600000000000264,7.850000000000254,149157,291515,0
5781,8.500000000000263,2.0000000000001705,148240,291515,0
5782,7.550000000000249,-9.749999999999996,140405,291515,0
5783,8.30000000000026,3.150000000000187,146663,291515,0
5784,8.600000000000264,4.6000000000002075,149092,291515,0
5785,8.000000000000256,-9.849999999999998,144003,291515,0
5786,8.650000000000265,-1.199999999999875,149376,291515,0
5787,7.550000000000249,-1.199999999999875,140576,291515,0
5788,8.700000000000266,6.750000000000238,149935,291515,0
5789,8.700000000000266,8.450000000000262,149969,291515,0
5790,8.30000000000026,4.400000000000205,146688,291515,0
5791,8.200000000000259,4.200000000000202,145884,291515,0
5792,8.650000000000265,9.800000000000281,149596,291515,0
5793,8.050000000000257,-6.349999999999948,144473,291515,0
5794,7.950000000000255,-7.049999999999958,143659,291515,0
5795,8.000000000000256,-1.9499999999998856,144161,291515,0
5796,8.050000000000257,-1.6499999999998813,144567,291515,0
5797,7.7000000000002515,-1.6499999999998813,141767,291515,0
5798,7.650000000000251,-0.6499999999998671,141387,291515,0
5799,8.000000000000256,5.600000000000222,144312,291515,0
5800,8.100000000000257,4.650000000000208,145093,291515,0
5801,7.60000000000025,0.9500000000001556,141019,291515,0
5802,7.950000000000255,-2.8499999999998984,143743,291515,0
5803,7.550000000000249,-5.399999999999935,140492,291515,0
5804,7.750000000000252,7.300000000000246,142346,291515,0
5805,8.450000000000262,7.250000000000245,147945,291515,0
5806,8.35000000000026,-2.049999999999887,146959,291515,0
5807,8.400000000000261,-4.39999999999992,147312,291515,0
5808,8.050000000000257,-8.449999999999978,144431,291515,0
5809,8.30000000000026,3.300000000000189,146666,291515,0
5810,8.150000000000258,-2.4999999999998934,145350,291515,0
5811,7.500000000000249,-0.19999999999986073,140196,291515,1
5812,7.950000000000255,1.1500000000001585,143823,291515,0
5813,7.60000000000025,0.7000000000001521,141014,291515,1
5814,8.700000000000266,-2.049999999999887,149759,291515,0
5815,8.200000000000259,-7.049999999999958,145659,291515,0
5816,7.650000000000251,-7.049999999999958,141259,291515,0
5817,8.150000000000258,-1.199999999999875,145376,291515,0
5818,7.750000000000252,-4.249999999999918,142115,291515,0
5819,8.30000000000026,-7.049999999999958,146459,291515,0
5820,8.100000000000257,-7.749999999999968,144845,291515,0
5821,7.900000000000254,1.1500000000001585,143423,291515,0
5822,8.650000000000265,-7.699999999999967,149246,291515,0
5823,8.200000000000259,8.200000000000259,145964,291515,0
5824,7.750000000000252,-0.7999999999998693,142184,291515,0
5825,7.800000000000253,4.300000000000203,142686,291515,0
5826,7.850000000000254,-2.9499999999999,142941,291515,0
5827,8.35000000000026,6.750000000000238,147135,291515,0
5828,7.500000000000249,2.5000000000001776,140250,291515,0
5829,8.050000000000257,-2.2999999999998906,144554,291515,0
5830,8.550000000000264,-7.649999999999967,148447,291515,0
5831,8.000000000000256,0.5000000000001492,144210,291515,0
5832,8.550000000000264,-3.4999999999999076,148530,291515,0
5833,8.150000000000258,7.950000000000255,145559,291515,0
5834,8.30000000000026,-5.999999999999943,146480,291515,0
5835,8.050000000000257,-3.399999999999906,144532,291515,0
5836,7.60000000000025,5.50000000000022,141110,291515,0
5837,8.600000000000264,-5.699999999999939,148886,291515,0
5838,8.100000000000257,-6.699999999999953,144866,291515,0
5839,7.750000000000252,4.650000000000208,142293,291515,0
5840,7.500000000000249,5.700000000000223,140314,291515,0
5841,8.100000000000257,-5.149999999999931,144897,291515,0
5842,8.650000000000265,-8.199999999999974,149236,291515,0
