,s_1,s_2,Exp,pid,success
10462,5.250000000000217,3.3500000000001897,122267,8912,0
10463,6.100000000000229,6.450000000000234,129129,8912,0
10464,5.150000000000215,2.6500000000001798,121453,8912,0
10465,6.000000000000227,3.450000000000191,128269,8912,0
10466,5.400000000000219,-2.0999999999998877,123358,8912,0
10467,7.100000000000243,-3.949999999999914,136921,8912,0
10468,6.8500000000002395,3.0500000000001855,135061,8912,0
10469,5.50000000000022,4.9500000000002125,124299,8912,0
10470,7.400000000000247,-8.049999999999972,139239,8912,0
10471,5.850000000000225,1.4210854715202004e-13,127000,8912,0
10472,6.650000000000237,9.250000000000274,133585,8912,0
10473,6.8500000000002395,-3.449999999999907,134931,8912,0
10474,6.950000000000241,-2.8499999999998984,135743,8912,0
10475,6.650000000000237,-7.949999999999971,133241,8912,0
10476,6.000000000000227,-0.6499999999998671,128187,8912,0
10477,5.300000000000217,-4.5499999999999226,122509,8912,0
10478,6.000000000000227,-6.649999999999952,128067,8912,0
10479,6.250000000000231,3.500000000000192,130270,8912,0
10480,6.600000000000236,3.7500000000001954,133075,8912,0
10481,6.1500000000002295,0.6500000000001513,129413,8912,0
10482,5.000000000000213,1.4500000000001627,120229,8912,0
10483,5.050000000000214,-0.7499999999998685,120585,8912,0
10484,6.350000000000232,7.60000000000025,131152,8912,0
10485,5.400000000000219,-8.449999999999978,123231,8912,0
10486,6.800000000000239,6.650000000000237,134733,8912,0
10487,7.300000000000246,7.200000000000244,138744,8912,0
10488,5.900000000000226,7.750000000000252,127555,8912,0
10489,5.650000000000222,-9.24999999999999,125215,8912,0
10490,5.400000000000219,-1.899999999999885,123362,8912,0
10491,6.5000000000002345,7.500000000000249,132350,8912,0
10492,6.300000000000232,4.9500000000002125,130699,8912,0
10493,5.200000000000216,6.450000000000234,121929,8912,0
10494,6.5000000000002345,9.300000000000274,132386,8912,0
10495,6.550000000000235,5.700000000000223,132714,8912,0
10496,5.550000000000221,1.1500000000001585,124623,8912,0
10497,5.400000000000219,-2.4999999999998934,123350,8912,0
10498,5.900000000000226,2.0000000000001705,127440,8912,0
10499,6.90000000000024,-4.649999999999924,135307,8912,0
10500,5.850000000000225,-0.9499999999998714,126981,8912,0
10501,7.000000000000242,-5.74999999999994,136085,8912,0
10502,6.90000000000024,-6.199999999999946,135276,8912,0
10503,6.000000000000227,2.800000000000182,128256,8912,0
10504,6.800000000000239,4.9500000000002125,134699,8912,0
10505,5.300000000000217,-4.799999999999926,122504,8912,0
10506,5.950000000000227,4.200000000000202,127884,8912,0
10507,5.700000000000223,9.65000000000028,125993,8912,0
10508,5.050000000000214,-5.09999999999993,120498,8912,0
10509,6.550000000000235,-6.199999999999946,132476,8912,0
10510,6.550000000000235,-4.999999999999929,132500,8912,0
10511,7.300000000000246,8.200000000000259,138764,8912,0
10512,6.700000000000237,-3.5499999999999083,133729,8912,0
10513,5.400000000000219,-10.0,123200,8912,0
10514,5.300000000000217,5.850000000000225,122717,8912,0
10515,5.300000000000217,0.20000000000014495,122604,8912,0
10516,6.550000000000235,-7.799999999999969,132444,8912,0
10517,5.850000000000225,3.2500000000001883,127065,8912,0
10518,5.700000000000223,-3.0499999999999012,125739,8912,0
10519,6.600000000000236,-4.249999999999918,132915,8912,0
10520,5.350000000000218,1.750000000000167,123035,8912,0
10521,6.5000000000002345,7.60000000000025,132352,8912,0
10522,6.000000000000227,-9.34999999999999,128013,8912,0
10523,7.100000000000243,-7.999999999999972,136840,8912,0
10524,5.8000000000002245,6.90000000000024,126738,8912,0
10525,6.550000000000235,4.80000000000021,132696,8912,0
10526,5.900000000000226,-8.799999999999983,127224,8912,0
10527,6.400000000000233,9.350000000000275,131587,8912,0
10528,5.600000000000222,-2.24999999999989,124955,8912,0
10529,6.20000000000023,-6.49999999999995,129670,8912,0
10530,5.350000000000218,-5.849999999999941,122883,8912,0
10531,7.350000000000247,-3.6999999999999105,138926,8912,0
10532,6.800000000000239,-8.199999999999974,134436,8912,0
10533,7.350000000000247,-9.399999999999991,138812,8912,0
10534,6.8500000000002395,9.850000000000282,135197,8912,0
10535,6.90000000000024,2.250000000000174,135445,8912,0
10536,6.100000000000229,-9.499999999999993,128810,8912,0
10537,5.000000000000213,3.6000000000001933,120272,8912,0
10538,5.100000000000215,-5.649999999999938,120887,8912,0
10539,5.45000000000022,5.600000000000222,123912,8912,0
10540,5.650000000000222,-4.749999999999925,125305,8912,0
10541,6.250000000000231,5.300000000000217,130306,8912,0
10542,5.150000000000215,5.950000000000227,121519,8912,0
10543,6.000000000000227,-3.299999999999905,128134,8912,0
10544,5.200000000000216,3.2000000000001876,121864,8912,0
10545,6.5000000000002345,-2.7999999999998977,132144,8912,0
10546,7.050000000000242,1.7000000000001663,136634,8912,0
10547,6.5000000000002345,6.90000000000024,132338,8912,0
10548,5.250000000000217,1.4500000000001627,122229,8912,0
10549,6.250000000000231,6.950000000000241,130339,8912,0
10550,6.8500000000002395,8.95000000000027,135179,8912,0
10551,5.550000000000221,-3.1499999999999027,124537,8912,0
10552,5.100000000000215,-7.1499999999999595,120857,8912,0
10553,7.400000000000247,7.450000000000248,139549,8912,0
10554,7.200000000000244,-4.649999999999924,137707,8912,0
10555,6.90000000000024,4.650000000000208,135493,8912,0
10556,7.150000000000244,-4.649999999999924,137307,8912,0
10557,5.650000000000222,-8.749999999999982,125225,8912,0
10558,6.5000000000002345,-9.449999999999992,132011,8912,0
10559,6.700000000000237,-0.499999999999865,133790,8912,0
10560,5.8000000000002245,7.500000000000249,126750,8912,0
10561,6.1500000000002295,-2.7999999999998977,129344,8912,0
10562,5.250000000000217,-8.899999999999984,122022,8912,0
10563,6.100000000000229,-6.099999999999945,128878,8912,0
10564,5.8000000000002245,-5.899999999999942,126482,8912,0
10565,5.650000000000222,-3.3499999999999055,125333,8912,0
10566,7.400000000000247,-2.749999999999897,139345,8912,0
10567,5.600000000000222,0.30000000000014637,125006,8912,0
10568,6.000000000000227,5.750000000000224,128315,8912,0
10569,5.850000000000225,-0.5999999999998664,126988,8912,0
10570,6.300000000000232,3.0500000000001855,130661,8912,0
10571,5.400000000000219,7.300000000000246,123546,8912,0
10572,5.400000000000219,8.200000000000259,123564,8912,0
10573,7.100000000000243,5.45000000000022,137109,8912,0
10574,7.450000000000248,-6.299999999999947,139674,8912,0
10575,7.450000000000248,-1.699999999999882,139766,8912,0
10576,5.700000000000223,4.1000000000002,125882,8912,0
10577,7.400000000000247,2.0000000000001705,139440,8912,1
10578,6.550000000000235,-7.299999999999962,132454,8912,0
10579,7.300000000000246,-7.4999999999999645,138450,8912,0
10580,5.900000000000226,2.0000000000001705,127440,8912,0
10581,6.000000000000227,6.600000000000236,128332,8912,0
10582,6.550000000000235,-0.14999999999986002,132597,8912,0
10583,5.600000000000222,3.4000000000001904,125068,8912,0
10584,5.100000000000215,6.750000000000238,121135,8912,0
10585,5.8000000000002245,7.60000000000025,126752,8912,0
10586,6.450000000000234,-0.8999999999998707,131782,8912,0
10587,6.750000000000238,4.650000000000208,134293,8912,0
10588,5.400000000000219,1.6000000000001648,123432,8912,0
10589,5.950000000000227,0.25000000000014566,127805,8912,0
10590,7.100000000000243,1.3000000000001606,137026,8912,0
10591,6.000000000000227,-5.09999999999993,128098,8912,0
10592,6.450000000000234,-0.3999999999998636,131792,8912,1
10593,7.350000000000247,6.700000000000237,139134,8912,0
10594,5.050000000000214,-5.9499999999999424,120481,8912,0
10595,6.8500000000002395,4.0500000000002,135081,8912,0
10596,5.50000000000022,-0.9999999999998721,124180,8912,0
10597,5.350000000000218,4.000000000000199,123080,8912,0
10598,5.100000000000215,9.250000000000274,121185,8912,0
10599,5.400000000000219,9.00000000000027,123580,8912,0
10600,7.350000000000247,-3.9999999999999147,138920,8912,0
10601,6.000000000000227,-1.0499999999998728,128179,8912,0
10602,5.8000000000002245,9.150000000000272,126783,8912,0
10603,6.350000000000232,6.050000000000228,131121,8912,0
10604,6.650000000000237,6.90000000000024,133538,8912,0
10605,7.250000000000245,-8.899999999999984,138022,8912,0
10606,7.050000000000242,6.700000000000237,136734,8912,0
10607,7.150000000000244,1.050000000000157,137421,8912,0
10608,5.400000000000219,-3.1499999999999027,123337,8912,0
10609,5.700000000000223,0.9000000000001549,125818,8912,0
10610,5.550000000000221,-9.95,124401,8912,0
10611,7.050000000000242,2.1500000000001727,136643,8912,0
10612,5.000000000000213,-3.099999999999902,120138,8912,0
10613,5.100000000000215,-8.499999999999979,120830,8912,0
10614,7.050000000000242,6.5000000000002345,136730,8912,0
10615,7.250000000000245,5.050000000000214,138301,8912,0
10616,5.700000000000223,1.5500000000001641,125831,8912,0
10617,5.400000000000219,-6.549999999999951,123269,8912,0
10618,5.750000000000224,8.000000000000256,126360,8912,0
10619,6.1500000000002295,2.1500000000001727,129443,8912,0
10620,5.550000000000221,-3.5499999999999083,124529,8912,0
10621,6.000000000000227,2.250000000000174,128245,8912,0
10622,7.450000000000248,4.700000000000209,139894,8912,0
10623,7.450000000000248,1.6000000000001648,139832,8912,0
10624,6.550000000000235,0.15000000000014424,132603,8912,0
10625,7.100000000000243,-4.199999999999918,136916,8912,0
10626,6.450000000000234,4.75000000000021,131895,8912,0
10627,7.350000000000247,-0.09999999999985931,138998,8912,0
10628,7.000000000000242,-6.199999999999946,136076,8912,0
10629,6.400000000000233,4.700000000000209,131494,8912,0
10630,5.900000000000226,3.2000000000001876,127464,8912,0
10631,5.100000000000215,-4.39999999999992,120912,8912,0
10632,6.350000000000232,-7.999999999999972,130840,8912,0
10633,6.450000000000234,-2.199999999999889,131756,8912,0
10634,5.700000000000223,7.950000000000255,125959,8912,0
10635,5.550000000000221,-5.09999999999993,124498,8912,0
10636,6.800000000000239,-4.149999999999917,134517,8912,0
10637,5.45000000000022,-6.49999999999995,123670,8912,0
10638,5.8000000000002245,9.800000000000281,126796,8912,0
10639,5.300000000000217,2.5000000000001776,122650,8912,0
10640,6.550000000000235,8.25000000000026,132765,8912,0
10641,6.8500000000002395,-4.849999999999927,134903,8912,0
10642,6.800000000000239,0.10000000000014353,134602,8912,0
10643,7.100000000000243,0.6500000000001513,137013,8912,0
10644,7.000000000000242,1.050000000000157,136221,8912,0
10645,6.550000000000235,2.6500000000001798,132653,8912,0
10646,6.700000000000237,-8.449999999999978,133631,8912,0
10647,7.000000000000242,-4.599999999999923,136108,8912,0
10648,5.700000000000223,9.250000000000274,125985,8912,0
10649,6.600000000000236,9.300000000000274,133186,8912,0
10650,6.350000000000232,-9.899999999999999,130802,8912,0
10651,5.700000000000223,-5.09999999999993,125698,8912,0
10652,5.950000000000227,-1.2499999999998757,127775,8912,0
10653,5.850000000000225,-7.299999999999962,126854,8912,0
10654,7.050000000000242,-4.949999999999928,136501,8912,0
10655,6.250000000000231,-7.949999999999971,130041,8912,0
10656,5.550000000000221,2.0500000000001712,124641,8912,0
10657,6.050000000000228,-1.5999999999998806,128568,8912,0
10658,7.450000000000248,-8.54999999999998,139629,8912,0
10659,6.100000000000229,7.850000000000254,129157,8912,0
10660,6.050000000000228,-6.399999999999949,128472,8912,0
10661,6.600000000000236,-4.949999999999928,132901,8912,0
10662,6.450000000000234,-3.9999999999999147,131720,8912,0
10663,5.600000000000222,-2.749999999999897,124945,8912,0
10664,6.5000000000002345,2.600000000000179,132252,8912,0
10665,6.300000000000232,-3.5499999999999083,130529,8912,0
10666,5.600000000000222,-7.1499999999999595,124857,8912,0
10667,5.400000000000219,8.95000000000027,123579,8912,0
10668,5.700000000000223,-4.099999999999916,125718,8912,0
10669,5.850000000000225,8.550000000000264,127171,8912,0
10670,7.350000000000247,0.6500000000001513,139013,8912,0
10671,5.200000000000216,6.950000000000241,121939,8912,0
10672,5.150000000000215,-9.049999999999986,121219,8912,0
10673,5.45000000000022,3.0500000000001855,123861,8912,0
10674,5.050000000000214,-7.999999999999972,120440,8912,0
10675,5.750000000000224,0.9500000000001556,126219,8912,0
10676,5.550000000000221,-5.09999999999993,124498,8912,0
10677,7.300000000000246,-3.799999999999912,138524,8912,0
10678,6.700000000000237,7.000000000000242,133940,8912,0
10679,5.900000000000226,5.250000000000217,127505,8912,0
10680,6.90000000000024,6.950000000000241,135539,8912,0
10681,5.250000000000217,-0.6999999999998678,122186,8912,0
10682,6.950000000000241,-1.2999999999998764,135774,8912,0
10683,6.400000000000233,-6.399999999999949,131272,8912,0
10684,6.600000000000236,-2.4499999999998927,132951,8912,0
10685,5.850000000000225,-2.9499999999999,126941,8912,0
10686,5.50000000000022,-0.0499999999998586,124199,8912,0
10687,6.650000000000237,-2.24999999999989,133355,8912,0
10688,6.8500000000002395,2.5500000000001783,135051,8912,0
10689,6.300000000000232,-0.5999999999998664,130588,8912,0
10690,7.350000000000247,-0.6499999999998671,138987,8912,0
10691,5.900000000000226,-6.549999999999951,127269,8912,0
10692,5.8000000000002245,-2.899999999999899,126542,8912,0
10693,6.550000000000235,1.1000000000001577,132622,8912,0
10694,7.050000000000242,0.5000000000001492,136610,8912,0
10695,5.8000000000002245,-8.149999999999974,126437,8912,0
10696,6.8500000000002395,-4.0499999999999154,134919,8912,0
10697,6.400000000000233,-1.9499999999998856,131361,8912,0
10698,6.450000000000234,0.8000000000001535,131816,8912,0
10699,5.050000000000214,-9.849999999999998,120403,8912,0
10700,5.50000000000022,4.650000000000208,124293,8912,0
10701,5.100000000000215,-0.8999999999998707,120982,8912,0
10702,7.250000000000245,9.800000000000281,138396,8912,0
10703,6.90000000000024,-0.4499999999998643,135391,8912,0
10704,6.950000000000241,1.1500000000001585,135823,8912,0
10705,5.250000000000217,-7.8499999999999694,122043,8912,0
10706,6.5000000000002345,-2.2999999999998906,132154,8912,0
10707,6.400000000000233,2.8500000000001826,131457,8912,0
10708,6.8500000000002395,-4.799999999999926,134904,8912,0
10709,5.050000000000214,4.200000000000202,120684,8912,0
10710,5.700000000000223,8.500000000000263,125970,8912,0
10711,6.800000000000239,-0.84999999999987,134583,8912,0
10712,5.350000000000218,0.7000000000001521,123014,8912,0
10713,6.100000000000229,1.750000000000167,129035,8912,0
10714,5.950000000000227,-1.54999999999988,127769,8912,0
10715,5.700000000000223,-1.7499999999998828,125765,8912,0
10716,5.8000000000002245,-5.79999999999994,126484,8912,0
10717,5.200000000000216,4.000000000000199,121880,8912,0
10718,7.200000000000244,5.700000000000223,137914,8912,0
10719,5.250000000000217,-2.9499999999999,122141,8912,0
10720,5.600000000000222,7.400000000000247,125148,8912,0
10721,5.050000000000214,5.900000000000226,120718,8912,0
10722,6.400000000000233,-7.999999999999972,131240,8912,0
10723,5.950000000000227,4.9500000000002125,127899,8912,0
10724,6.8500000000002395,-0.19999999999986073,134996,8912,0
10725,6.5000000000002345,-10.0,132000,8912,0
10726,6.20000000000023,9.200000000000273,129984,8912,0
10727,5.550000000000221,6.250000000000231,124725,8912,0
10728,5.700000000000223,-6.49999999999995,125670,8912,0
10729,6.20000000000023,-9.95,129601,8912,0
10730,5.000000000000213,-7.049999999999958,120059,8912,0
10731,6.100000000000229,6.550000000000235,129131,8912,0
10732,7.150000000000244,7.60000000000025,137552,8912,0
10733,7.050000000000242,-9.899999999999999,136402,8912,0
10734,5.000000000000213,7.450000000000248,120349,8912,0
10735,6.600000000000236,6.20000000000023,133124,8912,0
10736,7.150000000000244,9.75000000000028,137595,8912,0
10737,7.100000000000243,-6.149999999999945,136877,8912,0
10738,6.100000000000229,-7.699999999999967,128846,8912,0
10739,6.650000000000237,-3.3499999999999055,133333,8912,0
10740,7.450000000000248,1.750000000000167,139835,8912,0
10741,5.700000000000223,9.250000000000274,125985,8912,0
