,s_1,s_2,Exp,pid,success
9674,1.750000000000167,2.7000000000001805,94254,7912,0
9675,0.4500000000001485,-8.949999999999985,83621,7912,1
9676,1.8000000000001677,9.200000000000273,94784,7912,0
9677,0.9500000000001556,-5.649999999999938,87687,7912,0
9678,0.3500000000001471,8.25000000000026,83165,7912,1
9679,0.8500000000001542,-7.4999999999999645,86850,7912,0
9680,0.15000000000014424,-5.399999999999935,81292,7912,0
9681,1.1500000000001585,6.1500000000002295,89523,7912,0
9682,1.4210854715202004e-13,3.0000000000001847,80260,7912,0
9683,1.1500000000001585,-4.249999999999918,89315,7912,0
9684,0.15000000000014424,-3.949999999999914,81321,7912,0
9685,2.0500000000001712,-4.299999999999919,96514,7912,0
9686,0.6500000000001513,-0.7999999999998693,85384,7912,0
9687,0.4000000000001478,0.5000000000001492,83410,7912,0
9688,1.8000000000001677,2.5500000000001783,94651,7912,0
9689,0.6000000000001506,-3.9999999999999147,84920,7912,1
9690,0.6000000000001506,7.150000000000244,85143,7912,0
9691,1.3500000000001613,2.800000000000182,91056,7912,0
9692,0.9000000000001549,2.800000000000182,87456,7912,0
9693,0.4500000000001485,0.8000000000001535,83816,7912,1
9694,2.100000000000172,-4.249999999999918,96915,7912,1
9695,1.6000000000001648,5.700000000000223,93114,7912,0
9696,1.1500000000001585,-4.649999999999924,89307,7912,0
9697,1.3000000000001606,5.950000000000227,90719,7912,0
9698,1.400000000000162,1.7000000000001663,91434,7912,1
9699,0.30000000000014637,-2.899999999999899,82542,7912,1
9700,2.0000000000001705,2.7000000000001805,96254,7912,0
9701,2.250000000000174,1.2000000000001592,98224,7912,0
9702,0.5000000000001492,-5.299999999999933,84094,7912,0
9703,2.100000000000172,0.30000000000014637,97006,7912,0
9704,0.5000000000001492,-1.199999999999875,84176,7912,1
9705,0.10000000000014353,-0.6499999999998671,80987,7912,1
9706,2.400000000000176,5.45000000000022,99509,7912,0
9707,1.9500000000001698,8.600000000000264,95972,7912,0
9708,1.7000000000001663,2.0500000000001712,93841,7912,0
9709,1.1000000000001577,-0.84999999999987,88983,7912,1
9710,1.5500000000001641,0.5500000000001499,92611,7912,0
9711,0.20000000000014495,6.000000000000227,81920,7912,0
9712,0.15000000000014424,5.250000000000217,81505,7912,1
9713,1.6000000000001648,1.9500000000001698,93039,7912,0
9714,1.750000000000167,-4.649999999999924,94107,7912,1
9715,1.8000000000001677,3.6000000000001933,94672,7912,1
9716,0.10000000000014353,-3.5499999999999083,80929,7912,0
9717,0.5500000000001499,0.5000000000001492,84610,7912,1
9718,1.2000000000001592,8.30000000000026,89966,7912,0
9719,1.2500000000001599,-3.449999999999907,90131,7912,0
9720,2.1500000000001727,-4.8999999999999275,97302,7912,0
9721,1.5500000000001641,7.900000000000254,92758,7912,0
9722,2.100000000000172,-5.899999999999942,96882,7912,1
9723,1.7000000000001663,-3.099999999999902,93738,7912,0
9724,0.6500000000001513,4.400000000000205,85488,7912,0
9725,1.3500000000001613,5.400000000000219,91108,7912,0
9726,2.2000000000001734,-0.6999999999998678,97786,7912,0
9727,2.250000000000174,-0.19999999999986073,98196,7912,0
9728,1.750000000000167,5.200000000000216,94304,7912,0
9729,1.6500000000001656,-3.8499999999999126,93323,7912,0
9730,1.2500000000001599,1.6500000000001656,90233,7912,1
9731,0.8000000000001535,-3.0499999999999012,86539,7912,0
9732,1.9500000000001698,1.1500000000001585,95823,7912,0
9733,0.30000000000014637,3.650000000000194,82673,7912,1
9734,0.8000000000001535,7.000000000000242,86740,7912,0
9735,0.4000000000001478,-7.599999999999966,83248,7912,1
9736,2.450000000000177,1.4500000000001627,99829,7912,0
9737,0.05000000000014282,2.400000000000176,80648,7912,0
9738,2.2000000000001734,-4.949999999999928,97701,7912,0
9739,2.100000000000172,5.100000000000215,97102,7912,0
9740,2.300000000000175,-1.4499999999998785,98571,7912,0
9741,0.4500000000001485,7.60000000000025,83952,7912,0
9742,1.5000000000001634,-7.1499999999999595,92057,7912,1
9743,1.400000000000162,8.100000000000257,91562,7912,0
9744,0.9500000000001556,-5.149999999999931,87697,7912,0
9745,0.10000000000014353,-5.349999999999934,80893,7912,1
9746,1.400000000000162,4.900000000000212,91498,7912,0
9747,0.10000000000014353,6.650000000000237,81133,7912,1
9748,0.7000000000001521,6.300000000000232,85926,7912,0
9749,0.05000000000014282,4.6000000000002075,80692,7912,0
9750,2.400000000000176,-3.799999999999912,99324,7912,0
9751,0.20000000000014495,0.4000000000001478,81808,7912,1
9752,1.4210854715202004e-13,-4.199999999999918,80116,7912,0
9753,0.3500000000001471,-2.24999999999989,82955,7912,1
9754,1.1500000000001585,9.75000000000028,89595,7912,0
9755,1.0000000000001563,3.2500000000001883,88265,7912,0
9756,1.1500000000001585,5.700000000000223,89514,7912,1
9757,0.10000000000014353,1.9500000000001698,81039,7912,0
9758,1.7000000000001663,-8.299999999999976,93634,7912,0
9759,0.8000000000001535,1.9500000000001698,86639,7912,1
9760,0.6000000000001506,0.7000000000001521,85014,7912,1
9761,0.6000000000001506,-7.89999999999997,84842,7912,1
9762,2.100000000000172,2.300000000000175,97046,7912,0
9763,2.300000000000175,6.350000000000232,98727,7912,0
9764,1.2500000000001599,0.05000000000014282,90201,7912,0
9765,1.750000000000167,-3.1499999999999027,94137,7912,1
9766,0.4000000000001478,-8.999999999999986,83220,7912,0
9767,0.8500000000001542,1.6000000000001648,87032,7912,1
9768,2.2000000000001734,-6.399999999999949,97672,7912,1
9769,1.8500000000001684,-1.4999999999998792,94970,7912,0
9770,1.4500000000001627,-7.049999999999958,91659,7912,1
9771,1.2000000000001592,-1.199999999999875,89776,7912,1
9772,1.3500000000001613,6.90000000000024,91138,7912,0
9773,0.3500000000001471,-3.8499999999999126,82923,7912,1
9774,2.300000000000175,-5.849999999999941,98483,7912,0
9775,2.1500000000001727,-0.7499999999998685,97385,7912,1
9776,0.8500000000001542,-3.399999999999906,86932,7912,0
9777,1.400000000000162,-2.6499999999998956,91347,7912,1
9778,1.2500000000001599,-5.5999999999999375,90088,7912,1
9779,0.25000000000014566,8.900000000000269,82378,7912,1
9780,2.400000000000176,1.3500000000001613,99427,7912,0
9781,1.400000000000162,9.550000000000278,91591,7912,0
9782,2.100000000000172,-7.799999999999969,96844,7912,0
9783,1.9500000000001698,-9.24999999999999,95615,7912,1
9784,1.1000000000001577,3.2500000000001883,89065,7912,0
9785,1.3500000000001613,-9.95,90801,7912,0
9786,0.4000000000001478,5.150000000000215,83503,7912,1
9787,1.750000000000167,7.400000000000247,94348,7912,0
9788,0.05000000000014282,-0.6999999999998678,80586,7912,0
9789,0.25000000000014566,-9.099999999999987,82018,7912,1
9790,2.0500000000001712,2.6500000000001798,96653,7912,0
9791,1.900000000000169,-8.149999999999974,95237,7912,1
9792,2.450000000000177,2.100000000000172,99842,7912,0
9793,2.250000000000174,7.050000000000242,98341,7912,0
9794,1.7000000000001663,-5.699999999999939,93686,7912,0
9795,0.15000000000014424,-4.5499999999999226,81309,7912,0
9796,1.4210854715202004e-13,4.200000000000202,80284,7912,0
9797,0.15000000000014424,-6.549999999999951,81269,7912,0
9798,1.8500000000001684,8.750000000000266,95175,7912,0
9799,0.7000000000001521,1.6000000000001648,85832,7912,1
9800,0.15000000000014424,8.450000000000262,81569,7912,0
9801,0.6000000000001506,-1.4999999999998792,84970,7912,1
9802,2.2000000000001734,-9.899999999999999,97602,7912,0
9803,1.2000000000001592,4.2500000000002025,89885,7912,0
9804,0.20000000000014495,-0.8999999999998707,81782,7912,1
9805,2.3500000000001755,-6.4499999999999496,98871,7912,0
9806,2.0000000000001705,9.850000000000282,96397,7912,0
9807,1.8000000000001677,-2.9499999999999,94541,7912,1
9808,1.3000000000001606,-8.64999999999998,90427,7912,1
9809,1.7000000000001663,-6.299999999999947,93674,7912,0
9810,1.7000000000001663,4.850000000000211,93897,7912,0
9811,2.2000000000001734,1.1500000000001585,97823,7912,1
9812,1.1500000000001585,-8.249999999999975,89235,7912,0
9813,2.400000000000176,-7.399999999999963,99252,7912,0
9814,0.3500000000001471,-0.7999999999998693,82984,7912,1
9815,1.1000000000001577,6.1500000000002295,89123,7912,0
9816,1.8500000000001684,-9.199999999999989,94816,7912,1
9817,2.0000000000001705,9.05000000000027,96381,7912,0
9818,2.0500000000001712,-1.5999999999998806,96568,7912,1
9819,1.9500000000001698,6.20000000000023,95924,7912,0
9820,0.3500000000001471,8.200000000000259,83164,7912,1
9821,0.5500000000001499,7.100000000000243,84742,7912,0
9822,0.15000000000014424,0.5000000000001492,81410,7912,0
9823,1.5000000000001634,7.750000000000252,92355,7912,0
9824,2.3500000000001755,-5.849999999999941,98883,7912,0
9825,0.15000000000014424,-6.849999999999955,81263,7912,0
9826,0.6500000000001513,-6.7999999999999545,85264,7912,0
9827,0.5000000000001492,7.300000000000246,84346,7912,1
9828,1.7000000000001663,-9.449999999999992,93611,7912,1
9829,0.7500000000001528,-0.8999999999998707,86182,7912,0
9830,0.6000000000001506,-4.5499999999999226,84909,7912,0
9831,0.5000000000001492,0.7500000000001528,84215,7912,1
9832,1.1500000000001585,-6.149999999999945,89277,7912,0
9833,0.3500000000001471,8.30000000000026,83166,7912,1
9834,2.3500000000001755,-0.6499999999998671,98987,7912,0
9835,1.1500000000001585,5.45000000000022,89509,7912,0
9836,0.3500000000001471,-4.799999999999926,82904,7912,1
9837,1.750000000000167,0.6500000000001513,94213,7912,0
9838,1.7000000000001663,-4.149999999999917,93717,7912,0
9839,1.8000000000001677,-5.09999999999993,94498,7912,1
9840,1.400000000000162,-5.74999999999994,91285,7912,0
9841,1.7000000000001663,8.900000000000269,93978,7912,0
9842,0.20000000000014495,4.000000000000199,81880,7912,1
9843,2.2000000000001734,7.000000000000242,97940,7912,0
9844,0.7500000000001528,1.4500000000001627,86229,7912,0
9845,1.1000000000001577,6.1500000000002295,89123,7912,0
9846,0.4500000000001485,8.150000000000258,83963,7912,0
9847,0.9500000000001556,5.400000000000219,87908,7912,0
9848,0.10000000000014353,-7.549999999999965,80849,7912,1
9849,0.3500000000001471,2.5000000000001776,83050,7912,1
9850,0.8500000000001542,2.450000000000177,87049,7912,0
9851,2.3500000000001755,2.5000000000001776,99050,7912,0
9852,0.9000000000001549,3.7500000000001954,87475,7912,0
9853,1.7000000000001663,2.750000000000181,93855,7912,0
9854,1.5000000000001634,0.9500000000001556,92219,7912,1
9855,2.400000000000176,-2.3499999999998913,99353,7912,0
9856,1.2000000000001592,7.850000000000254,89957,7912,0
9857,0.15000000000014424,-9.34999999999999,81213,7912,0
9858,1.8500000000001684,5.600000000000222,95112,7912,0
9859,1.750000000000167,4.350000000000204,94287,7912,0
9860,1.5500000000001641,-8.799999999999983,92424,7912,0
9861,0.10000000000014353,8.150000000000258,81163,7912,0
9862,1.3500000000001613,6.750000000000238,91135,7912,0
9863,1.4500000000001627,-2.0999999999998877,91758,7912,1
9864,0.9500000000001556,0.8500000000001542,87817,7912,1
9865,1.2000000000001592,-6.849999999999955,89663,7912,1
9866,1.2000000000001592,-5.499999999999936,89690,7912,1
9867,0.30000000000014637,6.000000000000227,82720,7912,0
9868,2.3500000000001755,-9.099999999999987,98818,7912,0
9869,0.20000000000014495,7.750000000000252,81955,7912,0
9870,2.400000000000176,4.400000000000205,99488,7912,0
9871,2.3500000000001755,-3.8499999999999126,98923,7912,1
9872,1.9500000000001698,-4.299999999999919,95714,7912,0
9873,0.30000000000014637,-5.549999999999937,82489,7912,0
9874,2.100000000000172,-2.899999999999899,96942,7912,0
9875,0.15000000000014424,-8.799999999999983,81224,7912,0
9876,1.6000000000001648,-0.29999999999986215,92994,7912,1
9877,1.400000000000162,-5.849999999999941,91283,7912,1
9878,0.6000000000001506,5.050000000000214,85101,7912,0
9879,2.450000000000177,2.8500000000001826,99857,7912,0
9880,2.100000000000172,-9.699999999999996,96806,7912,0
9881,0.25000000000014566,5.750000000000224,82315,7912,0
9882,1.750000000000167,-0.9999999999998721,94180,7912,0
9883,1.4210854715202004e-13,-8.499999999999979,80030,7912,0
9884,2.2000000000001734,-3.0499999999999012,97739,7912,1
9885,0.05000000000014282,-0.09999999999985931,80598,7912,0
9886,0.9500000000001556,-3.1499999999999027,87737,7912,1
9887,2.250000000000174,9.500000000000277,98390,7912,0
9888,0.9000000000001549,-4.849999999999927,87303,7912,1
9889,2.450000000000177,-4.8999999999999275,99702,7912,0
9890,2.400000000000176,-5.299999999999933,99294,7912,1
9891,2.450000000000177,7.900000000000254,99958,7912,0
9892,0.20000000000014495,6.550000000000235,81931,7912,0
9893,0.05000000000014282,-2.24999999999989,80555,7912,0
9894,2.100000000000172,-8.799999999999983,96824,7912,1
9895,2.1500000000001727,8.550000000000264,97571,7912,0
9896,0.8000000000001535,-3.9999999999999147,86520,7912,1
9897,0.8000000000001535,-2.199999999999889,86556,7912,0
9898,1.2500000000001599,2.800000000000182,90256,7912,1
9899,1.6500000000001656,0.30000000000014637,93406,7912,0
9900,2.450000000000177,-7.749999999999968,99645,7912,0
9901,2.300000000000175,2.9000000000001833,98658,7912,0
9902,2.1500000000001727,2.400000000000176,97448,7912,0
9903,2.1500000000001727,-5.349999999999934,97293,7912,1
9904,1.900000000000169,2.250000000000174,95445,7912,0
9905,2.0000000000001705,1.2000000000001592,96224,7912,1
9906,2.2000000000001734,0.15000000000014424,97803,7912,1
9907,1.2000000000001592,0.5000000000001492,89810,7912,1
9908,1.050000000000157,-2.1499999999998884,88557,7912,1
9909,2.400000000000176,-9.649999999999995,99207,7912,0
9910,2.300000000000175,-9.149999999999988,98417,7912,0
9911,2.300000000000175,9.950000000000284,98799,7912,0
9912,0.15000000000014424,3.7000000000001947,81474,7912,0
9913,2.3500000000001755,3.7000000000001947,99074,7912,0
9914,1.2000000000001592,-1.1499999999998742,89777,7912,0
9915,0.10000000000014353,-5.74999999999994,80885,7912,1
9916,2.400000000000176,-4.8999999999999275,99302,7912,1
9917,2.100000000000172,-9.649999999999995,96807,7912,1
9918,1.1000000000001577,0.9500000000001556,89019,7912,1
9919,0.15000000000014424,5.250000000000217,81505,7912,1
9920,0.10000000000014353,-4.149999999999917,80917,7912,1
9921,1.2500000000001599,-5.699999999999939,90086,7912,1
9922,2.300000000000175,2.0000000000001705,98640,7912,1
9923,0.4000000000001478,-2.2999999999998906,83354,7912,0
9924,0.15000000000014424,-1.0999999999998735,81378,7912,1
9925,1.7000000000001663,-7.799999999999969,93644,7912,0
9926,1.5500000000001641,-3.399999999999906,92532,7912,1
9927,0.8000000000001535,0.9000000000001549,86618,7912,0
9928,1.900000000000169,9.100000000000271,95582,7912,0
9929,1.1500000000001585,2.5000000000001776,89450,7912,0
9930,1.3000000000001606,-9.849999999999998,90403,7912,1
9931,1.400000000000162,8.600000000000264,91572,7912,0
9932,2.0000000000001705,-4.749999999999925,96105,7912,1
9933,0.7500000000001528,7.750000000000252,86355,7912,0
9934,1.6000000000001648,-1.3999999999998778,92972,7912,1
9935,2.450000000000177,7.60000000000025,99952,7912,0
9936,2.100000000000172,-1.4999999999998792,96970,7912,0
9937,1.900000000000169,-2.399999999999892,95352,7912,1
9938,1.2500000000001599,2.9000000000001833,90258,7912,0
9939,0.8000000000001535,-0.34999999999986287,86593,7912,0
9940,0.20000000000014495,1.7000000000001663,81834,7912,1
9941,0.15000000000014424,7.500000000000249,81550,7912,1
9942,1.750000000000167,9.75000000000028,94395,7912,0
9943,1.0000000000001563,-6.699999999999953,88066,7912,1
9944,1.050000000000157,-2.399999999999892,88552,7912,0
9945,0.9000000000001549,6.90000000000024,87538,7912,0
9946,1.4500000000001627,2.3500000000001755,91847,7912,0
9947,0.05000000000014282,3.2000000000001876,80664,7912,1
9948,1.2500000000001599,-4.949999999999928,90101,7912,1
9949,2.2000000000001734,-9.049999999999986,97619,7912,0
9950,2.3500000000001755,-0.14999999999986002,98997,7912,0
9951,2.300000000000175,-6.399999999999949,98472,7912,0
9952,1.1000000000001577,4.2500000000002025,89085,7912,0
9953,0.5000000000001492,-0.3999999999998636,84192,7912,0
9954,1.2500000000001599,-6.549999999999951,90069,7912,0
9955,1.4210854715202004e-13,4.350000000000204,80287,7912,0
9956,2.0500000000001712,-5.399999999999935,96492,7912,0
9957,1.0000000000001563,2.300000000000175,88246,7912,0
9958,0.10000000000014353,5.850000000000225,81117,7912,0
9959,0.30000000000014637,0.8500000000001542,82617,7912,0
9960,2.0000000000001705,8.800000000000267,96376,7912,0
9961,1.8500000000001684,8.900000000000269,95178,7912,0
9962,2.400000000000176,5.550000000000221,99511,7912,0
9963,2.100000000000172,-8.54999999999998,96829,7912,0
9964,0.25000000000014566,-5.349999999999934,82093,7912,0
9965,1.1000000000001577,9.500000000000277,89190,7912,0
9966,2.250000000000174,1.8500000000001684,98237,7912,0
9967,0.20000000000014495,4.0500000000002,81881,7912,0
9968,1.2500000000001599,-3.1999999999999034,90136,7912,0
9969,0.9000000000001549,-9.849999999999998,87203,7912,0
9970,1.2000000000001592,1.0000000000001563,89820,7912,0
9971,1.7000000000001663,-1.9499999999998856,93761,7912,0
9972,1.6000000000001648,-9.34999999999999,92813,7912,1
9973,0.5000000000001492,8.150000000000258,84363,7912,0
9974,0.8500000000001542,4.6000000000002075,87092,7912,0
9975,1.1000000000001577,4.1000000000002,89082,7912,0
9976,2.1500000000001727,-2.4999999999998934,97350,7912,0
9977,1.7000000000001663,-0.09999999999985931,93798,7912,1
9978,2.450000000000177,-0.29999999999986215,99794,7912,0
9979,1.1500000000001585,7.60000000000025,89552,7912,0
