,s_1,s_2,Exp,pid,success
11198,8.30000000000026,1.8500000000001684,146637,10868,0
11199,7.850000000000254,-8.249999999999975,142835,10868,0
11200,8.650000000000265,-8.849999999999984,149223,10868,0
11201,8.850000000000268,-9.749999999999996,150805,10868,0
11202,9.350000000000275,-1.8499999999998842,154963,10868,0
11203,8.450000000000262,8.450000000000262,147969,10868,0
11204,9.950000000000284,-5.74999999999994,159685,10868,0
11205,9.550000000000278,6.90000000000024,156738,10868,0
11206,8.000000000000256,-3.599999999999909,144128,10868,0
11207,9.150000000000272,7.200000000000244,153544,10868,0
11208,8.25000000000026,0.30000000000014637,146206,10868,0
11209,7.800000000000253,-6.399999999999949,142472,10868,0
11210,7.950000000000255,3.650000000000194,143873,10868,0
11211,8.150000000000258,3.9000000000001975,145478,10868,0
11212,8.750000000000266,0.10000000000014353,150202,10868,0
11213,8.650000000000265,-8.949999999999985,149221,10868,0
11214,8.050000000000257,2.750000000000181,144655,10868,0
11215,7.950000000000255,5.45000000000022,143909,10868,0
11216,9.850000000000282,2.0500000000001712,159041,10868,0
11217,9.300000000000274,6.100000000000229,154722,10868,0
11218,9.200000000000273,-5.149999999999931,153697,10868,0
11219,7.550000000000249,-8.449999999999978,140431,10868,0
11220,7.850000000000254,3.2000000000001876,143064,10868,0
11221,8.30000000000026,-7.1499999999999595,146457,10868,0
11222,8.200000000000259,-2.749999999999897,145745,10868,0
11223,8.500000000000263,4.700000000000209,148294,10868,0
11224,7.950000000000255,1.7000000000001663,143834,10868,0
11225,8.550000000000264,-4.999999999999929,148500,10868,0
11226,9.800000000000281,9.65000000000028,158793,10868,0
11227,9.250000000000274,0.9000000000001549,154218,10868,0
11228,7.950000000000255,3.7000000000001947,143874,10868,0
11229,9.500000000000277,2.250000000000174,156245,10868,0
11230,9.400000000000276,-0.6999999999998678,155386,10868,0
11231,8.900000000000269,-9.449999999999992,151211,10868,0
11232,8.200000000000259,4.150000000000201,145883,10868,0
11233,7.900000000000254,6.600000000000236,143532,10868,0
11234,9.600000000000279,-1.8499999999998842,156963,10868,0
11235,8.000000000000256,-2.749999999999897,144145,10868,0
11236,8.050000000000257,-7.549999999999965,144449,10868,0
11237,8.900000000000269,-1.9499999999998856,151361,10868,0
11238,9.450000000000276,-1.349999999999877,155773,10868,0
11239,8.95000000000027,6.100000000000229,151922,10868,0
11240,7.60000000000025,-3.5499999999999083,140929,10868,0
11241,9.900000000000283,-2.2999999999998906,159354,10868,0
11242,8.000000000000256,0.5500000000001499,144211,10868,0
11243,8.25000000000026,1.9500000000001698,146239,10868,0
11244,9.200000000000273,-5.09999999999993,153698,10868,0
11245,7.500000000000249,-4.8999999999999275,140102,10868,0
11246,9.550000000000278,9.550000000000278,156791,10868,0
11247,7.850000000000254,-2.599999999999895,142948,10868,0
11248,9.350000000000275,-4.299999999999919,154914,10868,0
11249,9.500000000000277,0.6000000000001506,156212,10868,0
11250,8.900000000000269,3.5500000000001926,151471,10868,0
11251,8.050000000000257,9.800000000000281,144796,10868,0
11252,9.800000000000281,-9.449999999999992,158411,10868,0
11253,9.05000000000027,-7.049999999999958,152459,10868,0
11254,7.750000000000252,-6.549999999999951,142069,10868,0
11255,9.600000000000279,4.350000000000204,157087,10868,0
11256,9.200000000000273,-1.6499999999998813,153767,10868,0
11257,9.65000000000028,-2.6499999999998956,157347,10868,0
11258,8.25000000000026,7.650000000000251,146353,10868,0
11259,8.650000000000265,2.9000000000001833,149458,10868,0
11260,9.800000000000281,0.10000000000014353,158602,10868,0
11261,9.850000000000282,3.100000000000186,159062,10868,0
11262,9.850000000000282,-9.099999999999987,158818,10868,0
11263,7.60000000000025,9.150000000000272,141183,10868,0
11264,9.300000000000274,7.900000000000254,154758,10868,0
11265,8.95000000000027,-8.59999999999998,151628,10868,0
11266,9.00000000000027,-3.6499999999999098,152127,10868,0
11267,8.150000000000258,2.2000000000001734,145444,10868,0
11268,9.450000000000276,1.900000000000169,155838,10868,0
11269,8.850000000000268,2.450000000000177,151049,10868,0
11270,8.450000000000262,4.9500000000002125,147899,10868,0
11271,8.100000000000257,8.500000000000263,145170,10868,0
11272,7.950000000000255,3.9000000000001975,143878,10868,0
11273,8.30000000000026,-6.649999999999952,146467,10868,0
11274,8.30000000000026,2.6500000000001798,146653,10868,0
11275,9.350000000000275,-3.299999999999905,154934,10868,0
11276,8.450000000000262,1.1000000000001577,147822,10868,0
11277,8.400000000000261,-5.449999999999935,147291,10868,0
11278,7.500000000000249,-6.149999999999945,140077,10868,0
11279,7.850000000000254,-2.4499999999998927,142951,10868,0
11280,8.000000000000256,-3.099999999999902,144138,10868,0
11281,8.25000000000026,1.1000000000001577,146222,10868,0
11282,7.950000000000255,3.0000000000001847,143860,10868,0
11283,9.600000000000279,-1.3999999999998778,156972,10868,0
11284,8.650000000000265,-4.649999999999924,149307,10868,0
11285,7.500000000000249,-3.4999999999999076,140130,10868,0
11286,7.550000000000249,5.550000000000221,140711,10868,0
11287,9.500000000000277,6.650000000000237,156333,10868,0
11288,8.150000000000258,-3.6999999999999105,145326,10868,0
11289,9.500000000000277,7.250000000000245,156345,10868,0
11290,8.750000000000266,1.750000000000167,150235,10868,0
11291,8.400000000000261,6.1500000000002295,147523,10868,0
11292,7.950000000000255,0.8500000000001542,143817,10868,0
11293,9.600000000000279,6.90000000000024,157138,10868,0
11294,8.600000000000264,8.900000000000269,149178,10868,0
11295,9.350000000000275,1.6500000000001656,155033,10868,0
11296,8.650000000000265,7.250000000000245,149545,10868,0
11297,7.950000000000255,-4.649999999999924,143707,10868,0
11298,9.75000000000028,5.700000000000223,158314,10868,0
11299,8.550000000000264,1.5000000000001634,148630,10868,0
11300,9.550000000000278,-7.099999999999959,156458,10868,0
11301,8.500000000000263,8.800000000000267,148376,10868,0
11302,8.450000000000262,-5.899999999999942,147682,10868,0
11303,9.850000000000282,2.5500000000001783,159051,10868,0
11304,8.700000000000266,-2.9499999999999,149741,10868,0
11305,8.25000000000026,-8.749999999999982,146025,10868,0
11306,9.950000000000284,-0.7999999999998693,159784,10868,0
11307,9.00000000000027,6.100000000000229,152322,10868,0
11308,9.350000000000275,6.050000000000228,155121,10868,0
11309,9.100000000000271,-6.7999999999999545,152864,10868,0
11310,7.60000000000025,6.100000000000229,141122,10868,0
11311,8.600000000000264,4.350000000000204,149087,10868,0
11312,9.500000000000277,-9.24999999999999,156015,10868,0
11313,9.800000000000281,-6.049999999999944,158479,10868,0
11314,8.95000000000027,-3.799999999999912,151724,10868,0
11315,8.000000000000256,-0.9999999999998721,144180,10868,0
11316,9.950000000000284,-7.949999999999971,159641,10868,0
11317,8.150000000000258,-4.8999999999999275,145302,10868,0
11318,8.550000000000264,-8.449999999999978,148431,10868,0
11319,9.300000000000274,6.5000000000002345,154730,10868,0
11320,7.800000000000253,-0.9999999999998721,142580,10868,1
11321,9.350000000000275,-1.8499999999998842,154963,10868,0
11322,9.150000000000272,1.2500000000001599,153425,10868,0
11323,7.550000000000249,3.5500000000001926,140671,10868,0
11324,7.950000000000255,-7.099999999999959,143658,10868,0
11325,8.800000000000267,3.2000000000001876,150664,10868,0
11326,7.900000000000254,-1.9999999999998863,143360,10868,0
11327,7.950000000000255,-9.899999999999999,143602,10868,0
11328,7.800000000000253,9.75000000000028,142795,10868,0
11329,8.450000000000262,-0.09999999999985931,147798,10868,0
11330,8.200000000000259,-4.949999999999928,145701,10868,0
11331,8.450000000000262,6.90000000000024,147938,10868,0
11332,7.7000000000002515,5.650000000000222,141913,10868,0
11333,9.550000000000278,-1.9999999999998863,156560,10868,0
11334,8.25000000000026,5.650000000000222,146313,10868,0
11335,8.150000000000258,-0.19999999999986073,145396,10868,0
11336,9.300000000000274,0.20000000000014495,154604,10868,0
11337,9.550000000000278,8.35000000000026,156767,10868,0
11338,8.450000000000262,8.600000000000264,147972,10868,0
11339,7.900000000000254,9.65000000000028,143593,10868,0
11340,8.800000000000267,-7.949999999999971,150441,10868,0
11341,9.500000000000277,-7.949999999999971,156041,10868,0
11342,9.500000000000277,9.100000000000271,156382,10868,0
11343,9.75000000000028,7.450000000000248,158349,10868,0
11344,8.750000000000266,-6.899999999999956,150062,10868,0
11345,8.700000000000266,-10.0,149600,10868,0
11346,7.550000000000249,-0.7999999999998693,140584,10868,0
11347,7.500000000000249,4.80000000000021,140296,10868,0
11348,9.850000000000282,6.100000000000229,159122,10868,0
11349,7.900000000000254,-1.9999999999998863,143360,10868,0
11350,9.200000000000273,-6.999999999999957,153660,10868,0
11351,9.100000000000271,-2.549999999999894,152949,10868,0
11352,9.00000000000027,-2.7999999999998977,152144,10868,0
11353,9.350000000000275,1.050000000000157,155021,10868,0
11354,9.950000000000284,9.600000000000279,159992,10868,0
11355,7.950000000000255,7.7000000000002515,143954,10868,0
11356,7.850000000000254,3.7000000000001947,143074,10868,0
11357,8.25000000000026,1.3000000000001606,146226,10868,0
11358,8.850000000000268,-5.299999999999933,150894,10868,0
11359,9.500000000000277,7.350000000000247,156347,10868,0
11360,8.200000000000259,-7.8499999999999694,145643,10868,0
11361,7.800000000000253,3.3500000000001897,142667,10868,0
11362,7.850000000000254,-9.95,142801,10868,0
11363,9.550000000000278,-1.199999999999875,156576,10868,0
11364,8.900000000000269,-2.7999999999998977,151344,10868,0
11365,8.650000000000265,-1.699999999999882,149366,10868,0
11366,8.900000000000269,-7.049999999999958,151259,10868,0
11367,7.750000000000252,5.900000000000226,142318,10868,0
11368,8.650000000000265,9.300000000000274,149586,10868,0
11369,7.800000000000253,0.6000000000001506,142612,10868,0
11370,9.200000000000273,-9.849999999999998,153603,10868,0
11371,8.600000000000264,-7.549999999999965,148849,10868,0
11372,9.00000000000027,-3.0499999999999012,152139,10868,0
11373,8.700000000000266,-7.649999999999967,149647,10868,0
11374,7.750000000000252,-0.8999999999998707,142182,10868,0
11375,9.70000000000028,5.700000000000223,157914,10868,0
11376,9.950000000000284,6.600000000000236,159932,10868,0
11377,9.250000000000274,-7.399999999999963,154052,10868,0
11378,7.500000000000249,2.9000000000001833,140258,10868,0
11379,8.100000000000257,-6.4499999999999496,144871,10868,0
11380,9.05000000000027,9.950000000000284,152799,10868,0
11381,8.600000000000264,1.900000000000169,149038,10868,0
11382,8.500000000000263,-7.19999999999996,148056,10868,0
11383,9.500000000000277,-1.6499999999998813,156167,10868,0
11384,8.800000000000267,-1.2499999999998757,150575,10868,0
11385,8.450000000000262,-7.19999999999996,147656,10868,0
11386,9.850000000000282,6.600000000000236,159132,10868,0
11387,8.650000000000265,7.950000000000255,149559,10868,0
11388,7.500000000000249,-0.9499999999998714,140181,10868,0
11389,7.900000000000254,-7.299999999999962,143254,10868,0
11390,9.70000000000028,4.000000000000199,157880,10868,0
11391,9.900000000000283,-7.449999999999964,159251,10868,0
11392,8.400000000000261,-5.299999999999933,147294,10868,0
11393,8.000000000000256,-3.3499999999999055,144133,10868,0
11394,9.350000000000275,7.60000000000025,155152,10868,0
11395,7.7000000000002515,-4.699999999999925,141706,10868,0
11396,9.850000000000282,-7.999999999999972,158840,10868,0
11397,7.500000000000249,8.900000000000269,140378,10868,0
11398,9.600000000000279,-7.299999999999962,156854,10868,0
11399,9.550000000000278,2.7000000000001805,156654,10868,0
11400,9.75000000000028,7.900000000000254,158358,10868,0
11401,8.050000000000257,-1.2999999999998764,144574,10868,0
11402,7.950000000000255,0.20000000000014495,143804,10868,0
11403,8.750000000000266,5.200000000000216,150304,10868,0
11404,7.800000000000253,-1.699999999999882,142566,10868,0
11405,9.75000000000028,2.950000000000184,158259,10868,0
11406,8.100000000000257,-8.54999999999998,144829,10868,0
11407,7.500000000000249,-8.499999999999979,140030,10868,0
11408,9.850000000000282,3.2500000000001883,159065,10868,0
11409,7.850000000000254,8.550000000000264,143171,10868,0
11410,9.100000000000271,1.6000000000001648,153032,10868,0
11411,8.200000000000259,0.7500000000001528,145815,10868,0
11412,8.900000000000269,2.950000000000184,151459,10868,0
11413,8.900000000000269,9.00000000000027,151580,10868,0
11414,7.800000000000253,8.900000000000269,142778,10868,0
11415,8.200000000000259,4.6000000000002075,145892,10868,0
11416,8.850000000000268,-9.699999999999996,150806,10868,0
11417,8.800000000000267,2.5500000000001783,150651,10868,0
11418,9.100000000000271,3.4000000000001904,153068,10868,0
11419,7.850000000000254,6.550000000000235,143131,10868,0
11420,9.70000000000028,-6.849999999999955,157663,10868,0
11421,9.05000000000027,7.900000000000254,152758,10868,0
11422,7.900000000000254,-4.149999999999917,143317,10868,0
11423,7.950000000000255,-6.699999999999953,143666,10868,0
11424,8.500000000000263,9.500000000000277,148390,10868,0
11425,9.00000000000027,1.3000000000001606,152226,10868,0
11426,9.850000000000282,-8.699999999999982,158826,10868,0
11427,9.850000000000282,8.100000000000257,159162,10868,0
11428,7.7000000000002515,7.100000000000243,141942,10868,0
11429,9.350000000000275,1.4210854715202004e-13,155000,10868,0
11430,8.35000000000026,1.3500000000001613,147027,10868,0
11431,9.500000000000277,2.750000000000181,156255,10868,0
11432,8.400000000000261,0.4000000000001478,147408,10868,0
11433,9.05000000000027,-1.8499999999998842,152563,10868,0
11434,9.900000000000283,-7.049999999999958,159259,10868,0
11435,8.450000000000262,-5.04999999999993,147699,10868,0
11436,8.450000000000262,7.650000000000251,147953,10868,0
11437,8.100000000000257,-5.74999999999994,144885,10868,0
11438,7.650000000000251,0.5500000000001499,141411,10868,0
11439,9.05000000000027,-7.4999999999999645,152450,10868,0
11440,7.60000000000025,-8.449999999999978,140831,10868,0
11441,9.250000000000274,-6.599999999999952,154068,10868,0
11442,9.65000000000028,-4.949999999999928,157301,10868,0
11443,8.750000000000266,0.3500000000001471,150207,10868,0
11444,8.000000000000256,-9.29999999999999,144014,10868,0
11445,9.400000000000276,-3.3499999999999055,155333,10868,0
11446,8.100000000000257,9.100000000000271,145182,10868,0
11447,9.950000000000284,-5.449999999999935,159691,10868,0
11448,9.100000000000271,8.30000000000026,153166,10868,0
11449,8.550000000000264,9.200000000000273,148784,10868,0
11450,7.500000000000249,1.2500000000001599,140225,10868,0
11451,9.200000000000273,3.150000000000187,153863,10868,0
11452,7.650000000000251,-1.0499999999998728,141379,10868,0
11453,9.70000000000028,-7.1499999999999595,157657,10868,0
11454,8.500000000000263,4.150000000000201,148283,10868,0
11455,8.900000000000269,2.3500000000001755,151447,10868,0
11456,9.800000000000281,6.650000000000237,158733,10868,0
11457,9.550000000000278,-5.04999999999993,156499,10868,0
11458,7.750000000000252,2.2000000000001734,142244,10868,0
11459,9.350000000000275,3.300000000000189,155066,10868,0
11460,7.60000000000025,8.650000000000265,141173,10868,0
11461,9.600000000000279,8.25000000000026,157165,10868,0
11462,8.30000000000026,-5.999999999999943,146480,10868,0
11463,7.750000000000252,-9.899999999999999,142002,10868,0
11464,8.100000000000257,-9.149999999999988,144817,10868,0
11465,7.850000000000254,3.6000000000001933,143072,10868,0
11466,8.150000000000258,2.0500000000001712,145441,10868,0
