,s_1,s_2,Exp,pid,success
4791,4.300000000000203,9.550000000000278,114791,6608,0
4792,4.300000000000203,9.600000000000279,114792,6608,0
4793,4.300000000000203,9.65000000000028,114793,6608,0
4794,4.300000000000203,9.70000000000028,114794,6608,0
4795,4.300000000000203,9.75000000000028,114795,6608,0
4796,4.300000000000203,9.800000000000281,114796,6608,0
4797,4.300000000000203,9.850000000000282,114797,6608,0
4798,4.300000000000203,9.900000000000283,114798,6608,0
4799,4.300000000000203,9.950000000000284,114799,6608,0
4800,4.350000000000204,-10.0,114800,6608,0
4801,4.350000000000204,-9.95,114801,6608,0
4802,4.350000000000204,-9.899999999999999,114802,6608,0
4803,4.350000000000204,-9.849999999999998,114803,6608,0
4804,4.350000000000204,-9.799999999999997,114804,6608,0
4805,4.350000000000204,-9.749999999999996,114805,6608,0
4806,4.350000000000204,-9.699999999999996,114806,6608,0
4807,4.350000000000204,-9.649999999999995,114807,6608,0
4808,4.350000000000204,-9.599999999999994,114808,6608,0
4809,4.350000000000204,-9.549999999999994,114809,6608,0
4810,4.350000000000204,-9.499999999999993,114810,6608,0
4811,4.350000000000204,-9.449999999999992,114811,6608,0
4812,4.350000000000204,-9.399999999999991,114812,6608,0
4813,4.350000000000204,-9.34999999999999,114813,6608,0
4814,4.350000000000204,-9.29999999999999,114814,6608,0
4815,4.350000000000204,-9.24999999999999,114815,6608,0
4816,4.350000000000204,-9.199999999999989,114816,6608,0
4817,4.350000000000204,-9.149999999999988,114817,6608,0
4818,4.350000000000204,-9.099999999999987,114818,6608,0
4819,4.350000000000204,-9.049999999999986,114819,6608,0
4820,4.350000000000204,-8.999999999999986,114820,6608,0
4821,4.350000000000204,-8.949999999999985,114821,6608,0
4822,4.350000000000204,-8.899999999999984,114822,6608,0
4823,4.350000000000204,-8.849999999999984,114823,6608,0
4824,4.350000000000204,-8.799999999999983,114824,6608,0
4825,4.350000000000204,-8.749999999999982,114825,6608,0
4826,4.350000000000204,-8.699999999999982,114826,6608,0
4827,4.350000000000204,-8.64999999999998,114827,6608,0
4828,4.350000000000204,-8.59999999999998,114828,6608,0
4829,4.350000000000204,-8.54999999999998,114829,6608,0
4830,4.350000000000204,-8.499999999999979,114830,6608,0
4831,4.350000000000204,-8.449999999999978,114831,6608,0
4832,4.350000000000204,-8.399999999999977,114832,6608,0
4833,4.350000000000204,-8.349999999999977,114833,6608,0
4834,4.350000000000204,-8.299999999999976,114834,6608,0
4835,4.350000000000204,-8.249999999999975,114835,6608,0
4836,4.350000000000204,-8.199999999999974,114836,6608,0
4837,4.350000000000204,-8.149999999999974,114837,6608,0
4838,4.350000000000204,-8.099999999999973,114838,6608,0
4839,4.350000000000204,-8.049999999999972,114839,6608,0
4840,4.350000000000204,-7.999999999999972,114840,6608,0
4841,4.350000000000204,-7.949999999999971,114841,6608,0
4842,4.350000000000204,-7.89999999999997,114842,6608,0
4843,4.350000000000204,-7.8499999999999694,114843,6608,0
4844,4.350000000000204,-7.799999999999969,114844,6608,0
4845,4.350000000000204,-7.749999999999968,114845,6608,0
4846,4.350000000000204,-7.699999999999967,114846,6608,0
4847,4.350000000000204,-7.649999999999967,114847,6608,0
4848,4.350000000000204,-7.599999999999966,114848,6608,0
4849,4.350000000000204,-7.549999999999965,114849,6608,0
4850,4.350000000000204,-7.4999999999999645,114850,6608,0
4851,4.350000000000204,-7.449999999999964,114851,6608,0
4852,4.350000000000204,-7.399999999999963,114852,6608,0
4853,4.350000000000204,-7.349999999999962,114853,6608,0
4854,4.350000000000204,-7.299999999999962,114854,6608,0
4855,4.350000000000204,-7.249999999999961,114855,6608,0
4856,4.350000000000204,-7.19999999999996,114856,6608,0
4857,4.350000000000204,-7.1499999999999595,114857,6608,0
4858,4.350000000000204,-7.099999999999959,114858,6608,0
4859,4.350000000000204,-7.049999999999958,114859,6608,0
4860,4.350000000000204,-6.999999999999957,114860,6608,0
4861,4.350000000000204,-6.949999999999957,114861,6608,0
4862,4.350000000000204,-6.899999999999956,114862,6608,0
4863,4.350000000000204,-6.849999999999955,114863,6608,0
4864,4.350000000000204,-6.7999999999999545,114864,6608,0
4865,4.350000000000204,-6.749999999999954,114865,6608,0
4866,4.350000000000204,-6.699999999999953,114866,6608,0
4867,4.350000000000204,-6.649999999999952,114867,6608,0
4868,4.350000000000204,-6.599999999999952,114868,6608,0
4869,4.350000000000204,-6.549999999999951,114869,6608,0
4870,4.350000000000204,-6.49999999999995,114870,6608,0
4871,4.350000000000204,-6.4499999999999496,114871,6608,0
4872,4.350000000000204,-6.399999999999949,114872,6608,0
4873,4.350000000000204,-6.349999999999948,114873,6608,0
4874,4.350000000000204,-6.299999999999947,114874,6608,0
4875,4.350000000000204,-6.249999999999947,114875,6608,0
4876,4.350000000000204,-6.199999999999946,114876,6608,0
4877,4.350000000000204,-6.149999999999945,114877,6608,0
4878,4.350000000000204,-6.099999999999945,114878,6608,0
4879,4.350000000000204,-6.049999999999944,114879,6608,0
4880,4.350000000000204,-5.999999999999943,114880,6608,0
4881,4.350000000000204,-5.9499999999999424,114881,6608,0
4882,4.350000000000204,-5.899999999999942,114882,6608,0
4883,4.350000000000204,-5.849999999999941,114883,6608,0
4884,4.350000000000204,-5.79999999999994,114884,6608,0
4885,4.350000000000204,-5.74999999999994,114885,6608,0
4886,4.350000000000204,-5.699999999999939,114886,6608,0
4887,4.350000000000204,-5.649999999999938,114887,6608,0
4888,4.350000000000204,-5.5999999999999375,114888,6608,0
4889,4.350000000000204,-5.549999999999937,114889,6608,0
4890,4.350000000000204,-5.499999999999936,114890,6608,0
4891,4.350000000000204,-5.449999999999935,114891,6608,0
4892,4.350000000000204,-5.399999999999935,114892,6608,0
4893,4.350000000000204,-5.349999999999934,114893,6608,0
4894,4.350000000000204,-5.299999999999933,114894,6608,0
4895,4.350000000000204,-5.2499999999999325,114895,6608,0
4896,4.350000000000204,-5.199999999999932,114896,6608,0
4897,4.350000000000204,-5.149999999999931,114897,6608,0
4898,4.350000000000204,-5.09999999999993,114898,6608,0
4899,4.350000000000204,-5.04999999999993,114899,6608,0
4900,4.350000000000204,-4.999999999999929,114900,6608,0
4901,4.350000000000204,-4.949999999999928,114901,6608,0
4902,4.350000000000204,-4.8999999999999275,114902,6608,0
4903,4.350000000000204,-4.849999999999927,114903,6608,0
4904,4.350000000000204,-4.799999999999926,114904,6608,0
4905,4.350000000000204,-4.749999999999925,114905,6608,0
4906,4.350000000000204,-4.699999999999925,114906,6608,0
4907,4.350000000000204,-4.649999999999924,114907,6608,0
4908,4.350000000000204,-4.599999999999923,114908,6608,0
4909,4.350000000000204,-4.5499999999999226,114909,6608,0
4910,4.350000000000204,-4.499999999999922,114910,6608,0
4911,4.350000000000204,-4.449999999999921,114911,6608,0
4912,4.350000000000204,-4.39999999999992,114912,6608,0
4913,4.350000000000204,-4.34999999999992,114913,6608,0
4914,4.350000000000204,-4.299999999999919,114914,6608,0
4915,4.350000000000204,-4.249999999999918,114915,6608,0
4916,4.350000000000204,-4.199999999999918,114916,6608,0
4917,4.350000000000204,-4.149999999999917,114917,6608,0
4918,4.350000000000204,-4.099999999999916,114918,6608,0
4919,4.350000000000204,-4.0499999999999154,114919,6608,0
4920,4.350000000000204,-3.9999999999999147,114920,6608,0
4921,4.350000000000204,-3.949999999999914,114921,6608,0
4922,4.350000000000204,-3.8999999999999133,114922,6608,0
4923,4.350000000000204,-3.8499999999999126,114923,6608,0
4924,4.350000000000204,-3.799999999999912,114924,6608,0
4925,4.350000000000204,-3.749999999999911,114925,6608,0
4926,4.350000000000204,-3.6999999999999105,114926,6608,1
4927,4.350000000000204,-3.6499999999999098,114927,6608,0
4928,4.350000000000204,-3.599999999999909,114928,6608,1
4929,4.350000000000204,-3.5499999999999083,114929,6608,1
4930,4.350000000000204,-3.4999999999999076,114930,6608,0
4931,4.350000000000204,-3.449999999999907,114931,6608,0
4932,4.350000000000204,-3.399999999999906,114932,6608,0
4933,4.350000000000204,-3.3499999999999055,114933,6608,0
4934,4.350000000000204,-3.299999999999905,114934,6608,0
4935,4.350000000000204,-3.249999999999904,114935,6608,0
4936,4.350000000000204,-3.1999999999999034,114936,6608,0
4937,4.350000000000204,-3.1499999999999027,114937,6608,0
4938,4.350000000000204,-3.099999999999902,114938,6608,0
4939,4.350000000000204,-3.0499999999999012,114939,6608,0
4940,4.350000000000204,-2.9999999999999005,114940,6608,1
4941,4.350000000000204,-2.9499999999999,114941,6608,1
4942,4.350000000000204,-2.899999999999899,114942,6608,0
4943,4.350000000000204,-2.8499999999998984,114943,6608,0
4944,4.350000000000204,-2.7999999999998977,114944,6608,1
4945,4.350000000000204,-2.749999999999897,114945,6608,1
4946,4.350000000000204,-2.6999999999998963,114946,6608,1
4947,4.350000000000204,-2.6499999999998956,114947,6608,0
4948,4.350000000000204,-2.599999999999895,114948,6608,1
4949,4.350000000000204,-2.549999999999894,114949,6608,1
4950,4.350000000000204,-2.4999999999998934,114950,6608,1
4951,4.350000000000204,-2.4499999999998927,114951,6608,1
4952,4.350000000000204,-2.399999999999892,114952,6608,1
4953,4.350000000000204,-2.3499999999998913,114953,6608,1
4954,4.350000000000204,-2.2999999999998906,114954,6608,1
4955,4.350000000000204,-2.24999999999989,114955,6608,1
4956,4.350000000000204,-2.199999999999889,114956,6608,1
4957,4.350000000000204,-2.1499999999998884,114957,6608,1
4958,4.350000000000204,-2.0999999999998877,114958,6608,1
4959,4.350000000000204,-2.049999999999887,114959,6608,1
4960,4.350000000000204,-1.9999999999998863,114960,6608,1
4961,4.350000000000204,-1.9499999999998856,114961,6608,1
4962,4.350000000000204,-1.899999999999885,114962,6608,1
4963,4.350000000000204,-1.8499999999998842,114963,6608,1
4964,4.350000000000204,-1.7999999999998835,114964,6608,1
4965,4.350000000000204,-1.7499999999998828,114965,6608,1
4966,4.350000000000204,-1.699999999999882,114966,6608,1
4967,4.350000000000204,-1.6499999999998813,114967,6608,1
4968,4.350000000000204,-1.5999999999998806,114968,6608,1
4969,4.350000000000204,-1.54999999999988,114969,6608,1
4970,4.350000000000204,-1.4999999999998792,114970,6608,1
4971,4.350000000000204,-1.4499999999998785,114971,6608,1
4972,4.350000000000204,-1.3999999999998778,114972,6608,1
4973,4.350000000000204,-1.349999999999877,114973,6608,1
4974,4.350000000000204,-1.2999999999998764,114974,6608,1
4975,4.350000000000204,-1.2499999999998757,114975,6608,1
4976,4.350000000000204,-1.199999999999875,114976,6608,1
4977,4.350000000000204,-1.1499999999998742,114977,6608,1
4978,4.350000000000204,-1.0999999999998735,114978,6608,1
4979,4.350000000000204,-1.0499999999998728,114979,6608,1
4980,4.350000000000204,-0.9999999999998721,114980,6608,1
4981,4.350000000000204,-0.9499999999998714,114981,6608,1
4982,4.350000000000204,-0.8999999999998707,114982,6608,1
4983,4.350000000000204,-0.84999999999987,114983,6608,1
4984,4.350000000000204,-0.7999999999998693,114984,6608,1
4985,4.350000000000204,-0.7499999999998685,114985,6608,1
4986,4.350000000000204,-0.6999999999998678,114986,6608,1
4987,4.350000000000204,-0.6499999999998671,114987,6608,1
4988,4.350000000000204,-0.5999999999998664,114988,6608,0
4989,4.350000000000204,-0.5499999999998657,114989,6608,0
4990,4.350000000000204,-0.499999999999865,114990,6608,0
4991,4.350000000000204,-0.4499999999998643,114991,6608,1
4992,4.350000000000204,-0.3999999999998636,114992,6608,1
4993,4.350000000000204,-0.34999999999986287,114993,6608,1
4994,4.350000000000204,-0.29999999999986215,114994,6608,1
4995,4.350000000000204,-0.24999999999986144,114995,6608,1
4996,4.350000000000204,-0.19999999999986073,114996,6608,0
4997,4.350000000000204,-0.14999999999986002,114997,6608,1
4998,4.350000000000204,-0.09999999999985931,114998,6608,0
4999,4.350000000000204,-0.0499999999998586,114999,6608,0
5000,4.350000000000204,1.4210854715202004e-13,115000,6608,0
5001,4.350000000000204,0.05000000000014282,115001,6608,0
5002,4.350000000000204,0.10000000000014353,115002,6608,1
5003,4.350000000000204,0.15000000000014424,115003,6608,1
5004,4.350000000000204,0.20000000000014495,115004,6608,0
5005,4.350000000000204,0.25000000000014566,115005,6608,1
5006,4.350000000000204,0.30000000000014637,115006,6608,1
5007,4.350000000000204,0.3500000000001471,115007,6608,1
5008,4.350000000000204,0.4000000000001478,115008,6608,1
5009,4.350000000000204,0.4500000000001485,115009,6608,1
5010,4.350000000000204,0.5000000000001492,115010,6608,0
5011,4.350000000000204,0.5500000000001499,115011,6608,0
5012,4.350000000000204,0.6000000000001506,115012,6608,0
5013,4.350000000000204,0.6500000000001513,115013,6608,1
5014,4.350000000000204,0.7000000000001521,115014,6608,1
5015,4.350000000000204,0.7500000000001528,115015,6608,1
5016,4.350000000000204,0.8000000000001535,115016,6608,1
5017,4.350000000000204,0.8500000000001542,115017,6608,1
5018,4.350000000000204,0.9000000000001549,115018,6608,1
5019,4.350000000000204,0.9500000000001556,115019,6608,1
5020,4.350000000000204,1.0000000000001563,115020,6608,1
5021,4.350000000000204,1.050000000000157,115021,6608,1
5022,4.350000000000204,1.1000000000001577,115022,6608,1
5023,4.350000000000204,1.1500000000001585,115023,6608,1
5024,4.350000000000204,1.2000000000001592,115024,6608,1
5025,4.350000000000204,1.2500000000001599,115025,6608,1
5026,4.350000000000204,1.3000000000001606,115026,6608,1
5027,4.350000000000204,1.3500000000001613,115027,6608,1
5028,4.350000000000204,1.400000000000162,115028,6608,1
5029,4.350000000000204,1.4500000000001627,115029,6608,1
5030,4.350000000000204,1.5000000000001634,115030,6608,1
5031,4.350000000000204,1.5500000000001641,115031,6608,1
5032,4.350000000000204,1.6000000000001648,115032,6608,1
5033,4.350000000000204,1.6500000000001656,115033,6608,1
5034,4.350000000000204,1.7000000000001663,115034,6608,1
5035,4.350000000000204,1.750000000000167,115035,6608,1
5036,4.350000000000204,1.8000000000001677,115036,6608,1
5037,4.350000000000204,1.8500000000001684,115037,6608,1
5038,4.350000000000204,1.900000000000169,115038,6608,1
5039,4.350000000000204,1.9500000000001698,115039,6608,1
5040,4.350000000000204,2.0000000000001705,115040,6608,1
5041,4.350000000000204,2.0500000000001712,115041,6608,1
5042,4.350000000000204,2.100000000000172,115042,6608,1
5043,4.350000000000204,2.1500000000001727,115043,6608,1
5044,4.350000000000204,2.2000000000001734,115044,6608,1
5045,4.350000000000204,2.250000000000174,115045,6608,1
5046,4.350000000000204,2.300000000000175,115046,6608,1
5047,4.350000000000204,2.3500000000001755,115047,6608,1
5048,4.350000000000204,2.400000000000176,115048,6608,1
5049,4.350000000000204,2.450000000000177,115049,6608,1
5050,4.350000000000204,2.5000000000001776,115050,6608,1
5051,4.350000000000204,2.5500000000001783,115051,6608,1
5052,4.350000000000204,2.600000000000179,115052,6608,0
5053,4.350000000000204,2.6500000000001798,115053,6608,0
5054,4.350000000000204,2.7000000000001805,115054,6608,0
5055,4.350000000000204,2.750000000000181,115055,6608,0
5056,4.350000000000204,2.800000000000182,115056,6608,0
5057,4.350000000000204,2.8500000000001826,115057,6608,0
5058,4.350000000000204,2.9000000000001833,115058,6608,0
5059,4.350000000000204,2.950000000000184,115059,6608,1
5060,4.350000000000204,3.0000000000001847,115060,6608,1
5061,4.350000000000204,3.0500000000001855,115061,6608,1
5062,4.350000000000204,3.100000000000186,115062,6608,0
5063,4.350000000000204,3.150000000000187,115063,6608,0
5064,4.350000000000204,3.2000000000001876,115064,6608,0
5065,4.350000000000204,3.2500000000001883,115065,6608,0
5066,4.350000000000204,3.300000000000189,115066,6608,0
5067,4.350000000000204,3.3500000000001897,115067,6608,0
5068,4.350000000000204,3.4000000000001904,115068,6608,0
5069,4.350000000000204,3.450000000000191,115069,6608,0
5070,4.350000000000204,3.500000000000192,115070,6608,0
5071,4.350000000000204,3.5500000000001926,115071,6608,0
5072,4.350000000000204,3.6000000000001933,115072,6608,0
5073,4.350000000000204,3.650000000000194,115073,6608,0
5074,4.350000000000204,3.7000000000001947,115074,6608,0
5075,4.350000000000204,3.7500000000001954,115075,6608,0
5076,4.350000000000204,3.800000000000196,115076,6608,0
5077,4.350000000000204,3.850000000000197,115077,6608,0
5078,4.350000000000204,3.9000000000001975,115078,6608,0
5079,4.350000000000204,3.9500000000001982,115079,6608,0
5080,4.350000000000204,4.000000000000199,115080,6608,0
5081,4.350000000000204,4.0500000000002,115081,6608,0
5082,4.350000000000204,4.1000000000002,115082,6608,0
5083,4.350000000000204,4.150000000000201,115083,6608,0
5084,4.350000000000204,4.200000000000202,115084,6608,0
5085,4.350000000000204,4.2500000000002025,115085,6608,0
5086,4.350000000000204,4.300000000000203,115086,6608,0
5087,4.350000000000204,4.350000000000204,115087,6608,0
5088,4.350000000000204,4.400000000000205,115088,6608,0
5089,4.350000000000204,4.450000000000205,115089,6608,0
5090,4.350000000000204,4.500000000000206,115090,6608,0
5091,4.350000000000204,4.550000000000207,115091,6608,0
5092,4.350000000000204,4.6000000000002075,115092,6608,0
5093,4.350000000000204,4.650000000000208,115093,6608,0
5094,4.350000000000204,4.700000000000209,115094,6608,0
5095,4.350000000000204,4.75000000000021,115095,6608,0
