,s_1,s_2,Exp,pid,success
5030,-8.149999999999974,1.5000000000001634,15030,6598,1
5031,-8.149999999999974,1.5500000000001641,15031,6598,1
5032,-8.149999999999974,1.6000000000001648,15032,6598,1
5033,-8.149999999999974,1.6500000000001656,15033,6598,0
5034,-8.149999999999974,1.7000000000001663,15034,6598,0
5035,-8.149999999999974,1.750000000000167,15035,6598,0
5036,-8.149999999999974,1.8000000000001677,15036,6598,1
5037,-8.149999999999974,1.8500000000001684,15037,6598,0
5038,-8.149999999999974,1.900000000000169,15038,6598,0
5039,-8.149999999999974,1.9500000000001698,15039,6598,0
5040,-8.149999999999974,2.0000000000001705,15040,6598,0
5041,-8.149999999999974,2.0500000000001712,15041,6598,0
5042,-8.149999999999974,2.100000000000172,15042,6598,0
5043,-8.149999999999974,2.1500000000001727,15043,6598,0
5044,-8.149999999999974,2.2000000000001734,15044,6598,0
5045,-8.149999999999974,2.250000000000174,15045,6598,0
5046,-8.149999999999974,2.300000000000175,15046,6598,0
5047,-8.149999999999974,2.3500000000001755,15047,6598,0
5048,-8.149999999999974,2.400000000000176,15048,6598,0
5049,-8.149999999999974,2.450000000000177,15049,6598,0
5050,-8.149999999999974,2.5000000000001776,15050,6598,0
5051,-8.149999999999974,2.5500000000001783,15051,6598,0
5052,-8.149999999999974,2.600000000000179,15052,6598,0
5053,-8.149999999999974,2.6500000000001798,15053,6598,0
5054,-8.149999999999974,2.7000000000001805,15054,6598,0
5055,-8.149999999999974,2.750000000000181,15055,6598,0
5056,-8.149999999999974,2.800000000000182,15056,6598,0
5057,-8.149999999999974,2.8500000000001826,15057,6598,0
5058,-8.149999999999974,2.9000000000001833,15058,6598,0
5059,-8.149999999999974,2.950000000000184,15059,6598,0
5060,-8.149999999999974,3.0000000000001847,15060,6598,0
5061,-8.149999999999974,3.0500000000001855,15061,6598,0
5062,-8.149999999999974,3.100000000000186,15062,6598,0
5063,-8.149999999999974,3.150000000000187,15063,6598,0
5064,-8.149999999999974,3.2000000000001876,15064,6598,0
5065,-8.149999999999974,3.2500000000001883,15065,6598,0
5066,-8.149999999999974,3.300000000000189,15066,6598,0
5067,-8.149999999999974,3.3500000000001897,15067,6598,0
5068,-8.149999999999974,3.4000000000001904,15068,6598,0
5069,-8.149999999999974,3.450000000000191,15069,6598,0
5070,-8.149999999999974,3.500000000000192,15070,6598,0
5071,-8.149999999999974,3.5500000000001926,15071,6598,0
5072,-8.149999999999974,3.6000000000001933,15072,6598,0
5073,-8.149999999999974,3.650000000000194,15073,6598,0
5074,-8.149999999999974,3.7000000000001947,15074,6598,0
5075,-8.149999999999974,3.7500000000001954,15075,6598,0
5076,-8.149999999999974,3.800000000000196,15076,6598,0
5077,-8.149999999999974,3.850000000000197,15077,6598,0
5078,-8.149999999999974,3.9000000000001975,15078,6598,0
5079,-8.149999999999974,3.9500000000001982,15079,6598,0
5080,-8.149999999999974,4.000000000000199,15080,6598,0
5081,-8.149999999999974,4.0500000000002,15081,6598,0
5082,-8.149999999999974,4.1000000000002,15082,6598,0
5083,-8.149999999999974,4.150000000000201,15083,6598,0
5084,-8.149999999999974,4.200000000000202,15084,6598,0
5085,-8.149999999999974,4.2500000000002025,15085,6598,0
5086,-8.149999999999974,4.300000000000203,15086,6598,0
5087,-8.149999999999974,4.350000000000204,15087,6598,0
5088,-8.149999999999974,4.400000000000205,15088,6598,0
5089,-8.149999999999974,4.450000000000205,15089,6598,0
5090,-8.149999999999974,4.500000000000206,15090,6598,0
5091,-8.149999999999974,4.550000000000207,15091,6598,0
5092,-8.149999999999974,4.6000000000002075,15092,6598,0
5093,-8.149999999999974,4.650000000000208,15093,6598,0
5094,-8.149999999999974,4.700000000000209,15094,6598,0
5095,-8.149999999999974,4.75000000000021,15095,6598,0
5096,-8.149999999999974,4.80000000000021,15096,6598,0
5097,-8.149999999999974,4.850000000000211,15097,6598,0
5098,-8.149999999999974,4.900000000000212,15098,6598,0
5099,-8.149999999999974,4.9500000000002125,15099,6598,0
5100,-8.149999999999974,5.000000000000213,15100,6598,0
5101,-8.149999999999974,5.050000000000214,15101,6598,0
5102,-8.149999999999974,5.100000000000215,15102,6598,0
5103,-8.149999999999974,5.150000000000215,15103,6598,0
5104,-8.149999999999974,5.200000000000216,15104,6598,0
5105,-8.149999999999974,5.250000000000217,15105,6598,0
5106,-8.149999999999974,5.300000000000217,15106,6598,0
5107,-8.149999999999974,5.350000000000218,15107,6598,0
5108,-8.149999999999974,5.400000000000219,15108,6598,0
5109,-8.149999999999974,5.45000000000022,15109,6598,0
5110,-8.149999999999974,5.50000000000022,15110,6598,0
5111,-8.149999999999974,5.550000000000221,15111,6598,0
5112,-8.149999999999974,5.600000000000222,15112,6598,0
5113,-8.149999999999974,5.650000000000222,15113,6598,0
5114,-8.149999999999974,5.700000000000223,15114,6598,0
5115,-8.149999999999974,5.750000000000224,15115,6598,0
5116,-8.149999999999974,5.8000000000002245,15116,6598,0
5117,-8.149999999999974,5.850000000000225,15117,6598,0
5118,-8.149999999999974,5.900000000000226,15118,6598,0
5119,-8.149999999999974,5.950000000000227,15119,6598,0
5120,-8.149999999999974,6.000000000000227,15120,6598,0
5121,-8.149999999999974,6.050000000000228,15121,6598,0
5122,-8.149999999999974,6.100000000000229,15122,6598,0
5123,-8.149999999999974,6.1500000000002295,15123,6598,0
5124,-8.149999999999974,6.20000000000023,15124,6598,0
5125,-8.149999999999974,6.250000000000231,15125,6598,0
5126,-8.149999999999974,6.300000000000232,15126,6598,0
5127,-8.149999999999974,6.350000000000232,15127,6598,0
5128,-8.149999999999974,6.400000000000233,15128,6598,0
5129,-8.149999999999974,6.450000000000234,15129,6598,0
5130,-8.149999999999974,6.5000000000002345,15130,6598,0
5131,-8.149999999999974,6.550000000000235,15131,6598,0
5132,-8.149999999999974,6.600000000000236,15132,6598,0
5133,-8.149999999999974,6.650000000000237,15133,6598,0
5134,-8.149999999999974,6.700000000000237,15134,6598,0
5135,-8.149999999999974,6.750000000000238,15135,6598,0
5136,-8.149999999999974,6.800000000000239,15136,6598,0
5137,-8.149999999999974,6.8500000000002395,15137,6598,0
5138,-8.149999999999974,6.90000000000024,15138,6598,0
5139,-8.149999999999974,6.950000000000241,15139,6598,0
5140,-8.149999999999974,7.000000000000242,15140,6598,0
5141,-8.149999999999974,7.050000000000242,15141,6598,0
5142,-8.149999999999974,7.100000000000243,15142,6598,0
5143,-8.149999999999974,7.150000000000244,15143,6598,0
5144,-8.149999999999974,7.200000000000244,15144,6598,0
5145,-8.149999999999974,7.250000000000245,15145,6598,0
5146,-8.149999999999974,7.300000000000246,15146,6598,0
5147,-8.149999999999974,7.350000000000247,15147,6598,0
5148,-8.149999999999974,7.400000000000247,15148,6598,0
5149,-8.149999999999974,7.450000000000248,15149,6598,0
5150,-8.149999999999974,7.500000000000249,15150,6598,0
5151,-8.149999999999974,7.550000000000249,15151,6598,0
5152,-8.149999999999974,7.60000000000025,15152,6598,0
5153,-8.149999999999974,7.650000000000251,15153,6598,0
5154,-8.149999999999974,7.7000000000002515,15154,6598,0
5155,-8.149999999999974,7.750000000000252,15155,6598,0
5156,-8.149999999999974,7.800000000000253,15156,6598,0
5157,-8.149999999999974,7.850000000000254,15157,6598,0
5158,-8.149999999999974,7.900000000000254,15158,6598,0
5159,-8.149999999999974,7.950000000000255,15159,6598,0
5160,-8.149999999999974,8.000000000000256,15160,6598,0
5161,-8.149999999999974,8.050000000000257,15161,6598,0
5162,-8.149999999999974,8.100000000000257,15162,6598,0
5163,-8.149999999999974,8.150000000000258,15163,6598,0
5164,-8.149999999999974,8.200000000000259,15164,6598,0
5165,-8.149999999999974,8.25000000000026,15165,6598,0
5166,-8.149999999999974,8.30000000000026,15166,6598,0
5167,-8.149999999999974,8.35000000000026,15167,6598,0
5168,-8.149999999999974,8.400000000000261,15168,6598,0
5169,-8.149999999999974,8.450000000000262,15169,6598,0
5170,-8.149999999999974,8.500000000000263,15170,6598,0
5171,-8.149999999999974,8.550000000000264,15171,6598,0
5172,-8.149999999999974,8.600000000000264,15172,6598,0
5173,-8.149999999999974,8.650000000000265,15173,6598,0
5174,-8.149999999999974,8.700000000000266,15174,6598,0
5175,-8.149999999999974,8.750000000000266,15175,6598,0
5176,-8.149999999999974,8.800000000000267,15176,6598,0
5177,-8.149999999999974,8.850000000000268,15177,6598,0
5178,-8.149999999999974,8.900000000000269,15178,6598,0
5179,-8.149999999999974,8.95000000000027,15179,6598,0
5180,-8.149999999999974,9.00000000000027,15180,6598,0
5181,-8.149999999999974,9.05000000000027,15181,6598,0
5182,-8.149999999999974,9.100000000000271,15182,6598,0
5183,-8.149999999999974,9.150000000000272,15183,6598,0
5184,-8.149999999999974,9.200000000000273,15184,6598,0
5185,-8.149999999999974,9.250000000000274,15185,6598,0
5186,-8.149999999999974,9.300000000000274,15186,6598,0
5187,-8.149999999999974,9.350000000000275,15187,6598,0
5188,-8.149999999999974,9.400000000000276,15188,6598,0
5189,-8.149999999999974,9.450000000000276,15189,6598,0
5190,-8.149999999999974,9.500000000000277,15190,6598,0
5191,-8.149999999999974,9.550000000000278,15191,6598,0
5192,-8.149999999999974,9.600000000000279,15192,6598,0
5193,-8.149999999999974,9.65000000000028,15193,6598,0
5194,-8.149999999999974,9.70000000000028,15194,6598,0
5195,-8.149999999999974,9.75000000000028,15195,6598,0
5196,-8.149999999999974,9.800000000000281,15196,6598,0
5197,-8.149999999999974,9.850000000000282,15197,6598,0
5198,-8.149999999999974,9.900000000000283,15198,6598,0
5199,-8.149999999999974,9.950000000000284,15199,6598,0
5200,-8.099999999999973,-10.0,15200,6598,0
5201,-8.099999999999973,-9.95,15201,6598,0
5202,-8.099999999999973,-9.899999999999999,15202,6598,0
5203,-8.099999999999973,-9.849999999999998,15203,6598,0
5204,-8.099999999999973,-9.799999999999997,15204,6598,0
5205,-8.099999999999973,-9.749999999999996,15205,6598,0
5206,-8.099999999999973,-9.699999999999996,15206,6598,0
5207,-8.099999999999973,-9.649999999999995,15207,6598,0
5208,-8.099999999999973,-9.599999999999994,15208,6598,0
5209,-8.099999999999973,-9.549999999999994,15209,6598,0
5210,-8.099999999999973,-9.499999999999993,15210,6598,0
5211,-8.099999999999973,-9.449999999999992,15211,6598,0
5212,-8.099999999999973,-9.399999999999991,15212,6598,0
5213,-8.099999999999973,-9.34999999999999,15213,6598,0
5214,-8.099999999999973,-9.29999999999999,15214,6598,0
5215,-8.099999999999973,-9.24999999999999,15215,6598,0
5216,-8.099999999999973,-9.199999999999989,15216,6598,0
5217,-8.099999999999973,-9.149999999999988,15217,6598,0
5218,-8.099999999999973,-9.099999999999987,15218,6598,0
5219,-8.099999999999973,-9.049999999999986,15219,6598,0
5220,-8.099999999999973,-8.999999999999986,15220,6598,0
5221,-8.099999999999973,-8.949999999999985,15221,6598,0
5222,-8.099999999999973,-8.899999999999984,15222,6598,0
5223,-8.099999999999973,-8.849999999999984,15223,6598,0
5224,-8.099999999999973,-8.799999999999983,15224,6598,0
5225,-8.099999999999973,-8.749999999999982,15225,6598,0
5226,-8.099999999999973,-8.699999999999982,15226,6598,0
5227,-8.099999999999973,-8.64999999999998,15227,6598,0
5228,-8.099999999999973,-8.59999999999998,15228,6598,0
5229,-8.099999999999973,-8.54999999999998,15229,6598,0
5230,-8.099999999999973,-8.499999999999979,15230,6598,0
5231,-8.099999999999973,-8.449999999999978,15231,6598,0
5232,-8.099999999999973,-8.399999999999977,15232,6598,0
5233,-8.099999999999973,-8.349999999999977,15233,6598,0
5234,-8.099999999999973,-8.299999999999976,15234,6598,0
5235,-8.099999999999973,-8.249999999999975,15235,6598,0
5236,-8.099999999999973,-8.199999999999974,15236,6598,0
5237,-8.099999999999973,-8.149999999999974,15237,6598,0
5238,-8.099999999999973,-8.099999999999973,15238,6598,0
5239,-8.099999999999973,-8.049999999999972,15239,6598,0
5240,-8.099999999999973,-7.999999999999972,15240,6598,0
5241,-8.099999999999973,-7.949999999999971,15241,6598,0
5242,-8.099999999999973,-7.89999999999997,15242,6598,0
5243,-8.099999999999973,-7.8499999999999694,15243,6598,0
5244,-8.099999999999973,-7.799999999999969,15244,6598,0
5245,-8.099999999999973,-7.749999999999968,15245,6598,0
5246,-8.099999999999973,-7.699999999999967,15246,6598,0
5247,-8.099999999999973,-7.649999999999967,15247,6598,0
5248,-8.099999999999973,-7.599999999999966,15248,6598,0
5249,-8.099999999999973,-7.549999999999965,15249,6598,0
5250,-8.099999999999973,-7.4999999999999645,15250,6598,0
5251,-8.099999999999973,-7.449999999999964,15251,6598,0
5252,-8.099999999999973,-7.399999999999963,15252,6598,0
5253,-8.099999999999973,-7.349999999999962,15253,6598,0
5254,-8.099999999999973,-7.299999999999962,15254,6598,0
5255,-8.099999999999973,-7.249999999999961,15255,6598,0
5256,-8.099999999999973,-7.19999999999996,15256,6598,0
5257,-8.099999999999973,-7.1499999999999595,15257,6598,0
5258,-8.099999999999973,-7.099999999999959,15258,6598,0
5259,-8.099999999999973,-7.049999999999958,15259,6598,0
5260,-8.099999999999973,-6.999999999999957,15260,6598,0
5261,-8.099999999999973,-6.949999999999957,15261,6598,0
5262,-8.099999999999973,-6.899999999999956,15262,6598,0
5263,-8.099999999999973,-6.849999999999955,15263,6598,0
5264,-8.099999999999973,-6.7999999999999545,15264,6598,0
5265,-8.099999999999973,-6.749999999999954,15265,6598,0
5266,-8.099999999999973,-6.699999999999953,15266,6598,0
5267,-8.099999999999973,-6.649999999999952,15267,6598,0
5268,-8.099999999999973,-6.599999999999952,15268,6598,0
5269,-8.099999999999973,-6.549999999999951,15269,6598,0
5270,-8.099999999999973,-6.49999999999995,15270,6598,0
5271,-8.099999999999973,-6.4499999999999496,15271,6598,0
5272,-8.099999999999973,-6.399999999999949,15272,6598,0
5273,-8.099999999999973,-6.349999999999948,15273,6598,0
5274,-8.099999999999973,-6.299999999999947,15274,6598,0
5275,-8.099999999999973,-6.249999999999947,15275,6598,0
5276,-8.099999999999973,-6.199999999999946,15276,6598,0
5277,-8.099999999999973,-6.149999999999945,15277,6598,0
5278,-8.099999999999973,-6.099999999999945,15278,6598,0
5279,-8.099999999999973,-6.049999999999944,15279,6598,0
5280,-8.099999999999973,-5.999999999999943,15280,6598,0
5281,-8.099999999999973,-5.9499999999999424,15281,6598,0
5282,-8.099999999999973,-5.899999999999942,15282,6598,0
5283,-8.099999999999973,-5.849999999999941,15283,6598,0
5284,-8.099999999999973,-5.79999999999994,15284,6598,0
5285,-8.099999999999973,-5.74999999999994,15285,6598,0
5286,-8.099999999999973,-5.699999999999939,15286,6598,0
5287,-8.099999999999973,-5.649999999999938,15287,6598,0
5288,-8.099999999999973,-5.5999999999999375,15288,6598,0
5289,-8.099999999999973,-5.549999999999937,15289,6598,0
5290,-8.099999999999973,-5.499999999999936,15290,6598,0
5291,-8.099999999999973,-5.449999999999935,15291,6598,0
5292,-8.099999999999973,-5.399999999999935,15292,6598,0
5293,-8.099999999999973,-5.349999999999934,15293,6598,0
5294,-8.099999999999973,-5.299999999999933,15294,6598,0
5295,-8.099999999999973,-5.2499999999999325,15295,6598,0
5296,-8.099999999999973,-5.199999999999932,15296,6598,0
5297,-8.099999999999973,-5.149999999999931,15297,6598,0
5298,-8.099999999999973,-5.09999999999993,15298,6598,0
5299,-8.099999999999973,-5.04999999999993,15299,6598,0
5300,-8.099999999999973,-4.999999999999929,15300,6598,0
5301,-8.099999999999973,-4.949999999999928,15301,6598,0
5302,-8.099999999999973,-4.8999999999999275,15302,6598,0
5303,-8.099999999999973,-4.849999999999927,15303,6598,0
5304,-8.099999999999973,-4.799999999999926,15304,6598,0
5305,-8.099999999999973,-4.749999999999925,15305,6598,0
5306,-8.099999999999973,-4.699999999999925,15306,6598,0
5307,-8.099999999999973,-4.649999999999924,15307,6598,0
5308,-8.099999999999973,-4.599999999999923,15308,6598,0
5309,-8.099999999999973,-4.5499999999999226,15309,6598,0
5310,-8.099999999999973,-4.499999999999922,15310,6598,0
5311,-8.099999999999973,-4.449999999999921,15311,6598,0
5312,-8.099999999999973,-4.39999999999992,15312,6598,0
5313,-8.099999999999973,-4.34999999999992,15313,6598,0
5314,-8.099999999999973,-4.299999999999919,15314,6598,0
5315,-8.099999999999973,-4.249999999999918,15315,6598,0
5316,-8.099999999999973,-4.199999999999918,15316,6598,0
5317,-8.099999999999973,-4.149999999999917,15317,6598,0
5318,-8.099999999999973,-4.099999999999916,15318,6598,0
5319,-8.099999999999973,-4.0499999999999154,15319,6598,0
5320,-8.099999999999973,-3.9999999999999147,15320,6598,0
5321,-8.099999999999973,-3.949999999999914,15321,6598,0
5322,-8.099999999999973,-3.8999999999999133,15322,6598,0
5323,-8.099999999999973,-3.8499999999999126,15323,6598,0
5324,-8.099999999999973,-3.799999999999912,15324,6598,0
5325,-8.099999999999973,-3.749999999999911,15325,6598,0
5326,-8.099999999999973,-3.6999999999999105,15326,6598,0
5327,-8.099999999999973,-3.6499999999999098,15327,6598,0
5328,-8.099999999999973,-3.599999999999909,15328,6598,0
5329,-8.099999999999973,-3.5499999999999083,15329,6598,0
5330,-8.099999999999973,-3.4999999999999076,15330,6598,0
5331,-8.099999999999973,-3.449999999999907,15331,6598,0
5332,-8.099999999999973,-3.399999999999906,15332,6598,0
5333,-8.099999999999973,-3.3499999999999055,15333,6598,0
5334,-8.099999999999973,-3.299999999999905,15334,6598,0
5335,-8.099999999999973,-3.249999999999904,15335,6598,0
5336,-8.099999999999973,-3.1999999999999034,15336,6598,0
5337,-8.099999999999973,-3.1499999999999027,15337,6598,0
5338,-8.099999999999973,-3.099999999999902,15338,6598,0
5339,-8.099999999999973,-3.0499999999999012,15339,6598,0
5340,-8.099999999999973,-2.9999999999999005,15340,6598,0
5341,-8.099999999999973,-2.9499999999999,15341,6598,0
5342,-8.099999999999973,-2.899999999999899,15342,6598,0
5343,-8.099999999999973,-2.8499999999998984,15343,6598,0
5344,-8.099999999999973,-2.7999999999998977,15344,6598,0
5345,-8.099999999999973,-2.749999999999897,15345,6598,0
5346,-8.099999999999973,-2.6999999999998963,15346,6598,0
5347,-8.099999999999973,-2.6499999999998956,15347,6598,0
5348,-8.099999999999973,-2.599999999999895,15348,6598,0
5349,-8.099999999999973,-2.549999999999894,15349,6598,0
5350,-8.099999999999973,-2.4999999999998934,15350,6598,0
5351,-8.099999999999973,-2.4499999999998927,15351,6598,0
5352,-8.099999999999973,-2.399999999999892,15352,6598,0
5353,-8.099999999999973,-2.3499999999998913,15353,6598,0
5354,-8.099999999999973,-2.2999999999998906,15354,6598,0
