,s_1,s_2,Exp,pid,success
9440,-2.599999999999895,2.0000000000001705,59440,6602,1
9441,-2.599999999999895,2.0500000000001712,59441,6602,1
9442,-2.599999999999895,2.100000000000172,59442,6602,1
9443,-2.599999999999895,2.1500000000001727,59443,6602,1
9444,-2.599999999999895,2.2000000000001734,59444,6602,1
9445,-2.599999999999895,2.250000000000174,59445,6602,1
9446,-2.599999999999895,2.300000000000175,59446,6602,1
9447,-2.599999999999895,2.3500000000001755,59447,6602,1
9448,-2.599999999999895,2.400000000000176,59448,6602,1
9449,-2.599999999999895,2.450000000000177,59449,6602,1
9450,-2.599999999999895,2.5000000000001776,59450,6602,1
9451,-2.599999999999895,2.5500000000001783,59451,6602,1
9452,-2.599999999999895,2.600000000000179,59452,6602,1
9453,-2.599999999999895,2.6500000000001798,59453,6602,1
9454,-2.599999999999895,2.7000000000001805,59454,6602,1
9455,-2.599999999999895,2.750000000000181,59455,6602,1
9456,-2.599999999999895,2.800000000000182,59456,6602,1
9457,-2.599999999999895,2.8500000000001826,59457,6602,1
9458,-2.599999999999895,2.9000000000001833,59458,6602,1
9459,-2.599999999999895,2.950000000000184,59459,6602,1
9460,-2.599999999999895,3.0000000000001847,59460,6602,1
9461,-2.599999999999895,3.0500000000001855,59461,6602,1
9462,-2.599999999999895,3.100000000000186,59462,6602,1
9463,-2.599999999999895,3.150000000000187,59463,6602,1
9464,-2.599999999999895,3.2000000000001876,59464,6602,1
9465,-2.599999999999895,3.2500000000001883,59465,6602,1
9466,-2.599999999999895,3.300000000000189,59466,6602,1
9467,-2.599999999999895,3.3500000000001897,59467,6602,1
9468,-2.599999999999895,3.4000000000001904,59468,6602,1
9469,-2.599999999999895,3.450000000000191,59469,6602,1
9470,-2.599999999999895,3.500000000000192,59470,6602,1
9471,-2.599999999999895,3.5500000000001926,59471,6602,1
9472,-2.599999999999895,3.6000000000001933,59472,6602,1
9473,-2.599999999999895,3.650000000000194,59473,6602,1
9474,-2.599999999999895,3.7000000000001947,59474,6602,1
9475,-2.599999999999895,3.7500000000001954,59475,6602,1
9476,-2.599999999999895,3.800000000000196,59476,6602,1
9477,-2.599999999999895,3.850000000000197,59477,6602,1
9478,-2.599999999999895,3.9000000000001975,59478,6602,1
9479,-2.599999999999895,3.9500000000001982,59479,6602,1
9480,-2.599999999999895,4.000000000000199,59480,6602,1
9481,-2.599999999999895,4.0500000000002,59481,6602,1
9482,-2.599999999999895,4.1000000000002,59482,6602,1
9483,-2.599999999999895,4.150000000000201,59483,6602,1
9484,-2.599999999999895,4.200000000000202,59484,6602,1
9485,-2.599999999999895,4.2500000000002025,59485,6602,1
9486,-2.599999999999895,4.300000000000203,59486,6602,0
9487,-2.599999999999895,4.350000000000204,59487,6602,0
9488,-2.599999999999895,4.400000000000205,59488,6602,0
9489,-2.599999999999895,4.450000000000205,59489,6602,0
9490,-2.599999999999895,4.500000000000206,59490,6602,0
9491,-2.599999999999895,4.550000000000207,59491,6602,0
9492,-2.599999999999895,4.6000000000002075,59492,6602,1
9493,-2.599999999999895,4.650000000000208,59493,6602,1
9494,-2.599999999999895,4.700000000000209,59494,6602,1
9495,-2.599999999999895,4.75000000000021,59495,6602,1
9496,-2.599999999999895,4.80000000000021,59496,6602,0
9497,-2.599999999999895,4.850000000000211,59497,6602,1
9498,-2.599999999999895,4.900000000000212,59498,6602,0
9499,-2.599999999999895,4.9500000000002125,59499,6602,0
9500,-2.599999999999895,5.000000000000213,59500,6602,0
9501,-2.599999999999895,5.050000000000214,59501,6602,0
9502,-2.599999999999895,5.100000000000215,59502,6602,0
9503,-2.599999999999895,5.150000000000215,59503,6602,0
9504,-2.599999999999895,5.200000000000216,59504,6602,0
9505,-2.599999999999895,5.250000000000217,59505,6602,0
9506,-2.599999999999895,5.300000000000217,59506,6602,0
9507,-2.599999999999895,5.350000000000218,59507,6602,0
9508,-2.599999999999895,5.400000000000219,59508,6602,0
9509,-2.599999999999895,5.45000000000022,59509,6602,0
9510,-2.599999999999895,5.50000000000022,59510,6602,0
9511,-2.599999999999895,5.550000000000221,59511,6602,0
9512,-2.599999999999895,5.600000000000222,59512,6602,0
9513,-2.599999999999895,5.650000000000222,59513,6602,0
9514,-2.599999999999895,5.700000000000223,59514,6602,0
9515,-2.599999999999895,5.750000000000224,59515,6602,0
9516,-2.599999999999895,5.8000000000002245,59516,6602,0
9517,-2.599999999999895,5.850000000000225,59517,6602,1
9518,-2.599999999999895,5.900000000000226,59518,6602,0
9519,-2.599999999999895,5.950000000000227,59519,6602,0
9520,-2.599999999999895,6.000000000000227,59520,6602,0
9521,-2.599999999999895,6.050000000000228,59521,6602,0
9522,-2.599999999999895,6.100000000000229,59522,6602,0
9523,-2.599999999999895,6.1500000000002295,59523,6602,0
9524,-2.599999999999895,6.20000000000023,59524,6602,0
9525,-2.599999999999895,6.250000000000231,59525,6602,0
9526,-2.599999999999895,6.300000000000232,59526,6602,0
9527,-2.599999999999895,6.350000000000232,59527,6602,0
9528,-2.599999999999895,6.400000000000233,59528,6602,0
9529,-2.599999999999895,6.450000000000234,59529,6602,0
9530,-2.599999999999895,6.5000000000002345,59530,6602,0
9531,-2.599999999999895,6.550000000000235,59531,6602,0
9532,-2.599999999999895,6.600000000000236,59532,6602,0
9533,-2.599999999999895,6.650000000000237,59533,6602,0
9534,-2.599999999999895,6.700000000000237,59534,6602,0
9535,-2.599999999999895,6.750000000000238,59535,6602,0
9536,-2.599999999999895,6.800000000000239,59536,6602,0
9537,-2.599999999999895,6.8500000000002395,59537,6602,0
9538,-2.599999999999895,6.90000000000024,59538,6602,0
9539,-2.599999999999895,6.950000000000241,59539,6602,0
9540,-2.599999999999895,7.000000000000242,59540,6602,0
9541,-2.599999999999895,7.050000000000242,59541,6602,0
9542,-2.599999999999895,7.100000000000243,59542,6602,0
9543,-2.599999999999895,7.150000000000244,59543,6602,0
9544,-2.599999999999895,7.200000000000244,59544,6602,0
9545,-2.599999999999895,7.250000000000245,59545,6602,0
9546,-2.599999999999895,7.300000000000246,59546,6602,0
9547,-2.599999999999895,7.350000000000247,59547,6602,0
9548,-2.599999999999895,7.400000000000247,59548,6602,0
9549,-2.599999999999895,7.450000000000248,59549,6602,0
9550,-2.599999999999895,7.500000000000249,59550,6602,0
9551,-2.599999999999895,7.550000000000249,59551,6602,0
9552,-2.599999999999895,7.60000000000025,59552,6602,0
9553,-2.599999999999895,7.650000000000251,59553,6602,0
9554,-2.599999999999895,7.7000000000002515,59554,6602,0
9555,-2.599999999999895,7.750000000000252,59555,6602,0
9556,-2.599999999999895,7.800000000000253,59556,6602,0
9557,-2.599999999999895,7.850000000000254,59557,6602,0
9558,-2.599999999999895,7.900000000000254,59558,6602,0
9559,-2.599999999999895,7.950000000000255,59559,6602,0
9560,-2.599999999999895,8.000000000000256,59560,6602,0
9561,-2.599999999999895,8.050000000000257,59561,6602,0
9562,-2.599999999999895,8.100000000000257,59562,6602,0
9563,-2.599999999999895,8.150000000000258,59563,6602,0
9564,-2.599999999999895,8.200000000000259,59564,6602,0
9565,-2.599999999999895,8.25000000000026,59565,6602,0
9566,-2.599999999999895,8.30000000000026,59566,6602,0
9567,-2.599999999999895,8.35000000000026,59567,6602,0
9568,-2.599999999999895,8.400000000000261,59568,6602,0
9569,-2.599999999999895,8.450000000000262,59569,6602,0
9570,-2.599999999999895,8.500000000000263,59570,6602,0
9571,-2.599999999999895,8.550000000000264,59571,6602,0
9572,-2.599999999999895,8.600000000000264,59572,6602,0
9573,-2.599999999999895,8.650000000000265,59573,6602,0
9574,-2.599999999999895,8.700000000000266,59574,6602,0
9575,-2.599999999999895,8.750000000000266,59575,6602,0
9576,-2.599999999999895,8.800000000000267,59576,6602,0
9577,-2.599999999999895,8.850000000000268,59577,6602,0
9578,-2.599999999999895,8.900000000000269,59578,6602,0
9579,-2.599999999999895,8.95000000000027,59579,6602,0
9580,-2.599999999999895,9.00000000000027,59580,6602,0
9581,-2.599999999999895,9.05000000000027,59581,6602,0
9582,-2.599999999999895,9.100000000000271,59582,6602,0
9583,-2.599999999999895,9.150000000000272,59583,6602,0
9584,-2.599999999999895,9.200000000000273,59584,6602,0
9585,-2.599999999999895,9.250000000000274,59585,6602,0
9586,-2.599999999999895,9.300000000000274,59586,6602,0
9587,-2.599999999999895,9.350000000000275,59587,6602,0
9588,-2.599999999999895,9.400000000000276,59588,6602,0
9589,-2.599999999999895,9.450000000000276,59589,6602,0
9590,-2.599999999999895,9.500000000000277,59590,6602,0
9591,-2.599999999999895,9.550000000000278,59591,6602,0
9592,-2.599999999999895,9.600000000000279,59592,6602,0
9593,-2.599999999999895,9.65000000000028,59593,6602,0
9594,-2.599999999999895,9.70000000000028,59594,6602,0
9595,-2.599999999999895,9.75000000000028,59595,6602,0
9596,-2.599999999999895,9.800000000000281,59596,6602,0
9597,-2.599999999999895,9.850000000000282,59597,6602,0
9598,-2.599999999999895,9.900000000000283,59598,6602,0
9599,-2.599999999999895,9.950000000000284,59599,6602,0
9600,-2.549999999999894,-10.0,59600,6602,0
9601,-2.549999999999894,-9.95,59601,6602,0
9602,-2.549999999999894,-9.899999999999999,59602,6602,0
9603,-2.549999999999894,-9.849999999999998,59603,6602,0
9604,-2.549999999999894,-9.799999999999997,59604,6602,0
9605,-2.549999999999894,-9.749999999999996,59605,6602,0
9606,-2.549999999999894,-9.699999999999996,59606,6602,0
9607,-2.549999999999894,-9.649999999999995,59607,6602,0
9608,-2.549999999999894,-9.599999999999994,59608,6602,0
9609,-2.549999999999894,-9.549999999999994,59609,6602,0
9610,-2.549999999999894,-9.499999999999993,59610,6602,0
9611,-2.549999999999894,-9.449999999999992,59611,6602,0
9612,-2.549999999999894,-9.399999999999991,59612,6602,0
9613,-2.549999999999894,-9.34999999999999,59613,6602,0
9614,-2.549999999999894,-9.29999999999999,59614,6602,0
9615,-2.549999999999894,-9.24999999999999,59615,6602,0
9616,-2.549999999999894,-9.199999999999989,59616,6602,0
9617,-2.549999999999894,-9.149999999999988,59617,6602,0
9618,-2.549999999999894,-9.099999999999987,59618,6602,0
9619,-2.549999999999894,-9.049999999999986,59619,6602,0
9620,-2.549999999999894,-8.999999999999986,59620,6602,0
9621,-2.549999999999894,-8.949999999999985,59621,6602,0
9622,-2.549999999999894,-8.899999999999984,59622,6602,0
9623,-2.549999999999894,-8.849999999999984,59623,6602,0
9624,-2.549999999999894,-8.799999999999983,59624,6602,0
9625,-2.549999999999894,-8.749999999999982,59625,6602,0
9626,-2.549999999999894,-8.699999999999982,59626,6602,0
9627,-2.549999999999894,-8.64999999999998,59627,6602,0
9628,-2.549999999999894,-8.59999999999998,59628,6602,0
9629,-2.549999999999894,-8.54999999999998,59629,6602,0
9630,-2.549999999999894,-8.499999999999979,59630,6602,0
9631,-2.549999999999894,-8.449999999999978,59631,6602,0
9632,-2.549999999999894,-8.399999999999977,59632,6602,0
9633,-2.549999999999894,-8.349999999999977,59633,6602,0
9634,-2.549999999999894,-8.299999999999976,59634,6602,0
9635,-2.549999999999894,-8.249999999999975,59635,6602,0
9636,-2.549999999999894,-8.199999999999974,59636,6602,0
9637,-2.549999999999894,-8.149999999999974,59637,6602,0
9638,-2.549999999999894,-8.099999999999973,59638,6602,0
9639,-2.549999999999894,-8.049999999999972,59639,6602,0
9640,-2.549999999999894,-7.999999999999972,59640,6602,0
9641,-2.549999999999894,-7.949999999999971,59641,6602,0
9642,-2.549999999999894,-7.89999999999997,59642,6602,0
9643,-2.549999999999894,-7.8499999999999694,59643,6602,0
9644,-2.549999999999894,-7.799999999999969,59644,6602,0
9645,-2.549999999999894,-7.749999999999968,59645,6602,0
9646,-2.549999999999894,-7.699999999999967,59646,6602,0
9647,-2.549999999999894,-7.649999999999967,59647,6602,0
9648,-2.549999999999894,-7.599999999999966,59648,6602,0
9649,-2.549999999999894,-7.549999999999965,59649,6602,0
9650,-2.549999999999894,-7.4999999999999645,59650,6602,0
9651,-2.549999999999894,-7.449999999999964,59651,6602,0
9652,-2.549999999999894,-7.399999999999963,59652,6602,0
9653,-2.549999999999894,-7.349999999999962,59653,6602,0
9654,-2.549999999999894,-7.299999999999962,59654,6602,0
9655,-2.549999999999894,-7.249999999999961,59655,6602,0
9656,-2.549999999999894,-7.19999999999996,59656,6602,0
9657,-2.549999999999894,-7.1499999999999595,59657,6602,0
9658,-2.549999999999894,-7.099999999999959,59658,6602,0
9659,-2.549999999999894,-7.049999999999958,59659,6602,0
9660,-2.549999999999894,-6.999999999999957,59660,6602,0
9661,-2.549999999999894,-6.949999999999957,59661,6602,0
9662,-2.549999999999894,-6.899999999999956,59662,6602,0
9663,-2.549999999999894,-6.849999999999955,59663,6602,0
9664,-2.549999999999894,-6.7999999999999545,59664,6602,0
9665,-2.549999999999894,-6.749999999999954,59665,6602,0
9666,-2.549999999999894,-6.699999999999953,59666,6602,0
9667,-2.549999999999894,-6.649999999999952,59667,6602,0
9668,-2.549999999999894,-6.599999999999952,59668,6602,0
9669,-2.549999999999894,-6.549999999999951,59669,6602,0
9670,-2.549999999999894,-6.49999999999995,59670,6602,0
9671,-2.549999999999894,-6.4499999999999496,59671,6602,0
9672,-2.549999999999894,-6.399999999999949,59672,6602,0
9673,-2.549999999999894,-6.349999999999948,59673,6602,1
9674,-2.549999999999894,-6.299999999999947,59674,6602,1
9675,-2.549999999999894,-6.249999999999947,59675,6602,0
9676,-2.549999999999894,-6.199999999999946,59676,6602,0
9677,-2.549999999999894,-6.149999999999945,59677,6602,0
9678,-2.549999999999894,-6.099999999999945,59678,6602,0
9679,-2.549999999999894,-6.049999999999944,59679,6602,0
9680,-2.549999999999894,-5.999999999999943,59680,6602,0
9681,-2.549999999999894,-5.9499999999999424,59681,6602,0
9682,-2.549999999999894,-5.899999999999942,59682,6602,0
9683,-2.549999999999894,-5.849999999999941,59683,6602,0
9684,-2.549999999999894,-5.79999999999994,59684,6602,0
9685,-2.549999999999894,-5.74999999999994,59685,6602,0
9686,-2.549999999999894,-5.699999999999939,59686,6602,0
9687,-2.549999999999894,-5.649999999999938,59687,6602,0
9688,-2.549999999999894,-5.5999999999999375,59688,6602,0
9689,-2.549999999999894,-5.549999999999937,59689,6602,0
9690,-2.549999999999894,-5.499999999999936,59690,6602,0
9691,-2.549999999999894,-5.449999999999935,59691,6602,0
9692,-2.549999999999894,-5.399999999999935,59692,6602,1
9693,-2.549999999999894,-5.349999999999934,59693,6602,0
9694,-2.549999999999894,-5.299999999999933,59694,6602,0
9695,-2.549999999999894,-5.2499999999999325,59695,6602,1
9696,-2.549999999999894,-5.199999999999932,59696,6602,1
9697,-2.549999999999894,-5.149999999999931,59697,6602,1
9698,-2.549999999999894,-5.09999999999993,59698,6602,0
9699,-2.549999999999894,-5.04999999999993,59699,6602,0
9700,-2.549999999999894,-4.999999999999929,59700,6602,1
9701,-2.549999999999894,-4.949999999999928,59701,6602,1
9702,-2.549999999999894,-4.8999999999999275,59702,6602,0
9703,-2.549999999999894,-4.849999999999927,59703,6602,0
9704,-2.549999999999894,-4.799999999999926,59704,6602,1
9705,-2.549999999999894,-4.749999999999925,59705,6602,1
9706,-2.549999999999894,-4.699999999999925,59706,6602,1
9707,-2.549999999999894,-4.649999999999924,59707,6602,1
9708,-2.549999999999894,-4.599999999999923,59708,6602,1
9709,-2.549999999999894,-4.5499999999999226,59709,6602,1
9710,-2.549999999999894,-4.499999999999922,59710,6602,0
9711,-2.549999999999894,-4.449999999999921,59711,6602,0
9712,-2.549999999999894,-4.39999999999992,59712,6602,1
9713,-2.549999999999894,-4.34999999999992,59713,6602,1
9714,-2.549999999999894,-4.299999999999919,59714,6602,1
9715,-2.549999999999894,-4.249999999999918,59715,6602,1
9716,-2.549999999999894,-4.199999999999918,59716,6602,1
9717,-2.549999999999894,-4.149999999999917,59717,6602,1
9718,-2.549999999999894,-4.099999999999916,59718,6602,1
9719,-2.549999999999894,-4.0499999999999154,59719,6602,1
9720,-2.549999999999894,-3.9999999999999147,59720,6602,1
9721,-2.549999999999894,-3.949999999999914,59721,6602,1
9722,-2.549999999999894,-3.8999999999999133,59722,6602,1
9723,-2.549999999999894,-3.8499999999999126,59723,6602,1
9724,-2.549999999999894,-3.799999999999912,59724,6602,1
9725,-2.549999999999894,-3.749999999999911,59725,6602,1
9726,-2.549999999999894,-3.6999999999999105,59726,6602,1
9727,-2.549999999999894,-3.6499999999999098,59727,6602,1
9728,-2.549999999999894,-3.599999999999909,59728,6602,1
9729,-2.549999999999894,-3.5499999999999083,59729,6602,1
9730,-2.549999999999894,-3.4999999999999076,59730,6602,1
9731,-2.549999999999894,-3.449999999999907,59731,6602,1
9732,-2.549999999999894,-3.399999999999906,59732,6602,1
9733,-2.549999999999894,-3.3499999999999055,59733,6602,1
9734,-2.549999999999894,-3.299999999999905,59734,6602,1
9735,-2.549999999999894,-3.249999999999904,59735,6602,1
9736,-2.549999999999894,-3.1999999999999034,59736,6602,1
9737,-2.549999999999894,-3.1499999999999027,59737,6602,1
9738,-2.549999999999894,-3.099999999999902,59738,6602,1
9739,-2.549999999999894,-3.0499999999999012,59739,6602,1
9740,-2.549999999999894,-2.9999999999999005,59740,6602,1
9741,-2.549999999999894,-2.9499999999999,59741,6602,1
9742,-2.549999999999894,-2.899999999999899,59742,6602,1
9743,-2.549999999999894,-2.8499999999998984,59743,6602,1
9744,-2.549999999999894,-2.7999999999998977,59744,6602,1
9745,-2.549999999999894,-2.749999999999897,59745,6602,1
9746,-2.549999999999894,-2.6999999999998963,59746,6602,1
9747,-2.549999999999894,-2.6499999999998956,59747,6602,1
9748,-2.549999999999894,-2.599999999999895,59748,6602,1
9749,-2.549999999999894,-2.549999999999894,59749,6602,1
9750,-2.549999999999894,-2.4999999999998934,59750,6602,1
9751,-2.549999999999894,-2.4499999999998927,59751,6602,1
9752,-2.549999999999894,-2.399999999999892,59752,6602,1
9753,-2.549999999999894,-2.3499999999998913,59753,6602,1
9754,-2.549999999999894,-2.2999999999998906,59754,6602,1
9755,-2.549999999999894,-2.24999999999989,59755,6602,1
9756,-2.549999999999894,-2.199999999999889,59756,6602,1
9757,-2.549999999999894,-2.1499999999998884,59757,6602,1
9758,-2.549999999999894,-2.0999999999998877,59758,6602,1
9759,-2.549999999999894,-2.049999999999887,59759,6602,1
9760,-2.549999999999894,-1.9999999999998863,59760,6602,1
9761,-2.549999999999894,-1.9499999999998856,59761,6602,1
9762,-2.549999999999894,-1.899999999999885,59762,6602,1
9763,-2.549999999999894,-1.8499999999998842,59763,6602,1
9764,-2.549999999999894,-1.7999999999998835,59764,6602,1
9765,-2.549999999999894,-1.7499999999998828,59765,6602,1
9766,-2.549999999999894,-1.699999999999882,59766,6602,1
9767,-2.549999999999894,-1.6499999999998813,59767,6602,1
9768,-2.549999999999894,-1.5999999999998806,59768,6602,1
