,s_1,s_2,Exp,pid,success
5366,9.400000000000276,-1.699999999999882,155366,6619,0
5367,9.400000000000276,-1.6499999999998813,155367,6619,1
5368,9.400000000000276,-1.5999999999998806,155368,6619,0
5369,9.400000000000276,-1.54999999999988,155369,6619,1
5370,9.400000000000276,-1.4999999999998792,155370,6619,0
5371,9.400000000000276,-1.4499999999998785,155371,6619,0
5372,9.400000000000276,-1.3999999999998778,155372,6619,1
5373,9.400000000000276,-1.349999999999877,155373,6619,0
5374,9.400000000000276,-1.2999999999998764,155374,6619,1
5375,9.400000000000276,-1.2499999999998757,155375,6619,0
5376,9.400000000000276,-1.199999999999875,155376,6619,0
5377,9.400000000000276,-1.1499999999998742,155377,6619,0
5378,9.400000000000276,-1.0999999999998735,155378,6619,1
5379,9.400000000000276,-1.0499999999998728,155379,6619,1
5380,9.400000000000276,-0.9999999999998721,155380,6619,1
5381,9.400000000000276,-0.9499999999998714,155381,6619,1
5382,9.400000000000276,-0.8999999999998707,155382,6619,1
5383,9.400000000000276,-0.84999999999987,155383,6619,1
5384,9.400000000000276,-0.7999999999998693,155384,6619,1
5385,9.400000000000276,-0.7499999999998685,155385,6619,1
5386,9.400000000000276,-0.6999999999998678,155386,6619,1
5387,9.400000000000276,-0.6499999999998671,155387,6619,1
5388,9.400000000000276,-0.5999999999998664,155388,6619,1
5389,9.400000000000276,-0.5499999999998657,155389,6619,1
5390,9.400000000000276,-0.499999999999865,155390,6619,1
5391,9.400000000000276,-0.4499999999998643,155391,6619,1
5392,9.400000000000276,-0.3999999999998636,155392,6619,1
5393,9.400000000000276,-0.34999999999986287,155393,6619,0
5394,9.400000000000276,-0.29999999999986215,155394,6619,0
5395,9.400000000000276,-0.24999999999986144,155395,6619,0
5396,9.400000000000276,-0.19999999999986073,155396,6619,0
5397,9.400000000000276,-0.14999999999986002,155397,6619,1
5398,9.400000000000276,-0.09999999999985931,155398,6619,0
5399,9.400000000000276,-0.0499999999998586,155399,6619,0
5400,9.400000000000276,1.4210854715202004e-13,155400,6619,0
5401,9.400000000000276,0.05000000000014282,155401,6619,0
5402,9.400000000000276,0.10000000000014353,155402,6619,0
5403,9.400000000000276,0.15000000000014424,155403,6619,1
5404,9.400000000000276,0.20000000000014495,155404,6619,0
5405,9.400000000000276,0.25000000000014566,155405,6619,0
5406,9.400000000000276,0.30000000000014637,155406,6619,0
5407,9.400000000000276,0.3500000000001471,155407,6619,0
5408,9.400000000000276,0.4000000000001478,155408,6619,1
5409,9.400000000000276,0.4500000000001485,155409,6619,1
5410,9.400000000000276,0.5000000000001492,155410,6619,1
5411,9.400000000000276,0.5500000000001499,155411,6619,1
5412,9.400000000000276,0.6000000000001506,155412,6619,1
5413,9.400000000000276,0.6500000000001513,155413,6619,1
5414,9.400000000000276,0.7000000000001521,155414,6619,1
5415,9.400000000000276,0.7500000000001528,155415,6619,1
5416,9.400000000000276,0.8000000000001535,155416,6619,1
5417,9.400000000000276,0.8500000000001542,155417,6619,1
5418,9.400000000000276,0.9000000000001549,155418,6619,1
5419,9.400000000000276,0.9500000000001556,155419,6619,1
5420,9.400000000000276,1.0000000000001563,155420,6619,1
5421,9.400000000000276,1.050000000000157,155421,6619,1
5422,9.400000000000276,1.1000000000001577,155422,6619,1
5423,9.400000000000276,1.1500000000001585,155423,6619,0
5424,9.400000000000276,1.2000000000001592,155424,6619,0
5425,9.400000000000276,1.2500000000001599,155425,6619,0
5426,9.400000000000276,1.3000000000001606,155426,6619,0
5427,9.400000000000276,1.3500000000001613,155427,6619,0
5428,9.400000000000276,1.400000000000162,155428,6619,0
5429,9.400000000000276,1.4500000000001627,155429,6619,0
5430,9.400000000000276,1.5000000000001634,155430,6619,0
5431,9.400000000000276,1.5500000000001641,155431,6619,0
5432,9.400000000000276,1.6000000000001648,155432,6619,0
5433,9.400000000000276,1.6500000000001656,155433,6619,0
5434,9.400000000000276,1.7000000000001663,155434,6619,0
5435,9.400000000000276,1.750000000000167,155435,6619,0
5436,9.400000000000276,1.8000000000001677,155436,6619,0
5437,9.400000000000276,1.8500000000001684,155437,6619,0
5438,9.400000000000276,1.900000000000169,155438,6619,0
5439,9.400000000000276,1.9500000000001698,155439,6619,0
5440,9.400000000000276,2.0000000000001705,155440,6619,0
5441,9.400000000000276,2.0500000000001712,155441,6619,0
5442,9.400000000000276,2.100000000000172,155442,6619,0
5443,9.400000000000276,2.1500000000001727,155443,6619,0
5444,9.400000000000276,2.2000000000001734,155444,6619,0
5445,9.400000000000276,2.250000000000174,155445,6619,0
5446,9.400000000000276,2.300000000000175,155446,6619,0
5447,9.400000000000276,2.3500000000001755,155447,6619,0
5448,9.400000000000276,2.400000000000176,155448,6619,0
5449,9.400000000000276,2.450000000000177,155449,6619,0
5450,9.400000000000276,2.5000000000001776,155450,6619,0
5451,9.400000000000276,2.5500000000001783,155451,6619,0
5452,9.400000000000276,2.600000000000179,155452,6619,0
5453,9.400000000000276,2.6500000000001798,155453,6619,0
5454,9.400000000000276,2.7000000000001805,155454,6619,0
5455,9.400000000000276,2.750000000000181,155455,6619,0
5456,9.400000000000276,2.800000000000182,155456,6619,0
5457,9.400000000000276,2.8500000000001826,155457,6619,0
5458,9.400000000000276,2.9000000000001833,155458,6619,0
5459,9.400000000000276,2.950000000000184,155459,6619,0
5460,9.400000000000276,3.0000000000001847,155460,6619,0
5461,9.400000000000276,3.0500000000001855,155461,6619,0
5462,9.400000000000276,3.100000000000186,155462,6619,0
5463,9.400000000000276,3.150000000000187,155463,6619,0
5464,9.400000000000276,3.2000000000001876,155464,6619,0
5465,9.400000000000276,3.2500000000001883,155465,6619,0
5466,9.400000000000276,3.300000000000189,155466,6619,0
5467,9.400000000000276,3.3500000000001897,155467,6619,0
5468,9.400000000000276,3.4000000000001904,155468,6619,0
5469,9.400000000000276,3.450000000000191,155469,6619,0
5470,9.400000000000276,3.500000000000192,155470,6619,0
5471,9.400000000000276,3.5500000000001926,155471,6619,0
5472,9.400000000000276,3.6000000000001933,155472,6619,0
5473,9.400000000000276,3.650000000000194,155473,6619,0
5474,9.400000000000276,3.7000000000001947,155474,6619,0
5475,9.400000000000276,3.7500000000001954,155475,6619,0
5476,9.400000000000276,3.800000000000196,155476,6619,0
5477,9.400000000000276,3.850000000000197,155477,6619,0
5478,9.400000000000276,3.9000000000001975,155478,6619,0
5479,9.400000000000276,3.9500000000001982,155479,6619,0
5480,9.400000000000276,4.000000000000199,155480,6619,0
5481,9.400000000000276,4.0500000000002,155481,6619,0
5482,9.400000000000276,4.1000000000002,155482,6619,0
5483,9.400000000000276,4.150000000000201,155483,6619,0
5484,9.400000000000276,4.200000000000202,155484,6619,0
5485,9.400000000000276,4.2500000000002025,155485,6619,0
5486,9.400000000000276,4.300000000000203,155486,6619,0
5487,9.400000000000276,4.350000000000204,155487,6619,0
5488,9.400000000000276,4.400000000000205,155488,6619,0
5489,9.400000000000276,4.450000000000205,155489,6619,0
5490,9.400000000000276,4.500000000000206,155490,6619,0
5491,9.400000000000276,4.550000000000207,155491,6619,0
5492,9.400000000000276,4.6000000000002075,155492,6619,0
5493,9.400000000000276,4.650000000000208,155493,6619,0
5494,9.400000000000276,4.700000000000209,155494,6619,0
5495,9.400000000000276,4.75000000000021,155495,6619,0
5496,9.400000000000276,4.80000000000021,155496,6619,0
5497,9.400000000000276,4.850000000000211,155497,6619,0
5498,9.400000000000276,4.900000000000212,155498,6619,0
5499,9.400000000000276,4.9500000000002125,155499,6619,0
5500,9.400000000000276,5.000000000000213,155500,6619,0
5501,9.400000000000276,5.050000000000214,155501,6619,0
5502,9.400000000000276,5.100000000000215,155502,6619,0
5503,9.400000000000276,5.150000000000215,155503,6619,0
5504,9.400000000000276,5.200000000000216,155504,6619,0
5505,9.400000000000276,5.250000000000217,155505,6619,0
5506,9.400000000000276,5.300000000000217,155506,6619,0
5507,9.400000000000276,5.350000000000218,155507,6619,0
5508,9.400000000000276,5.400000000000219,155508,6619,0
5509,9.400000000000276,5.45000000000022,155509,6619,0
5510,9.400000000000276,5.50000000000022,155510,6619,0
5511,9.400000000000276,5.550000000000221,155511,6619,0
5512,9.400000000000276,5.600000000000222,155512,6619,0
5513,9.400000000000276,5.650000000000222,155513,6619,0
5514,9.400000000000276,5.700000000000223,155514,6619,0
5515,9.400000000000276,5.750000000000224,155515,6619,0
5516,9.400000000000276,5.8000000000002245,155516,6619,0
5517,9.400000000000276,5.850000000000225,155517,6619,0
5518,9.400000000000276,5.900000000000226,155518,6619,0
5519,9.400000000000276,5.950000000000227,155519,6619,0
5520,9.400000000000276,6.000000000000227,155520,6619,0
5521,9.400000000000276,6.050000000000228,155521,6619,0
5522,9.400000000000276,6.100000000000229,155522,6619,0
5523,9.400000000000276,6.1500000000002295,155523,6619,0
5524,9.400000000000276,6.20000000000023,155524,6619,0
5525,9.400000000000276,6.250000000000231,155525,6619,0
5526,9.400000000000276,6.300000000000232,155526,6619,0
5527,9.400000000000276,6.350000000000232,155527,6619,0
5528,9.400000000000276,6.400000000000233,155528,6619,0
5529,9.400000000000276,6.450000000000234,155529,6619,0
5530,9.400000000000276,6.5000000000002345,155530,6619,0
5531,9.400000000000276,6.550000000000235,155531,6619,0
5532,9.400000000000276,6.600000000000236,155532,6619,0
5533,9.400000000000276,6.650000000000237,155533,6619,0
5534,9.400000000000276,6.700000000000237,155534,6619,0
5535,9.400000000000276,6.750000000000238,155535,6619,0
5536,9.400000000000276,6.800000000000239,155536,6619,0
5537,9.400000000000276,6.8500000000002395,155537,6619,0
5538,9.400000000000276,6.90000000000024,155538,6619,0
5539,9.400000000000276,6.950000000000241,155539,6619,0
5540,9.400000000000276,7.000000000000242,155540,6619,0
5541,9.400000000000276,7.050000000000242,155541,6619,0
5542,9.400000000000276,7.100000000000243,155542,6619,0
5543,9.400000000000276,7.150000000000244,155543,6619,0
5544,9.400000000000276,7.200000000000244,155544,6619,0
5545,9.400000000000276,7.250000000000245,155545,6619,0
5546,9.400000000000276,7.300000000000246,155546,6619,0
5547,9.400000000000276,7.350000000000247,155547,6619,0
5548,9.400000000000276,7.400000000000247,155548,6619,0
5549,9.400000000000276,7.450000000000248,155549,6619,0
5550,9.400000000000276,7.500000000000249,155550,6619,0
5551,9.400000000000276,7.550000000000249,155551,6619,0
5552,9.400000000000276,7.60000000000025,155552,6619,0
5553,9.400000000000276,7.650000000000251,155553,6619,0
5554,9.400000000000276,7.7000000000002515,155554,6619,0
5555,9.400000000000276,7.750000000000252,155555,6619,0
5556,9.400000000000276,7.800000000000253,155556,6619,0
5557,9.400000000000276,7.850000000000254,155557,6619,0
5558,9.400000000000276,7.900000000000254,155558,6619,0
5559,9.400000000000276,7.950000000000255,155559,6619,0
5560,9.400000000000276,8.000000000000256,155560,6619,0
5561,9.400000000000276,8.050000000000257,155561,6619,0
5562,9.400000000000276,8.100000000000257,155562,6619,0
5563,9.400000000000276,8.150000000000258,155563,6619,0
5564,9.400000000000276,8.200000000000259,155564,6619,0
5565,9.400000000000276,8.25000000000026,155565,6619,0
5566,9.400000000000276,8.30000000000026,155566,6619,0
5567,9.400000000000276,8.35000000000026,155567,6619,0
5568,9.400000000000276,8.400000000000261,155568,6619,0
5569,9.400000000000276,8.450000000000262,155569,6619,0
5570,9.400000000000276,8.500000000000263,155570,6619,0
5571,9.400000000000276,8.550000000000264,155571,6619,0
5572,9.400000000000276,8.600000000000264,155572,6619,0
5573,9.400000000000276,8.650000000000265,155573,6619,0
5574,9.400000000000276,8.700000000000266,155574,6619,0
5575,9.400000000000276,8.750000000000266,155575,6619,0
5576,9.400000000000276,8.800000000000267,155576,6619,0
5577,9.400000000000276,8.850000000000268,155577,6619,0
5578,9.400000000000276,8.900000000000269,155578,6619,0
5579,9.400000000000276,8.95000000000027,155579,6619,0
5580,9.400000000000276,9.00000000000027,155580,6619,0
5581,9.400000000000276,9.05000000000027,155581,6619,0
5582,9.400000000000276,9.100000000000271,155582,6619,0
5583,9.400000000000276,9.150000000000272,155583,6619,0
5584,9.400000000000276,9.200000000000273,155584,6619,0
5585,9.400000000000276,9.250000000000274,155585,6619,0
5586,9.400000000000276,9.300000000000274,155586,6619,0
5587,9.400000000000276,9.350000000000275,155587,6619,0
5588,9.400000000000276,9.400000000000276,155588,6619,0
5589,9.400000000000276,9.450000000000276,155589,6619,0
5590,9.400000000000276,9.500000000000277,155590,6619,0
5591,9.400000000000276,9.550000000000278,155591,6619,0
5592,9.400000000000276,9.600000000000279,155592,6619,0
5593,9.400000000000276,9.65000000000028,155593,6619,0
5594,9.400000000000276,9.70000000000028,155594,6619,0
5595,9.400000000000276,9.75000000000028,155595,6619,0
5596,9.400000000000276,9.800000000000281,155596,6619,0
5597,9.400000000000276,9.850000000000282,155597,6619,0
5598,9.400000000000276,9.900000000000283,155598,6619,0
5599,9.400000000000276,9.950000000000284,155599,6619,0
5600,9.450000000000276,-10.0,155600,6619,0
5601,9.450000000000276,-9.95,155601,6619,0
5602,9.450000000000276,-9.899999999999999,155602,6619,0
5603,9.450000000000276,-9.849999999999998,155603,6619,0
5604,9.450000000000276,-9.799999999999997,155604,6619,0
5605,9.450000000000276,-9.749999999999996,155605,6619,0
5606,9.450000000000276,-9.699999999999996,155606,6619,0
5607,9.450000000000276,-9.649999999999995,155607,6619,0
5608,9.450000000000276,-9.599999999999994,155608,6619,0
5609,9.450000000000276,-9.549999999999994,155609,6619,0
5610,9.450000000000276,-9.499999999999993,155610,6619,0
5611,9.450000000000276,-9.449999999999992,155611,6619,0
5612,9.450000000000276,-9.399999999999991,155612,6619,0
5613,9.450000000000276,-9.34999999999999,155613,6619,0
5614,9.450000000000276,-9.29999999999999,155614,6619,0
5615,9.450000000000276,-9.24999999999999,155615,6619,0
5616,9.450000000000276,-9.199999999999989,155616,6619,0
5617,9.450000000000276,-9.149999999999988,155617,6619,0
5618,9.450000000000276,-9.099999999999987,155618,6619,0
5619,9.450000000000276,-9.049999999999986,155619,6619,0
5620,9.450000000000276,-8.999999999999986,155620,6619,0
5621,9.450000000000276,-8.949999999999985,155621,6619,0
5622,9.450000000000276,-8.899999999999984,155622,6619,0
5623,9.450000000000276,-8.849999999999984,155623,6619,0
5624,9.450000000000276,-8.799999999999983,155624,6619,0
5625,9.450000000000276,-8.749999999999982,155625,6619,0
5626,9.450000000000276,-8.699999999999982,155626,6619,0
5627,9.450000000000276,-8.64999999999998,155627,6619,0
5628,9.450000000000276,-8.59999999999998,155628,6619,0
5629,9.450000000000276,-8.54999999999998,155629,6619,0
5630,9.450000000000276,-8.499999999999979,155630,6619,0
5631,9.450000000000276,-8.449999999999978,155631,6619,0
5632,9.450000000000276,-8.399999999999977,155632,6619,0
5633,9.450000000000276,-8.349999999999977,155633,6619,0
5634,9.450000000000276,-8.299999999999976,155634,6619,0
5635,9.450000000000276,-8.249999999999975,155635,6619,0
5636,9.450000000000276,-8.199999999999974,155636,6619,0
5637,9.450000000000276,-8.149999999999974,155637,6619,0
5638,9.450000000000276,-8.099999999999973,155638,6619,0
5639,9.450000000000276,-8.049999999999972,155639,6619,0
5640,9.450000000000276,-7.999999999999972,155640,6619,0
5641,9.450000000000276,-7.949999999999971,155641,6619,0
5642,9.450000000000276,-7.89999999999997,155642,6619,0
5643,9.450000000000276,-7.8499999999999694,155643,6619,0
5644,9.450000000000276,-7.799999999999969,155644,6619,0
5645,9.450000000000276,-7.749999999999968,155645,6619,0
5646,9.450000000000276,-7.699999999999967,155646,6619,0
5647,9.450000000000276,-7.649999999999967,155647,6619,0
5648,9.450000000000276,-7.599999999999966,155648,6619,0
5649,9.450000000000276,-7.549999999999965,155649,6619,0
5650,9.450000000000276,-7.4999999999999645,155650,6619,0
5651,9.450000000000276,-7.449999999999964,155651,6619,0
5652,9.450000000000276,-7.399999999999963,155652,6619,0
5653,9.450000000000276,-7.349999999999962,155653,6619,0
5654,9.450000000000276,-7.299999999999962,155654,6619,0
5655,9.450000000000276,-7.249999999999961,155655,6619,0
5656,9.450000000000276,-7.19999999999996,155656,6619,0
5657,9.450000000000276,-7.1499999999999595,155657,6619,0
5658,9.450000000000276,-7.099999999999959,155658,6619,0
5659,9.450000000000276,-7.049999999999958,155659,6619,0
5660,9.450000000000276,-6.999999999999957,155660,6619,0
5661,9.450000000000276,-6.949999999999957,155661,6619,0
5662,9.450000000000276,-6.899999999999956,155662,6619,0
5663,9.450000000000276,-6.849999999999955,155663,6619,0
5664,9.450000000000276,-6.7999999999999545,155664,6619,0
5665,9.450000000000276,-6.749999999999954,155665,6619,0
5666,9.450000000000276,-6.699999999999953,155666,6619,0
5667,9.450000000000276,-6.649999999999952,155667,6619,0
5668,9.450000000000276,-6.599999999999952,155668,6619,0
5669,9.450000000000276,-6.549999999999951,155669,6619,0
5670,9.450000000000276,-6.49999999999995,155670,6619,0
5671,9.450000000000276,-6.4499999999999496,155671,6619,0
5672,9.450000000000276,-6.399999999999949,155672,6619,0
5673,9.450000000000276,-6.349999999999948,155673,6619,0
