,s_1,s_2,Exp,pid,success
4860,6.8500000000002395,-6.999999999999957,134860,6617,0
4861,6.8500000000002395,-6.949999999999957,134861,6617,0
4862,6.8500000000002395,-6.899999999999956,134862,6617,0
4863,6.8500000000002395,-6.849999999999955,134863,6617,0
4864,6.8500000000002395,-6.7999999999999545,134864,6617,0
4865,6.8500000000002395,-6.749999999999954,134865,6617,0
4866,6.8500000000002395,-6.699999999999953,134866,6617,0
4867,6.8500000000002395,-6.649999999999952,134867,6617,0
4868,6.8500000000002395,-6.599999999999952,134868,6617,0
4869,6.8500000000002395,-6.549999999999951,134869,6617,0
4870,6.8500000000002395,-6.49999999999995,134870,6617,0
4871,6.8500000000002395,-6.4499999999999496,134871,6617,0
4872,6.8500000000002395,-6.399999999999949,134872,6617,0
4873,6.8500000000002395,-6.349999999999948,134873,6617,0
4874,6.8500000000002395,-6.299999999999947,134874,6617,0
4875,6.8500000000002395,-6.249999999999947,134875,6617,0
4876,6.8500000000002395,-6.199999999999946,134876,6617,0
4877,6.8500000000002395,-6.149999999999945,134877,6617,0
4878,6.8500000000002395,-6.099999999999945,134878,6617,0
4879,6.8500000000002395,-6.049999999999944,134879,6617,0
4880,6.8500000000002395,-5.999999999999943,134880,6617,0
4881,6.8500000000002395,-5.9499999999999424,134881,6617,0
4882,6.8500000000002395,-5.899999999999942,134882,6617,0
4883,6.8500000000002395,-5.849999999999941,134883,6617,0
4884,6.8500000000002395,-5.79999999999994,134884,6617,0
4885,6.8500000000002395,-5.74999999999994,134885,6617,0
4886,6.8500000000002395,-5.699999999999939,134886,6617,0
4887,6.8500000000002395,-5.649999999999938,134887,6617,0
4888,6.8500000000002395,-5.5999999999999375,134888,6617,0
4889,6.8500000000002395,-5.549999999999937,134889,6617,0
4890,6.8500000000002395,-5.499999999999936,134890,6617,0
4891,6.8500000000002395,-5.449999999999935,134891,6617,0
4892,6.8500000000002395,-5.399999999999935,134892,6617,0
4893,6.8500000000002395,-5.349999999999934,134893,6617,0
4894,6.8500000000002395,-5.299999999999933,134894,6617,0
4895,6.8500000000002395,-5.2499999999999325,134895,6617,0
4896,6.8500000000002395,-5.199999999999932,134896,6617,0
4897,6.8500000000002395,-5.149999999999931,134897,6617,0
4898,6.8500000000002395,-5.09999999999993,134898,6617,0
4899,6.8500000000002395,-5.04999999999993,134899,6617,0
4900,6.8500000000002395,-4.999999999999929,134900,6617,0
4901,6.8500000000002395,-4.949999999999928,134901,6617,0
4902,6.8500000000002395,-4.8999999999999275,134902,6617,0
4903,6.8500000000002395,-4.849999999999927,134903,6617,0
4904,6.8500000000002395,-4.799999999999926,134904,6617,0
4905,6.8500000000002395,-4.749999999999925,134905,6617,0
4906,6.8500000000002395,-4.699999999999925,134906,6617,0
4907,6.8500000000002395,-4.649999999999924,134907,6617,0
4908,6.8500000000002395,-4.599999999999923,134908,6617,0
4909,6.8500000000002395,-4.5499999999999226,134909,6617,0
4910,6.8500000000002395,-4.499999999999922,134910,6617,0
4911,6.8500000000002395,-4.449999999999921,134911,6617,0
4912,6.8500000000002395,-4.39999999999992,134912,6617,0
4913,6.8500000000002395,-4.34999999999992,134913,6617,0
4914,6.8500000000002395,-4.299999999999919,134914,6617,0
4915,6.8500000000002395,-4.249999999999918,134915,6617,0
4916,6.8500000000002395,-4.199999999999918,134916,6617,0
4917,6.8500000000002395,-4.149999999999917,134917,6617,0
4918,6.8500000000002395,-4.099999999999916,134918,6617,0
4919,6.8500000000002395,-4.0499999999999154,134919,6617,0
4920,6.8500000000002395,-3.9999999999999147,134920,6617,0
4921,6.8500000000002395,-3.949999999999914,134921,6617,0
4922,6.8500000000002395,-3.8999999999999133,134922,6617,0
4923,6.8500000000002395,-3.8499999999999126,134923,6617,0
4924,6.8500000000002395,-3.799999999999912,134924,6617,0
4925,6.8500000000002395,-3.749999999999911,134925,6617,0
4926,6.8500000000002395,-3.6999999999999105,134926,6617,0
4927,6.8500000000002395,-3.6499999999999098,134927,6617,0
4928,6.8500000000002395,-3.599999999999909,134928,6617,0
4929,6.8500000000002395,-3.5499999999999083,134929,6617,0
4930,6.8500000000002395,-3.4999999999999076,134930,6617,0
4931,6.8500000000002395,-3.449999999999907,134931,6617,0
4932,6.8500000000002395,-3.399999999999906,134932,6617,0
4933,6.8500000000002395,-3.3499999999999055,134933,6617,0
4934,6.8500000000002395,-3.299999999999905,134934,6617,0
4935,6.8500000000002395,-3.249999999999904,134935,6617,0
4936,6.8500000000002395,-3.1999999999999034,134936,6617,0
4937,6.8500000000002395,-3.1499999999999027,134937,6617,0
4938,6.8500000000002395,-3.099999999999902,134938,6617,0
4939,6.8500000000002395,-3.0499999999999012,134939,6617,0
4940,6.8500000000002395,-2.9999999999999005,134940,6617,0
4941,6.8500000000002395,-2.9499999999999,134941,6617,0
4942,6.8500000000002395,-2.899999999999899,134942,6617,0
4943,6.8500000000002395,-2.8499999999998984,134943,6617,0
4944,6.8500000000002395,-2.7999999999998977,134944,6617,0
4945,6.8500000000002395,-2.749999999999897,134945,6617,0
4946,6.8500000000002395,-2.6999999999998963,134946,6617,0
4947,6.8500000000002395,-2.6499999999998956,134947,6617,0
4948,6.8500000000002395,-2.599999999999895,134948,6617,0
4949,6.8500000000002395,-2.549999999999894,134949,6617,0
4950,6.8500000000002395,-2.4999999999998934,134950,6617,0
4951,6.8500000000002395,-2.4499999999998927,134951,6617,0
4952,6.8500000000002395,-2.399999999999892,134952,6617,0
4953,6.8500000000002395,-2.3499999999998913,134953,6617,0
4954,6.8500000000002395,-2.2999999999998906,134954,6617,0
4955,6.8500000000002395,-2.24999999999989,134955,6617,0
4956,6.8500000000002395,-2.199999999999889,134956,6617,0
4957,6.8500000000002395,-2.1499999999998884,134957,6617,0
4958,6.8500000000002395,-2.0999999999998877,134958,6617,0
4959,6.8500000000002395,-2.049999999999887,134959,6617,0
4960,6.8500000000002395,-1.9999999999998863,134960,6617,0
4961,6.8500000000002395,-1.9499999999998856,134961,6617,1
4962,6.8500000000002395,-1.899999999999885,134962,6617,0
4963,6.8500000000002395,-1.8499999999998842,134963,6617,1
4964,6.8500000000002395,-1.7999999999998835,134964,6617,1
4965,6.8500000000002395,-1.7499999999998828,134965,6617,1
4966,6.8500000000002395,-1.699999999999882,134966,6617,1
4967,6.8500000000002395,-1.6499999999998813,134967,6617,1
4968,6.8500000000002395,-1.5999999999998806,134968,6617,1
4969,6.8500000000002395,-1.54999999999988,134969,6617,1
4970,6.8500000000002395,-1.4999999999998792,134970,6617,1
4971,6.8500000000002395,-1.4499999999998785,134971,6617,1
4972,6.8500000000002395,-1.3999999999998778,134972,6617,1
4973,6.8500000000002395,-1.349999999999877,134973,6617,1
4974,6.8500000000002395,-1.2999999999998764,134974,6617,1
4975,6.8500000000002395,-1.2499999999998757,134975,6617,1
4976,6.8500000000002395,-1.199999999999875,134976,6617,1
4977,6.8500000000002395,-1.1499999999998742,134977,6617,1
4978,6.8500000000002395,-1.0999999999998735,134978,6617,1
4979,6.8500000000002395,-1.0499999999998728,134979,6617,1
4980,6.8500000000002395,-0.9999999999998721,134980,6617,1
4981,6.8500000000002395,-0.9499999999998714,134981,6617,1
4982,6.8500000000002395,-0.8999999999998707,134982,6617,1
4983,6.8500000000002395,-0.84999999999987,134983,6617,1
4984,6.8500000000002395,-0.7999999999998693,134984,6617,1
4985,6.8500000000002395,-0.7499999999998685,134985,6617,1
4986,6.8500000000002395,-0.6999999999998678,134986,6617,1
4987,6.8500000000002395,-0.6499999999998671,134987,6617,1
4988,6.8500000000002395,-0.5999999999998664,134988,6617,1
4989,6.8500000000002395,-0.5499999999998657,134989,6617,1
4990,6.8500000000002395,-0.499999999999865,134990,6617,1
4991,6.8500000000002395,-0.4499999999998643,134991,6617,0
4992,6.8500000000002395,-0.3999999999998636,134992,6617,0
4993,6.8500000000002395,-0.34999999999986287,134993,6617,0
4994,6.8500000000002395,-0.29999999999986215,134994,6617,0
4995,6.8500000000002395,-0.24999999999986144,134995,6617,1
4996,6.8500000000002395,-0.19999999999986073,134996,6617,1
4997,6.8500000000002395,-0.14999999999986002,134997,6617,1
4998,6.8500000000002395,-0.09999999999985931,134998,6617,1
4999,6.8500000000002395,-0.0499999999998586,134999,6617,0
5000,6.8500000000002395,1.4210854715202004e-13,135000,6617,0
5001,6.8500000000002395,0.05000000000014282,135001,6617,0
5002,6.8500000000002395,0.10000000000014353,135002,6617,0
5003,6.8500000000002395,0.15000000000014424,135003,6617,1
5004,6.8500000000002395,0.20000000000014495,135004,6617,1
5005,6.8500000000002395,0.25000000000014566,135005,6617,1
5006,6.8500000000002395,0.30000000000014637,135006,6617,0
5007,6.8500000000002395,0.3500000000001471,135007,6617,0
5008,6.8500000000002395,0.4000000000001478,135008,6617,0
5009,6.8500000000002395,0.4500000000001485,135009,6617,1
5010,6.8500000000002395,0.5000000000001492,135010,6617,1
5011,6.8500000000002395,0.5500000000001499,135011,6617,1
5012,6.8500000000002395,0.6000000000001506,135012,6617,1
5013,6.8500000000002395,0.6500000000001513,135013,6617,1
5014,6.8500000000002395,0.7000000000001521,135014,6617,1
5015,6.8500000000002395,0.7500000000001528,135015,6617,1
5016,6.8500000000002395,0.8000000000001535,135016,6617,1
5017,6.8500000000002395,0.8500000000001542,135017,6617,1
5018,6.8500000000002395,0.9000000000001549,135018,6617,1
5019,6.8500000000002395,0.9500000000001556,135019,6617,1
5020,6.8500000000002395,1.0000000000001563,135020,6617,1
5021,6.8500000000002395,1.050000000000157,135021,6617,1
5022,6.8500000000002395,1.1000000000001577,135022,6617,1
5023,6.8500000000002395,1.1500000000001585,135023,6617,1
5024,6.8500000000002395,1.2000000000001592,135024,6617,1
5025,6.8500000000002395,1.2500000000001599,135025,6617,1
5026,6.8500000000002395,1.3000000000001606,135026,6617,1
5027,6.8500000000002395,1.3500000000001613,135027,6617,1
5028,6.8500000000002395,1.400000000000162,135028,6617,1
5029,6.8500000000002395,1.4500000000001627,135029,6617,1
5030,6.8500000000002395,1.5000000000001634,135030,6617,1
5031,6.8500000000002395,1.5500000000001641,135031,6617,1
5032,6.8500000000002395,1.6000000000001648,135032,6617,1
5033,6.8500000000002395,1.6500000000001656,135033,6617,1
5034,6.8500000000002395,1.7000000000001663,135034,6617,1
5035,6.8500000000002395,1.750000000000167,135035,6617,0
5036,6.8500000000002395,1.8000000000001677,135036,6617,1
5037,6.8500000000002395,1.8500000000001684,135037,6617,0
5038,6.8500000000002395,1.900000000000169,135038,6617,0
5039,6.8500000000002395,1.9500000000001698,135039,6617,0
5040,6.8500000000002395,2.0000000000001705,135040,6617,0
5041,6.8500000000002395,2.0500000000001712,135041,6617,0
5042,6.8500000000002395,2.100000000000172,135042,6617,0
5043,6.8500000000002395,2.1500000000001727,135043,6617,0
5044,6.8500000000002395,2.2000000000001734,135044,6617,0
5045,6.8500000000002395,2.250000000000174,135045,6617,0
5046,6.8500000000002395,2.300000000000175,135046,6617,0
5047,6.8500000000002395,2.3500000000001755,135047,6617,0
5048,6.8500000000002395,2.400000000000176,135048,6617,0
5049,6.8500000000002395,2.450000000000177,135049,6617,0
5050,6.8500000000002395,2.5000000000001776,135050,6617,0
5051,6.8500000000002395,2.5500000000001783,135051,6617,0
5052,6.8500000000002395,2.600000000000179,135052,6617,0
5053,6.8500000000002395,2.6500000000001798,135053,6617,0
5054,6.8500000000002395,2.7000000000001805,135054,6617,0
5055,6.8500000000002395,2.750000000000181,135055,6617,0
5056,6.8500000000002395,2.800000000000182,135056,6617,0
5057,6.8500000000002395,2.8500000000001826,135057,6617,0
5058,6.8500000000002395,2.9000000000001833,135058,6617,0
5059,6.8500000000002395,2.950000000000184,135059,6617,0
5060,6.8500000000002395,3.0000000000001847,135060,6617,0
5061,6.8500000000002395,3.0500000000001855,135061,6617,0
5062,6.8500000000002395,3.100000000000186,135062,6617,0
5063,6.8500000000002395,3.150000000000187,135063,6617,0
5064,6.8500000000002395,3.2000000000001876,135064,6617,0
5065,6.8500000000002395,3.2500000000001883,135065,6617,0
5066,6.8500000000002395,3.300000000000189,135066,6617,0
5067,6.8500000000002395,3.3500000000001897,135067,6617,0
5068,6.8500000000002395,3.4000000000001904,135068,6617,0
5069,6.8500000000002395,3.450000000000191,135069,6617,0
5070,6.8500000000002395,3.500000000000192,135070,6617,0
5071,6.8500000000002395,3.5500000000001926,135071,6617,0
5072,6.8500000000002395,3.6000000000001933,135072,6617,0
5073,6.8500000000002395,3.650000000000194,135073,6617,0
5074,6.8500000000002395,3.7000000000001947,135074,6617,0
5075,6.8500000000002395,3.7500000000001954,135075,6617,0
5076,6.8500000000002395,3.800000000000196,135076,6617,0
5077,6.8500000000002395,3.850000000000197,135077,6617,0
5078,6.8500000000002395,3.9000000000001975,135078,6617,0
5079,6.8500000000002395,3.9500000000001982,135079,6617,0
5080,6.8500000000002395,4.000000000000199,135080,6617,0
5081,6.8500000000002395,4.0500000000002,135081,6617,0
5082,6.8500000000002395,4.1000000000002,135082,6617,0
5083,6.8500000000002395,4.150000000000201,135083,6617,0
5084,6.8500000000002395,4.200000000000202,135084,6617,0
5085,6.8500000000002395,4.2500000000002025,135085,6617,0
5086,6.8500000000002395,4.300000000000203,135086,6617,0
5087,6.8500000000002395,4.350000000000204,135087,6617,0
5088,6.8500000000002395,4.400000000000205,135088,6617,0
5089,6.8500000000002395,4.450000000000205,135089,6617,0
5090,6.8500000000002395,4.500000000000206,135090,6617,0
5091,6.8500000000002395,4.550000000000207,135091,6617,0
5092,6.8500000000002395,4.6000000000002075,135092,6617,0
5093,6.8500000000002395,4.650000000000208,135093,6617,0
5094,6.8500000000002395,4.700000000000209,135094,6617,0
5095,6.8500000000002395,4.75000000000021,135095,6617,0
5096,6.8500000000002395,4.80000000000021,135096,6617,0
5097,6.8500000000002395,4.850000000000211,135097,6617,0
5098,6.8500000000002395,4.900000000000212,135098,6617,0
5099,6.8500000000002395,4.9500000000002125,135099,6617,0
5100,6.8500000000002395,5.000000000000213,135100,6617,0
5101,6.8500000000002395,5.050000000000214,135101,6617,0
5102,6.8500000000002395,5.100000000000215,135102,6617,0
5103,6.8500000000002395,5.150000000000215,135103,6617,0
5104,6.8500000000002395,5.200000000000216,135104,6617,0
5105,6.8500000000002395,5.250000000000217,135105,6617,0
5106,6.8500000000002395,5.300000000000217,135106,6617,0
5107,6.8500000000002395,5.350000000000218,135107,6617,0
5108,6.8500000000002395,5.400000000000219,135108,6617,0
5109,6.8500000000002395,5.45000000000022,135109,6617,0
5110,6.8500000000002395,5.50000000000022,135110,6617,0
5111,6.8500000000002395,5.550000000000221,135111,6617,0
5112,6.8500000000002395,5.600000000000222,135112,6617,0
5113,6.8500000000002395,5.650000000000222,135113,6617,0
5114,6.8500000000002395,5.700000000000223,135114,6617,0
5115,6.8500000000002395,5.750000000000224,135115,6617,0
5116,6.8500000000002395,5.8000000000002245,135116,6617,0
5117,6.8500000000002395,5.850000000000225,135117,6617,0
5118,6.8500000000002395,5.900000000000226,135118,6617,0
5119,6.8500000000002395,5.950000000000227,135119,6617,0
5120,6.8500000000002395,6.000000000000227,135120,6617,0
5121,6.8500000000002395,6.050000000000228,135121,6617,0
5122,6.8500000000002395,6.100000000000229,135122,6617,0
5123,6.8500000000002395,6.1500000000002295,135123,6617,0
5124,6.8500000000002395,6.20000000000023,135124,6617,0
5125,6.8500000000002395,6.250000000000231,135125,6617,0
5126,6.8500000000002395,6.300000000000232,135126,6617,0
5127,6.8500000000002395,6.350000000000232,135127,6617,0
5128,6.8500000000002395,6.400000000000233,135128,6617,0
5129,6.8500000000002395,6.450000000000234,135129,6617,0
5130,6.8500000000002395,6.5000000000002345,135130,6617,0
5131,6.8500000000002395,6.550000000000235,135131,6617,0
5132,6.8500000000002395,6.600000000000236,135132,6617,0
5133,6.8500000000002395,6.650000000000237,135133,6617,0
5134,6.8500000000002395,6.700000000000237,135134,6617,0
5135,6.8500000000002395,6.750000000000238,135135,6617,0
5136,6.8500000000002395,6.800000000000239,135136,6617,0
5137,6.8500000000002395,6.8500000000002395,135137,6617,0
5138,6.8500000000002395,6.90000000000024,135138,6617,0
5139,6.8500000000002395,6.950000000000241,135139,6617,0
5140,6.8500000000002395,7.000000000000242,135140,6617,0
5141,6.8500000000002395,7.050000000000242,135141,6617,0
5142,6.8500000000002395,7.100000000000243,135142,6617,0
5143,6.8500000000002395,7.150000000000244,135143,6617,0
5144,6.8500000000002395,7.200000000000244,135144,6617,0
5145,6.8500000000002395,7.250000000000245,135145,6617,0
5146,6.8500000000002395,7.300000000000246,135146,6617,0
5147,6.8500000000002395,7.350000000000247,135147,6617,0
5148,6.8500000000002395,7.400000000000247,135148,6617,0
5149,6.8500000000002395,7.450000000000248,135149,6617,0
5150,6.8500000000002395,7.500000000000249,135150,6617,0
5151,6.8500000000002395,7.550000000000249,135151,6617,0
5152,6.8500000000002395,7.60000000000025,135152,6617,0
5153,6.8500000000002395,7.650000000000251,135153,6617,0
5154,6.8500000000002395,7.7000000000002515,135154,6617,0
5155,6.8500000000002395,7.750000000000252,135155,6617,0
5156,6.8500000000002395,7.800000000000253,135156,6617,0
5157,6.8500000000002395,7.850000000000254,135157,6617,0
5158,6.8500000000002395,7.900000000000254,135158,6617,0
5159,6.8500000000002395,7.950000000000255,135159,6617,0
5160,6.8500000000002395,8.000000000000256,135160,6617,0
