,s_1,s_2,Exp,pid,success
4741,-1.9499999999998856,7.050000000000242,64741,6603,0
4742,-1.9499999999998856,7.100000000000243,64742,6603,0
4743,-1.9499999999998856,7.150000000000244,64743,6603,0
4744,-1.9499999999998856,7.200000000000244,64744,6603,0
4745,-1.9499999999998856,7.250000000000245,64745,6603,0
4746,-1.9499999999998856,7.300000000000246,64746,6603,0
4747,-1.9499999999998856,7.350000000000247,64747,6603,0
4748,-1.9499999999998856,7.400000000000247,64748,6603,0
4749,-1.9499999999998856,7.450000000000248,64749,6603,0
4750,-1.9499999999998856,7.500000000000249,64750,6603,0
4751,-1.9499999999998856,7.550000000000249,64751,6603,0
4752,-1.9499999999998856,7.60000000000025,64752,6603,0
4753,-1.9499999999998856,7.650000000000251,64753,6603,1
4754,-1.9499999999998856,7.7000000000002515,64754,6603,1
4755,-1.9499999999998856,7.750000000000252,64755,6603,0
4756,-1.9499999999998856,7.800000000000253,64756,6603,0
4757,-1.9499999999998856,7.850000000000254,64757,6603,0
4758,-1.9499999999998856,7.900000000000254,64758,6603,0
4759,-1.9499999999998856,7.950000000000255,64759,6603,0
4760,-1.9499999999998856,8.000000000000256,64760,6603,0
4761,-1.9499999999998856,8.050000000000257,64761,6603,0
4762,-1.9499999999998856,8.100000000000257,64762,6603,0
4763,-1.9499999999998856,8.150000000000258,64763,6603,0
4764,-1.9499999999998856,8.200000000000259,64764,6603,0
4765,-1.9499999999998856,8.25000000000026,64765,6603,0
4766,-1.9499999999998856,8.30000000000026,64766,6603,0
4767,-1.9499999999998856,8.35000000000026,64767,6603,0
4768,-1.9499999999998856,8.400000000000261,64768,6603,0
4769,-1.9499999999998856,8.450000000000262,64769,6603,0
4770,-1.9499999999998856,8.500000000000263,64770,6603,0
4771,-1.9499999999998856,8.550000000000264,64771,6603,0
4772,-1.9499999999998856,8.600000000000264,64772,6603,0
4773,-1.9499999999998856,8.650000000000265,64773,6603,0
4774,-1.9499999999998856,8.700000000000266,64774,6603,0
4775,-1.9499999999998856,8.750000000000266,64775,6603,0
4776,-1.9499999999998856,8.800000000000267,64776,6603,0
4777,-1.9499999999998856,8.850000000000268,64777,6603,0
4778,-1.9499999999998856,8.900000000000269,64778,6603,0
4779,-1.9499999999998856,8.95000000000027,64779,6603,0
4780,-1.9499999999998856,9.00000000000027,64780,6603,0
4781,-1.9499999999998856,9.05000000000027,64781,6603,0
4782,-1.9499999999998856,9.100000000000271,64782,6603,0
4783,-1.9499999999998856,9.150000000000272,64783,6603,0
4784,-1.9499999999998856,9.200000000000273,64784,6603,0
4785,-1.9499999999998856,9.250000000000274,64785,6603,0
4786,-1.9499999999998856,9.300000000000274,64786,6603,0
4787,-1.9499999999998856,9.350000000000275,64787,6603,0
4788,-1.9499999999998856,9.400000000000276,64788,6603,0
4789,-1.9499999999998856,9.450000000000276,64789,6603,0
4790,-1.9499999999998856,9.500000000000277,64790,6603,0
4791,-1.9499999999998856,9.550000000000278,64791,6603,0
4792,-1.9499999999998856,9.600000000000279,64792,6603,0
4793,-1.9499999999998856,9.65000000000028,64793,6603,0
4794,-1.9499999999998856,9.70000000000028,64794,6603,0
4795,-1.9499999999998856,9.75000000000028,64795,6603,0
4796,-1.9499999999998856,9.800000000000281,64796,6603,0
4797,-1.9499999999998856,9.850000000000282,64797,6603,0
4798,-1.9499999999998856,9.900000000000283,64798,6603,0
4799,-1.9499999999998856,9.950000000000284,64799,6603,0
4800,-1.899999999999885,-10.0,64800,6603,0
4801,-1.899999999999885,-9.95,64801,6603,0
4802,-1.899999999999885,-9.899999999999999,64802,6603,0
4803,-1.899999999999885,-9.849999999999998,64803,6603,0
4804,-1.899999999999885,-9.799999999999997,64804,6603,0
4805,-1.899999999999885,-9.749999999999996,64805,6603,0
4806,-1.899999999999885,-9.699999999999996,64806,6603,0
4807,-1.899999999999885,-9.649999999999995,64807,6603,0
4808,-1.899999999999885,-9.599999999999994,64808,6603,0
4809,-1.899999999999885,-9.549999999999994,64809,6603,0
4810,-1.899999999999885,-9.499999999999993,64810,6603,0
4811,-1.899999999999885,-9.449999999999992,64811,6603,0
4812,-1.899999999999885,-9.399999999999991,64812,6603,0
4813,-1.899999999999885,-9.34999999999999,64813,6603,0
4814,-1.899999999999885,-9.29999999999999,64814,6603,0
4815,-1.899999999999885,-9.24999999999999,64815,6603,0
4816,-1.899999999999885,-9.199999999999989,64816,6603,0
4817,-1.899999999999885,-9.149999999999988,64817,6603,0
4818,-1.899999999999885,-9.099999999999987,64818,6603,0
4819,-1.899999999999885,-9.049999999999986,64819,6603,0
4820,-1.899999999999885,-8.999999999999986,64820,6603,0
4821,-1.899999999999885,-8.949999999999985,64821,6603,0
4822,-1.899999999999885,-8.899999999999984,64822,6603,0
4823,-1.899999999999885,-8.849999999999984,64823,6603,0
4824,-1.899999999999885,-8.799999999999983,64824,6603,0
4825,-1.899999999999885,-8.749999999999982,64825,6603,0
4826,-1.899999999999885,-8.699999999999982,64826,6603,0
4827,-1.899999999999885,-8.64999999999998,64827,6603,0
4828,-1.899999999999885,-8.59999999999998,64828,6603,0
4829,-1.899999999999885,-8.54999999999998,64829,6603,0
4830,-1.899999999999885,-8.499999999999979,64830,6603,0
4831,-1.899999999999885,-8.449999999999978,64831,6603,0
4832,-1.899999999999885,-8.399999999999977,64832,6603,0
4833,-1.899999999999885,-8.349999999999977,64833,6603,0
4834,-1.899999999999885,-8.299999999999976,64834,6603,0
4835,-1.899999999999885,-8.249999999999975,64835,6603,0
4836,-1.899999999999885,-8.199999999999974,64836,6603,0
4837,-1.899999999999885,-8.149999999999974,64837,6603,0
4838,-1.899999999999885,-8.099999999999973,64838,6603,0
4839,-1.899999999999885,-8.049999999999972,64839,6603,0
4840,-1.899999999999885,-7.999999999999972,64840,6603,0
4841,-1.899999999999885,-7.949999999999971,64841,6603,0
4842,-1.899999999999885,-7.89999999999997,64842,6603,0
4843,-1.899999999999885,-7.8499999999999694,64843,6603,1
4844,-1.899999999999885,-7.799999999999969,64844,6603,0
4845,-1.899999999999885,-7.749999999999968,64845,6603,0
4846,-1.899999999999885,-7.699999999999967,64846,6603,1
4847,-1.899999999999885,-7.649999999999967,64847,6603,0
4848,-1.899999999999885,-7.599999999999966,64848,6603,0
4849,-1.899999999999885,-7.549999999999965,64849,6603,1
4850,-1.899999999999885,-7.4999999999999645,64850,6603,0
4851,-1.899999999999885,-7.449999999999964,64851,6603,1
4852,-1.899999999999885,-7.399999999999963,64852,6603,1
4853,-1.899999999999885,-7.349999999999962,64853,6603,0
4854,-1.899999999999885,-7.299999999999962,64854,6603,0
4855,-1.899999999999885,-7.249999999999961,64855,6603,1
4856,-1.899999999999885,-7.19999999999996,64856,6603,1
4857,-1.899999999999885,-7.1499999999999595,64857,6603,0
4858,-1.899999999999885,-7.099999999999959,64858,6603,0
4859,-1.899999999999885,-7.049999999999958,64859,6603,0
4860,-1.899999999999885,-6.999999999999957,64860,6603,0
4861,-1.899999999999885,-6.949999999999957,64861,6603,0
4862,-1.899999999999885,-6.899999999999956,64862,6603,0
4863,-1.899999999999885,-6.849999999999955,64863,6603,0
4864,-1.899999999999885,-6.7999999999999545,64864,6603,0
4865,-1.899999999999885,-6.749999999999954,64865,6603,0
4866,-1.899999999999885,-6.699999999999953,64866,6603,0
4867,-1.899999999999885,-6.649999999999952,64867,6603,0
4868,-1.899999999999885,-6.599999999999952,64868,6603,0
4869,-1.899999999999885,-6.549999999999951,64869,6603,0
4870,-1.899999999999885,-6.49999999999995,64870,6603,0
4871,-1.899999999999885,-6.4499999999999496,64871,6603,0
4872,-1.899999999999885,-6.399999999999949,64872,6603,0
4873,-1.899999999999885,-6.349999999999948,64873,6603,1
4874,-1.899999999999885,-6.299999999999947,64874,6603,1
4875,-1.899999999999885,-6.249999999999947,64875,6603,1
4876,-1.899999999999885,-6.199999999999946,64876,6603,0
4877,-1.899999999999885,-6.149999999999945,64877,6603,0
4878,-1.899999999999885,-6.099999999999945,64878,6603,0
4879,-1.899999999999885,-6.049999999999944,64879,6603,0
4880,-1.899999999999885,-5.999999999999943,64880,6603,1
4881,-1.899999999999885,-5.9499999999999424,64881,6603,0
4882,-1.899999999999885,-5.899999999999942,64882,6603,0
4883,-1.899999999999885,-5.849999999999941,64883,6603,0
4884,-1.899999999999885,-5.79999999999994,64884,6603,0
4885,-1.899999999999885,-5.74999999999994,64885,6603,0
4886,-1.899999999999885,-5.699999999999939,64886,6603,0
4887,-1.899999999999885,-5.649999999999938,64887,6603,0
4888,-1.899999999999885,-5.5999999999999375,64888,6603,0
4889,-1.899999999999885,-5.549999999999937,64889,6603,0
4890,-1.899999999999885,-5.499999999999936,64890,6603,0
4891,-1.899999999999885,-5.449999999999935,64891,6603,1
4892,-1.899999999999885,-5.399999999999935,64892,6603,1
4893,-1.899999999999885,-5.349999999999934,64893,6603,1
4894,-1.899999999999885,-5.299999999999933,64894,6603,1
4895,-1.899999999999885,-5.2499999999999325,64895,6603,1
4896,-1.899999999999885,-5.199999999999932,64896,6603,1
4897,-1.899999999999885,-5.149999999999931,64897,6603,1
4898,-1.899999999999885,-5.09999999999993,64898,6603,1
4899,-1.899999999999885,-5.04999999999993,64899,6603,1
4900,-1.899999999999885,-4.999999999999929,64900,6603,1
4901,-1.899999999999885,-4.949999999999928,64901,6603,1
4902,-1.899999999999885,-4.8999999999999275,64902,6603,1
4903,-1.899999999999885,-4.849999999999927,64903,6603,1
4904,-1.899999999999885,-4.799999999999926,64904,6603,1
4905,-1.899999999999885,-4.749999999999925,64905,6603,1
4906,-1.899999999999885,-4.699999999999925,64906,6603,1
4907,-1.899999999999885,-4.649999999999924,64907,6603,1
4908,-1.899999999999885,-4.599999999999923,64908,6603,1
4909,-1.899999999999885,-4.5499999999999226,64909,6603,1
4910,-1.899999999999885,-4.499999999999922,64910,6603,1
4911,-1.899999999999885,-4.449999999999921,64911,6603,1
4912,-1.899999999999885,-4.39999999999992,64912,6603,1
4913,-1.899999999999885,-4.34999999999992,64913,6603,1
4914,-1.899999999999885,-4.299999999999919,64914,6603,1
4915,-1.899999999999885,-4.249999999999918,64915,6603,1
4916,-1.899999999999885,-4.199999999999918,64916,6603,1
4917,-1.899999999999885,-4.149999999999917,64917,6603,1
4918,-1.899999999999885,-4.099999999999916,64918,6603,1
4919,-1.899999999999885,-4.0499999999999154,64919,6603,1
4920,-1.899999999999885,-3.9999999999999147,64920,6603,1
4921,-1.899999999999885,-3.949999999999914,64921,6603,1
4922,-1.899999999999885,-3.8999999999999133,64922,6603,1
4923,-1.899999999999885,-3.8499999999999126,64923,6603,1
4924,-1.899999999999885,-3.799999999999912,64924,6603,1
4925,-1.899999999999885,-3.749999999999911,64925,6603,1
4926,-1.899999999999885,-3.6999999999999105,64926,6603,1
4927,-1.899999999999885,-3.6499999999999098,64927,6603,1
4928,-1.899999999999885,-3.599999999999909,64928,6603,1
4929,-1.899999999999885,-3.5499999999999083,64929,6603,1
4930,-1.899999999999885,-3.4999999999999076,64930,6603,1
4931,-1.899999999999885,-3.449999999999907,64931,6603,1
4932,-1.899999999999885,-3.399999999999906,64932,6603,1
4933,-1.899999999999885,-3.3499999999999055,64933,6603,1
4934,-1.899999999999885,-3.299999999999905,64934,6603,1
4935,-1.899999999999885,-3.249999999999904,64935,6603,1
4936,-1.899999999999885,-3.1999999999999034,64936,6603,1
4937,-1.899999999999885,-3.1499999999999027,64937,6603,1
4938,-1.899999999999885,-3.099999999999902,64938,6603,1
4939,-1.899999999999885,-3.0499999999999012,64939,6603,1
4940,-1.899999999999885,-2.9999999999999005,64940,6603,1
4941,-1.899999999999885,-2.9499999999999,64941,6603,1
4942,-1.899999999999885,-2.899999999999899,64942,6603,1
4943,-1.899999999999885,-2.8499999999998984,64943,6603,1
4944,-1.899999999999885,-2.7999999999998977,64944,6603,1
4945,-1.899999999999885,-2.749999999999897,64945,6603,1
4946,-1.899999999999885,-2.6999999999998963,64946,6603,1
4947,-1.899999999999885,-2.6499999999998956,64947,6603,1
4948,-1.899999999999885,-2.599999999999895,64948,6603,1
4949,-1.899999999999885,-2.549999999999894,64949,6603,1
4950,-1.899999999999885,-2.4999999999998934,64950,6603,1
4951,-1.899999999999885,-2.4499999999998927,64951,6603,1
4952,-1.899999999999885,-2.399999999999892,64952,6603,1
4953,-1.899999999999885,-2.3499999999998913,64953,6603,1
4954,-1.899999999999885,-2.2999999999998906,64954,6603,1
4955,-1.899999999999885,-2.24999999999989,64955,6603,1
4956,-1.899999999999885,-2.199999999999889,64956,6603,1
4957,-1.899999999999885,-2.1499999999998884,64957,6603,1
4958,-1.899999999999885,-2.0999999999998877,64958,6603,1
4959,-1.899999999999885,-2.049999999999887,64959,6603,1
4960,-1.899999999999885,-1.9999999999998863,64960,6603,1
4961,-1.899999999999885,-1.9499999999998856,64961,6603,1
4962,-1.899999999999885,-1.899999999999885,64962,6603,1
4963,-1.899999999999885,-1.8499999999998842,64963,6603,1
4964,-1.899999999999885,-1.7999999999998835,64964,6603,1
4965,-1.899999999999885,-1.7499999999998828,64965,6603,1
4966,-1.899999999999885,-1.699999999999882,64966,6603,1
4967,-1.899999999999885,-1.6499999999998813,64967,6603,1
4968,-1.899999999999885,-1.5999999999998806,64968,6603,1
4969,-1.899999999999885,-1.54999999999988,64969,6603,1
4970,-1.899999999999885,-1.4999999999998792,64970,6603,1
4971,-1.899999999999885,-1.4499999999998785,64971,6603,1
4972,-1.899999999999885,-1.3999999999998778,64972,6603,1
4973,-1.899999999999885,-1.349999999999877,64973,6603,1
4974,-1.899999999999885,-1.2999999999998764,64974,6603,1
4975,-1.899999999999885,-1.2499999999998757,64975,6603,1
4976,-1.899999999999885,-1.199999999999875,64976,6603,1
4977,-1.899999999999885,-1.1499999999998742,64977,6603,1
4978,-1.899999999999885,-1.0999999999998735,64978,6603,1
4979,-1.899999999999885,-1.0499999999998728,64979,6603,1
4980,-1.899999999999885,-0.9999999999998721,64980,6603,1
4981,-1.899999999999885,-0.9499999999998714,64981,6603,1
4982,-1.899999999999885,-0.8999999999998707,64982,6603,1
4983,-1.899999999999885,-0.84999999999987,64983,6603,1
4984,-1.899999999999885,-0.7999999999998693,64984,6603,1
4985,-1.899999999999885,-0.7499999999998685,64985,6603,1
4986,-1.899999999999885,-0.6999999999998678,64986,6603,1
4987,-1.899999999999885,-0.6499999999998671,64987,6603,1
4988,-1.899999999999885,-0.5999999999998664,64988,6603,1
4989,-1.899999999999885,-0.5499999999998657,64989,6603,1
4990,-1.899999999999885,-0.499999999999865,64990,6603,1
4991,-1.899999999999885,-0.4499999999998643,64991,6603,1
4992,-1.899999999999885,-0.3999999999998636,64992,6603,1
4993,-1.899999999999885,-0.34999999999986287,64993,6603,1
4994,-1.899999999999885,-0.29999999999986215,64994,6603,1
4995,-1.899999999999885,-0.24999999999986144,64995,6603,1
4996,-1.899999999999885,-0.19999999999986073,64996,6603,1
4997,-1.899999999999885,-0.14999999999986002,64997,6603,0
4998,-1.899999999999885,-0.09999999999985931,64998,6603,0
4999,-1.899999999999885,-0.0499999999998586,64999,6603,0
5000,-1.899999999999885,1.4210854715202004e-13,65000,6603,0
5001,-1.899999999999885,0.05000000000014282,65001,6603,0
5002,-1.899999999999885,0.10000000000014353,65002,6603,0
5003,-1.899999999999885,0.15000000000014424,65003,6603,0
5004,-1.899999999999885,0.20000000000014495,65004,6603,1
5005,-1.899999999999885,0.25000000000014566,65005,6603,1
5006,-1.899999999999885,0.30000000000014637,65006,6603,1
5007,-1.899999999999885,0.3500000000001471,65007,6603,1
5008,-1.899999999999885,0.4000000000001478,65008,6603,1
5009,-1.899999999999885,0.4500000000001485,65009,6603,1
5010,-1.899999999999885,0.5000000000001492,65010,6603,1
5011,-1.899999999999885,0.5500000000001499,65011,6603,1
5012,-1.899999999999885,0.6000000000001506,65012,6603,1
5013,-1.899999999999885,0.6500000000001513,65013,6603,1
5014,-1.899999999999885,0.7000000000001521,65014,6603,1
5015,-1.899999999999885,0.7500000000001528,65015,6603,1
5016,-1.899999999999885,0.8000000000001535,65016,6603,1
5017,-1.899999999999885,0.8500000000001542,65017,6603,1
5018,-1.899999999999885,0.9000000000001549,65018,6603,1
5019,-1.899999999999885,0.9500000000001556,65019,6603,1
5020,-1.899999999999885,1.0000000000001563,65020,6603,1
5021,-1.899999999999885,1.050000000000157,65021,6603,1
5022,-1.899999999999885,1.1000000000001577,65022,6603,1
5023,-1.899999999999885,1.1500000000001585,65023,6603,1
5024,-1.899999999999885,1.2000000000001592,65024,6603,1
5025,-1.899999999999885,1.2500000000001599,65025,6603,1
5026,-1.899999999999885,1.3000000000001606,65026,6603,1
5027,-1.899999999999885,1.3500000000001613,65027,6603,1
5028,-1.899999999999885,1.400000000000162,65028,6603,1
5029,-1.899999999999885,1.4500000000001627,65029,6603,1
5030,-1.899999999999885,1.5000000000001634,65030,6603,1
5031,-1.899999999999885,1.5500000000001641,65031,6603,1
5032,-1.899999999999885,1.6000000000001648,65032,6603,1
5033,-1.899999999999885,1.6500000000001656,65033,6603,1
5034,-1.899999999999885,1.7000000000001663,65034,6603,1
5035,-1.899999999999885,1.750000000000167,65035,6603,1
5036,-1.899999999999885,1.8000000000001677,65036,6603,1
5037,-1.899999999999885,1.8500000000001684,65037,6603,1
5038,-1.899999999999885,1.900000000000169,65038,6603,1
5039,-1.899999999999885,1.9500000000001698,65039,6603,1
5040,-1.899999999999885,2.0000000000001705,65040,6603,1
5041,-1.899999999999885,2.0500000000001712,65041,6603,1
5042,-1.899999999999885,2.100000000000172,65042,6603,1
5043,-1.899999999999885,2.1500000000001727,65043,6603,1
5044,-1.899999999999885,2.2000000000001734,65044,6603,1
5045,-1.899999999999885,2.250000000000174,65045,6603,1
5046,-1.899999999999885,2.300000000000175,65046,6603,1
5047,-1.899999999999885,2.3500000000001755,65047,6603,1
5048,-1.899999999999885,2.400000000000176,65048,6603,1
5049,-1.899999999999885,2.450000000000177,65049,6603,1
5050,-1.899999999999885,2.5000000000001776,65050,6603,1
5051,-1.899999999999885,2.5500000000001783,65051,6603,1
5052,-1.899999999999885,2.600000000000179,65052,6603,1
5053,-1.899999999999885,2.6500000000001798,65053,6603,1
5054,-1.899999999999885,2.7000000000001805,65054,6603,1
5055,-1.899999999999885,2.750000000000181,65055,6603,1
5056,-1.899999999999885,2.800000000000182,65056,6603,1
5057,-1.899999999999885,2.8500000000001826,65057,6603,1
5058,-1.899999999999885,2.9000000000001833,65058,6603,1
5059,-1.899999999999885,2.950000000000184,65059,6603,1
5060,-1.899999999999885,3.0000000000001847,65060,6603,1
5061,-1.899999999999885,3.0500000000001855,65061,6603,1
5062,-1.899999999999885,3.100000000000186,65062,6603,1
5063,-1.899999999999885,3.150000000000187,65063,6603,1
5064,-1.899999999999885,3.2000000000001876,65064,6603,1
5065,-1.899999999999885,3.2500000000001883,65065,6603,1
5066,-1.899999999999885,3.300000000000189,65066,6603,1
5067,-1.899999999999885,3.3500000000001897,65067,6603,1
5068,-1.899999999999885,3.4000000000001904,65068,6603,1
5069,-1.899999999999885,3.450000000000191,65069,6603,1
