,s_1,s_2,Exp,pid,success
9330,-0.09999999999985931,-3.4999999999999076,79330,6604,0
9331,-0.09999999999985931,-3.449999999999907,79331,6604,0
9332,-0.09999999999985931,-3.399999999999906,79332,6604,0
9333,-0.09999999999985931,-3.3499999999999055,79333,6604,0
9334,-0.09999999999985931,-3.299999999999905,79334,6604,0
9335,-0.09999999999985931,-3.249999999999904,79335,6604,0
9336,-0.09999999999985931,-3.1999999999999034,79336,6604,0
9337,-0.09999999999985931,-3.1499999999999027,79337,6604,0
9338,-0.09999999999985931,-3.099999999999902,79338,6604,0
9339,-0.09999999999985931,-3.0499999999999012,79339,6604,0
9340,-0.09999999999985931,-2.9999999999999005,79340,6604,0
9341,-0.09999999999985931,-2.9499999999999,79341,6604,0
9342,-0.09999999999985931,-2.899999999999899,79342,6604,0
9343,-0.09999999999985931,-2.8499999999998984,79343,6604,0
9344,-0.09999999999985931,-2.7999999999998977,79344,6604,0
9345,-0.09999999999985931,-2.749999999999897,79345,6604,0
9346,-0.09999999999985931,-2.6999999999998963,79346,6604,0
9347,-0.09999999999985931,-2.6499999999998956,79347,6604,0
9348,-0.09999999999985931,-2.599999999999895,79348,6604,0
9349,-0.09999999999985931,-2.549999999999894,79349,6604,0
9350,-0.09999999999985931,-2.4999999999998934,79350,6604,0
9351,-0.09999999999985931,-2.4499999999998927,79351,6604,0
9352,-0.09999999999985931,-2.399999999999892,79352,6604,0
9353,-0.09999999999985931,-2.3499999999998913,79353,6604,0
9354,-0.09999999999985931,-2.2999999999998906,79354,6604,0
9355,-0.09999999999985931,-2.24999999999989,79355,6604,0
9356,-0.09999999999985931,-2.199999999999889,79356,6604,0
9357,-0.09999999999985931,-2.1499999999998884,79357,6604,0
9358,-0.09999999999985931,-2.0999999999998877,79358,6604,0
9359,-0.09999999999985931,-2.049999999999887,79359,6604,0
9360,-0.09999999999985931,-1.9999999999998863,79360,6604,0
9361,-0.09999999999985931,-1.9499999999998856,79361,6604,0
9362,-0.09999999999985931,-1.899999999999885,79362,6604,0
9363,-0.09999999999985931,-1.8499999999998842,79363,6604,0
9364,-0.09999999999985931,-1.7999999999998835,79364,6604,0
9365,-0.09999999999985931,-1.7499999999998828,79365,6604,0
9366,-0.09999999999985931,-1.699999999999882,79366,6604,0
9367,-0.09999999999985931,-1.6499999999998813,79367,6604,0
9368,-0.09999999999985931,-1.5999999999998806,79368,6604,0
9369,-0.09999999999985931,-1.54999999999988,79369,6604,0
9370,-0.09999999999985931,-1.4999999999998792,79370,6604,0
9371,-0.09999999999985931,-1.4499999999998785,79371,6604,0
9372,-0.09999999999985931,-1.3999999999998778,79372,6604,0
9373,-0.09999999999985931,-1.349999999999877,79373,6604,0
9374,-0.09999999999985931,-1.2999999999998764,79374,6604,0
9375,-0.09999999999985931,-1.2499999999998757,79375,6604,0
9376,-0.09999999999985931,-1.199999999999875,79376,6604,0
9377,-0.09999999999985931,-1.1499999999998742,79377,6604,0
9378,-0.09999999999985931,-1.0999999999998735,79378,6604,0
9379,-0.09999999999985931,-1.0499999999998728,79379,6604,0
9380,-0.09999999999985931,-0.9999999999998721,79380,6604,0
9381,-0.09999999999985931,-0.9499999999998714,79381,6604,0
9382,-0.09999999999985931,-0.8999999999998707,79382,6604,0
9383,-0.09999999999985931,-0.84999999999987,79383,6604,0
9384,-0.09999999999985931,-0.7999999999998693,79384,6604,0
9385,-0.09999999999985931,-0.7499999999998685,79385,6604,0
9386,-0.09999999999985931,-0.6999999999998678,79386,6604,0
9387,-0.09999999999985931,-0.6499999999998671,79387,6604,0
9388,-0.09999999999985931,-0.5999999999998664,79388,6604,0
9389,-0.09999999999985931,-0.5499999999998657,79389,6604,0
9390,-0.09999999999985931,-0.499999999999865,79390,6604,0
9391,-0.09999999999985931,-0.4499999999998643,79391,6604,0
9392,-0.09999999999985931,-0.3999999999998636,79392,6604,0
9393,-0.09999999999985931,-0.34999999999986287,79393,6604,0
9394,-0.09999999999985931,-0.29999999999986215,79394,6604,0
9395,-0.09999999999985931,-0.24999999999986144,79395,6604,0
9396,-0.09999999999985931,-0.19999999999986073,79396,6604,0
9397,-0.09999999999985931,-0.14999999999986002,79397,6604,0
9398,-0.09999999999985931,-0.09999999999985931,79398,6604,0
9399,-0.09999999999985931,-0.0499999999998586,79399,6604,0
9400,-0.09999999999985931,1.4210854715202004e-13,79400,6604,0
9401,-0.09999999999985931,0.05000000000014282,79401,6604,0
9402,-0.09999999999985931,0.10000000000014353,79402,6604,0
9403,-0.09999999999985931,0.15000000000014424,79403,6604,0
9404,-0.09999999999985931,0.20000000000014495,79404,6604,0
9405,-0.09999999999985931,0.25000000000014566,79405,6604,0
9406,-0.09999999999985931,0.30000000000014637,79406,6604,0
9407,-0.09999999999985931,0.3500000000001471,79407,6604,0
9408,-0.09999999999985931,0.4000000000001478,79408,6604,0
9409,-0.09999999999985931,0.4500000000001485,79409,6604,0
9410,-0.09999999999985931,0.5000000000001492,79410,6604,0
9411,-0.09999999999985931,0.5500000000001499,79411,6604,0
9412,-0.09999999999985931,0.6000000000001506,79412,6604,0
9413,-0.09999999999985931,0.6500000000001513,79413,6604,0
9414,-0.09999999999985931,0.7000000000001521,79414,6604,0
9415,-0.09999999999985931,0.7500000000001528,79415,6604,0
9416,-0.09999999999985931,0.8000000000001535,79416,6604,0
9417,-0.09999999999985931,0.8500000000001542,79417,6604,0
9418,-0.09999999999985931,0.9000000000001549,79418,6604,0
9419,-0.09999999999985931,0.9500000000001556,79419,6604,0
9420,-0.09999999999985931,1.0000000000001563,79420,6604,0
9421,-0.09999999999985931,1.050000000000157,79421,6604,0
9422,-0.09999999999985931,1.1000000000001577,79422,6604,0
9423,-0.09999999999985931,1.1500000000001585,79423,6604,0
9424,-0.09999999999985931,1.2000000000001592,79424,6604,0
9425,-0.09999999999985931,1.2500000000001599,79425,6604,0
9426,-0.09999999999985931,1.3000000000001606,79426,6604,0
9427,-0.09999999999985931,1.3500000000001613,79427,6604,0
9428,-0.09999999999985931,1.400000000000162,79428,6604,0
9429,-0.09999999999985931,1.4500000000001627,79429,6604,0
9430,-0.09999999999985931,1.5000000000001634,79430,6604,0
9431,-0.09999999999985931,1.5500000000001641,79431,6604,0
9432,-0.09999999999985931,1.6000000000001648,79432,6604,0
9433,-0.09999999999985931,1.6500000000001656,79433,6604,0
9434,-0.09999999999985931,1.7000000000001663,79434,6604,0
9435,-0.09999999999985931,1.750000000000167,79435,6604,0
9436,-0.09999999999985931,1.8000000000001677,79436,6604,0
9437,-0.09999999999985931,1.8500000000001684,79437,6604,0
9438,-0.09999999999985931,1.900000000000169,79438,6604,0
9439,-0.09999999999985931,1.9500000000001698,79439,6604,0
9440,-0.09999999999985931,2.0000000000001705,79440,6604,0
9441,-0.09999999999985931,2.0500000000001712,79441,6604,0
9442,-0.09999999999985931,2.100000000000172,79442,6604,0
9443,-0.09999999999985931,2.1500000000001727,79443,6604,0
9444,-0.09999999999985931,2.2000000000001734,79444,6604,0
9445,-0.09999999999985931,2.250000000000174,79445,6604,0
9446,-0.09999999999985931,2.300000000000175,79446,6604,0
9447,-0.09999999999985931,2.3500000000001755,79447,6604,0
9448,-0.09999999999985931,2.400000000000176,79448,6604,0
9449,-0.09999999999985931,2.450000000000177,79449,6604,0
9450,-0.09999999999985931,2.5000000000001776,79450,6604,0
9451,-0.09999999999985931,2.5500000000001783,79451,6604,0
9452,-0.09999999999985931,2.600000000000179,79452,6604,0
9453,-0.09999999999985931,2.6500000000001798,79453,6604,0
9454,-0.09999999999985931,2.7000000000001805,79454,6604,0
9455,-0.09999999999985931,2.750000000000181,79455,6604,0
9456,-0.09999999999985931,2.800000000000182,79456,6604,0
9457,-0.09999999999985931,2.8500000000001826,79457,6604,0
9458,-0.09999999999985931,2.9000000000001833,79458,6604,0
9459,-0.09999999999985931,2.950000000000184,79459,6604,0
9460,-0.09999999999985931,3.0000000000001847,79460,6604,0
9461,-0.09999999999985931,3.0500000000001855,79461,6604,0
9462,-0.09999999999985931,3.100000000000186,79462,6604,0
9463,-0.09999999999985931,3.150000000000187,79463,6604,0
9464,-0.09999999999985931,3.2000000000001876,79464,6604,0
9465,-0.09999999999985931,3.2500000000001883,79465,6604,0
9466,-0.09999999999985931,3.300000000000189,79466,6604,0
9467,-0.09999999999985931,3.3500000000001897,79467,6604,0
9468,-0.09999999999985931,3.4000000000001904,79468,6604,0
9469,-0.09999999999985931,3.450000000000191,79469,6604,0
9470,-0.09999999999985931,3.500000000000192,79470,6604,0
9471,-0.09999999999985931,3.5500000000001926,79471,6604,0
9472,-0.09999999999985931,3.6000000000001933,79472,6604,0
9473,-0.09999999999985931,3.650000000000194,79473,6604,0
9474,-0.09999999999985931,3.7000000000001947,79474,6604,0
9475,-0.09999999999985931,3.7500000000001954,79475,6604,0
9476,-0.09999999999985931,3.800000000000196,79476,6604,0
9477,-0.09999999999985931,3.850000000000197,79477,6604,0
9478,-0.09999999999985931,3.9000000000001975,79478,6604,0
9479,-0.09999999999985931,3.9500000000001982,79479,6604,0
9480,-0.09999999999985931,4.000000000000199,79480,6604,0
9481,-0.09999999999985931,4.0500000000002,79481,6604,0
9482,-0.09999999999985931,4.1000000000002,79482,6604,0
9483,-0.09999999999985931,4.150000000000201,79483,6604,0
9484,-0.09999999999985931,4.200000000000202,79484,6604,0
9485,-0.09999999999985931,4.2500000000002025,79485,6604,0
9486,-0.09999999999985931,4.300000000000203,79486,6604,0
9487,-0.09999999999985931,4.350000000000204,79487,6604,0
9488,-0.09999999999985931,4.400000000000205,79488,6604,0
9489,-0.09999999999985931,4.450000000000205,79489,6604,0
9490,-0.09999999999985931,4.500000000000206,79490,6604,0
9491,-0.09999999999985931,4.550000000000207,79491,6604,0
9492,-0.09999999999985931,4.6000000000002075,79492,6604,0
9493,-0.09999999999985931,4.650000000000208,79493,6604,0
9494,-0.09999999999985931,4.700000000000209,79494,6604,0
9495,-0.09999999999985931,4.75000000000021,79495,6604,0
9496,-0.09999999999985931,4.80000000000021,79496,6604,0
9497,-0.09999999999985931,4.850000000000211,79497,6604,0
9498,-0.09999999999985931,4.900000000000212,79498,6604,0
9499,-0.09999999999985931,4.9500000000002125,79499,6604,0
9500,-0.09999999999985931,5.000000000000213,79500,6604,0
9501,-0.09999999999985931,5.050000000000214,79501,6604,0
9502,-0.09999999999985931,5.100000000000215,79502,6604,0
9503,-0.09999999999985931,5.150000000000215,79503,6604,0
9504,-0.09999999999985931,5.200000000000216,79504,6604,0
9505,-0.09999999999985931,5.250000000000217,79505,6604,0
9506,-0.09999999999985931,5.300000000000217,79506,6604,0
9507,-0.09999999999985931,5.350000000000218,79507,6604,0
9508,-0.09999999999985931,5.400000000000219,79508,6604,0
9509,-0.09999999999985931,5.45000000000022,79509,6604,0
9510,-0.09999999999985931,5.50000000000022,79510,6604,0
9511,-0.09999999999985931,5.550000000000221,79511,6604,0
9512,-0.09999999999985931,5.600000000000222,79512,6604,0
9513,-0.09999999999985931,5.650000000000222,79513,6604,0
9514,-0.09999999999985931,5.700000000000223,79514,6604,0
9515,-0.09999999999985931,5.750000000000224,79515,6604,0
9516,-0.09999999999985931,5.8000000000002245,79516,6604,0
9517,-0.09999999999985931,5.850000000000225,79517,6604,0
9518,-0.09999999999985931,5.900000000000226,79518,6604,0
9519,-0.09999999999985931,5.950000000000227,79519,6604,0
9520,-0.09999999999985931,6.000000000000227,79520,6604,0
9521,-0.09999999999985931,6.050000000000228,79521,6604,0
9522,-0.09999999999985931,6.100000000000229,79522,6604,0
9523,-0.09999999999985931,6.1500000000002295,79523,6604,0
9524,-0.09999999999985931,6.20000000000023,79524,6604,0
9525,-0.09999999999985931,6.250000000000231,79525,6604,0
9526,-0.09999999999985931,6.300000000000232,79526,6604,0
9527,-0.09999999999985931,6.350000000000232,79527,6604,0
9528,-0.09999999999985931,6.400000000000233,79528,6604,0
9529,-0.09999999999985931,6.450000000000234,79529,6604,0
9530,-0.09999999999985931,6.5000000000002345,79530,6604,0
9531,-0.09999999999985931,6.550000000000235,79531,6604,0
9532,-0.09999999999985931,6.600000000000236,79532,6604,0
9533,-0.09999999999985931,6.650000000000237,79533,6604,0
9534,-0.09999999999985931,6.700000000000237,79534,6604,0
9535,-0.09999999999985931,6.750000000000238,79535,6604,0
9536,-0.09999999999985931,6.800000000000239,79536,6604,0
9537,-0.09999999999985931,6.8500000000002395,79537,6604,0
9538,-0.09999999999985931,6.90000000000024,79538,6604,0
9539,-0.09999999999985931,6.950000000000241,79539,6604,0
9540,-0.09999999999985931,7.000000000000242,79540,6604,0
9541,-0.09999999999985931,7.050000000000242,79541,6604,0
9542,-0.09999999999985931,7.100000000000243,79542,6604,0
9543,-0.09999999999985931,7.150000000000244,79543,6604,0
9544,-0.09999999999985931,7.200000000000244,79544,6604,0
9545,-0.09999999999985931,7.250000000000245,79545,6604,0
9546,-0.09999999999985931,7.300000000000246,79546,6604,0
9547,-0.09999999999985931,7.350000000000247,79547,6604,0
9548,-0.09999999999985931,7.400000000000247,79548,6604,0
9549,-0.09999999999985931,7.450000000000248,79549,6604,0
9550,-0.09999999999985931,7.500000000000249,79550,6604,0
9551,-0.09999999999985931,7.550000000000249,79551,6604,0
9552,-0.09999999999985931,7.60000000000025,79552,6604,0
9553,-0.09999999999985931,7.650000000000251,79553,6604,0
9554,-0.09999999999985931,7.7000000000002515,79554,6604,0
9555,-0.09999999999985931,7.750000000000252,79555,6604,0
9556,-0.09999999999985931,7.800000000000253,79556,6604,0
9557,-0.09999999999985931,7.850000000000254,79557,6604,0
9558,-0.09999999999985931,7.900000000000254,79558,6604,0
9559,-0.09999999999985931,7.950000000000255,79559,6604,0
9560,-0.09999999999985931,8.000000000000256,79560,6604,0
9561,-0.09999999999985931,8.050000000000257,79561,6604,0
9562,-0.09999999999985931,8.100000000000257,79562,6604,0
9563,-0.09999999999985931,8.150000000000258,79563,6604,0
9564,-0.09999999999985931,8.200000000000259,79564,6604,0
9565,-0.09999999999985931,8.25000000000026,79565,6604,0
9566,-0.09999999999985931,8.30000000000026,79566,6604,0
9567,-0.09999999999985931,8.35000000000026,79567,6604,0
9568,-0.09999999999985931,8.400000000000261,79568,6604,0
9569,-0.09999999999985931,8.450000000000262,79569,6604,0
9570,-0.09999999999985931,8.500000000000263,79570,6604,0
9571,-0.09999999999985931,8.550000000000264,79571,6604,0
9572,-0.09999999999985931,8.600000000000264,79572,6604,0
9573,-0.09999999999985931,8.650000000000265,79573,6604,0
9574,-0.09999999999985931,8.700000000000266,79574,6604,0
9575,-0.09999999999985931,8.750000000000266,79575,6604,0
9576,-0.09999999999985931,8.800000000000267,79576,6604,0
9577,-0.09999999999985931,8.850000000000268,79577,6604,0
9578,-0.09999999999985931,8.900000000000269,79578,6604,0
9579,-0.09999999999985931,8.95000000000027,79579,6604,0
9580,-0.09999999999985931,9.00000000000027,79580,6604,0
9581,-0.09999999999985931,9.05000000000027,79581,6604,0
9582,-0.09999999999985931,9.100000000000271,79582,6604,0
9583,-0.09999999999985931,9.150000000000272,79583,6604,0
9584,-0.09999999999985931,9.200000000000273,79584,6604,0
9585,-0.09999999999985931,9.250000000000274,79585,6604,0
9586,-0.09999999999985931,9.300000000000274,79586,6604,0
9587,-0.09999999999985931,9.350000000000275,79587,6604,0
9588,-0.09999999999985931,9.400000000000276,79588,6604,0
9589,-0.09999999999985931,9.450000000000276,79589,6604,0
9590,-0.09999999999985931,9.500000000000277,79590,6604,0
9591,-0.09999999999985931,9.550000000000278,79591,6604,0
9592,-0.09999999999985931,9.600000000000279,79592,6604,0
9593,-0.09999999999985931,9.65000000000028,79593,6604,0
9594,-0.09999999999985931,9.70000000000028,79594,6604,0
9595,-0.09999999999985931,9.75000000000028,79595,6604,0
9596,-0.09999999999985931,9.800000000000281,79596,6604,0
9597,-0.09999999999985931,9.850000000000282,79597,6604,0
9598,-0.09999999999985931,9.900000000000283,79598,6604,0
9599,-0.09999999999985931,9.950000000000284,79599,6604,0
9600,-0.0499999999998586,-10.0,79600,6604,0
9601,-0.0499999999998586,-9.95,79601,6604,0
9602,-0.0499999999998586,-9.899999999999999,79602,6604,0
9603,-0.0499999999998586,-9.849999999999998,79603,6604,0
9604,-0.0499999999998586,-9.799999999999997,79604,6604,0
9605,-0.0499999999998586,-9.749999999999996,79605,6604,0
9606,-0.0499999999998586,-9.699999999999996,79606,6604,0
9607,-0.0499999999998586,-9.649999999999995,79607,6604,0
9608,-0.0499999999998586,-9.599999999999994,79608,6604,0
9609,-0.0499999999998586,-9.549999999999994,79609,6604,0
9610,-0.0499999999998586,-9.499999999999993,79610,6604,0
9611,-0.0499999999998586,-9.449999999999992,79611,6604,0
9612,-0.0499999999998586,-9.399999999999991,79612,6604,0
9613,-0.0499999999998586,-9.34999999999999,79613,6604,0
9614,-0.0499999999998586,-9.29999999999999,79614,6604,0
9615,-0.0499999999998586,-9.24999999999999,79615,6604,0
9616,-0.0499999999998586,-9.199999999999989,79616,6604,0
9617,-0.0499999999998586,-9.149999999999988,79617,6604,0
9618,-0.0499999999998586,-9.099999999999987,79618,6604,0
9619,-0.0499999999998586,-9.049999999999986,79619,6604,0
9620,-0.0499999999998586,-8.999999999999986,79620,6604,0
9621,-0.0499999999998586,-8.949999999999985,79621,6604,0
9622,-0.0499999999998586,-8.899999999999984,79622,6604,0
9623,-0.0499999999998586,-8.849999999999984,79623,6604,0
9624,-0.0499999999998586,-8.799999999999983,79624,6604,0
9625,-0.0499999999998586,-8.749999999999982,79625,6604,0
9626,-0.0499999999998586,-8.699999999999982,79626,6604,0
9627,-0.0499999999998586,-8.64999999999998,79627,6604,0
9628,-0.0499999999998586,-8.59999999999998,79628,6604,0
9629,-0.0499999999998586,-8.54999999999998,79629,6604,0
9630,-0.0499999999998586,-8.499999999999979,79630,6604,0
9631,-0.0499999999998586,-8.449999999999978,79631,6604,0
9632,-0.0499999999998586,-8.399999999999977,79632,6604,0
9633,-0.0499999999998586,-8.349999999999977,79633,6604,0
9634,-0.0499999999998586,-8.299999999999976,79634,6604,0
9635,-0.0499999999998586,-8.249999999999975,79635,6604,0
9636,-0.0499999999998586,-8.199999999999974,79636,6604,0
9637,-0.0499999999998586,-8.149999999999974,79637,6604,0
9638,-0.0499999999998586,-8.099999999999973,79638,6604,0
9639,-0.0499999999998586,-8.049999999999972,79639,6604,0
9640,-0.0499999999998586,-7.999999999999972,79640,6604,0
9641,-0.0499999999998586,-7.949999999999971,79641,6604,0
9642,-0.0499999999998586,-7.89999999999997,79642,6604,0
