,s_1,s_2,Exp,pid,success
5389,-5.5999999999999375,-0.5499999999998657,35389,6600,1
5390,-5.5999999999999375,-0.499999999999865,35390,6600,0
5391,-5.5999999999999375,-0.4499999999998643,35391,6600,0
5392,-5.5999999999999375,-0.3999999999998636,35392,6600,0
5393,-5.5999999999999375,-0.34999999999986287,35393,6600,0
5394,-5.5999999999999375,-0.29999999999986215,35394,6600,1
5395,-5.5999999999999375,-0.24999999999986144,35395,6600,1
5396,-5.5999999999999375,-0.19999999999986073,35396,6600,1
5397,-5.5999999999999375,-0.14999999999986002,35397,6600,0
5398,-5.5999999999999375,-0.09999999999985931,35398,6600,1
5399,-5.5999999999999375,-0.0499999999998586,35399,6600,0
5400,-5.5999999999999375,1.4210854715202004e-13,35400,6600,0
5401,-5.5999999999999375,0.05000000000014282,35401,6600,0
5402,-5.5999999999999375,0.10000000000014353,35402,6600,1
5403,-5.5999999999999375,0.15000000000014424,35403,6600,0
5404,-5.5999999999999375,0.20000000000014495,35404,6600,1
5405,-5.5999999999999375,0.25000000000014566,35405,6600,1
5406,-5.5999999999999375,0.30000000000014637,35406,6600,1
5407,-5.5999999999999375,0.3500000000001471,35407,6600,0
5408,-5.5999999999999375,0.4000000000001478,35408,6600,0
5409,-5.5999999999999375,0.4500000000001485,35409,6600,0
5410,-5.5999999999999375,0.5000000000001492,35410,6600,0
5411,-5.5999999999999375,0.5500000000001499,35411,6600,1
5412,-5.5999999999999375,0.6000000000001506,35412,6600,1
5413,-5.5999999999999375,0.6500000000001513,35413,6600,1
5414,-5.5999999999999375,0.7000000000001521,35414,6600,1
5415,-5.5999999999999375,0.7500000000001528,35415,6600,1
5416,-5.5999999999999375,0.8000000000001535,35416,6600,1
5417,-5.5999999999999375,0.8500000000001542,35417,6600,1
5418,-5.5999999999999375,0.9000000000001549,35418,6600,1
5419,-5.5999999999999375,0.9500000000001556,35419,6600,1
5420,-5.5999999999999375,1.0000000000001563,35420,6600,1
5421,-5.5999999999999375,1.050000000000157,35421,6600,1
5422,-5.5999999999999375,1.1000000000001577,35422,6600,1
5423,-5.5999999999999375,1.1500000000001585,35423,6600,1
5424,-5.5999999999999375,1.2000000000001592,35424,6600,1
5425,-5.5999999999999375,1.2500000000001599,35425,6600,1
5426,-5.5999999999999375,1.3000000000001606,35426,6600,1
5427,-5.5999999999999375,1.3500000000001613,35427,6600,1
5428,-5.5999999999999375,1.400000000000162,35428,6600,1
5429,-5.5999999999999375,1.4500000000001627,35429,6600,1
5430,-5.5999999999999375,1.5000000000001634,35430,6600,1
5431,-5.5999999999999375,1.5500000000001641,35431,6600,1
5432,-5.5999999999999375,1.6000000000001648,35432,6600,1
5433,-5.5999999999999375,1.6500000000001656,35433,6600,1
5434,-5.5999999999999375,1.7000000000001663,35434,6600,1
5435,-5.5999999999999375,1.750000000000167,35435,6600,1
5436,-5.5999999999999375,1.8000000000001677,35436,6600,1
5437,-5.5999999999999375,1.8500000000001684,35437,6600,1
5438,-5.5999999999999375,1.900000000000169,35438,6600,1
5439,-5.5999999999999375,1.9500000000001698,35439,6600,1
5440,-5.5999999999999375,2.0000000000001705,35440,6600,1
5441,-5.5999999999999375,2.0500000000001712,35441,6600,1
5442,-5.5999999999999375,2.100000000000172,35442,6600,1
5443,-5.5999999999999375,2.1500000000001727,35443,6600,0
5444,-5.5999999999999375,2.2000000000001734,35444,6600,0
5445,-5.5999999999999375,2.250000000000174,35445,6600,1
5446,-5.5999999999999375,2.300000000000175,35446,6600,0
5447,-5.5999999999999375,2.3500000000001755,35447,6600,0
5448,-5.5999999999999375,2.400000000000176,35448,6600,0
5449,-5.5999999999999375,2.450000000000177,35449,6600,0
5450,-5.5999999999999375,2.5000000000001776,35450,6600,0
5451,-5.5999999999999375,2.5500000000001783,35451,6600,0
5452,-5.5999999999999375,2.600000000000179,35452,6600,0
5453,-5.5999999999999375,2.6500000000001798,35453,6600,0
5454,-5.5999999999999375,2.7000000000001805,35454,6600,0
5455,-5.5999999999999375,2.750000000000181,35455,6600,0
5456,-5.5999999999999375,2.800000000000182,35456,6600,0
5457,-5.5999999999999375,2.8500000000001826,35457,6600,0
5458,-5.5999999999999375,2.9000000000001833,35458,6600,0
5459,-5.5999999999999375,2.950000000000184,35459,6600,0
5460,-5.5999999999999375,3.0000000000001847,35460,6600,0
5461,-5.5999999999999375,3.0500000000001855,35461,6600,0
5462,-5.5999999999999375,3.100000000000186,35462,6600,0
5463,-5.5999999999999375,3.150000000000187,35463,6600,0
5464,-5.5999999999999375,3.2000000000001876,35464,6600,0
5465,-5.5999999999999375,3.2500000000001883,35465,6600,0
5466,-5.5999999999999375,3.300000000000189,35466,6600,0
5467,-5.5999999999999375,3.3500000000001897,35467,6600,0
5468,-5.5999999999999375,3.4000000000001904,35468,6600,0
5469,-5.5999999999999375,3.450000000000191,35469,6600,0
5470,-5.5999999999999375,3.500000000000192,35470,6600,0
5471,-5.5999999999999375,3.5500000000001926,35471,6600,0
5472,-5.5999999999999375,3.6000000000001933,35472,6600,0
5473,-5.5999999999999375,3.650000000000194,35473,6600,0
5474,-5.5999999999999375,3.7000000000001947,35474,6600,0
5475,-5.5999999999999375,3.7500000000001954,35475,6600,0
5476,-5.5999999999999375,3.800000000000196,35476,6600,0
5477,-5.5999999999999375,3.850000000000197,35477,6600,0
5478,-5.5999999999999375,3.9000000000001975,35478,6600,0
5479,-5.5999999999999375,3.9500000000001982,35479,6600,0
5480,-5.5999999999999375,4.000000000000199,35480,6600,0
5481,-5.5999999999999375,4.0500000000002,35481,6600,0
5482,-5.5999999999999375,4.1000000000002,35482,6600,0
5483,-5.5999999999999375,4.150000000000201,35483,6600,0
5484,-5.5999999999999375,4.200000000000202,35484,6600,0
5485,-5.5999999999999375,4.2500000000002025,35485,6600,0
5486,-5.5999999999999375,4.300000000000203,35486,6600,0
5487,-5.5999999999999375,4.350000000000204,35487,6600,0
5488,-5.5999999999999375,4.400000000000205,35488,6600,0
5489,-5.5999999999999375,4.450000000000205,35489,6600,0
5490,-5.5999999999999375,4.500000000000206,35490,6600,0
5491,-5.5999999999999375,4.550000000000207,35491,6600,0
5492,-5.5999999999999375,4.6000000000002075,35492,6600,0
5493,-5.5999999999999375,4.650000000000208,35493,6600,0
5494,-5.5999999999999375,4.700000000000209,35494,6600,0
5495,-5.5999999999999375,4.75000000000021,35495,6600,0
5496,-5.5999999999999375,4.80000000000021,35496,6600,0
5497,-5.5999999999999375,4.850000000000211,35497,6600,0
5498,-5.5999999999999375,4.900000000000212,35498,6600,0
5499,-5.5999999999999375,4.9500000000002125,35499,6600,0
5500,-5.5999999999999375,5.000000000000213,35500,6600,0
5501,-5.5999999999999375,5.050000000000214,35501,6600,0
5502,-5.5999999999999375,5.100000000000215,35502,6600,0
5503,-5.5999999999999375,5.150000000000215,35503,6600,0
5504,-5.5999999999999375,5.200000000000216,35504,6600,0
5505,-5.5999999999999375,5.250000000000217,35505,6600,0
5506,-5.5999999999999375,5.300000000000217,35506,6600,0
5507,-5.5999999999999375,5.350000000000218,35507,6600,0
5508,-5.5999999999999375,5.400000000000219,35508,6600,0
5509,-5.5999999999999375,5.45000000000022,35509,6600,0
5510,-5.5999999999999375,5.50000000000022,35510,6600,0
5511,-5.5999999999999375,5.550000000000221,35511,6600,0
5512,-5.5999999999999375,5.600000000000222,35512,6600,0
5513,-5.5999999999999375,5.650000000000222,35513,6600,0
5514,-5.5999999999999375,5.700000000000223,35514,6600,0
5515,-5.5999999999999375,5.750000000000224,35515,6600,0
5516,-5.5999999999999375,5.8000000000002245,35516,6600,0
5517,-5.5999999999999375,5.850000000000225,35517,6600,0
5518,-5.5999999999999375,5.900000000000226,35518,6600,0
5519,-5.5999999999999375,5.950000000000227,35519,6600,0
5520,-5.5999999999999375,6.000000000000227,35520,6600,0
5521,-5.5999999999999375,6.050000000000228,35521,6600,0
5522,-5.5999999999999375,6.100000000000229,35522,6600,0
5523,-5.5999999999999375,6.1500000000002295,35523,6600,0
5524,-5.5999999999999375,6.20000000000023,35524,6600,0
5525,-5.5999999999999375,6.250000000000231,35525,6600,0
5526,-5.5999999999999375,6.300000000000232,35526,6600,0
5527,-5.5999999999999375,6.350000000000232,35527,6600,0
5528,-5.5999999999999375,6.400000000000233,35528,6600,0
5529,-5.5999999999999375,6.450000000000234,35529,6600,0
5530,-5.5999999999999375,6.5000000000002345,35530,6600,0
5531,-5.5999999999999375,6.550000000000235,35531,6600,0
5532,-5.5999999999999375,6.600000000000236,35532,6600,0
5533,-5.5999999999999375,6.650000000000237,35533,6600,0
5534,-5.5999999999999375,6.700000000000237,35534,6600,0
5535,-5.5999999999999375,6.750000000000238,35535,6600,0
5536,-5.5999999999999375,6.800000000000239,35536,6600,0
5537,-5.5999999999999375,6.8500000000002395,35537,6600,0
5538,-5.5999999999999375,6.90000000000024,35538,6600,0
5539,-5.5999999999999375,6.950000000000241,35539,6600,0
5540,-5.5999999999999375,7.000000000000242,35540,6600,0
5541,-5.5999999999999375,7.050000000000242,35541,6600,0
5542,-5.5999999999999375,7.100000000000243,35542,6600,0
5543,-5.5999999999999375,7.150000000000244,35543,6600,0
5544,-5.5999999999999375,7.200000000000244,35544,6600,0
5545,-5.5999999999999375,7.250000000000245,35545,6600,0
5546,-5.5999999999999375,7.300000000000246,35546,6600,0
5547,-5.5999999999999375,7.350000000000247,35547,6600,0
5548,-5.5999999999999375,7.400000000000247,35548,6600,0
5549,-5.5999999999999375,7.450000000000248,35549,6600,0
5550,-5.5999999999999375,7.500000000000249,35550,6600,0
5551,-5.5999999999999375,7.550000000000249,35551,6600,0
5552,-5.5999999999999375,7.60000000000025,35552,6600,0
5553,-5.5999999999999375,7.650000000000251,35553,6600,0
5554,-5.5999999999999375,7.7000000000002515,35554,6600,0
5555,-5.5999999999999375,7.750000000000252,35555,6600,0
5556,-5.5999999999999375,7.800000000000253,35556,6600,0
5557,-5.5999999999999375,7.850000000000254,35557,6600,0
5558,-5.5999999999999375,7.900000000000254,35558,6600,0
5559,-5.5999999999999375,7.950000000000255,35559,6600,0
5560,-5.5999999999999375,8.000000000000256,35560,6600,0
5561,-5.5999999999999375,8.050000000000257,35561,6600,0
5562,-5.5999999999999375,8.100000000000257,35562,6600,0
5563,-5.5999999999999375,8.150000000000258,35563,6600,0
5564,-5.5999999999999375,8.200000000000259,35564,6600,0
5565,-5.5999999999999375,8.25000000000026,35565,6600,0
5566,-5.5999999999999375,8.30000000000026,35566,6600,0
5567,-5.5999999999999375,8.35000000000026,35567,6600,0
5568,-5.5999999999999375,8.400000000000261,35568,6600,0
5569,-5.5999999999999375,8.450000000000262,35569,6600,0
5570,-5.5999999999999375,8.500000000000263,35570,6600,0
5571,-5.5999999999999375,8.550000000000264,35571,6600,0
5572,-5.5999999999999375,8.600000000000264,35572,6600,0
5573,-5.5999999999999375,8.650000000000265,35573,6600,0
5574,-5.5999999999999375,8.700000000000266,35574,6600,0
5575,-5.5999999999999375,8.750000000000266,35575,6600,0
5576,-5.5999999999999375,8.800000000000267,35576,6600,0
5577,-5.5999999999999375,8.850000000000268,35577,6600,0
5578,-5.5999999999999375,8.900000000000269,35578,6600,0
5579,-5.5999999999999375,8.95000000000027,35579,6600,0
5580,-5.5999999999999375,9.00000000000027,35580,6600,0
5581,-5.5999999999999375,9.05000000000027,35581,6600,0
5582,-5.5999999999999375,9.100000000000271,35582,6600,0
5583,-5.5999999999999375,9.150000000000272,35583,6600,0
5584,-5.5999999999999375,9.200000000000273,35584,6600,0
5585,-5.5999999999999375,9.250000000000274,35585,6600,0
5586,-5.5999999999999375,9.300000000000274,35586,6600,0
5587,-5.5999999999999375,9.350000000000275,35587,6600,0
5588,-5.5999999999999375,9.400000000000276,35588,6600,0
5589,-5.5999999999999375,9.450000000000276,35589,6600,0
5590,-5.5999999999999375,9.500000000000277,35590,6600,0
5591,-5.5999999999999375,9.550000000000278,35591,6600,0
5592,-5.5999999999999375,9.600000000000279,35592,6600,0
5593,-5.5999999999999375,9.65000000000028,35593,6600,0
5594,-5.5999999999999375,9.70000000000028,35594,6600,0
5595,-5.5999999999999375,9.75000000000028,35595,6600,0
5596,-5.5999999999999375,9.800000000000281,35596,6600,0
5597,-5.5999999999999375,9.850000000000282,35597,6600,0
5598,-5.5999999999999375,9.900000000000283,35598,6600,0
5599,-5.5999999999999375,9.950000000000284,35599,6600,0
5600,-5.549999999999937,-10.0,35600,6600,0
5601,-5.549999999999937,-9.95,35601,6600,0
5602,-5.549999999999937,-9.899999999999999,35602,6600,0
5603,-5.549999999999937,-9.849999999999998,35603,6600,0
5604,-5.549999999999937,-9.799999999999997,35604,6600,0
5605,-5.549999999999937,-9.749999999999996,35605,6600,0
5606,-5.549999999999937,-9.699999999999996,35606,6600,0
5607,-5.549999999999937,-9.649999999999995,35607,6600,0
5608,-5.549999999999937,-9.599999999999994,35608,6600,0
5609,-5.549999999999937,-9.549999999999994,35609,6600,0
5610,-5.549999999999937,-9.499999999999993,35610,6600,0
5611,-5.549999999999937,-9.449999999999992,35611,6600,0
5612,-5.549999999999937,-9.399999999999991,35612,6600,0
5613,-5.549999999999937,-9.34999999999999,35613,6600,0
5614,-5.549999999999937,-9.29999999999999,35614,6600,0
5615,-5.549999999999937,-9.24999999999999,35615,6600,0
5616,-5.549999999999937,-9.199999999999989,35616,6600,0
5617,-5.549999999999937,-9.149999999999988,35617,6600,0
5618,-5.549999999999937,-9.099999999999987,35618,6600,0
5619,-5.549999999999937,-9.049999999999986,35619,6600,0
5620,-5.549999999999937,-8.999999999999986,35620,6600,0
5621,-5.549999999999937,-8.949999999999985,35621,6600,0
5622,-5.549999999999937,-8.899999999999984,35622,6600,0
5623,-5.549999999999937,-8.849999999999984,35623,6600,0
5624,-5.549999999999937,-8.799999999999983,35624,6600,0
5625,-5.549999999999937,-8.749999999999982,35625,6600,0
5626,-5.549999999999937,-8.699999999999982,35626,6600,0
5627,-5.549999999999937,-8.64999999999998,35627,6600,0
5628,-5.549999999999937,-8.59999999999998,35628,6600,0
5629,-5.549999999999937,-8.54999999999998,35629,6600,0
5630,-5.549999999999937,-8.499999999999979,35630,6600,0
5631,-5.549999999999937,-8.449999999999978,35631,6600,0
5632,-5.549999999999937,-8.399999999999977,35632,6600,0
5633,-5.549999999999937,-8.349999999999977,35633,6600,0
5634,-5.549999999999937,-8.299999999999976,35634,6600,0
5635,-5.549999999999937,-8.249999999999975,35635,6600,0
5636,-5.549999999999937,-8.199999999999974,35636,6600,0
5637,-5.549999999999937,-8.149999999999974,35637,6600,0
5638,-5.549999999999937,-8.099999999999973,35638,6600,0
5639,-5.549999999999937,-8.049999999999972,35639,6600,0
5640,-5.549999999999937,-7.999999999999972,35640,6600,0
5641,-5.549999999999937,-7.949999999999971,35641,6600,0
5642,-5.549999999999937,-7.89999999999997,35642,6600,0
5643,-5.549999999999937,-7.8499999999999694,35643,6600,0
5644,-5.549999999999937,-7.799999999999969,35644,6600,0
5645,-5.549999999999937,-7.749999999999968,35645,6600,0
5646,-5.549999999999937,-7.699999999999967,35646,6600,0
5647,-5.549999999999937,-7.649999999999967,35647,6600,0
5648,-5.549999999999937,-7.599999999999966,35648,6600,0
5649,-5.549999999999937,-7.549999999999965,35649,6600,0
5650,-5.549999999999937,-7.4999999999999645,35650,6600,0
5651,-5.549999999999937,-7.449999999999964,35651,6600,0
5652,-5.549999999999937,-7.399999999999963,35652,6600,0
5653,-5.549999999999937,-7.349999999999962,35653,6600,0
5654,-5.549999999999937,-7.299999999999962,35654,6600,0
5655,-5.549999999999937,-7.249999999999961,35655,6600,0
5656,-5.549999999999937,-7.19999999999996,35656,6600,0
5657,-5.549999999999937,-7.1499999999999595,35657,6600,0
5658,-5.549999999999937,-7.099999999999959,35658,6600,0
5659,-5.549999999999937,-7.049999999999958,35659,6600,0
5660,-5.549999999999937,-6.999999999999957,35660,6600,0
5661,-5.549999999999937,-6.949999999999957,35661,6600,0
5662,-5.549999999999937,-6.899999999999956,35662,6600,0
5663,-5.549999999999937,-6.849999999999955,35663,6600,0
5664,-5.549999999999937,-6.7999999999999545,35664,6600,0
5665,-5.549999999999937,-6.749999999999954,35665,6600,0
5666,-5.549999999999937,-6.699999999999953,35666,6600,0
5667,-5.549999999999937,-6.649999999999952,35667,6600,0
5668,-5.549999999999937,-6.599999999999952,35668,6600,0
5669,-5.549999999999937,-6.549999999999951,35669,6600,0
5670,-5.549999999999937,-6.49999999999995,35670,6600,0
5671,-5.549999999999937,-6.4499999999999496,35671,6600,0
5672,-5.549999999999937,-6.399999999999949,35672,6600,0
5673,-5.549999999999937,-6.349999999999948,35673,6600,0
5674,-5.549999999999937,-6.299999999999947,35674,6600,0
5675,-5.549999999999937,-6.249999999999947,35675,6600,0
5676,-5.549999999999937,-6.199999999999946,35676,6600,0
5677,-5.549999999999937,-6.149999999999945,35677,6600,0
5678,-5.549999999999937,-6.099999999999945,35678,6600,0
5679,-5.549999999999937,-6.049999999999944,35679,6600,0
5680,-5.549999999999937,-5.999999999999943,35680,6600,0
5681,-5.549999999999937,-5.9499999999999424,35681,6600,0
5682,-5.549999999999937,-5.899999999999942,35682,6600,0
5683,-5.549999999999937,-5.849999999999941,35683,6600,0
5684,-5.549999999999937,-5.79999999999994,35684,6600,0
5685,-5.549999999999937,-5.74999999999994,35685,6600,0
5686,-5.549999999999937,-5.699999999999939,35686,6600,0
5687,-5.549999999999937,-5.649999999999938,35687,6600,0
5688,-5.549999999999937,-5.5999999999999375,35688,6600,0
5689,-5.549999999999937,-5.549999999999937,35689,6600,0
5690,-5.549999999999937,-5.499999999999936,35690,6600,0
5691,-5.549999999999937,-5.449999999999935,35691,6600,0
5692,-5.549999999999937,-5.399999999999935,35692,6600,0
5693,-5.549999999999937,-5.349999999999934,35693,6600,0
5694,-5.549999999999937,-5.299999999999933,35694,6600,0
5695,-5.549999999999937,-5.2499999999999325,35695,6600,0
5696,-5.549999999999937,-5.199999999999932,35696,6600,0
5697,-5.549999999999937,-5.149999999999931,35697,6600,0
5698,-5.549999999999937,-5.09999999999993,35698,6600,0
5699,-5.549999999999937,-5.04999999999993,35699,6600,0
5700,-5.549999999999937,-4.999999999999929,35700,6600,0
5701,-5.549999999999937,-4.949999999999928,35701,6600,0
5702,-5.549999999999937,-4.8999999999999275,35702,6600,0
5703,-5.549999999999937,-4.849999999999927,35703,6600,0
5704,-5.549999999999937,-4.799999999999926,35704,6600,0
5705,-5.549999999999937,-4.749999999999925,35705,6600,0
5706,-5.549999999999937,-4.699999999999925,35706,6600,0
5707,-5.549999999999937,-4.649999999999924,35707,6600,0
5708,-5.549999999999937,-4.599999999999923,35708,6600,0
5709,-5.549999999999937,-4.5499999999999226,35709,6600,0
5710,-5.549999999999937,-4.499999999999922,35710,6600,0
5711,-5.549999999999937,-4.449999999999921,35711,6600,0
5712,-5.549999999999937,-4.39999999999992,35712,6600,0
5713,-5.549999999999937,-4.34999999999992,35713,6600,0
