,s_1,s_2,Exp,pid,success
5137,5.600000000000222,6.8500000000002395,125137,6609,0
5138,5.600000000000222,6.90000000000024,125138,6609,0
5139,5.600000000000222,6.950000000000241,125139,6609,0
5140,5.600000000000222,7.000000000000242,125140,6609,0
5141,5.600000000000222,7.050000000000242,125141,6609,0
5142,5.600000000000222,7.100000000000243,125142,6609,0
5143,5.600000000000222,7.150000000000244,125143,6609,0
5144,5.600000000000222,7.200000000000244,125144,6609,0
5145,5.600000000000222,7.250000000000245,125145,6609,0
5146,5.600000000000222,7.300000000000246,125146,6609,0
5147,5.600000000000222,7.350000000000247,125147,6609,0
5148,5.600000000000222,7.400000000000247,125148,6609,0
5149,5.600000000000222,7.450000000000248,125149,6609,0
5150,5.600000000000222,7.500000000000249,125150,6609,0
5151,5.600000000000222,7.550000000000249,125151,6609,0
5152,5.600000000000222,7.60000000000025,125152,6609,0
5153,5.600000000000222,7.650000000000251,125153,6609,0
5154,5.600000000000222,7.7000000000002515,125154,6609,0
5155,5.600000000000222,7.750000000000252,125155,6609,0
5156,5.600000000000222,7.800000000000253,125156,6609,0
5157,5.600000000000222,7.850000000000254,125157,6609,0
5158,5.600000000000222,7.900000000000254,125158,6609,0
5159,5.600000000000222,7.950000000000255,125159,6609,0
5160,5.600000000000222,8.000000000000256,125160,6609,0
5161,5.600000000000222,8.050000000000257,125161,6609,0
5162,5.600000000000222,8.100000000000257,125162,6609,0
5163,5.600000000000222,8.150000000000258,125163,6609,0
5164,5.600000000000222,8.200000000000259,125164,6609,0
5165,5.600000000000222,8.25000000000026,125165,6609,0
5166,5.600000000000222,8.30000000000026,125166,6609,0
5167,5.600000000000222,8.35000000000026,125167,6609,0
5168,5.600000000000222,8.400000000000261,125168,6609,0
5169,5.600000000000222,8.450000000000262,125169,6609,0
5170,5.600000000000222,8.500000000000263,125170,6609,0
5171,5.600000000000222,8.550000000000264,125171,6609,0
5172,5.600000000000222,8.600000000000264,125172,6609,0
5173,5.600000000000222,8.650000000000265,125173,6609,0
5174,5.600000000000222,8.700000000000266,125174,6609,0
5175,5.600000000000222,8.750000000000266,125175,6609,0
5176,5.600000000000222,8.800000000000267,125176,6609,0
5177,5.600000000000222,8.850000000000268,125177,6609,0
5178,5.600000000000222,8.900000000000269,125178,6609,0
5179,5.600000000000222,8.95000000000027,125179,6609,0
5180,5.600000000000222,9.00000000000027,125180,6609,0
5181,5.600000000000222,9.05000000000027,125181,6609,0
5182,5.600000000000222,9.100000000000271,125182,6609,0
5183,5.600000000000222,9.150000000000272,125183,6609,0
5184,5.600000000000222,9.200000000000273,125184,6609,0
5185,5.600000000000222,9.250000000000274,125185,6609,0
5186,5.600000000000222,9.300000000000274,125186,6609,0
5187,5.600000000000222,9.350000000000275,125187,6609,0
5188,5.600000000000222,9.400000000000276,125188,6609,0
5189,5.600000000000222,9.450000000000276,125189,6609,0
5190,5.600000000000222,9.500000000000277,125190,6609,0
5191,5.600000000000222,9.550000000000278,125191,6609,0
5192,5.600000000000222,9.600000000000279,125192,6609,0
5193,5.600000000000222,9.65000000000028,125193,6609,0
5194,5.600000000000222,9.70000000000028,125194,6609,0
5195,5.600000000000222,9.75000000000028,125195,6609,0
5196,5.600000000000222,9.800000000000281,125196,6609,0
5197,5.600000000000222,9.850000000000282,125197,6609,0
5198,5.600000000000222,9.900000000000283,125198,6609,0
5199,5.600000000000222,9.950000000000284,125199,6609,0
5200,5.650000000000222,-10.0,125200,6609,0
5201,5.650000000000222,-9.95,125201,6609,0
5202,5.650000000000222,-9.899999999999999,125202,6609,0
5203,5.650000000000222,-9.849999999999998,125203,6609,0
5204,5.650000000000222,-9.799999999999997,125204,6609,0
5205,5.650000000000222,-9.749999999999996,125205,6609,0
5206,5.650000000000222,-9.699999999999996,125206,6609,0
5207,5.650000000000222,-9.649999999999995,125207,6609,0
5208,5.650000000000222,-9.599999999999994,125208,6609,0
5209,5.650000000000222,-9.549999999999994,125209,6609,0
5210,5.650000000000222,-9.499999999999993,125210,6609,0
5211,5.650000000000222,-9.449999999999992,125211,6609,0
5212,5.650000000000222,-9.399999999999991,125212,6609,0
5213,5.650000000000222,-9.34999999999999,125213,6609,0
5214,5.650000000000222,-9.29999999999999,125214,6609,0
5215,5.650000000000222,-9.24999999999999,125215,6609,0
5216,5.650000000000222,-9.199999999999989,125216,6609,0
5217,5.650000000000222,-9.149999999999988,125217,6609,0
5218,5.650000000000222,-9.099999999999987,125218,6609,0
5219,5.650000000000222,-9.049999999999986,125219,6609,0
5220,5.650000000000222,-8.999999999999986,125220,6609,0
5221,5.650000000000222,-8.949999999999985,125221,6609,0
5222,5.650000000000222,-8.899999999999984,125222,6609,0
5223,5.650000000000222,-8.849999999999984,125223,6609,0
5224,5.650000000000222,-8.799999999999983,125224,6609,0
5225,5.650000000000222,-8.749999999999982,125225,6609,0
5226,5.650000000000222,-8.699999999999982,125226,6609,0
5227,5.650000000000222,-8.64999999999998,125227,6609,0
5228,5.650000000000222,-8.59999999999998,125228,6609,0
5229,5.650000000000222,-8.54999999999998,125229,6609,0
5230,5.650000000000222,-8.499999999999979,125230,6609,0
5231,5.650000000000222,-8.449999999999978,125231,6609,0
5232,5.650000000000222,-8.399999999999977,125232,6609,0
5233,5.650000000000222,-8.349999999999977,125233,6609,0
5234,5.650000000000222,-8.299999999999976,125234,6609,0
5235,5.650000000000222,-8.249999999999975,125235,6609,0
5236,5.650000000000222,-8.199999999999974,125236,6609,0
5237,5.650000000000222,-8.149999999999974,125237,6609,0
5238,5.650000000000222,-8.099999999999973,125238,6609,0
5239,5.650000000000222,-8.049999999999972,125239,6609,0
5240,5.650000000000222,-7.999999999999972,125240,6609,0
5241,5.650000000000222,-7.949999999999971,125241,6609,0
5242,5.650000000000222,-7.89999999999997,125242,6609,0
5243,5.650000000000222,-7.8499999999999694,125243,6609,0
5244,5.650000000000222,-7.799999999999969,125244,6609,0
5245,5.650000000000222,-7.749999999999968,125245,6609,0
5246,5.650000000000222,-7.699999999999967,125246,6609,0
5247,5.650000000000222,-7.649999999999967,125247,6609,0
5248,5.650000000000222,-7.599999999999966,125248,6609,0
5249,5.650000000000222,-7.549999999999965,125249,6609,0
5250,5.650000000000222,-7.4999999999999645,125250,6609,0
5251,5.650000000000222,-7.449999999999964,125251,6609,0
5252,5.650000000000222,-7.399999999999963,125252,6609,0
5253,5.650000000000222,-7.349999999999962,125253,6609,0
5254,5.650000000000222,-7.299999999999962,125254,6609,0
5255,5.650000000000222,-7.249999999999961,125255,6609,0
5256,5.650000000000222,-7.19999999999996,125256,6609,0
5257,5.650000000000222,-7.1499999999999595,125257,6609,0
5258,5.650000000000222,-7.099999999999959,125258,6609,0
5259,5.650000000000222,-7.049999999999958,125259,6609,0
5260,5.650000000000222,-6.999999999999957,125260,6609,0
5261,5.650000000000222,-6.949999999999957,125261,6609,0
5262,5.650000000000222,-6.899999999999956,125262,6609,0
5263,5.650000000000222,-6.849999999999955,125263,6609,0
5264,5.650000000000222,-6.7999999999999545,125264,6609,0
5265,5.650000000000222,-6.749999999999954,125265,6609,0
5266,5.650000000000222,-6.699999999999953,125266,6609,0
5267,5.650000000000222,-6.649999999999952,125267,6609,0
5268,5.650000000000222,-6.599999999999952,125268,6609,0
5269,5.650000000000222,-6.549999999999951,125269,6609,0
5270,5.650000000000222,-6.49999999999995,125270,6609,0
5271,5.650000000000222,-6.4499999999999496,125271,6609,0
5272,5.650000000000222,-6.399999999999949,125272,6609,0
5273,5.650000000000222,-6.349999999999948,125273,6609,0
5274,5.650000000000222,-6.299999999999947,125274,6609,0
5275,5.650000000000222,-6.249999999999947,125275,6609,0
5276,5.650000000000222,-6.199999999999946,125276,6609,0
5277,5.650000000000222,-6.149999999999945,125277,6609,0
5278,5.650000000000222,-6.099999999999945,125278,6609,0
5279,5.650000000000222,-6.049999999999944,125279,6609,0
5280,5.650000000000222,-5.999999999999943,125280,6609,0
5281,5.650000000000222,-5.9499999999999424,125281,6609,0
5282,5.650000000000222,-5.899999999999942,125282,6609,0
5283,5.650000000000222,-5.849999999999941,125283,6609,0
5284,5.650000000000222,-5.79999999999994,125284,6609,0
5285,5.650000000000222,-5.74999999999994,125285,6609,0
5286,5.650000000000222,-5.699999999999939,125286,6609,0
5287,5.650000000000222,-5.649999999999938,125287,6609,0
5288,5.650000000000222,-5.5999999999999375,125288,6609,0
5289,5.650000000000222,-5.549999999999937,125289,6609,0
5290,5.650000000000222,-5.499999999999936,125290,6609,0
5291,5.650000000000222,-5.449999999999935,125291,6609,0
5292,5.650000000000222,-5.399999999999935,125292,6609,0
5293,5.650000000000222,-5.349999999999934,125293,6609,0
5294,5.650000000000222,-5.299999999999933,125294,6609,0
5295,5.650000000000222,-5.2499999999999325,125295,6609,0
5296,5.650000000000222,-5.199999999999932,125296,6609,0
5297,5.650000000000222,-5.149999999999931,125297,6609,0
5298,5.650000000000222,-5.09999999999993,125298,6609,0
5299,5.650000000000222,-5.04999999999993,125299,6609,0
5300,5.650000000000222,-4.999999999999929,125300,6609,0
5301,5.650000000000222,-4.949999999999928,125301,6609,0
5302,5.650000000000222,-4.8999999999999275,125302,6609,0
5303,5.650000000000222,-4.849999999999927,125303,6609,0
5304,5.650000000000222,-4.799999999999926,125304,6609,0
5305,5.650000000000222,-4.749999999999925,125305,6609,0
5306,5.650000000000222,-4.699999999999925,125306,6609,0
5307,5.650000000000222,-4.649999999999924,125307,6609,0
5308,5.650000000000222,-4.599999999999923,125308,6609,0
5309,5.650000000000222,-4.5499999999999226,125309,6609,0
5310,5.650000000000222,-4.499999999999922,125310,6609,0
5311,5.650000000000222,-4.449999999999921,125311,6609,0
5312,5.650000000000222,-4.39999999999992,125312,6609,0
5313,5.650000000000222,-4.34999999999992,125313,6609,0
5314,5.650000000000222,-4.299999999999919,125314,6609,0
5315,5.650000000000222,-4.249999999999918,125315,6609,0
5316,5.650000000000222,-4.199999999999918,125316,6609,0
5317,5.650000000000222,-4.149999999999917,125317,6609,0
5318,5.650000000000222,-4.099999999999916,125318,6609,0
5319,5.650000000000222,-4.0499999999999154,125319,6609,0
5320,5.650000000000222,-3.9999999999999147,125320,6609,0
5321,5.650000000000222,-3.949999999999914,125321,6609,0
5322,5.650000000000222,-3.8999999999999133,125322,6609,0
5323,5.650000000000222,-3.8499999999999126,125323,6609,0
5324,5.650000000000222,-3.799999999999912,125324,6609,0
5325,5.650000000000222,-3.749999999999911,125325,6609,0
5326,5.650000000000222,-3.6999999999999105,125326,6609,0
5327,5.650000000000222,-3.6499999999999098,125327,6609,0
5328,5.650000000000222,-3.599999999999909,125328,6609,0
5329,5.650000000000222,-3.5499999999999083,125329,6609,0
5330,5.650000000000222,-3.4999999999999076,125330,6609,0
5331,5.650000000000222,-3.449999999999907,125331,6609,0
5332,5.650000000000222,-3.399999999999906,125332,6609,0
5333,5.650000000000222,-3.3499999999999055,125333,6609,0
5334,5.650000000000222,-3.299999999999905,125334,6609,0
5335,5.650000000000222,-3.249999999999904,125335,6609,0
5336,5.650000000000222,-3.1999999999999034,125336,6609,0
5337,5.650000000000222,-3.1499999999999027,125337,6609,0
5338,5.650000000000222,-3.099999999999902,125338,6609,0
5339,5.650000000000222,-3.0499999999999012,125339,6609,0
5340,5.650000000000222,-2.9999999999999005,125340,6609,0
5341,5.650000000000222,-2.9499999999999,125341,6609,0
5342,5.650000000000222,-2.899999999999899,125342,6609,0
5343,5.650000000000222,-2.8499999999998984,125343,6609,0
5344,5.650000000000222,-2.7999999999998977,125344,6609,0
5345,5.650000000000222,-2.749999999999897,125345,6609,0
5346,5.650000000000222,-2.6999999999998963,125346,6609,0
5347,5.650000000000222,-2.6499999999998956,125347,6609,0
5348,5.650000000000222,-2.599999999999895,125348,6609,0
5349,5.650000000000222,-2.549999999999894,125349,6609,1
5350,5.650000000000222,-2.4999999999998934,125350,6609,0
5351,5.650000000000222,-2.4499999999998927,125351,6609,0
5352,5.650000000000222,-2.399999999999892,125352,6609,0
5353,5.650000000000222,-2.3499999999998913,125353,6609,0
5354,5.650000000000222,-2.2999999999998906,125354,6609,0
5355,5.650000000000222,-2.24999999999989,125355,6609,1
5356,5.650000000000222,-2.199999999999889,125356,6609,1
5357,5.650000000000222,-2.1499999999998884,125357,6609,1
5358,5.650000000000222,-2.0999999999998877,125358,6609,1
5359,5.650000000000222,-2.049999999999887,125359,6609,1
5360,5.650000000000222,-1.9999999999998863,125360,6609,1
5361,5.650000000000222,-1.9499999999998856,125361,6609,1
5362,5.650000000000222,-1.899999999999885,125362,6609,1
5363,5.650000000000222,-1.8499999999998842,125363,6609,1
5364,5.650000000000222,-1.7999999999998835,125364,6609,1
5365,5.650000000000222,-1.7499999999998828,125365,6609,1
5366,5.650000000000222,-1.699999999999882,125366,6609,1
5367,5.650000000000222,-1.6499999999998813,125367,6609,1
5368,5.650000000000222,-1.5999999999998806,125368,6609,1
5369,5.650000000000222,-1.54999999999988,125369,6609,1
5370,5.650000000000222,-1.4999999999998792,125370,6609,1
5371,5.650000000000222,-1.4499999999998785,125371,6609,1
5372,5.650000000000222,-1.3999999999998778,125372,6609,1
5373,5.650000000000222,-1.349999999999877,125373,6609,1
5374,5.650000000000222,-1.2999999999998764,125374,6609,1
5375,5.650000000000222,-1.2499999999998757,125375,6609,1
5376,5.650000000000222,-1.199999999999875,125376,6609,1
5377,5.650000000000222,-1.1499999999998742,125377,6609,1
5378,5.650000000000222,-1.0999999999998735,125378,6609,1
5379,5.650000000000222,-1.0499999999998728,125379,6609,1
5380,5.650000000000222,-0.9999999999998721,125380,6609,1
5381,5.650000000000222,-0.9499999999998714,125381,6609,1
5382,5.650000000000222,-0.8999999999998707,125382,6609,1
5383,5.650000000000222,-0.84999999999987,125383,6609,1
5384,5.650000000000222,-0.7999999999998693,125384,6609,1
5385,5.650000000000222,-0.7499999999998685,125385,6609,1
5386,5.650000000000222,-0.6999999999998678,125386,6609,1
5387,5.650000000000222,-0.6499999999998671,125387,6609,1
5388,5.650000000000222,-0.5999999999998664,125388,6609,1
5389,5.650000000000222,-0.5499999999998657,125389,6609,0
5390,5.650000000000222,-0.499999999999865,125390,6609,0
5391,5.650000000000222,-0.4499999999998643,125391,6609,0
5392,5.650000000000222,-0.3999999999998636,125392,6609,0
5393,5.650000000000222,-0.34999999999986287,125393,6609,0
5394,5.650000000000222,-0.29999999999986215,125394,6609,1
5395,5.650000000000222,-0.24999999999986144,125395,6609,1
5396,5.650000000000222,-0.19999999999986073,125396,6609,1
5397,5.650000000000222,-0.14999999999986002,125397,6609,0
5398,5.650000000000222,-0.09999999999985931,125398,6609,1
5399,5.650000000000222,-0.0499999999998586,125399,6609,0
5400,5.650000000000222,1.4210854715202004e-13,125400,6609,0
5401,5.650000000000222,0.05000000000014282,125401,6609,0
5402,5.650000000000222,0.10000000000014353,125402,6609,1
5403,5.650000000000222,0.15000000000014424,125403,6609,0
5404,5.650000000000222,0.20000000000014495,125404,6609,1
5405,5.650000000000222,0.25000000000014566,125405,6609,1
5406,5.650000000000222,0.30000000000014637,125406,6609,1
5407,5.650000000000222,0.3500000000001471,125407,6609,0
5408,5.650000000000222,0.4000000000001478,125408,6609,0
5409,5.650000000000222,0.4500000000001485,125409,6609,0
5410,5.650000000000222,0.5000000000001492,125410,6609,0
5411,5.650000000000222,0.5500000000001499,125411,6609,1
5412,5.650000000000222,0.6000000000001506,125412,6609,1
5413,5.650000000000222,0.6500000000001513,125413,6609,1
5414,5.650000000000222,0.7000000000001521,125414,6609,1
5415,5.650000000000222,0.7500000000001528,125415,6609,1
5416,5.650000000000222,0.8000000000001535,125416,6609,1
5417,5.650000000000222,0.8500000000001542,125417,6609,1
5418,5.650000000000222,0.9000000000001549,125418,6609,1
5419,5.650000000000222,0.9500000000001556,125419,6609,1
5420,5.650000000000222,1.0000000000001563,125420,6609,1
5421,5.650000000000222,1.050000000000157,125421,6609,1
5422,5.650000000000222,1.1000000000001577,125422,6609,1
5423,5.650000000000222,1.1500000000001585,125423,6609,1
5424,5.650000000000222,1.2000000000001592,125424,6609,1
5425,5.650000000000222,1.2500000000001599,125425,6609,1
5426,5.650000000000222,1.3000000000001606,125426,6609,1
5427,5.650000000000222,1.3500000000001613,125427,6609,1
5428,5.650000000000222,1.400000000000162,125428,6609,1
5429,5.650000000000222,1.4500000000001627,125429,6609,1
5430,5.650000000000222,1.5000000000001634,125430,6609,1
5431,5.650000000000222,1.5500000000001641,125431,6609,1
5432,5.650000000000222,1.6000000000001648,125432,6609,1
5433,5.650000000000222,1.6500000000001656,125433,6609,1
5434,5.650000000000222,1.7000000000001663,125434,6609,1
5435,5.650000000000222,1.750000000000167,125435,6609,1
5436,5.650000000000222,1.8000000000001677,125436,6609,1
5437,5.650000000000222,1.8500000000001684,125437,6609,1
5438,5.650000000000222,1.900000000000169,125438,6609,1
5439,5.650000000000222,1.9500000000001698,125439,6609,1
5440,5.650000000000222,2.0000000000001705,125440,6609,1
