,s_1,s_2,Exp,pid,success
4571,3.0500000000001855,-1.4499999999998785,104571,6607,1
4572,3.0500000000001855,-1.3999999999998778,104572,6607,1
4573,3.0500000000001855,-1.349999999999877,104573,6607,1
4574,3.0500000000001855,-1.2999999999998764,104574,6607,1
4575,3.0500000000001855,-1.2499999999998757,104575,6607,1
4576,3.0500000000001855,-1.199999999999875,104576,6607,1
4577,3.0500000000001855,-1.1499999999998742,104577,6607,1
4578,3.0500000000001855,-1.0999999999998735,104578,6607,1
4579,3.0500000000001855,-1.0499999999998728,104579,6607,1
4580,3.0500000000001855,-0.9999999999998721,104580,6607,1
4581,3.0500000000001855,-0.9499999999998714,104581,6607,1
4582,3.0500000000001855,-0.8999999999998707,104582,6607,1
4583,3.0500000000001855,-0.84999999999987,104583,6607,1
4584,3.0500000000001855,-0.7999999999998693,104584,6607,1
4585,3.0500000000001855,-0.7499999999998685,104585,6607,1
4586,3.0500000000001855,-0.6999999999998678,104586,6607,1
4587,3.0500000000001855,-0.6499999999998671,104587,6607,1
4588,3.0500000000001855,-0.5999999999998664,104588,6607,1
4589,3.0500000000001855,-0.5499999999998657,104589,6607,1
4590,3.0500000000001855,-0.499999999999865,104590,6607,1
4591,3.0500000000001855,-0.4499999999998643,104591,6607,1
4592,3.0500000000001855,-0.3999999999998636,104592,6607,1
4593,3.0500000000001855,-0.34999999999986287,104593,6607,1
4594,3.0500000000001855,-0.29999999999986215,104594,6607,1
4595,3.0500000000001855,-0.24999999999986144,104595,6607,0
4596,3.0500000000001855,-0.19999999999986073,104596,6607,1
4597,3.0500000000001855,-0.14999999999986002,104597,6607,0
4598,3.0500000000001855,-0.09999999999985931,104598,6607,0
4599,3.0500000000001855,-0.0499999999998586,104599,6607,0
4600,3.0500000000001855,1.4210854715202004e-13,104600,6607,0
4601,3.0500000000001855,0.05000000000014282,104601,6607,0
4602,3.0500000000001855,0.10000000000014353,104602,6607,0
4603,3.0500000000001855,0.15000000000014424,104603,6607,0
4604,3.0500000000001855,0.20000000000014495,104604,6607,1
4605,3.0500000000001855,0.25000000000014566,104605,6607,0
4606,3.0500000000001855,0.30000000000014637,104606,6607,1
4607,3.0500000000001855,0.3500000000001471,104607,6607,1
4608,3.0500000000001855,0.4000000000001478,104608,6607,1
4609,3.0500000000001855,0.4500000000001485,104609,6607,1
4610,3.0500000000001855,0.5000000000001492,104610,6607,1
4611,3.0500000000001855,0.5500000000001499,104611,6607,1
4612,3.0500000000001855,0.6000000000001506,104612,6607,1
4613,3.0500000000001855,0.6500000000001513,104613,6607,1
4614,3.0500000000001855,0.7000000000001521,104614,6607,1
4615,3.0500000000001855,0.7500000000001528,104615,6607,1
4616,3.0500000000001855,0.8000000000001535,104616,6607,1
4617,3.0500000000001855,0.8500000000001542,104617,6607,1
4618,3.0500000000001855,0.9000000000001549,104618,6607,1
4619,3.0500000000001855,0.9500000000001556,104619,6607,1
4620,3.0500000000001855,1.0000000000001563,104620,6607,1
4621,3.0500000000001855,1.050000000000157,104621,6607,1
4622,3.0500000000001855,1.1000000000001577,104622,6607,1
4623,3.0500000000001855,1.1500000000001585,104623,6607,1
4624,3.0500000000001855,1.2000000000001592,104624,6607,1
4625,3.0500000000001855,1.2500000000001599,104625,6607,1
4626,3.0500000000001855,1.3000000000001606,104626,6607,1
4627,3.0500000000001855,1.3500000000001613,104627,6607,1
4628,3.0500000000001855,1.400000000000162,104628,6607,1
4629,3.0500000000001855,1.4500000000001627,104629,6607,1
4630,3.0500000000001855,1.5000000000001634,104630,6607,1
4631,3.0500000000001855,1.5500000000001641,104631,6607,1
4632,3.0500000000001855,1.6000000000001648,104632,6607,1
4633,3.0500000000001855,1.6500000000001656,104633,6607,1
4634,3.0500000000001855,1.7000000000001663,104634,6607,1
4635,3.0500000000001855,1.750000000000167,104635,6607,1
4636,3.0500000000001855,1.8000000000001677,104636,6607,1
4637,3.0500000000001855,1.8500000000001684,104637,6607,1
4638,3.0500000000001855,1.900000000000169,104638,6607,1
4639,3.0500000000001855,1.9500000000001698,104639,6607,1
4640,3.0500000000001855,2.0000000000001705,104640,6607,1
4641,3.0500000000001855,2.0500000000001712,104641,6607,1
4642,3.0500000000001855,2.100000000000172,104642,6607,1
4643,3.0500000000001855,2.1500000000001727,104643,6607,1
4644,3.0500000000001855,2.2000000000001734,104644,6607,1
4645,3.0500000000001855,2.250000000000174,104645,6607,1
4646,3.0500000000001855,2.300000000000175,104646,6607,1
4647,3.0500000000001855,2.3500000000001755,104647,6607,1
4648,3.0500000000001855,2.400000000000176,104648,6607,1
4649,3.0500000000001855,2.450000000000177,104649,6607,1
4650,3.0500000000001855,2.5000000000001776,104650,6607,1
4651,3.0500000000001855,2.5500000000001783,104651,6607,1
4652,3.0500000000001855,2.600000000000179,104652,6607,1
4653,3.0500000000001855,2.6500000000001798,104653,6607,1
4654,3.0500000000001855,2.7000000000001805,104654,6607,1
4655,3.0500000000001855,2.750000000000181,104655,6607,1
4656,3.0500000000001855,2.800000000000182,104656,6607,1
4657,3.0500000000001855,2.8500000000001826,104657,6607,1
4658,3.0500000000001855,2.9000000000001833,104658,6607,1
4659,3.0500000000001855,2.950000000000184,104659,6607,1
4660,3.0500000000001855,3.0000000000001847,104660,6607,1
4661,3.0500000000001855,3.0500000000001855,104661,6607,1
4662,3.0500000000001855,3.100000000000186,104662,6607,1
4663,3.0500000000001855,3.150000000000187,104663,6607,1
4664,3.0500000000001855,3.2000000000001876,104664,6607,1
4665,3.0500000000001855,3.2500000000001883,104665,6607,1
4666,3.0500000000001855,3.300000000000189,104666,6607,1
4667,3.0500000000001855,3.3500000000001897,104667,6607,1
4668,3.0500000000001855,3.4000000000001904,104668,6607,1
4669,3.0500000000001855,3.450000000000191,104669,6607,0
4670,3.0500000000001855,3.500000000000192,104670,6607,0
4671,3.0500000000001855,3.5500000000001926,104671,6607,1
4672,3.0500000000001855,3.6000000000001933,104672,6607,0
4673,3.0500000000001855,3.650000000000194,104673,6607,1
4674,3.0500000000001855,3.7000000000001947,104674,6607,1
4675,3.0500000000001855,3.7500000000001954,104675,6607,0
4676,3.0500000000001855,3.800000000000196,104676,6607,0
4677,3.0500000000001855,3.850000000000197,104677,6607,0
4678,3.0500000000001855,3.9000000000001975,104678,6607,0
4679,3.0500000000001855,3.9500000000001982,104679,6607,0
4680,3.0500000000001855,4.000000000000199,104680,6607,0
4681,3.0500000000001855,4.0500000000002,104681,6607,0
4682,3.0500000000001855,4.1000000000002,104682,6607,0
4683,3.0500000000001855,4.150000000000201,104683,6607,0
4684,3.0500000000001855,4.200000000000202,104684,6607,0
4685,3.0500000000001855,4.2500000000002025,104685,6607,0
4686,3.0500000000001855,4.300000000000203,104686,6607,1
4687,3.0500000000001855,4.350000000000204,104687,6607,0
4688,3.0500000000001855,4.400000000000205,104688,6607,0
4689,3.0500000000001855,4.450000000000205,104689,6607,0
4690,3.0500000000001855,4.500000000000206,104690,6607,0
4691,3.0500000000001855,4.550000000000207,104691,6607,0
4692,3.0500000000001855,4.6000000000002075,104692,6607,0
4693,3.0500000000001855,4.650000000000208,104693,6607,0
4694,3.0500000000001855,4.700000000000209,104694,6607,0
4695,3.0500000000001855,4.75000000000021,104695,6607,0
4696,3.0500000000001855,4.80000000000021,104696,6607,0
4697,3.0500000000001855,4.850000000000211,104697,6607,0
4698,3.0500000000001855,4.900000000000212,104698,6607,0
4699,3.0500000000001855,4.9500000000002125,104699,6607,0
4700,3.0500000000001855,5.000000000000213,104700,6607,0
4701,3.0500000000001855,5.050000000000214,104701,6607,0
4702,3.0500000000001855,5.100000000000215,104702,6607,0
4703,3.0500000000001855,5.150000000000215,104703,6607,0
4704,3.0500000000001855,5.200000000000216,104704,6607,0
4705,3.0500000000001855,5.250000000000217,104705,6607,0
4706,3.0500000000001855,5.300000000000217,104706,6607,0
4707,3.0500000000001855,5.350000000000218,104707,6607,0
4708,3.0500000000001855,5.400000000000219,104708,6607,0
4709,3.0500000000001855,5.45000000000022,104709,6607,0
4710,3.0500000000001855,5.50000000000022,104710,6607,0
4711,3.0500000000001855,5.550000000000221,104711,6607,0
4712,3.0500000000001855,5.600000000000222,104712,6607,0
4713,3.0500000000001855,5.650000000000222,104713,6607,0
4714,3.0500000000001855,5.700000000000223,104714,6607,0
4715,3.0500000000001855,5.750000000000224,104715,6607,0
4716,3.0500000000001855,5.8000000000002245,104716,6607,0
4717,3.0500000000001855,5.850000000000225,104717,6607,0
4718,3.0500000000001855,5.900000000000226,104718,6607,0
4719,3.0500000000001855,5.950000000000227,104719,6607,0
4720,3.0500000000001855,6.000000000000227,104720,6607,0
4721,3.0500000000001855,6.050000000000228,104721,6607,0
4722,3.0500000000001855,6.100000000000229,104722,6607,0
4723,3.0500000000001855,6.1500000000002295,104723,6607,0
4724,3.0500000000001855,6.20000000000023,104724,6607,0
4725,3.0500000000001855,6.250000000000231,104725,6607,0
4726,3.0500000000001855,6.300000000000232,104726,6607,0
4727,3.0500000000001855,6.350000000000232,104727,6607,0
4728,3.0500000000001855,6.400000000000233,104728,6607,0
4729,3.0500000000001855,6.450000000000234,104729,6607,0
4730,3.0500000000001855,6.5000000000002345,104730,6607,0
4731,3.0500000000001855,6.550000000000235,104731,6607,0
4732,3.0500000000001855,6.600000000000236,104732,6607,0
4733,3.0500000000001855,6.650000000000237,104733,6607,0
4734,3.0500000000001855,6.700000000000237,104734,6607,0
4735,3.0500000000001855,6.750000000000238,104735,6607,0
4736,3.0500000000001855,6.800000000000239,104736,6607,0
4737,3.0500000000001855,6.8500000000002395,104737,6607,0
4738,3.0500000000001855,6.90000000000024,104738,6607,0
4739,3.0500000000001855,6.950000000000241,104739,6607,0
4740,3.0500000000001855,7.000000000000242,104740,6607,0
4741,3.0500000000001855,7.050000000000242,104741,6607,0
4742,3.0500000000001855,7.100000000000243,104742,6607,0
4743,3.0500000000001855,7.150000000000244,104743,6607,0
4744,3.0500000000001855,7.200000000000244,104744,6607,0
4745,3.0500000000001855,7.250000000000245,104745,6607,0
4746,3.0500000000001855,7.300000000000246,104746,6607,0
4747,3.0500000000001855,7.350000000000247,104747,6607,0
4748,3.0500000000001855,7.400000000000247,104748,6607,0
4749,3.0500000000001855,7.450000000000248,104749,6607,0
4750,3.0500000000001855,7.500000000000249,104750,6607,0
4751,3.0500000000001855,7.550000000000249,104751,6607,0
4752,3.0500000000001855,7.60000000000025,104752,6607,0
4753,3.0500000000001855,7.650000000000251,104753,6607,0
4754,3.0500000000001855,7.7000000000002515,104754,6607,0
4755,3.0500000000001855,7.750000000000252,104755,6607,0
4756,3.0500000000001855,7.800000000000253,104756,6607,0
4757,3.0500000000001855,7.850000000000254,104757,6607,0
4758,3.0500000000001855,7.900000000000254,104758,6607,0
4759,3.0500000000001855,7.950000000000255,104759,6607,0
4760,3.0500000000001855,8.000000000000256,104760,6607,0
4761,3.0500000000001855,8.050000000000257,104761,6607,0
4762,3.0500000000001855,8.100000000000257,104762,6607,0
4763,3.0500000000001855,8.150000000000258,104763,6607,0
4764,3.0500000000001855,8.200000000000259,104764,6607,0
4765,3.0500000000001855,8.25000000000026,104765,6607,0
4766,3.0500000000001855,8.30000000000026,104766,6607,0
4767,3.0500000000001855,8.35000000000026,104767,6607,0
4768,3.0500000000001855,8.400000000000261,104768,6607,0
4769,3.0500000000001855,8.450000000000262,104769,6607,0
4770,3.0500000000001855,8.500000000000263,104770,6607,0
4771,3.0500000000001855,8.550000000000264,104771,6607,0
4772,3.0500000000001855,8.600000000000264,104772,6607,0
4773,3.0500000000001855,8.650000000000265,104773,6607,0
4774,3.0500000000001855,8.700000000000266,104774,6607,0
4775,3.0500000000001855,8.750000000000266,104775,6607,0
4776,3.0500000000001855,8.800000000000267,104776,6607,0
4777,3.0500000000001855,8.850000000000268,104777,6607,0
4778,3.0500000000001855,8.900000000000269,104778,6607,0
4779,3.0500000000001855,8.95000000000027,104779,6607,0
4780,3.0500000000001855,9.00000000000027,104780,6607,0
4781,3.0500000000001855,9.05000000000027,104781,6607,0
4782,3.0500000000001855,9.100000000000271,104782,6607,0
4783,3.0500000000001855,9.150000000000272,104783,6607,0
4784,3.0500000000001855,9.200000000000273,104784,6607,0
4785,3.0500000000001855,9.250000000000274,104785,6607,0
4786,3.0500000000001855,9.300000000000274,104786,6607,0
4787,3.0500000000001855,9.350000000000275,104787,6607,0
4788,3.0500000000001855,9.400000000000276,104788,6607,0
4789,3.0500000000001855,9.450000000000276,104789,6607,0
4790,3.0500000000001855,9.500000000000277,104790,6607,0
4791,3.0500000000001855,9.550000000000278,104791,6607,0
4792,3.0500000000001855,9.600000000000279,104792,6607,0
4793,3.0500000000001855,9.65000000000028,104793,6607,0
4794,3.0500000000001855,9.70000000000028,104794,6607,0
4795,3.0500000000001855,9.75000000000028,104795,6607,0
4796,3.0500000000001855,9.800000000000281,104796,6607,0
4797,3.0500000000001855,9.850000000000282,104797,6607,0
4798,3.0500000000001855,9.900000000000283,104798,6607,0
4799,3.0500000000001855,9.950000000000284,104799,6607,0
4800,3.100000000000186,-10.0,104800,6607,0
4801,3.100000000000186,-9.95,104801,6607,0
4802,3.100000000000186,-9.899999999999999,104802,6607,0
4803,3.100000000000186,-9.849999999999998,104803,6607,0
4804,3.100000000000186,-9.799999999999997,104804,6607,0
4805,3.100000000000186,-9.749999999999996,104805,6607,0
4806,3.100000000000186,-9.699999999999996,104806,6607,0
4807,3.100000000000186,-9.649999999999995,104807,6607,0
4808,3.100000000000186,-9.599999999999994,104808,6607,0
4809,3.100000000000186,-9.549999999999994,104809,6607,0
4810,3.100000000000186,-9.499999999999993,104810,6607,0
4811,3.100000000000186,-9.449999999999992,104811,6607,0
4812,3.100000000000186,-9.399999999999991,104812,6607,0
4813,3.100000000000186,-9.34999999999999,104813,6607,0
4814,3.100000000000186,-9.29999999999999,104814,6607,0
4815,3.100000000000186,-9.24999999999999,104815,6607,0
4816,3.100000000000186,-9.199999999999989,104816,6607,0
4817,3.100000000000186,-9.149999999999988,104817,6607,0
4818,3.100000000000186,-9.099999999999987,104818,6607,0
4819,3.100000000000186,-9.049999999999986,104819,6607,0
4820,3.100000000000186,-8.999999999999986,104820,6607,0
4821,3.100000000000186,-8.949999999999985,104821,6607,0
4822,3.100000000000186,-8.899999999999984,104822,6607,0
4823,3.100000000000186,-8.849999999999984,104823,6607,0
4824,3.100000000000186,-8.799999999999983,104824,6607,0
4825,3.100000000000186,-8.749999999999982,104825,6607,0
4826,3.100000000000186,-8.699999999999982,104826,6607,0
4827,3.100000000000186,-8.64999999999998,104827,6607,0
4828,3.100000000000186,-8.59999999999998,104828,6607,0
4829,3.100000000000186,-8.54999999999998,104829,6607,0
4830,3.100000000000186,-8.499999999999979,104830,6607,0
4831,3.100000000000186,-8.449999999999978,104831,6607,0
4832,3.100000000000186,-8.399999999999977,104832,6607,0
4833,3.100000000000186,-8.349999999999977,104833,6607,0
4834,3.100000000000186,-8.299999999999976,104834,6607,0
4835,3.100000000000186,-8.249999999999975,104835,6607,0
4836,3.100000000000186,-8.199999999999974,104836,6607,0
4837,3.100000000000186,-8.149999999999974,104837,6607,0
4838,3.100000000000186,-8.099999999999973,104838,6607,0
4839,3.100000000000186,-8.049999999999972,104839,6607,0
4840,3.100000000000186,-7.999999999999972,104840,6607,0
4841,3.100000000000186,-7.949999999999971,104841,6607,0
4842,3.100000000000186,-7.89999999999997,104842,6607,0
4843,3.100000000000186,-7.8499999999999694,104843,6607,0
4844,3.100000000000186,-7.799999999999969,104844,6607,0
4845,3.100000000000186,-7.749999999999968,104845,6607,0
4846,3.100000000000186,-7.699999999999967,104846,6607,0
4847,3.100000000000186,-7.649999999999967,104847,6607,0
4848,3.100000000000186,-7.599999999999966,104848,6607,0
4849,3.100000000000186,-7.549999999999965,104849,6607,0
4850,3.100000000000186,-7.4999999999999645,104850,6607,0
4851,3.100000000000186,-7.449999999999964,104851,6607,0
4852,3.100000000000186,-7.399999999999963,104852,6607,0
4853,3.100000000000186,-7.349999999999962,104853,6607,0
4854,3.100000000000186,-7.299999999999962,104854,6607,0
4855,3.100000000000186,-7.249999999999961,104855,6607,0
4856,3.100000000000186,-7.19999999999996,104856,6607,0
4857,3.100000000000186,-7.1499999999999595,104857,6607,0
4858,3.100000000000186,-7.099999999999959,104858,6607,0
4859,3.100000000000186,-7.049999999999958,104859,6607,0
4860,3.100000000000186,-6.999999999999957,104860,6607,0
4861,3.100000000000186,-6.949999999999957,104861,6607,0
4862,3.100000000000186,-6.899999999999956,104862,6607,0
4863,3.100000000000186,-6.849999999999955,104863,6607,0
4864,3.100000000000186,-6.7999999999999545,104864,6607,0
4865,3.100000000000186,-6.749999999999954,104865,6607,0
4866,3.100000000000186,-6.699999999999953,104866,6607,0
4867,3.100000000000186,-6.649999999999952,104867,6607,0
4868,3.100000000000186,-6.599999999999952,104868,6607,0
4869,3.100000000000186,-6.549999999999951,104869,6607,0
4870,3.100000000000186,-6.49999999999995,104870,6607,0
4871,3.100000000000186,-6.4499999999999496,104871,6607,0
4872,3.100000000000186,-6.399999999999949,104872,6607,0
4873,3.100000000000186,-6.349999999999948,104873,6607,0
4874,3.100000000000186,-6.299999999999947,104874,6607,0
4875,3.100000000000186,-6.249999999999947,104875,6607,0
4876,3.100000000000186,-6.199999999999946,104876,6607,0
4877,3.100000000000186,-6.149999999999945,104877,6607,0
4878,3.100000000000186,-6.099999999999945,104878,6607,0
4879,3.100000000000186,-6.049999999999944,104879,6607,0
4880,3.100000000000186,-5.999999999999943,104880,6607,0
4881,3.100000000000186,-5.9499999999999424,104881,6607,0
4882,3.100000000000186,-5.899999999999942,104882,6607,0
