,s_1,s_2,Exp,pid,success
6333,8.25000000000026,6.650000000000237,146333,6618,0
6334,8.25000000000026,6.700000000000237,146334,6618,0
6335,8.25000000000026,6.750000000000238,146335,6618,0
6336,8.25000000000026,6.800000000000239,146336,6618,0
6337,8.25000000000026,6.8500000000002395,146337,6618,0
6338,8.25000000000026,6.90000000000024,146338,6618,0
6339,8.25000000000026,6.950000000000241,146339,6618,0
6340,8.25000000000026,7.000000000000242,146340,6618,0
6341,8.25000000000026,7.050000000000242,146341,6618,0
6342,8.25000000000026,7.100000000000243,146342,6618,0
6343,8.25000000000026,7.150000000000244,146343,6618,0
6344,8.25000000000026,7.200000000000244,146344,6618,0
6345,8.25000000000026,7.250000000000245,146345,6618,0
6346,8.25000000000026,7.300000000000246,146346,6618,0
6347,8.25000000000026,7.350000000000247,146347,6618,0
6348,8.25000000000026,7.400000000000247,146348,6618,0
6349,8.25000000000026,7.450000000000248,146349,6618,0
6350,8.25000000000026,7.500000000000249,146350,6618,0
6351,8.25000000000026,7.550000000000249,146351,6618,0
6352,8.25000000000026,7.60000000000025,146352,6618,0
6353,8.25000000000026,7.650000000000251,146353,6618,0
6354,8.25000000000026,7.7000000000002515,146354,6618,0
6355,8.25000000000026,7.750000000000252,146355,6618,0
6356,8.25000000000026,7.800000000000253,146356,6618,0
6357,8.25000000000026,7.850000000000254,146357,6618,0
6358,8.25000000000026,7.900000000000254,146358,6618,0
6359,8.25000000000026,7.950000000000255,146359,6618,0
6360,8.25000000000026,8.000000000000256,146360,6618,0
6361,8.25000000000026,8.050000000000257,146361,6618,0
6362,8.25000000000026,8.100000000000257,146362,6618,0
6363,8.25000000000026,8.150000000000258,146363,6618,0
6364,8.25000000000026,8.200000000000259,146364,6618,0
6365,8.25000000000026,8.25000000000026,146365,6618,0
6366,8.25000000000026,8.30000000000026,146366,6618,0
6367,8.25000000000026,8.35000000000026,146367,6618,0
6368,8.25000000000026,8.400000000000261,146368,6618,0
6369,8.25000000000026,8.450000000000262,146369,6618,0
6370,8.25000000000026,8.500000000000263,146370,6618,0
6371,8.25000000000026,8.550000000000264,146371,6618,0
6372,8.25000000000026,8.600000000000264,146372,6618,0
6373,8.25000000000026,8.650000000000265,146373,6618,0
6374,8.25000000000026,8.700000000000266,146374,6618,0
6375,8.25000000000026,8.750000000000266,146375,6618,0
6376,8.25000000000026,8.800000000000267,146376,6618,0
6377,8.25000000000026,8.850000000000268,146377,6618,0
6378,8.25000000000026,8.900000000000269,146378,6618,0
6379,8.25000000000026,8.95000000000027,146379,6618,0
6380,8.25000000000026,9.00000000000027,146380,6618,0
6381,8.25000000000026,9.05000000000027,146381,6618,0
6382,8.25000000000026,9.100000000000271,146382,6618,0
6383,8.25000000000026,9.150000000000272,146383,6618,0
6384,8.25000000000026,9.200000000000273,146384,6618,0
6385,8.25000000000026,9.250000000000274,146385,6618,0
6386,8.25000000000026,9.300000000000274,146386,6618,0
6387,8.25000000000026,9.350000000000275,146387,6618,0
6388,8.25000000000026,9.400000000000276,146388,6618,0
6389,8.25000000000026,9.450000000000276,146389,6618,0
6390,8.25000000000026,9.500000000000277,146390,6618,0
6391,8.25000000000026,9.550000000000278,146391,6618,0
6392,8.25000000000026,9.600000000000279,146392,6618,0
6393,8.25000000000026,9.65000000000028,146393,6618,0
6394,8.25000000000026,9.70000000000028,146394,6618,0
6395,8.25000000000026,9.75000000000028,146395,6618,0
6396,8.25000000000026,9.800000000000281,146396,6618,0
6397,8.25000000000026,9.850000000000282,146397,6618,0
6398,8.25000000000026,9.900000000000283,146398,6618,0
6399,8.25000000000026,9.950000000000284,146399,6618,0
6400,8.30000000000026,-10.0,146400,6618,0
6401,8.30000000000026,-9.95,146401,6618,0
6402,8.30000000000026,-9.899999999999999,146402,6618,0
6403,8.30000000000026,-9.849999999999998,146403,6618,0
6404,8.30000000000026,-9.799999999999997,146404,6618,0
6405,8.30000000000026,-9.749999999999996,146405,6618,0
6406,8.30000000000026,-9.699999999999996,146406,6618,0
6407,8.30000000000026,-9.649999999999995,146407,6618,0
6408,8.30000000000026,-9.599999999999994,146408,6618,0
6409,8.30000000000026,-9.549999999999994,146409,6618,0
6410,8.30000000000026,-9.499999999999993,146410,6618,0
6411,8.30000000000026,-9.449999999999992,146411,6618,0
6412,8.30000000000026,-9.399999999999991,146412,6618,0
6413,8.30000000000026,-9.34999999999999,146413,6618,0
6414,8.30000000000026,-9.29999999999999,146414,6618,0
6415,8.30000000000026,-9.24999999999999,146415,6618,0
6416,8.30000000000026,-9.199999999999989,146416,6618,0
6417,8.30000000000026,-9.149999999999988,146417,6618,0
6418,8.30000000000026,-9.099999999999987,146418,6618,0
6419,8.30000000000026,-9.049999999999986,146419,6618,0
6420,8.30000000000026,-8.999999999999986,146420,6618,0
6421,8.30000000000026,-8.949999999999985,146421,6618,0
6422,8.30000000000026,-8.899999999999984,146422,6618,0
6423,8.30000000000026,-8.849999999999984,146423,6618,0
6424,8.30000000000026,-8.799999999999983,146424,6618,0
6425,8.30000000000026,-8.749999999999982,146425,6618,0
6426,8.30000000000026,-8.699999999999982,146426,6618,0
6427,8.30000000000026,-8.64999999999998,146427,6618,0
6428,8.30000000000026,-8.59999999999998,146428,6618,0
6429,8.30000000000026,-8.54999999999998,146429,6618,0
6430,8.30000000000026,-8.499999999999979,146430,6618,0
6431,8.30000000000026,-8.449999999999978,146431,6618,0
6432,8.30000000000026,-8.399999999999977,146432,6618,0
6433,8.30000000000026,-8.349999999999977,146433,6618,0
6434,8.30000000000026,-8.299999999999976,146434,6618,0
6435,8.30000000000026,-8.249999999999975,146435,6618,0
6436,8.30000000000026,-8.199999999999974,146436,6618,0
6437,8.30000000000026,-8.149999999999974,146437,6618,0
6438,8.30000000000026,-8.099999999999973,146438,6618,0
6439,8.30000000000026,-8.049999999999972,146439,6618,0
6440,8.30000000000026,-7.999999999999972,146440,6618,0
6441,8.30000000000026,-7.949999999999971,146441,6618,0
6442,8.30000000000026,-7.89999999999997,146442,6618,0
6443,8.30000000000026,-7.8499999999999694,146443,6618,0
6444,8.30000000000026,-7.799999999999969,146444,6618,0
6445,8.30000000000026,-7.749999999999968,146445,6618,0
6446,8.30000000000026,-7.699999999999967,146446,6618,0
6447,8.30000000000026,-7.649999999999967,146447,6618,0
6448,8.30000000000026,-7.599999999999966,146448,6618,0
6449,8.30000000000026,-7.549999999999965,146449,6618,0
6450,8.30000000000026,-7.4999999999999645,146450,6618,0
6451,8.30000000000026,-7.449999999999964,146451,6618,0
6452,8.30000000000026,-7.399999999999963,146452,6618,0
6453,8.30000000000026,-7.349999999999962,146453,6618,0
6454,8.30000000000026,-7.299999999999962,146454,6618,0
6455,8.30000000000026,-7.249999999999961,146455,6618,0
6456,8.30000000000026,-7.19999999999996,146456,6618,0
6457,8.30000000000026,-7.1499999999999595,146457,6618,0
6458,8.30000000000026,-7.099999999999959,146458,6618,0
6459,8.30000000000026,-7.049999999999958,146459,6618,0
6460,8.30000000000026,-6.999999999999957,146460,6618,0
6461,8.30000000000026,-6.949999999999957,146461,6618,0
6462,8.30000000000026,-6.899999999999956,146462,6618,0
6463,8.30000000000026,-6.849999999999955,146463,6618,0
6464,8.30000000000026,-6.7999999999999545,146464,6618,0
6465,8.30000000000026,-6.749999999999954,146465,6618,0
6466,8.30000000000026,-6.699999999999953,146466,6618,0
6467,8.30000000000026,-6.649999999999952,146467,6618,0
6468,8.30000000000026,-6.599999999999952,146468,6618,0
6469,8.30000000000026,-6.549999999999951,146469,6618,0
6470,8.30000000000026,-6.49999999999995,146470,6618,0
6471,8.30000000000026,-6.4499999999999496,146471,6618,0
6472,8.30000000000026,-6.399999999999949,146472,6618,0
6473,8.30000000000026,-6.349999999999948,146473,6618,0
6474,8.30000000000026,-6.299999999999947,146474,6618,0
6475,8.30000000000026,-6.249999999999947,146475,6618,0
6476,8.30000000000026,-6.199999999999946,146476,6618,0
6477,8.30000000000026,-6.149999999999945,146477,6618,0
6478,8.30000000000026,-6.099999999999945,146478,6618,0
6479,8.30000000000026,-6.049999999999944,146479,6618,0
6480,8.30000000000026,-5.999999999999943,146480,6618,0
6481,8.30000000000026,-5.9499999999999424,146481,6618,0
6482,8.30000000000026,-5.899999999999942,146482,6618,0
6483,8.30000000000026,-5.849999999999941,146483,6618,0
6484,8.30000000000026,-5.79999999999994,146484,6618,0
6485,8.30000000000026,-5.74999999999994,146485,6618,0
6486,8.30000000000026,-5.699999999999939,146486,6618,0
6487,8.30000000000026,-5.649999999999938,146487,6618,0
6488,8.30000000000026,-5.5999999999999375,146488,6618,0
6489,8.30000000000026,-5.549999999999937,146489,6618,0
6490,8.30000000000026,-5.499999999999936,146490,6618,0
6491,8.30000000000026,-5.449999999999935,146491,6618,0
6492,8.30000000000026,-5.399999999999935,146492,6618,0
6493,8.30000000000026,-5.349999999999934,146493,6618,0
6494,8.30000000000026,-5.299999999999933,146494,6618,0
6495,8.30000000000026,-5.2499999999999325,146495,6618,0
6496,8.30000000000026,-5.199999999999932,146496,6618,0
6497,8.30000000000026,-5.149999999999931,146497,6618,0
6498,8.30000000000026,-5.09999999999993,146498,6618,0
6499,8.30000000000026,-5.04999999999993,146499,6618,0
6500,8.30000000000026,-4.999999999999929,146500,6618,0
6501,8.30000000000026,-4.949999999999928,146501,6618,0
6502,8.30000000000026,-4.8999999999999275,146502,6618,0
6503,8.30000000000026,-4.849999999999927,146503,6618,0
6504,8.30000000000026,-4.799999999999926,146504,6618,0
6505,8.30000000000026,-4.749999999999925,146505,6618,0
6506,8.30000000000026,-4.699999999999925,146506,6618,0
6507,8.30000000000026,-4.649999999999924,146507,6618,0
6508,8.30000000000026,-4.599999999999923,146508,6618,0
6509,8.30000000000026,-4.5499999999999226,146509,6618,0
6510,8.30000000000026,-4.499999999999922,146510,6618,0
6511,8.30000000000026,-4.449999999999921,146511,6618,0
6512,8.30000000000026,-4.39999999999992,146512,6618,0
6513,8.30000000000026,-4.34999999999992,146513,6618,0
6514,8.30000000000026,-4.299999999999919,146514,6618,0
6515,8.30000000000026,-4.249999999999918,146515,6618,0
6516,8.30000000000026,-4.199999999999918,146516,6618,0
6517,8.30000000000026,-4.149999999999917,146517,6618,0
6518,8.30000000000026,-4.099999999999916,146518,6618,0
6519,8.30000000000026,-4.0499999999999154,146519,6618,0
6520,8.30000000000026,-3.9999999999999147,146520,6618,0
6521,8.30000000000026,-3.949999999999914,146521,6618,0
6522,8.30000000000026,-3.8999999999999133,146522,6618,0
6523,8.30000000000026,-3.8499999999999126,146523,6618,0
6524,8.30000000000026,-3.799999999999912,146524,6618,0
6525,8.30000000000026,-3.749999999999911,146525,6618,0
6526,8.30000000000026,-3.6999999999999105,146526,6618,0
6527,8.30000000000026,-3.6499999999999098,146527,6618,0
6528,8.30000000000026,-3.599999999999909,146528,6618,0
6529,8.30000000000026,-3.5499999999999083,146529,6618,0
6530,8.30000000000026,-3.4999999999999076,146530,6618,0
6531,8.30000000000026,-3.449999999999907,146531,6618,0
6532,8.30000000000026,-3.399999999999906,146532,6618,0
6533,8.30000000000026,-3.3499999999999055,146533,6618,0
6534,8.30000000000026,-3.299999999999905,146534,6618,0
6535,8.30000000000026,-3.249999999999904,146535,6618,0
6536,8.30000000000026,-3.1999999999999034,146536,6618,0
6537,8.30000000000026,-3.1499999999999027,146537,6618,0
6538,8.30000000000026,-3.099999999999902,146538,6618,0
6539,8.30000000000026,-3.0499999999999012,146539,6618,0
6540,8.30000000000026,-2.9999999999999005,146540,6618,0
6541,8.30000000000026,-2.9499999999999,146541,6618,0
6542,8.30000000000026,-2.899999999999899,146542,6618,0
6543,8.30000000000026,-2.8499999999998984,146543,6618,0
6544,8.30000000000026,-2.7999999999998977,146544,6618,0
6545,8.30000000000026,-2.749999999999897,146545,6618,0
6546,8.30000000000026,-2.6999999999998963,146546,6618,0
6547,8.30000000000026,-2.6499999999998956,146547,6618,0
6548,8.30000000000026,-2.599999999999895,146548,6618,0
6549,8.30000000000026,-2.549999999999894,146549,6618,0
6550,8.30000000000026,-2.4999999999998934,146550,6618,0
6551,8.30000000000026,-2.4499999999998927,146551,6618,0
6552,8.30000000000026,-2.399999999999892,146552,6618,0
6553,8.30000000000026,-2.3499999999998913,146553,6618,0
6554,8.30000000000026,-2.2999999999998906,146554,6618,0
6555,8.30000000000026,-2.24999999999989,146555,6618,0
6556,8.30000000000026,-2.199999999999889,146556,6618,0
6557,8.30000000000026,-2.1499999999998884,146557,6618,0
6558,8.30000000000026,-2.0999999999998877,146558,6618,0
6559,8.30000000000026,-2.049999999999887,146559,6618,0
6560,8.30000000000026,-1.9999999999998863,146560,6618,0
6561,8.30000000000026,-1.9499999999998856,146561,6618,1
6562,8.30000000000026,-1.899999999999885,146562,6618,0
6563,8.30000000000026,-1.8499999999998842,146563,6618,1
6564,8.30000000000026,-1.7999999999998835,146564,6618,0
6565,8.30000000000026,-1.7499999999998828,146565,6618,1
6566,8.30000000000026,-1.699999999999882,146566,6618,0
6567,8.30000000000026,-1.6499999999998813,146567,6618,0
6568,8.30000000000026,-1.5999999999998806,146568,6618,1
6569,8.30000000000026,-1.54999999999988,146569,6618,0
6570,8.30000000000026,-1.4999999999998792,146570,6618,1
6571,8.30000000000026,-1.4499999999998785,146571,6618,0
6572,8.30000000000026,-1.3999999999998778,146572,6618,1
6573,8.30000000000026,-1.349999999999877,146573,6618,1
6574,8.30000000000026,-1.2999999999998764,146574,6618,1
6575,8.30000000000026,-1.2499999999998757,146575,6618,1
6576,8.30000000000026,-1.199999999999875,146576,6618,1
6577,8.30000000000026,-1.1499999999998742,146577,6618,1
6578,8.30000000000026,-1.0999999999998735,146578,6618,1
6579,8.30000000000026,-1.0499999999998728,146579,6618,1
6580,8.30000000000026,-0.9999999999998721,146580,6618,1
6581,8.30000000000026,-0.9499999999998714,146581,6618,1
6582,8.30000000000026,-0.8999999999998707,146582,6618,1
6583,8.30000000000026,-0.84999999999987,146583,6618,1
6584,8.30000000000026,-0.7999999999998693,146584,6618,1
6585,8.30000000000026,-0.7499999999998685,146585,6618,1
6586,8.30000000000026,-0.6999999999998678,146586,6618,1
6587,8.30000000000026,-0.6499999999998671,146587,6618,1
6588,8.30000000000026,-0.5999999999998664,146588,6618,1
6589,8.30000000000026,-0.5499999999998657,146589,6618,1
6590,8.30000000000026,-0.499999999999865,146590,6618,1
6591,8.30000000000026,-0.4499999999998643,146591,6618,1
6592,8.30000000000026,-0.3999999999998636,146592,6618,0
6593,8.30000000000026,-0.34999999999986287,146593,6618,0
6594,8.30000000000026,-0.29999999999986215,146594,6618,0
6595,8.30000000000026,-0.24999999999986144,146595,6618,0
6596,8.30000000000026,-0.19999999999986073,146596,6618,1
6597,8.30000000000026,-0.14999999999986002,146597,6618,1
6598,8.30000000000026,-0.09999999999985931,146598,6618,0
6599,8.30000000000026,-0.0499999999998586,146599,6618,0
6600,8.30000000000026,1.4210854715202004e-13,146600,6618,0
6601,8.30000000000026,0.05000000000014282,146601,6618,0
6602,8.30000000000026,0.10000000000014353,146602,6618,0
6603,8.30000000000026,0.15000000000014424,146603,6618,1
6604,8.30000000000026,0.20000000000014495,146604,6618,1
6605,8.30000000000026,0.25000000000014566,146605,6618,0
6606,8.30000000000026,0.30000000000014637,146606,6618,0
6607,8.30000000000026,0.3500000000001471,146607,6618,0
6608,8.30000000000026,0.4000000000001478,146608,6618,0
6609,8.30000000000026,0.4500000000001485,146609,6618,1
6610,8.30000000000026,0.5000000000001492,146610,6618,1
6611,8.30000000000026,0.5500000000001499,146611,6618,1
6612,8.30000000000026,0.6000000000001506,146612,6618,1
6613,8.30000000000026,0.6500000000001513,146613,6618,1
6614,8.30000000000026,0.7000000000001521,146614,6618,1
6615,8.30000000000026,0.7500000000001528,146615,6618,1
6616,8.30000000000026,0.8000000000001535,146616,6618,1
6617,8.30000000000026,0.8500000000001542,146617,6618,1
6618,8.30000000000026,0.9000000000001549,146618,6618,1
6619,8.30000000000026,0.9500000000001556,146619,6618,1
6620,8.30000000000026,1.0000000000001563,146620,6618,1
6621,8.30000000000026,1.050000000000157,146621,6618,1
6622,8.30000000000026,1.1000000000001577,146622,6618,1
6623,8.30000000000026,1.1500000000001585,146623,6618,1
6624,8.30000000000026,1.2000000000001592,146624,6618,1
6625,8.30000000000026,1.2500000000001599,146625,6618,1
6626,8.30000000000026,1.3000000000001606,146626,6618,1
6627,8.30000000000026,1.3500000000001613,146627,6618,1
6628,8.30000000000026,1.400000000000162,146628,6618,1
6629,8.30000000000026,1.4500000000001627,146629,6618,1
6630,8.30000000000026,1.5000000000001634,146630,6618,1
6631,8.30000000000026,1.5500000000001641,146631,6618,0
6632,8.30000000000026,1.6000000000001648,146632,6618,0
6633,8.30000000000026,1.6500000000001656,146633,6618,1
6634,8.30000000000026,1.7000000000001663,146634,6618,1
6635,8.30000000000026,1.750000000000167,146635,6618,0
6636,8.30000000000026,1.8000000000001677,146636,6618,1
6637,8.30000000000026,1.8500000000001684,146637,6618,0
6638,8.30000000000026,1.900000000000169,146638,6618,0
6639,8.30000000000026,1.9500000000001698,146639,6618,0
6640,8.30000000000026,2.0000000000001705,146640,6618,0
6641,8.30000000000026,2.0500000000001712,146641,6618,0
6642,8.30000000000026,2.100000000000172,146642,6618,0
6643,8.30000000000026,2.1500000000001727,146643,6618,0
6644,8.30000000000026,2.2000000000001734,146644,6618,0
6645,8.30000000000026,2.250000000000174,146645,6618,0
6646,8.30000000000026,2.300000000000175,146646,6618,0
6647,8.30000000000026,2.3500000000001755,146647,6618,0
6648,8.30000000000026,2.400000000000176,146648,6618,0
