,s_1,s_2,Exp,pid,success
5549,1.900000000000169,7.450000000000248,95549,6606,0
5550,1.900000000000169,7.500000000000249,95550,6606,0
5551,1.900000000000169,7.550000000000249,95551,6606,0
5552,1.900000000000169,7.60000000000025,95552,6606,0
5553,1.900000000000169,7.650000000000251,95553,6606,0
5554,1.900000000000169,7.7000000000002515,95554,6606,0
5555,1.900000000000169,7.750000000000252,95555,6606,0
5556,1.900000000000169,7.800000000000253,95556,6606,0
5557,1.900000000000169,7.850000000000254,95557,6606,0
5558,1.900000000000169,7.900000000000254,95558,6606,0
5559,1.900000000000169,7.950000000000255,95559,6606,0
5560,1.900000000000169,8.000000000000256,95560,6606,0
5561,1.900000000000169,8.050000000000257,95561,6606,0
5562,1.900000000000169,8.100000000000257,95562,6606,0
5563,1.900000000000169,8.150000000000258,95563,6606,0
5564,1.900000000000169,8.200000000000259,95564,6606,0
5565,1.900000000000169,8.25000000000026,95565,6606,0
5566,1.900000000000169,8.30000000000026,95566,6606,0
5567,1.900000000000169,8.35000000000026,95567,6606,0
5568,1.900000000000169,8.400000000000261,95568,6606,0
5569,1.900000000000169,8.450000000000262,95569,6606,0
5570,1.900000000000169,8.500000000000263,95570,6606,0
5571,1.900000000000169,8.550000000000264,95571,6606,0
5572,1.900000000000169,8.600000000000264,95572,6606,0
5573,1.900000000000169,8.650000000000265,95573,6606,0
5574,1.900000000000169,8.700000000000266,95574,6606,0
5575,1.900000000000169,8.750000000000266,95575,6606,0
5576,1.900000000000169,8.800000000000267,95576,6606,0
5577,1.900000000000169,8.850000000000268,95577,6606,0
5578,1.900000000000169,8.900000000000269,95578,6606,0
5579,1.900000000000169,8.95000000000027,95579,6606,0
5580,1.900000000000169,9.00000000000027,95580,6606,0
5581,1.900000000000169,9.05000000000027,95581,6606,0
5582,1.900000000000169,9.100000000000271,95582,6606,0
5583,1.900000000000169,9.150000000000272,95583,6606,0
5584,1.900000000000169,9.200000000000273,95584,6606,0
5585,1.900000000000169,9.250000000000274,95585,6606,0
5586,1.900000000000169,9.300000000000274,95586,6606,0
5587,1.900000000000169,9.350000000000275,95587,6606,0
5588,1.900000000000169,9.400000000000276,95588,6606,0
5589,1.900000000000169,9.450000000000276,95589,6606,0
5590,1.900000000000169,9.500000000000277,95590,6606,0
5591,1.900000000000169,9.550000000000278,95591,6606,0
5592,1.900000000000169,9.600000000000279,95592,6606,0
5593,1.900000000000169,9.65000000000028,95593,6606,0
5594,1.900000000000169,9.70000000000028,95594,6606,0
5595,1.900000000000169,9.75000000000028,95595,6606,0
5596,1.900000000000169,9.800000000000281,95596,6606,0
5597,1.900000000000169,9.850000000000282,95597,6606,0
5598,1.900000000000169,9.900000000000283,95598,6606,0
5599,1.900000000000169,9.950000000000284,95599,6606,0
5600,1.9500000000001698,-10.0,95600,6606,0
5601,1.9500000000001698,-9.95,95601,6606,0
5602,1.9500000000001698,-9.899999999999999,95602,6606,0
5603,1.9500000000001698,-9.849999999999998,95603,6606,0
5604,1.9500000000001698,-9.799999999999997,95604,6606,0
5605,1.9500000000001698,-9.749999999999996,95605,6606,0
5606,1.9500000000001698,-9.699999999999996,95606,6606,0
5607,1.9500000000001698,-9.649999999999995,95607,6606,0
5608,1.9500000000001698,-9.599999999999994,95608,6606,0
5609,1.9500000000001698,-9.549999999999994,95609,6606,0
5610,1.9500000000001698,-9.499999999999993,95610,6606,1
5611,1.9500000000001698,-9.449999999999992,95611,6606,0
5612,1.9500000000001698,-9.399999999999991,95612,6606,0
5613,1.9500000000001698,-9.34999999999999,95613,6606,0
5614,1.9500000000001698,-9.29999999999999,95614,6606,0
5615,1.9500000000001698,-9.24999999999999,95615,6606,0
5616,1.9500000000001698,-9.199999999999989,95616,6606,0
5617,1.9500000000001698,-9.149999999999988,95617,6606,0
5618,1.9500000000001698,-9.099999999999987,95618,6606,0
5619,1.9500000000001698,-9.049999999999986,95619,6606,0
5620,1.9500000000001698,-8.999999999999986,95620,6606,0
5621,1.9500000000001698,-8.949999999999985,95621,6606,1
5622,1.9500000000001698,-8.899999999999984,95622,6606,1
5623,1.9500000000001698,-8.849999999999984,95623,6606,1
5624,1.9500000000001698,-8.799999999999983,95624,6606,0
5625,1.9500000000001698,-8.749999999999982,95625,6606,1
5626,1.9500000000001698,-8.699999999999982,95626,6606,0
5627,1.9500000000001698,-8.64999999999998,95627,6606,1
5628,1.9500000000001698,-8.59999999999998,95628,6606,1
5629,1.9500000000001698,-8.54999999999998,95629,6606,1
5630,1.9500000000001698,-8.499999999999979,95630,6606,1
5631,1.9500000000001698,-8.449999999999978,95631,6606,1
5632,1.9500000000001698,-8.399999999999977,95632,6606,1
5633,1.9500000000001698,-8.349999999999977,95633,6606,1
5634,1.9500000000001698,-8.299999999999976,95634,6606,0
5635,1.9500000000001698,-8.249999999999975,95635,6606,0
5636,1.9500000000001698,-8.199999999999974,95636,6606,1
5637,1.9500000000001698,-8.149999999999974,95637,6606,0
5638,1.9500000000001698,-8.099999999999973,95638,6606,0
5639,1.9500000000001698,-8.049999999999972,95639,6606,0
5640,1.9500000000001698,-7.999999999999972,95640,6606,0
5641,1.9500000000001698,-7.949999999999971,95641,6606,0
5642,1.9500000000001698,-7.89999999999997,95642,6606,0
5643,1.9500000000001698,-7.8499999999999694,95643,6606,0
5644,1.9500000000001698,-7.799999999999969,95644,6606,0
5645,1.9500000000001698,-7.749999999999968,95645,6606,1
5646,1.9500000000001698,-7.699999999999967,95646,6606,0
5647,1.9500000000001698,-7.649999999999967,95647,6606,0
5648,1.9500000000001698,-7.599999999999966,95648,6606,1
5649,1.9500000000001698,-7.549999999999965,95649,6606,0
5650,1.9500000000001698,-7.4999999999999645,95650,6606,0
5651,1.9500000000001698,-7.449999999999964,95651,6606,0
5652,1.9500000000001698,-7.399999999999963,95652,6606,0
5653,1.9500000000001698,-7.349999999999962,95653,6606,1
5654,1.9500000000001698,-7.299999999999962,95654,6606,0
5655,1.9500000000001698,-7.249999999999961,95655,6606,1
5656,1.9500000000001698,-7.19999999999996,95656,6606,0
5657,1.9500000000001698,-7.1499999999999595,95657,6606,1
5658,1.9500000000001698,-7.099999999999959,95658,6606,1
5659,1.9500000000001698,-7.049999999999958,95659,6606,0
5660,1.9500000000001698,-6.999999999999957,95660,6606,0
5661,1.9500000000001698,-6.949999999999957,95661,6606,1
5662,1.9500000000001698,-6.899999999999956,95662,6606,0
5663,1.9500000000001698,-6.849999999999955,95663,6606,1
5664,1.9500000000001698,-6.7999999999999545,95664,6606,0
5665,1.9500000000001698,-6.749999999999954,95665,6606,1
5666,1.9500000000001698,-6.699999999999953,95666,6606,1
5667,1.9500000000001698,-6.649999999999952,95667,6606,0
5668,1.9500000000001698,-6.599999999999952,95668,6606,1
5669,1.9500000000001698,-6.549999999999951,95669,6606,1
5670,1.9500000000001698,-6.49999999999995,95670,6606,0
5671,1.9500000000001698,-6.4499999999999496,95671,6606,0
5672,1.9500000000001698,-6.399999999999949,95672,6606,0
5673,1.9500000000001698,-6.349999999999948,95673,6606,1
5674,1.9500000000001698,-6.299999999999947,95674,6606,0
5675,1.9500000000001698,-6.249999999999947,95675,6606,1
5676,1.9500000000001698,-6.199999999999946,95676,6606,0
5677,1.9500000000001698,-6.149999999999945,95677,6606,1
5678,1.9500000000001698,-6.099999999999945,95678,6606,1
5679,1.9500000000001698,-6.049999999999944,95679,6606,1
5680,1.9500000000001698,-5.999999999999943,95680,6606,1
5681,1.9500000000001698,-5.9499999999999424,95681,6606,1
5682,1.9500000000001698,-5.899999999999942,95682,6606,1
5683,1.9500000000001698,-5.849999999999941,95683,6606,1
5684,1.9500000000001698,-5.79999999999994,95684,6606,1
5685,1.9500000000001698,-5.74999999999994,95685,6606,1
5686,1.9500000000001698,-5.699999999999939,95686,6606,1
5687,1.9500000000001698,-5.649999999999938,95687,6606,1
5688,1.9500000000001698,-5.5999999999999375,95688,6606,1
5689,1.9500000000001698,-5.549999999999937,95689,6606,1
5690,1.9500000000001698,-5.499999999999936,95690,6606,1
5691,1.9500000000001698,-5.449999999999935,95691,6606,1
5692,1.9500000000001698,-5.399999999999935,95692,6606,1
5693,1.9500000000001698,-5.349999999999934,95693,6606,1
5694,1.9500000000001698,-5.299999999999933,95694,6606,1
5695,1.9500000000001698,-5.2499999999999325,95695,6606,1
5696,1.9500000000001698,-5.199999999999932,95696,6606,1
5697,1.9500000000001698,-5.149999999999931,95697,6606,1
5698,1.9500000000001698,-5.09999999999993,95698,6606,1
5699,1.9500000000001698,-5.04999999999993,95699,6606,1
5700,1.9500000000001698,-4.999999999999929,95700,6606,1
5701,1.9500000000001698,-4.949999999999928,95701,6606,1
5702,1.9500000000001698,-4.8999999999999275,95702,6606,1
5703,1.9500000000001698,-4.849999999999927,95703,6606,1
5704,1.9500000000001698,-4.799999999999926,95704,6606,1
5705,1.9500000000001698,-4.749999999999925,95705,6606,1
5706,1.9500000000001698,-4.699999999999925,95706,6606,1
5707,1.9500000000001698,-4.649999999999924,95707,6606,1
5708,1.9500000000001698,-4.599999999999923,95708,6606,1
5709,1.9500000000001698,-4.5499999999999226,95709,6606,1
5710,1.9500000000001698,-4.499999999999922,95710,6606,1
5711,1.9500000000001698,-4.449999999999921,95711,6606,1
5712,1.9500000000001698,-4.39999999999992,95712,6606,1
5713,1.9500000000001698,-4.34999999999992,95713,6606,1
5714,1.9500000000001698,-4.299999999999919,95714,6606,1
5715,1.9500000000001698,-4.249999999999918,95715,6606,1
5716,1.9500000000001698,-4.199999999999918,95716,6606,1
5717,1.9500000000001698,-4.149999999999917,95717,6606,1
5718,1.9500000000001698,-4.099999999999916,95718,6606,1
5719,1.9500000000001698,-4.0499999999999154,95719,6606,1
5720,1.9500000000001698,-3.9999999999999147,95720,6606,1
5721,1.9500000000001698,-3.949999999999914,95721,6606,1
5722,1.9500000000001698,-3.8999999999999133,95722,6606,1
5723,1.9500000000001698,-3.8499999999999126,95723,6606,1
5724,1.9500000000001698,-3.799999999999912,95724,6606,1
5725,1.9500000000001698,-3.749999999999911,95725,6606,1
5726,1.9500000000001698,-3.6999999999999105,95726,6606,1
5727,1.9500000000001698,-3.6499999999999098,95727,6606,1
5728,1.9500000000001698,-3.599999999999909,95728,6606,1
5729,1.9500000000001698,-3.5499999999999083,95729,6606,1
5730,1.9500000000001698,-3.4999999999999076,95730,6606,1
5731,1.9500000000001698,-3.449999999999907,95731,6606,1
5732,1.9500000000001698,-3.399999999999906,95732,6606,1
5733,1.9500000000001698,-3.3499999999999055,95733,6606,1
5734,1.9500000000001698,-3.299999999999905,95734,6606,1
5735,1.9500000000001698,-3.249999999999904,95735,6606,1
5736,1.9500000000001698,-3.1999999999999034,95736,6606,1
5737,1.9500000000001698,-3.1499999999999027,95737,6606,1
5738,1.9500000000001698,-3.099999999999902,95738,6606,1
5739,1.9500000000001698,-3.0499999999999012,95739,6606,1
5740,1.9500000000001698,-2.9999999999999005,95740,6606,1
5741,1.9500000000001698,-2.9499999999999,95741,6606,1
5742,1.9500000000001698,-2.899999999999899,95742,6606,1
5743,1.9500000000001698,-2.8499999999998984,95743,6606,1
5744,1.9500000000001698,-2.7999999999998977,95744,6606,1
5745,1.9500000000001698,-2.749999999999897,95745,6606,1
5746,1.9500000000001698,-2.6999999999998963,95746,6606,1
5747,1.9500000000001698,-2.6499999999998956,95747,6606,1
5748,1.9500000000001698,-2.599999999999895,95748,6606,1
5749,1.9500000000001698,-2.549999999999894,95749,6606,1
5750,1.9500000000001698,-2.4999999999998934,95750,6606,1
5751,1.9500000000001698,-2.4499999999998927,95751,6606,1
5752,1.9500000000001698,-2.399999999999892,95752,6606,1
5753,1.9500000000001698,-2.3499999999998913,95753,6606,1
5754,1.9500000000001698,-2.2999999999998906,95754,6606,1
5755,1.9500000000001698,-2.24999999999989,95755,6606,1
5756,1.9500000000001698,-2.199999999999889,95756,6606,1
5757,1.9500000000001698,-2.1499999999998884,95757,6606,1
5758,1.9500000000001698,-2.0999999999998877,95758,6606,1
5759,1.9500000000001698,-2.049999999999887,95759,6606,1
5760,1.9500000000001698,-1.9999999999998863,95760,6606,1
5761,1.9500000000001698,-1.9499999999998856,95761,6606,1
5762,1.9500000000001698,-1.899999999999885,95762,6606,1
5763,1.9500000000001698,-1.8499999999998842,95763,6606,1
5764,1.9500000000001698,-1.7999999999998835,95764,6606,1
5765,1.9500000000001698,-1.7499999999998828,95765,6606,1
5766,1.9500000000001698,-1.699999999999882,95766,6606,1
5767,1.9500000000001698,-1.6499999999998813,95767,6606,1
5768,1.9500000000001698,-1.5999999999998806,95768,6606,1
5769,1.9500000000001698,-1.54999999999988,95769,6606,1
5770,1.9500000000001698,-1.4999999999998792,95770,6606,1
5771,1.9500000000001698,-1.4499999999998785,95771,6606,1
5772,1.9500000000001698,-1.3999999999998778,95772,6606,1
5773,1.9500000000001698,-1.349999999999877,95773,6606,1
5774,1.9500000000001698,-1.2999999999998764,95774,6606,1
5775,1.9500000000001698,-1.2499999999998757,95775,6606,1
5776,1.9500000000001698,-1.199999999999875,95776,6606,1
5777,1.9500000000001698,-1.1499999999998742,95777,6606,1
5778,1.9500000000001698,-1.0999999999998735,95778,6606,1
5779,1.9500000000001698,-1.0499999999998728,95779,6606,1
5780,1.9500000000001698,-0.9999999999998721,95780,6606,1
5781,1.9500000000001698,-0.9499999999998714,95781,6606,1
5782,1.9500000000001698,-0.8999999999998707,95782,6606,1
5783,1.9500000000001698,-0.84999999999987,95783,6606,1
5784,1.9500000000001698,-0.7999999999998693,95784,6606,1
5785,1.9500000000001698,-0.7499999999998685,95785,6606,1
5786,1.9500000000001698,-0.6999999999998678,95786,6606,1
5787,1.9500000000001698,-0.6499999999998671,95787,6606,1
5788,1.9500000000001698,-0.5999999999998664,95788,6606,1
5789,1.9500000000001698,-0.5499999999998657,95789,6606,1
5790,1.9500000000001698,-0.499999999999865,95790,6606,1
5791,1.9500000000001698,-0.4499999999998643,95791,6606,1
5792,1.9500000000001698,-0.3999999999998636,95792,6606,1
5793,1.9500000000001698,-0.34999999999986287,95793,6606,1
5794,1.9500000000001698,-0.29999999999986215,95794,6606,1
5795,1.9500000000001698,-0.24999999999986144,95795,6606,1
5796,1.9500000000001698,-0.19999999999986073,95796,6606,1
5797,1.9500000000001698,-0.14999999999986002,95797,6606,0
5798,1.9500000000001698,-0.09999999999985931,95798,6606,0
5799,1.9500000000001698,-0.0499999999998586,95799,6606,0
5800,1.9500000000001698,1.4210854715202004e-13,95800,6606,0
5801,1.9500000000001698,0.05000000000014282,95801,6606,0
5802,1.9500000000001698,0.10000000000014353,95802,6606,0
5803,1.9500000000001698,0.15000000000014424,95803,6606,0
5804,1.9500000000001698,0.20000000000014495,95804,6606,1
5805,1.9500000000001698,0.25000000000014566,95805,6606,1
5806,1.9500000000001698,0.30000000000014637,95806,6606,1
5807,1.9500000000001698,0.3500000000001471,95807,6606,1
5808,1.9500000000001698,0.4000000000001478,95808,6606,1
5809,1.9500000000001698,0.4500000000001485,95809,6606,1
5810,1.9500000000001698,0.5000000000001492,95810,6606,1
5811,1.9500000000001698,0.5500000000001499,95811,6606,1
5812,1.9500000000001698,0.6000000000001506,95812,6606,1
5813,1.9500000000001698,0.6500000000001513,95813,6606,1
5814,1.9500000000001698,0.7000000000001521,95814,6606,1
5815,1.9500000000001698,0.7500000000001528,95815,6606,1
5816,1.9500000000001698,0.8000000000001535,95816,6606,1
5817,1.9500000000001698,0.8500000000001542,95817,6606,1
5818,1.9500000000001698,0.9000000000001549,95818,6606,1
5819,1.9500000000001698,0.9500000000001556,95819,6606,1
5820,1.9500000000001698,1.0000000000001563,95820,6606,1
5821,1.9500000000001698,1.050000000000157,95821,6606,1
5822,1.9500000000001698,1.1000000000001577,95822,6606,1
5823,1.9500000000001698,1.1500000000001585,95823,6606,1
5824,1.9500000000001698,1.2000000000001592,95824,6606,1
5825,1.9500000000001698,1.2500000000001599,95825,6606,1
5826,1.9500000000001698,1.3000000000001606,95826,6606,1
5827,1.9500000000001698,1.3500000000001613,95827,6606,1
5828,1.9500000000001698,1.400000000000162,95828,6606,1
5829,1.9500000000001698,1.4500000000001627,95829,6606,1
5830,1.9500000000001698,1.5000000000001634,95830,6606,1
5831,1.9500000000001698,1.5500000000001641,95831,6606,1
5832,1.9500000000001698,1.6000000000001648,95832,6606,1
5833,1.9500000000001698,1.6500000000001656,95833,6606,1
5834,1.9500000000001698,1.7000000000001663,95834,6606,1
5835,1.9500000000001698,1.750000000000167,95835,6606,1
5836,1.9500000000001698,1.8000000000001677,95836,6606,1
5837,1.9500000000001698,1.8500000000001684,95837,6606,1
5838,1.9500000000001698,1.900000000000169,95838,6606,1
5839,1.9500000000001698,1.9500000000001698,95839,6606,1
5840,1.9500000000001698,2.0000000000001705,95840,6606,1
5841,1.9500000000001698,2.0500000000001712,95841,6606,1
5842,1.9500000000001698,2.100000000000172,95842,6606,1
5843,1.9500000000001698,2.1500000000001727,95843,6606,1
5844,1.9500000000001698,2.2000000000001734,95844,6606,1
5845,1.9500000000001698,2.250000000000174,95845,6606,1
5846,1.9500000000001698,2.300000000000175,95846,6606,1
5847,1.9500000000001698,2.3500000000001755,95847,6606,1
5848,1.9500000000001698,2.400000000000176,95848,6606,1
5849,1.9500000000001698,2.450000000000177,95849,6606,1
5850,1.9500000000001698,2.5000000000001776,95850,6606,1
5851,1.9500000000001698,2.5500000000001783,95851,6606,1
5852,1.9500000000001698,2.600000000000179,95852,6606,1
5853,1.9500000000001698,2.6500000000001798,95853,6606,1
5854,1.9500000000001698,2.7000000000001805,95854,6606,1
5855,1.9500000000001698,2.750000000000181,95855,6606,1
5856,1.9500000000001698,2.800000000000182,95856,6606,1
5857,1.9500000000001698,2.8500000000001826,95857,6606,1
5858,1.9500000000001698,2.9000000000001833,95858,6606,1
5859,1.9500000000001698,2.950000000000184,95859,6606,1
5860,1.9500000000001698,3.0000000000001847,95860,6606,1
5861,1.9500000000001698,3.0500000000001855,95861,6606,1
5862,1.9500000000001698,3.100000000000186,95862,6606,1
5863,1.9500000000001698,3.150000000000187,95863,6606,1
5864,1.9500000000001698,3.2000000000001876,95864,6606,1
