,s_1,s_2,Exp,pid,success
5496,-4.499999999999922,-1.0499999999998728,44179,73906,1
5497,-4.849999999999927,5.850000000000225,41517,73906,0
5498,-3.949999999999914,-0.5999999999998664,48588,73906,1
5499,-4.8999999999999275,-5.899999999999942,40882,73906,0
5500,-4.449999999999921,6.400000000000233,44728,73906,0
5501,-4.34999999999992,0.15000000000014424,45403,73906,0
5502,-3.8499999999999126,5.100000000000215,49502,73906,1
5503,-4.0499999999999154,-0.9999999999998721,47780,73906,0
5504,-3.799999999999912,-9.549999999999994,49609,73906,0
5505,-4.749999999999925,1.050000000000157,42221,73906,1
5506,-4.449999999999921,-5.9499999999999424,44481,73906,0
5507,-4.699999999999925,-2.199999999999889,42556,73906,1
5508,-4.8999999999999275,-0.24999999999986144,40995,73906,0
5509,-4.149999999999917,-0.7999999999998693,46984,73906,1
5510,-3.949999999999914,-5.699999999999939,48486,73906,0
5511,-4.699999999999925,6.800000000000239,42736,73906,0
5512,-4.749999999999925,6.550000000000235,42331,73906,0
5513,-4.149999999999917,-0.19999999999986073,46996,73906,1
5514,-4.299999999999919,-9.149999999999988,45617,73906,0
5515,-4.8999999999999275,9.550000000000278,41191,73906,0
5516,-4.849999999999927,3.0500000000001855,41461,73906,0
5517,-4.499999999999922,3.850000000000197,44277,73906,0
5518,-3.8499999999999126,8.800000000000267,49576,73906,0
5519,-4.799999999999926,-3.4999999999999076,41730,73906,0
5520,-4.699999999999925,-6.849999999999955,42463,73906,0
5521,-4.999999999999929,0.6000000000001506,40212,73906,1
5522,-4.8999999999999275,-6.749999999999954,40865,73906,0
5523,-4.949999999999928,8.500000000000263,40770,73906,0
5524,-4.999999999999929,3.3500000000001897,40267,73906,0
5525,-3.8499999999999126,0.25000000000014566,49405,73906,1
5526,-4.39999999999992,-4.299999999999919,44914,73906,0
5527,-4.199999999999918,1.8500000000001684,46637,73906,1
5528,-4.8999999999999275,-5.09999999999993,40898,73906,0
5529,-4.649999999999924,0.6000000000001506,43012,73906,1
5530,-4.8999999999999275,5.100000000000215,41102,73906,0
5531,-4.749999999999925,1.8500000000001684,42237,73906,1
5532,-4.299999999999919,-9.799999999999997,45604,73906,0
5533,-4.849999999999927,-5.699999999999939,41286,73906,0
5534,-4.799999999999926,-1.2499999999998757,41775,73906,1
5535,-4.999999999999929,-9.34999999999999,40013,73906,0
5536,-4.999999999999929,-6.399999999999949,40072,73906,0
5537,-4.749999999999925,5.100000000000215,42302,73906,0
5538,-4.849999999999927,-4.749999999999925,41305,73906,1
5539,-4.0499999999999154,9.500000000000277,47990,73906,0
5540,-4.299999999999919,9.250000000000274,45985,73906,0
5541,-4.299999999999919,6.800000000000239,45936,73906,0
5542,-4.849999999999927,6.1500000000002295,41523,73906,0
5543,-4.199999999999918,7.250000000000245,46745,73906,0
5544,-4.299999999999919,-0.6999999999998678,45786,73906,1
5545,-4.099999999999916,-1.3999999999998778,47372,73906,1
5546,-4.499999999999922,-2.4499999999998927,44151,73906,0
5547,-4.39999999999992,-0.0499999999998586,44999,73906,1
5548,-4.34999999999992,-8.949999999999985,45221,73906,0
5549,-4.8999999999999275,-4.749999999999925,40905,73906,0
5550,-4.249999999999918,-2.9999999999999005,46140,73906,1
5551,-3.9999999999999147,1.5000000000001634,48230,73906,1
5552,-3.8499999999999126,0.8000000000001535,49416,73906,1
5553,-4.5499999999999226,1.1000000000001577,43822,73906,1
5554,-3.9999999999999147,1.6000000000001648,48232,73906,1
5555,-4.649999999999924,-2.9999999999999005,42940,73906,0
5556,-4.649999999999924,2.750000000000181,43055,73906,1
5557,-4.8999999999999275,2.300000000000175,41046,73906,0
5558,-4.299999999999919,2.3500000000001755,45847,73906,1
5559,-4.199999999999918,2.7000000000001805,46654,73906,0
5560,-4.39999999999992,-9.24999999999999,44815,73906,0
5561,-4.0499999999999154,-8.999999999999986,47620,73906,0
5562,-4.599999999999923,1.1500000000001585,43423,73906,1
5563,-4.199999999999918,0.20000000000014495,46604,73906,0
5564,-4.499999999999922,-6.549999999999951,44069,73906,0
5565,-4.649999999999924,6.050000000000228,43121,73906,0
5566,-4.149999999999917,-6.099999999999945,46878,73906,0
5567,-4.799999999999926,-9.34999999999999,41613,73906,0
5568,-4.149999999999917,6.950000000000241,47139,73906,0
5569,-3.8999999999999133,-1.7499999999998828,48965,73906,1
5570,-3.9999999999999147,1.3000000000001606,48226,73906,1
5571,-4.499999999999922,-7.19999999999996,44056,73906,0
5572,-4.699999999999925,-2.199999999999889,42556,73906,1
5573,-3.9999999999999147,-5.349999999999934,48093,73906,0
5574,-4.0499999999999154,4.850000000000211,47897,73906,0
5575,-4.499999999999922,-9.34999999999999,44013,73906,0
5576,-4.449999999999921,-2.7999999999998977,44544,73906,1
5577,-4.599999999999923,2.5000000000001776,43450,73906,1
5578,-4.499999999999922,9.550000000000278,44391,73906,0
5579,-4.649999999999924,9.150000000000272,43183,73906,0
5580,-4.499999999999922,4.700000000000209,44294,73906,0
5581,-4.199999999999918,0.9500000000001556,46619,73906,1
5582,-4.5499999999999226,-5.399999999999935,43692,73906,1
5583,-4.0499999999999154,8.600000000000264,47972,73906,0
5584,-4.649999999999924,-8.349999999999977,42833,73906,0
5585,-4.39999999999992,-1.0499999999998728,44979,73906,0
5586,-4.999999999999929,-6.199999999999946,40076,73906,1
5587,-4.799999999999926,-1.899999999999885,41762,73906,1
5588,-4.699999999999925,2.9000000000001833,42658,73906,1
5589,-4.849999999999927,-6.149999999999945,41277,73906,0
5590,-4.149999999999917,2.800000000000182,47056,73906,1
5591,-4.34999999999992,-2.399999999999892,45352,73906,1
5592,-3.8499999999999126,0.7500000000001528,49415,73906,1
5593,-3.8499999999999126,3.9000000000001975,49478,73906,1
5594,-3.9999999999999147,-5.199999999999932,48096,73906,0
5595,-4.849999999999927,-3.399999999999906,41332,73906,0
5596,-4.0499999999999154,5.050000000000214,47901,73906,0
5597,-4.199999999999918,-5.09999999999993,46498,73906,0
5598,-4.799999999999926,7.750000000000252,41955,73906,0
5599,-4.39999999999992,-4.849999999999927,44903,73906,0
5600,-4.0499999999999154,5.000000000000213,47900,73906,0
5601,-4.599999999999923,2.400000000000176,43448,73906,1
5602,-4.39999999999992,1.7000000000001663,45034,73906,0
5603,-4.449999999999921,-5.399999999999935,44492,73906,0
5604,-4.849999999999927,1.2000000000001592,41424,73906,1
5605,-4.499999999999922,-9.149999999999988,44017,73906,0
5606,-4.199999999999918,2.450000000000177,46649,73906,1
5607,-4.749999999999925,6.450000000000234,42329,73906,0
5608,-4.149999999999917,2.9000000000001833,47058,73906,0
5609,-4.499999999999922,-5.04999999999993,44099,73906,0
5610,-3.799999999999912,9.300000000000274,49986,73906,0
5611,-3.949999999999914,0.3500000000001471,48607,73906,1
5612,-4.299999999999919,-2.549999999999894,45749,73906,0
5613,-4.39999999999992,-4.699999999999925,44906,73906,0
5614,-4.999999999999929,6.550000000000235,40331,73906,0
5615,-4.199999999999918,-8.64999999999998,46427,73906,0
5616,-4.8999999999999275,5.50000000000022,41110,73906,0
5617,-4.199999999999918,-9.099999999999987,46418,73906,0
5618,-4.199999999999918,3.300000000000189,46666,73906,0
5619,-4.849999999999927,1.3500000000001613,41427,73906,0
5620,-4.249999999999918,8.550000000000264,46371,73906,0
5621,-3.799999999999912,5.250000000000217,49905,73906,0
5622,-4.249999999999918,3.800000000000196,46276,73906,0
5623,-3.799999999999912,4.80000000000021,49896,73906,1
5624,-4.499999999999922,2.450000000000177,44249,73906,1
5625,-4.0499999999999154,-2.549999999999894,47749,73906,0
5626,-3.8499999999999126,3.2000000000001876,49464,73906,1
5627,-4.849999999999927,9.850000000000282,41597,73906,0
5628,-4.8999999999999275,8.95000000000027,41179,73906,0
5629,-4.0499999999999154,1.1000000000001577,47822,73906,1
5630,-4.749999999999925,-3.1499999999999027,42137,73906,0
5631,-4.499999999999922,4.300000000000203,44286,73906,0
5632,-4.199999999999918,-5.449999999999935,46491,73906,0
5633,-4.0499999999999154,0.4000000000001478,47808,73906,1
5634,-4.649999999999924,0.4500000000001485,43009,73906,1
5635,-4.149999999999917,-2.3499999999998913,46953,73906,1
5636,-4.249999999999918,4.9500000000002125,46299,73906,0
5637,-4.449999999999921,4.80000000000021,44696,73906,0
5638,-4.799999999999926,5.350000000000218,41907,73906,0
5639,-4.449999999999921,-3.799999999999912,44524,73906,0
5640,-4.299999999999919,-5.149999999999931,45697,73906,0
5641,-4.799999999999926,-7.649999999999967,41647,73906,0
5642,-4.149999999999917,-9.29999999999999,46814,73906,0
5643,-4.0499999999999154,1.750000000000167,47835,73906,1
5644,-4.799999999999926,-2.399999999999892,41752,73906,0
5645,-4.249999999999918,6.050000000000228,46321,73906,0
5646,-4.0499999999999154,6.400000000000233,47928,73906,0
5647,-4.449999999999921,6.000000000000227,44720,73906,0
5648,-3.8499999999999126,7.350000000000247,49547,73906,0
5649,-4.849999999999927,-4.34999999999992,41313,73906,0
5650,-4.099999999999916,-4.299999999999919,47314,73906,1
5651,-4.849999999999927,-3.3499999999999055,41333,73906,0
5652,-4.099999999999916,-2.599999999999895,47348,73906,1
5653,-4.949999999999928,-6.899999999999956,40462,73906,0
5654,-4.099999999999916,3.7000000000001947,47474,73906,0
5655,-3.8999999999999133,3.2500000000001883,49065,73906,0
5656,-4.699999999999925,-5.09999999999993,42498,73906,0
5657,-4.799999999999926,-8.64999999999998,41627,73906,0
5658,-4.799999999999926,6.050000000000228,41921,73906,0
5659,-4.5499999999999226,4.6000000000002075,43892,73906,1
5660,-4.199999999999918,-0.34999999999986287,46593,73906,1
5661,-4.249999999999918,-7.399999999999963,46052,73906,0
5662,-4.199999999999918,4.000000000000199,46680,73906,0
5663,-3.799999999999912,7.300000000000246,49946,73906,0
5664,-4.449999999999921,-7.449999999999964,44451,73906,0
5665,-4.849999999999927,-8.899999999999984,41222,73906,0
5666,-4.5499999999999226,-8.099999999999973,43638,73906,0
5667,-4.849999999999927,-2.6999999999998963,41346,73906,0
5668,-4.849999999999927,4.200000000000202,41484,73906,0
5669,-3.8999999999999133,-0.5499999999998657,48989,73906,0
5670,-4.599999999999923,9.550000000000278,43591,73906,0
5671,-4.34999999999992,-9.95,45201,73906,0
5672,-4.34999999999992,-3.599999999999909,45328,73906,1
5673,-4.5499999999999226,5.45000000000022,43909,73906,0
5674,-4.299999999999919,-0.6499999999998671,45787,73906,1
5675,-3.9999999999999147,-7.19999999999996,48056,73906,0
5676,-3.8499999999999126,-8.54999999999998,49229,73906,0
5677,-4.449999999999921,6.5000000000002345,44730,73906,0
5678,-4.34999999999992,8.050000000000257,45561,73906,0
5679,-4.649999999999924,9.950000000000284,43199,73906,0
5680,-4.499999999999922,-4.699999999999925,44106,73906,0
5681,-4.999999999999929,-3.1499999999999027,40137,73906,0
5682,-4.149999999999917,-4.199999999999918,46916,73906,0
5683,-4.34999999999992,3.300000000000189,45466,73906,0
5684,-4.39999999999992,-2.599999999999895,44948,73906,1
5685,-3.949999999999914,4.0500000000002,48681,73906,1
5686,-3.8499999999999126,-6.599999999999952,49268,73906,0
5687,-4.099999999999916,-3.949999999999914,47321,73906,0
5688,-4.949999999999928,-3.8999999999999133,40522,73906,0
5689,-4.099999999999916,8.550000000000264,47571,73906,0
5690,-4.199999999999918,6.950000000000241,46739,73906,0
5691,-4.8999999999999275,-5.9499999999999424,40881,73906,0
5692,-3.799999999999912,3.100000000000186,49862,73906,1
5693,-4.499999999999922,-9.749999999999996,44005,73906,0
5694,-4.599999999999923,-0.4499999999998643,43391,73906,1
5695,-4.749999999999925,-0.9499999999998714,42181,73906,1
5696,-4.249999999999918,-4.199999999999918,46116,73906,0
5697,-4.299999999999919,4.450000000000205,45889,73906,0
5698,-4.749999999999925,7.200000000000244,42344,73906,0
5699,-3.8999999999999133,6.100000000000229,49122,73906,1
5700,-4.149999999999917,8.700000000000266,47174,73906,0
5701,-4.799999999999926,-8.049999999999972,41639,73906,0
5702,-3.949999999999914,-5.849999999999941,48483,73906,0
5703,-4.649999999999924,-0.4499999999998643,42991,73906,0
5704,-4.34999999999992,-0.4499999999998643,45391,73906,1
5705,-4.099999999999916,5.750000000000224,47515,73906,0
5706,-3.8499999999999126,0.30000000000014637,49406,73906,1
5707,-3.949999999999914,6.250000000000231,48725,73906,0
5708,-3.949999999999914,7.100000000000243,48742,73906,0
5709,-4.099999999999916,-5.399999999999935,47292,73906,1
5710,-4.749999999999925,-8.949999999999985,42021,73906,0
5711,-4.5499999999999226,-2.7999999999998977,43744,73906,1
5712,-4.799999999999926,3.500000000000192,41870,73906,1
5713,-4.799999999999926,-1.8499999999998842,41763,73906,1
5714,-4.699999999999925,-2.1499999999998884,42557,73906,0
5715,-4.249999999999918,3.500000000000192,46270,73906,1
5716,-4.749999999999925,-1.7499999999998828,42165,73906,0
5717,-4.34999999999992,7.200000000000244,45544,73906,0
5718,-4.799999999999926,-9.449999999999992,41611,73906,0
5719,-4.699999999999925,2.6500000000001798,42653,73906,1
5720,-4.999999999999929,7.550000000000249,40351,73906,0
5721,-4.449999999999921,-4.749999999999925,44505,73906,0
5722,-3.8499999999999126,7.750000000000252,49555,73906,0
5723,-3.799999999999912,3.500000000000192,49870,73906,0
5724,-4.149999999999917,4.450000000000205,47089,73906,0
5725,-4.5499999999999226,0.30000000000014637,43806,73906,1
5726,-4.649999999999924,5.850000000000225,43117,73906,0
5727,-3.9999999999999147,-8.949999999999985,48021,73906,0
5728,-4.149999999999917,-0.6999999999998678,46986,73906,0
5729,-4.8999999999999275,-5.449999999999935,40891,73906,0
5730,-4.34999999999992,1.1500000000001585,45423,73906,1
5731,-4.499999999999922,-0.499999999999865,44190,73906,1
5732,-4.699999999999925,-2.549999999999894,42549,73906,1
5733,-4.749999999999925,1.7000000000001663,42234,73906,1
5734,-4.949999999999928,0.8500000000001542,40617,73906,1
5735,-4.0499999999999154,6.20000000000023,47924,73906,0
5736,-4.0499999999999154,1.8000000000001677,47836,73906,1
5737,-4.499999999999922,2.400000000000176,44248,73906,1
5738,-4.849999999999927,8.650000000000265,41573,73906,0
5739,-3.9999999999999147,-9.499999999999993,48010,73906,0
5740,-3.799999999999912,-2.0999999999998877,49758,73906,1
5741,-3.799999999999912,5.50000000000022,49910,73906,0
5742,-4.199999999999918,5.300000000000217,46706,73906,1
5743,-4.39999999999992,4.400000000000205,45088,73906,0
5744,-4.8999999999999275,-2.6999999999998963,40946,73906,1
5745,-3.8499999999999126,-0.9999999999998721,49380,73906,1
5746,-4.0499999999999154,-3.8499999999999126,47723,73906,0
5747,-4.799999999999926,8.700000000000266,41974,73906,0
5748,-3.799999999999912,0.4000000000001478,49808,73906,1
5749,-3.949999999999914,5.750000000000224,48715,73906,0
5750,-4.749999999999925,-1.9999999999998863,42160,73906,1
5751,-4.799999999999926,-6.199999999999946,41676,73906,0
5752,-4.699999999999925,-6.649999999999952,42467,73906,0
5753,-4.749999999999925,2.3500000000001755,42247,73906,0
5754,-4.449999999999921,-1.0999999999998735,44578,73906,1
5755,-3.799999999999912,1.7000000000001663,49834,73906,0
5756,-4.999999999999929,-6.849999999999955,40063,73906,0
5757,-4.0499999999999154,8.450000000000262,47969,73906,0
5758,-4.299999999999919,5.700000000000223,45914,73906,0
5759,-4.199999999999918,4.500000000000206,46690,73906,0
5760,-4.799999999999926,-7.649999999999967,41647,73906,0
5761,-4.799999999999926,4.900000000000212,41898,73906,0
5762,-4.449999999999921,7.550000000000249,44751,73906,0
5763,-3.8499999999999126,5.050000000000214,49501,73906,0
5764,-4.699999999999925,2.800000000000182,42656,73906,1
5765,-4.499999999999922,7.350000000000247,44347,73906,0
5766,-3.949999999999914,2.1500000000001727,48643,73906,1
5767,-4.749999999999925,0.7500000000001528,42215,73906,1
5768,-4.0499999999999154,1.400000000000162,47828,73906,1
5769,-4.949999999999928,7.60000000000025,40752,73906,0
5770,-3.799999999999912,0.4000000000001478,49808,73906,1
5771,-4.0499999999999154,-7.449999999999964,47651,73906,0
5772,-4.449999999999921,9.200000000000273,44784,73906,0
5773,-4.34999999999992,1.6000000000001648,45432,73906,0
5774,-4.799999999999926,-9.799999999999997,41604,73906,0
5775,-4.949999999999928,5.200000000000216,40704,73906,0
5776,-4.0499999999999154,7.350000000000247,47947,73906,0
5777,-4.39999999999992,6.20000000000023,45124,73906,0
5778,-4.149999999999917,-3.299999999999905,46934,73906,1
5779,-3.8999999999999133,-9.799999999999997,48804,73906,0
5780,-3.949999999999914,5.8000000000002245,48716,73906,0
5781,-4.8999999999999275,-3.599999999999909,40928,73906,0
5782,-3.799999999999912,2.0500000000001712,49841,73906,0
5783,-4.599999999999923,7.850000000000254,43557,73906,0
5784,-4.34999999999992,-0.5999999999998664,45388,73906,0
5785,-4.499999999999922,6.650000000000237,44333,73906,0
5786,-4.249999999999918,2.6500000000001798,46253,73906,0
5787,-4.8999999999999275,6.8500000000002395,41137,73906,0
5788,-4.699999999999925,-4.149999999999917,42517,73906,0
5789,-4.34999999999992,1.7000000000001663,45434,73906,1
5790,-4.8999999999999275,-7.699999999999967,40846,73906,0
5791,-4.099999999999916,8.850000000000268,47577,73906,0
5792,-4.449999999999921,-1.8499999999998842,44563,73906,1
5793,-4.749999999999925,0.9000000000001549,42218,73906,1
5794,-4.8999999999999275,6.1500000000002295,41123,73906,0
5795,-4.849999999999927,9.250000000000274,41585,73906,0
5796,-4.599999999999923,-1.0499999999998728,43379,73906,1
5797,-4.699999999999925,-4.34999999999992,42513,73906,0
5798,-4.699999999999925,-2.2999999999998906,42554,73906,0
5799,-4.34999999999992,-0.5499999999998657,45389,73906,1
5800,-4.149999999999917,-7.699999999999967,46846,73906,0
5801,-3.9999999999999147,-5.499999999999936,48090,73906,0
5802,-3.949999999999914,-5.199999999999932,48496,73906,0
5803,-4.749999999999925,-4.5499999999999226,42109,73906,0
5804,-4.39999999999992,2.300000000000175,45046,73906,0
5805,-4.099999999999916,-7.549999999999965,47249,73906,0
5806,-3.8999999999999133,-6.349999999999948,48873,73906,0
