,s_1,s_2,Exp,pid,success
9137,7.60000000000025,-3.1999999999999034,140936,73916,1
9138,7.60000000000025,6.650000000000237,141133,73916,0
9139,8.500000000000263,5.650000000000222,148313,73916,0
9140,8.600000000000264,-3.299999999999905,148934,73916,0
9141,8.150000000000258,-1.1499999999998742,145377,73916,0
9142,7.500000000000249,-6.399999999999949,140072,73916,0
9143,7.800000000000253,8.200000000000259,142764,73916,0
9144,8.050000000000257,6.950000000000241,144739,73916,0
9145,7.500000000000249,-0.7499999999998685,140185,73916,1
9146,8.150000000000258,9.100000000000271,145582,73916,0
9147,8.100000000000257,-0.6999999999998678,144986,73916,0
9148,8.200000000000259,-5.399999999999935,145692,73916,0
9149,8.050000000000257,-7.799999999999969,144444,73916,0
9150,8.200000000000259,4.200000000000202,145884,73916,0
9151,7.500000000000249,1.9500000000001698,140239,73916,0
9152,8.650000000000265,6.950000000000241,149539,73916,0
9153,8.100000000000257,2.8500000000001826,145057,73916,1
9154,7.500000000000249,0.6500000000001513,140213,73916,1
9155,8.650000000000265,-3.5499999999999083,149329,73916,0
9156,7.650000000000251,-4.39999999999992,141312,73916,0
9157,8.500000000000263,5.850000000000225,148317,73916,0
9158,8.000000000000256,3.7000000000001947,144274,73916,0
9159,8.200000000000259,5.000000000000213,145900,73916,0
9160,8.100000000000257,6.1500000000002295,145123,73916,0
9161,7.750000000000252,6.20000000000023,142324,73916,0
9162,8.650000000000265,-3.3499999999999055,149333,73916,0
9163,7.750000000000252,4.650000000000208,142293,73916,0
9164,8.600000000000264,-6.299999999999947,148874,73916,0
9165,8.500000000000263,5.550000000000221,148311,73916,0
9166,8.700000000000266,-4.0499999999999154,149719,73916,0
9167,8.450000000000262,-5.399999999999935,147692,73916,0
9168,8.30000000000026,2.800000000000182,146656,73916,0
9169,7.900000000000254,4.450000000000205,143489,73916,0
9170,8.550000000000264,-4.099999999999916,148518,73916,0
9171,7.850000000000254,3.5500000000001926,143071,73916,0
9172,7.750000000000252,-2.1499999999998884,142157,73916,1
9173,8.30000000000026,7.150000000000244,146743,73916,0
9174,8.000000000000256,6.800000000000239,144336,73916,0
9175,8.200000000000259,2.600000000000179,145852,73916,0
9176,7.60000000000025,-0.5499999999998657,140989,73916,1
9177,7.800000000000253,3.7500000000001954,142675,73916,0
9178,8.050000000000257,-8.349999999999977,144433,73916,0
9179,8.700000000000266,-1.199999999999875,149776,73916,0
9180,8.450000000000262,4.0500000000002,147881,73916,0
9181,7.750000000000252,-3.8999999999999133,142122,73916,0
9182,8.25000000000026,-5.349999999999934,146093,73916,0
9183,8.000000000000256,7.500000000000249,144350,73916,0
9184,8.25000000000026,5.700000000000223,146314,73916,0
9185,8.100000000000257,-0.9999999999998721,144980,73916,1
9186,8.25000000000026,-0.09999999999985931,146198,73916,0
9187,8.550000000000264,-6.849999999999955,148463,73916,0
9188,8.30000000000026,-2.549999999999894,146549,73916,0
9189,7.950000000000255,9.500000000000277,143990,73916,0
9190,8.35000000000026,9.100000000000271,147182,73916,0
9191,8.600000000000264,2.5000000000001776,149050,73916,0
9192,8.050000000000257,8.550000000000264,144771,73916,0
9193,8.650000000000265,3.500000000000192,149470,73916,0
9194,8.500000000000263,1.2500000000001599,148225,73916,1
9195,8.500000000000263,-5.09999999999993,148098,73916,0
9196,8.25000000000026,5.700000000000223,146314,73916,0
9197,7.950000000000255,-1.199999999999875,143776,73916,1
9198,7.7000000000002515,-2.549999999999894,141749,73916,0
9199,7.500000000000249,9.350000000000275,140387,73916,0
9200,8.650000000000265,6.1500000000002295,149523,73916,0
9201,8.700000000000266,1.050000000000157,149821,73916,1
9202,8.35000000000026,9.900000000000283,147198,73916,0
9203,8.35000000000026,9.70000000000028,147194,73916,0
9204,7.60000000000025,-5.849999999999941,140883,73916,0
9205,8.35000000000026,9.65000000000028,147193,73916,0
9206,8.450000000000262,-3.1999999999999034,147736,73916,0
9207,7.750000000000252,3.650000000000194,142273,73916,0
9208,7.850000000000254,6.550000000000235,143131,73916,0
9209,8.500000000000263,-5.04999999999993,148099,73916,0
9210,8.000000000000256,-9.799999999999997,144004,73916,0
9211,8.550000000000264,-6.7999999999999545,148464,73916,0
9212,8.700000000000266,-4.5499999999999226,149709,73916,0
9213,8.650000000000265,-6.749999999999954,149265,73916,0
9214,7.60000000000025,6.250000000000231,141125,73916,0
9215,7.650000000000251,2.950000000000184,141459,73916,0
9216,8.550000000000264,-5.449999999999935,148491,73916,0
9217,8.700000000000266,-0.5999999999998664,149788,73916,1
9218,7.650000000000251,-4.099999999999916,141318,73916,0
9219,8.35000000000026,-9.34999999999999,146813,73916,0
9220,7.900000000000254,-8.349999999999977,143233,73916,0
9221,8.30000000000026,3.150000000000187,146663,73916,0
9222,8.050000000000257,-9.149999999999988,144417,73916,0
9223,8.000000000000256,4.150000000000201,144283,73916,0
9224,8.200000000000259,8.650000000000265,145973,73916,0
9225,7.950000000000255,8.500000000000263,143970,73916,0
9226,7.950000000000255,-6.949999999999957,143661,73916,0
9227,7.500000000000249,7.300000000000246,140346,73916,0
9228,7.900000000000254,-7.049999999999958,143259,73916,0
9229,8.600000000000264,-5.449999999999935,148891,73916,0
9230,8.150000000000258,-7.449999999999964,145251,73916,0
9231,7.950000000000255,1.3000000000001606,143826,73916,0
9232,8.000000000000256,8.200000000000259,144364,73916,0
9233,7.500000000000249,-2.549999999999894,140149,73916,0
9234,7.7000000000002515,2.600000000000179,141852,73916,0
9235,8.100000000000257,9.400000000000276,145188,73916,0
9236,7.850000000000254,-8.149999999999974,142837,73916,0
9237,8.050000000000257,7.400000000000247,144748,73916,0
9238,8.25000000000026,4.2500000000002025,146285,73916,0
9239,8.150000000000258,1.4500000000001627,145429,73916,1
9240,7.800000000000253,-7.4999999999999645,142450,73916,0
9241,8.600000000000264,-7.299999999999962,148854,73916,0
9242,8.000000000000256,-0.499999999999865,144190,73916,0
9243,7.750000000000252,2.250000000000174,142245,73916,0
9244,8.550000000000264,1.8000000000001677,148636,73916,1
9245,8.600000000000264,2.1500000000001727,149043,73916,1
9246,8.500000000000263,0.3500000000001471,148207,73916,1
9247,7.950000000000255,-0.5499999999998657,143789,73916,0
9248,8.700000000000266,-4.149999999999917,149717,73916,0
9249,8.30000000000026,9.250000000000274,146785,73916,0
9250,8.30000000000026,5.8000000000002245,146716,73916,0
9251,7.650000000000251,-1.349999999999877,141373,73916,1
9252,7.500000000000249,-5.649999999999938,140087,73916,0
9253,8.650000000000265,6.100000000000229,149522,73916,0
9254,7.900000000000254,-3.8999999999999133,143322,73916,0
9255,8.550000000000264,6.650000000000237,148733,73916,0
9256,7.800000000000253,-6.999999999999957,142460,73916,0
9257,8.700000000000266,-7.449999999999964,149651,73916,0
9258,7.550000000000249,5.150000000000215,140703,73916,0
9259,8.200000000000259,-6.199999999999946,145676,73916,0
9260,7.750000000000252,4.350000000000204,142287,73916,0
9261,8.35000000000026,-5.149999999999931,146897,73916,0
9262,7.800000000000253,8.200000000000259,142764,73916,0
9263,8.400000000000261,-6.999999999999957,147260,73916,0
9264,7.7000000000002515,2.5500000000001783,141851,73916,0
9265,7.900000000000254,-10.0,143200,73916,0
9266,8.150000000000258,-7.89999999999997,145242,73916,0
9267,7.850000000000254,5.100000000000215,143102,73916,0
9268,7.900000000000254,-2.2999999999998906,143354,73916,0
9269,8.550000000000264,8.450000000000262,148769,73916,0
9270,8.450000000000262,-3.8499999999999126,147723,73916,0
9271,8.35000000000026,-5.199999999999932,146896,73916,0
9272,8.550000000000264,-0.29999999999986215,148594,73916,1
9273,7.60000000000025,9.400000000000276,141188,73916,0
9274,8.550000000000264,-7.349999999999962,148453,73916,0
9275,8.400000000000261,-6.049999999999944,147279,73916,0
9276,7.550000000000249,-9.599999999999994,140408,73916,0
9277,8.200000000000259,-1.9499999999998856,145761,73916,0
9278,8.400000000000261,-2.9499999999999,147341,73916,0
9279,8.550000000000264,8.700000000000266,148774,73916,0
9280,7.900000000000254,-1.3999999999998778,143372,73916,1
9281,8.30000000000026,-1.7499999999998828,146565,73916,1
9282,7.800000000000253,8.500000000000263,142770,73916,0
9283,8.500000000000263,3.0000000000001847,148260,73916,0
9284,8.200000000000259,9.450000000000276,145989,73916,0
9285,8.30000000000026,9.150000000000272,146783,73916,0
9286,8.200000000000259,3.850000000000197,145877,73916,0
9287,8.500000000000263,-4.149999999999917,148117,73916,0
9288,7.7000000000002515,-1.199999999999875,141776,73916,1
9289,8.700000000000266,-0.09999999999985931,149798,73916,0
9290,8.000000000000256,3.5500000000001926,144271,73916,0
9291,7.550000000000249,-7.349999999999962,140453,73916,0
9292,7.950000000000255,9.200000000000273,143984,73916,0
9293,7.500000000000249,-7.8499999999999694,140043,73916,0
9294,8.35000000000026,6.100000000000229,147122,73916,0
9295,8.30000000000026,6.250000000000231,146725,73916,0
9296,7.900000000000254,7.60000000000025,143552,73916,0
9297,8.450000000000262,2.3500000000001755,147847,73916,0
9298,8.000000000000256,9.75000000000028,144395,73916,0
9299,7.550000000000249,-4.249999999999918,140515,73916,0
9300,8.30000000000026,-4.699999999999925,146506,73916,0
9301,8.400000000000261,-7.1499999999999595,147257,73916,0
9302,7.950000000000255,-4.299999999999919,143714,73916,0
9303,8.050000000000257,7.550000000000249,144751,73916,0
9304,8.050000000000257,-4.599999999999923,144508,73916,0
9305,8.35000000000026,2.300000000000175,147046,73916,1
9306,8.000000000000256,9.00000000000027,144380,73916,0
9307,8.600000000000264,1.8000000000001677,149036,73916,0
9308,8.450000000000262,-6.999999999999957,147660,73916,0
9309,8.25000000000026,6.100000000000229,146322,73916,0
9310,8.450000000000262,-2.4499999999998927,147751,73916,0
9311,8.550000000000264,-2.6999999999998963,148546,73916,1
9312,8.100000000000257,4.6000000000002075,145092,73916,0
9313,8.000000000000256,-5.649999999999938,144087,73916,0
9314,8.650000000000265,3.7000000000001947,149474,73916,0
9315,7.850000000000254,2.950000000000184,143059,73916,0
9316,7.800000000000253,1.0000000000001563,142620,73916,0
9317,8.000000000000256,-9.95,144001,73916,0
9318,8.200000000000259,-2.4499999999998927,145751,73916,1
9319,8.050000000000257,-7.049999999999958,144459,73916,0
9320,8.150000000000258,4.700000000000209,145494,73916,0
9321,7.7000000000002515,-0.4499999999998643,141791,73916,0
9322,7.60000000000025,2.8500000000001826,141057,73916,0
9323,8.30000000000026,1.6000000000001648,146632,73916,0
9324,7.500000000000249,-0.7999999999998693,140184,73916,0
9325,8.25000000000026,6.5000000000002345,146330,73916,0
9326,8.200000000000259,-1.699999999999882,145766,73916,1
9327,7.60000000000025,6.250000000000231,141125,73916,0
9328,8.500000000000263,2.100000000000172,148242,73916,0
9329,8.000000000000256,1.4210854715202004e-13,144200,73916,1
9330,8.650000000000265,4.400000000000205,149488,73916,0
9331,8.600000000000264,-3.1499999999999027,148937,73916,0
9332,7.750000000000252,1.6500000000001656,142233,73916,0
9333,8.700000000000266,-6.349999999999948,149673,73916,0
9334,8.100000000000257,-7.699999999999967,144846,73916,0
9335,8.200000000000259,0.15000000000014424,145803,73916,1
9336,7.950000000000255,4.650000000000208,143893,73916,0
9337,8.30000000000026,6.950000000000241,146739,73916,0
9338,7.500000000000249,-3.0499999999999012,140139,73916,0
9339,8.25000000000026,-8.249999999999975,146035,73916,0
9340,8.200000000000259,4.850000000000211,145897,73916,0
9341,8.600000000000264,-0.499999999999865,148990,73916,1
9342,8.050000000000257,-8.249999999999975,144435,73916,0
9343,8.450000000000262,-4.099999999999916,147718,73916,0
9344,8.200000000000259,-0.9999999999998721,145780,73916,0
9345,8.25000000000026,-4.599999999999923,146108,73916,0
9346,8.25000000000026,-6.049999999999944,146079,73916,0
9347,8.700000000000266,-7.599999999999966,149648,73916,0
9348,8.30000000000026,5.45000000000022,146709,73916,0
9349,8.150000000000258,-6.149999999999945,145277,73916,0
9350,7.800000000000253,-2.2999999999998906,142554,73916,0
9351,7.800000000000253,-9.699999999999996,142406,73916,0
9352,7.7000000000002515,8.900000000000269,141978,73916,0
9353,8.400000000000261,-1.9499999999998856,147361,73916,0
9354,8.050000000000257,-9.199999999999989,144416,73916,0
9355,8.050000000000257,3.0000000000001847,144660,73916,0
9356,7.850000000000254,0.4000000000001478,143008,73916,1
9357,8.700000000000266,4.300000000000203,149886,73916,0
9358,7.900000000000254,-5.5999999999999375,143288,73916,0
9359,7.800000000000253,9.250000000000274,142785,73916,0
9360,8.550000000000264,6.950000000000241,148739,73916,0
9361,8.550000000000264,2.950000000000184,148659,73916,0
9362,7.60000000000025,-5.74999999999994,140885,73916,0
9363,8.600000000000264,-2.2999999999998906,148954,73916,0
9364,8.25000000000026,8.150000000000258,146363,73916,0
9365,8.600000000000264,6.300000000000232,149126,73916,0
9366,8.050000000000257,6.250000000000231,144725,73916,0
9367,7.60000000000025,-0.34999999999986287,140993,73916,0
9368,7.900000000000254,8.95000000000027,143579,73916,0
9369,8.650000000000265,2.0000000000001705,149440,73916,0
9370,7.7000000000002515,6.700000000000237,141934,73916,0
9371,7.550000000000249,5.050000000000214,140701,73916,0
9372,7.60000000000025,1.400000000000162,141028,73916,0
9373,8.000000000000256,8.150000000000258,144363,73916,0
9374,7.550000000000249,-9.199999999999989,140416,73916,0
9375,8.400000000000261,6.950000000000241,147539,73916,0
9376,7.800000000000253,-7.049999999999958,142459,73916,0
9377,7.950000000000255,-7.599999999999966,143648,73916,0
9378,8.550000000000264,-4.849999999999927,148503,73916,0
9379,7.650000000000251,-5.849999999999941,141283,73916,0
9380,8.550000000000264,-2.4999999999998934,148550,73916,0
9381,7.60000000000025,-8.899999999999984,140822,73916,0
9382,8.550000000000264,-4.449999999999921,148511,73916,0
9383,8.600000000000264,-8.149999999999974,148837,73916,0
9384,7.750000000000252,-2.1499999999998884,142157,73916,1
9385,7.60000000000025,-0.19999999999986073,140996,73916,1
9386,8.25000000000026,-2.4999999999998934,146150,73916,0
9387,7.950000000000255,-9.449999999999992,143611,73916,0
9388,8.500000000000263,1.3000000000001606,148226,73916,1
9389,7.7000000000002515,-3.0499999999999012,141739,73916,1
9390,8.050000000000257,5.050000000000214,144701,73916,0
9391,7.500000000000249,-6.4499999999999496,140071,73916,0
9392,7.900000000000254,0.30000000000014637,143406,73916,0
9393,7.850000000000254,4.900000000000212,143098,73916,0
9394,8.450000000000262,-8.499999999999979,147630,73916,0
9395,7.650000000000251,-2.4499999999998927,141351,73916,0
9396,7.7000000000002515,5.850000000000225,141917,73916,0
9397,8.200000000000259,-1.2499999999998757,145775,73916,1
9398,7.900000000000254,-4.249999999999918,143315,73916,0
9399,8.600000000000264,-3.1999999999999034,148936,73916,0
9400,8.700000000000266,-7.4999999999999645,149650,73916,0
9401,8.150000000000258,-5.04999999999993,145299,73916,0
9402,7.650000000000251,0.05000000000014282,141401,73916,1
9403,8.400000000000261,-9.049999999999986,147219,73916,0
9404,7.900000000000254,-8.099999999999973,143238,73916,0
9405,7.800000000000253,8.30000000000026,142766,73916,0
9406,8.35000000000026,3.4000000000001904,147068,73916,0
9407,7.500000000000249,9.600000000000279,140392,73916,0
9408,8.100000000000257,6.250000000000231,145125,73916,0
9409,8.150000000000258,5.900000000000226,145518,73916,0
9410,7.950000000000255,3.300000000000189,143866,73916,1
9411,7.7000000000002515,7.400000000000247,141948,73916,0
9412,7.800000000000253,2.750000000000181,142655,73916,0
9413,8.150000000000258,-2.7999999999998977,145344,73916,0
9414,8.600000000000264,-8.049999999999972,148839,73916,0
9415,7.500000000000249,7.800000000000253,140356,73916,0
9416,7.750000000000252,-5.5999999999999375,142088,73916,0
9417,8.650000000000265,-7.19999999999996,149256,73916,0
9418,8.200000000000259,-3.3499999999999055,145733,73916,0
9419,8.600000000000264,-0.5999999999998664,148988,73916,0
9420,7.750000000000252,-4.0499999999999154,142119,73916,0
9421,8.650000000000265,-3.8499999999999126,149323,73916,0
9422,8.100000000000257,2.750000000000181,145055,73916,0
9423,8.700000000000266,6.350000000000232,149927,73916,0
9424,7.500000000000249,6.600000000000236,140332,73916,0
9425,7.500000000000249,2.5000000000001776,140250,73916,0
9426,8.35000000000026,9.65000000000028,147193,73916,0
9427,8.35000000000026,-6.7999999999999545,146864,73916,0
9428,7.800000000000253,-8.399999999999977,142432,73916,0
9429,7.950000000000255,6.050000000000228,143921,73916,0
9430,7.500000000000249,-7.999999999999972,140040,73916,0
9431,7.900000000000254,3.300000000000189,143466,73916,0
