,s_1,s_2,Exp,pid,success
8978,-2.4999999999998934,-2.6999999999998963,60146,73908,0
8979,-1.4499999999998785,-6.149999999999945,68477,73908,0
8980,-2.0999999999998877,0.30000000000014637,63406,73908,1
8981,-2.0999999999998877,0.5500000000001499,63411,73908,1
8982,-1.4499999999998785,9.450000000000276,68789,73908,0
8983,-1.899999999999885,6.750000000000238,65135,73908,1
8984,-1.899999999999885,2.950000000000184,65059,73908,1
8985,-1.7999999999998835,4.1000000000002,65882,73908,1
8986,-2.199999999999889,-2.24999999999989,62555,73908,1
8987,-1.2999999999998764,6.350000000000232,69927,73908,1
8988,-1.4999999999998792,-7.649999999999967,68047,73908,0
8989,-2.24999999999989,3.500000000000192,62270,73908,0
8990,-1.4999999999998792,7.650000000000251,68353,73908,0
8991,-1.7499999999998828,1.3000000000001606,66226,73908,1
8992,-1.7499999999998828,-7.949999999999971,66041,73908,0
8993,-2.3499999999998913,-7.449999999999964,61251,73908,0
8994,-1.4499999999998785,-2.1499999999998884,68557,73908,1
8995,-2.049999999999887,7.750000000000252,63955,73908,0
8996,-2.049999999999887,-0.6499999999998671,63787,73908,1
8997,-2.399999999999892,4.2500000000002025,61085,73908,0
8998,-2.399999999999892,1.2500000000001599,61025,73908,1
8999,-1.3999999999998778,7.100000000000243,69142,73908,1
9000,-1.3999999999998778,-6.299999999999947,68874,73908,1
9001,-2.0999999999998877,-4.099999999999916,63318,73908,0
9002,-2.049999999999887,-7.349999999999962,63653,73908,0
9003,-1.699999999999882,4.80000000000021,66696,73908,1
9004,-1.9999999999998863,8.700000000000266,64374,73908,0
9005,-1.8499999999998842,-6.249999999999947,65275,73908,1
9006,-1.8499999999998842,-0.29999999999986215,65394,73908,1
9007,-2.199999999999889,7.650000000000251,62753,73908,0
9008,-1.8499999999998842,-4.599999999999923,65308,73908,1
9009,-2.3499999999998913,-1.9999999999998863,61360,73908,1
9010,-1.9999999999998863,-7.799999999999969,64044,73908,0
9011,-2.4999999999998934,-7.549999999999965,60049,73908,0
9012,-2.199999999999889,1.7000000000001663,62634,73908,1
9013,-1.54999999999988,-1.9999999999998863,67760,73908,0
9014,-2.399999999999892,6.400000000000233,61128,73908,0
9015,-1.349999999999877,7.050000000000242,69541,73908,0
9016,-2.4499999999998927,8.750000000000266,60775,73908,1
9017,-2.4999999999998934,4.80000000000021,60296,73908,1
9018,-1.8499999999998842,-0.7499999999998685,65385,73908,0
9019,-1.8499999999998842,6.250000000000231,65525,73908,0
9020,-2.3499999999998913,5.350000000000218,61507,73908,0
9021,-1.349999999999877,2.6500000000001798,69453,73908,0
9022,-1.7999999999998835,-1.54999999999988,65769,73908,0
9023,-2.0999999999998877,-7.999999999999972,63240,73908,0
9024,-1.5999999999998806,-2.3499999999998913,67353,73908,1
9025,-2.2999999999998906,2.1500000000001727,61843,73908,1
9026,-2.4999999999998934,7.900000000000254,60358,73908,0
9027,-2.4499999999998927,8.050000000000257,60761,73908,0
9028,-1.9999999999998863,-1.6499999999998813,64167,73908,1
9029,-2.2999999999998906,-7.89999999999997,61642,73908,0
9030,-1.8499999999998842,-7.299999999999962,65254,73908,0
9031,-1.3999999999998778,-6.049999999999944,68879,73908,1
9032,-1.2999999999998764,-9.899999999999999,69602,73908,1
9033,-2.4499999999998927,-3.299999999999905,60534,73908,1
9034,-1.349999999999877,2.300000000000175,69446,73908,1
9035,-1.54999999999988,0.3500000000001471,67807,73908,1
9036,-1.699999999999882,-9.599999999999994,66408,73908,1
9037,-1.3999999999998778,-5.399999999999935,68892,73908,0
9038,-2.199999999999889,7.350000000000247,62747,73908,0
9039,-2.199999999999889,7.450000000000248,62749,73908,0
9040,-1.8499999999998842,3.9500000000001982,65479,73908,0
9041,-2.399999999999892,-0.7999999999998693,60984,73908,1
9042,-2.1499999999998884,1.2000000000001592,63024,73908,1
9043,-1.8499999999998842,-4.099999999999916,65318,73908,1
9044,-1.9999999999998863,-5.399999999999935,64092,73908,0
9045,-1.899999999999885,1.1500000000001585,65023,73908,1
9046,-1.4999999999998792,3.0500000000001855,68261,73908,1
9047,-1.54999999999988,3.650000000000194,67873,73908,1
9048,-2.399999999999892,-9.049999999999986,60819,73908,0
9049,-1.9999999999998863,3.650000000000194,64273,73908,1
9050,-1.9499999999998856,-3.249999999999904,64535,73908,1
9051,-2.4499999999998927,7.550000000000249,60751,73908,0
9052,-1.54999999999988,-8.54999999999998,67629,73908,0
9053,-1.3999999999998778,6.600000000000236,69132,73908,1
9054,-1.9999999999998863,7.60000000000025,64352,73908,0
9055,-2.049999999999887,6.050000000000228,63921,73908,1
9056,-1.899999999999885,8.700000000000266,65174,73908,0
9057,-1.9499999999998856,-9.95,64401,73908,0
9058,-1.9999999999998863,7.050000000000242,64341,73908,1
9059,-1.9499999999998856,8.900000000000269,64778,73908,0
9060,-2.1499999999998884,-4.39999999999992,62912,73908,1
9061,-1.9999999999998863,-4.649999999999924,64107,73908,1
9062,-2.4499999999998927,6.100000000000229,60722,73908,0
9063,-1.349999999999877,5.45000000000022,69509,73908,0
9064,-2.1499999999998884,-7.1499999999999595,62857,73908,0
9065,-2.199999999999889,6.600000000000236,62732,73908,1
9066,-1.5999999999998806,5.250000000000217,67505,73908,1
9067,-1.899999999999885,-1.199999999999875,64976,73908,1
9068,-2.399999999999892,-9.29999999999999,60814,73908,0
9069,-1.5999999999998806,3.0000000000001847,67460,73908,1
9070,-2.049999999999887,-2.049999999999887,63759,73908,1
9071,-1.6499999999998813,-7.699999999999967,66846,73908,1
9072,-1.7999999999998835,7.000000000000242,65940,73908,0
9073,-2.3499999999998913,-2.049999999999887,61359,73908,1
9074,-1.54999999999988,-0.4499999999998643,67791,73908,1
9075,-2.399999999999892,-8.849999999999984,60823,73908,0
9076,-2.0999999999998877,3.5500000000001926,63471,73908,1
9077,-2.4999999999998934,-0.29999999999986215,60194,73908,1
9078,-2.24999999999989,8.200000000000259,62364,73908,0
9079,-2.4999999999998934,-9.099999999999987,60018,73908,0
9080,-1.899999999999885,5.150000000000215,65103,73908,0
9081,-2.4999999999998934,3.800000000000196,60276,73908,1
9082,-1.7999999999998835,-4.39999999999992,65712,73908,1
9083,-1.7999999999998835,-0.7499999999998685,65785,73908,1
9084,-1.899999999999885,7.350000000000247,65147,73908,0
9085,-1.5999999999998806,9.75000000000028,67595,73908,0
9086,-2.1499999999998884,1.5500000000001641,63031,73908,1
9087,-1.7999999999998835,-2.6999999999998963,65746,73908,1
9088,-1.3999999999998778,5.100000000000215,69102,73908,1
9089,-1.8499999999998842,8.750000000000266,65575,73908,0
9090,-1.899999999999885,7.7000000000002515,65154,73908,0
9091,-2.1499999999998884,-3.1499999999999027,62937,73908,1
9092,-1.2999999999998764,-4.799999999999926,69704,73908,0
9093,-1.7499999999998828,-3.449999999999907,66131,73908,1
9094,-1.2999999999998764,0.25000000000014566,69805,73908,1
9095,-2.0999999999998877,-9.699999999999996,63206,73908,0
9096,-1.54999999999988,9.850000000000282,67997,73908,0
9097,-2.0999999999998877,7.550000000000249,63551,73908,1
9098,-2.2999999999998906,-1.0499999999998728,61779,73908,1
9099,-1.9999999999998863,-0.6999999999998678,64186,73908,1
9100,-1.3999999999998778,-9.699999999999996,68806,73908,0
9101,-2.3499999999998913,-4.749999999999925,61305,73908,1
9102,-1.7499999999998828,-0.8999999999998707,66182,73908,1
9103,-2.24999999999989,9.850000000000282,62397,73908,0
9104,-1.8499999999998842,-2.749999999999897,65345,73908,1
9105,-1.8499999999998842,4.75000000000021,65495,73908,1
9106,-1.899999999999885,-4.199999999999918,64916,73908,0
9107,-2.399999999999892,-7.1499999999999595,60857,73908,1
9108,-1.6499999999998813,-2.6499999999998956,66947,73908,1
9109,-2.2999999999998906,0.4000000000001478,61808,73908,1
9110,-1.6499999999998813,5.8000000000002245,67116,73908,1
9111,-1.5999999999998806,5.600000000000222,67512,73908,1
9112,-1.9999999999998863,-5.299999999999933,64094,73908,0
9113,-1.7499999999998828,3.300000000000189,66266,73908,1
9114,-1.8499999999998842,-9.549999999999994,65209,73908,0
9115,-2.0999999999998877,5.350000000000218,63507,73908,0
9116,-1.4499999999998785,9.500000000000277,68790,73908,0
9117,-1.5999999999998806,-9.29999999999999,67214,73908,0
9118,-2.4999999999998934,-9.899999999999999,60002,73908,0
9119,-1.7499999999998828,-5.899999999999942,66082,73908,0
9120,-1.9999999999998863,-7.1499999999999595,64057,73908,0
9121,-2.2999999999998906,-5.649999999999938,61687,73908,1
9122,-1.9999999999998863,-4.299999999999919,64114,73908,0
9123,-2.24999999999989,-7.649999999999967,62047,73908,0
9124,-2.4499999999998927,0.7000000000001521,60614,73908,1
9125,-1.899999999999885,7.900000000000254,65158,73908,1
9126,-2.2999999999998906,-7.749999999999968,61645,73908,0
9127,-1.699999999999882,-4.39999999999992,66512,73908,0
9128,-2.2999999999998906,-6.399999999999949,61672,73908,0
9129,-1.2999999999998764,9.05000000000027,69981,73908,1
9130,-1.349999999999877,-8.349999999999977,69233,73908,0
9131,-1.9499999999998856,5.350000000000218,64707,73908,1
9132,-2.0999999999998877,0.5500000000001499,63411,73908,0
9133,-1.54999999999988,5.400000000000219,67908,73908,1
9134,-2.199999999999889,8.700000000000266,62774,73908,0
9135,-1.7999999999998835,4.200000000000202,65884,73908,1
9136,-1.5999999999998806,-7.449999999999964,67251,73908,0
9137,-1.3999999999998778,9.200000000000273,69184,73908,0
9138,-1.9999999999998863,-8.349999999999977,64033,73908,0
9139,-1.699999999999882,4.400000000000205,66688,73908,1
9140,-1.8499999999998842,-3.1999999999999034,65336,73908,1
9141,-2.1499999999998884,-7.699999999999967,62846,73908,0
9142,-1.3999999999998778,8.200000000000259,69164,73908,1
9143,-1.6499999999998813,-0.9999999999998721,66980,73908,1
9144,-1.54999999999988,-8.399999999999977,67632,73908,0
9145,-1.54999999999988,-8.59999999999998,67628,73908,0
9146,-1.699999999999882,5.150000000000215,66703,73908,1
9147,-1.9499999999998856,-6.399999999999949,64472,73908,0
9148,-2.3499999999998913,4.2500000000002025,61485,73908,0
9149,-2.0999999999998877,1.8500000000001684,63437,73908,1
9150,-1.8499999999998842,3.650000000000194,65473,73908,1
9151,-2.2999999999998906,9.850000000000282,61997,73908,0
9152,-1.6499999999998813,-5.04999999999993,66899,73908,1
9153,-1.899999999999885,6.400000000000233,65128,73908,0
9154,-2.199999999999889,2.5500000000001783,62651,73908,1
9155,-1.699999999999882,-2.7999999999998977,66544,73908,1
9156,-2.049999999999887,-2.1499999999998884,63757,73908,1
9157,-1.7999999999998835,1.9500000000001698,65839,73908,1
9158,-1.4499999999998785,-1.4499999999998785,68571,73908,1
9159,-1.8499999999998842,-2.049999999999887,65359,73908,1
9160,-2.4499999999998927,-0.09999999999985931,60598,73908,1
9161,-1.5999999999998806,1.2000000000001592,67424,73908,1
9162,-1.7999999999998835,7.7000000000002515,65954,73908,1
9163,-1.6499999999998813,-5.999999999999943,66880,73908,0
9164,-2.24999999999989,-1.4999999999998792,62170,73908,1
9165,-1.8499999999998842,-4.299999999999919,65314,73908,1
9166,-2.049999999999887,-9.29999999999999,63614,73908,0
9167,-1.349999999999877,-1.5999999999998806,69368,73908,1
9168,-1.699999999999882,8.400000000000261,66768,73908,0
9169,-1.349999999999877,-1.54999999999988,69369,73908,1
9170,-1.7499999999998828,-7.299999999999962,66054,73908,0
9171,-1.899999999999885,1.5500000000001641,65031,73908,1
9172,-1.2999999999998764,9.75000000000028,69995,73908,1
9173,-1.9999999999998863,5.650000000000222,64313,73908,1
9174,-2.199999999999889,-7.799999999999969,62444,73908,0
9175,-1.349999999999877,-6.4499999999999496,69271,73908,1
9176,-1.349999999999877,8.500000000000263,69570,73908,1
9177,-1.7999999999998835,9.950000000000284,65999,73908,0
9178,-1.699999999999882,-8.349999999999977,66433,73908,0
9179,-1.7499999999998828,6.550000000000235,66331,73908,0
9180,-1.3999999999998778,-5.04999999999993,68899,73908,0
9181,-2.399999999999892,4.900000000000212,61098,73908,1
9182,-1.54999999999988,-8.54999999999998,67629,73908,0
9183,-1.7499999999998828,-8.149999999999974,66037,73908,0
9184,-1.3999999999998778,-3.099999999999902,68938,73908,1
9185,-1.7499999999998828,-9.049999999999986,66019,73908,0
9186,-2.4499999999998927,-3.449999999999907,60531,73908,1
9187,-1.9499999999998856,5.150000000000215,64703,73908,0
9188,-1.4499999999998785,-5.899999999999942,68482,73908,0
9189,-1.899999999999885,-2.4999999999998934,64950,73908,1
9190,-2.1499999999998884,-6.099999999999945,62878,73908,1
9191,-2.1499999999998884,8.35000000000026,63167,73908,0
9192,-2.3499999999998913,-8.999999999999986,61220,73908,1
9193,-2.1499999999998884,8.000000000000256,63160,73908,0
9194,-2.2999999999998906,-8.349999999999977,61633,73908,0
9195,-2.199999999999889,-4.0499999999999154,62519,73908,0
9196,-1.5999999999998806,-9.399999999999991,67212,73908,0
9197,-1.4499999999998785,-9.849999999999998,68403,73908,0
9198,-1.6499999999998813,-1.3999999999998778,66972,73908,1
9199,-1.9499999999998856,-3.8999999999999133,64522,73908,1
9200,-2.2999999999998906,6.000000000000227,61920,73908,1
9201,-1.349999999999877,-7.4999999999999645,69250,73908,0
9202,-1.9499999999998856,-8.749999999999982,64425,73908,0
9203,-1.7499999999998828,-2.0999999999998877,66158,73908,1
9204,-1.899999999999885,-6.699999999999953,64866,73908,0
9205,-1.7999999999998835,3.0500000000001855,65861,73908,1
9206,-1.6499999999998813,-9.199999999999989,66816,73908,0
9207,-2.4499999999998927,8.450000000000262,60769,73908,0
9208,-1.7999999999998835,-6.549999999999951,65669,73908,0
9209,-1.5999999999998806,-7.649999999999967,67247,73908,0
9210,-2.399999999999892,8.000000000000256,61160,73908,0
9211,-2.4499999999998927,3.2000000000001876,60664,73908,1
9212,-1.3999999999998778,-3.599999999999909,68928,73908,1
9213,-1.899999999999885,-1.2999999999998764,64974,73908,1
9214,-1.3999999999998778,-1.54999999999988,68969,73908,1
9215,-1.7499999999998828,9.70000000000028,66394,73908,0
9216,-2.2999999999998906,8.35000000000026,61967,73908,0
9217,-1.349999999999877,5.150000000000215,69503,73908,1
9218,-1.699999999999882,1.4210854715202004e-13,66600,73908,1
9219,-1.899999999999885,4.900000000000212,65098,73908,1
9220,-2.24999999999989,7.550000000000249,62351,73908,0
9221,-2.199999999999889,4.6000000000002075,62692,73908,1
9222,-2.24999999999989,3.9500000000001982,62279,73908,1
9223,-1.899999999999885,4.75000000000021,65095,73908,1
9224,-1.4499999999998785,6.950000000000241,68739,73908,1
9225,-2.199999999999889,5.45000000000022,62709,73908,1
9226,-1.54999999999988,-4.749999999999925,67705,73908,1
9227,-2.3499999999998913,8.450000000000262,61569,73908,1
9228,-2.199999999999889,3.500000000000192,62670,73908,1
9229,-2.1499999999998884,5.45000000000022,63109,73908,0
9230,-1.4999999999998792,3.450000000000191,68269,73908,1
9231,-1.349999999999877,5.45000000000022,69509,73908,1
9232,-1.7499999999998828,-4.34999999999992,66113,73908,1
9233,-1.699999999999882,-2.049999999999887,66559,73908,1
9234,-1.6499999999998813,-3.6999999999999105,66926,73908,1
9235,-1.54999999999988,7.750000000000252,67955,73908,0
9236,-1.54999999999988,-0.19999999999986073,67796,73908,0
9237,-1.9999999999998863,-2.4499999999998927,64151,73908,1
9238,-2.199999999999889,0.6500000000001513,62613,73908,1
9239,-2.199999999999889,0.15000000000014424,62603,73908,1
9240,-1.9499999999998856,-5.349999999999934,64493,73908,1
9241,-1.6499999999998813,2.400000000000176,67048,73908,1
9242,-1.9499999999998856,-9.049999999999986,64419,73908,0
9243,-1.7499999999998828,-9.749999999999996,66005,73908,0
9244,-1.899999999999885,4.150000000000201,65083,73908,1
9245,-1.899999999999885,-5.649999999999938,64887,73908,0
9246,-2.4499999999998927,-2.9999999999999005,60540,73908,1
9247,-2.0999999999998877,-8.699999999999982,63226,73908,0
9248,-1.899999999999885,-5.199999999999932,64896,73908,0
9249,-1.7499999999998828,-5.349999999999934,66093,73908,1
9250,-1.699999999999882,5.600000000000222,66712,73908,1
9251,-2.4999999999998934,9.350000000000275,60387,73908,0
9252,-2.3499999999998913,-9.95,61201,73908,0
9253,-1.7499999999998828,-0.14999999999986002,66197,73908,1
9254,-1.899999999999885,3.9500000000001982,65079,73908,1
9255,-1.5999999999998806,-7.949999999999971,67241,73908,0
9256,-1.2999999999998764,-1.7999999999998835,69764,73908,1
9257,-1.3999999999998778,-6.049999999999944,68879,73908,1
9258,-1.7999999999998835,-2.1499999999998884,65757,73908,1
9259,-1.7499999999998828,-2.0999999999998877,66158,73908,1
9260,-1.4999999999998792,-4.8999999999999275,68102,73908,1
9261,-1.899999999999885,-8.799999999999983,64824,73908,1
9262,-2.199999999999889,1.4500000000001627,62629,73908,1
9263,-1.5999999999998806,1.6000000000001648,67432,73908,1
9264,-1.3999999999998778,2.600000000000179,69052,73908,1
9265,-1.4499999999998785,-3.399999999999906,68532,73908,1
9266,-2.0999999999998877,-3.5499999999999083,63329,73908,1
9267,-2.1499999999998884,9.800000000000281,63196,73908,0
9268,-1.3999999999998778,-9.95,68801,73908,0
9269,-1.6499999999998813,-9.849999999999998,66803,73908,0
9270,-2.399999999999892,5.350000000000218,61107,73908,1
9271,-1.2999999999998764,-8.749999999999982,69625,73908,0
9272,-1.349999999999877,9.300000000000274,69586,73908,0
9273,-1.349999999999877,-7.349999999999962,69253,73908,0
9274,-2.399999999999892,0.5000000000001492,61010,73908,1
9275,-1.899999999999885,8.30000000000026,65166,73908,1
9276,-1.4999999999998792,0.05000000000014282,68201,73908,0
9277,-2.24999999999989,6.550000000000235,62331,73908,0
9278,-1.8499999999998842,1.1000000000001577,65422,73908,1
9279,-2.4499999999998927,-5.04999999999993,60499,73908,0
9280,-1.8499999999998842,0.7000000000001521,65414,73908,1
9281,-2.4499999999998927,5.300000000000217,60706,73908,0
9282,-1.6499999999998813,-1.199999999999875,66976,73908,1
9283,-2.4999999999998934,-6.699999999999953,60066,73908,0
9284,-1.9999999999998863,5.100000000000215,64302,73908,1
9285,-1.9999999999998863,1.4210854715202004e-13,64200,73908,1
9286,-1.699999999999882,1.1500000000001585,66623,73908,1
9287,-1.4999999999998792,3.800000000000196,68276,73908,0
9288,-2.4999999999998934,-6.549999999999951,60069,73908,0
9289,-1.5999999999998806,-7.89999999999997,67242,73908,0
