,s_1,s_2,Exp,pid,success
8128,4.700000000000209,6.350000000000232,117927,1692,0
8129,3.3500000000001897,1.8000000000001677,107036,1692,0
8130,3.450000000000191,0.3500000000001471,107807,1692,0
8131,3.2000000000001876,8.650000000000265,105973,1692,0
8132,3.0000000000001847,9.800000000000281,104396,1692,0
8133,4.6000000000002075,3.5500000000001926,117071,1692,0
8134,3.650000000000194,7.950000000000255,109559,1692,0
8135,4.6000000000002075,-9.549999999999994,116809,1692,0
8136,3.300000000000189,-4.149999999999917,106517,1692,0
8137,3.5500000000001926,1.8000000000001677,108636,1692,0
8138,2.750000000000181,4.850000000000211,102297,1692,0
8139,2.9000000000001833,-4.8999999999999275,103302,1692,0
8140,2.5500000000001783,4.200000000000202,100684,1692,0
8141,3.2500000000001883,-2.899999999999899,106142,1692,0
8142,2.6500000000001798,-4.8999999999999275,101302,1692,0
8143,4.350000000000204,9.350000000000275,115187,1692,0
8144,4.80000000000021,0.6500000000001513,118613,1692,0
8145,4.850000000000211,-2.049999999999887,118959,1692,0
8146,3.0000000000001847,-3.249999999999904,104135,1692,0
8147,3.7000000000001947,4.200000000000202,109884,1692,0
8148,4.9500000000002125,6.650000000000237,119933,1692,0
8149,4.75000000000021,-9.199999999999989,118016,1692,0
8150,2.750000000000181,-4.0499999999999154,102119,1692,0
8151,3.3500000000001897,0.15000000000014424,107003,1692,0
8152,3.650000000000194,0.8500000000001542,109417,1692,0
8153,4.6000000000002075,-6.4499999999999496,116871,1692,0
8154,3.9000000000001975,-8.64999999999998,111227,1692,0
8155,3.2500000000001883,-4.249999999999918,106115,1692,0
8156,4.000000000000199,4.300000000000203,112286,1692,0
8157,3.500000000000192,-1.0499999999998728,108179,1692,0
8158,4.000000000000199,8.100000000000257,112362,1692,0
8159,3.4000000000001904,7.300000000000246,107546,1692,0
8160,4.500000000000206,-4.699999999999925,116106,1692,0
8161,2.8500000000001826,-8.399999999999977,102832,1692,0
8162,4.150000000000201,7.950000000000255,113559,1692,0
8163,3.650000000000194,-4.0499999999999154,109319,1692,0
8164,3.9500000000001982,-10.0,111600,1692,0
8165,3.3500000000001897,8.850000000000268,107177,1692,0
8166,3.650000000000194,1.6500000000001656,109433,1692,0
8167,3.0500000000001855,-1.0999999999998735,104578,1692,0
8168,3.500000000000192,-1.9499999999998856,108161,1692,0
8169,2.7000000000001805,5.900000000000226,101918,1692,0
8170,2.8500000000001826,1.2000000000001592,103024,1692,0
8171,3.800000000000196,7.800000000000253,110756,1692,0
8172,4.2500000000002025,-2.9499999999999,114141,1692,0
8173,4.75000000000021,-7.8499999999999694,118043,1692,0
8174,3.0500000000001855,9.250000000000274,104785,1692,0
8175,3.100000000000186,-4.149999999999917,104917,1692,0
8176,4.0500000000002,7.750000000000252,112755,1692,0
8177,4.6000000000002075,6.100000000000229,117122,1692,0
8178,4.350000000000204,-3.6499999999999098,114927,1692,0
8179,4.75000000000021,3.850000000000197,118277,1692,0
8180,4.000000000000199,4.2500000000002025,112285,1692,0
8181,4.650000000000208,-5.549999999999937,117289,1692,0
8182,2.9000000000001833,5.750000000000224,103515,1692,0
8183,2.600000000000179,-2.7999999999998977,100944,1692,0
8184,3.0000000000001847,8.25000000000026,104365,1692,0
8185,3.6000000000001933,-8.399999999999977,108832,1692,0
8186,3.300000000000189,6.450000000000234,106729,1692,0
8187,3.650000000000194,-7.349999999999962,109253,1692,0
8188,4.900000000000212,-8.499999999999979,119230,1692,0
8189,4.400000000000205,1.5500000000001641,115431,1692,0
8190,2.5500000000001783,4.150000000000201,100683,1692,0
8191,4.900000000000212,-3.749999999999911,119325,1692,0
8192,4.2500000000002025,7.250000000000245,114345,1692,0
8193,3.6000000000001933,-0.24999999999986144,108995,1692,0
8194,3.2000000000001876,2.1500000000001727,105843,1692,0
8195,3.300000000000189,3.150000000000187,106663,1692,0
8196,4.650000000000208,-0.4499999999998643,117391,1692,0
8197,3.5500000000001926,3.6000000000001933,108672,1692,0
8198,3.3500000000001897,7.350000000000247,107147,1692,0
8199,4.700000000000209,8.450000000000262,117969,1692,0
8200,3.5500000000001926,-1.699999999999882,108566,1692,0
8201,4.400000000000205,-0.5499999999998657,115389,1692,0
8202,4.400000000000205,5.050000000000214,115501,1692,0
8203,3.150000000000187,1.6000000000001648,105432,1692,0
8204,2.800000000000182,8.25000000000026,102765,1692,0
8205,3.5500000000001926,-6.999999999999957,108460,1692,0
8206,2.750000000000181,4.450000000000205,102289,1692,0
8207,3.500000000000192,0.9000000000001549,108218,1692,0
8208,2.9000000000001833,-5.699999999999939,103286,1692,0
8209,2.5000000000001776,1.3000000000001606,100226,1692,0
8210,2.750000000000181,0.5500000000001499,102211,1692,0
8211,2.600000000000179,-6.899999999999956,100862,1692,0
8212,4.850000000000211,-5.849999999999941,118883,1692,0
8213,4.500000000000206,3.150000000000187,116263,1692,0
8214,2.800000000000182,-5.79999999999994,102484,1692,0
8215,3.9000000000001975,-9.399999999999991,111212,1692,0
8216,2.9000000000001833,5.750000000000224,103515,1692,0
8217,4.450000000000205,5.750000000000224,115915,1692,0
8218,2.5000000000001776,5.700000000000223,100314,1692,0
8219,3.800000000000196,-0.7499999999998685,110585,1692,0
8220,4.550000000000207,9.250000000000274,116785,1692,0
8221,3.0500000000001855,6.20000000000023,104724,1692,0
8222,4.75000000000021,-5.79999999999994,118084,1692,0
8223,2.9000000000001833,5.350000000000218,103507,1692,0
8224,3.3500000000001897,-8.499999999999979,106830,1692,0
8225,3.0500000000001855,-6.299999999999947,104474,1692,0
8226,3.2000000000001876,0.25000000000014566,105805,1692,0
8227,2.600000000000179,1.8500000000001684,101037,1692,0
8228,3.650000000000194,2.3500000000001755,109447,1692,0
8229,2.5500000000001783,7.7000000000002515,100754,1692,0
8230,3.300000000000189,-4.949999999999928,106501,1692,0
8231,4.700000000000209,-3.8499999999999126,117723,1692,0
8232,4.450000000000205,-4.949999999999928,115701,1692,0
8233,2.800000000000182,4.450000000000205,102689,1692,0
8234,2.800000000000182,-5.74999999999994,102485,1692,0
8235,4.6000000000002075,8.850000000000268,117177,1692,0
8236,2.600000000000179,-2.4499999999998927,100951,1692,0
8237,2.5500000000001783,2.0500000000001712,100641,1692,0
8238,4.300000000000203,2.400000000000176,114648,1692,0
8239,3.800000000000196,3.2000000000001876,110664,1692,0
8240,3.5500000000001926,9.450000000000276,108789,1692,0
8241,2.6500000000001798,1.050000000000157,101421,1692,0
8242,3.450000000000191,3.0000000000001847,107860,1692,0
8243,4.9500000000002125,-9.199999999999989,119616,1692,0
8244,2.8500000000001826,1.5500000000001641,103031,1692,0
8245,3.9500000000001982,5.150000000000215,111903,1692,0
8246,3.500000000000192,-7.249999999999961,108055,1692,0
8247,3.150000000000187,-1.9999999999998863,105360,1692,0
8248,4.450000000000205,-3.249999999999904,115735,1692,0
8249,4.150000000000201,-3.1999999999999034,113336,1692,0
8250,3.7000000000001947,-0.6499999999998671,109787,1692,0
8251,3.100000000000186,-6.949999999999957,104861,1692,0
8252,3.7000000000001947,-2.6999999999998963,109746,1692,0
8253,2.8500000000001826,3.7000000000001947,103074,1692,0
8254,3.6000000000001933,-7.449999999999964,108851,1692,0
8255,2.750000000000181,7.800000000000253,102356,1692,0
8256,3.850000000000197,0.10000000000014353,111002,1692,0
8257,4.2500000000002025,-3.6499999999999098,114127,1692,0
8258,2.950000000000184,-3.749999999999911,103725,1692,0
8259,3.5500000000001926,9.550000000000278,108791,1692,0
8260,3.100000000000186,-1.6499999999998813,104967,1692,0
8261,3.7000000000001947,-9.799999999999997,109604,1692,0
8262,3.7500000000001954,8.550000000000264,110371,1692,0
8263,4.350000000000204,-2.899999999999899,114942,1692,0
8264,2.800000000000182,1.7000000000001663,102634,1692,0
8265,2.8500000000001826,2.1500000000001727,103043,1692,0
8266,3.9000000000001975,8.30000000000026,111566,1692,0
8267,4.550000000000207,9.05000000000027,116781,1692,0
8268,3.7000000000001947,6.650000000000237,109933,1692,0
8269,3.2500000000001883,-2.049999999999887,106159,1692,0
8270,4.200000000000202,4.300000000000203,113886,1692,0
8271,2.5500000000001783,-6.4499999999999496,100471,1692,0
8272,3.4000000000001904,2.0000000000001705,107440,1692,0
8273,4.200000000000202,-5.2499999999999325,113695,1692,0
8274,4.550000000000207,0.30000000000014637,116606,1692,0
8275,2.800000000000182,7.900000000000254,102758,1692,0
8276,4.150000000000201,-3.599999999999909,113328,1692,0
8277,3.450000000000191,2.8500000000001826,107857,1692,0
8278,3.0500000000001855,-6.4499999999999496,104471,1692,0
8279,3.6000000000001933,-3.449999999999907,108931,1692,0
8280,3.4000000000001904,8.450000000000262,107569,1692,0
8281,3.0500000000001855,-4.5499999999999226,104509,1692,0
8282,2.8500000000001826,-6.349999999999948,102873,1692,0
8283,3.6000000000001933,-2.9999999999999005,108940,1692,0
8284,4.200000000000202,5.650000000000222,113913,1692,0
8285,4.6000000000002075,3.800000000000196,117076,1692,0
8286,3.7000000000001947,-6.49999999999995,109670,1692,0
8287,4.450000000000205,1.4500000000001627,115829,1692,0
8288,2.6500000000001798,1.7000000000001663,101434,1692,0
8289,2.6500000000001798,-8.099999999999973,101238,1692,0
8290,3.450000000000191,-8.349999999999977,107633,1692,0
8291,3.4000000000001904,-0.84999999999987,107383,1692,0
8292,4.650000000000208,1.0000000000001563,117420,1692,0
8293,3.450000000000191,6.300000000000232,107926,1692,0
8294,3.0500000000001855,-4.749999999999925,104505,1692,0
8295,3.300000000000189,9.300000000000274,106786,1692,0
8296,2.5500000000001783,1.4210854715202004e-13,100600,1692,0
8297,3.100000000000186,-5.549999999999937,104889,1692,0
8298,3.5500000000001926,-6.249999999999947,108475,1692,0
8299,3.800000000000196,-6.649999999999952,110467,1692,0
8300,4.650000000000208,-4.5499999999999226,117309,1692,0
8301,2.6500000000001798,-5.849999999999941,101283,1692,0
8302,3.800000000000196,-3.249999999999904,110535,1692,0
8303,3.9500000000001982,-1.1499999999998742,111777,1692,0
8304,3.7000000000001947,2.6500000000001798,109853,1692,0
8305,4.1000000000002,2.3500000000001755,113047,1692,0
8306,3.800000000000196,7.450000000000248,110749,1692,0
8307,3.300000000000189,-1.0499999999998728,106579,1692,0
8308,2.950000000000184,-0.19999999999986073,103796,1692,0
8309,3.9000000000001975,-8.899999999999984,111222,1692,0
8310,3.2000000000001876,6.550000000000235,105931,1692,0
8311,4.650000000000208,0.8000000000001535,117416,1692,0
8312,2.5500000000001783,-0.14999999999986002,100597,1692,0
8313,4.0500000000002,-0.6999999999998678,112586,1692,0
8314,4.400000000000205,-5.5999999999999375,115288,1692,0
8315,3.6000000000001933,6.8500000000002395,109137,1692,0
8316,4.400000000000205,9.70000000000028,115594,1692,0
8317,4.300000000000203,-5.74999999999994,114485,1692,0
8318,4.200000000000202,-8.799999999999983,113624,1692,0
8319,3.800000000000196,-4.34999999999992,110513,1692,0
8320,2.800000000000182,6.300000000000232,102726,1692,0
8321,4.9500000000002125,9.350000000000275,119987,1692,0
8322,4.75000000000021,8.25000000000026,118365,1692,0
8323,4.550000000000207,6.800000000000239,116736,1692,0
8324,2.5500000000001783,-2.9999999999999005,100540,1692,0
8325,3.2000000000001876,2.0000000000001705,105840,1692,0
8326,3.850000000000197,-8.64999999999998,110827,1692,0
8327,3.7000000000001947,3.4000000000001904,109868,1692,0
8328,3.0000000000001847,-3.5499999999999083,104129,1692,0
8329,4.300000000000203,8.550000000000264,114771,1692,0
8330,3.300000000000189,5.50000000000022,106710,1692,0
8331,3.450000000000191,-0.499999999999865,107790,1692,0
8332,2.7000000000001805,-1.6499999999998813,101767,1692,0
8333,3.800000000000196,-8.899999999999984,110422,1692,0
8334,3.100000000000186,-8.899999999999984,104822,1692,0
8335,2.600000000000179,-4.499999999999922,100910,1692,0
8336,2.5000000000001776,-5.09999999999993,100098,1692,0
8337,4.150000000000201,-1.1499999999998742,113377,1692,0
8338,4.000000000000199,-2.6999999999998963,112146,1692,0
8339,3.0500000000001855,2.2000000000001734,104644,1692,0
8340,4.000000000000199,-1.2999999999998764,112174,1692,0
8341,4.550000000000207,9.550000000000278,116791,1692,0
8342,4.350000000000204,1.900000000000169,115038,1692,0
8343,3.300000000000189,-3.5499999999999083,106529,1692,0
8344,2.7000000000001805,9.550000000000278,101991,1692,0
8345,3.6000000000001933,-1.2999999999998764,108974,1692,0
8346,2.600000000000179,2.3500000000001755,101047,1692,0
8347,4.150000000000201,-2.6499999999998956,113347,1692,0
8348,3.9500000000001982,-4.799999999999926,111704,1692,0
8349,4.000000000000199,6.450000000000234,112329,1692,0
8350,3.9000000000001975,6.650000000000237,111533,1692,0
8351,4.500000000000206,-7.349999999999962,116053,1692,0
8352,3.2000000000001876,4.900000000000212,105898,1692,0
8353,4.300000000000203,9.350000000000275,114787,1692,0
8354,3.800000000000196,5.100000000000215,110702,1692,0
8355,4.450000000000205,0.10000000000014353,115802,1692,0
8356,3.2500000000001883,9.950000000000284,106399,1692,0
8357,3.4000000000001904,-7.549999999999965,107249,1692,0
8358,2.8500000000001826,0.8500000000001542,103017,1692,0
8359,4.550000000000207,-3.1999999999999034,116536,1692,0
8360,3.6000000000001933,-8.499999999999979,108830,1692,0
8361,3.9500000000001982,-8.349999999999977,111633,1692,0
8362,3.9500000000001982,-2.199999999999889,111756,1692,0
8363,2.800000000000182,9.350000000000275,102787,1692,0
8364,2.5500000000001783,-3.749999999999911,100525,1692,0
8365,4.75000000000021,1.900000000000169,118238,1692,0
8366,4.1000000000002,-5.549999999999937,112889,1692,0
8367,2.800000000000182,-4.249999999999918,102515,1692,0
8368,3.150000000000187,2.7000000000001805,105454,1692,0
8369,4.450000000000205,-5.549999999999937,115689,1692,0
8370,4.80000000000021,-0.7999999999998693,118584,1692,0
8371,4.1000000000002,9.250000000000274,113185,1692,0
8372,3.450000000000191,-2.899999999999899,107742,1692,0
8373,3.800000000000196,3.9500000000001982,110679,1692,0
8374,3.2500000000001883,6.050000000000228,106321,1692,0
8375,4.650000000000208,-7.099999999999959,117258,1692,0
8376,3.5500000000001926,8.800000000000267,108776,1692,0
8377,4.0500000000002,8.550000000000264,112771,1692,0
8378,4.700000000000209,-5.9499999999999424,117681,1692,0
8379,3.6000000000001933,-0.0499999999998586,108999,1692,0
8380,3.7000000000001947,-3.949999999999914,109721,1692,0
8381,4.6000000000002075,-7.099999999999959,116858,1692,0
8382,3.2000000000001876,-7.799999999999969,105644,1692,0
8383,3.5500000000001926,6.8500000000002395,108737,1692,0
8384,2.6500000000001798,8.900000000000269,101578,1692,0
8385,4.2500000000002025,-3.449999999999907,114131,1692,0
8386,3.7500000000001954,-1.5999999999998806,110168,1692,0
8387,4.700000000000209,-8.799999999999983,117624,1692,0
8388,3.9000000000001975,0.9000000000001549,111418,1692,0
8389,4.2500000000002025,5.700000000000223,114314,1692,0
8390,4.650000000000208,7.950000000000255,117559,1692,0
8391,4.900000000000212,1.2000000000001592,119424,1692,0
8392,4.200000000000202,1.3000000000001606,113826,1692,0
8393,3.2000000000001876,-7.949999999999971,105641,1692,0
8394,2.7000000000001805,6.250000000000231,101925,1692,0
8395,4.400000000000205,-4.39999999999992,115312,1692,0
8396,4.80000000000021,8.500000000000263,118770,1692,0
8397,4.650000000000208,5.750000000000224,117515,1692,0
8398,4.000000000000199,-5.299999999999933,112094,1692,0
8399,3.3500000000001897,9.900000000000283,107198,1692,0
8400,3.800000000000196,5.250000000000217,110705,1692,0
8401,3.100000000000186,9.300000000000274,105186,1692,0
8402,3.6000000000001933,4.500000000000206,109090,1692,0
8403,3.850000000000197,-6.749999999999954,110865,1692,0
8404,3.0500000000001855,-9.749999999999996,104405,1692,0
8405,2.6500000000001798,-9.649999999999995,101207,1692,0
8406,4.550000000000207,6.800000000000239,116736,1692,0
8407,4.450000000000205,-5.2499999999999325,115695,1692,0
8408,2.750000000000181,-6.699999999999953,102066,1692,0
8409,2.800000000000182,3.850000000000197,102677,1692,0
8410,4.850000000000211,2.100000000000172,119042,1692,0
8411,2.8500000000001826,7.650000000000251,103153,1692,0
8412,4.0500000000002,4.80000000000021,112696,1692,0
8413,4.500000000000206,-1.8499999999998842,116163,1692,0
8414,3.9000000000001975,2.7000000000001805,111454,1692,0
8415,2.5500000000001783,8.200000000000259,100764,1692,0
8416,4.550000000000207,-3.099999999999902,116538,1692,0
8417,3.0500000000001855,-2.6499999999998956,104547,1692,0
8418,2.9000000000001833,-8.699999999999982,103226,1692,0
8419,3.6000000000001933,-9.649999999999995,108807,1692,0
8420,4.150000000000201,8.750000000000266,113575,1692,0
8421,4.550000000000207,-7.049999999999958,116459,1692,0
