,s_1,s_2,Exp,pid,success
10138,9.400000000000276,-6.049999999999944,155279,10752,0
10139,9.350000000000275,-7.349999999999962,154853,10752,0
10140,7.850000000000254,6.8500000000002395,143137,10752,0
10141,9.850000000000282,7.60000000000025,159152,10752,0
10142,8.200000000000259,8.35000000000026,145967,10752,0
10143,7.500000000000249,-2.599999999999895,140148,10752,0
10144,7.550000000000249,-3.9999999999999147,140520,10752,0
10145,8.450000000000262,-7.8499999999999694,147643,10752,0
10146,7.900000000000254,4.900000000000212,143498,10752,0
10147,8.750000000000266,1.9500000000001698,150239,10752,0
10148,7.900000000000254,-2.749999999999897,143345,10752,0
10149,7.7000000000002515,8.750000000000266,141975,10752,0
10150,8.500000000000263,2.9000000000001833,148258,10752,0
10151,8.700000000000266,4.700000000000209,149894,10752,0
10152,9.450000000000276,-2.899999999999899,155742,10752,0
10153,7.7000000000002515,2.250000000000174,141845,10752,0
10154,7.750000000000252,-1.7499999999998828,142165,10752,1
10155,9.550000000000278,-4.749999999999925,156505,10752,0
10156,9.150000000000272,-4.5499999999999226,153309,10752,0
10157,7.900000000000254,-0.6499999999998671,143387,10752,1
10158,8.900000000000269,2.0500000000001712,151441,10752,0
10159,8.25000000000026,4.650000000000208,146293,10752,0
10160,9.75000000000028,-7.299999999999962,158054,10752,0
10161,8.100000000000257,-8.149999999999974,144837,10752,0
10162,9.65000000000028,8.150000000000258,157563,10752,0
10163,9.100000000000271,-5.79999999999994,152884,10752,0
10164,9.350000000000275,-2.549999999999894,154949,10752,1
10165,8.35000000000026,-1.7999999999998835,146964,10752,0
10166,7.60000000000025,2.950000000000184,141059,10752,0
10167,8.550000000000264,6.300000000000232,148726,10752,0
10168,8.750000000000266,4.75000000000021,150295,10752,0
10169,7.500000000000249,-2.749999999999897,140145,10752,0
10170,7.900000000000254,6.1500000000002295,143523,10752,0
10171,8.30000000000026,-8.54999999999998,146429,10752,0
10172,8.900000000000269,-3.949999999999914,151321,10752,0
10173,8.550000000000264,-0.19999999999986073,148596,10752,1
10174,8.700000000000266,-1.54999999999988,149769,10752,0
10175,9.70000000000028,5.900000000000226,157918,10752,0
10176,7.7000000000002515,6.5000000000002345,141930,10752,0
10177,7.800000000000253,2.800000000000182,142656,10752,0
10178,8.800000000000267,3.4000000000001904,150668,10752,0
10179,7.60000000000025,-5.349999999999934,140893,10752,0
10180,7.850000000000254,-7.1499999999999595,142857,10752,0
10181,9.800000000000281,5.700000000000223,158714,10752,0
10182,8.35000000000026,-8.849999999999984,146823,10752,0
10183,8.450000000000262,-4.449999999999921,147711,10752,0
10184,9.300000000000274,4.9500000000002125,154699,10752,0
10185,8.650000000000265,6.300000000000232,149526,10752,0
10186,9.250000000000274,-7.89999999999997,154042,10752,0
10187,7.60000000000025,-3.5499999999999083,140929,10752,0
10188,7.900000000000254,3.2000000000001876,143464,10752,0
10189,8.100000000000257,-5.09999999999993,144898,10752,0
10190,9.05000000000027,-3.1999999999999034,152536,10752,0
10191,9.350000000000275,9.75000000000028,155195,10752,0
10192,7.750000000000252,6.950000000000241,142339,10752,0
10193,8.500000000000263,-1.7499999999998828,148165,10752,0
10194,8.050000000000257,3.100000000000186,144662,10752,0
10195,8.750000000000266,8.100000000000257,150362,10752,0
10196,8.35000000000026,-1.199999999999875,146976,10752,0
10197,8.500000000000263,9.100000000000271,148382,10752,0
10198,9.400000000000276,-9.449999999999992,155211,10752,0
10199,8.600000000000264,-6.249999999999947,148875,10752,0
10200,7.850000000000254,-3.9999999999999147,142920,10752,0
10201,7.500000000000249,-10.0,140000,10752,0
10202,9.400000000000276,-4.199999999999918,155316,10752,0
10203,9.400000000000276,-4.5499999999999226,155309,10752,0
10204,8.750000000000266,5.350000000000218,150307,10752,0
10205,7.60000000000025,-1.7499999999998828,140965,10752,0
10206,9.100000000000271,-0.9999999999998721,152980,10752,1
10207,9.950000000000284,0.9000000000001549,159818,10752,0
10208,9.350000000000275,-4.39999999999992,154912,10752,0
10209,9.75000000000028,3.3500000000001897,158267,10752,0
10210,8.100000000000257,-0.6999999999998678,144986,10752,0
10211,8.25000000000026,-5.9499999999999424,146081,10752,0
10212,9.800000000000281,5.850000000000225,158717,10752,0
10213,9.850000000000282,-2.2999999999998906,158954,10752,0
10214,8.100000000000257,-6.399999999999949,144872,10752,0
10215,7.950000000000255,7.950000000000255,143959,10752,0
10216,8.800000000000267,0.7000000000001521,150614,10752,1
10217,8.600000000000264,-9.699999999999996,148806,10752,0
10218,7.550000000000249,-1.2499999999998757,140575,10752,1
10219,8.550000000000264,-6.999999999999957,148460,10752,0
10220,8.25000000000026,-1.4999999999998792,146170,10752,0
10221,7.750000000000252,4.150000000000201,142283,10752,0
10222,8.750000000000266,-7.19999999999996,150056,10752,0
10223,9.150000000000272,-8.999999999999986,153220,10752,0
10224,9.500000000000277,-3.4999999999999076,156130,10752,0
10225,8.150000000000258,3.4000000000001904,145468,10752,0
10226,9.800000000000281,-8.299999999999976,158434,10752,0
10227,8.700000000000266,9.00000000000027,149980,10752,0
10228,7.650000000000251,2.8500000000001826,141457,10752,0
10229,7.800000000000253,0.25000000000014566,142605,10752,1
10230,9.400000000000276,4.1000000000002,155482,10752,0
10231,8.200000000000259,-5.9499999999999424,145681,10752,0
10232,8.600000000000264,-8.54999999999998,148829,10752,0
10233,8.850000000000268,-0.5999999999998664,150988,10752,0
10234,9.500000000000277,-6.49999999999995,156070,10752,0
10235,9.70000000000028,-4.799999999999926,157704,10752,0
10236,7.60000000000025,-0.34999999999986287,140993,10752,1
10237,9.250000000000274,-9.849999999999998,154003,10752,0
10238,9.350000000000275,2.5000000000001776,155050,10752,0
10239,9.100000000000271,-2.749999999999897,152945,10752,0
10240,9.100000000000271,4.9500000000002125,153099,10752,0
10241,9.100000000000271,-1.7499999999998828,152965,10752,0
10242,9.400000000000276,-0.84999999999987,155383,10752,1
10243,7.900000000000254,-2.199999999999889,143356,10752,0
10244,8.050000000000257,-9.049999999999986,144419,10752,0
10245,9.05000000000027,-0.6999999999998678,152586,10752,0
10246,9.400000000000276,-4.499999999999922,155310,10752,0
10247,8.100000000000257,-4.499999999999922,144910,10752,0
10248,9.900000000000283,-4.749999999999925,159305,10752,0
10249,9.450000000000276,6.000000000000227,155920,10752,0
10250,8.150000000000258,-8.499999999999979,145230,10752,0
10251,7.7000000000002515,-9.099999999999987,141618,10752,0
10252,7.7000000000002515,4.75000000000021,141895,10752,0
10253,8.400000000000261,-1.199999999999875,147376,10752,0
10254,7.60000000000025,-7.4999999999999645,140850,10752,0
10255,9.250000000000274,-0.14999999999986002,154197,10752,0
10256,8.500000000000263,-5.649999999999938,148087,10752,0
10257,8.550000000000264,5.600000000000222,148712,10752,0
10258,9.950000000000284,-3.949999999999914,159721,10752,0
10259,7.750000000000252,-8.899999999999984,142022,10752,0
10260,8.100000000000257,4.150000000000201,145083,10752,0
10261,7.800000000000253,-4.499999999999922,142510,10752,0
10262,8.150000000000258,-5.04999999999993,145299,10752,0
10263,8.150000000000258,1.2500000000001599,145425,10752,1
10264,9.250000000000274,-8.799999999999983,154024,10752,0
10265,9.800000000000281,8.750000000000266,158775,10752,0
10266,8.000000000000256,-5.649999999999938,144087,10752,0
10267,8.700000000000266,-4.849999999999927,149703,10752,0
10268,8.150000000000258,0.9500000000001556,145419,10752,0
10269,9.950000000000284,-2.049999999999887,159759,10752,0
10270,8.400000000000261,-3.8499999999999126,147323,10752,0
10271,7.800000000000253,1.900000000000169,142638,10752,0
10272,9.800000000000281,-4.099999999999916,158518,10752,0
10273,8.500000000000263,1.7000000000001663,148234,10752,0
10274,8.600000000000264,-7.89999999999997,148842,10752,0
10275,8.800000000000267,-6.7999999999999545,150464,10752,0
10276,8.800000000000267,3.3500000000001897,150667,10752,0
10277,9.400000000000276,8.400000000000261,155568,10752,0
10278,8.100000000000257,8.400000000000261,145168,10752,0
10279,9.300000000000274,-5.9499999999999424,154481,10752,0
10280,9.500000000000277,5.950000000000227,156319,10752,0
10281,8.750000000000266,-2.899999999999899,150142,10752,0
10282,9.250000000000274,-7.299999999999962,154054,10752,0
10283,8.25000000000026,-8.499999999999979,146030,10752,0
10284,8.000000000000256,3.4000000000001904,144268,10752,0
10285,8.000000000000256,-4.249999999999918,144115,10752,0
10286,9.100000000000271,-3.4999999999999076,152930,10752,0
10287,9.250000000000274,-0.6499999999998671,154187,10752,0
10288,9.100000000000271,-1.2999999999998764,152974,10752,1
10289,7.850000000000254,2.800000000000182,143056,10752,0
10290,8.100000000000257,-8.54999999999998,144829,10752,0
10291,7.650000000000251,0.30000000000014637,141406,10752,0
10292,7.650000000000251,-3.949999999999914,141321,10752,0
10293,7.850000000000254,-5.549999999999937,142889,10752,0
10294,7.500000000000249,-8.349999999999977,140033,10752,0
10295,8.30000000000026,1.9500000000001698,146639,10752,0
10296,8.30000000000026,-5.79999999999994,146484,10752,0
10297,8.400000000000261,-3.1999999999999034,147336,10752,0
10298,9.250000000000274,4.300000000000203,154286,10752,0
10299,9.05000000000027,-5.549999999999937,152489,10752,0
10300,8.400000000000261,-4.949999999999928,147301,10752,0
10301,9.450000000000276,-0.09999999999985931,155798,10752,1
10302,9.950000000000284,7.650000000000251,159953,10752,0
10303,7.850000000000254,1.2500000000001599,143025,10752,1
10304,7.550000000000249,5.650000000000222,140713,10752,0
10305,8.25000000000026,4.6000000000002075,146292,10752,0
10306,8.750000000000266,-6.399999999999949,150072,10752,0
10307,8.100000000000257,1.750000000000167,145035,10752,0
10308,7.900000000000254,3.150000000000187,143463,10752,0
10309,9.250000000000274,-1.9999999999998863,154160,10752,0
10310,8.900000000000269,-1.7499999999998828,151365,10752,1
10311,7.7000000000002515,2.0000000000001705,141840,10752,0
10312,9.600000000000279,-8.499999999999979,156830,10752,0
10313,8.050000000000257,1.6500000000001656,144633,10752,0
10314,8.35000000000026,-9.599999999999994,146808,10752,0
10315,8.450000000000262,6.350000000000232,147927,10752,0
10316,8.700000000000266,-8.199999999999974,149636,10752,0
10317,8.400000000000261,5.8000000000002245,147516,10752,0
10318,9.300000000000274,-7.449999999999964,154451,10752,0
10319,8.100000000000257,4.150000000000201,145083,10752,0
10320,9.250000000000274,-3.449999999999907,154131,10752,0
10321,9.900000000000283,-8.049999999999972,159239,10752,0
10322,8.30000000000026,1.5500000000001641,146631,10752,0
10323,9.200000000000273,-9.749999999999996,153605,10752,0
10324,7.7000000000002515,-8.949999999999985,141621,10752,0
10325,9.500000000000277,-2.0999999999998877,156158,10752,0
10326,9.75000000000028,-7.249999999999961,158055,10752,0
10327,8.400000000000261,-8.349999999999977,147233,10752,0
10328,9.950000000000284,-1.6499999999998813,159767,10752,1
10329,7.950000000000255,-9.199999999999989,143616,10752,0
10330,8.35000000000026,2.0500000000001712,147041,10752,0
10331,8.95000000000027,-5.849999999999941,151683,10752,0
10332,8.900000000000269,5.000000000000213,151500,10752,0
10333,7.60000000000025,3.9000000000001975,141078,10752,0
10334,8.900000000000269,4.550000000000207,151491,10752,0
10335,9.800000000000281,5.850000000000225,158717,10752,0
10336,9.350000000000275,-4.099999999999916,154918,10752,0
10337,7.650000000000251,-5.2499999999999325,141295,10752,0
10338,9.400000000000276,-8.049999999999972,155239,10752,0
10339,9.70000000000028,4.9500000000002125,157899,10752,0
10340,8.750000000000266,4.650000000000208,150293,10752,0
10341,8.95000000000027,-7.1499999999999595,151657,10752,0
10342,8.25000000000026,-5.849999999999941,146083,10752,0
10343,9.250000000000274,9.950000000000284,154399,10752,0
10344,8.25000000000026,7.150000000000244,146343,10752,0
10345,8.200000000000259,-2.1499999999998884,145757,10752,0
10346,8.700000000000266,-9.24999999999999,149615,10752,0
10347,8.900000000000269,-0.3999999999998636,151392,10752,1
10348,7.650000000000251,7.750000000000252,141555,10752,0
10349,9.400000000000276,-5.649999999999938,155287,10752,0
10350,9.950000000000284,-9.699999999999996,159606,10752,0
10351,9.65000000000028,-9.049999999999986,157219,10752,0
10352,9.350000000000275,-9.749999999999996,154805,10752,0
10353,8.200000000000259,5.45000000000022,145909,10752,0
10354,9.75000000000028,-3.9999999999999147,158120,10752,0
10355,8.900000000000269,-6.849999999999955,151263,10752,0
10356,8.25000000000026,3.2500000000001883,146265,10752,0
10357,8.150000000000258,0.10000000000014353,145402,10752,1
10358,9.550000000000278,4.850000000000211,156697,10752,0
10359,8.35000000000026,-4.749999999999925,146905,10752,0
10360,9.600000000000279,-7.999999999999972,156840,10752,0
10361,7.500000000000249,-5.999999999999943,140080,10752,0
10362,8.000000000000256,3.650000000000194,144273,10752,0
10363,8.30000000000026,-5.5999999999999375,146488,10752,0
10364,9.300000000000274,-9.549999999999994,154409,10752,0
10365,8.000000000000256,4.000000000000199,144280,10752,0
10366,9.100000000000271,7.250000000000245,153145,10752,0
10367,9.70000000000028,1.8500000000001684,157837,10752,0
10368,9.800000000000281,-3.249999999999904,158535,10752,0
10369,8.750000000000266,-0.19999999999986073,150196,10752,1
10370,9.70000000000028,-4.34999999999992,157713,10752,0
10371,9.65000000000028,-9.399999999999991,157212,10752,0
10372,9.200000000000273,-6.549999999999951,153669,10752,0
10373,7.900000000000254,-7.699999999999967,143246,10752,0
10374,7.500000000000249,8.850000000000268,140377,10752,0
10375,8.700000000000266,1.2500000000001599,149825,10752,0
10376,8.850000000000268,-9.649999999999995,150807,10752,0
10377,8.800000000000267,4.450000000000205,150689,10752,0
10378,8.000000000000256,5.350000000000218,144307,10752,0
10379,8.600000000000264,5.050000000000214,149101,10752,0
10380,7.550000000000249,-1.9999999999998863,140560,10752,0
10381,9.05000000000027,7.350000000000247,152747,10752,0
10382,9.550000000000278,0.5500000000001499,156611,10752,1
10383,8.850000000000268,-9.449999999999992,150811,10752,0
10384,9.75000000000028,-7.1499999999999595,158057,10752,0
10385,8.050000000000257,-7.799999999999969,144444,10752,0
10386,9.800000000000281,3.7500000000001954,158675,10752,0
10387,8.650000000000265,7.750000000000252,149555,10752,0
10388,7.900000000000254,0.4000000000001478,143408,10752,0
10389,8.400000000000261,-5.349999999999934,147293,10752,0
10390,8.200000000000259,-3.1999999999999034,145736,10752,0
10391,9.350000000000275,-9.799999999999997,154804,10752,0
10392,9.900000000000283,-5.04999999999993,159299,10752,0
10393,8.800000000000267,3.100000000000186,150662,10752,0
10394,8.050000000000257,5.900000000000226,144718,10752,0
10395,7.550000000000249,9.350000000000275,140787,10752,0
10396,8.400000000000261,4.6000000000002075,147492,10752,0
10397,9.300000000000274,-5.449999999999935,154491,10752,0
10398,8.600000000000264,-9.34999999999999,148813,10752,0
10399,8.100000000000257,5.8000000000002245,145116,10752,0
10400,9.400000000000276,-9.099999999999987,155218,10752,0
10401,8.200000000000259,-2.6499999999998956,145747,10752,0
10402,8.200000000000259,-4.099999999999916,145718,10752,0
10403,8.500000000000263,7.100000000000243,148342,10752,0
10404,9.900000000000283,7.900000000000254,159558,10752,0
10405,9.150000000000272,-0.9999999999998721,153380,10752,0
10406,7.60000000000025,4.6000000000002075,141092,10752,0
10407,9.350000000000275,-5.849999999999941,154883,10752,0
10408,8.200000000000259,6.8500000000002395,145937,10752,0
10409,8.30000000000026,-4.649999999999924,146507,10752,0
10410,7.950000000000255,5.000000000000213,143900,10752,0
10411,9.65000000000028,9.500000000000277,157590,10752,0
