,s_1,s_2,Exp,pid,success
7769,-0.8999999999998707,1.4210854715202004e-13,73000,10980,1
7770,-0.8999999999998707,-7.649999999999967,72847,10980,1
7771,-1.1499999999998742,8.650000000000265,71173,10980,0
7772,-0.84999999999987,-4.39999999999992,73312,10980,0
7773,-1.7499999999998828,-5.09999999999993,66098,10980,0
7774,-0.499999999999865,-4.499999999999922,76110,10980,1
7775,-1.6499999999998813,5.600000000000222,67112,10980,0
7776,-1.0499999999998728,-2.9499999999999,71741,10980,0
7777,-0.5499999999998657,8.750000000000266,75975,10980,1
7778,-0.9499999999998714,-3.099999999999902,72538,10980,0
7779,-0.7499999999998685,-9.24999999999999,74015,10980,0
7780,-0.34999999999986287,-0.4499999999998643,77391,10980,1
7781,-1.4999999999998792,8.550000000000264,68371,10980,0
7782,-0.24999999999986144,-7.799999999999969,78044,10980,0
7783,-0.19999999999986073,-6.4499999999999496,78471,10980,0
7784,-0.9499999999998714,-1.0499999999998728,72579,10980,1
7785,-1.899999999999885,6.90000000000024,65138,10980,0
7786,-1.4499999999998785,9.850000000000282,68797,10980,0
7787,-1.5999999999998806,-4.099999999999916,67318,10980,0
7788,-1.54999999999988,3.800000000000196,67876,10980,0
7789,-2.199999999999889,-8.449999999999978,62431,10980,0
7790,-1.2499999999998757,6.800000000000239,70336,10980,1
7791,-0.24999999999986144,-1.9999999999998863,78160,10980,1
7792,-1.2499999999998757,8.850000000000268,70377,10980,0
7793,-2.1499999999998884,-6.7999999999999545,62864,10980,0
7794,-1.4999999999998792,4.80000000000021,68296,10980,1
7795,-1.4999999999998792,4.1000000000002,68282,10980,1
7796,-2.049999999999887,8.800000000000267,63976,10980,0
7797,-0.09999999999985931,-8.699999999999982,79226,10980,0
7798,-1.6499999999998813,-0.84999999999987,66983,10980,1
7799,-1.8499999999998842,7.250000000000245,65545,10980,0
7800,-1.0499999999998728,-3.799999999999912,71724,10980,0
7801,-0.24999999999986144,-0.9999999999998721,78180,10980,1
7802,-1.4499999999998785,3.7000000000001947,68674,10980,0
7803,-1.7999999999998835,-8.199999999999974,65636,10980,0
7804,-2.3499999999998913,-7.699999999999967,61246,10980,0
7805,-1.349999999999877,0.10000000000014353,69402,10980,1
7806,-0.34999999999986287,-9.049999999999986,77219,10980,0
7807,-1.9499999999998856,-9.849999999999998,64403,10980,0
7808,-2.24999999999989,-3.4999999999999076,62130,10980,0
7809,-0.7499999999998685,4.150000000000201,74283,10980,0
7810,-0.499999999999865,3.5500000000001926,76271,10980,0
7811,-1.4499999999998785,-6.649999999999952,68467,10980,0
7812,-0.0499999999998586,8.35000000000026,79967,10980,0
7813,-1.349999999999877,1.750000000000167,69435,10980,1
7814,-1.7499999999998828,-2.1499999999998884,66157,10980,1
7815,-2.199999999999889,4.6000000000002075,62692,10980,0
7816,-2.199999999999889,-2.24999999999989,62555,10980,1
7817,-0.499999999999865,6.700000000000237,76334,10980,0
7818,-0.09999999999985931,0.4500000000001485,79409,10980,0
7819,-0.5999999999998664,-5.79999999999994,75284,10980,0
7820,-0.0499999999998586,-4.999999999999929,79700,10980,0
7821,-1.4999999999998792,1.2500000000001599,68225,10980,1
7822,-1.9999999999998863,1.1500000000001585,64223,10980,1
7823,-1.6499999999998813,9.850000000000282,67197,10980,0
7824,-0.6999999999998678,-4.749999999999925,74505,10980,0
7825,-1.8499999999998842,4.700000000000209,65494,10980,1
7826,-0.499999999999865,6.000000000000227,76320,10980,1
7827,-0.24999999999986144,6.400000000000233,78328,10980,0
7828,-2.4999999999998934,3.150000000000187,60263,10980,0
7829,-2.2999999999998906,-8.699999999999982,61626,10980,0
7830,-1.54999999999988,9.400000000000276,67988,10980,0
7831,-1.2499999999998757,6.100000000000229,70322,10980,0
7832,-0.3999999999998636,-6.749999999999954,76865,10980,0
7833,-1.0999999999998735,9.400000000000276,71588,10980,0
7834,-1.699999999999882,8.35000000000026,66767,10980,0
7835,-0.24999999999986144,8.35000000000026,78367,10980,0
7836,-1.0999999999998735,4.300000000000203,71486,10980,0
7837,-1.4499999999998785,-0.09999999999985931,68598,10980,0
7838,-1.0499999999998728,8.500000000000263,71970,10980,0
7839,-1.0999999999998735,2.100000000000172,71442,10980,0
7840,-0.0499999999998586,5.400000000000219,79908,10980,1
7841,-2.049999999999887,-4.5499999999999226,63709,10980,0
7842,-1.9999999999998863,6.650000000000237,64333,10980,1
7843,-2.049999999999887,0.30000000000014637,63806,10980,1
7844,-1.699999999999882,2.5500000000001783,66651,10980,1
7845,-1.0999999999998735,2.400000000000176,71448,10980,1
7846,-1.349999999999877,-9.849999999999998,69203,10980,0
7847,-0.8999999999998707,8.700000000000266,73174,10980,1
7848,-0.5999999999998664,-0.9499999999998714,75381,10980,1
7849,-1.2499999999998757,-1.2999999999998764,70174,10980,1
7850,-2.1499999999998884,1.7000000000001663,63034,10980,1
7851,-0.5999999999998664,-4.499999999999922,75310,10980,0
7852,-0.7499999999998685,-9.34999999999999,74013,10980,0
7853,-0.7499999999998685,3.4000000000001904,74268,10980,0
7854,-0.19999999999986073,-4.999999999999929,78500,10980,0
7855,-0.7499999999998685,-1.3999999999998778,74172,10980,1
7856,-1.4499999999998785,-7.949999999999971,68441,10980,1
7857,-1.7999999999998835,9.300000000000274,65986,10980,0
7858,-1.1499999999998742,5.150000000000215,71103,10980,0
7859,-0.29999999999986215,-3.0499999999999012,77739,10980,1
7860,-1.8499999999998842,-0.9999999999998721,65380,10980,1
7861,-0.09999999999985931,-4.699999999999925,79306,10980,1
7862,-0.6499999999998671,9.800000000000281,75196,10980,0
7863,-2.399999999999892,1.7000000000001663,61034,10980,0
7864,-1.2499999999998757,7.200000000000244,70344,10980,0
7865,-1.2999999999998764,-9.399999999999991,69612,10980,0
7866,-1.0499999999998728,-6.7999999999999545,71664,10980,0
7867,-0.29999999999986215,4.200000000000202,77884,10980,1
7868,-2.2999999999998906,2.8500000000001826,61857,10980,0
7869,-1.699999999999882,0.05000000000014282,66601,10980,1
7870,-1.199999999999875,-4.39999999999992,70512,10980,0
7871,-1.199999999999875,-0.34999999999986287,70593,10980,1
7872,-2.4499999999998927,-6.249999999999947,60475,10980,0
7873,-0.3999999999998636,-5.149999999999931,76897,10980,0
7874,-1.5999999999998806,-6.299999999999947,67274,10980,0
7875,-0.3999999999998636,7.900000000000254,77158,10980,0
7876,-2.0999999999998877,3.450000000000191,63469,10980,1
7877,-1.54999999999988,7.60000000000025,67952,10980,0
7878,-2.0999999999998877,0.6000000000001506,63412,10980,1
7879,-1.199999999999875,-1.7999999999998835,70564,10980,1
7880,-1.7999999999998835,-5.74999999999994,65685,10980,0
7881,-0.14999999999986002,-4.649999999999924,78907,10980,0
7882,-0.7499999999998685,1.7000000000001663,74234,10980,1
7883,-1.199999999999875,5.050000000000214,70701,10980,0
7884,-0.29999999999986215,-2.899999999999899,77742,10980,1
7885,-0.34999999999986287,-8.349999999999977,77233,10980,1
7886,-0.9999999999998721,-3.399999999999906,72132,10980,0
7887,-0.3999999999998636,-9.34999999999999,76813,10980,0
7888,-0.84999999999987,-2.7999999999998977,73344,10980,1
7889,-0.09999999999985931,6.450000000000234,79529,10980,0
7890,-0.5499999999998657,-5.149999999999931,75697,10980,0
7891,-1.9499999999998856,4.650000000000208,64693,10980,0
7892,-2.4999999999998934,9.900000000000283,60398,10980,0
7893,-0.7999999999998693,2.7000000000001805,73854,10980,1
7894,-0.9999999999998721,9.350000000000275,72387,10980,1
7895,-0.5999999999998664,-7.099999999999959,75258,10980,0
7896,-1.6499999999998813,-1.9999999999998863,66960,10980,1
7897,-0.3999999999998636,2.750000000000181,77055,10980,0
7898,-1.8499999999998842,1.2000000000001592,65424,10980,1
7899,-0.09999999999985931,-6.749999999999954,79265,10980,0
7900,-0.6999999999998678,6.650000000000237,74733,10980,0
7901,-1.9999999999998863,8.850000000000268,64377,10980,0
7902,-2.199999999999889,-2.1499999999998884,62557,10980,1
7903,-2.3499999999998913,0.8500000000001542,61417,10980,1
7904,-2.2999999999998906,6.5000000000002345,61930,10980,0
7905,-0.29999999999986215,-6.199999999999946,77676,10980,0
7906,-0.499999999999865,5.900000000000226,76318,10980,1
7907,-0.19999999999986073,2.5000000000001776,78650,10980,1
7908,-0.29999999999986215,8.30000000000026,77966,10980,0
7909,-1.9499999999998856,-5.5999999999999375,64488,10980,0
7910,-1.2499999999998757,-5.849999999999941,70083,10980,0
7911,-0.5499999999998657,-4.649999999999924,75707,10980,0
7912,-2.049999999999887,0.5000000000001492,63810,10980,1
7913,-1.9499999999998856,1.050000000000157,64621,10980,1
7914,-2.4999999999998934,-7.1499999999999595,60057,10980,0
7915,-2.199999999999889,3.5500000000001926,62671,10980,1
7916,-2.199999999999889,1.8500000000001684,62637,10980,1
7917,-1.2999999999998764,1.5000000000001634,69830,10980,0
7918,-0.3999999999998636,-7.1499999999999595,76857,10980,0
7919,-0.6499999999998671,0.6000000000001506,75012,10980,1
7920,-2.1499999999998884,7.900000000000254,63158,10980,0
7921,-1.1499999999998742,-7.549999999999965,70849,10980,0
7922,-0.7999999999998693,-0.6499999999998671,73787,10980,1
7923,-0.9999999999998721,-8.799999999999983,72024,10980,0
7924,-0.6499999999998671,-6.7999999999999545,74864,10980,0
7925,-1.7499999999998828,3.2000000000001876,66264,10980,1
7926,-0.499999999999865,-4.149999999999917,76117,10980,1
7927,-0.9499999999998714,-9.049999999999986,72419,10980,0
7928,-0.5499999999998657,-8.54999999999998,75629,10980,0
7929,-1.6499999999998813,-1.1499999999998742,66977,10980,1
7930,-0.19999999999986073,9.450000000000276,78789,10980,0
7931,-1.3999999999998778,2.300000000000175,69046,10980,0
7932,-0.14999999999986002,1.8000000000001677,79036,10980,1
7933,-0.29999999999986215,-8.099999999999973,77638,10980,0
7934,-1.54999999999988,5.600000000000222,67912,10980,0
7935,-1.199999999999875,-6.599999999999952,70468,10980,0
7936,-2.3499999999998913,-2.549999999999894,61349,10980,0
7937,-2.0999999999998877,-7.699999999999967,63246,10980,0
7938,-2.24999999999989,9.05000000000027,62381,10980,0
7939,-0.14999999999986002,0.7000000000001521,79014,10980,1
7940,-1.899999999999885,-7.349999999999962,64853,10980,0
7941,-0.7999999999998693,-3.6499999999999098,73727,10980,0
7942,-1.699999999999882,-1.199999999999875,66576,10980,1
7943,-0.4499999999998643,-4.0499999999999154,76519,10980,0
7944,-0.3999999999998636,-0.5999999999998664,76988,10980,1
7945,-1.199999999999875,2.9000000000001833,70658,10980,1
7946,-0.5499999999998657,-2.1499999999998884,75757,10980,1
7947,-1.349999999999877,-0.5999999999998664,69388,10980,1
7948,-1.2499999999998757,-7.999999999999972,70040,10980,0
7949,-2.3499999999998913,2.300000000000175,61446,10980,1
7950,-2.0999999999998877,2.800000000000182,63456,10980,1
7951,-0.34999999999986287,6.100000000000229,77522,10980,0
7952,-1.0999999999998735,-8.299999999999976,71234,10980,0
7953,-0.24999999999986144,5.300000000000217,78306,10980,0
7954,-2.0999999999998877,2.3500000000001755,63447,10980,1
7955,-2.1499999999998884,1.0000000000001563,63020,10980,1
7956,-1.0999999999998735,-1.899999999999885,71362,10980,1
7957,-0.5999999999998664,1.3500000000001613,75427,10980,1
7958,-0.499999999999865,-4.849999999999927,76103,10980,0
7959,-1.7499999999998828,8.30000000000026,66366,10980,0
7960,-1.349999999999877,4.2500000000002025,69485,10980,1
7961,-1.2499999999998757,-3.5499999999999083,70129,10980,0
7962,-1.3999999999998778,6.5000000000002345,69130,10980,0
7963,-0.14999999999986002,-0.19999999999986073,78996,10980,1
7964,-1.7499999999998828,2.400000000000176,66248,10980,0
7965,-1.0999999999998735,8.95000000000027,71579,10980,0
7966,-1.4999999999998792,3.2000000000001876,68264,10980,0
7967,-1.0999999999998735,1.1000000000001577,71422,10980,1
7968,-1.349999999999877,1.5500000000001641,69431,10980,1
7969,-1.349999999999877,2.5500000000001783,69451,10980,1
7970,-1.349999999999877,8.550000000000264,69571,10980,0
7971,-2.24999999999989,3.300000000000189,62266,10980,0
7972,-0.3999999999998636,-8.349999999999977,76833,10980,0
7973,-0.8999999999998707,2.250000000000174,73045,10980,1
7974,-0.34999999999986287,2.9000000000001833,77458,10980,0
7975,-2.24999999999989,6.950000000000241,62339,10980,0
7976,-0.14999999999986002,-2.6999999999998963,78946,10980,1
7977,-0.29999999999986215,1.2000000000001592,77824,10980,1
7978,-0.5499999999998657,-1.6499999999998813,75767,10980,0
7979,-2.4499999999998927,2.0500000000001712,60641,10980,1
7980,-1.2499999999998757,-3.9999999999999147,70120,10980,0
7981,-1.54999999999988,7.800000000000253,67956,10980,0
7982,-1.199999999999875,8.800000000000267,70776,10980,1
7983,-0.3999999999998636,5.150000000000215,77103,10980,0
7984,-1.899999999999885,-1.7499999999998828,64965,10980,0
7985,-0.499999999999865,7.100000000000243,76342,10980,0
7986,-0.7999999999998693,-9.149999999999988,73617,10980,1
7987,-0.5999999999998664,-2.899999999999899,75342,10980,1
7988,-0.19999999999986073,-2.3499999999998913,78553,10980,0
7989,-0.3999999999998636,-6.399999999999949,76872,10980,0
7990,-0.34999999999986287,5.650000000000222,77513,10980,1
7991,-1.6499999999998813,-9.24999999999999,66815,10980,0
7992,-0.34999999999986287,2.7000000000001805,77454,10980,0
7993,-1.349999999999877,-6.949999999999957,69261,10980,0
7994,-0.3999999999998636,9.350000000000275,77187,10980,0
7995,-1.1499999999998742,7.950000000000255,71159,10980,0
7996,-1.9499999999998856,6.550000000000235,64731,10980,0
7997,-0.19999999999986073,-1.2999999999998764,78574,10980,1
7998,-0.09999999999985931,8.400000000000261,79568,10980,0
7999,-1.7999999999998835,-4.749999999999925,65705,10980,0
8000,-2.049999999999887,3.450000000000191,63869,10980,1
8001,-0.9999999999998721,7.950000000000255,72359,10980,1
8002,-1.2999999999998764,-1.0999999999998735,69778,10980,0
8003,-1.5999999999998806,-9.449999999999992,67211,10980,0
8004,-1.8499999999998842,-0.499999999999865,65390,10980,1
8005,-0.3999999999998636,-7.349999999999962,76853,10980,0
8006,-0.3999999999998636,8.150000000000258,77163,10980,0
8007,-2.049999999999887,-6.849999999999955,63663,10980,0
8008,-1.1499999999998742,-6.899999999999956,70862,10980,0
8009,-0.5999999999998664,-0.14999999999986002,75397,10980,1
8010,-1.899999999999885,9.70000000000028,65194,10980,0
8011,-2.4499999999998927,2.100000000000172,60642,10980,1
8012,-2.199999999999889,-9.099999999999987,62418,10980,0
8013,-1.2499999999998757,0.10000000000014353,70202,10980,1
8014,-0.7499999999998685,-5.699999999999939,74086,10980,0
8015,-0.6999999999998678,2.5000000000001776,74650,10980,1
8016,-2.24999999999989,2.400000000000176,62248,10980,1
8017,-1.9999999999998863,3.2500000000001883,64265,10980,0
8018,-2.4999999999998934,5.150000000000215,60303,10980,0
8019,-1.7999999999998835,-7.099999999999959,65658,10980,0
8020,-1.349999999999877,5.850000000000225,69517,10980,0
8021,-1.7999999999998835,2.5000000000001776,65850,10980,1
8022,-2.24999999999989,6.400000000000233,62328,10980,0
8023,-1.699999999999882,-8.449999999999978,66431,10980,0
8024,-1.899999999999885,-3.1999999999999034,64936,10980,1
8025,-2.3499999999998913,-3.1499999999999027,61337,10980,1
8026,-0.5999999999998664,-1.4499999999998785,75371,10980,0
8027,-0.9999999999998721,0.9000000000001549,72218,10980,0
8028,-2.4999999999998934,-2.2999999999998906,60154,10980,0
8029,-1.6499999999998813,5.550000000000221,67111,10980,0
8030,-0.3999999999998636,-4.499999999999922,76910,10980,0
8031,-1.0499999999998728,-5.09999999999993,71698,10980,0
8032,-1.7499999999998828,-0.0499999999998586,66199,10980,1
8033,-1.1499999999998742,-2.899999999999899,70942,10980,0
8034,-0.19999999999986073,-0.19999999999986073,78596,10980,0
8035,-1.4999999999998792,-6.7999999999999545,68064,10980,0
8036,-1.899999999999885,-2.6499999999998956,64947,10980,1
8037,-0.84999999999987,6.700000000000237,73534,10980,0
8038,-1.2999999999998764,3.2500000000001883,69865,10980,1
8039,-1.349999999999877,2.5000000000001776,69450,10980,0
8040,-2.1499999999998884,-2.549999999999894,62949,10980,0
8041,-1.7499999999998828,-4.39999999999992,66112,10980,0
8042,-1.1499999999998742,-1.54999999999988,70969,10980,1
8043,-0.5499999999998657,-2.199999999999889,75756,10980,1
8044,-0.29999999999986215,7.750000000000252,77955,10980,0
8045,-1.0999999999998735,-4.39999999999992,71312,10980,0
8046,-0.7499999999998685,1.3500000000001613,74227,10980,1
8047,-0.19999999999986073,-8.099999999999973,78438,10980,0
8048,-1.9499999999998856,-5.549999999999937,64489,10980,0
8049,-0.84999999999987,0.30000000000014637,73406,10980,1
8050,-0.29999999999986215,-1.9499999999998856,77761,10980,0
8051,-2.1499999999998884,4.80000000000021,63096,10980,0
8052,-1.3999999999998778,2.800000000000182,69056,10980,0
8053,-2.1499999999998884,8.450000000000262,63169,10980,0
8054,-1.5999999999998806,1.6500000000001656,67433,10980,1
8055,-2.24999999999989,9.70000000000028,62394,10980,0
8056,-1.8499999999998842,-9.049999999999986,65219,10980,0
8057,-1.1499999999998742,2.9000000000001833,71058,10980,1
8058,-1.199999999999875,0.7500000000001528,70615,10980,1
8059,-1.0499999999998728,-1.2499999999998757,71775,10980,1
8060,-2.399999999999892,-2.24999999999989,60955,10980,1
8061,-0.29999999999986215,-2.899999999999899,77742,10980,0
8062,-2.049999999999887,1.0000000000001563,63820,10980,1
8063,-0.9999999999998721,-7.449999999999964,72051,10980,0
8064,-1.7499999999998828,-9.449999999999992,66011,10980,0
8065,-1.2499999999998757,0.9500000000001556,70219,10980,0
8066,-2.199999999999889,8.35000000000026,62767,10980,0
