,s_1,s_2,Exp,pid,success
6279,9.300000000000274,-0.24999999999986144,154595,291516,0
6280,9.450000000000276,-1.6499999999998813,155767,291516,0
6281,8.850000000000268,5.100000000000215,151102,291516,0
6282,9.400000000000276,4.150000000000201,155483,291516,0
6283,9.350000000000275,-3.6999999999999105,154926,291516,0
6284,9.65000000000028,-2.9999999999999005,157340,291516,0
6285,9.950000000000284,-5.2499999999999325,159695,291516,0
6286,9.150000000000272,7.750000000000252,153555,291516,0
6287,8.900000000000269,-1.6499999999998813,151367,291516,0
6288,9.00000000000027,-8.849999999999984,152023,291516,0
6289,8.850000000000268,-4.199999999999918,150916,291516,0
6290,9.00000000000027,6.700000000000237,152334,291516,0
6291,9.900000000000283,6.8500000000002395,159537,291516,0
6292,9.00000000000027,0.7000000000001521,152214,291516,0
6293,9.150000000000272,-4.799999999999926,153304,291516,0
6294,9.450000000000276,0.15000000000014424,155803,291516,0
6295,9.600000000000279,8.050000000000257,157161,291516,0
6296,9.05000000000027,0.5000000000001492,152610,291516,0
6297,9.75000000000028,-9.199999999999989,158016,291516,0
6298,9.05000000000027,-0.19999999999986073,152596,291516,1
6299,9.100000000000271,-8.849999999999984,152823,291516,0
6300,9.350000000000275,-7.649999999999967,154847,291516,0
6301,9.450000000000276,7.750000000000252,155955,291516,0
6302,8.900000000000269,3.6000000000001933,151472,291516,0
6303,9.450000000000276,-7.699999999999967,155646,291516,0
6304,9.550000000000278,3.500000000000192,156670,291516,0
6305,9.800000000000281,2.800000000000182,158656,291516,0
6306,9.450000000000276,-1.899999999999885,155762,291516,0
6307,9.00000000000027,7.650000000000251,152353,291516,0
6308,9.75000000000028,-0.6499999999998671,158187,291516,0
6309,9.00000000000027,6.8500000000002395,152337,291516,0
6310,9.250000000000274,-2.599999999999895,154148,291516,0
6311,8.900000000000269,3.2500000000001883,151465,291516,0
6312,9.400000000000276,-0.24999999999986144,155395,291516,0
6313,9.950000000000284,6.5000000000002345,159930,291516,0
6314,9.300000000000274,2.0500000000001712,154641,291516,0
6315,9.05000000000027,7.200000000000244,152744,291516,0
6316,8.750000000000266,3.850000000000197,150277,291516,0
6317,9.550000000000278,6.700000000000237,156734,291516,0
6318,8.900000000000269,-5.5999999999999375,151288,291516,0
6319,9.800000000000281,4.500000000000206,158690,291516,0
6320,9.150000000000272,6.350000000000232,153527,291516,0
6321,9.850000000000282,7.100000000000243,159142,291516,0
6322,8.750000000000266,-6.749999999999954,150065,291516,0
6323,9.300000000000274,-9.549999999999994,154409,291516,0
6324,9.950000000000284,9.850000000000282,159997,291516,0
6325,8.750000000000266,-7.449999999999964,150051,291516,0
6326,9.65000000000028,-1.6499999999998813,157367,291516,0
6327,9.65000000000028,-6.249999999999947,157275,291516,0
6328,9.850000000000282,2.950000000000184,159059,291516,0
6329,9.00000000000027,7.400000000000247,152348,291516,0
6330,8.850000000000268,0.3500000000001471,151007,291516,0
6331,8.750000000000266,2.6500000000001798,150253,291516,0
6332,9.500000000000277,-2.9499999999999,156141,291516,0
6333,9.500000000000277,6.400000000000233,156328,291516,0
6334,9.05000000000027,2.1500000000001727,152643,291516,0
6335,8.800000000000267,0.7000000000001521,150614,291516,0
6336,9.850000000000282,-10.0,158800,291516,0
6337,9.100000000000271,-5.74999999999994,152885,291516,0
6338,9.400000000000276,-6.599999999999952,155268,291516,0
6339,9.900000000000283,6.050000000000228,159521,291516,0
6340,9.150000000000272,-4.749999999999925,153305,291516,0
6341,8.95000000000027,8.450000000000262,151969,291516,0
6342,9.70000000000028,-5.199999999999932,157696,291516,0
6343,9.00000000000027,5.000000000000213,152300,291516,0
6344,9.500000000000277,-1.9499999999998856,156161,291516,0
6345,9.400000000000276,5.950000000000227,155519,291516,0
6346,9.950000000000284,-3.6999999999999105,159726,291516,0
6347,8.800000000000267,3.0500000000001855,150661,291516,0
6348,9.500000000000277,6.000000000000227,156320,291516,0
6349,9.00000000000027,-5.199999999999932,152096,291516,0
6350,9.850000000000282,0.5500000000001499,159011,291516,0
6351,9.500000000000277,9.500000000000277,156390,291516,0
6352,8.900000000000269,-3.8999999999999133,151322,291516,0
6353,9.350000000000275,2.300000000000175,155046,291516,0
6354,9.70000000000028,6.5000000000002345,157930,291516,0
6355,9.600000000000279,8.550000000000264,157171,291516,0
6356,9.65000000000028,3.7500000000001954,157475,291516,0
6357,9.950000000000284,-7.349999999999962,159653,291516,0
6358,9.350000000000275,6.100000000000229,155122,291516,0
6359,9.300000000000274,7.250000000000245,154745,291516,0
6360,9.70000000000028,-4.0499999999999154,157719,291516,0
6361,9.05000000000027,5.150000000000215,152703,291516,0
6362,9.900000000000283,9.800000000000281,159596,291516,0
6363,9.450000000000276,-0.499999999999865,155790,291516,0
6364,9.75000000000028,-2.4499999999998927,158151,291516,0
6365,9.70000000000028,6.20000000000023,157924,291516,0
6366,9.65000000000028,2.750000000000181,157455,291516,0
6367,9.200000000000273,6.950000000000241,153939,291516,0
6368,8.900000000000269,-6.399999999999949,151272,291516,0
6369,9.800000000000281,-2.6499999999998956,158547,291516,0
6370,9.70000000000028,7.900000000000254,157958,291516,0
6371,9.300000000000274,-8.349999999999977,154433,291516,0
6372,9.05000000000027,-2.6499999999998956,152547,291516,0
6373,9.450000000000276,-2.749999999999897,155745,291516,0
6374,9.70000000000028,-5.9499999999999424,157681,291516,0
6375,9.550000000000278,8.30000000000026,156766,291516,0
6376,9.500000000000277,4.80000000000021,156296,291516,0
6377,9.05000000000027,-8.499999999999979,152430,291516,0
6378,9.70000000000028,-0.9999999999998721,157780,291516,0
6379,9.300000000000274,-1.9999999999998863,154560,291516,0
6380,9.800000000000281,-4.849999999999927,158503,291516,0
6381,9.300000000000274,0.9000000000001549,154618,291516,1
6382,9.500000000000277,3.850000000000197,156277,291516,0
6383,9.350000000000275,2.5000000000001776,155050,291516,0
6384,9.850000000000282,-3.4999999999999076,158930,291516,0
6385,9.05000000000027,7.250000000000245,152745,291516,0
6386,9.850000000000282,-0.24999999999986144,158995,291516,0
6387,9.05000000000027,1.3000000000001606,152626,291516,0
6388,9.950000000000284,3.0000000000001847,159860,291516,0
6389,9.500000000000277,-3.749999999999911,156125,291516,0
6390,9.300000000000274,6.250000000000231,154725,291516,0
6391,9.350000000000275,4.550000000000207,155091,291516,0
6392,9.850000000000282,6.050000000000228,159121,291516,0
6393,9.550000000000278,-1.4499999999998785,156571,291516,0
6394,9.150000000000272,-1.699999999999882,153366,291516,0
6395,9.500000000000277,-6.099999999999945,156078,291516,0
6396,9.550000000000278,-1.5999999999998806,156568,291516,0
6397,9.65000000000028,8.150000000000258,157563,291516,0
6398,8.95000000000027,-9.749999999999996,151605,291516,0
6399,9.250000000000274,-6.149999999999945,154077,291516,0
6400,9.65000000000028,5.200000000000216,157504,291516,0
6401,9.70000000000028,1.050000000000157,157821,291516,0
6402,9.600000000000279,-9.749999999999996,156805,291516,0
6403,8.850000000000268,-6.299999999999947,150874,291516,0
6404,9.500000000000277,-6.4499999999999496,156071,291516,0
6405,9.600000000000279,5.8000000000002245,157116,291516,0
6406,8.900000000000269,-5.649999999999938,151287,291516,0
6407,9.350000000000275,-2.6499999999998956,154947,291516,0
6408,9.450000000000276,-10.0,155600,291516,0
6409,9.200000000000273,0.10000000000014353,153802,291516,1
6410,9.250000000000274,-8.749999999999982,154025,291516,0
6411,9.800000000000281,1.0000000000001563,158620,291516,0
6412,9.05000000000027,-6.199999999999946,152476,291516,0
6413,9.350000000000275,-0.19999999999986073,154996,291516,0
6414,9.100000000000271,-9.599999999999994,152808,291516,0
6415,9.00000000000027,-5.449999999999935,152091,291516,0
6416,9.250000000000274,-9.199999999999989,154016,291516,0
6417,9.450000000000276,-5.199999999999932,155696,291516,0
6418,9.800000000000281,-3.299999999999905,158534,291516,0
6419,9.300000000000274,9.550000000000278,154791,291516,0
6420,9.450000000000276,9.250000000000274,155985,291516,0
6421,9.300000000000274,-6.149999999999945,154477,291516,0
6422,9.350000000000275,1.5000000000001634,155030,291516,0
6423,9.65000000000028,-1.9999999999998863,157360,291516,0
6424,9.500000000000277,-8.349999999999977,156033,291516,0
6425,9.550000000000278,9.450000000000276,156789,291516,0
6426,9.100000000000271,-10.0,152800,291516,0
6427,9.75000000000028,-8.54999999999998,158029,291516,0
6428,9.70000000000028,6.350000000000232,157927,291516,0
6429,8.850000000000268,5.650000000000222,151113,291516,0
6430,9.450000000000276,-2.599999999999895,155748,291516,0
6431,9.550000000000278,8.500000000000263,156770,291516,0
6432,9.900000000000283,8.200000000000259,159564,291516,0
6433,8.95000000000027,-6.649999999999952,151667,291516,0
6434,9.450000000000276,4.550000000000207,155891,291516,0
6435,9.450000000000276,-3.6499999999999098,155727,291516,0
6436,9.800000000000281,-6.099999999999945,158478,291516,0
6437,9.05000000000027,5.600000000000222,152712,291516,0
6438,8.800000000000267,2.8500000000001826,150657,291516,0
6439,9.250000000000274,9.600000000000279,154392,291516,0
6440,9.150000000000272,-7.699999999999967,153246,291516,0
6441,9.600000000000279,-1.2999999999998764,156974,291516,0
6442,9.400000000000276,-0.499999999999865,155390,291516,0
6443,8.95000000000027,1.3500000000001613,151827,291516,0
6444,9.65000000000028,-3.4999999999999076,157330,291516,0
6445,9.100000000000271,9.70000000000028,153194,291516,0
6446,9.600000000000279,-7.049999999999958,156859,291516,0
6447,9.300000000000274,1.400000000000162,154628,291516,0
6448,9.550000000000278,-8.499999999999979,156430,291516,0
6449,9.75000000000028,3.300000000000189,158266,291516,0
6450,9.850000000000282,1.3000000000001606,159026,291516,0
6451,9.850000000000282,9.900000000000283,159198,291516,0
6452,9.200000000000273,-7.049999999999958,153659,291516,0
6453,9.600000000000279,-0.9499999999998714,156981,291516,0
6454,9.500000000000277,-6.249999999999947,156075,291516,0
6455,9.350000000000275,-1.199999999999875,154976,291516,0
6456,9.550000000000278,-0.29999999999986215,156594,291516,0
6457,8.750000000000266,-0.5499999999998657,150189,291516,0
6458,9.100000000000271,3.800000000000196,153076,291516,0
6459,9.300000000000274,1.3000000000001606,154626,291516,0
6460,9.70000000000028,8.150000000000258,157963,291516,0
6461,9.200000000000273,-1.2499999999998757,153775,291516,0
6462,8.750000000000266,4.150000000000201,150283,291516,0
6463,9.950000000000284,4.300000000000203,159886,291516,0
6464,9.400000000000276,-7.449999999999964,155251,291516,0
6465,9.800000000000281,-7.699999999999967,158446,291516,0
6466,9.00000000000027,2.5000000000001776,152250,291516,0
6467,9.250000000000274,-0.7499999999998685,154185,291516,0
6468,9.300000000000274,8.450000000000262,154769,291516,0
6469,9.500000000000277,4.150000000000201,156283,291516,0
6470,9.250000000000274,-8.349999999999977,154033,291516,0
6471,9.350000000000275,3.7500000000001954,155075,291516,0
6472,9.300000000000274,3.650000000000194,154673,291516,0
6473,9.850000000000282,6.450000000000234,159129,291516,0
6474,9.600000000000279,-1.1499999999998742,156977,291516,0
6475,9.450000000000276,7.450000000000248,155949,291516,0
6476,9.350000000000275,3.0500000000001855,155061,291516,0
6477,9.550000000000278,-4.299999999999919,156514,291516,0
6478,9.800000000000281,-6.599999999999952,158468,291516,0
6479,9.250000000000274,7.000000000000242,154340,291516,0
6480,8.95000000000027,2.6500000000001798,151853,291516,0
6481,9.70000000000028,-2.4499999999998927,157751,291516,0
6482,9.350000000000275,6.90000000000024,155138,291516,0
6483,8.850000000000268,-1.3999999999998778,150972,291516,0
6484,9.250000000000274,1.0000000000001563,154220,291516,0
6485,9.70000000000028,-5.499999999999936,157690,291516,0
6486,9.100000000000271,5.050000000000214,153101,291516,0
6487,9.550000000000278,-7.1499999999999595,156457,291516,0
6488,9.950000000000284,-9.199999999999989,159616,291516,0
6489,9.800000000000281,5.250000000000217,158705,291516,0
6490,9.400000000000276,-8.049999999999972,155239,291516,0
6491,9.65000000000028,4.75000000000021,157495,291516,0
6492,8.95000000000027,4.0500000000002,151881,291516,0
6493,8.900000000000269,-2.1499999999998884,151357,291516,0
6494,8.850000000000268,-7.549999999999965,150849,291516,0
6495,9.950000000000284,-4.499999999999922,159710,291516,0
6496,9.900000000000283,-0.499999999999865,159390,291516,0
6497,9.550000000000278,-7.4999999999999645,156450,291516,0
6498,9.250000000000274,-9.34999999999999,154013,291516,0
6499,8.900000000000269,-7.949999999999971,151241,291516,0
6500,9.05000000000027,1.050000000000157,152621,291516,0
6501,8.800000000000267,-6.199999999999946,150476,291516,0
6502,9.05000000000027,-0.7499999999998685,152585,291516,0
6503,8.800000000000267,2.800000000000182,150656,291516,0
6504,9.900000000000283,-3.3499999999999055,159333,291516,0
6505,9.850000000000282,6.750000000000238,159135,291516,0
6506,8.800000000000267,-1.3999999999998778,150572,291516,0
6507,8.750000000000266,8.600000000000264,150372,291516,0
6508,8.750000000000266,8.400000000000261,150368,291516,0
6509,9.200000000000273,-5.09999999999993,153698,291516,0
6510,9.70000000000028,-0.0499999999998586,157799,291516,0
6511,9.05000000000027,7.500000000000249,152750,291516,0
6512,9.65000000000028,5.600000000000222,157512,291516,0
6513,9.300000000000274,-7.449999999999964,154451,291516,0
6514,8.850000000000268,5.150000000000215,151103,291516,0
6515,9.250000000000274,-9.199999999999989,154016,291516,0
6516,8.750000000000266,0.20000000000014495,150204,291516,0
6517,9.450000000000276,8.600000000000264,155972,291516,0
6518,9.400000000000276,9.350000000000275,155587,291516,0
6519,9.200000000000273,2.800000000000182,153856,291516,0
6520,9.350000000000275,6.1500000000002295,155123,291516,0
6521,8.800000000000267,3.800000000000196,150676,291516,0
6522,9.350000000000275,-2.1499999999998884,154957,291516,0
6523,9.65000000000028,-1.9499999999998856,157361,291516,0
6524,9.70000000000028,-8.64999999999998,157627,291516,0
6525,9.200000000000273,9.05000000000027,153981,291516,0
6526,9.70000000000028,-5.699999999999939,157686,291516,0
6527,9.800000000000281,-5.09999999999993,158498,291516,0
6528,9.400000000000276,-5.999999999999943,155280,291516,0
6529,9.350000000000275,-4.099999999999916,154918,291516,0
6530,9.450000000000276,-6.099999999999945,155678,291516,0
6531,9.350000000000275,8.050000000000257,155161,291516,0
6532,9.600000000000279,7.350000000000247,157147,291516,0
6533,9.350000000000275,5.600000000000222,155112,291516,0
6534,9.550000000000278,-8.049999999999972,156439,291516,0
6535,8.750000000000266,9.550000000000278,150391,291516,0
6536,9.250000000000274,-8.949999999999985,154021,291516,0
6537,9.300000000000274,-2.9499999999999,154541,291516,0
6538,9.250000000000274,6.5000000000002345,154330,291516,0
6539,8.900000000000269,4.850000000000211,151497,291516,0
6540,8.95000000000027,3.5500000000001926,151871,291516,0
6541,9.300000000000274,-1.3999999999998778,154572,291516,0
6542,9.65000000000028,6.250000000000231,157525,291516,0
6543,8.95000000000027,7.050000000000242,151941,291516,0
6544,9.00000000000027,-0.24999999999986144,152195,291516,0
6545,9.400000000000276,-9.849999999999998,155203,291516,0
6546,9.300000000000274,1.750000000000167,154635,291516,0
6547,9.05000000000027,-8.399999999999977,152432,291516,0
6548,9.70000000000028,1.4210854715202004e-13,157800,291516,0
6549,9.65000000000028,9.70000000000028,157594,291516,0
6550,9.05000000000027,-0.4499999999998643,152591,291516,0
6551,9.75000000000028,1.1500000000001585,158223,291516,0
6552,9.450000000000276,-1.7999999999998835,155764,291516,0
6553,9.75000000000028,8.600000000000264,158372,291516,0
6554,9.850000000000282,-3.4999999999999076,158930,291516,0
6555,9.00000000000027,-9.649999999999995,152007,291516,0
6556,8.900000000000269,2.450000000000177,151449,291516,0
6557,8.850000000000268,-0.19999999999986073,150996,291516,0
6558,9.150000000000272,2.800000000000182,153456,291516,0
6559,9.800000000000281,-8.299999999999976,158434,291516,0
6560,9.450000000000276,2.950000000000184,155859,291516,0
