,s_1,s_2,Exp,pid,success
4628,-5.699999999999939,-9.449999999999992,34411,291504,0
4629,-5.999999999999943,7.450000000000248,32349,291504,0
4630,-5.849999999999941,9.850000000000282,33597,291504,0
4631,-5.499999999999936,-4.849999999999927,36103,291504,0
4632,-5.199999999999932,-7.249999999999961,38455,291504,0
4633,-5.899999999999942,-6.949999999999957,32861,291504,0
4634,-6.249999999999947,2.600000000000179,30252,291504,0
4635,-5.849999999999941,2.5000000000001776,33450,291504,0
4636,-5.699999999999939,3.6000000000001933,34672,291504,0
4637,-5.699999999999939,-9.049999999999986,34419,291504,0
4638,-5.9499999999999424,7.100000000000243,32742,291504,0
4639,-5.449999999999935,2.0500000000001712,36641,291504,0
4640,-6.049999999999944,-6.849999999999955,31663,291504,0
4641,-6.049999999999944,-3.3499999999999055,31733,291504,0
4642,-5.549999999999937,7.050000000000242,35941,291504,0
4643,-5.449999999999935,-7.999999999999972,36440,291504,0
4644,-5.699999999999939,1.050000000000157,34621,291504,0
4645,-5.999999999999943,9.75000000000028,32395,291504,0
4646,-5.5999999999999375,-3.5499999999999083,35329,291504,0
4647,-6.099999999999945,-7.349999999999962,31253,291504,0
4648,-5.849999999999941,-0.9499999999998714,33381,291504,0
4649,-6.249999999999947,0.8500000000001542,30217,291504,0
4650,-5.149999999999931,-6.099999999999945,38878,291504,0
4651,-5.299999999999933,-1.7999999999998835,37764,291504,0
4652,-5.79999999999994,9.300000000000274,33986,291504,0
4653,-5.5999999999999375,-7.999999999999972,35240,291504,0
4654,-5.9499999999999424,-1.9499999999998856,32561,291504,0
4655,-5.9499999999999424,-6.599999999999952,32468,291504,0
4656,-5.349999999999934,-1.2999999999998764,37374,291504,0
4657,-5.399999999999935,-6.299999999999947,36874,291504,0
4658,-5.299999999999933,1.400000000000162,37828,291504,0
4659,-5.74999999999994,-1.5999999999998806,34168,291504,0
4660,-6.049999999999944,-1.349999999999877,31773,291504,0
4661,-5.499999999999936,-9.749999999999996,36005,291504,0
4662,-5.09999999999993,-2.549999999999894,39349,291504,0
4663,-5.649999999999938,9.400000000000276,35188,291504,0
4664,-5.199999999999932,5.650000000000222,38713,291504,0
4665,-5.449999999999935,-9.099999999999987,36418,291504,0
4666,-5.74999999999994,0.6500000000001513,34213,291504,0
4667,-5.74999999999994,7.350000000000247,34347,291504,0
4668,-6.249999999999947,1.3500000000001613,30227,291504,0
4669,-5.299999999999933,-6.699999999999953,37666,291504,0
4670,-5.149999999999931,-6.749999999999954,38865,291504,0
4671,-5.399999999999935,-6.099999999999945,36878,291504,0
4672,-5.499999999999936,9.65000000000028,36393,291504,0
4673,-5.299999999999933,-10.0,37600,291504,0
4674,-5.09999999999993,0.7000000000001521,39414,291504,0
4675,-6.049999999999944,-9.199999999999989,31616,291504,0
4676,-6.099999999999945,6.700000000000237,31534,291504,0
4677,-5.549999999999937,6.90000000000024,35938,291504,0
4678,-5.849999999999941,8.650000000000265,33573,291504,0
4679,-5.449999999999935,-7.89999999999997,36442,291504,0
4680,-5.849999999999941,3.5500000000001926,33471,291504,0
4681,-5.649999999999938,4.550000000000207,35091,291504,0
4682,-5.899999999999942,-4.849999999999927,32903,291504,0
4683,-5.74999999999994,-5.499999999999936,34090,291504,0
4684,-5.349999999999934,4.300000000000203,37486,291504,0
4685,-5.5999999999999375,5.100000000000215,35502,291504,0
4686,-5.09999999999993,-1.0499999999998728,39379,291504,0
4687,-5.199999999999932,3.100000000000186,38662,291504,0
4688,-6.149999999999945,-0.34999999999986287,30993,291504,0
4689,-5.5999999999999375,-7.649999999999967,35247,291504,0
4690,-5.149999999999931,7.200000000000244,39144,291504,0
4691,-5.349999999999934,1.750000000000167,37435,291504,0
4692,-5.449999999999935,-9.449999999999992,36411,291504,0
4693,-5.899999999999942,-8.049999999999972,32839,291504,0
4694,-5.649999999999938,3.9000000000001975,35078,291504,0
4695,-5.199999999999932,-0.5999999999998664,38588,291504,1
4696,-5.09999999999993,-0.8999999999998707,39382,291504,0
4697,-5.74999999999994,-3.449999999999907,34131,291504,0
4698,-5.849999999999941,-3.1499999999999027,33337,291504,0
4699,-5.299999999999933,9.00000000000027,37980,291504,0
4700,-5.5999999999999375,3.5500000000001926,35471,291504,0
4701,-5.299999999999933,-8.199999999999974,37636,291504,0
4702,-5.149999999999931,8.450000000000262,39169,291504,0
4703,-5.09999999999993,1.6500000000001656,39433,291504,1
4704,-5.349999999999934,-0.7499999999998685,37385,291504,0
4705,-5.399999999999935,-2.199999999999889,36956,291504,0
4706,-5.2499999999999325,8.30000000000026,38366,291504,0
4707,-5.649999999999938,-4.149999999999917,34917,291504,0
4708,-5.849999999999941,5.200000000000216,33504,291504,0
4709,-5.199999999999932,9.350000000000275,38787,291504,0
4710,-5.149999999999931,7.950000000000255,39159,291504,0
4711,-6.149999999999945,9.600000000000279,31192,291504,0
4712,-5.199999999999932,-7.399999999999963,38452,291504,0
4713,-6.199999999999946,4.75000000000021,30695,291504,0
4714,-5.549999999999937,2.6500000000001798,35853,291504,0
4715,-5.5999999999999375,-7.749999999999968,35245,291504,0
4716,-6.249999999999947,-1.4999999999998792,30170,291504,0
4717,-5.74999999999994,-0.34999999999986287,34193,291504,1
4718,-5.74999999999994,3.4000000000001904,34268,291504,0
4719,-5.399999999999935,8.700000000000266,37174,291504,0
4720,-5.5999999999999375,-5.5999999999999375,35288,291504,0
4721,-5.299999999999933,-1.899999999999885,37762,291504,1
4722,-5.79999999999994,6.700000000000237,33934,291504,0
4723,-6.049999999999944,-9.399999999999991,31612,291504,0
4724,-5.299999999999933,-2.6499999999998956,37747,291504,0
4725,-5.199999999999932,-9.29999999999999,38414,291504,0
4726,-5.5999999999999375,-7.399999999999963,35252,291504,0
4727,-5.79999999999994,1.3000000000001606,33826,291504,1
4728,-6.149999999999945,7.250000000000245,31145,291504,0
4729,-5.5999999999999375,-4.799999999999926,35304,291504,0
4730,-5.149999999999931,9.00000000000027,39180,291504,0
4731,-6.249999999999947,5.200000000000216,30304,291504,0
4732,-6.099999999999945,7.800000000000253,31556,291504,0
4733,-5.79999999999994,-2.7999999999998977,33744,291504,0
4734,-5.449999999999935,3.7500000000001954,36675,291504,0
4735,-5.899999999999942,-8.899999999999984,32822,291504,0
4736,-6.199999999999946,5.50000000000022,30710,291504,0
4737,-6.149999999999945,-4.499999999999922,30910,291504,0
4738,-6.199999999999946,5.550000000000221,30711,291504,0
4739,-5.349999999999934,-9.799999999999997,37204,291504,0
4740,-5.2499999999999325,-0.3999999999998636,38192,291504,1
4741,-6.149999999999945,3.9000000000001975,31078,291504,0
4742,-5.649999999999938,0.30000000000014637,35006,291504,0
4743,-5.549999999999937,4.000000000000199,35880,291504,0
4744,-5.2499999999999325,-9.449999999999992,38011,291504,0
4745,-6.249999999999947,7.100000000000243,30342,291504,0
4746,-5.699999999999939,-6.399999999999949,34472,291504,0
4747,-5.899999999999942,-1.9499999999998856,32961,291504,0
4748,-6.249999999999947,-4.34999999999992,30113,291504,0
4749,-5.5999999999999375,1.400000000000162,35428,291504,0
4750,-5.449999999999935,2.1500000000001727,36643,291504,0
4751,-5.5999999999999375,-2.4999999999998934,35350,291504,0
4752,-6.099999999999945,-7.649999999999967,31247,291504,0
4753,-5.199999999999932,-5.9499999999999424,38481,291504,0
4754,-6.249999999999947,2.100000000000172,30242,291504,0
4755,-5.2499999999999325,-0.5499999999998657,38189,291504,0
4756,-5.549999999999937,-8.299999999999976,35634,291504,0
4757,-5.899999999999942,6.90000000000024,33138,291504,0
4758,-6.099999999999945,4.500000000000206,31490,291504,0
4759,-5.449999999999935,-5.549999999999937,36489,291504,0
4760,-5.399999999999935,3.3500000000001897,37067,291504,0
4761,-5.74999999999994,6.1500000000002295,34323,291504,0
4762,-5.149999999999931,4.400000000000205,39088,291504,0
4763,-5.699999999999939,9.450000000000276,34789,291504,0
4764,-5.09999999999993,7.400000000000247,39548,291504,0
4765,-5.09999999999993,-6.699999999999953,39266,291504,0
4766,-5.79999999999994,-8.849999999999984,33623,291504,0
4767,-5.649999999999938,6.350000000000232,35127,291504,0
4768,-5.04999999999993,2.6500000000001798,39853,291504,0
4769,-5.549999999999937,-8.59999999999998,35628,291504,0
4770,-5.74999999999994,3.4000000000001904,34268,291504,0
4771,-5.999999999999943,-0.5499999999998657,32189,291504,0
4772,-5.649999999999938,4.650000000000208,35093,291504,0
4773,-5.74999999999994,-4.199999999999918,34116,291504,0
4774,-5.699999999999939,9.350000000000275,34787,291504,0
4775,-5.199999999999932,8.700000000000266,38774,291504,0
4776,-5.2499999999999325,-5.549999999999937,38089,291504,0
4777,-6.249999999999947,0.7000000000001521,30214,291504,0
4778,-5.649999999999938,8.95000000000027,35179,291504,0
4779,-6.249999999999947,-1.9499999999998856,30161,291504,0
4780,-5.499999999999936,0.05000000000014282,36201,291504,0
4781,-6.199999999999946,6.700000000000237,30734,291504,0
4782,-5.79999999999994,-7.749999999999968,33645,291504,0
4783,-5.04999999999993,2.1500000000001727,39843,291504,0
4784,-5.849999999999941,-8.59999999999998,33228,291504,0
4785,-5.649999999999938,9.900000000000283,35198,291504,0
4786,-5.349999999999934,-5.2499999999999325,37295,291504,0
4787,-5.549999999999937,-4.699999999999925,35706,291504,0
4788,-5.899999999999942,-2.899999999999899,32942,291504,0
4789,-5.74999999999994,-2.6999999999998963,34146,291504,0
4790,-5.199999999999932,-4.299999999999919,38514,291504,0
4791,-5.9499999999999424,-6.299999999999947,32474,291504,0
4792,-5.199999999999932,5.550000000000221,38711,291504,0
4793,-5.349999999999934,3.650000000000194,37473,291504,0
4794,-5.699999999999939,6.800000000000239,34736,291504,0
4795,-5.899999999999942,-9.399999999999991,32812,291504,0
4796,-5.699999999999939,5.700000000000223,34714,291504,0
4797,-5.5999999999999375,0.05000000000014282,35401,291504,0
4798,-5.849999999999941,-6.999999999999957,33260,291504,0
4799,-5.299999999999933,-6.299999999999947,37674,291504,0
4800,-5.449999999999935,-6.899999999999956,36462,291504,0
4801,-5.09999999999993,9.150000000000272,39583,291504,0
4802,-5.999999999999943,-0.4499999999998643,32191,291504,0
4803,-6.149999999999945,-3.1999999999999034,30936,291504,0
4804,-5.849999999999941,2.750000000000181,33455,291504,0
4805,-5.349999999999934,8.750000000000266,37575,291504,0
4806,-5.849999999999941,4.450000000000205,33489,291504,0
4807,-6.149999999999945,-9.24999999999999,30815,291504,0
4808,-5.5999999999999375,-1.8499999999998842,35363,291504,1
4809,-5.79999999999994,5.050000000000214,33901,291504,0
4810,-5.9499999999999424,-0.34999999999986287,32593,291504,1
4811,-5.449999999999935,-4.699999999999925,36506,291504,0
4812,-5.149999999999931,-0.6999999999998678,38986,291504,1
4813,-5.399999999999935,-0.7999999999998693,36984,291504,1
4814,-5.149999999999931,-7.649999999999967,38847,291504,0
4815,-5.449999999999935,-4.799999999999926,36504,291504,0
4816,-5.449999999999935,-6.949999999999957,36461,291504,0
4817,-5.5999999999999375,1.4210854715202004e-13,35400,291504,0
4818,-5.74999999999994,-8.349999999999977,34033,291504,0
4819,-6.199999999999946,-7.099999999999959,30458,291504,0
4820,-5.399999999999935,-7.749999999999968,36845,291504,0
4821,-6.049999999999944,-9.149999999999988,31617,291504,0
4822,-5.699999999999939,9.400000000000276,34788,291504,0
4823,-5.9499999999999424,-0.14999999999986002,32597,291504,0
4824,-5.5999999999999375,-3.449999999999907,35331,291504,0
4825,-5.2499999999999325,-5.999999999999943,38080,291504,0
4826,-5.79999999999994,-5.699999999999939,33686,291504,0
4827,-5.149999999999931,8.600000000000264,39172,291504,0
4828,-5.9499999999999424,-6.549999999999951,32469,291504,0
4829,-5.349999999999934,-4.849999999999927,37303,291504,0
4830,-6.149999999999945,-2.9499999999999,30941,291504,0
4831,-6.049999999999944,-2.749999999999897,31745,291504,0
4832,-5.649999999999938,-5.999999999999943,34880,291504,0
4833,-5.299999999999933,-1.0999999999998735,37778,291504,0
4834,-5.449999999999935,8.400000000000261,36768,291504,0
4835,-6.249999999999947,1.5500000000001641,30231,291504,0
4836,-5.04999999999993,8.95000000000027,39979,291504,0
4837,-5.999999999999943,-7.1499999999999595,32057,291504,0
4838,-5.74999999999994,-9.649999999999995,34007,291504,0
4839,-5.299999999999933,-1.4999999999998792,37770,291504,0
4840,-5.449999999999935,-5.9499999999999424,36481,291504,0
4841,-5.199999999999932,4.150000000000201,38683,291504,0
4842,-6.199999999999946,-9.499999999999993,30410,291504,0
4843,-5.649999999999938,-1.4499999999998785,34971,291504,0
4844,-5.349999999999934,5.700000000000223,37514,291504,0
4845,-6.149999999999945,-7.649999999999967,30847,291504,0
4846,-5.999999999999943,1.2500000000001599,32225,291504,0
4847,-6.099999999999945,7.500000000000249,31550,291504,0
4848,-5.499999999999936,3.850000000000197,36277,291504,0
4849,-5.649999999999938,5.150000000000215,35103,291504,0
4850,-5.79999999999994,-6.49999999999995,33670,291504,0
4851,-5.74999999999994,7.250000000000245,34345,291504,0
4852,-5.499999999999936,0.15000000000014424,36203,291504,1
4853,-5.499999999999936,-3.4999999999999076,36130,291504,0
4854,-5.899999999999942,1.4500000000001627,33029,291504,0
4855,-5.2499999999999325,9.800000000000281,38396,291504,0
4856,-5.149999999999931,-0.9999999999998721,38980,291504,1
4857,-5.79999999999994,-2.599999999999895,33748,291504,0
4858,-5.04999999999993,8.050000000000257,39961,291504,0
4859,-5.9499999999999424,-7.599999999999966,32448,291504,0
4860,-5.5999999999999375,2.7000000000001805,35454,291504,0
4861,-5.549999999999937,4.850000000000211,35897,291504,0
4862,-5.2499999999999325,6.8500000000002395,38337,291504,0
4863,-5.04999999999993,9.800000000000281,39996,291504,0
4864,-5.899999999999942,9.850000000000282,33197,291504,0
4865,-5.649999999999938,6.000000000000227,35120,291504,0
4866,-5.699999999999939,0.05000000000014282,34601,291504,0
4867,-5.74999999999994,0.7000000000001521,34214,291504,0
4868,-6.249999999999947,3.100000000000186,30262,291504,0
4869,-5.549999999999937,3.2000000000001876,35864,291504,0
4870,-5.649999999999938,-7.89999999999997,34842,291504,0
4871,-6.249999999999947,-6.7999999999999545,30064,291504,0
4872,-5.9499999999999424,-1.3999999999998778,32572,291504,0
4873,-5.999999999999943,7.100000000000243,32342,291504,0
4874,-6.049999999999944,1.3000000000001606,31826,291504,0
4875,-5.199999999999932,-6.699999999999953,38466,291504,0
4876,-5.79999999999994,2.750000000000181,33855,291504,0
4877,-5.849999999999941,-1.4999999999998792,33370,291504,0
4878,-6.249999999999947,-3.8999999999999133,30122,291504,0
4879,-5.449999999999935,4.150000000000201,36683,291504,1
4880,-5.399999999999935,-6.899999999999956,36862,291504,0
4881,-5.699999999999939,-1.9999999999998863,34560,291504,0
4882,-5.699999999999939,1.750000000000167,34635,291504,0
4883,-6.149999999999945,-8.399999999999977,30832,291504,0
4884,-5.199999999999932,3.300000000000189,38666,291504,0
4885,-5.849999999999941,3.100000000000186,33462,291504,0
4886,-5.399999999999935,-4.34999999999992,36913,291504,0
4887,-5.149999999999931,8.95000000000027,39179,291504,0
4888,-5.74999999999994,2.5000000000001776,34250,291504,0
4889,-5.999999999999943,-1.7999999999998835,32164,291504,0
4890,-5.09999999999993,-1.7999999999998835,39364,291504,0
4891,-5.899999999999942,3.500000000000192,33070,291504,0
4892,-5.149999999999931,-5.79999999999994,38884,291504,0
4893,-5.9499999999999424,9.65000000000028,32793,291504,0
4894,-6.199999999999946,-1.9499999999998856,30561,291504,0
4895,-5.5999999999999375,-9.699999999999996,35206,291504,0
4896,-5.79999999999994,6.1500000000002295,33923,291504,0
4897,-6.249999999999947,2.1500000000001727,30243,291504,1
4898,-6.149999999999945,-8.149999999999974,30837,291504,0
4899,-5.79999999999994,-1.2499999999998757,33775,291504,0
4900,-5.849999999999941,0.15000000000014424,33403,291504,0
4901,-6.199999999999946,3.300000000000189,30666,291504,0
4902,-5.549999999999937,-0.7999999999998693,35784,291504,0
4903,-5.349999999999934,9.200000000000273,37584,291504,0
4904,-5.299999999999933,1.050000000000157,37821,291504,0
4905,-5.74999999999994,-9.599999999999994,34008,291504,0
4906,-5.449999999999935,-9.24999999999999,36415,291504,0
4907,-5.199999999999932,5.150000000000215,38703,291504,0
4908,-5.299999999999933,-7.89999999999997,37642,291504,0
4909,-5.349999999999934,-0.3999999999998636,37392,291504,0
4910,-6.149999999999945,8.900000000000269,31178,291504,0
4911,-6.249999999999947,-5.09999999999993,30098,291504,0
4912,-5.199999999999932,-0.5499999999998657,38589,291504,0
4913,-5.899999999999942,1.5500000000001641,33031,291504,0
4914,-5.9499999999999424,-3.6499999999999098,32527,291504,0
4915,-5.449999999999935,-9.449999999999992,36411,291504,0
4916,-5.699999999999939,7.750000000000252,34755,291504,0
4917,-6.199999999999946,5.850000000000225,30717,291504,0
4918,-6.249999999999947,0.9500000000001556,30219,291504,0
4919,-6.249999999999947,-5.5999999999999375,30088,291504,0
4920,-6.199999999999946,-5.74999999999994,30485,291504,0
4921,-5.09999999999993,-9.549999999999994,39209,291504,0
4922,-5.79999999999994,-1.7999999999998835,33764,291504,0
4923,-5.199999999999932,-5.09999999999993,38498,291504,0
4924,-5.299999999999933,4.700000000000209,37894,291504,0
4925,-6.249999999999947,7.850000000000254,30357,291504,0
