,s_1,s_2,Exp,pid,success
9318,-8.54999999999998,-8.999999999999986,11620,291502,0
9319,-8.59999999999998,-7.19999999999996,11256,291502,0
9320,-7.649999999999967,7.7000000000002515,19154,291502,0
9321,-8.499999999999979,8.500000000000263,12370,291502,0
9322,-8.299999999999976,-1.0999999999998735,13778,291502,0
9323,-7.599999999999966,1.900000000000169,19438,291502,0
9324,-8.59999999999998,-9.099999999999987,11218,291502,0
9325,-7.699999999999967,1.0000000000001563,18620,291502,0
9326,-8.099999999999973,-5.04999999999993,15299,291502,0
9327,-8.499999999999979,4.650000000000208,12293,291502,0
9328,-8.249999999999975,-6.299999999999947,14074,291502,0
9329,-8.049999999999972,-2.0999999999998877,15758,291502,0
9330,-8.54999999999998,-0.14999999999986002,11797,291502,0
9331,-7.8499999999999694,-2.4999999999998934,17350,291502,0
9332,-7.999999999999972,5.650000000000222,16313,291502,0
9333,-7.799999999999969,2.750000000000181,17855,291502,0
9334,-8.449999999999978,3.3500000000001897,12667,291502,0
9335,-8.099999999999973,0.7500000000001528,15415,291502,0
9336,-8.349999999999977,8.500000000000263,13570,291502,0
9337,-7.649999999999967,6.000000000000227,19120,291502,0
9338,-8.199999999999974,3.0000000000001847,14660,291502,0
9339,-8.149999999999974,-3.0499999999999012,14939,291502,0
9340,-8.199999999999974,-6.899999999999956,14462,291502,0
9341,-8.199999999999974,-3.749999999999911,14525,291502,0
9342,-8.099999999999973,-4.8999999999999275,15302,291502,0
9343,-8.149999999999974,0.6000000000001506,15012,291502,1
9344,-7.649999999999967,-9.549999999999994,18809,291502,0
9345,-7.599999999999966,-3.5499999999999083,19329,291502,0
9346,-8.349999999999977,9.950000000000284,13599,291502,0
9347,-8.049999999999972,2.800000000000182,15856,291502,0
9348,-8.499999999999979,1.750000000000167,12235,291502,0
9349,-8.699999999999982,-8.899999999999984,10422,291502,0
9350,-8.149999999999974,6.20000000000023,15124,291502,0
9351,-8.54999999999998,2.7000000000001805,11854,291502,0
9352,-7.89999999999997,1.5500000000001641,17031,291502,0
9353,-7.999999999999972,-2.6499999999998956,16147,291502,0
9354,-7.549999999999965,0.10000000000014353,19802,291502,0
9355,-7.799999999999969,6.8500000000002395,17937,291502,0
9356,-8.699999999999982,-9.24999999999999,10415,291502,0
9357,-7.649999999999967,1.6000000000001648,19032,291502,0
9358,-8.749999999999982,0.7000000000001521,10214,291502,0
9359,-8.449999999999978,4.850000000000211,12697,291502,0
9360,-8.299999999999976,9.600000000000279,13992,291502,0
9361,-8.099999999999973,-2.049999999999887,15359,291502,0
9362,-8.749999999999982,-6.299999999999947,10074,291502,0
9363,-8.099999999999973,-7.749999999999968,15245,291502,0
9364,-8.699999999999982,-7.8499999999999694,10443,291502,0
9365,-8.149999999999974,4.300000000000203,15086,291502,0
9366,-8.399999999999977,9.100000000000271,13182,291502,0
9367,-8.149999999999974,5.250000000000217,15105,291502,0
9368,-7.949999999999971,-6.999999999999957,16460,291502,0
9369,-8.59999999999998,3.650000000000194,11473,291502,0
9370,-8.59999999999998,7.000000000000242,11540,291502,0
9371,-7.549999999999965,-5.649999999999938,19687,291502,0
9372,-7.89999999999997,-1.7499999999998828,16965,291502,0
9373,-8.59999999999998,4.200000000000202,11484,291502,0
9374,-7.549999999999965,-7.599999999999966,19648,291502,0
9375,-7.8499999999999694,6.050000000000228,17521,291502,0
9376,-8.54999999999998,9.300000000000274,11986,291502,0
9377,-8.399999999999977,-8.099999999999973,12838,291502,0
9378,-8.449999999999978,6.800000000000239,12736,291502,0
9379,-8.249999999999975,1.4210854715202004e-13,14200,291502,0
9380,-8.099999999999973,-5.349999999999934,15293,291502,0
9381,-7.949999999999971,4.75000000000021,16695,291502,0
9382,-8.149999999999974,-6.49999999999995,14870,291502,0
9383,-7.599999999999966,-7.349999999999962,19253,291502,0
9384,-8.299999999999976,-2.7999999999998977,13744,291502,0
9385,-8.699999999999982,-8.799999999999983,10424,291502,0
9386,-8.349999999999977,-1.7999999999998835,13364,291502,0
9387,-8.449999999999978,8.750000000000266,12775,291502,0
9388,-7.699999999999967,-3.599999999999909,18528,291502,0
9389,-8.099999999999973,-9.849999999999998,15203,291502,0
9390,-7.999999999999972,8.100000000000257,16362,291502,0
9391,-8.54999999999998,-4.8999999999999275,11702,291502,0
9392,-8.54999999999998,5.000000000000213,11900,291502,0
9393,-8.749999999999982,4.700000000000209,10294,291502,0
9394,-8.249999999999975,-3.1999999999999034,14136,291502,0
9395,-8.249999999999975,-5.299999999999933,14094,291502,0
9396,-7.599999999999966,-1.349999999999877,19373,291502,0
9397,-7.599999999999966,-8.899999999999984,19222,291502,0
9398,-8.099999999999973,1.2000000000001592,15424,291502,0
9399,-8.54999999999998,-8.699999999999982,11626,291502,0
9400,-7.8499999999999694,7.400000000000247,17548,291502,0
9401,-8.099999999999973,-1.4999999999998792,15370,291502,0
9402,-8.449999999999978,3.0000000000001847,12660,291502,0
9403,-7.89999999999997,5.650000000000222,17113,291502,0
9404,-8.64999999999998,-5.9499999999999424,10881,291502,0
9405,-8.59999999999998,3.7000000000001947,11474,291502,0
9406,-7.549999999999965,9.600000000000279,19992,291502,0
9407,-8.64999999999998,0.9000000000001549,11018,291502,0
9408,-8.199999999999974,9.400000000000276,14788,291502,0
9409,-8.149999999999974,4.2500000000002025,15085,291502,0
9410,-8.199999999999974,3.150000000000187,14663,291502,0
9411,-7.549999999999965,-7.89999999999997,19642,291502,0
9412,-7.749999999999968,7.950000000000255,18359,291502,0
9413,-7.999999999999972,6.250000000000231,16325,291502,0
9414,-8.59999999999998,0.9000000000001549,11418,291502,0
9415,-7.89999999999997,-9.649999999999995,16807,291502,0
9416,-8.199999999999974,8.100000000000257,14762,291502,0
9417,-8.749999999999982,0.05000000000014282,10201,291502,0
9418,-8.399999999999977,0.10000000000014353,13002,291502,0
9419,-8.349999999999977,9.00000000000027,13580,291502,0
9420,-7.549999999999965,-2.749999999999897,19745,291502,0
9421,-7.749999999999968,0.6000000000001506,18212,291502,0
9422,-8.699999999999982,-6.699999999999953,10466,291502,0
9423,-8.349999999999977,9.150000000000272,13583,291502,0
9424,-7.799999999999969,0.7500000000001528,17815,291502,0
9425,-8.149999999999974,-8.399999999999977,14832,291502,0
9426,-8.59999999999998,-4.299999999999919,11314,291502,0
9427,-7.549999999999965,3.0000000000001847,19860,291502,0
9428,-7.8499999999999694,1.5000000000001634,17430,291502,0
9429,-8.199999999999974,-3.299999999999905,14534,291502,0
9430,-8.099999999999973,7.750000000000252,15555,291502,0
9431,-7.8499999999999694,-1.699999999999882,17366,291502,0
9432,-7.599999999999966,-2.6499999999998956,19347,291502,0
9433,-8.499999999999979,6.650000000000237,12333,291502,0
9434,-7.949999999999971,-3.449999999999907,16531,291502,0
9435,-7.999999999999972,-8.249999999999975,16035,291502,0
9436,-8.349999999999977,-6.099999999999945,13278,291502,0
9437,-7.599999999999966,-5.849999999999941,19283,291502,0
9438,-8.249999999999975,6.1500000000002295,14323,291502,0
9439,-8.749999999999982,7.350000000000247,10347,291502,0
9440,-8.59999999999998,7.7000000000002515,11554,291502,0
9441,-8.199999999999974,9.900000000000283,14798,291502,0
9442,-7.799999999999969,-9.24999999999999,17615,291502,0
9443,-7.699999999999967,6.20000000000023,18724,291502,0
9444,-8.199999999999974,8.650000000000265,14773,291502,0
9445,-8.299999999999976,6.550000000000235,13931,291502,0
9446,-7.8499999999999694,-9.34999999999999,17213,291502,0
9447,-8.54999999999998,1.4210854715202004e-13,11800,291502,0
9448,-8.64999999999998,9.300000000000274,11186,291502,0
9449,-8.449999999999978,9.850000000000282,12797,291502,0
9450,-8.049999999999972,-0.09999999999985931,15798,291502,0
9451,-8.049999999999972,-2.049999999999887,15759,291502,0
9452,-8.099999999999973,-4.599999999999923,15308,291502,0
9453,-7.549999999999965,-8.149999999999974,19637,291502,0
9454,-8.699999999999982,-2.4999999999998934,10550,291502,0
9455,-8.049999999999972,-9.199999999999989,15616,291502,0
9456,-8.249999999999975,3.7000000000001947,14274,291502,0
9457,-7.89999999999997,8.35000000000026,17167,291502,0
9458,-7.649999999999967,-2.6999999999998963,18946,291502,0
9459,-8.749999999999982,-5.74999999999994,10085,291502,0
9460,-8.349999999999977,-3.6999999999999105,13326,291502,0
9461,-7.749999999999968,-9.799999999999997,18004,291502,0
9462,-8.199999999999974,-2.24999999999989,14555,291502,0
9463,-8.099999999999973,0.9000000000001549,15418,291502,0
9464,-8.59999999999998,7.200000000000244,11544,291502,0
9465,-7.949999999999971,6.800000000000239,16736,291502,0
9466,-8.149999999999974,5.45000000000022,15109,291502,0
9467,-8.149999999999974,9.350000000000275,15187,291502,0
9468,-7.89999999999997,1.400000000000162,17028,291502,1
9469,-7.89999999999997,3.5500000000001926,17071,291502,0
9470,-8.099999999999973,6.350000000000232,15527,291502,0
9471,-7.549999999999965,-7.299999999999962,19654,291502,0
9472,-7.8499999999999694,-5.999999999999943,17280,291502,0
9473,-8.749999999999982,-2.7999999999998977,10144,291502,0
9474,-8.54999999999998,1.3000000000001606,11826,291502,0
9475,-7.749999999999968,9.75000000000028,18395,291502,0
9476,-8.699999999999982,3.6000000000001933,10672,291502,0
9477,-8.749999999999982,1.2000000000001592,10224,291502,0
9478,-8.399999999999977,-7.249999999999961,12855,291502,0
9479,-8.249999999999975,-9.149999999999988,14017,291502,0
9480,-7.649999999999967,-0.6999999999998678,18986,291502,1
9481,-8.349999999999977,1.5000000000001634,13430,291502,0
9482,-8.64999999999998,-6.899999999999956,10862,291502,0
9483,-8.59999999999998,-7.249999999999961,11255,291502,0
9484,-8.049999999999972,2.3500000000001755,15847,291502,1
9485,-7.89999999999997,6.450000000000234,17129,291502,0
9486,-7.549999999999965,-6.999999999999957,19660,291502,0
9487,-8.399999999999977,7.100000000000243,13142,291502,0
9488,-8.64999999999998,-8.199999999999974,10836,291502,0
9489,-7.8499999999999694,-8.199999999999974,17236,291502,0
9490,-8.349999999999977,5.050000000000214,13501,291502,0
9491,-8.199999999999974,0.30000000000014637,14606,291502,0
9492,-8.59999999999998,4.150000000000201,11483,291502,0
9493,-8.049999999999972,-2.6999999999998963,15746,291502,0
9494,-8.299999999999976,7.650000000000251,13953,291502,0
9495,-8.399999999999977,-7.1499999999999595,12857,291502,0
9496,-8.199999999999974,-9.899999999999999,14402,291502,0
9497,-7.8499999999999694,-4.599999999999923,17308,291502,0
9498,-8.399999999999977,-2.6999999999998963,12946,291502,0
9499,-7.799999999999969,-4.849999999999927,17703,291502,0
9500,-8.749999999999982,-3.949999999999914,10121,291502,0
9501,-8.149999999999974,1.9500000000001698,15039,291502,0
9502,-7.599999999999966,9.900000000000283,19598,291502,0
9503,-7.999999999999972,8.35000000000026,16367,291502,0
9504,-8.249999999999975,1.3500000000001613,14227,291502,0
9505,-8.249999999999975,5.600000000000222,14312,291502,0
9506,-7.89999999999997,2.1500000000001727,17043,291502,0
9507,-7.949999999999971,8.600000000000264,16772,291502,0
9508,-8.199999999999974,-4.649999999999924,14507,291502,0
9509,-7.799999999999969,0.05000000000014282,17801,291502,0
9510,-7.599999999999966,-2.6499999999998956,19347,291502,0
9511,-8.299999999999976,5.45000000000022,13909,291502,0
9512,-7.599999999999966,-5.09999999999993,19298,291502,0
9513,-8.299999999999976,-5.199999999999932,13696,291502,0
9514,-7.549999999999965,4.850000000000211,19897,291502,0
9515,-7.549999999999965,2.9000000000001833,19858,291502,0
9516,-8.399999999999977,1.2000000000001592,13024,291502,0
9517,-8.449999999999978,-5.79999999999994,12484,291502,0
9518,-8.049999999999972,-2.599999999999895,15748,291502,0
9519,-8.449999999999978,-3.599999999999909,12528,291502,0
9520,-7.89999999999997,-2.899999999999899,16942,291502,0
9521,-7.89999999999997,4.000000000000199,17080,291502,0
9522,-8.149999999999974,4.200000000000202,15084,291502,0
9523,-8.199999999999974,-7.399999999999963,14452,291502,0
9524,-7.799999999999969,5.900000000000226,17918,291502,0
9525,-7.999999999999972,9.800000000000281,16396,291502,0
9526,-8.149999999999974,-0.499999999999865,14990,291502,0
9527,-7.599999999999966,0.8500000000001542,19417,291502,0
9528,-7.599999999999966,4.400000000000205,19488,291502,0
9529,-7.8499999999999694,-8.999999999999986,17220,291502,0
9530,-8.64999999999998,-5.74999999999994,10885,291502,0
9531,-7.699999999999967,4.850000000000211,18697,291502,0
9532,-8.199999999999974,9.250000000000274,14785,291502,0
9533,-7.949999999999971,-7.399999999999963,16452,291502,0
9534,-8.399999999999977,8.600000000000264,13172,291502,0
9535,-8.099999999999973,-4.749999999999925,15305,291502,0
9536,-8.249999999999975,0.4000000000001478,14208,291502,0
9537,-8.699999999999982,8.35000000000026,10767,291502,0
9538,-8.59999999999998,-9.34999999999999,11213,291502,0
9539,-8.249999999999975,2.5500000000001783,14251,291502,0
9540,-8.699999999999982,-0.6499999999998671,10587,291502,0
9541,-7.749999999999968,-9.149999999999988,18017,291502,0
9542,-8.449999999999978,-7.1499999999999595,12457,291502,0
9543,-8.349999999999977,0.8500000000001542,13417,291502,0
9544,-7.599999999999966,1.2500000000001599,19425,291502,0
9545,-8.399999999999977,8.150000000000258,13163,291502,0
9546,-7.549999999999965,8.650000000000265,19973,291502,0
9547,-7.599999999999966,5.850000000000225,19517,291502,0
9548,-7.699999999999967,4.2500000000002025,18685,291502,0
9549,-7.649999999999967,-6.149999999999945,18877,291502,0
9550,-8.499999999999979,6.600000000000236,12332,291502,0
9551,-8.499999999999979,-3.599999999999909,12128,291502,0
9552,-8.249999999999975,-0.7499999999998685,14185,291502,0
9553,-8.399999999999977,7.950000000000255,13159,291502,0
9554,-8.399999999999977,7.800000000000253,13156,291502,0
9555,-8.099999999999973,-8.149999999999974,15237,291502,0
9556,-8.499999999999979,-9.399999999999991,12012,291502,0
9557,-8.54999999999998,-5.199999999999932,11696,291502,0
9558,-7.599999999999966,-4.499999999999922,19310,291502,0
9559,-8.54999999999998,6.550000000000235,11931,291502,0
9560,-8.64999999999998,-0.6999999999998678,10986,291502,0
9561,-8.049999999999972,6.750000000000238,15935,291502,0
9562,-7.799999999999969,-5.549999999999937,17689,291502,0
9563,-8.149999999999974,6.350000000000232,15127,291502,0
9564,-7.799999999999969,-8.699999999999982,17626,291502,0
9565,-8.049999999999972,-8.049999999999972,15639,291502,0
9566,-8.349999999999977,3.7000000000001947,13474,291502,0
9567,-8.249999999999975,-0.29999999999986215,14194,291502,1
9568,-8.099999999999973,0.9000000000001549,15418,291502,0
9569,-7.599999999999966,-2.0999999999998877,19358,291502,0
9570,-7.799999999999969,-1.5999999999998806,17768,291502,0
9571,-8.699999999999982,-5.399999999999935,10492,291502,0
9572,-8.54999999999998,0.3500000000001471,11807,291502,0
9573,-8.499999999999979,8.800000000000267,12376,291502,0
9574,-7.749999999999968,5.050000000000214,18301,291502,0
9575,-7.749999999999968,-5.74999999999994,18085,291502,0
9576,-7.799999999999969,1.400000000000162,17828,291502,0
9577,-8.749999999999982,6.20000000000023,10324,291502,0
9578,-7.649999999999967,1.400000000000162,19028,291502,0
9579,-8.299999999999976,-6.849999999999955,13663,291502,0
9580,-8.749999999999982,-0.7999999999998693,10184,291502,0
9581,-7.649999999999967,-2.599999999999895,18948,291502,0
9582,-7.749999999999968,-8.449999999999978,18031,291502,0
9583,-7.649999999999967,8.25000000000026,19165,291502,0
9584,-7.8499999999999694,-4.34999999999992,17313,291502,0
9585,-7.89999999999997,-3.099999999999902,16938,291502,0
9586,-8.199999999999974,-8.849999999999984,14423,291502,0
9587,-7.749999999999968,3.4000000000001904,18268,291502,0
9588,-8.59999999999998,2.7000000000001805,11454,291502,0
9589,-7.949999999999971,5.350000000000218,16707,291502,0
9590,-8.149999999999974,9.100000000000271,15182,291502,0
9591,-8.54999999999998,-4.149999999999917,11717,291502,0
9592,-8.54999999999998,-4.0499999999999154,11719,291502,0
9593,-8.249999999999975,2.800000000000182,14256,291502,0
9594,-8.399999999999977,5.400000000000219,13108,291502,0
9595,-8.099999999999973,-0.9499999999998714,15381,291502,0
9596,-7.599999999999966,-4.34999999999992,19313,291502,0
9597,-8.199999999999974,-1.1499999999998742,14577,291502,0
9598,-7.549999999999965,8.200000000000259,19964,291502,0
9599,-8.59999999999998,-3.4999999999999076,11330,291502,0
9600,-7.749999999999968,9.75000000000028,18395,291502,0
9601,-8.199999999999974,-4.949999999999928,14501,291502,0
9602,-7.599999999999966,4.1000000000002,19482,291502,0
9603,-8.699999999999982,0.8500000000001542,10617,291502,0
9604,-8.749999999999982,2.400000000000176,10248,291502,0
9605,-7.89999999999997,4.350000000000204,17087,291502,0
9606,-8.199999999999974,7.550000000000249,14751,291502,0
9607,-7.999999999999972,6.750000000000238,16335,291502,0
9608,-8.299999999999976,-4.199999999999918,13716,291502,0
9609,-7.649999999999967,8.800000000000267,19176,291502,0
9610,-8.449999999999978,8.650000000000265,12773,291502,0
9611,-7.549999999999965,8.400000000000261,19968,291502,0
9612,-7.599999999999966,-1.4999999999998792,19370,291502,0
9613,-7.749999999999968,-5.549999999999937,18089,291502,0
9614,-8.149999999999974,-8.499999999999979,14830,291502,0
9615,-8.699999999999982,-5.04999999999993,10499,291502,0
