,s_1,s_2,Exp,pid,success
4368,-6.299999999999947,1.050000000000157,29821,291503,0
4369,-7.299999999999962,7.850000000000254,21957,291503,0
4370,-6.299999999999947,5.8000000000002245,29916,291503,0
4371,-6.649999999999952,2.1500000000001727,27043,291503,0
4372,-6.949999999999957,5.250000000000217,24705,291503,0
4373,-7.19999999999996,0.8500000000001542,22617,291503,0
4374,-7.449999999999964,-1.9999999999998863,20560,291503,0
4375,-6.599999999999952,-8.999999999999986,27220,291503,0
4376,-7.099999999999959,3.450000000000191,23469,291503,0
4377,-7.399999999999963,-4.8999999999999275,20902,291503,0
4378,-7.19999999999996,-2.4999999999998934,22550,291503,0
4379,-6.49999999999995,6.750000000000238,28335,291503,0
4380,-6.7999999999999545,-7.599999999999966,25648,291503,0
4381,-6.299999999999947,-2.4999999999998934,29750,291503,0
4382,-6.549999999999951,6.400000000000233,27928,291503,0
4383,-6.999999999999957,-0.09999999999985931,24198,291503,0
4384,-7.4999999999999645,-4.099999999999916,20118,291503,0
4385,-6.949999999999957,3.2000000000001876,24664,291503,0
4386,-6.299999999999947,2.6500000000001798,29853,291503,0
4387,-6.349999999999948,-4.449999999999921,29311,291503,0
4388,-6.399999999999949,-1.2499999999998757,28975,291503,0
4389,-6.4499999999999496,4.550000000000207,28691,291503,0
4390,-7.399999999999963,-6.999999999999957,20860,291503,0
4391,-6.399999999999949,-1.2999999999998764,28974,291503,0
4392,-6.549999999999951,6.8500000000002395,27937,291503,0
4393,-6.949999999999957,6.1500000000002295,24723,291503,0
4394,-6.399999999999949,4.350000000000204,29087,291503,0
4395,-7.249999999999961,9.250000000000274,22385,291503,0
4396,-6.299999999999947,-4.8999999999999275,29702,291503,0
4397,-6.49999999999995,3.2500000000001883,28265,291503,0
4398,-6.949999999999957,5.8000000000002245,24716,291503,0
4399,-6.949999999999957,-3.9999999999999147,24520,291503,0
4400,-7.1499999999999595,6.350000000000232,23127,291503,0
4401,-6.849999999999955,-9.799999999999997,25204,291503,0
4402,-7.099999999999959,-6.199999999999946,23276,291503,0
4403,-7.19999999999996,4.2500000000002025,22685,291503,0
4404,-6.4499999999999496,-4.8999999999999275,28502,291503,0
4405,-6.899999999999956,3.9000000000001975,25078,291503,0
4406,-6.749999999999954,1.750000000000167,26235,291503,0
4407,-6.599999999999952,-1.899999999999885,27362,291503,0
4408,-6.7999999999999545,-6.4499999999999496,25671,291503,0
4409,-6.349999999999948,-6.749999999999954,29265,291503,0
4410,-6.4499999999999496,0.10000000000014353,28602,291503,0
4411,-6.849999999999955,4.400000000000205,25488,291503,0
4412,-7.249999999999961,-8.449999999999978,22031,291503,0
4413,-6.949999999999957,7.900000000000254,24758,291503,0
4414,-6.4499999999999496,2.400000000000176,28648,291503,0
4415,-6.749999999999954,7.300000000000246,26346,291503,0
4416,-6.49999999999995,4.450000000000205,28289,291503,0
4417,-7.249999999999961,6.20000000000023,22324,291503,0
4418,-6.399999999999949,1.6000000000001648,29032,291503,0
4419,-7.399999999999963,-4.39999999999992,20912,291503,0
4420,-7.19999999999996,-7.649999999999967,22447,291503,0
4421,-7.4999999999999645,1.5000000000001634,20230,291503,0
4422,-6.4499999999999496,6.1500000000002295,28723,291503,0
4423,-7.19999999999996,-6.4499999999999496,22471,291503,0
4424,-7.249999999999961,-5.149999999999931,22097,291503,0
4425,-7.1499999999999595,3.5500000000001926,23071,291503,0
4426,-7.299999999999962,-2.9499999999999,21741,291503,0
4427,-7.19999999999996,1.3000000000001606,22626,291503,0
4428,-6.349999999999948,4.500000000000206,29490,291503,0
4429,-6.649999999999952,8.150000000000258,27163,291503,0
4430,-7.299999999999962,7.750000000000252,21955,291503,0
4431,-7.449999999999964,-1.699999999999882,20566,291503,0
4432,-6.599999999999952,-7.8499999999999694,27243,291503,0
4433,-7.1499999999999595,-5.299999999999933,22894,291503,0
4434,-7.099999999999959,-6.149999999999945,23277,291503,0
4435,-6.649999999999952,-8.099999999999973,26838,291503,0
4436,-6.949999999999957,-5.399999999999935,24492,291503,0
4437,-6.4499999999999496,-10.0,28400,291503,0
4438,-6.949999999999957,-4.34999999999992,24513,291503,0
4439,-7.1499999999999595,-1.899999999999885,22962,291503,0
4440,-6.599999999999952,-3.1499999999999027,27337,291503,0
4441,-6.899999999999956,4.80000000000021,25096,291503,0
4442,-6.49999999999995,-0.9999999999998721,28180,291503,0
4443,-7.1499999999999595,7.800000000000253,23156,291503,0
4444,-6.699999999999953,-8.949999999999985,26421,291503,0
4445,-7.449999999999964,7.850000000000254,20757,291503,0
4446,-7.049999999999958,-5.2499999999999325,23695,291503,0
4447,-7.1499999999999595,-4.849999999999927,22903,291503,0
4448,-6.949999999999957,-9.049999999999986,24419,291503,0
4449,-6.749999999999954,-5.04999999999993,26099,291503,0
4450,-6.899999999999956,3.3500000000001897,25067,291503,0
4451,-6.349999999999948,9.100000000000271,29582,291503,0
4452,-6.649999999999952,-8.699999999999982,26826,291503,0
4453,-6.4499999999999496,-0.6999999999998678,28586,291503,0
4454,-6.49999999999995,-0.6999999999998678,28186,291503,0
4455,-6.699999999999953,6.300000000000232,26726,291503,0
4456,-6.899999999999956,9.100000000000271,25182,291503,0
4457,-7.449999999999964,3.9500000000001982,20679,291503,0
4458,-6.299999999999947,-9.599999999999994,29608,291503,0
4459,-6.4499999999999496,-2.9999999999999005,28540,291503,0
4460,-6.999999999999957,2.400000000000176,24248,291503,0
4461,-6.599999999999952,-3.9999999999999147,27320,291503,0
4462,-7.249999999999961,9.400000000000276,22388,291503,0
4463,-7.349999999999962,9.900000000000283,21598,291503,0
4464,-6.899999999999956,8.100000000000257,25162,291503,0
4465,-7.1499999999999595,-4.099999999999916,22918,291503,0
4466,-7.349999999999962,-9.549999999999994,21209,291503,0
4467,-7.449999999999964,-1.0999999999998735,20578,291503,0
4468,-7.049999999999958,6.20000000000023,23924,291503,0
4469,-6.649999999999952,5.950000000000227,27119,291503,0
4470,-7.349999999999962,-7.449999999999964,21251,291503,0
4471,-6.749999999999954,2.5000000000001776,26250,291503,0
4472,-6.599999999999952,-6.149999999999945,27277,291503,0
4473,-6.49999999999995,-5.09999999999993,28098,291503,0
4474,-6.699999999999953,-8.449999999999978,26431,291503,0
4475,-6.999999999999957,-2.899999999999899,24142,291503,0
4476,-6.599999999999952,-4.999999999999929,27300,291503,0
4477,-6.699999999999953,-9.449999999999992,26411,291503,0
4478,-7.4999999999999645,-1.1499999999998742,20177,291503,0
4479,-6.549999999999951,-6.399999999999949,27672,291503,0
4480,-6.899999999999956,-8.249999999999975,24835,291503,0
4481,-6.899999999999956,7.800000000000253,25156,291503,0
4482,-6.949999999999957,-8.849999999999984,24423,291503,0
4483,-7.049999999999958,-5.349999999999934,23693,291503,0
4484,-7.049999999999958,-4.5499999999999226,23709,291503,0
4485,-6.549999999999951,-8.449999999999978,27631,291503,0
4486,-6.599999999999952,-0.6999999999998678,27386,291503,0
4487,-7.399999999999963,3.9000000000001975,21078,291503,0
4488,-6.699999999999953,-7.1499999999999595,26457,291503,0
4489,-7.349999999999962,-1.9999999999998863,21360,291503,0
4490,-7.049999999999958,3.150000000000187,23863,291503,0
4491,-6.849999999999955,-6.49999999999995,25270,291503,0
4492,-7.249999999999961,-1.899999999999885,22162,291503,0
4493,-6.699999999999953,-2.599999999999895,26548,291503,0
4494,-7.4999999999999645,-4.599999999999923,20108,291503,0
4495,-7.19999999999996,5.700000000000223,22714,291503,0
4496,-6.649999999999952,-7.649999999999967,26847,291503,0
4497,-6.4499999999999496,-6.999999999999957,28460,291503,0
4498,-6.49999999999995,7.100000000000243,28342,291503,0
4499,-6.999999999999957,-3.299999999999905,24134,291503,0
4500,-7.1499999999999595,-4.8999999999999275,22902,291503,0
4501,-6.4499999999999496,7.650000000000251,28753,291503,0
4502,-6.899999999999956,0.7500000000001528,25015,291503,0
4503,-7.049999999999958,1.4500000000001627,23829,291503,0
4504,-7.19999999999996,2.800000000000182,22656,291503,0
4505,-6.899999999999956,-1.0999999999998735,24978,291503,0
4506,-7.249999999999961,-9.699999999999996,22006,291503,0
4507,-7.399999999999963,0.5000000000001492,21010,291503,0
4508,-7.049999999999958,7.000000000000242,23940,291503,0
4509,-6.399999999999949,8.500000000000263,29170,291503,0
4510,-6.849999999999955,6.450000000000234,25529,291503,0
4511,-6.999999999999957,8.850000000000268,24377,291503,0
4512,-7.249999999999961,-2.0999999999998877,22158,291503,0
4513,-7.349999999999962,9.600000000000279,21592,291503,0
4514,-7.099999999999959,0.8500000000001542,23417,291503,0
4515,-6.299999999999947,-6.599999999999952,29668,291503,0
4516,-7.449999999999964,-8.54999999999998,20429,291503,0
4517,-7.4999999999999645,-3.299999999999905,20134,291503,0
4518,-6.549999999999951,-2.7999999999998977,27744,291503,0
4519,-6.949999999999957,-7.299999999999962,24454,291503,0
4520,-6.4499999999999496,-5.9499999999999424,28481,291503,0
4521,-6.699999999999953,9.850000000000282,26797,291503,0
4522,-6.849999999999955,-5.299999999999933,25294,291503,0
4523,-7.349999999999962,-5.549999999999937,21289,291503,0
4524,-6.399999999999949,-5.849999999999941,28883,291503,0
4525,-6.399999999999949,-8.049999999999972,28839,291503,0
4526,-6.349999999999948,5.600000000000222,29512,291503,0
4527,-7.049999999999958,-1.199999999999875,23776,291503,0
4528,-7.099999999999959,2.7000000000001805,23454,291503,0
4529,-6.599999999999952,-8.449999999999978,27231,291503,0
4530,-7.099999999999959,-4.34999999999992,23313,291503,0
4531,-6.949999999999957,-8.499999999999979,24430,291503,0
4532,-7.349999999999962,-4.34999999999992,21313,291503,0
4533,-6.849999999999955,5.750000000000224,25515,291503,0
4534,-6.949999999999957,-2.7999999999998977,24544,291503,0
4535,-6.349999999999948,2.300000000000175,29446,291503,0
4536,-6.49999999999995,7.550000000000249,28351,291503,0
4537,-6.699999999999953,-7.19999999999996,26456,291503,0
4538,-6.349999999999948,5.100000000000215,29502,291503,0
4539,-6.699999999999953,0.20000000000014495,26604,291503,0
4540,-7.449999999999964,-0.19999999999986073,20596,291503,0
4541,-6.899999999999956,7.7000000000002515,25154,291503,0
4542,-7.399999999999963,-7.749999999999968,20845,291503,0
4543,-7.1499999999999595,9.300000000000274,23186,291503,0
4544,-7.299999999999962,6.8500000000002395,21937,291503,0
4545,-6.4499999999999496,-0.5499999999998657,28589,291503,1
4546,-6.999999999999957,-3.249999999999904,24135,291503,0
4547,-6.549999999999951,9.500000000000277,27990,291503,0
4548,-7.349999999999962,1.4500000000001627,21429,291503,0
4549,-6.399999999999949,-6.49999999999995,28870,291503,0
4550,-7.1499999999999595,7.850000000000254,23157,291503,0
4551,-6.549999999999951,1.1000000000001577,27822,291503,0
4552,-6.299999999999947,-1.9999999999998863,29760,291503,0
4553,-7.349999999999962,-9.849999999999998,21203,291503,0
4554,-7.349999999999962,-9.95,21201,291503,0
4555,-6.349999999999948,7.050000000000242,29541,291503,0
4556,-6.399999999999949,0.9500000000001556,29019,291503,0
4557,-6.699999999999953,3.9500000000001982,26679,291503,0
4558,-6.899999999999956,1.6500000000001656,25033,291503,0
4559,-6.599999999999952,-9.699999999999996,27206,291503,0
4560,-7.349999999999962,1.750000000000167,21435,291503,0
4561,-6.549999999999951,8.450000000000262,27969,291503,0
4562,-6.349999999999948,0.5500000000001499,29411,291503,0
4563,-6.7999999999999545,-9.899999999999999,25602,291503,0
4564,-7.449999999999964,-2.2999999999998906,20554,291503,0
4565,-6.599999999999952,9.150000000000272,27583,291503,0
4566,-6.899999999999956,-7.19999999999996,24856,291503,0
4567,-7.299999999999962,7.900000000000254,21958,291503,0
4568,-7.099999999999959,4.550000000000207,23491,291503,0
4569,-6.49999999999995,6.1500000000002295,28323,291503,0
4570,-7.099999999999959,-2.599999999999895,23348,291503,0
4571,-6.349999999999948,0.9500000000001556,29419,291503,0
4572,-6.899999999999956,-2.1499999999998884,24957,291503,0
4573,-6.599999999999952,8.95000000000027,27579,291503,0
4574,-6.849999999999955,9.950000000000284,25599,291503,0
4575,-6.349999999999948,2.2000000000001734,29444,291503,0
4576,-7.349999999999962,2.0500000000001712,21441,291503,0
4577,-6.599999999999952,6.700000000000237,27534,291503,0
4578,-6.549999999999951,5.50000000000022,27910,291503,0
4579,-7.19999999999996,-0.34999999999986287,22593,291503,0
4580,-6.749999999999954,9.05000000000027,26381,291503,0
4581,-7.4999999999999645,-6.949999999999957,20061,291503,0
4582,-7.049999999999958,1.1000000000001577,23822,291503,0
4583,-6.349999999999948,-6.7999999999999545,29264,291503,0
4584,-6.299999999999947,8.650000000000265,29973,291503,0
4585,-7.399999999999963,9.300000000000274,21186,291503,0
4586,-6.649999999999952,-0.5499999999998657,26989,291503,1
4587,-7.4999999999999645,1.3000000000001606,20226,291503,0
4588,-7.099999999999959,-8.64999999999998,23227,291503,0
4589,-6.849999999999955,-7.89999999999997,25242,291503,0
4590,-6.399999999999949,0.7500000000001528,29015,291503,1
4591,-6.649999999999952,3.9000000000001975,27078,291503,0
4592,-7.4999999999999645,-4.799999999999926,20104,291503,0
4593,-7.249999999999961,-4.849999999999927,22103,291503,0
4594,-6.599999999999952,-9.399999999999991,27212,291503,0
4595,-7.299999999999962,5.350000000000218,21907,291503,0
4596,-6.699999999999953,7.750000000000252,26755,291503,0
4597,-6.649999999999952,-4.8999999999999275,26902,291503,0
4598,-7.19999999999996,-2.0999999999998877,22558,291503,0
4599,-7.399999999999963,-0.3999999999998636,20992,291503,0
4600,-7.19999999999996,-6.849999999999955,22463,291503,0
4601,-7.19999999999996,2.5500000000001783,22651,291503,0
4602,-7.19999999999996,6.5000000000002345,22730,291503,0
4603,-7.449999999999964,-3.6999999999999105,20526,291503,0
4604,-6.299999999999947,-3.099999999999902,29738,291503,0
4605,-7.4999999999999645,2.0000000000001705,20240,291503,0
4606,-6.299999999999947,9.900000000000283,29998,291503,0
4607,-7.249999999999961,-6.299999999999947,22074,291503,0
4608,-6.399999999999949,6.000000000000227,29120,291503,0
4609,-6.849999999999955,-4.799999999999926,25304,291503,0
4610,-6.4499999999999496,-2.9499999999999,28541,291503,0
4611,-7.449999999999964,-1.4499999999998785,20571,291503,0
4612,-7.249999999999961,1.4500000000001627,22229,291503,0
4613,-6.599999999999952,2.6500000000001798,27453,291503,0
4614,-7.1499999999999595,2.2000000000001734,23044,291503,0
4615,-6.749999999999954,-6.299999999999947,26074,291503,0
4616,-7.399999999999963,4.300000000000203,21086,291503,0
4617,-6.949999999999957,-1.5999999999998806,24568,291503,0
4618,-6.699999999999953,-8.699999999999982,26426,291503,0
4619,-6.299999999999947,2.8500000000001826,29857,291503,0
4620,-7.449999999999964,-3.949999999999914,20521,291503,0
4621,-6.549999999999951,-2.399999999999892,27752,291503,0
4622,-6.399999999999949,0.20000000000014495,29004,291503,0
4623,-6.849999999999955,-8.949999999999985,25221,291503,0
4624,-7.249999999999961,6.600000000000236,22332,291503,0
4625,-7.449999999999964,-1.899999999999885,20562,291503,0
4626,-6.4499999999999496,-8.949999999999985,28421,291503,0
4627,-6.4499999999999496,3.150000000000187,28663,291503,0
4628,-6.599999999999952,-4.749999999999925,27305,291503,0
4629,-7.299999999999962,7.650000000000251,21953,291503,0
4630,-6.899999999999956,-2.599999999999895,24948,291503,0
4631,-6.349999999999948,6.450000000000234,29529,291503,0
4632,-6.599999999999952,-4.8999999999999275,27302,291503,0
4633,-7.099999999999959,1.750000000000167,23435,291503,0
4634,-6.49999999999995,-7.749999999999968,28045,291503,0
4635,-6.349999999999948,-6.249999999999947,29275,291503,0
4636,-7.1499999999999595,9.900000000000283,23198,291503,0
4637,-6.7999999999999545,-2.24999999999989,25755,291503,0
4638,-6.899999999999956,-7.449999999999964,24851,291503,0
4639,-6.649999999999952,6.8500000000002395,27137,291503,0
4640,-7.1499999999999595,6.8500000000002395,23137,291503,0
4641,-7.299999999999962,7.250000000000245,21945,291503,0
4642,-7.449999999999964,5.900000000000226,20718,291503,0
4643,-7.099999999999959,-6.749999999999954,23265,291503,0
4644,-6.949999999999957,5.300000000000217,24706,291503,0
4645,-6.599999999999952,-3.799999999999912,27324,291503,0
4646,-6.899999999999956,-6.849999999999955,24863,291503,0
4647,-7.099999999999959,4.2500000000002025,23485,291503,0
4648,-6.7999999999999545,-1.2999999999998764,25774,291503,0
4649,-6.349999999999948,-6.549999999999951,29269,291503,0
4650,-7.4999999999999645,-0.84999999999987,20183,291503,0
4651,-6.4499999999999496,7.400000000000247,28748,291503,0
4652,-6.7999999999999545,0.8500000000001542,25817,291503,0
4653,-6.599999999999952,9.300000000000274,27586,291503,0
4654,-6.299999999999947,4.75000000000021,29895,291503,0
4655,-6.699999999999953,-1.4999999999998792,26570,291503,0
4656,-7.1499999999999595,-8.199999999999974,22836,291503,0
4657,-6.399999999999949,7.050000000000242,29141,291503,0
4658,-6.599999999999952,1.3000000000001606,27426,291503,0
4659,-7.249999999999961,-4.0499999999999154,22119,291503,0
4660,-6.999999999999957,-0.9499999999998714,24181,291503,0
4661,-7.19999999999996,-0.5499999999998657,22589,291503,0
4662,-6.49999999999995,7.300000000000246,28346,291503,0
4663,-6.399999999999949,-6.199999999999946,28876,291503,0
4664,-6.849999999999955,1.050000000000157,25421,291503,0
