,s_1,s_2,Exp,pid,success
10901,-5.999999999999943,1.050000000000157,32221,9976,0
10902,-5.2499999999999325,-8.249999999999975,38035,9976,0
10903,-5.699999999999939,-3.749999999999911,34525,9976,0
10904,-5.04999999999993,-1.4999999999998792,39770,9976,0
10905,-5.649999999999938,4.2500000000002025,35085,9976,0
10906,-5.74999999999994,-1.8499999999998842,34163,9976,0
10907,-7.399999999999963,9.950000000000284,21199,9976,0
10908,-7.049999999999958,-0.19999999999986073,23796,9976,1
10909,-6.399999999999949,-2.7999999999998977,28944,9976,0
10910,-6.199999999999946,-0.9999999999998721,30580,9976,1
10911,-6.349999999999948,-1.0499999999998728,29379,9976,1
10912,-6.099999999999945,-0.84999999999987,31383,9976,0
10913,-5.09999999999993,-6.949999999999957,39261,9976,0
10914,-5.849999999999941,0.5000000000001492,33410,9976,0
10915,-6.199999999999946,5.100000000000215,30702,9976,0
10916,-5.699999999999939,-3.5499999999999083,34529,9976,0
10917,-7.299999999999962,9.400000000000276,21988,9976,0
10918,-5.9499999999999424,4.900000000000212,32698,9976,0
10919,-6.4499999999999496,6.8500000000002395,28737,9976,0
10920,-7.4999999999999645,-4.699999999999925,20106,9976,0
10921,-6.999999999999957,-5.09999999999993,24098,9976,0
10922,-6.649999999999952,8.200000000000259,27164,9976,0
10923,-6.299999999999947,4.900000000000212,29898,9976,0
10924,-6.49999999999995,6.300000000000232,28326,9976,0
10925,-5.09999999999993,-5.899999999999942,39282,9976,0
10926,-5.899999999999942,-8.899999999999984,32822,9976,0
10927,-7.349999999999962,6.250000000000231,21525,9976,0
10928,-6.849999999999955,-1.4999999999998792,25370,9976,0
10929,-6.7999999999999545,-4.249999999999918,25715,9976,0
10930,-6.099999999999945,6.90000000000024,31538,9976,0
10931,-5.74999999999994,-2.199999999999889,34156,9976,0
10932,-7.19999999999996,9.450000000000276,22789,9976,0
10933,-7.449999999999964,4.700000000000209,20694,9976,0
10934,-6.299999999999947,2.950000000000184,29859,9976,0
10935,-5.149999999999931,3.4000000000001904,39068,9976,0
10936,-7.19999999999996,0.9500000000001556,22619,9976,0
10937,-6.399999999999949,-4.8999999999999275,28902,9976,0
10938,-5.299999999999933,-1.4499999999998785,37771,9976,0
10939,-5.09999999999993,3.650000000000194,39473,9976,0
10940,-5.449999999999935,3.0500000000001855,36661,9976,0
10941,-6.599999999999952,2.750000000000181,27455,9976,0
10942,-6.149999999999945,-3.599999999999909,30928,9976,0
10943,-6.549999999999951,5.250000000000217,27905,9976,0
10944,-6.49999999999995,0.8500000000001542,28217,9976,0
10945,-6.199999999999946,-0.5999999999998664,30588,9976,0
10946,-5.549999999999937,-9.399999999999991,35612,9976,0
10947,-7.349999999999962,-5.149999999999931,21297,9976,0
10948,-6.999999999999957,-7.449999999999964,24051,9976,0
10949,-6.4499999999999496,-1.1499999999998742,28577,9976,0
10950,-5.449999999999935,5.550000000000221,36711,9976,0
10951,-6.599999999999952,5.300000000000217,27506,9976,0
10952,-6.949999999999957,-9.549999999999994,24409,9976,0
10953,-6.649999999999952,-3.8999999999999133,26922,9976,0
10954,-6.949999999999957,-9.95,24401,9976,0
10955,-7.049999999999958,-6.549999999999951,23669,9976,0
10956,-5.79999999999994,0.15000000000014424,33803,9976,0
10957,-5.349999999999934,7.500000000000249,37550,9976,0
10958,-5.849999999999941,6.000000000000227,33520,9976,0
10959,-7.249999999999961,-7.099999999999959,22058,9976,0
10960,-5.199999999999932,-0.5999999999998664,38588,9976,0
10961,-5.74999999999994,3.9500000000001982,34279,9976,0
10962,-5.9499999999999424,7.500000000000249,32750,9976,0
10963,-7.4999999999999645,7.150000000000244,20343,9976,0
10964,-6.49999999999995,3.300000000000189,28266,9976,0
10965,-7.049999999999958,-5.09999999999993,23698,9976,0
10966,-7.249999999999961,-1.2499999999998757,22175,9976,0
10967,-7.399999999999963,7.200000000000244,21144,9976,0
10968,-6.849999999999955,1.1000000000001577,25422,9976,0
10969,-5.499999999999936,0.25000000000014566,36205,9976,1
10970,-6.349999999999948,9.75000000000028,29595,9976,0
10971,-5.349999999999934,4.650000000000208,37493,9976,0
10972,-6.7999999999999545,4.9500000000002125,25899,9976,0
10973,-5.499999999999936,1.8500000000001684,36237,9976,1
10974,-5.9499999999999424,-0.6999999999998678,32586,9976,0
10975,-5.199999999999932,3.0500000000001855,38661,9976,0
10976,-6.299999999999947,6.1500000000002295,29923,9976,0
10977,-7.19999999999996,0.3500000000001471,22607,9976,0
10978,-5.299999999999933,6.050000000000228,37921,9976,0
10979,-6.299999999999947,-0.0499999999998586,29799,9976,0
10980,-6.599999999999952,-3.5499999999999083,27329,9976,0
10981,-5.199999999999932,-2.3499999999998913,38553,9976,1
10982,-5.699999999999939,2.300000000000175,34646,9976,0
10983,-7.399999999999963,6.750000000000238,21135,9976,0
10984,-7.399999999999963,5.600000000000222,21112,9976,0
10985,-5.349999999999934,-5.399999999999935,37292,9976,0
10986,-6.249999999999947,7.900000000000254,30358,9976,0
10987,-5.149999999999931,0.8500000000001542,39017,9976,1
10988,-6.899999999999956,9.850000000000282,25197,9976,0
10989,-6.749999999999954,-9.95,26001,9976,0
10990,-6.549999999999951,-5.79999999999994,27684,9976,0
10991,-5.149999999999931,6.800000000000239,39136,9976,0
10992,-6.699999999999953,-7.449999999999964,26451,9976,0
10993,-6.849999999999955,-7.249999999999961,25255,9976,0
10994,-6.049999999999944,7.550000000000249,31951,9976,0
10995,-6.4499999999999496,-6.699999999999953,28466,9976,0
10996,-6.849999999999955,-3.5499999999999083,25329,9976,0
10997,-6.999999999999957,-5.649999999999938,24087,9976,0
10998,-5.2499999999999325,1.1500000000001585,38223,9976,0
10999,-6.699999999999953,7.400000000000247,26748,9976,0
11000,-6.949999999999957,-6.299999999999947,24474,9976,0
11001,-5.849999999999941,8.750000000000266,33575,9976,0
11002,-5.2499999999999325,-3.1499999999999027,38137,9976,0
11003,-5.849999999999941,6.450000000000234,33529,9976,0
11004,-6.599999999999952,-4.249999999999918,27315,9976,0
11005,-6.099999999999945,-2.24999999999989,31355,9976,0
11006,-6.49999999999995,-0.29999999999986215,28194,9976,0
11007,-5.2499999999999325,-1.4999999999998792,38170,9976,0
11008,-5.849999999999941,7.050000000000242,33541,9976,0
11009,-6.249999999999947,3.9000000000001975,30278,9976,0
11010,-5.5999999999999375,4.000000000000199,35480,9976,0
11011,-5.299999999999933,-7.449999999999964,37651,9976,0
11012,-6.949999999999957,-5.399999999999935,24492,9976,0
11013,-5.79999999999994,4.200000000000202,33884,9976,0
11014,-6.549999999999951,-4.699999999999925,27706,9976,0
11015,-6.399999999999949,9.950000000000284,29199,9976,0
11016,-6.149999999999945,-2.4499999999998927,30951,9976,0
11017,-6.049999999999944,-7.099999999999959,31658,9976,0
11018,-5.2499999999999325,8.150000000000258,38363,9976,0
11019,-5.999999999999943,3.4000000000001904,32268,9976,0
11020,-5.9499999999999424,-7.1499999999999595,32457,9976,0
11021,-5.74999999999994,-9.649999999999995,34007,9976,0
11022,-7.049999999999958,3.300000000000189,23866,9976,0
11023,-7.299999999999962,2.800000000000182,21856,9976,0
11024,-5.849999999999941,0.6000000000001506,33412,9976,0
11025,-5.5999999999999375,8.400000000000261,35568,9976,0
11026,-6.149999999999945,-7.249999999999961,30855,9976,0
11027,-5.549999999999937,-4.149999999999917,35717,9976,0
11028,-6.699999999999953,-1.8499999999998842,26563,9976,0
11029,-7.1499999999999595,1.4500000000001627,23029,9976,0
11030,-6.399999999999949,-2.7999999999998977,28944,9976,0
11031,-6.049999999999944,-2.0999999999998877,31758,9976,0
11032,-5.299999999999933,-8.199999999999974,37636,9976,0
11033,-7.349999999999962,3.5500000000001926,21471,9976,0
11034,-6.349999999999948,-2.9999999999999005,29340,9976,0
11035,-6.599999999999952,0.4000000000001478,27408,9976,0
11036,-7.449999999999964,7.150000000000244,20743,9976,0
11037,-5.09999999999993,-0.09999999999985931,39398,9976,0
11038,-5.5999999999999375,-4.299999999999919,35314,9976,0
11039,-6.649999999999952,-3.4999999999999076,26930,9976,0
11040,-6.199999999999946,9.600000000000279,30792,9976,0
11041,-5.349999999999934,5.050000000000214,37501,9976,0
11042,-6.749999999999954,5.100000000000215,26302,9976,0
11043,-6.749999999999954,-9.649999999999995,26007,9976,0
11044,-5.5999999999999375,2.2000000000001734,35444,9976,0
11045,-7.349999999999962,-6.549999999999951,21269,9976,0
11046,-5.899999999999942,4.150000000000201,33083,9976,0
11047,-6.4499999999999496,-9.399999999999991,28412,9976,0
11048,-7.399999999999963,-5.9499999999999424,20881,9976,0
11049,-7.1499999999999595,-9.899999999999999,22802,9976,0
11050,-7.349999999999962,8.000000000000256,21560,9976,0
11051,-6.699999999999953,0.25000000000014566,26605,9976,0
11052,-6.149999999999945,3.100000000000186,31062,9976,0
11053,-5.349999999999934,-8.349999999999977,37233,9976,0
11054,-5.999999999999943,-5.2499999999999325,32095,9976,0
11055,-7.399999999999963,-5.399999999999935,20892,9976,0
11056,-6.49999999999995,3.9000000000001975,28278,9976,0
11057,-6.849999999999955,-6.749999999999954,25265,9976,0
11058,-5.199999999999932,8.450000000000262,38769,9976,0
11059,-6.549999999999951,1.4210854715202004e-13,27800,9976,0
11060,-6.749999999999954,8.550000000000264,26371,9976,0
11061,-5.349999999999934,0.7000000000001521,37414,9976,0
11062,-7.249999999999961,-2.4499999999998927,22151,9976,0
11063,-5.149999999999931,4.200000000000202,39084,9976,0
11064,-5.849999999999941,-1.6499999999998813,33367,9976,0
11065,-5.649999999999938,-2.8499999999998984,34943,9976,0
11066,-5.79999999999994,-3.4999999999999076,33730,9976,0
11067,-7.349999999999962,6.350000000000232,21527,9976,0
11068,-5.199999999999932,4.80000000000021,38696,9976,0
11069,-6.299999999999947,7.500000000000249,29950,9976,0
11070,-7.299999999999962,-6.249999999999947,21675,9976,0
11071,-7.4999999999999645,9.65000000000028,20393,9976,0
11072,-7.19999999999996,-3.099999999999902,22538,9976,0
11073,-6.4499999999999496,5.650000000000222,28713,9976,0
11074,-6.649999999999952,-9.24999999999999,26815,9976,0
11075,-7.299999999999962,-4.149999999999917,21717,9976,0
11076,-5.149999999999931,-5.499999999999936,38890,9976,0
11077,-5.999999999999943,7.750000000000252,32355,9976,0
11078,-7.299999999999962,-9.699999999999996,21606,9976,0
11079,-5.399999999999935,-8.64999999999998,36827,9976,0
11080,-6.949999999999957,-5.79999999999994,24484,9976,0
11081,-5.649999999999938,6.650000000000237,35133,9976,0
11082,-6.899999999999956,6.250000000000231,25125,9976,0
11083,-5.349999999999934,-5.04999999999993,37299,9976,0
11084,-5.199999999999932,-9.149999999999988,38417,9976,0
11085,-6.7999999999999545,8.800000000000267,25976,9976,0
11086,-5.04999999999993,-7.299999999999962,39654,9976,0
11087,-6.699999999999953,-1.4999999999998792,26570,9976,0
11088,-5.999999999999943,9.500000000000277,32390,9976,0
11089,-7.449999999999964,5.050000000000214,20701,9976,0
11090,-6.7999999999999545,-9.95,25601,9976,0
11091,-5.9499999999999424,9.00000000000027,32780,9976,0
11092,-5.999999999999943,4.9500000000002125,32299,9976,0
11093,-5.399999999999935,0.3500000000001471,37007,9976,0
11094,-6.699999999999953,-6.649999999999952,26467,9976,0
11095,-7.399999999999963,0.25000000000014566,21005,9976,0
11096,-7.399999999999963,-9.799999999999997,20804,9976,0
11097,-6.49999999999995,-9.34999999999999,28013,9976,0
11098,-7.349999999999962,-0.4499999999998643,21391,9976,0
11099,-5.849999999999941,0.4000000000001478,33408,9976,1
11100,-5.149999999999931,2.950000000000184,39059,9976,0
11101,-5.549999999999937,6.90000000000024,35938,9976,0
11102,-7.4999999999999645,1.050000000000157,20221,9976,0
11103,-5.499999999999936,8.500000000000263,36370,9976,0
11104,-5.5999999999999375,8.30000000000026,35566,9976,0
11105,-5.79999999999994,2.8500000000001826,33857,9976,0
11106,-6.849999999999955,-10.0,25200,9976,0
11107,-5.449999999999935,2.0500000000001712,36641,9976,0
11108,-6.549999999999951,1.4210854715202004e-13,27800,9976,0
11109,-6.749999999999954,6.700000000000237,26334,9976,0
11110,-6.249999999999947,-0.09999999999985931,30198,9976,0
11111,-5.499999999999936,0.4500000000001485,36209,9976,0
11112,-6.699999999999953,6.550000000000235,26731,9976,0
11113,-7.349999999999962,-2.899999999999899,21342,9976,0
11114,-6.649999999999952,4.80000000000021,27096,9976,0
11115,-6.249999999999947,-9.899999999999999,30002,9976,0
11116,-7.049999999999958,2.300000000000175,23846,9976,0
11117,-6.49999999999995,8.500000000000263,28370,9976,0
11118,-7.349999999999962,9.800000000000281,21596,9976,0
11119,-7.249999999999961,0.5000000000001492,22210,9976,0
11120,-7.399999999999963,1.8000000000001677,21036,9976,0
11121,-5.699999999999939,2.800000000000182,34656,9976,0
11122,-5.5999999999999375,-0.9999999999998721,35380,9976,0
11123,-6.199999999999946,-3.6999999999999105,30526,9976,0
11124,-5.349999999999934,2.2000000000001734,37444,9976,0
11125,-6.399999999999949,-0.6999999999998678,28986,9976,0
11126,-5.5999999999999375,6.20000000000023,35524,9976,0
11127,-6.949999999999957,-8.199999999999974,24436,9976,0
11128,-6.749999999999954,-9.499999999999993,26010,9976,0
11129,-6.299999999999947,-6.399999999999949,29672,9976,0
11130,-5.549999999999937,-0.34999999999986287,35793,9976,0
11131,-5.299999999999933,1.6000000000001648,37832,9976,0
11132,-5.349999999999934,2.950000000000184,37459,9976,0
11133,-6.949999999999957,-2.6999999999998963,24546,9976,0
11134,-6.399999999999949,2.1500000000001727,29043,9976,0
11135,-7.299999999999962,-3.1999999999999034,21736,9976,0
11136,-5.399999999999935,-3.5499999999999083,36929,9976,0
11137,-6.7999999999999545,-5.9499999999999424,25681,9976,0
11138,-5.999999999999943,-8.499999999999979,32030,9976,0
11139,-5.699999999999939,-4.649999999999924,34507,9976,0
11140,-5.649999999999938,-5.149999999999931,34897,9976,0
11141,-7.099999999999959,-9.549999999999994,23209,9976,0
11142,-5.899999999999942,3.800000000000196,33076,9976,0
11143,-6.4499999999999496,-0.6999999999998678,28586,9976,0
11144,-6.599999999999952,-0.09999999999985931,27398,9976,1
11145,-5.899999999999942,-0.3999999999998636,32992,9976,0
11146,-6.399999999999949,-7.249999999999961,28855,9976,0
11147,-6.599999999999952,8.450000000000262,27569,9976,0
11148,-5.199999999999932,-5.549999999999937,38489,9976,0
11149,-6.149999999999945,4.80000000000021,31096,9976,0
11150,-6.549999999999951,-7.699999999999967,27646,9976,0
11151,-7.049999999999958,1.2500000000001599,23825,9976,0
11152,-7.099999999999959,-6.849999999999955,23263,9976,0
11153,-6.649999999999952,-1.7999999999998835,26964,9976,0
11154,-5.399999999999935,0.9500000000001556,37019,9976,0
11155,-5.349999999999934,-9.099999999999987,37218,9976,0
11156,-5.349999999999934,3.7500000000001954,37475,9976,0
11157,-7.399999999999963,8.000000000000256,21160,9976,0
11158,-6.899999999999956,-3.8499999999999126,24923,9976,0
11159,-6.399999999999949,6.8500000000002395,29137,9976,0
11160,-5.699999999999939,-2.899999999999899,34542,9976,0
11161,-5.349999999999934,7.150000000000244,37543,9976,0
11162,-7.399999999999963,1.7000000000001663,21034,9976,0
11163,-5.849999999999941,6.20000000000023,33524,9976,0
11164,-6.299999999999947,-4.649999999999924,29707,9976,0
11165,-6.749999999999954,4.000000000000199,26280,9976,0
11166,-6.199999999999946,-0.14999999999986002,30597,9976,0
11167,-6.649999999999952,-2.199999999999889,26956,9976,0
11168,-6.249999999999947,-3.949999999999914,30121,9976,0
11169,-7.19999999999996,-8.999999999999986,22420,9976,0
11170,-6.49999999999995,-4.649999999999924,28107,9976,0
11171,-6.649999999999952,-3.6999999999999105,26926,9976,0
11172,-7.1499999999999595,-4.849999999999927,22903,9976,0
11173,-6.049999999999944,5.650000000000222,31913,9976,0
11174,-6.299999999999947,-7.1499999999999595,29657,9976,0
11175,-6.099999999999945,-1.4999999999998792,31370,9976,0
11176,-7.349999999999962,-3.749999999999911,21325,9976,0
11177,-7.099999999999959,4.650000000000208,23493,9976,0
11178,-5.899999999999942,-0.19999999999986073,32996,9976,0
11179,-7.449999999999964,5.550000000000221,20711,9976,0
11180,-5.549999999999937,-4.099999999999916,35718,9976,0
11181,-5.449999999999935,4.500000000000206,36690,9976,0
11182,-6.699999999999953,7.300000000000246,26746,9976,0
11183,-6.549999999999951,-4.849999999999927,27703,9976,0
11184,-6.099999999999945,7.400000000000247,31548,9976,0
11185,-6.7999999999999545,-9.29999999999999,25614,9976,0
11186,-5.349999999999934,1.2000000000001592,37424,9976,0
11187,-5.149999999999931,-1.899999999999885,38962,9976,0
11188,-6.699999999999953,6.800000000000239,26736,9976,0
11189,-6.399999999999949,-0.24999999999986144,28995,9976,0
11190,-5.999999999999943,-5.09999999999993,32098,9976,0
11191,-6.899999999999956,-9.149999999999988,24817,9976,0
11192,-7.449999999999964,8.25000000000026,20765,9976,0
11193,-6.899999999999956,-4.699999999999925,24906,9976,0
11194,-6.699999999999953,0.9500000000001556,26619,9976,0
11195,-5.349999999999934,-9.699999999999996,37206,9976,0
11196,-6.549999999999951,-4.999999999999929,27700,9976,0
11197,-5.2499999999999325,6.600000000000236,38332,9976,0
