,s_1,s_2,Exp,pid,success
11092,2.9000000000001833,0.05000000000014282,103401,6316,0
11093,3.4000000000001904,3.4000000000001904,107468,6316,0
11094,4.400000000000205,4.350000000000204,115487,6316,0
11095,3.150000000000187,-0.9999999999998721,105380,6316,0
11096,4.9500000000002125,7.750000000000252,119955,6316,0
11097,2.6500000000001798,-5.299999999999933,101294,6316,0
11098,3.100000000000186,-1.5999999999998806,104968,6316,0
11099,3.6000000000001933,9.400000000000276,109188,6316,0
11100,2.600000000000179,-7.049999999999958,100859,6316,0
11101,4.900000000000212,-5.399999999999935,119292,6316,0
11102,4.650000000000208,-1.0499999999998728,117379,6316,0
11103,4.350000000000204,-0.4499999999998643,114991,6316,0
11104,3.100000000000186,-1.0999999999998735,104978,6316,0
11105,4.9500000000002125,5.050000000000214,119901,6316,0
11106,4.6000000000002075,6.1500000000002295,117123,6316,0
11107,4.900000000000212,5.150000000000215,119503,6316,0
11108,4.6000000000002075,5.400000000000219,117108,6316,0
11109,3.7000000000001947,8.450000000000262,109969,6316,0
11110,3.150000000000187,7.000000000000242,105540,6316,0
11111,4.1000000000002,-4.39999999999992,112912,6316,0
11112,4.150000000000201,5.45000000000022,113509,6316,0
11113,3.650000000000194,3.9000000000001975,109478,6316,0
11114,4.1000000000002,9.600000000000279,113192,6316,0
11115,4.200000000000202,-4.449999999999921,113711,6316,0
11116,4.200000000000202,-7.449999999999964,113651,6316,0
11117,3.9000000000001975,2.400000000000176,111448,6316,0
11118,4.9500000000002125,1.9500000000001698,119839,6316,0
11119,3.9000000000001975,7.750000000000252,111555,6316,0
11120,3.650000000000194,6.650000000000237,109533,6316,0
11121,3.5500000000001926,9.450000000000276,108789,6316,0
11122,3.100000000000186,-2.6999999999998963,104946,6316,0
11123,3.3500000000001897,-2.4999999999998934,106950,6316,0
11124,4.150000000000201,-8.799999999999983,113224,6316,0
11125,4.0500000000002,-3.3499999999999055,112533,6316,0
11126,4.500000000000206,4.150000000000201,116283,6316,0
11127,2.750000000000181,-9.599999999999994,102008,6316,0
11128,2.800000000000182,-3.799999999999912,102524,6316,0
11129,4.900000000000212,2.950000000000184,119459,6316,0
11130,3.800000000000196,7.350000000000247,110747,6316,0
11131,3.4000000000001904,-1.8499999999998842,107363,6316,1
11132,4.200000000000202,9.850000000000282,113997,6316,0
11133,2.8500000000001826,-1.0499999999998728,102979,6316,0
11134,4.300000000000203,-4.649999999999924,114507,6316,0
11135,3.3500000000001897,-3.749999999999911,106925,6316,0
11136,2.8500000000001826,-0.7999999999998693,102984,6316,0
11137,4.000000000000199,-4.5499999999999226,112109,6316,0
11138,4.6000000000002075,-0.9499999999998714,116981,6316,0
11139,3.0500000000001855,-0.4499999999998643,104591,6316,1
11140,3.7500000000001954,-0.7999999999998693,110184,6316,0
11141,2.600000000000179,-1.0999999999998735,100978,6316,0
11142,4.200000000000202,1.9500000000001698,113839,6316,0
11143,4.9500000000002125,-5.149999999999931,119697,6316,0
11144,3.7500000000001954,2.5500000000001783,110251,6316,0
11145,4.350000000000204,2.0500000000001712,115041,6316,0
11146,2.5500000000001783,-10.0,100400,6316,0
11147,3.9500000000001982,-2.899999999999899,111742,6316,0
11148,3.800000000000196,-6.949999999999957,110461,6316,0
11149,4.450000000000205,-2.9499999999999,115741,6316,0
11150,4.850000000000211,-6.899999999999956,118862,6316,0
11151,3.9000000000001975,-9.24999999999999,111215,6316,0
11152,2.750000000000181,7.300000000000246,102346,6316,0
11153,4.9500000000002125,-8.249999999999975,119635,6316,0
11154,3.3500000000001897,3.2500000000001883,107065,6316,0
11155,4.200000000000202,-6.49999999999995,113670,6316,0
11156,4.450000000000205,-7.749999999999968,115645,6316,0
11157,3.0000000000001847,-4.149999999999917,104117,6316,0
11158,3.500000000000192,7.000000000000242,108340,6316,0
11159,3.4000000000001904,8.600000000000264,107572,6316,0
11160,4.550000000000207,7.200000000000244,116744,6316,0
11161,4.2500000000002025,7.250000000000245,114345,6316,0
11162,3.4000000000001904,-7.049999999999958,107259,6316,0
11163,3.500000000000192,-2.9999999999999005,108140,6316,0
11164,2.750000000000181,5.400000000000219,102308,6316,0
11165,2.750000000000181,1.8000000000001677,102236,6316,0
11166,3.2500000000001883,3.6000000000001933,106272,6316,0
11167,3.9000000000001975,2.750000000000181,111455,6316,0
11168,3.6000000000001933,4.650000000000208,109093,6316,0
11169,4.500000000000206,-5.199999999999932,116096,6316,0
11170,4.000000000000199,-3.599999999999909,112128,6316,0
11171,2.5000000000001776,-8.999999999999986,100020,6316,0
11172,4.850000000000211,8.95000000000027,119179,6316,0
11173,4.850000000000211,-1.5999999999998806,118968,6316,0
11174,4.1000000000002,-8.749999999999982,112825,6316,0
11175,2.800000000000182,5.900000000000226,102718,6316,0
11176,3.2000000000001876,9.70000000000028,105994,6316,0
11177,3.850000000000197,1.3000000000001606,111026,6316,0
11178,3.4000000000001904,-6.249999999999947,107275,6316,0
11179,3.9500000000001982,5.850000000000225,111917,6316,0
11180,3.450000000000191,0.5500000000001499,107811,6316,0
11181,3.100000000000186,-1.7999999999998835,104964,6316,0
11182,3.7500000000001954,5.050000000000214,110301,6316,0
11183,4.1000000000002,-3.5499999999999083,112929,6316,0
11184,3.7500000000001954,-2.599999999999895,110148,6316,0
11185,3.7000000000001947,-9.749999999999996,109605,6316,0
11186,4.75000000000021,5.050000000000214,118301,6316,0
11187,3.300000000000189,0.10000000000014353,106602,6316,1
11188,3.300000000000189,7.100000000000243,106742,6316,0
11189,4.75000000000021,5.45000000000022,118309,6316,0
11190,2.800000000000182,-2.8499999999998984,102543,6316,0
11191,3.650000000000194,9.350000000000275,109587,6316,0
11192,3.450000000000191,4.0500000000002,107881,6316,0
11193,3.6000000000001933,7.100000000000243,109142,6316,0
11194,3.9000000000001975,-0.5499999999998657,111389,6316,0
11195,3.3500000000001897,3.4000000000001904,107068,6316,0
11196,3.500000000000192,3.450000000000191,108269,6316,0
11197,3.7500000000001954,-5.399999999999935,110092,6316,0
11198,2.750000000000181,-6.849999999999955,102063,6316,0
11199,2.800000000000182,-2.2999999999998906,102554,6316,0
11200,2.8500000000001826,-9.649999999999995,102807,6316,0
11201,2.8500000000001826,-8.749999999999982,102825,6316,0
11202,4.500000000000206,6.100000000000229,116322,6316,0
11203,2.9000000000001833,1.5000000000001634,103430,6316,0
11204,3.7500000000001954,3.450000000000191,110269,6316,0
11205,4.500000000000206,4.650000000000208,116293,6316,0
11206,3.9500000000001982,-5.699999999999939,111686,6316,0
11207,4.650000000000208,-6.749999999999954,117265,6316,0
11208,4.900000000000212,5.300000000000217,119506,6316,0
11209,4.450000000000205,-1.4999999999998792,115770,6316,0
11210,4.150000000000201,8.050000000000257,113561,6316,0
11211,4.400000000000205,-0.29999999999986215,115394,6316,0
11212,4.80000000000021,4.9500000000002125,118699,6316,0
11213,2.950000000000184,9.150000000000272,103983,6316,0
11214,3.300000000000189,-7.8499999999999694,106443,6316,0
11215,3.650000000000194,-1.5999999999998806,109368,6316,0
11216,4.500000000000206,7.850000000000254,116357,6316,0
11217,2.950000000000184,-7.249999999999961,103655,6316,0
11218,4.500000000000206,-4.34999999999992,116113,6316,0
11219,3.450000000000191,-0.6999999999998678,107786,6316,0
11220,3.0500000000001855,4.650000000000208,104693,6316,1
11221,4.700000000000209,-8.249999999999975,117635,6316,0
11222,4.1000000000002,6.750000000000238,113135,6316,0
11223,3.450000000000191,-3.599999999999909,107728,6316,0
11224,2.800000000000182,3.300000000000189,102666,6316,0
11225,4.75000000000021,0.05000000000014282,118201,6316,0
11226,2.8500000000001826,-1.4999999999998792,102970,6316,0
11227,2.600000000000179,-0.3999999999998636,100992,6316,0
11228,4.80000000000021,-6.399999999999949,118472,6316,0
11229,2.6500000000001798,-6.049999999999944,101279,6316,0
11230,3.100000000000186,-7.299999999999962,104854,6316,0
11231,4.500000000000206,7.650000000000251,116353,6316,0
11232,4.300000000000203,-0.29999999999986215,114594,6316,0
11233,2.5000000000001776,-10.0,100000,6316,0
11234,3.850000000000197,-5.699999999999939,110886,6316,0
11235,4.400000000000205,-2.2999999999998906,115354,6316,0
11236,3.100000000000186,6.050000000000228,105121,6316,0
11237,3.450000000000191,9.200000000000273,107984,6316,0
11238,3.5500000000001926,7.60000000000025,108752,6316,0
11239,4.000000000000199,-5.5999999999999375,112088,6316,0
11240,3.2000000000001876,9.100000000000271,105982,6316,0
11241,3.150000000000187,5.200000000000216,105504,6316,0
11242,3.650000000000194,2.8500000000001826,109457,6316,0
11243,4.350000000000204,4.300000000000203,115086,6316,0
11244,3.0000000000001847,-6.349999999999948,104073,6316,0
11245,4.350000000000204,-3.8499999999999126,114923,6316,0
11246,4.1000000000002,-6.999999999999957,112860,6316,0
11247,4.700000000000209,4.1000000000002,117882,6316,0
11248,4.550000000000207,1.7000000000001663,116634,6316,0
11249,3.0500000000001855,-7.249999999999961,104455,6316,0
11250,4.2500000000002025,8.900000000000269,114378,6316,0
11251,4.0500000000002,5.900000000000226,112718,6316,0
11252,3.650000000000194,0.05000000000014282,109401,6316,0
11253,2.600000000000179,8.400000000000261,101168,6316,1
11254,2.7000000000001805,-7.299999999999962,101654,6316,0
11255,3.100000000000186,-9.449999999999992,104811,6316,0
11256,4.350000000000204,-1.9499999999998856,114961,6316,0
11257,4.850000000000211,-10.0,118800,6316,0
11258,2.7000000000001805,1.6500000000001656,101833,6316,0
11259,4.400000000000205,7.950000000000255,115559,6316,0
11260,3.5500000000001926,-2.2999999999998906,108554,6316,0
11261,3.2500000000001883,2.8500000000001826,106257,6316,0
11262,4.500000000000206,5.000000000000213,116300,6316,0
11263,3.7500000000001954,-0.7499999999998685,110185,6316,0
11264,3.100000000000186,-6.099999999999945,104878,6316,0
11265,2.600000000000179,-4.199999999999918,100916,6316,0
11266,2.7000000000001805,-7.549999999999965,101649,6316,0
11267,3.100000000000186,-6.949999999999957,104861,6316,0
11268,4.0500000000002,1.3500000000001613,112627,6316,0
11269,3.650000000000194,-6.4499999999999496,109271,6316,0
11270,4.400000000000205,0.8500000000001542,115417,6316,0
11271,3.5500000000001926,7.950000000000255,108759,6316,0
11272,4.400000000000205,-4.449999999999921,115311,6316,0
11273,3.100000000000186,7.500000000000249,105150,6316,0
11274,4.0500000000002,4.400000000000205,112688,6316,0
11275,4.400000000000205,8.450000000000262,115569,6316,0
11276,2.7000000000001805,-6.299999999999947,101674,6316,0
11277,3.2000000000001876,-0.0499999999998586,105799,6316,0
11278,2.5000000000001776,4.700000000000209,100294,6316,0
11279,4.500000000000206,-9.449999999999992,116011,6316,0
11280,4.700000000000209,-0.9499999999998714,117781,6316,0
11281,2.5500000000001783,-9.849999999999998,100403,6316,0
11282,3.150000000000187,-6.949999999999957,105261,6316,0
11283,4.200000000000202,-5.09999999999993,113698,6316,0
11284,2.5000000000001776,7.900000000000254,100358,6316,0
11285,4.000000000000199,8.850000000000268,112377,6316,0
11286,2.5500000000001783,-5.09999999999993,100498,6316,1
11287,2.750000000000181,-7.649999999999967,102047,6316,0
11288,4.900000000000212,-2.7999999999998977,119344,6316,0
11289,4.2500000000002025,9.600000000000279,114392,6316,0
11290,3.150000000000187,6.450000000000234,105529,6316,0
11291,4.400000000000205,-2.6499999999998956,115347,6316,0
11292,2.750000000000181,-6.699999999999953,102066,6316,0
11293,2.6500000000001798,-7.049999999999958,101259,6316,0
11294,3.7000000000001947,-5.399999999999935,109692,6316,0
11295,4.150000000000201,-5.79999999999994,113284,6316,0
11296,2.600000000000179,9.800000000000281,101196,6316,0
11297,2.6500000000001798,9.850000000000282,101597,6316,0
11298,2.7000000000001805,-6.399999999999949,101672,6316,0
11299,3.7500000000001954,4.200000000000202,110284,6316,0
11300,4.0500000000002,-6.149999999999945,112477,6316,0
11301,3.0000000000001847,-7.89999999999997,104042,6316,0
11302,3.0000000000001847,7.950000000000255,104359,6316,0
11303,2.9000000000001833,-2.6499999999998956,103347,6316,0
11304,3.5500000000001926,2.450000000000177,108649,6316,0
11305,3.100000000000186,-6.849999999999955,104863,6316,0
11306,3.6000000000001933,1.3500000000001613,109027,6316,1
11307,2.950000000000184,6.400000000000233,103928,6316,0
11308,3.100000000000186,6.050000000000228,105121,6316,0
11309,3.2500000000001883,6.90000000000024,106338,6316,0
11310,4.300000000000203,9.450000000000276,114789,6316,0
11311,4.300000000000203,-1.54999999999988,114569,6316,0
11312,3.100000000000186,-7.8499999999999694,104843,6316,0
11313,4.350000000000204,7.500000000000249,115150,6316,0
11314,4.300000000000203,-3.4999999999999076,114530,6316,0
11315,3.0000000000001847,-3.0499999999999012,104139,6316,0
11316,3.300000000000189,-1.7499999999998828,106565,6316,0
11317,3.850000000000197,0.9500000000001556,111019,6316,0
11318,3.4000000000001904,-5.5999999999999375,107288,6316,0
11319,4.75000000000021,-2.749999999999897,118145,6316,0
11320,4.450000000000205,2.100000000000172,115842,6316,0
11321,4.1000000000002,0.9000000000001549,113018,6316,0
11322,2.5000000000001776,3.7000000000001947,100274,6316,0
11323,2.600000000000179,2.950000000000184,101059,6316,0
11324,3.500000000000192,-9.799999999999997,108004,6316,0
11325,3.9500000000001982,-9.749999999999996,111605,6316,0
11326,3.500000000000192,-6.199999999999946,108076,6316,0
11327,3.0500000000001855,4.650000000000208,104693,6316,0
11328,4.300000000000203,5.100000000000215,114702,6316,0
11329,4.550000000000207,9.00000000000027,116780,6316,0
11330,4.000000000000199,-5.999999999999943,112080,6316,0
11331,3.100000000000186,7.900000000000254,105158,6316,0
11332,3.5500000000001926,-4.8999999999999275,108502,6316,0
11333,3.7000000000001947,-8.449999999999978,109631,6316,0
11334,3.2000000000001876,9.75000000000028,105995,6316,0
11335,3.0500000000001855,3.3500000000001897,104667,6316,0
11336,3.150000000000187,-7.699999999999967,105246,6316,0
11337,3.7000000000001947,3.2000000000001876,109864,6316,0
11338,4.300000000000203,-1.199999999999875,114576,6316,1
11339,2.7000000000001805,-6.849999999999955,101663,6316,0
11340,3.500000000000192,4.75000000000021,108295,6316,0
11341,3.2500000000001883,-4.649999999999924,106107,6316,0
11342,2.8500000000001826,0.9500000000001556,103019,6316,0
11343,3.3500000000001897,6.050000000000228,107121,6316,0
11344,3.5500000000001926,-6.4499999999999496,108471,6316,0
11345,2.9000000000001833,1.3000000000001606,103426,6316,0
11346,3.9000000000001975,7.550000000000249,111551,6316,0
11347,3.2000000000001876,8.600000000000264,105972,6316,0
11348,3.0500000000001855,9.100000000000271,104782,6316,0
11349,3.2500000000001883,8.700000000000266,106374,6316,0
11350,4.850000000000211,9.450000000000276,119189,6316,0
11351,3.2500000000001883,-8.64999999999998,106027,6316,0
11352,2.950000000000184,8.550000000000264,103971,6316,0
11353,3.2500000000001883,6.050000000000228,106321,6316,0
11354,3.150000000000187,2.0000000000001705,105440,6316,0
11355,3.9000000000001975,-7.749999999999968,111245,6316,0
11356,3.6000000000001933,1.4500000000001627,109029,6316,0
11357,4.000000000000199,-3.3499999999999055,112133,6316,0
11358,4.900000000000212,-9.599999999999994,119208,6316,0
11359,3.0000000000001847,5.950000000000227,104319,6316,0
11360,4.350000000000204,-1.2999999999998764,114974,6316,1
11361,4.1000000000002,-7.449999999999964,112851,6316,0
11362,4.900000000000212,-4.849999999999927,119303,6316,0
11363,4.300000000000203,4.900000000000212,114698,6316,0
11364,2.800000000000182,-6.849999999999955,102463,6316,0
11365,4.350000000000204,-2.9999999999999005,114940,6316,0
11366,3.800000000000196,1.8500000000001684,110637,6316,0
11367,4.450000000000205,-8.64999999999998,115627,6316,0
11368,3.7500000000001954,0.8000000000001535,110216,6316,0
11369,3.800000000000196,-7.949999999999971,110441,6316,0
11370,4.2500000000002025,-4.199999999999918,114116,6316,0
11371,4.75000000000021,-5.899999999999942,118082,6316,0
11372,3.9000000000001975,-8.099999999999973,111238,6316,0
11373,3.500000000000192,5.8000000000002245,108316,6316,0
11374,4.2500000000002025,-9.29999999999999,114014,6316,0
