,s_1,s_2,Exp,pid,success
8447,-1.0999999999998735,-5.499999999999936,71290,10900,1
8448,-1.0999999999998735,-1.2999999999998764,71374,10900,1
8449,-1.9999999999998863,5.300000000000217,64306,10900,0
8450,-0.29999999999986215,-1.54999999999988,77769,10900,0
8451,-1.899999999999885,-3.4999999999999076,64930,10900,0
8452,-1.4499999999998785,-3.1499999999999027,68537,10900,0
8453,-2.399999999999892,2.0000000000001705,61040,10900,0
8454,-1.9999999999998863,3.0500000000001855,64261,10900,1
8455,-1.7499999999998828,-0.7999999999998693,66184,10900,1
8456,-2.3499999999998913,8.200000000000259,61564,10900,0
8457,-0.14999999999986002,3.2500000000001883,79065,10900,1
8458,-0.24999999999986144,-3.9999999999999147,78120,10900,1
8459,-0.5499999999998657,-9.699999999999996,75606,10900,0
8460,-2.049999999999887,-1.199999999999875,63776,10900,1
8461,-1.7499999999998828,-9.199999999999989,66016,10900,0
8462,-0.34999999999986287,2.100000000000172,77442,10900,0
8463,-0.499999999999865,-7.299999999999962,76054,10900,1
8464,-1.9499999999998856,7.050000000000242,64741,10900,0
8465,-0.6999999999998678,2.7000000000001805,74654,10900,1
8466,-1.4999999999998792,-3.6499999999999098,68127,10900,0
8467,-2.2999999999998906,-2.6499999999998956,61747,10900,0
8468,-1.8499999999998842,-2.049999999999887,65359,10900,0
8469,-1.5999999999998806,-0.6999999999998678,67386,10900,0
8470,-2.2999999999998906,7.500000000000249,61950,10900,0
8471,-1.4999999999998792,-6.349999999999948,68073,10900,0
8472,-1.3999999999998778,-3.9999999999999147,68920,10900,0
8473,-1.54999999999988,7.250000000000245,67945,10900,0
8474,-1.7499999999998828,-3.0499999999999012,66139,10900,0
8475,-0.14999999999986002,-8.949999999999985,78821,10900,0
8476,-2.3499999999998913,2.450000000000177,61449,10900,0
8477,-1.199999999999875,-9.049999999999986,70419,10900,0
8478,-1.6499999999998813,-5.349999999999934,66893,10900,0
8479,-2.2999999999998906,-0.14999999999986002,61797,10900,0
8480,-0.6999999999998678,7.750000000000252,74755,10900,1
8481,-1.8499999999998842,2.400000000000176,65448,10900,1
8482,-1.54999999999988,9.150000000000272,67983,10900,0
8483,-0.0499999999998586,-5.149999999999931,79697,10900,0
8484,-2.4499999999998927,-6.949999999999957,60461,10900,0
8485,-1.1499999999998742,-0.4499999999998643,70991,10900,0
8486,-1.0499999999998728,-3.749999999999911,71725,10900,1
8487,-0.34999999999986287,-2.8499999999998984,77343,10900,0
8488,-2.0999999999998877,-2.6499999999998956,63347,10900,0
8489,-1.6499999999998813,7.950000000000255,67159,10900,0
8490,-0.6999999999998678,-1.4499999999998785,74571,10900,1
8491,-0.9999999999998721,-2.899999999999899,72142,10900,1
8492,-1.9499999999998856,-3.099999999999902,64538,10900,0
8493,-0.24999999999986144,-4.799999999999926,78104,10900,0
8494,-0.84999999999987,3.0000000000001847,73460,10900,1
8495,-0.9499999999998714,4.300000000000203,72686,10900,1
8496,-0.5499999999998657,-8.049999999999972,75639,10900,1
8497,-1.3999999999998778,-5.9499999999999424,68881,10900,1
8498,-1.9499999999998856,-8.59999999999998,64428,10900,0
8499,-1.9999999999998863,-2.599999999999895,64148,10900,0
8500,-1.5999999999998806,3.9000000000001975,67478,10900,0
8501,-0.7499999999998685,-3.8999999999999133,74122,10900,1
8502,-1.9999999999998863,-4.8999999999999275,64102,10900,0
8503,-2.1499999999998884,-2.0999999999998877,62958,10900,1
8504,-2.199999999999889,6.100000000000229,62722,10900,0
8505,-2.4499999999998927,1.0000000000001563,60620,10900,0
8506,-0.84999999999987,-3.9999999999999147,73320,10900,0
8507,-1.349999999999877,-2.3499999999998913,69353,10900,0
8508,-0.499999999999865,-9.599999999999994,76008,10900,0
8509,-0.5999999999998664,-9.699999999999996,75206,10900,1
8510,-1.7499999999998828,-5.149999999999931,66097,10900,0
8511,-1.54999999999988,-8.449999999999978,67631,10900,0
8512,-0.19999999999986073,-6.699999999999953,78466,10900,0
8513,-2.399999999999892,0.5000000000001492,61010,10900,1
8514,-2.4499999999998927,-9.699999999999996,60406,10900,0
8515,-0.3999999999998636,7.500000000000249,77150,10900,1
8516,-1.699999999999882,2.800000000000182,66656,10900,0
8517,-1.199999999999875,7.350000000000247,70747,10900,0
8518,-0.0499999999998586,-0.5999999999998664,79788,10900,0
8519,-1.2999999999998764,-5.04999999999993,69699,10900,0
8520,-0.6499999999998671,0.4500000000001485,75009,10900,0
8521,-1.1499999999998742,9.250000000000274,71185,10900,0
8522,-0.7999999999998693,1.8500000000001684,73837,10900,0
8523,-0.9999999999998721,2.8500000000001826,72257,10900,1
8524,-0.0499999999998586,-4.999999999999929,79700,10900,0
8525,-2.4499999999998927,9.950000000000284,60799,10900,0
8526,-0.6999999999998678,-3.249999999999904,74535,10900,0
8527,-1.8499999999998842,-7.749999999999968,65245,10900,0
8528,-1.699999999999882,-7.649999999999967,66447,10900,0
8529,-1.9999999999998863,-6.249999999999947,64075,10900,0
8530,-2.2999999999998906,1.050000000000157,61821,10900,0
8531,-0.34999999999986287,-1.0999999999998735,77378,10900,1
8532,-1.5999999999998806,1.1500000000001585,67423,10900,1
8533,-0.14999999999986002,-4.649999999999924,78907,10900,1
8534,-1.699999999999882,-8.299999999999976,66434,10900,0
8535,-1.1499999999998742,1.750000000000167,71035,10900,0
8536,-2.2999999999998906,-7.4999999999999645,61650,10900,0
8537,-1.4999999999998792,-3.099999999999902,68138,10900,0
8538,-1.8499999999998842,-5.149999999999931,65297,10900,0
8539,-0.0499999999998586,0.5000000000001492,79810,10900,0
8540,-1.6499999999998813,0.9000000000001549,67018,10900,1
8541,-2.4499999999998927,9.900000000000283,60798,10900,1
8542,-0.5499999999998657,2.400000000000176,75848,10900,0
8543,-2.4999999999998934,9.100000000000271,60382,10900,0
8544,-2.4999999999998934,-1.3999999999998778,60172,10900,1
8545,-2.2999999999998906,-2.24999999999989,61755,10900,1
8546,-1.0499999999998728,-3.5499999999999083,71729,10900,0
8547,-1.4999999999998792,-5.5999999999999375,68088,10900,0
8548,-1.4999999999998792,0.25000000000014566,68205,10900,0
8549,-0.84999999999987,9.100000000000271,73582,10900,0
8550,-2.0999999999998877,-5.499999999999936,63290,10900,1
8551,-1.8499999999998842,-3.6999999999999105,65326,10900,0
8552,-1.7999999999998835,9.250000000000274,65985,10900,1
8553,-0.499999999999865,-1.7499999999998828,76165,10900,0
8554,-1.2999999999998764,9.65000000000028,69993,10900,0
8555,-0.09999999999985931,5.100000000000215,79502,10900,0
8556,-0.14999999999986002,-3.399999999999906,78932,10900,0
8557,-1.7499999999998828,-3.949999999999914,66121,10900,0
8558,-0.6999999999998678,9.100000000000271,74782,10900,0
8559,-1.199999999999875,-5.349999999999934,70493,10900,0
8560,-1.7999999999998835,1.1000000000001577,65822,10900,0
8561,-0.3999999999998636,8.550000000000264,77171,10900,0
8562,-1.1499999999998742,5.900000000000226,71118,10900,1
8563,-0.24999999999986144,-0.8999999999998707,78182,10900,1
8564,-2.1499999999998884,-3.3499999999999055,62933,10900,0
8565,-1.0499999999998728,4.9500000000002125,71899,10900,0
8566,-0.499999999999865,5.150000000000215,76303,10900,0
8567,-0.7499999999998685,-1.349999999999877,74173,10900,0
8568,-2.2999999999998906,3.800000000000196,61876,10900,0
8569,-0.6999999999998678,9.900000000000283,74798,10900,0
8570,-0.09999999999985931,0.4500000000001485,79409,10900,1
8571,-0.5499999999998657,-2.899999999999899,75742,10900,1
8572,-0.6499999999998671,-5.2499999999999325,74895,10900,1
8573,-0.4499999999998643,4.9500000000002125,76699,10900,0
8574,-0.6999999999998678,-6.399999999999949,74472,10900,0
8575,-1.4499999999998785,-9.049999999999986,68419,10900,0
8576,-0.09999999999985931,0.7500000000001528,79415,10900,1
8577,-0.34999999999986287,-8.449999999999978,77231,10900,0
8578,-2.24999999999989,-5.2499999999999325,62095,10900,0
8579,-1.4499999999998785,4.550000000000207,68691,10900,1
8580,-1.9999999999998863,3.7000000000001947,64274,10900,0
8581,-1.54999999999988,1.2500000000001599,67825,10900,1
8582,-1.4999999999998792,7.550000000000249,68351,10900,0
8583,-0.8999999999998707,-0.29999999999986215,72994,10900,0
8584,-0.7999999999998693,-7.4999999999999645,73650,10900,0
8585,-2.199999999999889,-1.9499999999998856,62561,10900,1
8586,-2.049999999999887,8.150000000000258,63963,10900,0
8587,-1.699999999999882,1.2000000000001592,66624,10900,0
8588,-1.3999999999998778,-8.59999999999998,68828,10900,0
8589,-1.9499999999998856,-6.699999999999953,64466,10900,0
8590,-0.5999999999998664,-3.599999999999909,75328,10900,1
8591,-1.4999999999998792,7.850000000000254,68357,10900,0
8592,-0.8999999999998707,2.6500000000001798,73053,10900,1
8593,-0.3999999999998636,-6.7999999999999545,76864,10900,0
8594,-1.0499999999998728,-3.3499999999999055,71733,10900,0
8595,-2.199999999999889,-6.399999999999949,62472,10900,0
8596,-1.8499999999998842,2.6500000000001798,65453,10900,0
8597,-2.4999999999998934,-3.799999999999912,60124,10900,0
8598,-1.54999999999988,9.70000000000028,67994,10900,0
8599,-0.8999999999998707,0.30000000000014637,73006,10900,0
8600,-0.6999999999998678,6.8500000000002395,74737,10900,0
8601,-0.5999999999998664,-7.049999999999958,75259,10900,0
8602,-0.3999999999998636,8.050000000000257,77161,10900,1
8603,-0.34999999999986287,-8.699999999999982,77226,10900,0
8604,-1.4999999999998792,-2.899999999999899,68142,10900,0
8605,-0.5999999999998664,8.95000000000027,75579,10900,0
8606,-2.049999999999887,-1.7499999999998828,63765,10900,0
8607,-1.1499999999998742,0.5500000000001499,71011,10900,0
8608,-1.8499999999998842,-0.24999999999986144,65395,10900,0
8609,-0.29999999999986215,5.300000000000217,77906,10900,1
8610,-0.34999999999986287,1.8500000000001684,77437,10900,0
8611,-1.899999999999885,5.150000000000215,65103,10900,0
8612,-1.0499999999998728,-3.9999999999999147,71720,10900,0
8613,-1.9499999999998856,0.25000000000014566,64605,10900,0
8614,-1.8499999999998842,-2.8499999999998984,65343,10900,0
8615,-0.19999999999986073,-7.89999999999997,78442,10900,0
8616,-1.5999999999998806,9.450000000000276,67589,10900,0
8617,-0.0499999999998586,7.950000000000255,79959,10900,0
8618,-1.2499999999998757,-4.499999999999922,70110,10900,1
8619,-0.499999999999865,9.850000000000282,76397,10900,0
8620,-1.899999999999885,-4.0499999999999154,64919,10900,0
8621,-0.5499999999998657,-4.0499999999999154,75719,10900,0
8622,-1.9499999999998856,1.7000000000001663,64634,10900,0
8623,-1.2999999999998764,-4.799999999999926,69704,10900,0
8624,-2.24999999999989,-7.249999999999961,62055,10900,0
8625,-1.0499999999998728,-8.899999999999984,71622,10900,0
8626,-1.2999999999998764,6.8500000000002395,69937,10900,1
8627,-1.9999999999998863,-5.04999999999993,64099,10900,0
8628,-0.14999999999986002,-1.1499999999998742,78977,10900,0
8629,-1.6499999999998813,2.750000000000181,67055,10900,1
8630,-0.09999999999985931,5.650000000000222,79513,10900,0
8631,-0.4499999999998643,-9.649999999999995,76407,10900,0
8632,-2.2999999999998906,4.400000000000205,61888,10900,0
8633,-1.3999999999998778,-4.34999999999992,68913,10900,0
8634,-0.6499999999998671,6.650000000000237,75133,10900,0
8635,-2.199999999999889,-7.299999999999962,62454,10900,0
8636,-0.19999999999986073,-1.2499999999998757,78575,10900,1
8637,-1.199999999999875,-1.349999999999877,70573,10900,1
8638,-2.199999999999889,4.850000000000211,62697,10900,0
8639,-1.8499999999998842,3.150000000000187,65463,10900,0
8640,-2.399999999999892,1.5500000000001641,61031,10900,0
8641,-2.3499999999998913,-6.49999999999995,61270,10900,0
8642,-1.9999999999998863,3.3500000000001897,64267,10900,0
8643,-0.09999999999985931,9.400000000000276,79588,10900,0
8644,-1.9499999999998856,-9.149999999999988,64417,10900,0
8645,-1.7999999999998835,-3.8499999999999126,65723,10900,0
8646,-2.399999999999892,7.550000000000249,61151,10900,0
8647,-0.29999999999986215,-6.699999999999953,77666,10900,0
8648,-1.699999999999882,6.950000000000241,66739,10900,0
8649,-1.4999999999998792,3.450000000000191,68269,10900,0
8650,-2.2999999999998906,5.300000000000217,61906,10900,0
8651,-0.34999999999986287,3.0500000000001855,77461,10900,1
8652,-1.2499999999998757,3.9500000000001982,70279,10900,0
8653,-0.7999999999998693,5.400000000000219,73908,10900,1
8654,-1.199999999999875,1.8500000000001684,70637,10900,1
8655,-0.19999999999986073,-3.9999999999999147,78520,10900,1
8656,-0.24999999999986144,1.3500000000001613,78227,10900,0
8657,-0.499999999999865,-1.349999999999877,76173,10900,1
8658,-0.9499999999998714,1.050000000000157,72621,10900,1
8659,-0.14999999999986002,-9.499999999999993,78810,10900,1
8660,-0.7999999999998693,-9.849999999999998,73603,10900,0
8661,-2.2999999999998906,-9.549999999999994,61609,10900,0
8662,-2.3499999999998913,-5.79999999999994,61284,10900,0
8663,-0.5499999999998657,2.2000000000001734,75844,10900,1
8664,-0.7999999999998693,1.750000000000167,73835,10900,1
8665,-0.24999999999986144,-0.6499999999998671,78187,10900,0
8666,-1.9999999999998863,8.25000000000026,64365,10900,0
8667,-0.09999999999985931,-0.19999999999986073,79396,10900,1
8668,-0.7499999999998685,-0.09999999999985931,74198,10900,0
8669,-0.5999999999998664,-4.0499999999999154,75319,10900,1
8670,-0.24999999999986144,-4.099999999999916,78118,10900,0
8671,-1.0999999999998735,2.100000000000172,71442,10900,0
8672,-1.4999999999998792,-8.64999999999998,68027,10900,0
8673,-1.0499999999998728,-8.899999999999984,71622,10900,0
8674,-0.6499999999998671,-5.79999999999994,74884,10900,0
8675,-2.1499999999998884,4.900000000000212,63098,10900,0
8676,-1.8499999999998842,3.3500000000001897,65467,10900,1
8677,-0.3999999999998636,6.550000000000235,77131,10900,0
8678,-1.9999999999998863,-6.099999999999945,64078,10900,0
8679,-1.3999999999998778,4.550000000000207,69091,10900,1
8680,-0.6999999999998678,-4.199999999999918,74516,10900,0
8681,-0.14999999999986002,-6.699999999999953,78866,10900,0
8682,-0.3999999999998636,-3.599999999999909,76928,10900,1
8683,-0.84999999999987,9.75000000000028,73595,10900,0
8684,-0.84999999999987,-9.199999999999989,73216,10900,0
8685,-2.1499999999998884,-3.1499999999999027,62937,10900,0
8686,-2.1499999999998884,-7.1499999999999595,62857,10900,0
8687,-1.199999999999875,-6.699999999999953,70466,10900,0
8688,-1.9999999999998863,-8.399999999999977,64032,10900,0
8689,-0.499999999999865,6.050000000000228,76321,10900,0
8690,-1.349999999999877,7.900000000000254,69558,10900,1
8691,-1.899999999999885,-8.59999999999998,64828,10900,0
8692,-0.499999999999865,9.100000000000271,76382,10900,1
8693,-0.24999999999986144,4.150000000000201,78283,10900,1
8694,-1.3999999999998778,-5.74999999999994,68885,10900,0
8695,-0.5999999999998664,8.30000000000026,75566,10900,0
8696,-0.84999999999987,-6.199999999999946,73276,10900,1
8697,-1.4999999999998792,3.7500000000001954,68275,10900,0
8698,-2.399999999999892,-1.7499999999998828,60965,10900,1
8699,-1.2999999999998764,-0.5999999999998664,69788,10900,0
8700,-1.4499999999998785,0.4500000000001485,68609,10900,1
8701,-1.1499999999998742,-3.099999999999902,70938,10900,0
8702,-0.8999999999998707,6.5000000000002345,73130,10900,0
8703,-1.9499999999998856,9.550000000000278,64791,10900,0
8704,-0.4499999999998643,7.400000000000247,76748,10900,1
8705,-0.24999999999986144,0.15000000000014424,78203,10900,0
8706,-1.4499999999998785,2.3500000000001755,68647,10900,1
8707,-1.6499999999998813,-1.54999999999988,66969,10900,0
8708,-1.9499999999998856,6.300000000000232,64726,10900,0
8709,-0.09999999999985931,-0.7999999999998693,79384,10900,0
8710,-2.1499999999998884,1.2000000000001592,63024,10900,1
8711,-1.2499999999998757,-0.9999999999998721,70180,10900,0
8712,-2.24999999999989,6.90000000000024,62338,10900,1
8713,-2.4999999999998934,7.100000000000243,60342,10900,1
8714,-0.09999999999985931,-1.9499999999998856,79361,10900,1
8715,-2.3499999999998913,4.300000000000203,61486,10900,1
8716,-1.6499999999998813,-10.0,66800,10900,0
8717,-1.1499999999998742,-8.199999999999974,70836,10900,1
8718,-1.0999999999998735,0.05000000000014282,71401,10900,1
8719,-1.899999999999885,8.800000000000267,65176,10900,0
8720,-2.1499999999998884,5.900000000000226,63118,10900,0
8721,-1.699999999999882,9.850000000000282,66797,10900,0
8722,-1.9499999999998856,6.8500000000002395,64737,10900,0
8723,-2.4999999999998934,-5.5999999999999375,60088,10900,0
8724,-0.7499999999998685,3.4000000000001904,74268,10900,0
8725,-1.1499999999998742,-9.699999999999996,70806,10900,0
8726,-2.199999999999889,-4.39999999999992,62512,10900,0
8727,-1.7499999999998828,4.200000000000202,66284,10900,0
8728,-0.14999999999986002,3.300000000000189,79066,10900,0
8729,-0.09999999999985931,-8.249999999999975,79235,10900,0
8730,-1.1499999999998742,5.550000000000221,71111,10900,0
8731,-2.1499999999998884,1.3500000000001613,63027,10900,1
8732,-0.24999999999986144,-8.749999999999982,78025,10900,0
8733,-1.699999999999882,0.05000000000014282,66601,10900,1
8734,-0.6499999999998671,2.5500000000001783,75051,10900,0
8735,-0.09999999999985931,-3.299999999999905,79334,10900,0
8736,-2.1499999999998884,9.350000000000275,63187,10900,0
8737,-0.5499999999998657,1.1000000000001577,75822,10900,1
8738,-0.29999999999986215,-2.1499999999998884,77757,10900,1
8739,-2.199999999999889,-2.399999999999892,62552,10900,0
8740,-0.19999999999986073,-4.249999999999918,78515,10900,0
8741,-0.6499999999998671,4.200000000000202,75084,10900,0
8742,-1.349999999999877,-5.649999999999938,69287,10900,0
