,s_1,s_2,Exp,pid,success
14818,-7.699999999999967,6.20000000000023,18724,9348,0
14819,-8.999999999999986,-1.2999999999998764,8174,9348,0
14820,-9.29999999999999,-4.449999999999921,5711,9348,0
14821,-9.049999999999986,-8.049999999999972,7639,9348,0
14822,-8.049999999999972,-8.949999999999985,15621,9348,0
14823,-9.24999999999999,-3.449999999999907,6131,9348,0
14824,-8.099999999999973,-1.899999999999885,15362,9348,0
14825,-8.449999999999978,7.450000000000248,12749,9348,0
14826,-7.799999999999969,3.800000000000196,17876,9348,0
14827,-7.749999999999968,-7.449999999999964,18051,9348,0
14828,-8.349999999999977,-6.849999999999955,13263,9348,0
14829,-9.549999999999994,-8.299999999999976,3634,9348,0
14830,-8.399999999999977,5.250000000000217,13105,9348,0
14831,-9.649999999999995,-7.349999999999962,2853,9348,0
14832,-9.849999999999998,-4.649999999999924,1307,9348,0
14833,-9.399999999999991,-8.149999999999974,4837,9348,0
14834,-9.449999999999992,4.300000000000203,4686,9348,0
14835,-7.89999999999997,-3.8499999999999126,16923,9348,0
14836,-8.949999999999985,-7.8499999999999694,8443,9348,0
14837,-8.699999999999982,2.300000000000175,10646,9348,0
14838,-8.249999999999975,4.450000000000205,14289,9348,0
14839,-8.449999999999978,3.850000000000197,12677,9348,0
14840,-7.599999999999966,3.0500000000001855,19461,9348,0
14841,-8.049999999999972,-7.649999999999967,15647,9348,0
14842,-9.29999999999999,-0.84999999999987,5783,9348,0
14843,-9.29999999999999,2.6500000000001798,5853,9348,0
14844,-8.899999999999984,-5.04999999999993,8899,9348,0
14845,-9.34999999999999,-8.499999999999979,5230,9348,0
14846,-7.749999999999968,5.750000000000224,18315,9348,0
14847,-8.099999999999973,-8.849999999999984,15223,9348,0
14848,-8.949999999999985,-1.3999999999998778,8572,9348,0
14849,-9.24999999999999,3.100000000000186,6262,9348,0
14850,-8.449999999999978,5.750000000000224,12715,9348,0
14851,-8.749999999999982,-0.7999999999998693,10184,9348,0
14852,-9.34999999999999,4.900000000000212,5498,9348,0
14853,-9.399999999999991,7.850000000000254,5157,9348,0
14854,-9.199999999999989,8.550000000000264,6771,9348,0
14855,-7.549999999999965,-5.9499999999999424,19681,9348,0
14856,-8.299999999999976,-9.449999999999992,13611,9348,0
14857,-9.649999999999995,-1.54999999999988,2969,9348,0
14858,-8.499999999999979,7.000000000000242,12340,9348,0
14859,-8.149999999999974,-3.399999999999906,14932,9348,0
14860,-10.0,-5.5999999999999375,88,9348,0
14861,-8.54999999999998,-1.4499999999998785,11771,9348,0
14862,-8.849999999999984,-4.34999999999992,9313,9348,0
14863,-9.699999999999996,-2.4499999999998927,2551,9348,0
14864,-8.749999999999982,-9.549999999999994,10009,9348,0
14865,-9.849999999999998,-8.249999999999975,1235,9348,0
14866,-9.549999999999994,-3.6499999999999098,3727,9348,0
14867,-9.24999999999999,4.350000000000204,6287,9348,0
14868,-9.199999999999989,-6.349999999999948,6473,9348,0
14869,-10.0,5.350000000000218,307,9348,0
14870,-9.499999999999993,-4.449999999999921,4111,9348,0
14871,-8.54999999999998,7.150000000000244,11943,9348,0
14872,-8.249999999999975,1.4500000000001627,14229,9348,1
14873,-7.649999999999967,-4.749999999999925,18905,9348,0
14874,-9.34999999999999,4.450000000000205,5489,9348,0
14875,-8.499999999999979,-8.749999999999982,12025,9348,0
14876,-8.999999999999986,-5.79999999999994,8084,9348,0
14877,-8.099999999999973,-3.449999999999907,15331,9348,0
14878,-9.749999999999996,-6.049999999999944,2079,9348,0
14879,-8.999999999999986,2.9000000000001833,8258,9348,0
14880,-9.449999999999992,9.500000000000277,4790,9348,0
14881,-9.049999999999986,-3.299999999999905,7734,9348,0
14882,-9.099999999999987,-3.949999999999914,7321,9348,0
14883,-8.799999999999983,-2.049999999999887,9759,9348,0
14884,-9.749999999999996,-5.499999999999936,2090,9348,0
14885,-8.999999999999986,2.7000000000001805,8254,9348,0
14886,-8.949999999999985,2.400000000000176,8648,9348,0
14887,-9.899999999999999,5.650000000000222,1113,9348,0
14888,-7.89999999999997,1.6500000000001656,17033,9348,0
14889,-8.349999999999977,-6.299999999999947,13274,9348,0
14890,-8.59999999999998,0.9500000000001556,11419,9348,0
14891,-9.149999999999988,-7.749999999999968,6845,9348,0
14892,-8.299999999999976,5.100000000000215,13902,9348,0
14893,-8.099999999999973,-5.5999999999999375,15288,9348,0
14894,-9.549999999999994,-8.499999999999979,3630,9348,0
14895,-7.8499999999999694,-7.999999999999972,17240,9348,0
14896,-8.64999999999998,-3.6999999999999105,10926,9348,0
14897,-7.999999999999972,2.0000000000001705,16240,9348,0
14898,-9.499999999999993,-0.84999999999987,4183,9348,1
14899,-9.049999999999986,0.6500000000001513,7813,9348,0
14900,-8.949999999999985,6.400000000000233,8728,9348,0
14901,-8.299999999999976,-6.649999999999952,13667,9348,0
14902,-9.899999999999999,-1.2499999999998757,975,9348,0
14903,-7.749999999999968,-2.199999999999889,18156,9348,0
14904,-8.349999999999977,-3.1499999999999027,13337,9348,0
14905,-9.049999999999986,4.9500000000002125,7899,9348,0
14906,-9.29999999999999,-7.949999999999971,5641,9348,0
14907,-10.0,-2.3499999999998913,153,9348,0
14908,-9.499999999999993,9.850000000000282,4397,9348,0
14909,-9.95,-0.9999999999998721,580,9348,0
14910,-8.59999999999998,3.2500000000001883,11465,9348,0
14911,-8.249999999999975,8.95000000000027,14379,9348,0
14912,-8.349999999999977,-6.4499999999999496,13271,9348,0
14913,-8.399999999999977,9.600000000000279,13192,9348,0
14914,-8.049999999999972,2.600000000000179,15852,9348,0
14915,-7.8499999999999694,4.2500000000002025,17485,9348,0
14916,-9.29999999999999,0.4500000000001485,5809,9348,0
14917,-7.89999999999997,6.750000000000238,17135,9348,0
14918,-8.64999999999998,-1.199999999999875,10976,9348,0
14919,-9.29999999999999,-6.099999999999945,5678,9348,0
14920,-9.499999999999993,7.750000000000252,4355,9348,0
14921,-8.59999999999998,3.9000000000001975,11478,9348,0
14922,-9.149999999999988,-5.999999999999943,6880,9348,0
14923,-9.95,9.05000000000027,781,9348,0
14924,-8.099999999999973,-6.7999999999999545,15264,9348,0
14925,-7.649999999999967,-9.549999999999994,18809,9348,0
14926,-8.299999999999976,1.2000000000001592,13824,9348,0
14927,-8.349999999999977,0.8500000000001542,13417,9348,0
14928,-9.549999999999994,-6.549999999999951,3669,9348,0
14929,-9.599999999999994,2.300000000000175,3446,9348,0
14930,-8.699999999999982,-6.7999999999999545,10464,9348,0
14931,-7.549999999999965,-8.349999999999977,19633,9348,0
14932,-9.549999999999994,-5.199999999999932,3696,9348,0
14933,-8.249999999999975,-6.099999999999945,14078,9348,0
14934,-9.049999999999986,-3.949999999999914,7721,9348,0
14935,-7.89999999999997,-6.049999999999944,16879,9348,0
14936,-8.399999999999977,-0.24999999999986144,12995,9348,0
14937,-7.749999999999968,-1.349999999999877,18173,9348,0
14938,-8.749999999999982,9.70000000000028,10394,9348,0
14939,-8.249999999999975,-0.6499999999998671,14187,9348,0
14940,-8.499999999999979,2.600000000000179,12252,9348,0
14941,-10.0,-2.899999999999899,142,9348,0
14942,-9.549999999999994,-4.849999999999927,3703,9348,0
14943,-7.999999999999972,9.100000000000271,16382,9348,0
14944,-8.349999999999977,1.5000000000001634,13430,9348,0
14945,-8.399999999999977,-6.599999999999952,12868,9348,0
14946,-8.59999999999998,9.150000000000272,11583,9348,0
14947,-8.999999999999986,-0.3999999999998636,8192,9348,0
14948,-9.34999999999999,-5.499999999999936,5290,9348,0
14949,-9.499999999999993,3.6000000000001933,4272,9348,0
14950,-8.849999999999984,6.700000000000237,9534,9348,0
14951,-7.8499999999999694,-0.4499999999998643,17391,9348,0
14952,-8.149999999999974,5.300000000000217,15106,9348,0
14953,-9.049999999999986,6.20000000000023,7924,9348,0
14954,-7.799999999999969,-0.6999999999998678,17786,9348,0
14955,-8.499999999999979,0.8500000000001542,12217,9348,0
14956,-7.749999999999968,0.9500000000001556,18219,9348,0
14957,-8.099999999999973,-8.149999999999974,15237,9348,0
14958,-8.699999999999982,-1.699999999999882,10566,9348,0
14959,-9.599999999999994,-1.0499999999998728,3379,9348,0
14960,-8.049999999999972,-2.2999999999998906,15754,9348,0
14961,-8.64999999999998,7.750000000000252,11155,9348,0
14962,-9.149999999999988,1.8500000000001684,7037,9348,0
14963,-8.399999999999977,-1.4999999999998792,12970,9348,0
14964,-7.549999999999965,-6.949999999999957,19661,9348,0
14965,-8.199999999999974,6.20000000000023,14724,9348,0
14966,-7.999999999999972,6.8500000000002395,16337,9348,0
14967,-7.799999999999969,7.750000000000252,17955,9348,0
14968,-8.749999999999982,-1.2499999999998757,10175,9348,1
14969,-9.29999999999999,9.200000000000273,5984,9348,0
14970,-8.499999999999979,-8.899999999999984,12022,9348,0
14971,-9.649999999999995,-3.599999999999909,2928,9348,0
14972,-8.249999999999975,3.4000000000001904,14268,9348,0
14973,-7.599999999999966,-5.649999999999938,19287,9348,0
14974,-9.95,4.2500000000002025,685,9348,0
14975,-8.199999999999974,2.300000000000175,14646,9348,0
14976,-8.449999999999978,-5.499999999999936,12490,9348,0
14977,-9.599999999999994,2.2000000000001734,3444,9348,0
14978,-9.049999999999986,-4.499999999999922,7710,9348,0
14979,-8.199999999999974,1.4500000000001627,14629,9348,0
14980,-8.849999999999984,6.5000000000002345,9530,9348,0
14981,-7.599999999999966,-7.1499999999999595,19257,9348,0
14982,-9.199999999999989,-5.899999999999942,6482,9348,0
14983,-8.799999999999983,-3.6999999999999105,9726,9348,0
14984,-9.799999999999997,0.05000000000014282,1801,9348,0
14985,-8.64999999999998,-5.549999999999937,10889,9348,0
14986,-9.799999999999997,-4.599999999999923,1708,9348,0
14987,-8.249999999999975,4.80000000000021,14296,9348,0
14988,-9.499999999999993,9.900000000000283,4398,9348,0
14989,-9.449999999999992,4.75000000000021,4695,9348,0
14990,-9.149999999999988,-8.249999999999975,6835,9348,0
14991,-9.199999999999989,2.7000000000001805,6654,9348,0
14992,-9.399999999999991,-2.4999999999998934,4950,9348,0
14993,-9.399999999999991,3.500000000000192,5070,9348,0
14994,-8.699999999999982,-0.19999999999986073,10596,9348,0
14995,-8.949999999999985,-6.899999999999956,8462,9348,0
14996,-7.749999999999968,0.4500000000001485,18209,9348,0
14997,-9.549999999999994,-8.399999999999977,3632,9348,0
14998,-7.89999999999997,-7.099999999999959,16858,9348,0
14999,-8.849999999999984,-8.749999999999982,9225,9348,0
15000,-7.599999999999966,5.700000000000223,19514,9348,0
15001,-9.099999999999987,-4.0499999999999154,7319,9348,0
15002,-7.799999999999969,5.850000000000225,17917,9348,0
15003,-9.499999999999993,9.850000000000282,4397,9348,0
15004,-7.799999999999969,9.100000000000271,17982,9348,0
15005,-8.149999999999974,0.25000000000014566,15005,9348,0
15006,-9.649999999999995,6.20000000000023,3124,9348,0
15007,-8.799999999999983,1.1000000000001577,9822,9348,0
15008,-9.34999999999999,-1.9999999999998863,5360,9348,0
15009,-9.399999999999991,-0.14999999999986002,4997,9348,0
15010,-8.999999999999986,6.300000000000232,8326,9348,0
15011,-8.54999999999998,-3.399999999999906,11732,9348,0
15012,-9.549999999999994,-3.099999999999902,3738,9348,0
15013,-9.399999999999991,0.4500000000001485,5009,9348,0
15014,-8.299999999999976,2.9000000000001833,13858,9348,0
15015,-9.899999999999999,8.650000000000265,1173,9348,0
15016,-8.149999999999974,0.4500000000001485,15009,9348,0
15017,-9.34999999999999,4.450000000000205,5489,9348,0
15018,-7.699999999999967,-8.899999999999984,18422,9348,0
15019,-8.499999999999979,1.4500000000001627,12229,9348,0
15020,-8.64999999999998,7.500000000000249,11150,9348,0
15021,-8.299999999999976,-7.449999999999964,13651,9348,0
15022,-8.699999999999982,-4.499999999999922,10510,9348,0
15023,-9.799999999999997,-3.9999999999999147,1720,9348,0
15024,-9.24999999999999,-8.899999999999984,6022,9348,0
15025,-9.34999999999999,4.9500000000002125,5499,9348,0
15026,-7.8499999999999694,-1.6499999999998813,17367,9348,0
15027,-9.199999999999989,-0.14999999999986002,6597,9348,0
15028,-9.449999999999992,4.80000000000021,4696,9348,0
15029,-9.849999999999998,-3.5499999999999083,1329,9348,0
15030,-7.799999999999969,2.250000000000174,17845,9348,0
15031,-8.299999999999976,-3.449999999999907,13731,9348,0
15032,-9.499999999999993,-6.549999999999951,4069,9348,0
15033,-9.899999999999999,-4.849999999999927,903,9348,0
15034,-7.649999999999967,-8.799999999999983,18824,9348,0
15035,-9.699999999999996,6.600000000000236,2732,9348,0
15036,-8.54999999999998,-6.349999999999948,11673,9348,0
15037,-9.29999999999999,7.800000000000253,5956,9348,0
15038,-9.899999999999999,0.20000000000014495,1004,9348,0
15039,-9.049999999999986,-7.749999999999968,7645,9348,0
15040,-9.199999999999989,-3.3499999999999055,6533,9348,0
15041,-8.799999999999983,7.900000000000254,9958,9348,0
15042,-7.749999999999968,9.75000000000028,18395,9348,0
15043,-7.89999999999997,5.000000000000213,17100,9348,0
15044,-8.399999999999977,-4.499999999999922,12910,9348,0
15045,-8.049999999999972,-7.649999999999967,15647,9348,0
15046,-7.649999999999967,-7.599999999999966,18848,9348,0
15047,-9.599999999999994,-2.4499999999998927,3351,9348,0
15048,-8.049999999999972,-8.899999999999984,15622,9348,0
15049,-7.8499999999999694,4.400000000000205,17488,9348,0
15050,-8.049999999999972,6.700000000000237,15934,9348,0
15051,-9.699999999999996,4.1000000000002,2682,9348,0
15052,-9.799999999999997,3.450000000000191,1869,9348,0
15053,-7.89999999999997,4.350000000000204,17087,9348,0
15054,-8.149999999999974,6.550000000000235,15131,9348,0
15055,-8.64999999999998,1.5000000000001634,11030,9348,0
15056,-8.699999999999982,3.5500000000001926,10671,9348,0
15057,-8.249999999999975,1.750000000000167,14235,9348,0
15058,-9.849999999999998,9.500000000000277,1590,9348,0
15059,-7.699999999999967,-6.049999999999944,18479,9348,0
15060,-9.29999999999999,6.250000000000231,5925,9348,0
15061,-8.849999999999984,0.30000000000014637,9406,9348,0
15062,-9.399999999999991,-5.899999999999942,4882,9348,0
15063,-9.049999999999986,-3.0499999999999012,7739,9348,0
15064,-8.299999999999976,-1.0499999999998728,13779,9348,0
15065,-9.399999999999991,-8.799999999999983,4824,9348,0
15066,-7.649999999999967,-5.399999999999935,18892,9348,0
15067,-9.899999999999999,0.5500000000001499,1011,9348,0
15068,-8.149999999999974,-8.449999999999978,14831,9348,0
15069,-9.549999999999994,-5.2499999999999325,3695,9348,0
15070,-8.59999999999998,4.500000000000206,11490,9348,0
15071,-9.599999999999994,-5.2499999999999325,3295,9348,0
15072,-8.54999999999998,8.900000000000269,11978,9348,0
15073,-8.699999999999982,1.4210854715202004e-13,10600,9348,0
15074,-8.299999999999976,9.450000000000276,13989,9348,0
15075,-8.449999999999978,7.800000000000253,12756,9348,0
15076,-8.699999999999982,4.700000000000209,10694,9348,0
15077,-9.199999999999989,-5.899999999999942,6482,9348,0
15078,-9.699999999999996,6.050000000000228,2721,9348,0
15079,-9.399999999999991,8.050000000000257,5161,9348,0
15080,-7.999999999999972,6.5000000000002345,16330,9348,0
15081,-9.449999999999992,-8.049999999999972,4439,9348,0
15082,-8.999999999999986,-9.849999999999998,8003,9348,0
15083,-8.54999999999998,1.6500000000001656,11833,9348,0
15084,-9.649999999999995,4.1000000000002,3082,9348,0
15085,-8.349999999999977,2.7000000000001805,13454,9348,0
15086,-8.049999999999972,1.050000000000157,15821,9348,0
15087,-8.349999999999977,-2.6999999999998963,13346,9348,0
15088,-8.349999999999977,-0.4499999999998643,13391,9348,0
15089,-8.54999999999998,5.000000000000213,11900,9348,0
15090,-8.949999999999985,-4.699999999999925,8506,9348,0
15091,-9.549999999999994,9.100000000000271,3982,9348,0
15092,-9.399999999999991,8.25000000000026,5165,9348,0
15093,-9.899999999999999,1.5500000000001641,1031,9348,0
15094,-8.249999999999975,-0.3999999999998636,14192,9348,0
15095,-7.599999999999966,2.2000000000001734,19444,9348,0
15096,-8.299999999999976,-9.149999999999988,13617,9348,0
15097,-7.89999999999997,-5.04999999999993,16899,9348,0
15098,-9.849999999999998,4.0500000000002,1481,9348,0
15099,-9.95,-3.9999999999999147,520,9348,0
15100,-8.699999999999982,8.000000000000256,10760,9348,0
15101,-9.799999999999997,-0.4499999999998643,1791,9348,0
15102,-8.64999999999998,3.7000000000001947,11074,9348,0
15103,-8.59999999999998,3.0000000000001847,11460,9348,0
15104,-9.499999999999993,2.8500000000001826,4257,9348,0
15105,-9.34999999999999,-9.849999999999998,5203,9348,0
15106,-8.999999999999986,4.400000000000205,8288,9348,0
15107,-9.95,1.0000000000001563,620,9348,0
15108,-8.849999999999984,5.050000000000214,9501,9348,0
15109,-8.59999999999998,9.05000000000027,11581,9348,0
15110,-8.59999999999998,-4.599999999999923,11308,9348,0
15111,-9.099999999999987,-5.2499999999999325,7295,9348,0
15112,-9.34999999999999,9.75000000000028,5595,9348,0
15113,-9.29999999999999,8.30000000000026,5966,9348,0
15114,-8.349999999999977,7.800000000000253,13556,9348,0
15115,-10.0,8.150000000000258,363,9348,0
15116,-9.799999999999997,-4.249999999999918,1715,9348,0
15117,-9.449999999999992,4.700000000000209,4694,9348,0
15118,-7.599999999999966,-1.9999999999998863,19360,9348,0
15119,-8.64999999999998,6.050000000000228,11121,9348,0
15120,-7.949999999999971,-3.949999999999914,16521,9348,0
15121,-8.999999999999986,0.9000000000001549,8218,9348,0
15122,-7.649999999999967,9.900000000000283,19198,9348,0
15123,-8.59999999999998,5.650000000000222,11513,9348,0
15124,-8.949999999999985,-6.599999999999952,8468,9348,0
15125,-8.399999999999977,4.75000000000021,13095,9348,0
