,s_1,s_2,Exp,pid,success
12186,-3.749999999999911,1.8500000000001684,50237,6776,0
12187,-3.099999999999902,-8.999999999999986,55220,6776,0
12188,-3.6499999999999098,-3.599999999999909,50928,6776,0
12189,-3.5499999999999083,-3.1999999999999034,51736,6776,0
12190,-4.0499999999999154,9.200000000000273,47984,6776,0
12191,-2.6999999999998963,-5.149999999999931,58497,6776,0
12192,-4.249999999999918,8.500000000000263,46370,6776,0
12193,-3.099999999999902,8.200000000000259,55564,6776,0
12194,-2.549999999999894,2.600000000000179,59852,6776,0
12195,-3.449999999999907,-9.24999999999999,52415,6776,0
12196,-4.749999999999925,-7.449999999999964,42051,6776,0
12197,-4.599999999999923,-7.399999999999963,43252,6776,0
12198,-4.299999999999919,2.2000000000001734,45844,6776,0
12199,-4.499999999999922,9.300000000000274,44386,6776,0
12200,-2.6499999999998956,4.300000000000203,59086,6776,0
12201,-2.599999999999895,1.1500000000001585,59423,6776,0
12202,-3.8499999999999126,6.350000000000232,49527,6776,0
12203,-4.299999999999919,4.700000000000209,45894,6776,0
12204,-3.799999999999912,3.450000000000191,49869,6776,0
12205,-4.449999999999921,-1.2499999999998757,44575,6776,0
12206,-3.3499999999999055,-6.549999999999951,53269,6776,0
12207,-4.199999999999918,-3.449999999999907,46531,6776,0
12208,-4.499999999999922,-6.349999999999948,44073,6776,0
12209,-2.9499999999999,-7.599999999999966,56448,6776,0
12210,-3.099999999999902,1.8000000000001677,55436,6776,0
12211,-3.449999999999907,1.0000000000001563,52620,6776,0
12212,-2.549999999999894,7.950000000000255,59959,6776,0
12213,-4.749999999999925,-2.9499999999999,42141,6776,0
12214,-4.749999999999925,-8.199999999999974,42036,6776,0
12215,-4.849999999999927,-3.249999999999904,41335,6776,0
12216,-3.1499999999999027,-5.299999999999933,54894,6776,0
12217,-3.799999999999912,1.5500000000001641,49831,6776,0
12218,-3.799999999999912,8.650000000000265,49973,6776,0
12219,-3.3499999999999055,-2.9499999999999,53341,6776,0
12220,-3.449999999999907,3.2500000000001883,52665,6776,0
12221,-3.1499999999999027,-7.099999999999959,54858,6776,0
12222,-2.7999999999998977,7.7000000000002515,57954,6776,0
12223,-4.0499999999999154,-1.0999999999998735,47778,6776,0
12224,-4.299999999999919,8.900000000000269,45978,6776,0
12225,-3.6999999999999105,9.05000000000027,50781,6776,0
12226,-2.6499999999998956,-1.7499999999998828,58965,6776,0
12227,-4.449999999999921,0.7000000000001521,44614,6776,0
12228,-3.8499999999999126,-1.9999999999998863,49360,6776,0
12229,-4.149999999999917,3.6000000000001933,47072,6776,0
12230,-3.0499999999999012,8.800000000000267,55976,6776,0
12231,-3.9999999999999147,-8.149999999999974,48037,6776,0
12232,-3.6999999999999105,8.650000000000265,50773,6776,0
12233,-2.9999999999999005,-6.299999999999947,56074,6776,0
12234,-4.649999999999924,7.900000000000254,43158,6776,0
12235,-3.9999999999999147,-4.299999999999919,48114,6776,0
12236,-3.1999999999999034,-2.549999999999894,54549,6776,0
12237,-4.8999999999999275,0.7500000000001528,41015,6776,0
12238,-3.8499999999999126,0.10000000000014353,49402,6776,0
12239,-3.449999999999907,-0.9499999999998714,52581,6776,0
12240,-2.749999999999897,5.200000000000216,58304,6776,0
12241,-4.499999999999922,-5.449999999999935,44091,6776,0
12242,-4.499999999999922,-1.7999999999998835,44164,6776,0
12243,-3.1999999999999034,-3.3499999999999055,54533,6776,0
12244,-3.1999999999999034,-0.09999999999985931,54598,6776,0
12245,-3.5499999999999083,3.450000000000191,51869,6776,0
12246,-3.6999999999999105,0.6500000000001513,50613,6776,0
12247,-2.599999999999895,-4.699999999999925,59306,6776,0
12248,-4.499999999999922,3.5500000000001926,44271,6776,0
12249,-3.949999999999914,7.650000000000251,48753,6776,0
12250,-4.699999999999925,8.000000000000256,42760,6776,0
12251,-3.949999999999914,-10.0,48400,6776,0
12252,-4.299999999999919,0.8000000000001535,45816,6776,0
12253,-4.099999999999916,6.550000000000235,47531,6776,0
12254,-4.649999999999924,-4.849999999999927,42903,6776,0
12255,-3.799999999999912,0.9500000000001556,49819,6776,0
12256,-2.6999999999998963,8.150000000000258,58763,6776,1
12257,-3.6999999999999105,7.550000000000249,50751,6776,0
12258,-4.0499999999999154,2.9000000000001833,47858,6776,0
12259,-2.549999999999894,0.3500000000001471,59807,6776,0
12260,-4.949999999999928,1.0000000000001563,40620,6776,0
12261,-3.599999999999909,0.5000000000001492,51410,6776,0
12262,-4.8999999999999275,8.150000000000258,41163,6776,0
12263,-3.299999999999905,-6.299999999999947,53674,6776,0
12264,-2.549999999999894,6.90000000000024,59938,6776,0
12265,-3.1999999999999034,-4.149999999999917,54517,6776,0
12266,-2.6999999999998963,-5.449999999999935,58491,6776,0
12267,-4.499999999999922,4.650000000000208,44293,6776,0
12268,-3.4999999999999076,-6.899999999999956,52062,6776,0
12269,-3.749999999999911,-7.249999999999961,50055,6776,0
12270,-4.749999999999925,6.250000000000231,42325,6776,0
12271,-4.949999999999928,0.3500000000001471,40607,6776,0
12272,-2.549999999999894,-0.09999999999985931,59798,6776,0
12273,-3.749999999999911,-5.849999999999941,50083,6776,0
12274,-3.8499999999999126,-5.74999999999994,49285,6776,0
12275,-4.449999999999921,-3.6499999999999098,44527,6776,0
12276,-4.5499999999999226,-0.34999999999986287,43793,6776,0
12277,-2.549999999999894,4.550000000000207,59891,6776,0
12278,-3.299999999999905,8.700000000000266,53974,6776,0
12279,-4.999999999999929,-1.4499999999998785,40171,6776,0
12280,-4.799999999999926,2.600000000000179,41852,6776,0
12281,-3.449999999999907,9.950000000000284,52799,6776,0
12282,-2.549999999999894,-4.5499999999999226,59709,6776,0
12283,-3.3499999999999055,-2.9499999999999,53341,6776,0
12284,-3.299999999999905,-5.549999999999937,53689,6776,0
12285,-4.299999999999919,7.300000000000246,45946,6776,0
12286,-3.249999999999904,-7.1499999999999595,54057,6776,0
12287,-2.9499999999999,-7.8499999999999694,56443,6776,0
12288,-2.7999999999998977,6.8500000000002395,57937,6776,0
12289,-4.849999999999927,-6.399999999999949,41272,6776,0
12290,-3.949999999999914,-7.399999999999963,48452,6776,0
12291,-2.7999999999998977,8.600000000000264,57972,6776,0
12292,-4.699999999999925,7.750000000000252,42755,6776,0
12293,-3.299999999999905,9.900000000000283,53998,6776,0
12294,-4.39999999999992,8.900000000000269,45178,6776,0
12295,-4.5499999999999226,1.050000000000157,43821,6776,0
12296,-3.949999999999914,-7.549999999999965,48449,6776,0
12297,-3.8999999999999133,9.600000000000279,49192,6776,0
12298,-2.549999999999894,6.100000000000229,59922,6776,0
12299,-3.3499999999999055,1.2000000000001592,53424,6776,0
12300,-3.799999999999912,2.6500000000001798,49853,6776,0
12301,-4.5499999999999226,-5.899999999999942,43682,6776,0
12302,-2.599999999999895,8.000000000000256,59560,6776,0
12303,-4.649999999999924,-8.64999999999998,42827,6776,0
12304,-2.7999999999998977,-9.34999999999999,57613,6776,0
12305,-4.449999999999921,5.550000000000221,44711,6776,0
12306,-3.599999999999909,-8.049999999999972,51239,6776,0
12307,-3.5499999999999083,1.5000000000001634,51830,6776,0
12308,-4.999999999999929,8.150000000000258,40363,6776,0
12309,-4.749999999999925,9.450000000000276,42389,6776,0
12310,-4.749999999999925,0.4500000000001485,42209,6776,0
12311,-4.849999999999927,-6.399999999999949,41272,6776,0
12312,-3.6499999999999098,0.7000000000001521,51014,6776,0
12313,-3.6999999999999105,7.60000000000025,50752,6776,0
12314,-4.149999999999917,-3.5499999999999083,46929,6776,0
12315,-3.8499999999999126,-9.899999999999999,49202,6776,0
12316,-3.3499999999999055,-9.049999999999986,53219,6776,0
12317,-4.999999999999929,2.750000000000181,40255,6776,0
12318,-4.499999999999922,-7.299999999999962,44054,6776,0
12319,-3.8499999999999126,0.9500000000001556,49419,6776,0
12320,-4.099999999999916,-2.2999999999998906,47354,6776,0
12321,-2.9499999999999,-3.8999999999999133,56522,6776,0
12322,-4.149999999999917,0.5000000000001492,47010,6776,1
12323,-3.8499999999999126,-5.399999999999935,49292,6776,0
12324,-3.6999999999999105,0.10000000000014353,50602,6776,0
12325,-3.399999999999906,-2.4499999999998927,52951,6776,1
12326,-3.9999999999999147,-6.349999999999948,48073,6776,0
12327,-4.5499999999999226,1.1500000000001585,43823,6776,0
12328,-4.39999999999992,5.750000000000224,45115,6776,0
12329,-3.399999999999906,8.800000000000267,53176,6776,0
12330,-4.799999999999926,-0.8999999999998707,41782,6776,0
12331,-2.6499999999998956,3.5500000000001926,59071,6776,0
12332,-4.0499999999999154,1.1000000000001577,47822,6776,1
12333,-3.449999999999907,7.500000000000249,52750,6776,0
12334,-2.8499999999998984,4.80000000000021,57496,6776,0
12335,-4.599999999999923,9.450000000000276,43589,6776,0
12336,-4.199999999999918,-6.099999999999945,46478,6776,0
12337,-4.799999999999926,-6.099999999999945,41678,6776,0
12338,-3.0499999999999012,-3.399999999999906,55732,6776,0
12339,-3.099999999999902,-0.84999999999987,55383,6776,1
12340,-4.5499999999999226,4.150000000000201,43883,6776,0
12341,-3.0499999999999012,-8.749999999999982,55625,6776,0
12342,-4.749999999999925,3.7500000000001954,42275,6776,0
12343,-3.949999999999914,8.25000000000026,48765,6776,0
12344,-2.6499999999998956,-3.449999999999907,58931,6776,1
12345,-2.8499999999998984,2.250000000000174,57445,6776,0
12346,-3.5499999999999083,-1.0999999999998735,51778,6776,0
12347,-2.6999999999998963,-8.799999999999983,58424,6776,0
12348,-4.699999999999925,-3.749999999999911,42525,6776,0
12349,-2.549999999999894,6.600000000000236,59932,6776,0
12350,-4.249999999999918,4.650000000000208,46293,6776,0
12351,-2.9499999999999,8.150000000000258,56763,6776,0
12352,-2.9499999999999,9.350000000000275,56787,6776,0
12353,-4.8999999999999275,4.6000000000002075,41092,6776,0
12354,-4.449999999999921,8.500000000000263,44770,6776,0
12355,-3.1999999999999034,7.900000000000254,54758,6776,0
12356,-3.799999999999912,8.650000000000265,49973,6776,0
12357,-4.5499999999999226,9.00000000000027,43980,6776,0
12358,-3.4999999999999076,-0.0499999999998586,52199,6776,0
12359,-3.6999999999999105,8.550000000000264,50771,6776,0
12360,-2.749999999999897,-7.649999999999967,58047,6776,0
12361,-4.749999999999925,5.150000000000215,42303,6776,0
12362,-2.8499999999998984,3.500000000000192,57470,6776,0
12363,-3.249999999999904,7.7000000000002515,54354,6776,0
12364,-3.949999999999914,-10.0,48400,6776,0
12365,-4.34999999999992,2.3500000000001755,45447,6776,0
12366,-3.8499999999999126,-5.549999999999937,49289,6776,0
12367,-2.899999999999899,0.20000000000014495,57004,6776,0
12368,-4.249999999999918,7.250000000000245,46345,6776,0
12369,-3.599999999999909,-8.449999999999978,51231,6776,0
12370,-3.099999999999902,7.7000000000002515,55554,6776,0
12371,-3.0499999999999012,-7.399999999999963,55652,6776,0
12372,-3.1999999999999034,7.250000000000245,54745,6776,0
12373,-3.1499999999999027,9.100000000000271,55182,6776,0
12374,-3.8999999999999133,-6.699999999999953,48866,6776,0
12375,-3.8499999999999126,7.500000000000249,49550,6776,0
12376,-4.499999999999922,-8.349999999999977,44033,6776,0
12377,-3.449999999999907,9.550000000000278,52791,6776,0
12378,-4.34999999999992,-3.3499999999999055,45333,6776,0
12379,-4.449999999999921,1.1000000000001577,44622,6776,1
12380,-4.199999999999918,-1.899999999999885,46562,6776,0
12381,-3.3499999999999055,-9.149999999999988,53217,6776,0
12382,-4.499999999999922,-7.1499999999999595,44057,6776,0
12383,-4.849999999999927,1.2500000000001599,41425,6776,0
12384,-3.0499999999999012,3.9500000000001982,55879,6776,0
12385,-4.099999999999916,-6.949999999999957,47261,6776,0
12386,-3.749999999999911,6.300000000000232,50326,6776,0
12387,-3.1999999999999034,9.900000000000283,54798,6776,0
12388,-4.39999999999992,3.9500000000001982,45079,6776,0
12389,-4.799999999999926,9.950000000000284,41999,6776,0
12390,-4.499999999999922,-3.5499999999999083,44129,6776,0
12391,-3.8999999999999133,7.850000000000254,49157,6776,0
12392,-3.5499999999999083,-8.949999999999985,51621,6776,0
12393,-2.7999999999998977,7.450000000000248,57949,6776,0
12394,-3.449999999999907,6.1500000000002295,52723,6776,0
12395,-4.949999999999928,-5.74999999999994,40485,6776,0
12396,-4.599999999999923,6.600000000000236,43532,6776,0
12397,-3.0499999999999012,-6.849999999999955,55663,6776,0
12398,-3.449999999999907,4.9500000000002125,52699,6776,0
12399,-2.7999999999998977,9.300000000000274,57986,6776,0
12400,-2.749999999999897,3.3500000000001897,58267,6776,0
12401,-3.8999999999999133,-4.499999999999922,48910,6776,0
12402,-3.399999999999906,6.450000000000234,53129,6776,0
12403,-4.099999999999916,8.900000000000269,47578,6776,0
12404,-3.249999999999904,-0.7999999999998693,54184,6776,1
12405,-3.3499999999999055,-9.599999999999994,53208,6776,0
12406,-4.499999999999922,0.8000000000001535,44216,6776,1
12407,-3.6999999999999105,9.75000000000028,50795,6776,0
12408,-2.8499999999998984,5.8000000000002245,57516,6776,0
12409,-3.749999999999911,8.050000000000257,50361,6776,0
12410,-2.9999999999999005,-9.049999999999986,56019,6776,0
12411,-4.999999999999929,-2.24999999999989,40155,6776,1
12412,-2.6999999999998963,9.950000000000284,58799,6776,0
12413,-3.1999999999999034,-4.699999999999925,54506,6776,0
12414,-3.1499999999999027,-8.299999999999976,54834,6776,0
12415,-2.749999999999897,2.5000000000001776,58250,6776,0
12416,-4.449999999999921,5.600000000000222,44712,6776,0
12417,-4.999999999999929,-2.6499999999998956,40147,6776,0
12418,-3.399999999999906,3.650000000000194,53073,6776,0
12419,-2.899999999999899,0.5000000000001492,57010,6776,0
12420,-3.599999999999909,2.950000000000184,51459,6776,0
12421,-3.8999999999999133,0.5500000000001499,49011,6776,0
12422,-2.549999999999894,-8.949999999999985,59621,6776,0
12423,-2.8499999999998984,-1.5999999999998806,57368,6776,0
12424,-2.599999999999895,8.30000000000026,59566,6776,0
12425,-3.599999999999909,7.950000000000255,51559,6776,0
12426,-3.299999999999905,8.050000000000257,53961,6776,0
12427,-3.3499999999999055,9.00000000000027,53580,6776,0
12428,-4.649999999999924,-9.749999999999996,42805,6776,0
12429,-4.099999999999916,-9.599999999999994,47208,6776,0
12430,-2.8499999999998984,2.5000000000001776,57450,6776,0
12431,-4.0499999999999154,8.150000000000258,47963,6776,0
12432,-3.3499999999999055,4.0500000000002,53481,6776,0
12433,-4.5499999999999226,4.80000000000021,43896,6776,0
12434,-3.799999999999912,7.900000000000254,49958,6776,0
12435,-4.849999999999927,-5.79999999999994,41284,6776,0
12436,-3.099999999999902,-8.999999999999986,55220,6776,0
12437,-4.649999999999924,6.8500000000002395,43137,6776,0
12438,-4.449999999999921,-3.6999999999999105,44526,6776,0
12439,-3.749999999999911,-9.799999999999997,50004,6776,0
12440,-4.499999999999922,-1.1499999999998742,44177,6776,0
12441,-3.599999999999909,-0.6499999999998671,51387,6776,0
12442,-2.549999999999894,-0.7999999999998693,59784,6776,1
12443,-4.8999999999999275,-9.34999999999999,40813,6776,0
12444,-3.399999999999906,-0.7999999999998693,52984,6776,0
12445,-3.299999999999905,9.500000000000277,53990,6776,0
12446,-4.099999999999916,9.75000000000028,47595,6776,0
12447,-3.099999999999902,2.450000000000177,55449,6776,0
12448,-3.5499999999999083,-2.199999999999889,51756,6776,0
12449,-3.099999999999902,1.750000000000167,55435,6776,0
12450,-3.249999999999904,-9.649999999999995,54007,6776,0
12451,-2.9499999999999,0.7000000000001521,56614,6776,0
12452,-2.549999999999894,0.5000000000001492,59810,6776,0
12453,-4.5499999999999226,7.500000000000249,43950,6776,0
12454,-3.299999999999905,-2.2999999999998906,53754,6776,0
12455,-3.949999999999914,8.200000000000259,48764,6776,0
12456,-3.749999999999911,3.300000000000189,50266,6776,0
12457,-3.1499999999999027,-2.9499999999999,54941,6776,0
12458,-2.6499999999998956,4.000000000000199,59080,6776,0
12459,-3.4999999999999076,-0.499999999999865,52190,6776,0
12460,-4.249999999999918,-8.249999999999975,46035,6776,0
12461,-4.149999999999917,-3.9999999999999147,46920,6776,0
12462,-4.5499999999999226,7.350000000000247,43947,6776,0
12463,-4.8999999999999275,-10.0,40800,6776,0
12464,-3.799999999999912,0.7000000000001521,49814,6776,0
12465,-4.099999999999916,-3.6999999999999105,47326,6776,0
12466,-3.449999999999907,-5.349999999999934,52493,6776,0
12467,-4.499999999999922,-0.34999999999986287,44193,6776,0
12468,-4.999999999999929,8.30000000000026,40366,6776,0
12469,-4.5499999999999226,8.100000000000257,43962,6776,0
12470,-2.599999999999895,-1.9999999999998863,59360,6776,0
12471,-3.749999999999911,-0.34999999999986287,50193,6776,0
12472,-2.899999999999899,1.6500000000001656,57033,6776,0
12473,-4.5499999999999226,-8.749999999999982,43625,6776,0
12474,-2.6999999999998963,-3.1499999999999027,58537,6776,0
12475,-3.449999999999907,5.900000000000226,52718,6776,0
12476,-4.599999999999923,2.1500000000001727,43443,6776,0
12477,-2.9499999999999,5.100000000000215,56702,6776,0
12478,-3.3499999999999055,-0.9999999999998721,53380,6776,1
12479,-3.6499999999999098,-3.249999999999904,50935,6776,0
12480,-3.8499999999999126,-0.499999999999865,49390,6776,0
12481,-4.199999999999918,5.150000000000215,46703,6776,0
12482,-4.999999999999929,7.300000000000246,40346,6776,0
12483,-3.249999999999904,-2.049999999999887,54159,6776,0
