,s_1,s_2,Exp,pid,success
9872,6.90000000000024,-5.74999999999994,135285,9884,0
9873,5.400000000000219,-0.5999999999998664,123388,9884,0
9874,5.900000000000226,1.400000000000162,127428,9884,0
9875,6.350000000000232,1.7000000000001663,131034,9884,0
9876,6.700000000000237,5.000000000000213,133900,9884,0
9877,6.90000000000024,-2.549999999999894,135349,9884,0
9878,5.550000000000221,-0.7999999999998693,124584,9884,0
9879,5.650000000000222,-9.099999999999987,125218,9884,0
9880,5.000000000000213,-0.499999999999865,120190,9884,0
9881,5.950000000000227,-0.09999999999985931,127798,9884,1
9882,5.750000000000224,9.200000000000273,126384,9884,0
9883,5.850000000000225,2.7000000000001805,127054,9884,0
9884,7.350000000000247,2.400000000000176,139048,9884,0
9885,5.850000000000225,1.6500000000001656,127033,9884,0
9886,6.000000000000227,6.050000000000228,128321,9884,0
9887,7.000000000000242,-3.6499999999999098,136127,9884,0
9888,6.20000000000023,8.25000000000026,129965,9884,0
9889,6.700000000000237,4.000000000000199,133880,9884,0
9890,6.8500000000002395,3.5500000000001926,135071,9884,0
9891,7.450000000000248,-2.7999999999998977,139744,9884,0
9892,7.450000000000248,3.650000000000194,139873,9884,0
9893,5.150000000000215,-0.34999999999986287,121393,9884,0
9894,6.050000000000228,-2.4499999999998927,128551,9884,1
9895,6.550000000000235,-1.54999999999988,132569,9884,0
9896,5.550000000000221,5.950000000000227,124719,9884,0
9897,5.350000000000218,7.300000000000246,123146,9884,0
9898,6.450000000000234,-5.549999999999937,131689,9884,0
9899,5.550000000000221,8.450000000000262,124769,9884,0
9900,7.450000000000248,3.3500000000001897,139867,9884,0
9901,6.450000000000234,-8.199999999999974,131636,9884,0
9902,7.100000000000243,8.000000000000256,137160,9884,0
9903,6.20000000000023,-8.899999999999984,129622,9884,0
9904,6.750000000000238,7.000000000000242,134340,9884,0
9905,6.600000000000236,-3.599999999999909,132928,9884,0
9906,5.950000000000227,-7.799999999999969,127644,9884,0
9907,6.350000000000232,5.850000000000225,131117,9884,0
9908,7.000000000000242,3.7000000000001947,136274,9884,0
9909,6.400000000000233,3.4000000000001904,131468,9884,0
9910,6.20000000000023,-1.899999999999885,129762,9884,0
9911,6.20000000000023,7.250000000000245,129945,9884,0
9912,5.650000000000222,4.300000000000203,125486,9884,0
9913,6.400000000000233,1.1500000000001585,131423,9884,0
9914,5.650000000000222,1.1000000000001577,125422,9884,0
9915,6.750000000000238,7.850000000000254,134357,9884,0
9916,5.950000000000227,-0.14999999999986002,127797,9884,1
9917,5.000000000000213,8.700000000000266,120374,9884,0
9918,5.550000000000221,2.8500000000001826,124657,9884,0
9919,7.250000000000245,-2.24999999999989,138155,9884,0
9920,7.050000000000242,-0.499999999999865,136590,9884,0
9921,5.150000000000215,3.4000000000001904,121468,9884,0
9922,6.950000000000241,-0.4499999999998643,135791,9884,0
9923,6.800000000000239,-6.7999999999999545,134464,9884,0
9924,5.650000000000222,2.100000000000172,125442,9884,0
9925,5.050000000000214,3.6000000000001933,120672,9884,0
9926,5.900000000000226,-9.749999999999996,127205,9884,0
9927,6.950000000000241,4.200000000000202,135884,9884,0
9928,5.400000000000219,2.950000000000184,123459,9884,0
9929,5.050000000000214,-3.799999999999912,120524,9884,0
9930,6.600000000000236,-3.399999999999906,132932,9884,0
9931,6.000000000000227,2.450000000000177,128249,9884,0
9932,5.50000000000022,-7.599999999999966,124048,9884,0
9933,7.100000000000243,-1.8499999999998842,136963,9884,0
9934,5.750000000000224,-3.6999999999999105,126126,9884,0
9935,6.400000000000233,-7.699999999999967,131246,9884,0
9936,7.050000000000242,6.750000000000238,136735,9884,0
9937,6.950000000000241,-7.449999999999964,135651,9884,0
9938,5.000000000000213,-6.899999999999956,120062,9884,0
9939,5.600000000000222,-8.54999999999998,124829,9884,0
9940,7.400000000000247,8.500000000000263,139570,9884,0
9941,7.100000000000243,-0.34999999999986287,136993,9884,0
9942,6.100000000000229,8.450000000000262,129169,9884,0
9943,5.100000000000215,-1.7999999999998835,120964,9884,0
9944,6.650000000000237,3.650000000000194,133473,9884,0
9945,7.050000000000242,-4.949999999999928,136501,9884,0
9946,7.000000000000242,-3.6999999999999105,136126,9884,0
9947,5.650000000000222,-6.299999999999947,125274,9884,0
9948,5.000000000000213,-3.8999999999999133,120122,9884,0
9949,6.400000000000233,-2.549999999999894,131349,9884,0
9950,6.700000000000237,2.0000000000001705,133840,9884,0
9951,6.650000000000237,-8.399999999999977,133232,9884,0
9952,5.550000000000221,-2.599999999999895,124548,9884,0
9953,5.750000000000224,6.700000000000237,126334,9884,0
9954,5.550000000000221,9.950000000000284,124799,9884,0
9955,6.5000000000002345,-7.449999999999964,132051,9884,0
9956,5.250000000000217,9.00000000000027,122380,9884,0
9957,6.700000000000237,8.25000000000026,133965,9884,0
9958,5.900000000000226,4.450000000000205,127489,9884,0
9959,6.20000000000023,-0.29999999999986215,129794,9884,0
9960,5.550000000000221,-6.49999999999995,124470,9884,0
9961,5.550000000000221,-2.6499999999998956,124547,9884,0
9962,5.700000000000223,7.500000000000249,125950,9884,0
9963,6.90000000000024,-3.8999999999999133,135322,9884,0
9964,6.550000000000235,-3.099999999999902,132538,9884,0
9965,5.250000000000217,0.4500000000001485,122209,9884,0
9966,7.100000000000243,3.150000000000187,137063,9884,0
9967,6.600000000000236,0.3500000000001471,133007,9884,0
9968,6.90000000000024,6.8500000000002395,135537,9884,0
9969,5.850000000000225,-8.999999999999986,126820,9884,0
9970,5.50000000000022,-5.09999999999993,124098,9884,0
9971,6.050000000000228,-0.6499999999998671,128587,9884,0
9972,7.350000000000247,-4.949999999999928,138901,9884,0
9973,5.000000000000213,-5.449999999999935,120091,9884,0
9974,5.150000000000215,1.050000000000157,121421,9884,0
9975,6.450000000000234,-1.3999999999998778,131772,9884,0
9976,6.5000000000002345,6.350000000000232,132327,9884,0
9977,7.050000000000242,-8.499999999999979,136430,9884,0
9978,6.550000000000235,-1.4499999999998785,132571,9884,0
9979,5.250000000000217,8.100000000000257,122362,9884,0
9980,6.600000000000236,2.250000000000174,133045,9884,0
9981,6.650000000000237,1.5000000000001634,133430,9884,0
9982,7.050000000000242,4.300000000000203,136686,9884,0
9983,7.400000000000247,-4.949999999999928,139301,9884,0
9984,5.550000000000221,-6.099999999999945,124478,9884,0
9985,7.350000000000247,-9.29999999999999,138814,9884,0
9986,5.400000000000219,-1.7499999999998828,123365,9884,0
9987,5.700000000000223,-0.9999999999998721,125780,9884,0
9988,6.1500000000002295,-6.399999999999949,129272,9884,0
9989,5.150000000000215,-2.1499999999998884,121357,9884,0
9990,5.8000000000002245,-4.999999999999929,126500,9884,0
9991,6.700000000000237,4.550000000000207,133891,9884,0
9992,5.400000000000219,-8.799999999999983,123224,9884,0
9993,7.450000000000248,-7.89999999999997,139642,9884,0
9994,5.300000000000217,-0.8999999999998707,122582,9884,0
9995,6.300000000000232,8.550000000000264,130771,9884,0
9996,5.300000000000217,7.050000000000242,122741,9884,0
9997,6.750000000000238,-0.19999999999986073,134196,9884,0
9998,6.400000000000233,4.000000000000199,131480,9884,0
9999,6.800000000000239,9.150000000000272,134783,9884,0
10000,5.45000000000022,-3.449999999999907,123731,9884,0
10001,5.200000000000216,9.500000000000277,121990,9884,0
10002,7.250000000000245,-6.49999999999995,138070,9884,0
10003,7.150000000000244,4.1000000000002,137482,9884,0
10004,5.8000000000002245,-2.1499999999998884,126557,9884,0
10005,5.550000000000221,3.4000000000001904,124668,9884,0
10006,5.050000000000214,-1.699999999999882,120566,9884,0
10007,6.90000000000024,5.8000000000002245,135516,9884,0
10008,6.650000000000237,-3.249999999999904,133335,9884,0
10009,5.550000000000221,1.5500000000001641,124631,9884,1
10010,5.300000000000217,8.100000000000257,122762,9884,0
10011,5.200000000000216,1.400000000000162,121828,9884,1
10012,6.5000000000002345,2.100000000000172,132242,9884,0
10013,5.550000000000221,-6.849999999999955,124463,9884,0
10014,7.300000000000246,-5.149999999999931,138497,9884,0
10015,7.250000000000245,-0.0499999999998586,138199,9884,0
10016,6.8500000000002395,9.200000000000273,135184,9884,0
10017,5.50000000000022,1.9500000000001698,124239,9884,0
10018,5.850000000000225,1.8000000000001677,127036,9884,0
10019,6.950000000000241,-1.0499999999998728,135779,9884,0
10020,6.600000000000236,-1.0999999999998735,132978,9884,0
10021,5.50000000000022,-8.449999999999978,124031,9884,0
10022,5.250000000000217,-0.9999999999998721,122180,9884,0
10023,5.000000000000213,2.950000000000184,120259,9884,0
10024,7.450000000000248,9.100000000000271,139982,9884,0
10025,5.45000000000022,4.1000000000002,123882,9884,0
10026,6.400000000000233,-5.399999999999935,131292,9884,0
10027,5.850000000000225,-7.89999999999997,126842,9884,0
10028,5.50000000000022,5.600000000000222,124312,9884,0
10029,5.050000000000214,-5.849999999999941,120483,9884,0
10030,6.300000000000232,-2.1499999999998884,130557,9884,0
10031,7.150000000000244,8.200000000000259,137564,9884,0
10032,6.8500000000002395,-1.6499999999998813,134967,9884,0
10033,6.1500000000002295,9.350000000000275,129587,9884,0
10034,7.100000000000243,-0.29999999999986215,136994,9884,0
10035,6.250000000000231,-2.7999999999998977,130144,9884,0
10036,5.750000000000224,4.75000000000021,126295,9884,0
10037,6.250000000000231,6.700000000000237,130334,9884,0
10038,5.200000000000216,5.050000000000214,121901,9884,0
10039,5.750000000000224,7.450000000000248,126349,9884,0
10040,6.100000000000229,-3.4999999999999076,128930,9884,0
10041,6.600000000000236,-5.349999999999934,132893,9884,0
10042,6.000000000000227,1.5500000000001641,128231,9884,0
10043,5.600000000000222,-6.7999999999999545,124864,9884,0
10044,5.250000000000217,2.450000000000177,122249,9884,0
10045,6.1500000000002295,-7.049999999999958,129259,9884,0
10046,6.650000000000237,-9.899999999999999,133202,9884,0
10047,7.250000000000245,-6.999999999999957,138060,9884,0
10048,6.000000000000227,2.300000000000175,128246,9884,0
10049,5.050000000000214,1.5500000000001641,120631,9884,0
10050,6.20000000000023,1.5000000000001634,129830,9884,0
10051,6.550000000000235,5.250000000000217,132705,9884,0
10052,5.100000000000215,-8.349999999999977,120833,9884,0
10053,6.300000000000232,1.8000000000001677,130636,9884,0
10054,7.150000000000244,1.4500000000001627,137429,9884,0
10055,6.450000000000234,1.5000000000001634,131830,9884,0
10056,5.8000000000002245,8.100000000000257,126762,9884,0
10057,7.050000000000242,6.650000000000237,136733,9884,0
10058,5.100000000000215,1.8500000000001684,121037,9884,0
10059,5.8000000000002245,3.0500000000001855,126661,9884,0
10060,5.550000000000221,-0.5499999999998657,124589,9884,0
10061,7.400000000000247,-6.7999999999999545,139264,9884,0
10062,6.1500000000002295,8.100000000000257,129562,9884,0
10063,5.50000000000022,5.8000000000002245,124316,9884,0
10064,5.350000000000218,-4.849999999999927,122903,9884,0
10065,5.300000000000217,8.850000000000268,122777,9884,0
10066,6.650000000000237,0.3500000000001471,133407,9884,0
10067,6.950000000000241,6.000000000000227,135920,9884,0
10068,6.1500000000002295,2.7000000000001805,129454,9884,0
10069,6.650000000000237,-6.249999999999947,133275,9884,0
10070,6.600000000000236,7.050000000000242,133141,9884,0
10071,6.90000000000024,7.000000000000242,135540,9884,0
10072,7.000000000000242,-5.399999999999935,136092,9884,0
10073,5.000000000000213,-7.649999999999967,120047,9884,0
10074,5.350000000000218,1.750000000000167,123035,9884,1
10075,5.200000000000216,-1.54999999999988,121769,9884,0
10076,5.900000000000226,-8.949999999999985,127221,9884,0
10077,7.400000000000247,0.20000000000014495,139404,9884,0
10078,5.050000000000214,6.300000000000232,120726,9884,0
10079,6.90000000000024,0.6500000000001513,135413,9884,0
10080,5.700000000000223,-9.849999999999998,125603,9884,0
10081,5.550000000000221,5.950000000000227,124719,9884,0
10082,5.100000000000215,2.750000000000181,121055,9884,0
10083,5.950000000000227,7.200000000000244,127944,9884,0
10084,6.550000000000235,5.150000000000215,132703,9884,0
10085,7.400000000000247,-4.999999999999929,139300,9884,0
10086,7.100000000000243,6.300000000000232,137126,9884,0
10087,5.350000000000218,2.250000000000174,123045,9884,0
10088,7.250000000000245,3.100000000000186,138262,9884,0
10089,5.150000000000215,-7.299999999999962,121254,9884,0
10090,7.100000000000243,-3.249999999999904,136935,9884,0
10091,5.950000000000227,9.150000000000272,127983,9884,0
10092,6.8500000000002395,6.000000000000227,135120,9884,0
10093,6.750000000000238,-0.7499999999998685,134185,9884,0
10094,5.050000000000214,-2.7999999999998977,120544,9884,0
10095,5.250000000000217,4.300000000000203,122286,9884,0
10096,6.600000000000236,5.600000000000222,133112,9884,0
10097,6.950000000000241,3.850000000000197,135877,9884,0
10098,5.300000000000217,-2.4999999999998934,122550,9884,0
10099,5.300000000000217,9.400000000000276,122788,9884,0
10100,5.700000000000223,6.300000000000232,125926,9884,0
10101,5.45000000000022,0.6500000000001513,123813,9884,0
10102,7.000000000000242,7.200000000000244,136344,9884,0
10103,5.300000000000217,3.0500000000001855,122661,9884,0
10104,5.150000000000215,-4.599999999999923,121308,9884,0
10105,7.350000000000247,2.7000000000001805,139054,9884,0
10106,7.400000000000247,-1.9499999999998856,139361,9884,0
10107,7.400000000000247,-9.399999999999991,139212,9884,0
10108,5.000000000000213,-4.499999999999922,120110,9884,0
10109,6.90000000000024,-0.8999999999998707,135382,9884,0
10110,6.90000000000024,5.350000000000218,135507,9884,0
10111,5.650000000000222,5.950000000000227,125519,9884,0
10112,7.450000000000248,-5.549999999999937,139689,9884,0
10113,5.300000000000217,-1.1499999999998742,122577,9884,0
10114,6.650000000000237,0.6000000000001506,133412,9884,0
10115,5.8000000000002245,2.600000000000179,126652,9884,0
10116,7.150000000000244,-0.84999999999987,137383,9884,0
10117,5.150000000000215,9.65000000000028,121593,9884,0
10118,5.8000000000002245,-1.54999999999988,126569,9884,0
10119,6.90000000000024,9.450000000000276,135589,9884,0
10120,6.5000000000002345,-3.949999999999914,132121,9884,0
10121,5.300000000000217,-4.0499999999999154,122519,9884,0
10122,5.650000000000222,3.6000000000001933,125472,9884,0
10123,5.850000000000225,5.650000000000222,127113,9884,0
10124,6.100000000000229,-5.74999999999994,128885,9884,0
10125,6.700000000000237,7.150000000000244,133943,9884,0
10126,7.300000000000246,-3.0499999999999012,138539,9884,0
10127,6.550000000000235,5.45000000000022,132709,9884,0
10128,5.700000000000223,0.8500000000001542,125817,9884,0
10129,5.45000000000022,3.100000000000186,123862,9884,0
10130,7.250000000000245,8.150000000000258,138363,9884,0
10131,6.950000000000241,-9.099999999999987,135618,9884,0
10132,5.200000000000216,-1.699999999999882,121766,9884,0
10133,7.250000000000245,3.0500000000001855,138261,9884,0
10134,6.90000000000024,-7.749999999999968,135245,9884,0
10135,5.400000000000219,8.600000000000264,123572,9884,0
10136,6.250000000000231,3.4000000000001904,130268,9884,0
10137,5.45000000000022,-3.449999999999907,123731,9884,0
10138,5.950000000000227,-7.599999999999966,127648,9884,0
10139,5.950000000000227,0.30000000000014637,127806,9884,0
10140,7.150000000000244,2.7000000000001805,137454,9884,0
10141,5.400000000000219,-0.7499999999998685,123385,9884,0
10142,6.050000000000228,9.600000000000279,128792,9884,0
10143,6.600000000000236,-2.8499999999998984,132943,9884,0
10144,7.300000000000246,-0.6999999999998678,138586,9884,0
10145,6.1500000000002295,1.6500000000001656,129433,9884,0
10146,6.350000000000232,-8.999999999999986,130820,9884,0
10147,5.700000000000223,-4.39999999999992,125712,9884,0
10148,6.650000000000237,-2.3499999999998913,133353,9884,0
10149,7.000000000000242,-0.9499999999998714,136181,9884,0
10150,6.800000000000239,-1.4999999999998792,134570,9884,0
10151,6.650000000000237,-3.1999999999999034,133336,9884,0
10152,6.950000000000241,-0.24999999999986144,135795,9884,0
10153,7.250000000000245,-8.59999999999998,138028,9884,0
10154,6.300000000000232,-7.099999999999959,130458,9884,0
10155,6.100000000000229,8.200000000000259,129164,9884,0
10156,5.400000000000219,-2.9499999999999,123341,9884,0
10157,6.950000000000241,-8.59999999999998,135628,9884,0
10158,5.150000000000215,-5.2499999999999325,121295,9884,0
10159,6.650000000000237,4.80000000000021,133496,9884,0
10160,5.50000000000022,-1.4999999999998792,124170,9884,0
10161,7.350000000000247,-7.049999999999958,138859,9884,0
10162,6.950000000000241,-1.1499999999998742,135777,9884,0
