,s_1,s_2,Exp,pid,success
18528,-9.699999999999996,5.650000000000222,2713,10732,0
18529,-8.54999999999998,3.7000000000001947,11874,10732,0
18530,-9.95,2.750000000000181,655,10732,0
18531,-7.999999999999972,7.250000000000245,16345,10732,0
18532,-9.849999999999998,3.9000000000001975,1478,10732,0
18533,-9.799999999999997,-5.5999999999999375,1688,10732,0
18534,-8.199999999999974,-0.499999999999865,14590,10732,0
18535,-8.64999999999998,6.700000000000237,11134,10732,0
18536,-9.849999999999998,9.100000000000271,1582,10732,0
18537,-9.849999999999998,-2.0999999999998877,1358,10732,0
18538,-7.599999999999966,0.6000000000001506,19412,10732,0
18539,-9.099999999999987,5.350000000000218,7507,10732,0
18540,-8.999999999999986,7.750000000000252,8355,10732,0
18541,-8.849999999999984,-9.049999999999986,9219,10732,0
18542,-8.199999999999974,7.500000000000249,14750,10732,0
18543,-9.29999999999999,6.000000000000227,5920,10732,0
18544,-9.599999999999994,-7.099999999999959,3258,10732,0
18545,-7.749999999999968,-8.049999999999972,18039,10732,0
18546,-9.849999999999998,8.150000000000258,1563,10732,0
18547,-9.95,-8.749999999999982,425,10732,0
18548,-7.599999999999966,-2.1499999999998884,19357,10732,0
18549,-9.599999999999994,4.000000000000199,3480,10732,0
18550,-7.8499999999999694,-6.399999999999949,17272,10732,0
18551,-8.449999999999978,4.1000000000002,12682,10732,0
18552,-8.64999999999998,-5.9499999999999424,10881,10732,0
18553,-8.299999999999976,0.30000000000014637,13806,10732,0
18554,-10.0,7.650000000000251,353,10732,0
18555,-9.699999999999996,-6.299999999999947,2474,10732,0
18556,-7.949999999999971,-2.399999999999892,16552,10732,0
18557,-7.949999999999971,-9.899999999999999,16402,10732,0
18558,-8.199999999999974,-8.64999999999998,14427,10732,0
18559,-8.049999999999972,7.300000000000246,15946,10732,0
18560,-7.699999999999967,2.100000000000172,18642,10732,0
18561,-7.649999999999967,6.1500000000002295,19123,10732,0
18562,-9.95,5.100000000000215,702,10732,0
18563,-9.699999999999996,9.350000000000275,2787,10732,0
18564,-9.499999999999993,8.150000000000258,4363,10732,0
18565,-7.999999999999972,-2.9499999999999,16141,10732,0
18566,-8.999999999999986,-6.249999999999947,8075,10732,0
18567,-8.849999999999984,7.800000000000253,9556,10732,0
18568,-7.949999999999971,1.8500000000001684,16637,10732,0
18569,-7.749999999999968,-6.849999999999955,18063,10732,0
18570,-8.54999999999998,-7.799999999999969,11644,10732,0
18571,-8.199999999999974,0.4000000000001478,14608,10732,1
18572,-8.149999999999974,6.250000000000231,15125,10732,0
18573,-7.89999999999997,2.950000000000184,17059,10732,0
18574,-8.999999999999986,-9.849999999999998,8003,10732,0
18575,-9.24999999999999,9.400000000000276,6388,10732,0
18576,-8.299999999999976,2.250000000000174,13845,10732,0
18577,-7.699999999999967,7.000000000000242,18740,10732,0
18578,-7.599999999999966,-7.949999999999971,19241,10732,0
18579,-9.849999999999998,1.2500000000001599,1425,10732,0
18580,-8.499999999999979,2.2000000000001734,12244,10732,0
18581,-8.349999999999977,1.6000000000001648,13432,10732,0
18582,-8.64999999999998,5.600000000000222,11112,10732,0
18583,-7.649999999999967,-8.949999999999985,18821,10732,0
18584,-9.199999999999989,2.2000000000001734,6644,10732,0
18585,-9.24999999999999,3.6000000000001933,6272,10732,0
18586,-9.899999999999999,-6.49999999999995,870,10732,0
18587,-9.499999999999993,7.100000000000243,4342,10732,0
18588,-8.64999999999998,-0.7999999999998693,10984,10732,0
18589,-8.59999999999998,-1.699999999999882,11366,10732,0
18590,-8.249999999999975,-7.399999999999963,14052,10732,0
18591,-9.899999999999999,4.75000000000021,1095,10732,0
18592,-7.949999999999971,-3.8999999999999133,16522,10732,0
18593,-8.349999999999977,-9.449999999999992,13211,10732,0
18594,-8.149999999999974,7.750000000000252,15155,10732,0
18595,-7.749999999999968,1.5000000000001634,18230,10732,0
18596,-8.149999999999974,-1.7999999999998835,14964,10732,0
18597,-9.099999999999987,-5.399999999999935,7292,10732,0
18598,-8.749999999999982,8.500000000000263,10370,10732,0
18599,-9.399999999999991,-6.599999999999952,4868,10732,0
18600,-8.749999999999982,1.6000000000001648,10232,10732,0
18601,-8.64999999999998,0.8000000000001535,11016,10732,0
18602,-8.749999999999982,5.600000000000222,10312,10732,0
18603,-7.649999999999967,-1.9999999999998863,18960,10732,0
18604,-8.299999999999976,6.000000000000227,13920,10732,0
18605,-8.849999999999984,9.250000000000274,9585,10732,0
18606,-8.749999999999982,-2.199999999999889,10156,10732,1
18607,-8.699999999999982,-4.999999999999929,10500,10732,0
18608,-9.449999999999992,4.500000000000206,4690,10732,0
18609,-7.949999999999971,-4.649999999999924,16507,10732,0
18610,-7.649999999999967,2.0000000000001705,19040,10732,0
18611,-9.29999999999999,-1.349999999999877,5773,10732,1
18612,-8.449999999999978,9.550000000000278,12791,10732,0
18613,-9.549999999999994,6.550000000000235,3931,10732,0
18614,-8.899999999999984,-0.3999999999998636,8992,10732,0
18615,-7.649999999999967,1.6000000000001648,19032,10732,0
18616,-9.699999999999996,-2.4499999999998927,2551,10732,0
18617,-8.449999999999978,-2.0999999999998877,12558,10732,0
18618,-7.599999999999966,-0.34999999999986287,19393,10732,0
18619,-9.599999999999994,-3.599999999999909,3328,10732,0
18620,-8.999999999999986,-1.349999999999877,8173,10732,0
18621,-8.399999999999977,-9.34999999999999,12813,10732,0
18622,-7.8499999999999694,3.800000000000196,17476,10732,0
18623,-7.649999999999967,0.15000000000014424,19003,10732,0
18624,-8.949999999999985,3.4000000000001904,8668,10732,0
18625,-9.399999999999991,-2.749999999999897,4945,10732,0
18626,-8.949999999999985,8.650000000000265,8773,10732,0
18627,-8.749999999999982,-2.199999999999889,10156,10732,0
18628,-8.299999999999976,2.9000000000001833,13858,10732,0
18629,-7.549999999999965,7.000000000000242,19940,10732,0
18630,-8.899999999999984,5.700000000000223,9114,10732,0
18631,-7.599999999999966,4.75000000000021,19495,10732,0
18632,-8.64999999999998,0.25000000000014566,11005,10732,1
18633,-7.649999999999967,4.6000000000002075,19092,10732,0
18634,-8.949999999999985,-0.3999999999998636,8592,10732,0
18635,-7.89999999999997,-9.049999999999986,16819,10732,0
18636,-7.749999999999968,5.900000000000226,18318,10732,0
18637,-9.499999999999993,-9.24999999999999,4015,10732,0
18638,-8.349999999999977,4.900000000000212,13498,10732,0
18639,-8.049999999999972,-9.95,15601,10732,0
18640,-7.699999999999967,8.30000000000026,18766,10732,0
18641,-8.149999999999974,-1.5999999999998806,14968,10732,0
18642,-8.799999999999983,0.25000000000014566,9805,10732,1
18643,-9.29999999999999,-6.049999999999944,5679,10732,0
18644,-8.999999999999986,-9.199999999999989,8016,10732,0
18645,-9.899999999999999,-4.949999999999928,901,10732,0
18646,-9.899999999999999,7.050000000000242,1141,10732,0
18647,-8.399999999999977,-7.1499999999999595,12857,10732,0
18648,-9.499999999999993,4.650000000000208,4293,10732,0
18649,-7.549999999999965,4.400000000000205,19888,10732,0
18650,-9.549999999999994,3.0500000000001855,3861,10732,1
18651,-9.34999999999999,-1.4499999999998785,5371,10732,0
18652,-9.29999999999999,-1.349999999999877,5773,10732,0
18653,-8.54999999999998,6.90000000000024,11938,10732,0
18654,-9.099999999999987,2.950000000000184,7459,10732,0
18655,-9.099999999999987,0.7500000000001528,7415,10732,1
18656,-8.299999999999976,0.8000000000001535,13816,10732,0
18657,-9.499999999999993,9.200000000000273,4384,10732,0
18658,-9.799999999999997,0.9000000000001549,1818,10732,0
18659,-8.999999999999986,6.8500000000002395,8337,10732,0
18660,-9.29999999999999,-9.499999999999993,5610,10732,0
18661,-8.149999999999974,1.2500000000001599,15025,10732,0
18662,-9.149999999999988,-9.95,6801,10732,0
18663,-7.999999999999972,3.9500000000001982,16279,10732,0
18664,-8.449999999999978,2.2000000000001734,12644,10732,1
18665,-9.699999999999996,4.1000000000002,2682,10732,0
18666,-7.749999999999968,0.10000000000014353,18202,10732,1
18667,-9.849999999999998,6.000000000000227,1520,10732,0
18668,-8.449999999999978,-6.699999999999953,12466,10732,0
18669,-8.999999999999986,-1.8499999999998842,8163,10732,1
18670,-9.199999999999989,-1.4999999999998792,6570,10732,0
18671,-7.8499999999999694,-2.2999999999998906,17354,10732,0
18672,-10.0,-6.899999999999956,62,10732,0
18673,-7.8499999999999694,-8.149999999999974,17237,10732,0
18674,-8.999999999999986,3.850000000000197,8277,10732,0
18675,-9.799999999999997,-9.34999999999999,1613,10732,0
18676,-8.849999999999984,-5.349999999999934,9293,10732,0
18677,-8.499999999999979,-3.949999999999914,12121,10732,0
18678,-9.449999999999992,6.550000000000235,4731,10732,0
18679,-9.799999999999997,4.80000000000021,1896,10732,0
18680,-8.199999999999974,-1.7999999999998835,14564,10732,0
18681,-9.099999999999987,-8.399999999999977,7232,10732,0
18682,-9.149999999999988,-7.699999999999967,6846,10732,0
18683,-8.849999999999984,3.7500000000001954,9475,10732,0
18684,-7.8499999999999694,2.300000000000175,17446,10732,0
18685,-9.34999999999999,-1.3999999999998778,5372,10732,0
18686,-8.54999999999998,5.650000000000222,11913,10732,0
18687,-7.999999999999972,-5.649999999999938,16087,10732,0
18688,-8.349999999999977,1.750000000000167,13435,10732,0
18689,-9.799999999999997,2.100000000000172,1842,10732,0
18690,-7.649999999999967,8.30000000000026,19166,10732,0
18691,-8.64999999999998,8.150000000000258,11163,10732,0
18692,-9.24999999999999,2.7000000000001805,6254,10732,0
18693,-9.499999999999993,2.6500000000001798,4253,10732,0
18694,-8.749999999999982,-4.099999999999916,10118,10732,0
18695,-9.29999999999999,3.3500000000001897,5867,10732,0
18696,-9.899999999999999,4.9500000000002125,1099,10732,0
18697,-8.899999999999984,7.050000000000242,9141,10732,0
18698,-8.099999999999973,0.7500000000001528,15415,10732,0
18699,-8.849999999999984,-3.5499999999999083,9329,10732,0
18700,-9.399999999999991,-5.74999999999994,4885,10732,0
18701,-7.89999999999997,-8.54999999999998,16829,10732,0
18702,-8.299999999999976,8.050000000000257,13961,10732,0
18703,-9.549999999999994,5.250000000000217,3905,10732,0
18704,-8.949999999999985,4.650000000000208,8693,10732,0
18705,-8.049999999999972,-3.8499999999999126,15723,10732,0
18706,-7.8499999999999694,1.400000000000162,17428,10732,0
18707,-10.0,4.550000000000207,291,10732,0
18708,-7.549999999999965,8.900000000000269,19978,10732,0
18709,-9.749999999999996,-6.199999999999946,2076,10732,0
18710,-9.449999999999992,3.450000000000191,4669,10732,0
18711,-10.0,7.250000000000245,345,10732,0
18712,-8.59999999999998,8.800000000000267,11576,10732,0
18713,-8.54999999999998,-1.54999999999988,11769,10732,0
18714,-9.199999999999989,5.400000000000219,6708,10732,0
18715,-9.749999999999996,-8.849999999999984,2023,10732,0
18716,-7.799999999999969,-4.699999999999925,17706,10732,0
18717,-8.049999999999972,5.45000000000022,15909,10732,0
18718,-7.599999999999966,-7.4999999999999645,19250,10732,0
18719,-7.649999999999967,9.75000000000028,19195,10732,0
18720,-9.449999999999992,-5.2499999999999325,4495,10732,0
18721,-9.499999999999993,5.900000000000226,4318,10732,0
18722,-8.049999999999972,-7.949999999999971,15641,10732,0
18723,-9.699999999999996,2.950000000000184,2659,10732,0
18724,-8.349999999999977,1.0000000000001563,13420,10732,0
18725,-9.699999999999996,8.35000000000026,2767,10732,0
18726,-7.949999999999971,-4.799999999999926,16504,10732,0
18727,-7.599999999999966,3.3500000000001897,19467,10732,0
18728,-8.049999999999972,0.3500000000001471,15807,10732,0
18729,-8.64999999999998,-4.149999999999917,10917,10732,0
18730,-7.999999999999972,-5.149999999999931,16097,10732,0
18731,-8.849999999999984,-1.699999999999882,9366,10732,0
18732,-9.549999999999994,2.2000000000001734,3844,10732,0
18733,-7.699999999999967,-6.399999999999949,18472,10732,0
18734,-7.8499999999999694,-7.049999999999958,17259,10732,0
18735,-8.799999999999983,6.050000000000228,9921,10732,0
18736,-7.8499999999999694,3.0000000000001847,17460,10732,0
18737,-8.749999999999982,9.550000000000278,10391,10732,0
18738,-8.59999999999998,-8.999999999999986,11220,10732,0
18739,-9.599999999999994,-6.949999999999957,3261,10732,0
18740,-8.849999999999984,5.100000000000215,9502,10732,0
18741,-7.799999999999969,7.650000000000251,17953,10732,0
18742,-8.899999999999984,3.4000000000001904,9068,10732,0
18743,-9.499999999999993,-4.5499999999999226,4109,10732,0
18744,-10.0,-6.749999999999954,65,10732,0
18745,-10.0,-0.5499999999998657,189,10732,0
18746,-8.199999999999974,-4.39999999999992,14512,10732,0
18747,-8.749999999999982,2.300000000000175,10246,10732,0
18748,-8.699999999999982,1.400000000000162,10628,10732,1
18749,-8.199999999999974,-9.699999999999996,14406,10732,0
18750,-7.949999999999971,-7.099999999999959,16458,10732,0
18751,-9.649999999999995,-8.099999999999973,2838,10732,0
18752,-8.849999999999984,-5.349999999999934,9293,10732,0
18753,-9.499999999999993,0.5000000000001492,4210,10732,0
18754,-7.8499999999999694,-6.699999999999953,17266,10732,0
18755,-10.0,4.850000000000211,297,10732,0
18756,-9.95,1.2500000000001599,625,10732,0
18757,-9.749999999999996,7.500000000000249,2350,10732,0
18758,-9.95,-7.349999999999962,453,10732,0
18759,-7.8499999999999694,-1.0999999999998735,17378,10732,0
18760,-9.849999999999998,-8.749999999999982,1225,10732,0
18761,-8.399999999999977,6.90000000000024,13138,10732,0
18762,-9.649999999999995,-8.199999999999974,2836,10732,0
18763,-9.599999999999994,1.7000000000001663,3434,10732,1
18764,-8.049999999999972,2.300000000000175,15846,10732,0
18765,-9.399999999999991,-1.7999999999998835,4964,10732,0
18766,-8.399999999999977,-8.349999999999977,12833,10732,0
18767,-9.34999999999999,-7.19999999999996,5256,10732,0
18768,-7.999999999999972,0.15000000000014424,16203,10732,0
18769,-7.999999999999972,7.650000000000251,16353,10732,0
18770,-9.199999999999989,9.600000000000279,6792,10732,0
18771,-8.499999999999979,1.2000000000001592,12224,10732,1
18772,-7.649999999999967,-2.049999999999887,18959,10732,0
18773,-8.349999999999977,4.000000000000199,13480,10732,0
18774,-8.149999999999974,3.5500000000001926,15071,10732,0
18775,-8.749999999999982,8.800000000000267,10376,10732,0
18776,-9.799999999999997,-2.8499999999998984,1743,10732,0
18777,-9.95,0.6500000000001513,613,10732,0
18778,-7.599999999999966,5.000000000000213,19500,10732,0
18779,-8.799999999999983,9.05000000000027,9981,10732,0
18780,-9.449999999999992,0.05000000000014282,4601,10732,0
18781,-9.599999999999994,-8.349999999999977,3233,10732,0
18782,-8.249999999999975,9.65000000000028,14393,10732,0
18783,-7.599999999999966,-9.649999999999995,19207,10732,0
18784,-7.699999999999967,8.200000000000259,18764,10732,0
18785,-8.59999999999998,-7.799999999999969,11244,10732,0
18786,-9.549999999999994,-7.299999999999962,3654,10732,0
18787,-7.599999999999966,-6.199999999999946,19276,10732,0
18788,-9.749999999999996,0.5000000000001492,2210,10732,0
18789,-8.749999999999982,1.1000000000001577,10222,10732,0
18790,-10.0,8.35000000000026,367,10732,0
18791,-7.999999999999972,1.4210854715202004e-13,16200,10732,0
18792,-9.95,-6.899999999999956,462,10732,0
18793,-9.95,4.1000000000002,682,10732,0
18794,-8.999999999999986,5.050000000000214,8301,10732,0
18795,-8.54999999999998,3.850000000000197,11877,10732,0
18796,-8.299999999999976,-0.19999999999986073,13796,10732,1
18797,-9.749999999999996,-7.399999999999963,2052,10732,0
18798,-9.049999999999986,-1.8499999999998842,7763,10732,0
18799,-10.0,-5.199999999999932,96,10732,0
18800,-8.64999999999998,2.0500000000001712,11041,10732,0
18801,-9.799999999999997,-5.699999999999939,1686,10732,0
18802,-9.24999999999999,3.2000000000001876,6264,10732,0
18803,-8.899999999999984,6.450000000000234,9129,10732,0
18804,-10.0,-0.6999999999998678,186,10732,0
18805,-9.099999999999987,4.500000000000206,7490,10732,0
18806,-8.999999999999986,0.4500000000001485,8209,10732,1
18807,-8.349999999999977,9.950000000000284,13599,10732,0
18808,-9.449999999999992,3.650000000000194,4673,10732,0
18809,-9.599999999999994,0.4000000000001478,3408,10732,0
18810,-9.599999999999994,8.750000000000266,3575,10732,0
18811,-8.299999999999976,-5.349999999999934,13693,10732,0
18812,-9.849999999999998,2.1500000000001727,1443,10732,0
18813,-7.799999999999969,2.950000000000184,17859,10732,0
18814,-9.29999999999999,-4.149999999999917,5717,10732,0
18815,-8.849999999999984,-2.8499999999998984,9343,10732,0
18816,-9.399999999999991,1.0000000000001563,5020,10732,0
18817,-8.299999999999976,0.25000000000014566,13805,10732,1
18818,-9.24999999999999,9.450000000000276,6389,10732,0
18819,-9.799999999999997,-1.4499999999998785,1771,10732,0
18820,-8.449999999999978,4.2500000000002025,12685,10732,0
18821,-8.449999999999978,-1.199999999999875,12576,10732,1
18822,-9.499999999999993,-8.54999999999998,4029,10732,0
18823,-10.0,-5.349999999999934,93,10732,0
18824,-8.349999999999977,-9.649999999999995,13207,10732,0
18825,-9.849999999999998,7.800000000000253,1556,10732,0
18826,-9.649999999999995,1.4500000000001627,3029,10732,0
18827,-9.34999999999999,-9.549999999999994,5209,10732,0
18828,-8.899999999999984,-2.9499999999999,8941,10732,0
18829,-7.649999999999967,-4.749999999999925,18905,10732,0
18830,-8.049999999999972,-1.6499999999998813,15767,10732,0
18831,-8.799999999999983,7.850000000000254,9957,10732,0
18832,-9.599999999999994,-4.099999999999916,3318,10732,0
18833,-8.64999999999998,8.850000000000268,11177,10732,0
18834,-7.649999999999967,-6.299999999999947,18874,10732,0
18835,-9.29999999999999,1.6500000000001656,5833,10732,0
18836,-9.399999999999991,-3.8499999999999126,4923,10732,0
18837,-8.199999999999974,0.3500000000001471,14607,10732,1
