,s_1,s_2,Exp,pid,success
8989,-3.9999999999999147,-5.199999999999932,48096,2736,0
8990,-3.249999999999904,1.5000000000001634,54230,2736,1
8991,-3.0499999999999012,-7.599999999999966,55648,2736,0
8992,-2.599999999999895,1.1000000000001577,59422,2736,1
8993,-4.299999999999919,-6.949999999999957,45661,2736,0
8994,-4.249999999999918,-3.1499999999999027,46137,2736,0
8995,-4.149999999999917,-1.7999999999998835,46964,2736,0
8996,-3.3499999999999055,4.75000000000021,53495,2736,0
8997,-3.9999999999999147,3.5500000000001926,48271,2736,0
8998,-4.849999999999927,4.550000000000207,41491,2736,0
8999,-4.599999999999923,-4.0499999999999154,43319,2736,0
9000,-3.5499999999999083,-1.7999999999998835,51764,2736,0
9001,-4.249999999999918,8.600000000000264,46372,2736,0
9002,-3.8999999999999133,3.300000000000189,49066,2736,0
9003,-3.249999999999904,-6.099999999999945,54078,2736,0
9004,-3.799999999999912,1.3000000000001606,49826,2736,1
9005,-3.449999999999907,8.500000000000263,52770,2736,0
9006,-2.6499999999998956,-1.6499999999998813,58967,2736,1
9007,-3.8999999999999133,-4.149999999999917,48917,2736,0
9008,-3.299999999999905,-2.1499999999998884,53757,2736,1
9009,-3.299999999999905,-7.599999999999966,53648,2736,0
9010,-2.7999999999998977,9.900000000000283,57998,2736,0
9011,-4.849999999999927,-9.449999999999992,41211,2736,0
9012,-4.449999999999921,-4.449999999999921,44511,2736,0
9013,-4.39999999999992,9.70000000000028,45194,2736,0
9014,-4.8999999999999275,1.8500000000001684,41037,2736,1
9015,-4.649999999999924,5.250000000000217,43105,2736,0
9016,-3.599999999999909,7.850000000000254,51557,2736,0
9017,-4.799999999999926,-8.499999999999979,41630,2736,0
9018,-3.1999999999999034,-1.199999999999875,54576,2736,1
9019,-4.749999999999925,6.550000000000235,42331,2736,0
9020,-2.899999999999899,0.4000000000001478,57008,2736,1
9021,-4.299999999999919,-5.349999999999934,45693,2736,0
9022,-4.949999999999928,2.7000000000001805,40654,2736,0
9023,-2.749999999999897,-3.4999999999999076,58130,2736,1
9024,-3.0499999999999012,0.4500000000001485,55809,2736,1
9025,-2.6999999999998963,0.5500000000001499,58611,2736,0
9026,-3.6999999999999105,-2.199999999999889,50556,2736,1
9027,-2.549999999999894,1.2000000000001592,59824,2736,1
9028,-3.4999999999999076,0.6500000000001513,52213,2736,1
9029,-3.0499999999999012,6.700000000000237,55934,2736,0
9030,-4.199999999999918,-6.399999999999949,46472,2736,0
9031,-3.099999999999902,8.800000000000267,55576,2736,0
9032,-2.599999999999895,-6.7999999999999545,59264,2736,0
9033,-3.449999999999907,-2.6499999999998956,52547,2736,0
9034,-4.599999999999923,-5.9499999999999424,43281,2736,0
9035,-4.799999999999926,-1.6499999999998813,41767,2736,0
9036,-3.1999999999999034,1.050000000000157,54621,2736,1
9037,-2.549999999999894,-3.0499999999999012,59739,2736,1
9038,-2.8499999999998984,4.000000000000199,57480,2736,0
9039,-3.599999999999909,6.600000000000236,51532,2736,0
9040,-3.5499999999999083,7.850000000000254,51957,2736,0
9041,-3.1499999999999027,-8.349999999999977,54833,2736,0
9042,-2.749999999999897,0.5500000000001499,58211,2736,0
9043,-3.1999999999999034,-3.6499999999999098,54527,2736,1
9044,-4.599999999999923,-7.349999999999962,43253,2736,0
9045,-4.999999999999929,-1.4999999999998792,40170,2736,1
9046,-3.4999999999999076,-9.149999999999988,52017,2736,0
9047,-3.8999999999999133,-9.149999999999988,48817,2736,0
9048,-3.299999999999905,-1.7499999999998828,53765,2736,0
9049,-3.399999999999906,-4.699999999999925,52906,2736,0
9050,-3.4999999999999076,-0.5499999999998657,52189,2736,1
9051,-3.1999999999999034,-8.899999999999984,54422,2736,0
9052,-2.9499999999999,-4.5499999999999226,56509,2736,0
9053,-3.249999999999904,7.400000000000247,54348,2736,0
9054,-2.899999999999899,-8.749999999999982,56825,2736,0
9055,-4.749999999999925,-9.24999999999999,42015,2736,0
9056,-3.749999999999911,5.50000000000022,50310,2736,0
9057,-3.599999999999909,6.100000000000229,51522,2736,0
9058,-3.299999999999905,-2.4499999999998927,53751,2736,1
9059,-4.0499999999999154,3.9500000000001982,47879,2736,0
9060,-3.249999999999904,-7.349999999999962,54053,2736,0
9061,-3.4999999999999076,0.15000000000014424,52203,2736,0
9062,-4.499999999999922,-6.749999999999954,44065,2736,0
9063,-4.649999999999924,8.35000000000026,43167,2736,0
9064,-4.849999999999927,-3.6999999999999105,41326,2736,0
9065,-3.8499999999999126,-2.8499999999998984,49343,2736,1
9066,-4.5499999999999226,-3.3499999999999055,43733,2736,0
9067,-4.699999999999925,1.6500000000001656,42633,2736,0
9068,-4.499999999999922,0.6000000000001506,44212,2736,1
9069,-3.1999999999999034,7.250000000000245,54745,2736,0
9070,-3.4999999999999076,1.4500000000001627,52229,2736,0
9071,-4.449999999999921,-3.749999999999911,44525,2736,1
9072,-4.699999999999925,-7.049999999999958,42459,2736,0
9073,-3.249999999999904,8.900000000000269,54378,2736,0
9074,-2.599999999999895,7.650000000000251,59553,2736,0
9075,-2.6999999999998963,-4.5499999999999226,58509,2736,0
9076,-3.299999999999905,9.900000000000283,53998,2736,0
9077,-3.6999999999999105,-7.049999999999958,50459,2736,0
9078,-2.7999999999998977,-5.999999999999943,57680,2736,0
9079,-2.899999999999899,2.2000000000001734,57044,2736,0
9080,-3.249999999999904,4.6000000000002075,54292,2736,0
9081,-3.449999999999907,-8.749999999999982,52425,2736,0
9082,-4.249999999999918,7.000000000000242,46340,2736,0
9083,-4.499999999999922,5.950000000000227,44319,2736,0
9084,-4.0499999999999154,6.400000000000233,47928,2736,0
9085,-2.6999999999998963,3.4000000000001904,58668,2736,0
9086,-4.34999999999992,6.1500000000002295,45523,2736,0
9087,-3.8499999999999126,5.850000000000225,49517,2736,0
9088,-2.8499999999998984,8.050000000000257,57561,2736,1
9089,-3.5499999999999083,1.0000000000001563,51820,2736,1
9090,-3.5499999999999083,-1.3999999999998778,51772,2736,1
9091,-3.4999999999999076,-3.3499999999999055,52133,2736,1
9092,-3.299999999999905,-2.3499999999998913,53753,2736,1
9093,-4.699999999999925,-5.149999999999931,42497,2736,0
9094,-2.8499999999998984,-6.699999999999953,57266,2736,0
9095,-3.5499999999999083,-3.5499999999999083,51729,2736,0
9096,-3.6499999999999098,2.100000000000172,51042,2736,0
9097,-3.799999999999912,-2.3499999999998913,49753,2736,0
9098,-3.399999999999906,7.150000000000244,53143,2736,0
9099,-4.699999999999925,-0.4499999999998643,42591,2736,1
9100,-2.599999999999895,1.3500000000001613,59427,2736,1
9101,-4.999999999999929,9.65000000000028,40393,2736,0
9102,-4.749999999999925,8.200000000000259,42364,2736,0
9103,-2.599999999999895,-5.5999999999999375,59288,2736,0
9104,-4.799999999999926,-7.8499999999999694,41643,2736,0
9105,-4.5499999999999226,-1.349999999999877,43773,2736,0
9106,-3.3499999999999055,2.800000000000182,53456,2736,0
9107,-3.8999999999999133,-9.749999999999996,48805,2736,0
9108,-4.5499999999999226,9.05000000000027,43981,2736,0
9109,-3.799999999999912,2.8500000000001826,49857,2736,0
9110,-3.6999999999999105,0.6500000000001513,50613,2736,1
9111,-3.099999999999902,-2.0999999999998877,55358,2736,1
9112,-4.649999999999924,-0.7999999999998693,42984,2736,1
9113,-4.249999999999918,6.550000000000235,46331,2736,0
9114,-3.9999999999999147,-2.9499999999999,48141,2736,0
9115,-4.299999999999919,8.200000000000259,45964,2736,0
9116,-4.8999999999999275,6.000000000000227,41120,2736,0
9117,-2.7999999999998977,-0.7999999999998693,57784,2736,1
9118,-4.099999999999916,4.650000000000208,47493,2736,0
9119,-3.4999999999999076,-1.9499999999998856,52161,2736,0
9120,-4.449999999999921,2.6500000000001798,44653,2736,0
9121,-3.099999999999902,0.05000000000014282,55401,2736,1
9122,-3.6499999999999098,-0.14999999999986002,50997,2736,0
9123,-2.6999999999998963,-6.949999999999957,58461,2736,0
9124,-4.0499999999999154,-1.7499999999998828,47765,2736,1
9125,-4.649999999999924,6.000000000000227,43120,2736,0
9126,-3.399999999999906,-2.399999999999892,52952,2736,0
9127,-4.949999999999928,8.800000000000267,40776,2736,0
9128,-3.599999999999909,-6.849999999999955,51263,2736,0
9129,-4.599999999999923,8.600000000000264,43572,2736,0
9130,-4.39999999999992,9.250000000000274,45185,2736,0
9131,-3.5499999999999083,4.400000000000205,51888,2736,0
9132,-3.299999999999905,-2.399999999999892,53752,2736,0
9133,-4.799999999999926,7.050000000000242,41941,2736,0
9134,-3.6499999999999098,-2.199999999999889,50956,2736,1
9135,-4.299999999999919,-5.04999999999993,45699,2736,1
9136,-4.999999999999929,1.2500000000001599,40225,2736,1
9137,-4.34999999999992,-1.899999999999885,45362,2736,1
9138,-2.6499999999998956,1.750000000000167,59035,2736,0
9139,-3.799999999999912,-9.749999999999996,49605,2736,0
9140,-3.4999999999999076,-7.349999999999962,52053,2736,0
9141,-3.099999999999902,7.400000000000247,55548,2736,0
9142,-3.6499999999999098,-1.899999999999885,50962,2736,0
9143,-4.799999999999926,2.0500000000001712,41841,2736,0
9144,-4.799999999999926,7.350000000000247,41947,2736,0
9145,-3.8499999999999126,-2.749999999999897,49345,2736,1
9146,-3.249999999999904,-5.899999999999942,54082,2736,0
9147,-3.9999999999999147,-4.499999999999922,48110,2736,0
9148,-3.099999999999902,-6.849999999999955,55263,2736,0
9149,-3.1499999999999027,2.9000000000001833,55058,2736,0
9150,-3.249999999999904,-6.099999999999945,54078,2736,0
9151,-4.249999999999918,-6.949999999999957,46061,2736,0
9152,-4.749999999999925,7.850000000000254,42357,2736,0
9153,-4.949999999999928,9.200000000000273,40784,2736,0
9154,-3.6999999999999105,-1.349999999999877,50573,2736,0
9155,-4.099999999999916,-5.79999999999994,47284,2736,0
9156,-3.1999999999999034,-3.449999999999907,54531,2736,1
9157,-4.39999999999992,9.70000000000028,45194,2736,0
9158,-4.599999999999923,1.3500000000001613,43427,2736,1
9159,-4.5499999999999226,-6.349999999999948,43673,2736,0
9160,-3.8499999999999126,-3.6999999999999105,49326,2736,0
9161,-4.099999999999916,0.15000000000014424,47403,2736,0
9162,-3.3499999999999055,-3.1999999999999034,53336,2736,0
9163,-4.799999999999926,4.9500000000002125,41899,2736,0
9164,-4.199999999999918,0.05000000000014282,46601,2736,0
9165,-3.5499999999999083,1.050000000000157,51821,2736,1
9166,-4.849999999999927,-1.349999999999877,41373,2736,1
9167,-3.1999999999999034,5.150000000000215,54703,2736,0
9168,-4.149999999999917,8.650000000000265,47173,2736,0
9169,-4.649999999999924,8.400000000000261,43168,2736,0
9170,-2.6999999999998963,-6.4499999999999496,58471,2736,0
9171,-4.749999999999925,0.8500000000001542,42217,2736,1
9172,-3.0499999999999012,-6.199999999999946,55676,2736,0
9173,-3.4999999999999076,-2.749999999999897,52145,2736,1
9174,-2.6999999999998963,-0.9499999999998714,58581,2736,1
9175,-3.5499999999999083,0.05000000000014282,51801,2736,1
9176,-3.6499999999999098,-2.24999999999989,50955,2736,1
9177,-4.149999999999917,2.9000000000001833,47058,2736,0
9178,-3.249999999999904,1.2000000000001592,54224,2736,1
9179,-2.8499999999998984,9.950000000000284,57599,2736,0
9180,-3.3499999999999055,-2.549999999999894,53349,2736,0
9181,-3.3499999999999055,-8.149999999999974,53237,2736,0
9182,-4.649999999999924,1.1500000000001585,43023,2736,1
9183,-4.34999999999992,8.25000000000026,45565,2736,0
9184,-4.499999999999922,3.650000000000194,44273,2736,0
9185,-2.7999999999998977,6.050000000000228,57921,2736,0
9186,-2.549999999999894,-2.399999999999892,59752,2736,0
9187,-3.249999999999904,-9.499999999999993,54010,2736,0
9188,-4.34999999999992,-3.6499999999999098,45327,2736,0
9189,-3.949999999999914,7.750000000000252,48755,2736,0
9190,-3.0499999999999012,1.400000000000162,55828,2736,1
9191,-2.899999999999899,-1.7999999999998835,56964,2736,1
9192,-2.9999999999999005,0.4500000000001485,56209,2736,1
9193,-4.199999999999918,5.200000000000216,46704,2736,0
9194,-4.5499999999999226,-7.799999999999969,43644,2736,0
9195,-3.249999999999904,4.300000000000203,54286,2736,0
9196,-3.399999999999906,2.450000000000177,53049,2736,0
9197,-3.449999999999907,-4.499999999999922,52510,2736,0
9198,-3.099999999999902,-3.9999999999999147,55320,2736,0
9199,-2.549999999999894,0.9500000000001556,59819,2736,1
9200,-4.8999999999999275,-9.199999999999989,40816,2736,0
9201,-2.899999999999899,8.450000000000262,57169,2736,0
9202,-4.34999999999992,7.60000000000025,45552,2736,0
9203,-3.0499999999999012,2.7000000000001805,55854,2736,1
9204,-3.6499999999999098,4.700000000000209,51094,2736,0
9205,-4.599999999999923,1.900000000000169,43438,2736,0
9206,-3.3499999999999055,-4.249999999999918,53315,2736,0
9207,-4.499999999999922,-8.299999999999976,44034,2736,0
9208,-4.749999999999925,-5.9499999999999424,42081,2736,0
9209,-3.4999999999999076,-0.84999999999987,52183,2736,1
9210,-4.999999999999929,-7.399999999999963,40052,2736,0
9211,-3.9999999999999147,-2.749999999999897,48145,2736,0
9212,-3.4999999999999076,8.30000000000026,52366,2736,0
9213,-4.799999999999926,-2.0999999999998877,41758,2736,0
9214,-2.9499999999999,-9.24999999999999,56415,2736,0
9215,-2.9999999999999005,6.20000000000023,56324,2736,0
9216,-4.849999999999927,7.400000000000247,41548,2736,0
9217,-4.34999999999992,-8.799999999999983,45224,2736,0
9218,-3.9999999999999147,-1.9499999999998856,48161,2736,1
9219,-4.749999999999925,-9.599999999999994,42008,2736,0
9220,-3.6999999999999105,8.550000000000264,50771,2736,0
9221,-4.099999999999916,-7.649999999999967,47247,2736,0
9222,-3.249999999999904,-9.899999999999999,54002,2736,0
9223,-2.6999999999998963,2.1500000000001727,58643,2736,0
9224,-3.5499999999999083,-1.9499999999998856,51761,2736,1
9225,-3.0499999999999012,-0.3999999999998636,55792,2736,1
9226,-4.949999999999928,-6.949999999999957,40461,2736,0
9227,-3.949999999999914,8.95000000000027,48779,2736,0
9228,-4.0499999999999154,1.400000000000162,47828,2736,1
9229,-3.3499999999999055,5.250000000000217,53505,2736,0
9230,-2.599999999999895,5.8000000000002245,59516,2736,0
9231,-2.749999999999897,-1.8499999999998842,58163,2736,0
9232,-3.8499999999999126,8.700000000000266,49574,2736,0
9233,-2.549999999999894,6.300000000000232,59926,2736,0
9234,-2.6999999999998963,-2.2999999999998906,58554,2736,0
9235,-3.0499999999999012,6.950000000000241,55939,2736,0
9236,-4.749999999999925,7.050000000000242,42341,2736,0
9237,-2.8499999999998984,4.2500000000002025,57485,2736,0
9238,-2.9499999999999,-9.95,56401,2736,0
9239,-3.099999999999902,2.750000000000181,55455,2736,0
9240,-4.249999999999918,3.450000000000191,46269,2736,0
9241,-3.1999999999999034,6.250000000000231,54725,2736,0
9242,-3.8999999999999133,-7.649999999999967,48847,2736,0
9243,-3.949999999999914,5.50000000000022,48710,2736,0
9244,-3.4999999999999076,-3.299999999999905,52134,2736,0
9245,-4.449999999999921,1.750000000000167,44635,2736,1
9246,-4.599999999999923,-6.549999999999951,43269,2736,0
9247,-3.8499999999999126,8.150000000000258,49563,2736,0
9248,-3.299999999999905,2.750000000000181,53855,2736,0
9249,-3.8499999999999126,4.2500000000002025,49485,2736,0
9250,-4.599999999999923,-7.299999999999962,43254,2736,0
9251,-2.899999999999899,0.30000000000014637,57006,2736,1
9252,-3.399999999999906,-9.749999999999996,52805,2736,0
9253,-2.6999999999998963,3.4000000000001904,58668,2736,0
9254,-3.8999999999999133,4.200000000000202,49084,2736,0
9255,-4.749999999999925,5.150000000000215,42303,2736,0
9256,-3.3499999999999055,9.450000000000276,53589,2736,0
9257,-2.549999999999894,-5.899999999999942,59682,2736,0
9258,-4.999999999999929,-0.7999999999998693,40184,2736,0
9259,-3.099999999999902,-3.1999999999999034,55336,2736,0
9260,-4.8999999999999275,8.900000000000269,41178,2736,0
9261,-4.149999999999917,7.500000000000249,47150,2736,0
9262,-2.7999999999998977,-6.399999999999949,57672,2736,0
9263,-4.999999999999929,-2.9999999999999005,40140,2736,0
9264,-4.799999999999926,9.850000000000282,41997,2736,0
9265,-4.199999999999918,0.7500000000001528,46615,2736,0
9266,-3.749999999999911,-4.999999999999929,50100,2736,0
9267,-2.6999999999998963,-0.5999999999998664,58588,2736,1
9268,-2.6499999999998956,7.400000000000247,59148,2736,0
9269,-4.599999999999923,-1.0499999999998728,43379,2736,0
9270,-3.749999999999911,7.550000000000249,50351,2736,0
9271,-2.8499999999998984,-5.899999999999942,57282,2736,0
9272,-3.4999999999999076,0.4000000000001478,52208,2736,0
9273,-2.7999999999998977,0.9000000000001549,57818,2736,1
9274,-3.9999999999999147,4.150000000000201,48283,2736,0
9275,-3.3499999999999055,1.2500000000001599,53425,2736,1
9276,-2.9999999999999005,1.9500000000001698,56239,2736,1
9277,-4.39999999999992,2.3500000000001755,45047,2736,0
9278,-3.949999999999914,1.9500000000001698,48639,2736,0
9279,-4.849999999999927,3.6000000000001933,41472,2736,0
9280,-3.099999999999902,-8.149999999999974,55237,2736,0
9281,-3.299999999999905,-2.0999999999998877,53758,2736,1
9282,-3.9999999999999147,2.2000000000001734,48244,2736,1
9283,-3.949999999999914,5.45000000000022,48709,2736,0
9284,-3.4999999999999076,1.3000000000001606,52226,2736,0
9285,-3.9999999999999147,7.200000000000244,48344,2736,0
9286,-2.6999999999998963,-0.3999999999998636,58592,2736,0
9287,-3.6499999999999098,4.80000000000021,51096,2736,0
9288,-3.399999999999906,2.250000000000174,53045,2736,1
9289,-4.799999999999926,-5.74999999999994,41685,2736,0
9290,-4.8999999999999275,-1.2999999999998764,40974,2736,1
9291,-2.899999999999899,1.6000000000001648,57032,2736,1
9292,-4.0499999999999154,6.90000000000024,47938,2736,0
9293,-2.749999999999897,0.8500000000001542,58217,2736,1
9294,-2.899999999999899,-1.899999999999885,56962,2736,1
9295,-4.299999999999919,-4.249999999999918,45715,2736,0
9296,-4.34999999999992,1.900000000000169,45438,2736,0
9297,-3.1499999999999027,-9.699999999999996,54806,2736,0
9298,-4.699999999999925,0.3500000000001471,42607,2736,0
9299,-2.549999999999894,-8.699999999999982,59626,2736,0
9300,-3.9999999999999147,7.650000000000251,48353,2736,0
9301,-4.499999999999922,-1.7499999999998828,44165,2736,0
9302,-3.249999999999904,8.600000000000264,54372,2736,0
9303,-4.449999999999921,9.800000000000281,44796,2736,0
9304,-4.0499999999999154,-1.699999999999882,47766,2736,0
9305,-4.39999999999992,-1.899999999999885,44962,2736,0
9306,-3.6999999999999105,9.65000000000028,50793,2736,0
9307,-2.599999999999895,-4.499999999999922,59310,2736,0
9308,-2.8499999999998984,-0.5999999999998664,57388,2736,1
9309,-4.8999999999999275,-6.749999999999954,40865,2736,0
9310,-4.0499999999999154,0.4000000000001478,47808,2736,1
9311,-3.249999999999904,9.75000000000028,54395,2736,0
9312,-4.749999999999925,-8.749999999999982,42025,2736,0
9313,-2.9499999999999,-7.349999999999962,56453,2736,0
