,s_1,s_2,Exp,pid,success
8909,1.2000000000001592,-4.149999999999917,89717,15916,1
8910,1.7000000000001663,6.8500000000002395,93937,15916,0
8911,1.3500000000001613,-3.599999999999909,90928,15916,1
8912,2.300000000000175,7.100000000000243,98742,15916,0
8913,1.8000000000001677,0.3500000000001471,94607,15916,1
8914,1.5500000000001641,6.750000000000238,92735,15916,0
8915,2.2000000000001734,-8.349999999999977,97633,15916,1
8916,1.050000000000157,-0.3999999999998636,88592,15916,1
8917,0.10000000000014353,5.200000000000216,81104,15916,0
8918,1.0000000000001563,-2.549999999999894,88149,15916,1
8919,0.20000000000014495,-3.799999999999912,81724,15916,1
8920,1.5500000000001641,-2.7999999999998977,92544,15916,0
8921,1.750000000000167,6.000000000000227,94320,15916,0
8922,1.3000000000001606,-5.449999999999935,90491,15916,0
8923,1.3000000000001606,-2.749999999999897,90545,15916,1
8924,0.6000000000001506,7.150000000000244,85143,15916,0
8925,1.2000000000001592,5.750000000000224,89915,15916,0
8926,1.7000000000001663,2.450000000000177,93849,15916,1
8927,1.400000000000162,-6.699999999999953,91266,15916,0
8928,0.4500000000001485,9.400000000000276,83988,15916,0
8929,0.9000000000001549,4.0500000000002,87481,15916,0
8930,1.050000000000157,-2.4499999999998927,88551,15916,1
8931,0.4500000000001485,-7.8499999999999694,83643,15916,1
8932,1.6000000000001648,-4.099999999999916,92918,15916,0
8933,1.8500000000001684,5.150000000000215,95103,15916,0
8934,1.900000000000169,-6.299999999999947,95274,15916,0
8935,0.30000000000014637,-2.899999999999899,82542,15916,1
8936,0.5500000000001499,-5.649999999999938,84487,15916,0
8937,1.7000000000001663,4.6000000000002075,93892,15916,0
8938,1.6500000000001656,-2.599999999999895,93348,15916,1
8939,1.4500000000001627,-1.4999999999998792,91770,15916,1
8940,1.1000000000001577,9.950000000000284,89199,15916,0
8941,2.100000000000172,-1.199999999999875,96976,15916,1
8942,1.750000000000167,0.6000000000001506,94212,15916,1
8943,2.300000000000175,-6.999999999999957,98460,15916,1
8944,0.20000000000014495,-9.399999999999991,81612,15916,0
8945,1.400000000000162,8.200000000000259,91564,15916,0
8946,2.400000000000176,9.350000000000275,99587,15916,1
8947,2.0000000000001705,2.2000000000001734,96244,15916,1
8948,1.050000000000157,-5.199999999999932,88496,15916,0
8949,0.9500000000001556,-4.799999999999926,87704,15916,1
8950,2.450000000000177,0.25000000000014566,99805,15916,1
8951,1.8500000000001684,9.250000000000274,95185,15916,0
8952,1.9500000000001698,1.8500000000001684,95837,15916,0
8953,2.0500000000001712,3.7000000000001947,96674,15916,0
8954,0.8500000000001542,-9.149999999999988,86817,15916,0
8955,2.300000000000175,1.7000000000001663,98634,15916,0
8956,0.8500000000001542,-9.24999999999999,86815,15916,1
8957,0.3500000000001471,-8.999999999999986,82820,15916,0
8958,0.4000000000001478,6.000000000000227,83520,15916,0
8959,0.6500000000001513,2.3500000000001755,85447,15916,1
8960,0.8000000000001535,-7.749999999999968,86445,15916,1
8961,1.3000000000001606,-6.4499999999999496,90471,15916,1
8962,0.5500000000001499,-7.949999999999971,84441,15916,1
8963,1.4500000000001627,8.150000000000258,91963,15916,0
8964,1.7000000000001663,-2.24999999999989,93755,15916,1
8965,1.3500000000001613,-9.34999999999999,90813,15916,0
8966,1.3000000000001606,-6.7999999999999545,90464,15916,1
8967,1.7000000000001663,3.7500000000001954,93875,15916,0
8968,1.7000000000001663,-6.549999999999951,93669,15916,1
8969,2.450000000000177,7.200000000000244,99944,15916,0
8970,0.6500000000001513,-9.849999999999998,85203,15916,1
8971,0.15000000000014424,8.100000000000257,81562,15916,0
8972,1.4500000000001627,9.65000000000028,91993,15916,0
8973,1.8500000000001684,-4.999999999999929,94900,15916,0
8974,0.7500000000001528,1.9500000000001698,86239,15916,1
8975,1.4500000000001627,-1.0499999999998728,91779,15916,1
8976,1.5000000000001634,6.800000000000239,92336,15916,0
8977,2.1500000000001727,9.65000000000028,97593,15916,0
8978,0.6000000000001506,-2.549999999999894,84949,15916,1
8979,0.5000000000001492,4.650000000000208,84293,15916,0
8980,0.4000000000001478,-5.549999999999937,83289,15916,1
8981,0.3500000000001471,-5.449999999999935,82891,15916,0
8982,1.5000000000001634,7.650000000000251,92353,15916,0
8983,0.30000000000014637,-8.299999999999976,82434,15916,1
8984,1.5500000000001641,1.3500000000001613,92627,15916,1
8985,0.6000000000001506,-0.7499999999998685,84985,15916,1
8986,0.8500000000001542,-4.5499999999999226,86909,15916,1
8987,0.5000000000001492,-0.8999999999998707,84182,15916,1
8988,1.8000000000001677,1.8500000000001684,94637,15916,0
8989,1.9500000000001698,0.10000000000014353,95802,15916,1
8990,0.9000000000001549,8.850000000000268,87577,15916,0
8991,1.050000000000157,9.100000000000271,88782,15916,1
8992,0.7000000000001521,1.900000000000169,85838,15916,0
8993,2.250000000000174,7.650000000000251,98353,15916,0
8994,1.7000000000001663,-4.099999999999916,93718,15916,1
8995,1.9500000000001698,9.550000000000278,95991,15916,0
8996,1.6000000000001648,4.200000000000202,93084,15916,0
8997,1.3000000000001606,7.400000000000247,90748,15916,0
8998,2.0000000000001705,2.750000000000181,96255,15916,0
8999,1.2000000000001592,7.400000000000247,89948,15916,0
9000,0.5500000000001499,-6.4499999999999496,84471,15916,1
9001,0.7000000000001521,-3.4999999999999076,85730,15916,1
9002,1.8500000000001684,-8.999999999999986,94820,15916,0
9003,2.0000000000001705,2.2000000000001734,96244,15916,0
9004,1.400000000000162,9.400000000000276,91588,15916,0
9005,1.750000000000167,0.7500000000001528,94215,15916,1
9006,0.5500000000001499,6.300000000000232,84726,15916,0
9007,1.1500000000001585,0.20000000000014495,89404,15916,0
9008,1.6000000000001648,-9.849999999999998,92803,15916,1
9009,2.2000000000001734,-1.7999999999998835,97764,15916,1
9010,1.750000000000167,2.2000000000001734,94244,15916,1
9011,0.10000000000014353,8.30000000000026,81166,15916,0
9012,1.5000000000001634,8.700000000000266,92374,15916,0
9013,2.0500000000001712,-0.09999999999985931,96598,15916,1
9014,0.5500000000001499,7.750000000000252,84755,15916,0
9015,0.8500000000001542,-2.2999999999998906,86954,15916,0
9016,2.2000000000001734,-4.099999999999916,97718,15916,1
9017,0.15000000000014424,4.400000000000205,81488,15916,1
9018,1.750000000000167,-1.199999999999875,94176,15916,0
9019,0.8000000000001535,7.650000000000251,86753,15916,1
9020,0.05000000000014282,0.8000000000001535,80616,15916,0
9021,0.8000000000001535,-0.6999999999998678,86586,15916,0
9022,1.400000000000162,-2.899999999999899,91342,15916,1
9023,0.10000000000014353,3.500000000000192,81070,15916,0
9024,1.8000000000001677,6.400000000000233,94728,15916,0
9025,1.050000000000157,-3.949999999999914,88521,15916,1
9026,2.300000000000175,9.65000000000028,98793,15916,0
9027,1.1500000000001585,3.650000000000194,89473,15916,1
9028,1.4500000000001627,-5.299999999999933,91694,15916,0
9029,2.1500000000001727,-4.299999999999919,97314,15916,0
9030,2.0500000000001712,9.200000000000273,96784,15916,0
9031,0.8500000000001542,-1.54999999999988,86969,15916,0
9032,1.4500000000001627,5.750000000000224,91915,15916,0
9033,1.750000000000167,5.400000000000219,94308,15916,0
9034,0.7000000000001521,5.850000000000225,85917,15916,0
9035,1.4500000000001627,-9.599999999999994,91608,15916,0
9036,0.8000000000001535,-8.999999999999986,86420,15916,0
9037,2.0500000000001712,-9.149999999999988,96417,15916,1
9038,1.1500000000001585,5.000000000000213,89500,15916,0
9039,0.8500000000001542,-3.399999999999906,86932,15916,1
9040,0.6500000000001513,8.050000000000257,85561,15916,0
9041,2.300000000000175,-9.449999999999992,98411,15916,1
9042,1.6000000000001648,-8.149999999999974,92837,15916,0
9043,0.10000000000014353,-6.649999999999952,80867,15916,1
9044,0.30000000000014637,3.150000000000187,82663,15916,0
9045,0.3500000000001471,0.3500000000001471,83007,15916,1
9046,1.4500000000001627,5.200000000000216,91904,15916,0
9047,1.050000000000157,9.350000000000275,88787,15916,0
9048,2.0500000000001712,-5.09999999999993,96498,15916,1
9049,0.5000000000001492,1.2500000000001599,84225,15916,0
9050,0.4000000000001478,7.750000000000252,83555,15916,0
9051,2.250000000000174,-4.299999999999919,98114,15916,1
9052,1.1000000000001577,-6.099999999999945,88878,15916,1
9053,1.5500000000001641,-6.149999999999945,92477,15916,0
9054,1.9500000000001698,9.100000000000271,95982,15916,0
9055,2.300000000000175,5.600000000000222,98712,15916,0
9056,1.3500000000001613,8.900000000000269,91178,15916,0
9057,0.3500000000001471,-4.749999999999925,82905,15916,1
9058,0.5500000000001499,0.15000000000014424,84603,15916,0
9059,2.400000000000176,1.0000000000001563,99420,15916,1
9060,0.3500000000001471,4.1000000000002,83082,15916,1
9061,2.1500000000001727,8.700000000000266,97574,15916,0
9062,2.2000000000001734,8.25000000000026,97965,15916,0
9063,0.05000000000014282,4.500000000000206,80690,15916,0
9064,2.1500000000001727,4.0500000000002,97481,15916,0
9065,1.1000000000001577,-8.749999999999982,88825,15916,0
9066,0.10000000000014353,-9.149999999999988,80817,15916,1
9067,1.4210854715202004e-13,-1.899999999999885,80162,15916,1
9068,1.1000000000001577,0.5500000000001499,89011,15916,1
9069,0.10000000000014353,6.450000000000234,81129,15916,0
9070,2.250000000000174,-5.649999999999938,98087,15916,1
9071,1.3500000000001613,-9.099999999999987,90818,15916,1
9072,1.7000000000001663,-3.299999999999905,93734,15916,1
9073,1.1000000000001577,1.6000000000001648,89032,15916,0
9074,1.900000000000169,0.5000000000001492,95410,15916,1
9075,0.05000000000014282,1.1000000000001577,80622,15916,1
9076,0.15000000000014424,5.750000000000224,81515,15916,0
9077,0.9000000000001549,-2.599999999999895,87348,15916,1
9078,2.0000000000001705,2.250000000000174,96245,15916,0
9079,1.0000000000001563,2.5500000000001783,88251,15916,0
9080,1.750000000000167,-3.6499999999999098,94127,15916,1
9081,2.3500000000001755,-4.649999999999924,98907,15916,0
9082,1.2500000000001599,2.0000000000001705,90240,15916,1
9083,2.400000000000176,-3.5499999999999083,99329,15916,1
9084,0.9500000000001556,6.000000000000227,87920,15916,1
9085,1.8500000000001684,8.200000000000259,95164,15916,0
9086,0.9000000000001549,-4.999999999999929,87300,15916,1
9087,2.3500000000001755,9.70000000000028,99194,15916,0
9088,0.15000000000014424,-8.799999999999983,81224,15916,0
9089,1.750000000000167,-0.6499999999998671,94187,15916,1
9090,0.3500000000001471,7.050000000000242,83141,15916,0
9091,1.1500000000001585,6.050000000000228,89521,15916,0
9092,0.15000000000014424,7.150000000000244,81543,15916,0
9093,0.3500000000001471,-9.599999999999994,82808,15916,1
9094,1.5000000000001634,-8.59999999999998,92028,15916,1
9095,2.300000000000175,-6.999999999999957,98460,15916,0
9096,0.7500000000001528,9.300000000000274,86386,15916,0
9097,0.15000000000014424,6.300000000000232,81526,15916,0
9098,2.0000000000001705,-8.799999999999983,96024,15916,1
9099,2.250000000000174,-1.8499999999998842,98163,15916,1
9100,1.4210854715202004e-13,5.400000000000219,80308,15916,1
9101,2.1500000000001727,1.1500000000001585,97423,15916,1
9102,2.0000000000001705,-8.699999999999982,96026,15916,1
9103,1.5000000000001634,7.800000000000253,92356,15916,0
9104,1.050000000000157,-1.7999999999998835,88564,15916,1
9105,0.8000000000001535,-6.149999999999945,86477,15916,0
9106,2.3500000000001755,0.6000000000001506,99012,15916,1
9107,1.900000000000169,9.900000000000283,95598,15916,0
9108,1.750000000000167,9.100000000000271,94382,15916,0
9109,0.3500000000001471,-3.6499999999999098,82927,15916,1
9110,1.1000000000001577,-1.4999999999998792,88970,15916,1
9111,1.3500000000001613,-9.399999999999991,90812,15916,1
9112,0.3500000000001471,-6.649999999999952,82867,15916,0
9113,0.5000000000001492,3.850000000000197,84277,15916,0
9114,0.4500000000001485,-0.8999999999998707,83782,15916,1
9115,0.30000000000014637,1.4210854715202004e-13,82600,15916,0
9116,1.0000000000001563,4.900000000000212,88298,15916,0
9117,0.3500000000001471,-4.149999999999917,82917,15916,0
9118,2.300000000000175,0.5000000000001492,98610,15916,1
9119,0.6500000000001513,4.300000000000203,85486,15916,1
9120,1.750000000000167,-8.049999999999972,94039,15916,1
9121,1.400000000000162,-2.7999999999998977,91344,15916,1
9122,0.8000000000001535,3.4000000000001904,86668,15916,0
9123,2.250000000000174,-0.34999999999986287,98193,15916,1
9124,1.3500000000001613,4.75000000000021,91095,15916,1
9125,1.6000000000001648,9.70000000000028,93194,15916,0
9126,2.300000000000175,-1.9499999999998856,98561,15916,1
9127,1.750000000000167,5.850000000000225,94317,15916,0
9128,0.5500000000001499,-2.199999999999889,84556,15916,0
9129,1.3500000000001613,-6.249999999999947,90875,15916,0
9130,1.2000000000001592,6.450000000000234,89929,15916,0
9131,0.25000000000014566,5.200000000000216,82304,15916,0
9132,2.0500000000001712,-0.6499999999998671,96587,15916,1
9133,0.3500000000001471,5.700000000000223,83114,15916,0
9134,0.25000000000014566,5.150000000000215,82303,15916,1
9135,1.1000000000001577,1.2500000000001599,89025,15916,0
9136,1.750000000000167,0.4000000000001478,94208,15916,1
9137,0.10000000000014353,-2.4999999999998934,80950,15916,1
9138,0.5000000000001492,4.500000000000206,84290,15916,1
9139,0.7500000000001528,-1.0999999999998735,86178,15916,1
9140,1.2000000000001592,-3.249999999999904,89735,15916,1
9141,0.5500000000001499,6.750000000000238,84735,15916,0
9142,1.1500000000001585,8.000000000000256,89560,15916,0
9143,1.050000000000157,7.150000000000244,88743,15916,0
9144,0.3500000000001471,-8.59999999999998,82828,15916,1
9145,0.9500000000001556,-6.549999999999951,87669,15916,1
9146,2.1500000000001727,-9.24999999999999,97215,15916,0
9147,1.400000000000162,7.950000000000255,91559,15916,0
9148,1.6500000000001656,-5.399999999999935,93292,15916,0
9149,0.10000000000014353,9.200000000000273,81184,15916,0
9150,2.100000000000172,0.25000000000014566,97005,15916,1
9151,0.7000000000001521,0.6000000000001506,85812,15916,1
9152,0.4500000000001485,-8.099999999999973,83638,15916,1
9153,0.7500000000001528,2.2000000000001734,86244,15916,0
9154,2.0000000000001705,-3.249999999999904,96135,15916,1
9155,1.8000000000001677,-8.399999999999977,94432,15916,1
9156,1.8500000000001684,0.6000000000001506,95012,15916,1
9157,0.05000000000014282,-5.449999999999935,80491,15916,1
9158,0.4000000000001478,5.950000000000227,83519,15916,0
9159,0.10000000000014353,8.750000000000266,81175,15916,1
9160,0.4500000000001485,9.70000000000028,83994,15916,0
9161,0.30000000000014637,9.250000000000274,82785,15916,0
9162,1.5000000000001634,5.250000000000217,92305,15916,0
9163,0.25000000000014566,8.850000000000268,82377,15916,0
9164,0.7500000000001528,-3.8999999999999133,86122,15916,1
9165,1.6500000000001656,-8.349999999999977,93233,15916,1
9166,0.30000000000014637,1.8500000000001684,82637,15916,0
9167,1.050000000000157,9.500000000000277,88790,15916,0
9168,1.4210854715202004e-13,-2.4999999999998934,80150,15916,1
9169,2.0000000000001705,-4.34999999999992,96113,15916,1
9170,1.3000000000001606,3.500000000000192,90670,15916,0
9171,1.2500000000001599,-5.149999999999931,90097,15916,1
9172,1.750000000000167,-5.499999999999936,94090,15916,0
9173,1.900000000000169,-8.999999999999986,95220,15916,0
9174,1.750000000000167,-4.449999999999921,94111,15916,0
9175,1.6500000000001656,4.400000000000205,93488,15916,0
9176,1.2000000000001592,4.1000000000002,89882,15916,0
9177,2.450000000000177,-7.89999999999997,99642,15916,0
9178,0.8000000000001535,-4.39999999999992,86512,15916,1
9179,1.3500000000001613,-5.04999999999993,90899,15916,0
9180,1.4500000000001627,2.0500000000001712,91841,15916,1
9181,1.3500000000001613,8.100000000000257,91162,15916,0
9182,1.050000000000157,-4.599999999999923,88508,15916,1
9183,2.3500000000001755,-4.149999999999917,98917,15916,0
9184,1.2500000000001599,-6.199999999999946,90076,15916,1
9185,0.8500000000001542,6.800000000000239,87136,15916,1
9186,0.9500000000001556,-5.699999999999939,87686,15916,0
9187,1.1500000000001585,5.050000000000214,89501,15916,0
9188,2.450000000000177,-5.449999999999935,99691,15916,0
9189,0.25000000000014566,6.20000000000023,82324,15916,0
9190,0.9000000000001549,-2.599999999999895,87348,15916,0
9191,1.5500000000001641,0.7500000000001528,92615,15916,1
9192,0.9000000000001549,5.950000000000227,87519,15916,0
9193,1.8000000000001677,-3.1499999999999027,94537,15916,1
9194,0.30000000000014637,-5.09999999999993,82498,15916,1
9195,1.1000000000001577,-3.1999999999999034,88936,15916,1
9196,1.5000000000001634,-6.049999999999944,92079,15916,1
9197,1.8500000000001684,-3.799999999999912,94924,15916,1
9198,0.15000000000014424,-5.2499999999999325,81295,15916,1
9199,0.7000000000001521,1.3000000000001606,85826,15916,0
9200,1.750000000000167,9.800000000000281,94396,15916,0
9201,0.8000000000001535,3.0000000000001847,86660,15916,0
9202,0.8000000000001535,-6.099999999999945,86478,15916,1
9203,1.2000000000001592,-3.6499999999999098,89727,15916,0
9204,0.6500000000001513,-9.449999999999992,85211,15916,1
9205,0.5500000000001499,2.0000000000001705,84640,15916,0
9206,1.0000000000001563,-8.54999999999998,88029,15916,0
9207,0.4500000000001485,-2.4999999999998934,83750,15916,0
9208,0.5000000000001492,9.950000000000284,84399,15916,0
9209,2.100000000000172,7.100000000000243,97142,15916,0
9210,2.0500000000001712,-4.39999999999992,96512,15916,1
9211,0.8500000000001542,-5.09999999999993,86898,15916,1
9212,1.2000000000001592,0.10000000000014353,89802,15916,1
9213,0.9000000000001549,-1.7499999999998828,87365,15916,0
9214,0.25000000000014566,7.300000000000246,82346,15916,0
9215,1.6500000000001656,-3.3499999999999055,93333,15916,1
9216,0.8500000000001542,8.850000000000268,87177,15916,0
