,s_1,s_2,Exp,pid,success
10160,3.300000000000189,6.950000000000241,106739,7980,0
10161,4.900000000000212,7.500000000000249,119550,7980,0
10162,2.950000000000184,-1.6499999999998813,103767,7980,0
10163,3.9000000000001975,9.350000000000275,111587,7980,0
10164,4.000000000000199,-5.899999999999942,112082,7980,0
10165,4.9500000000002125,1.900000000000169,119838,7980,0
10166,4.9500000000002125,-2.9999999999999005,119740,7980,0
10167,3.9000000000001975,-6.49999999999995,111270,7980,0
10168,3.9500000000001982,-2.6499999999998956,111747,7980,0
10169,3.2000000000001876,6.8500000000002395,105937,7980,0
10170,4.000000000000199,-1.3999999999998778,112172,7980,0
10171,2.5500000000001783,-1.4499999999998785,100571,7980,1
10172,3.300000000000189,-6.749999999999954,106465,7980,0
10173,3.100000000000186,-3.599999999999909,104928,7980,1
10174,3.7000000000001947,-7.599999999999966,109648,7980,0
10175,4.550000000000207,-1.0499999999998728,116579,7980,0
10176,4.200000000000202,-1.54999999999988,113769,7980,1
10177,4.000000000000199,-2.749999999999897,112145,7980,0
10178,3.5500000000001926,-4.34999999999992,108513,7980,1
10179,3.5500000000001926,-6.399999999999949,108472,7980,0
10180,2.9000000000001833,5.050000000000214,103501,7980,0
10181,3.3500000000001897,1.3000000000001606,107026,7980,1
10182,3.6000000000001933,8.200000000000259,109164,7980,0
10183,2.9000000000001833,-9.449999999999992,103211,7980,0
10184,2.5500000000001783,-2.4499999999998927,100551,7980,1
10185,4.75000000000021,-2.2999999999998906,118154,7980,0
10186,4.2500000000002025,-2.6999999999998963,114146,7980,0
10187,2.9000000000001833,-2.4499999999998927,103351,7980,1
10188,3.9000000000001975,2.6500000000001798,111453,7980,0
10189,2.5500000000001783,-7.449999999999964,100451,7980,1
10190,4.6000000000002075,3.5500000000001926,117071,7980,0
10191,3.6000000000001933,8.100000000000257,109162,7980,0
10192,3.0000000000001847,-1.0999999999998735,104178,7980,1
10193,2.6500000000001798,-1.899999999999885,101362,7980,0
10194,4.75000000000021,4.150000000000201,118283,7980,0
10195,4.850000000000211,-8.399999999999977,118832,7980,0
10196,4.2500000000002025,5.900000000000226,114318,7980,0
10197,3.100000000000186,8.050000000000257,105161,7980,0
10198,3.0500000000001855,-4.599999999999923,104508,7980,0
10199,4.350000000000204,-6.549999999999951,114869,7980,0
10200,3.0500000000001855,-2.4999999999998934,104550,7980,1
10201,2.800000000000182,-2.8499999999998984,102543,7980,1
10202,3.5500000000001926,5.8000000000002245,108716,7980,0
10203,4.400000000000205,3.4000000000001904,115468,7980,0
10204,3.150000000000187,-5.9499999999999424,105281,7980,0
10205,2.5000000000001776,7.60000000000025,100352,7980,0
10206,2.600000000000179,6.950000000000241,101139,7980,0
10207,3.9000000000001975,-4.099999999999916,111318,7980,0
10208,2.9000000000001833,6.750000000000238,103535,7980,0
10209,3.150000000000187,-1.8499999999998842,105363,7980,1
10210,2.750000000000181,-4.849999999999927,102103,7980,0
10211,3.450000000000191,6.650000000000237,107933,7980,0
10212,4.400000000000205,-5.349999999999934,115293,7980,0
10213,2.800000000000182,-7.399999999999963,102452,7980,0
10214,3.0000000000001847,4.900000000000212,104298,7980,0
10215,2.7000000000001805,-5.149999999999931,101697,7980,1
10216,3.450000000000191,9.950000000000284,107999,7980,0
10217,3.100000000000186,2.7000000000001805,105054,7980,0
10218,2.6500000000001798,-1.9999999999998863,101360,7980,1
10219,2.800000000000182,-5.399999999999935,102492,7980,0
10220,4.900000000000212,2.7000000000001805,119454,7980,0
10221,3.3500000000001897,-0.3999999999998636,106992,7980,1
10222,3.850000000000197,7.60000000000025,111152,7980,0
10223,4.9500000000002125,1.9500000000001698,119839,7980,0
10224,3.150000000000187,1.8000000000001677,105436,7980,0
10225,4.75000000000021,7.000000000000242,118340,7980,0
10226,3.9500000000001982,-4.8999999999999275,111702,7980,0
10227,4.000000000000199,-2.0999999999998877,112158,7980,1
10228,3.7500000000001954,-9.099999999999987,110018,7980,0
10229,4.450000000000205,0.8000000000001535,115816,7980,0
10230,2.7000000000001805,-9.499999999999993,101610,7980,0
10231,4.000000000000199,1.400000000000162,112228,7980,0
10232,3.150000000000187,1.400000000000162,105428,7980,0
10233,4.2500000000002025,-9.449999999999992,114011,7980,0
10234,4.000000000000199,-2.749999999999897,112145,7980,0
10235,3.0500000000001855,-4.099999999999916,104518,7980,1
10236,2.9000000000001833,2.0500000000001712,103441,7980,0
10237,4.1000000000002,-8.54999999999998,112829,7980,0
10238,2.750000000000181,-9.749999999999996,102005,7980,0
10239,4.1000000000002,9.350000000000275,113187,7980,0
10240,3.450000000000191,-7.349999999999962,107653,7980,0
10241,3.0000000000001847,3.9500000000001982,104279,7980,0
10242,2.5500000000001783,6.350000000000232,100727,7980,0
10243,3.450000000000191,4.350000000000204,107887,7980,0
10244,3.450000000000191,-5.499999999999936,107690,7980,0
10245,4.850000000000211,7.350000000000247,119147,7980,0
10246,3.300000000000189,-6.649999999999952,106467,7980,0
10247,2.750000000000181,-5.999999999999943,102080,7980,0
10248,4.2500000000002025,2.800000000000182,114256,7980,0
10249,3.100000000000186,-9.599999999999994,104808,7980,0
10250,4.450000000000205,-0.34999999999986287,115793,7980,1
10251,2.800000000000182,-9.95,102401,7980,0
10252,4.650000000000208,0.9500000000001556,117419,7980,0
10253,4.350000000000204,1.900000000000169,115038,7980,0
10254,2.7000000000001805,-6.749999999999954,101665,7980,1
10255,3.100000000000186,-7.349999999999962,104853,7980,0
10256,3.0500000000001855,3.300000000000189,104666,7980,0
10257,2.5500000000001783,-6.699999999999953,100466,7980,0
10258,2.950000000000184,1.2500000000001599,103825,7980,0
10259,3.850000000000197,-7.349999999999962,110853,7980,0
10260,2.600000000000179,1.7000000000001663,101034,7980,0
10261,4.200000000000202,3.150000000000187,113863,7980,0
10262,3.150000000000187,-6.49999999999995,105270,7980,0
10263,2.6500000000001798,-1.4999999999998792,101370,7980,1
10264,4.700000000000209,6.600000000000236,117932,7980,0
10265,2.5500000000001783,0.9000000000001549,100618,7980,0
10266,3.6000000000001933,7.150000000000244,109143,7980,0
10267,4.200000000000202,8.95000000000027,113979,7980,0
10268,2.8500000000001826,5.750000000000224,103115,7980,0
10269,4.400000000000205,-7.649999999999967,115247,7980,0
10270,2.600000000000179,-5.299999999999933,100894,7980,0
10271,4.0500000000002,-8.199999999999974,112436,7980,0
10272,2.800000000000182,4.550000000000207,102691,7980,0
10273,3.6000000000001933,7.7000000000002515,109154,7980,0
10274,2.7000000000001805,-5.5999999999999375,101688,7980,0
10275,2.800000000000182,1.8000000000001677,102636,7980,0
10276,2.8500000000001826,3.150000000000187,103063,7980,0
10277,3.3500000000001897,1.4210854715202004e-13,107000,7980,1
10278,3.7000000000001947,7.750000000000252,109955,7980,0
10279,4.900000000000212,1.6000000000001648,119432,7980,0
10280,4.350000000000204,-7.599999999999966,114848,7980,0
10281,3.5500000000001926,-6.4499999999999496,108471,7980,0
10282,3.150000000000187,6.550000000000235,105531,7980,0
10283,4.700000000000209,4.150000000000201,117883,7980,0
10284,4.700000000000209,-2.9999999999999005,117740,7980,0
10285,4.0500000000002,-4.749999999999925,112505,7980,0
10286,3.4000000000001904,-2.0999999999998877,107358,7980,1
10287,2.7000000000001805,-5.199999999999932,101696,7980,1
10288,3.7000000000001947,-6.749999999999954,109665,7980,0
10289,3.850000000000197,-8.54999999999998,110829,7980,0
10290,3.300000000000189,-5.04999999999993,106499,7980,0
10291,4.000000000000199,7.750000000000252,112355,7980,0
10292,3.0500000000001855,-2.6999999999998963,104546,7980,0
10293,3.7500000000001954,-9.499999999999993,110010,7980,0
10294,3.100000000000186,-4.999999999999929,104900,7980,1
10295,3.7000000000001947,-1.7499999999998828,109765,7980,1
10296,3.9500000000001982,-7.799999999999969,111644,7980,0
10297,3.9000000000001975,4.650000000000208,111493,7980,0
10298,4.150000000000201,-5.149999999999931,113297,7980,0
10299,2.5000000000001776,4.300000000000203,100286,7980,0
10300,2.6500000000001798,-9.95,101201,7980,0
10301,3.6000000000001933,3.2500000000001883,109065,7980,1
10302,3.850000000000197,5.150000000000215,111103,7980,0
10303,3.100000000000186,-2.24999999999989,104955,7980,1
10304,4.000000000000199,-5.649999999999938,112087,7980,0
10305,3.0500000000001855,8.750000000000266,104775,7980,0
10306,4.550000000000207,3.650000000000194,116673,7980,0
10307,4.200000000000202,-2.7999999999998977,113744,7980,0
10308,4.75000000000021,0.25000000000014566,118205,7980,1
10309,4.550000000000207,2.8500000000001826,116657,7980,0
10310,3.850000000000197,0.8000000000001535,111016,7980,1
10311,3.100000000000186,8.400000000000261,105168,7980,0
10312,3.9000000000001975,-9.599999999999994,111208,7980,0
10313,3.850000000000197,4.350000000000204,111087,7980,0
10314,4.000000000000199,-1.8499999999998842,112163,7980,0
10315,4.200000000000202,-4.39999999999992,113712,7980,0
10316,2.5500000000001783,-3.599999999999909,100528,7980,1
10317,3.500000000000192,-7.949999999999971,108041,7980,0
10318,3.500000000000192,9.500000000000277,108390,7980,0
10319,2.6500000000001798,-5.999999999999943,101280,7980,0
10320,3.4000000000001904,2.100000000000172,107442,7980,0
10321,3.500000000000192,6.550000000000235,108331,7980,0
10322,4.200000000000202,-4.449999999999921,113711,7980,0
10323,3.9000000000001975,5.250000000000217,111505,7980,0
10324,2.7000000000001805,-3.4999999999999076,101730,7980,1
10325,3.2000000000001876,-7.649999999999967,105647,7980,0
10326,3.2500000000001883,7.60000000000025,106352,7980,0
10327,4.6000000000002075,6.450000000000234,117129,7980,0
10328,4.9500000000002125,-1.899999999999885,119762,7980,0
10329,3.6000000000001933,1.7000000000001663,109034,7980,1
10330,3.2500000000001883,-6.099999999999945,106078,7980,1
10331,2.8500000000001826,5.250000000000217,103105,7980,0
10332,4.000000000000199,-7.299999999999962,112054,7980,0
10333,3.0500000000001855,-0.34999999999986287,104593,7980,1
10334,2.750000000000181,-0.9999999999998721,102180,7980,1
10335,4.900000000000212,-4.0499999999999154,119319,7980,0
10336,3.500000000000192,7.750000000000252,108355,7980,0
10337,4.450000000000205,7.900000000000254,115958,7980,0
10338,3.2000000000001876,9.100000000000271,105982,7980,0
10339,4.6000000000002075,-7.4999999999999645,116850,7980,0
10340,2.9000000000001833,1.7000000000001663,103434,7980,1
10341,2.7000000000001805,-5.699999999999939,101686,7980,1
10342,2.950000000000184,4.300000000000203,103886,7980,0
10343,3.500000000000192,8.400000000000261,108368,7980,0
10344,4.400000000000205,2.8500000000001826,115457,7980,0
10345,4.650000000000208,-8.399999999999977,117232,7980,0
10346,3.2000000000001876,-1.8499999999998842,105763,7980,1
10347,4.450000000000205,2.800000000000182,115856,7980,0
10348,4.2500000000002025,7.750000000000252,114355,7980,0
10349,3.0500000000001855,-2.8499999999998984,104543,7980,1
10350,3.500000000000192,-7.049999999999958,108059,7980,0
10351,4.300000000000203,-6.899999999999956,114462,7980,0
10352,3.2500000000001883,-4.299999999999919,106114,7980,0
10353,2.600000000000179,4.1000000000002,101082,7980,0
10354,3.6000000000001933,-2.7999999999998977,108944,7980,1
10355,4.0500000000002,6.350000000000232,112727,7980,0
10356,2.8500000000001826,-3.949999999999914,102921,7980,0
10357,2.800000000000182,0.5500000000001499,102611,7980,1
10358,3.6000000000001933,-7.049999999999958,108859,7980,0
10359,2.950000000000184,-1.349999999999877,103773,7980,1
10360,4.850000000000211,3.9000000000001975,119078,7980,0
10361,4.9500000000002125,-7.549999999999965,119649,7980,0
10362,3.450000000000191,-5.399999999999935,107692,7980,1
10363,2.6500000000001798,-6.599999999999952,101268,7980,1
10364,4.6000000000002075,6.000000000000227,117120,7980,0
10365,4.0500000000002,5.750000000000224,112715,7980,0
10366,3.150000000000187,3.3500000000001897,105467,7980,0
10367,4.900000000000212,4.450000000000205,119489,7980,0
10368,4.400000000000205,1.4500000000001627,115429,7980,1
10369,4.80000000000021,-7.799999999999969,118444,7980,0
10370,3.150000000000187,-0.84999999999987,105383,7980,1
10371,3.0500000000001855,9.550000000000278,104791,7980,0
10372,3.650000000000194,3.500000000000192,109470,7980,0
10373,4.700000000000209,3.5500000000001926,117871,7980,0
10374,2.5000000000001776,3.6000000000001933,100272,7980,0
10375,2.600000000000179,-0.09999999999985931,100998,7980,1
10376,3.9500000000001982,-9.29999999999999,111614,7980,0
10377,3.7000000000001947,-9.199999999999989,109616,7980,0
10378,4.0500000000002,0.30000000000014637,112606,7980,1
10379,4.000000000000199,4.500000000000206,112290,7980,0
10380,4.500000000000206,-0.24999999999986144,116195,7980,1
10381,2.6500000000001798,-6.949999999999957,101261,7980,1
10382,4.80000000000021,1.4500000000001627,118629,7980,0
10383,2.5500000000001783,-7.1499999999999595,100457,7980,1
10384,3.800000000000196,1.1500000000001585,110623,7980,0
10385,3.4000000000001904,-0.7499999999998685,107385,7980,1
10386,3.9500000000001982,-4.39999999999992,111712,7980,0
10387,4.9500000000002125,-8.249999999999975,119635,7980,0
10388,2.5500000000001783,-1.3999999999998778,100572,7980,1
10389,4.900000000000212,6.750000000000238,119535,7980,0
10390,2.950000000000184,-3.6499999999999098,103727,7980,1
10391,4.550000000000207,-9.649999999999995,116407,7980,0
10392,3.850000000000197,-9.099999999999987,110818,7980,0
10393,3.650000000000194,-6.899999999999956,109262,7980,0
10394,3.450000000000191,8.850000000000268,107977,7980,0
10395,3.0500000000001855,0.7500000000001528,104615,7980,1
10396,4.200000000000202,-8.949999999999985,113621,7980,0
10397,4.9500000000002125,1.5000000000001634,119830,7980,0
10398,3.100000000000186,-5.5999999999999375,104888,7980,0
10399,4.500000000000206,-0.9999999999998721,116180,7980,1
10400,2.8500000000001826,-2.24999999999989,102955,7980,0
10401,4.150000000000201,0.9000000000001549,113418,7980,1
10402,2.950000000000184,-3.8999999999999133,103722,7980,0
10403,4.700000000000209,0.4500000000001485,117809,7980,1
10404,4.850000000000211,6.90000000000024,119138,7980,0
10405,4.2500000000002025,-1.3999999999998778,114172,7980,1
10406,4.75000000000021,9.150000000000272,118383,7980,0
10407,4.400000000000205,-7.19999999999996,115256,7980,0
10408,2.600000000000179,0.05000000000014282,101001,7980,1
10409,2.7000000000001805,5.050000000000214,101901,7980,0
10410,2.7000000000001805,7.7000000000002515,101954,7980,0
10411,3.100000000000186,-8.449999999999978,104831,7980,0
10412,4.80000000000021,6.050000000000228,118721,7980,0
10413,4.400000000000205,-3.5499999999999083,115329,7980,1
10414,4.150000000000201,-5.04999999999993,113299,7980,0
10415,4.2500000000002025,2.300000000000175,114246,7980,0
10416,3.9500000000001982,-4.8999999999999275,111702,7980,0
10417,4.850000000000211,5.8000000000002245,119116,7980,0
10418,2.600000000000179,-9.099999999999987,100818,7980,0
10419,3.5500000000001926,3.0000000000001847,108660,7980,0
10420,2.750000000000181,6.000000000000227,102320,7980,0
10421,3.450000000000191,-2.2999999999998906,107754,7980,1
10422,4.350000000000204,7.350000000000247,115147,7980,0
10423,2.7000000000001805,-3.399999999999906,101732,7980,1
10424,2.7000000000001805,-3.749999999999911,101725,7980,0
10425,4.850000000000211,-6.349999999999948,118873,7980,0
10426,4.850000000000211,-3.4999999999999076,118930,7980,0
10427,3.7000000000001947,1.4210854715202004e-13,109800,7980,1
10428,2.5000000000001776,5.150000000000215,100303,7980,0
10429,3.850000000000197,0.4000000000001478,111008,7980,0
10430,3.7500000000001954,-3.249999999999904,110135,7980,1
10431,2.9000000000001833,-3.5499999999999083,103329,7980,0
10432,3.150000000000187,-0.4499999999998643,105391,7980,1
10433,3.300000000000189,-6.849999999999955,106463,7980,0
10434,2.5000000000001776,6.950000000000241,100339,7980,0
10435,3.650000000000194,1.9500000000001698,109439,7980,1
10436,3.300000000000189,-0.34999999999986287,106593,7980,0
10437,2.750000000000181,9.800000000000281,102396,7980,0
10438,4.000000000000199,5.550000000000221,112311,7980,0
10439,4.000000000000199,7.450000000000248,112349,7980,0
10440,4.2500000000002025,4.75000000000021,114295,7980,0
10441,4.0500000000002,4.700000000000209,112694,7980,0
10442,4.80000000000021,-4.449999999999921,118511,7980,0
10443,3.7500000000001954,4.80000000000021,110296,7980,0
10444,4.550000000000207,-0.34999999999986287,116593,7980,1
10445,4.2500000000002025,-5.9499999999999424,114081,7980,1
10446,3.0000000000001847,-9.449999999999992,104011,7980,0
10447,3.6000000000001933,-6.199999999999946,108876,7980,1
10448,3.7000000000001947,6.600000000000236,109932,7980,0
10449,3.5500000000001926,1.8000000000001677,108636,7980,0
10450,4.150000000000201,-0.0499999999998586,113399,7980,1
10451,3.2000000000001876,4.350000000000204,105887,7980,0
10452,2.800000000000182,-6.49999999999995,102470,7980,1
10453,2.9000000000001833,4.80000000000021,103496,7980,0
10454,3.300000000000189,8.95000000000027,106779,7980,0
10455,4.9500000000002125,-9.899999999999999,119602,7980,0
10456,4.200000000000202,5.250000000000217,113905,7980,0
10457,3.9000000000001975,2.9000000000001833,111458,7980,0
10458,4.9500000000002125,2.600000000000179,119852,7980,0
10459,4.9500000000002125,-7.19999999999996,119656,7980,0
