,s_1,s_2,Exp,pid,success
10604,5.600000000000222,3.850000000000197,125077,340,0
10605,7.200000000000244,-4.799999999999926,137704,340,0
10606,7.150000000000244,7.200000000000244,137544,340,0
10607,6.700000000000237,-7.049999999999958,133659,340,0
10608,5.200000000000216,-3.949999999999914,121721,340,0
10609,7.350000000000247,7.950000000000255,139159,340,0
10610,6.350000000000232,-7.999999999999972,130840,340,0
10611,5.600000000000222,-7.4999999999999645,124850,340,0
10612,5.050000000000214,-3.8999999999999133,120522,340,0
10613,5.700000000000223,-8.249999999999975,125635,340,0
10614,5.100000000000215,6.550000000000235,121131,340,0
10615,6.650000000000237,-6.149999999999945,133277,340,0
10616,5.400000000000219,-1.349999999999877,123373,340,0
10617,7.300000000000246,-6.349999999999948,138473,340,0
10618,6.100000000000229,-0.29999999999986215,128994,340,1
10619,7.350000000000247,-1.9499999999998856,138961,340,0
10620,7.450000000000248,-0.5999999999998664,139788,340,0
10621,5.150000000000215,-8.749999999999982,121225,340,0
10622,5.850000000000225,-9.399999999999991,126812,340,0
10623,7.250000000000245,6.400000000000233,138328,340,0
10624,6.400000000000233,8.050000000000257,131561,340,0
10625,5.850000000000225,0.7500000000001528,127015,340,0
10626,6.000000000000227,6.700000000000237,128334,340,0
10627,5.900000000000226,8.95000000000027,127579,340,0
10628,6.550000000000235,-4.749999999999925,132505,340,0
10629,5.850000000000225,8.850000000000268,127177,340,0
10630,7.200000000000244,-8.349999999999977,137633,340,0
10631,5.150000000000215,9.350000000000275,121587,340,0
10632,5.900000000000226,6.650000000000237,127533,340,0
10633,5.50000000000022,-5.649999999999938,124087,340,0
10634,7.300000000000246,7.000000000000242,138740,340,0
10635,7.300000000000246,6.750000000000238,138735,340,0
10636,5.600000000000222,6.700000000000237,125134,340,0
10637,5.000000000000213,0.6000000000001506,120212,340,0
10638,5.200000000000216,-3.6999999999999105,121726,340,1
10639,7.050000000000242,-8.59999999999998,136428,340,0
10640,6.950000000000241,-4.949999999999928,135701,340,0
10641,5.250000000000217,-5.849999999999941,122083,340,1
10642,6.950000000000241,-4.699999999999925,135706,340,0
10643,6.550000000000235,-6.49999999999995,132470,340,0
10644,6.050000000000228,-3.3499999999999055,128533,340,0
10645,6.8500000000002395,3.4000000000001904,135068,340,0
10646,6.700000000000237,0.9000000000001549,133818,340,1
10647,6.250000000000231,-3.1999999999999034,130136,340,0
10648,6.8500000000002395,-6.699999999999953,134866,340,0
10649,5.150000000000215,9.950000000000284,121599,340,0
10650,5.650000000000222,-6.749999999999954,125265,340,0
10651,5.000000000000213,-7.949999999999971,120041,340,0
10652,6.650000000000237,5.050000000000214,133501,340,0
10653,5.350000000000218,6.8500000000002395,123137,340,0
10654,6.5000000000002345,8.750000000000266,132375,340,0
10655,5.750000000000224,-9.399999999999991,126012,340,0
10656,7.350000000000247,-9.95,138801,340,0
10657,7.100000000000243,-0.09999999999985931,136998,340,0
10658,5.750000000000224,-0.6499999999998671,126187,340,0
10659,6.950000000000241,-2.8499999999998984,135743,340,0
10660,6.350000000000232,9.900000000000283,131198,340,0
10661,5.600000000000222,2.9000000000001833,125058,340,0
10662,7.150000000000244,5.150000000000215,137503,340,0
10663,6.1500000000002295,-2.749999999999897,129345,340,1
10664,5.100000000000215,3.5500000000001926,121071,340,0
10665,6.100000000000229,-3.1999999999999034,128936,340,0
10666,6.600000000000236,0.8500000000001542,133017,340,0
10667,6.000000000000227,-6.4499999999999496,128071,340,0
10668,6.5000000000002345,6.100000000000229,132322,340,0
10669,6.450000000000234,1.3500000000001613,131827,340,0
10670,5.400000000000219,4.500000000000206,123490,340,0
10671,7.000000000000242,-5.74999999999994,136085,340,0
10672,5.650000000000222,-5.349999999999934,125293,340,0
10673,6.800000000000239,-0.6499999999998671,134587,340,0
10674,7.000000000000242,6.1500000000002295,136323,340,0
10675,5.050000000000214,7.850000000000254,120757,340,0
10676,6.5000000000002345,-3.4999999999999076,132130,340,1
10677,5.8000000000002245,6.90000000000024,126738,340,0
10678,7.400000000000247,-2.9499999999999,139341,340,0
10679,5.250000000000217,3.6000000000001933,122272,340,0
10680,6.400000000000233,6.350000000000232,131527,340,0
10681,7.350000000000247,4.200000000000202,139084,340,0
10682,6.800000000000239,0.30000000000014637,134606,340,0
10683,7.450000000000248,-3.5499999999999083,139729,340,0
10684,6.600000000000236,-9.29999999999999,132814,340,0
10685,5.750000000000224,-9.24999999999999,126015,340,0
10686,5.45000000000022,1.5500000000001641,123831,340,0
10687,6.8500000000002395,-7.449999999999964,134851,340,0
10688,6.750000000000238,-8.949999999999985,134021,340,0
10689,5.700000000000223,-1.4999999999998792,125770,340,1
10690,5.200000000000216,7.350000000000247,121947,340,0
10691,6.550000000000235,-7.4999999999999645,132450,340,0
10692,6.20000000000023,-7.449999999999964,129651,340,0
10693,5.50000000000022,9.150000000000272,124383,340,0
10694,6.5000000000002345,-3.599999999999909,132128,340,0
10695,5.600000000000222,-8.799999999999983,124824,340,0
10696,5.550000000000221,5.850000000000225,124717,340,0
10697,5.650000000000222,-5.499999999999936,125290,340,0
10698,6.000000000000227,-2.6999999999998963,128146,340,0
10699,7.450000000000248,6.800000000000239,139936,340,0
10700,5.400000000000219,7.800000000000253,123556,340,0
10701,5.400000000000219,0.4500000000001485,123409,340,0
10702,7.350000000000247,-6.4499999999999496,138871,340,0
10703,5.900000000000226,-0.6999999999998678,127386,340,1
10704,6.8500000000002395,-6.4499999999999496,134871,340,0
10705,7.300000000000246,0.7500000000001528,138615,340,0
10706,5.900000000000226,-7.949999999999971,127241,340,0
10707,6.650000000000237,-1.8499999999998842,133363,340,0
10708,6.400000000000233,0.6000000000001506,131412,340,0
10709,5.45000000000022,-4.799999999999926,123704,340,0
10710,5.750000000000224,3.6000000000001933,126272,340,0
10711,6.650000000000237,-8.699999999999982,133226,340,0
10712,5.300000000000217,-4.099999999999916,122518,340,0
10713,5.850000000000225,-4.299999999999919,126914,340,0
10714,6.8500000000002395,8.650000000000265,135173,340,0
10715,7.100000000000243,-1.699999999999882,136966,340,0
10716,6.800000000000239,6.300000000000232,134726,340,0
10717,5.650000000000222,6.100000000000229,125522,340,0
10718,5.45000000000022,5.45000000000022,123909,340,0
10719,6.450000000000234,-8.349999999999977,131633,340,0
10720,5.950000000000227,-8.099999999999973,127638,340,0
10721,6.100000000000229,-7.649999999999967,128847,340,0
10722,6.550000000000235,-4.749999999999925,132505,340,0
10723,6.450000000000234,-9.149999999999988,131617,340,0
10724,6.100000000000229,8.30000000000026,129166,340,0
10725,5.650000000000222,-3.8499999999999126,125323,340,1
10726,5.850000000000225,-3.1999999999999034,126936,340,0
10727,5.250000000000217,8.30000000000026,122366,340,0
10728,5.350000000000218,7.650000000000251,123153,340,0
10729,6.400000000000233,0.4500000000001485,131409,340,0
10730,6.750000000000238,-5.2499999999999325,134095,340,0
10731,6.600000000000236,-4.749999999999925,132905,340,0
10732,6.5000000000002345,-6.249999999999947,132075,340,0
10733,5.600000000000222,-4.449999999999921,124911,340,0
10734,7.450000000000248,-1.0499999999998728,139779,340,0
10735,6.8500000000002395,9.200000000000273,135184,340,0
10736,7.100000000000243,2.5500000000001783,137051,340,0
10737,6.5000000000002345,1.6500000000001656,132233,340,0
10738,7.050000000000242,0.7500000000001528,136615,340,0
10739,7.300000000000246,2.2000000000001734,138644,340,0
10740,7.150000000000244,-5.899999999999942,137282,340,0
10741,5.750000000000224,9.300000000000274,126386,340,0
10742,7.250000000000245,8.35000000000026,138367,340,0
10743,6.000000000000227,-2.6499999999998956,128147,340,0
10744,5.250000000000217,-9.449999999999992,122011,340,0
10745,6.550000000000235,2.400000000000176,132648,340,0
10746,6.20000000000023,3.650000000000194,129873,340,0
10747,5.400000000000219,1.5000000000001634,123430,340,0
10748,5.000000000000213,-3.4999999999999076,120130,340,0
10749,5.350000000000218,1.3000000000001606,123026,340,1
10750,7.050000000000242,3.800000000000196,136676,340,0
10751,6.450000000000234,-2.749999999999897,131745,340,0
10752,5.200000000000216,-7.8499999999999694,121643,340,0
10753,6.250000000000231,-0.7499999999998685,130185,340,0
10754,6.350000000000232,5.250000000000217,131105,340,0
10755,6.350000000000232,3.7500000000001954,131075,340,0
10756,6.250000000000231,1.8500000000001684,130237,340,0
10757,5.550000000000221,3.3500000000001897,124667,340,0
10758,6.250000000000231,-7.449999999999964,130051,340,0
10759,6.750000000000238,-6.949999999999957,134061,340,0
10760,6.700000000000237,6.100000000000229,133922,340,0
10761,5.350000000000218,-5.199999999999932,122896,340,0
10762,5.250000000000217,9.900000000000283,122398,340,0
10763,6.20000000000023,-0.3999999999998636,129792,340,0
10764,6.000000000000227,7.800000000000253,128356,340,0
10765,7.150000000000244,-8.199999999999974,137236,340,0
10766,7.400000000000247,-7.349999999999962,139253,340,0
10767,7.200000000000244,3.300000000000189,137866,340,0
10768,6.000000000000227,-8.699999999999982,128026,340,0
10769,7.450000000000248,-5.74999999999994,139685,340,0
10770,5.550000000000221,0.5000000000001492,124610,340,1
10771,7.050000000000242,-0.6499999999998671,136587,340,0
10772,5.700000000000223,-4.599999999999923,125708,340,0
10773,5.550000000000221,1.900000000000169,124638,340,0
10774,7.400000000000247,1.6000000000001648,139432,340,1
10775,6.5000000000002345,-3.1499999999999027,132137,340,0
10776,6.100000000000229,-3.599999999999909,128928,340,0
10777,6.000000000000227,-3.6999999999999105,128126,340,0
10778,7.100000000000243,-3.949999999999914,136921,340,0
10779,6.800000000000239,-6.299999999999947,134474,340,0
10780,6.250000000000231,3.650000000000194,130273,340,1
10781,5.100000000000215,2.0000000000001705,121040,340,0
10782,5.650000000000222,-2.4499999999998927,125351,340,0
10783,6.300000000000232,-4.449999999999921,130511,340,0
10784,7.300000000000246,1.1000000000001577,138622,340,0
10785,5.8000000000002245,6.950000000000241,126739,340,0
10786,6.950000000000241,5.200000000000216,135904,340,0
10787,6.000000000000227,9.250000000000274,128385,340,0
10788,5.600000000000222,-8.149999999999974,124837,340,0
10789,7.300000000000246,-3.749999999999911,138525,340,0
10790,6.1500000000002295,4.500000000000206,129490,340,0
10791,6.700000000000237,3.500000000000192,133870,340,0
10792,5.200000000000216,-2.6999999999998963,121746,340,1
10793,5.300000000000217,6.1500000000002295,122723,340,0
10794,6.750000000000238,-4.749999999999925,134105,340,0
10795,7.350000000000247,-1.1499999999998742,138977,340,0
10796,5.000000000000213,6.950000000000241,120339,340,0
10797,6.350000000000232,-9.699999999999996,130806,340,0
10798,5.950000000000227,-9.749999999999996,127605,340,0
10799,6.250000000000231,-2.899999999999899,130142,340,0
10800,6.600000000000236,8.400000000000261,133168,340,0
10801,5.550000000000221,-9.849999999999998,124403,340,0
10802,5.900000000000226,2.100000000000172,127442,340,1
10803,5.550000000000221,-8.849999999999984,124423,340,0
10804,6.400000000000233,-6.299999999999947,131274,340,0
10805,5.950000000000227,-3.099999999999902,127738,340,0
10806,6.250000000000231,-5.899999999999942,130082,340,0
10807,5.50000000000022,4.80000000000021,124296,340,0
10808,6.90000000000024,0.9500000000001556,135419,340,0
10809,5.600000000000222,-6.099999999999945,124878,340,1
10810,5.150000000000215,-4.449999999999921,121311,340,0
10811,5.200000000000216,-3.299999999999905,121734,340,1
10812,6.700000000000237,-4.649999999999924,133707,340,0
10813,6.8500000000002395,1.5500000000001641,135031,340,0
10814,5.750000000000224,-3.799999999999912,126124,340,0
10815,7.100000000000243,-3.6499999999999098,136927,340,0
10816,5.000000000000213,1.400000000000162,120228,340,0
10817,6.350000000000232,-1.9499999999998856,130961,340,1
10818,6.950000000000241,-9.599999999999994,135608,340,0
10819,6.350000000000232,9.150000000000272,131183,340,0
10820,6.050000000000228,-6.199999999999946,128476,340,0
10821,6.000000000000227,-1.7499999999998828,128165,340,1
10822,7.350000000000247,0.4000000000001478,139008,340,1
10823,6.5000000000002345,-0.14999999999986002,132197,340,0
10824,5.8000000000002245,-4.39999999999992,126512,340,0
10825,7.450000000000248,-0.9499999999998714,139781,340,0
10826,5.600000000000222,9.150000000000272,125183,340,0
10827,5.8000000000002245,-8.54999999999998,126429,340,0
10828,5.350000000000218,-0.24999999999986144,122995,340,1
10829,5.300000000000217,1.1500000000001585,122623,340,1
10830,5.850000000000225,-0.9499999999998714,126981,340,1
10831,7.250000000000245,1.6500000000001656,138233,340,0
10832,5.400000000000219,-3.8499999999999126,123323,340,0
10833,6.600000000000236,5.750000000000224,133115,340,0
10834,5.50000000000022,-7.8499999999999694,124043,340,0
10835,6.700000000000237,0.6500000000001513,133813,340,0
10836,6.300000000000232,9.150000000000272,130783,340,0
10837,7.200000000000244,4.0500000000002,137881,340,0
10838,6.000000000000227,-5.299999999999933,128094,340,0
10839,5.150000000000215,3.850000000000197,121477,340,0
10840,5.400000000000219,5.950000000000227,123519,340,0
10841,6.800000000000239,1.6500000000001656,134633,340,0
10842,5.550000000000221,-4.999999999999929,124500,340,0
10843,5.200000000000216,0.6000000000001506,121812,340,1
10844,5.950000000000227,-3.6499999999999098,127727,340,1
10845,5.050000000000214,-9.899999999999999,120402,340,0
10846,5.050000000000214,-9.699999999999996,120406,340,0
10847,6.450000000000234,-8.64999999999998,131627,340,0
10848,7.300000000000246,1.9500000000001698,138639,340,0
10849,6.8500000000002395,-5.9499999999999424,134881,340,0
10850,6.5000000000002345,-4.0499999999999154,132119,340,0
10851,7.100000000000243,6.000000000000227,137120,340,0
10852,5.50000000000022,-4.099999999999916,124118,340,0
10853,6.950000000000241,2.750000000000181,135855,340,0
10854,5.550000000000221,0.15000000000014424,124603,340,1
10855,6.650000000000237,-7.349999999999962,133253,340,0
10856,6.050000000000228,9.75000000000028,128795,340,0
10857,7.000000000000242,-7.099999999999959,136058,340,0
10858,7.100000000000243,6.050000000000228,137121,340,0
10859,5.000000000000213,-9.899999999999999,120002,340,0
10860,5.8000000000002245,8.25000000000026,126765,340,0
10861,5.550000000000221,6.650000000000237,124733,340,0
10862,7.300000000000246,-4.599999999999923,138508,340,0
10863,6.5000000000002345,-0.7999999999998693,132184,340,0
10864,6.300000000000232,-3.5499999999999083,130529,340,0
10865,6.750000000000238,8.700000000000266,134374,340,0
10866,5.250000000000217,5.750000000000224,122315,340,0
10867,7.000000000000242,-0.14999999999986002,136197,340,0
10868,5.250000000000217,-5.899999999999942,122082,340,0
10869,5.50000000000022,-5.199999999999932,124096,340,0
10870,6.450000000000234,9.05000000000027,131981,340,0
10871,6.100000000000229,-6.4499999999999496,128871,340,0
10872,6.700000000000237,-0.8999999999998707,133782,340,1
10873,5.250000000000217,-2.6499999999998956,122147,340,1
10874,6.1500000000002295,7.100000000000243,129542,340,0
10875,6.300000000000232,-9.599999999999994,130408,340,0
10876,7.000000000000242,1.0000000000001563,136220,340,0
10877,7.200000000000244,5.000000000000213,137900,340,0
10878,5.950000000000227,8.050000000000257,127961,340,0
10879,6.750000000000238,0.9000000000001549,134218,340,1
10880,5.45000000000022,5.050000000000214,123901,340,0
10881,5.850000000000225,-3.1999999999999034,126936,340,1
10882,7.050000000000242,9.550000000000278,136791,340,0
10883,6.650000000000237,-5.79999999999994,133284,340,0
10884,7.050000000000242,5.50000000000022,136710,340,0
10885,6.5000000000002345,6.350000000000232,132327,340,0
10886,5.050000000000214,8.700000000000266,120774,340,0
10887,6.950000000000241,2.950000000000184,135859,340,0
10888,6.050000000000228,0.5500000000001499,128611,340,0
10889,6.100000000000229,-4.099999999999916,128918,340,0
10890,6.550000000000235,4.150000000000201,132683,340,0
10891,6.450000000000234,-9.799999999999997,131604,340,0
