,s_1,s_2,Exp,pid,success
12066,-6.249999999999947,6.450000000000234,30329,3092,0
12067,-7.399999999999963,9.400000000000276,21188,3092,0
12068,-5.999999999999943,9.950000000000284,32399,3092,0
12069,-6.299999999999947,4.75000000000021,29895,3092,0
12070,-6.399999999999949,-1.199999999999875,28976,3092,0
12071,-7.399999999999963,-5.199999999999932,20896,3092,0
12072,-5.549999999999937,-7.999999999999972,35640,3092,0
12073,-7.099999999999959,5.050000000000214,23501,3092,0
12074,-5.2499999999999325,0.4500000000001485,38209,3092,1
12075,-7.19999999999996,4.650000000000208,22693,3092,0
12076,-6.999999999999957,-2.4499999999998927,24151,3092,1
12077,-7.249999999999961,5.600000000000222,22312,3092,0
12078,-7.1499999999999595,-8.849999999999984,22823,3092,0
12079,-5.299999999999933,-5.899999999999942,37682,3092,0
12080,-5.399999999999935,-0.6499999999998671,36987,3092,0
12081,-6.599999999999952,-2.2999999999998906,27354,3092,0
12082,-5.149999999999931,-8.249999999999975,38835,3092,0
12083,-6.999999999999957,-6.899999999999956,24062,3092,0
12084,-6.099999999999945,-5.149999999999931,31297,3092,0
12085,-5.499999999999936,-8.349999999999977,36033,3092,0
12086,-7.249999999999961,1.750000000000167,22235,3092,0
12087,-5.149999999999931,-0.6999999999998678,38986,3092,0
12088,-5.9499999999999424,5.900000000000226,32718,3092,0
12089,-7.099999999999959,-6.649999999999952,23267,3092,0
12090,-5.149999999999931,2.5000000000001776,39050,3092,0
12091,-6.149999999999945,-8.349999999999977,30833,3092,0
12092,-6.249999999999947,6.400000000000233,30328,3092,0
12093,-5.9499999999999424,6.5000000000002345,32730,3092,0
12094,-6.049999999999944,-6.649999999999952,31667,3092,0
12095,-6.4499999999999496,4.80000000000021,28696,3092,0
12096,-6.099999999999945,1.6500000000001656,31433,3092,1
12097,-5.449999999999935,2.1500000000001727,36643,3092,1
12098,-5.149999999999931,-5.04999999999993,38899,3092,0
12099,-7.099999999999959,-2.8499999999998984,23343,3092,0
12100,-6.49999999999995,0.9500000000001556,28219,3092,1
12101,-7.1499999999999595,-5.09999999999993,22898,3092,0
12102,-6.4499999999999496,6.000000000000227,28720,3092,0
12103,-6.399999999999949,-4.999999999999929,28900,3092,0
12104,-6.599999999999952,-6.749999999999954,27265,3092,0
12105,-6.549999999999951,-1.2999999999998764,27774,3092,0
12106,-5.899999999999942,-9.449999999999992,32811,3092,0
12107,-6.149999999999945,1.2000000000001592,31024,3092,0
12108,-6.599999999999952,1.4210854715202004e-13,27400,3092,1
12109,-6.699999999999953,4.350000000000204,26687,3092,0
12110,-5.449999999999935,3.0000000000001847,36660,3092,0
12111,-5.09999999999993,2.8500000000001826,39457,3092,0
12112,-5.5999999999999375,5.750000000000224,35515,3092,0
12113,-5.79999999999994,6.1500000000002295,33923,3092,0
12114,-6.349999999999948,-7.1499999999999595,29257,3092,0
12115,-5.04999999999993,-0.5499999999998657,39789,3092,0
12116,-5.699999999999939,-8.949999999999985,34421,3092,0
12117,-6.399999999999949,-2.2999999999998906,28954,3092,1
12118,-7.249999999999961,-1.2999999999998764,22174,3092,1
12119,-7.349999999999962,1.6000000000001648,21432,3092,0
12120,-6.349999999999948,9.550000000000278,29591,3092,0
12121,-5.999999999999943,8.100000000000257,32362,3092,0
12122,-6.199999999999946,-4.199999999999918,30516,3092,0
12123,-6.49999999999995,9.600000000000279,28392,3092,0
12124,-5.649999999999938,-7.8499999999999694,34843,3092,0
12125,-6.7999999999999545,-2.0999999999998877,25758,3092,0
12126,-5.399999999999935,-2.1499999999998884,36957,3092,0
12127,-7.1499999999999595,4.200000000000202,23084,3092,0
12128,-5.649999999999938,9.100000000000271,35182,3092,0
12129,-6.599999999999952,-9.449999999999992,27211,3092,0
12130,-6.699999999999953,-0.14999999999986002,26597,3092,0
12131,-5.79999999999994,1.7000000000001663,33834,3092,0
12132,-6.249999999999947,5.550000000000221,30311,3092,0
12133,-5.399999999999935,-0.7499999999998685,36985,3092,1
12134,-7.099999999999959,7.650000000000251,23553,3092,0
12135,-5.699999999999939,5.250000000000217,34705,3092,0
12136,-5.349999999999934,4.700000000000209,37494,3092,0
12137,-7.049999999999958,5.150000000000215,23903,3092,0
12138,-5.9499999999999424,-7.399999999999963,32452,3092,0
12139,-6.549999999999951,-2.0999999999998877,27758,3092,0
12140,-5.5999999999999375,-2.9999999999999005,35340,3092,1
12141,-7.049999999999958,-4.5499999999999226,23709,3092,0
12142,-5.549999999999937,-7.099999999999959,35658,3092,0
12143,-6.649999999999952,-3.8999999999999133,26922,3092,0
12144,-7.049999999999958,3.3500000000001897,23867,3092,0
12145,-6.7999999999999545,7.7000000000002515,25954,3092,0
12146,-5.199999999999932,-1.3999999999998778,38572,3092,1
12147,-7.349999999999962,8.150000000000258,21563,3092,0
12148,-6.999999999999957,7.000000000000242,24340,3092,0
12149,-6.649999999999952,-7.349999999999962,26853,3092,0
12150,-5.999999999999943,2.8500000000001826,32257,3092,0
12151,-6.7999999999999545,4.850000000000211,25897,3092,0
12152,-6.399999999999949,-8.299999999999976,28834,3092,0
12153,-5.399999999999935,-0.3999999999998636,36992,3092,0
12154,-6.149999999999945,5.50000000000022,31110,3092,0
12155,-6.199999999999946,-5.9499999999999424,30481,3092,0
12156,-5.499999999999936,-7.349999999999962,36053,3092,0
12157,-6.549999999999951,6.000000000000227,27920,3092,0
12158,-5.149999999999931,-1.899999999999885,38962,3092,1
12159,-7.349999999999962,6.450000000000234,21529,3092,0
12160,-6.749999999999954,8.850000000000268,26377,3092,0
12161,-6.999999999999957,1.8500000000001684,24237,3092,0
12162,-5.09999999999993,-5.299999999999933,39294,3092,0
12163,-6.7999999999999545,-8.59999999999998,25628,3092,0
12164,-5.399999999999935,9.800000000000281,37196,3092,0
12165,-6.949999999999957,9.900000000000283,24798,3092,0
12166,-5.199999999999932,-3.749999999999911,38525,3092,1
12167,-6.599999999999952,1.5500000000001641,27431,3092,1
12168,-6.399999999999949,-6.099999999999945,28878,3092,0
12169,-7.4999999999999645,-5.499999999999936,20090,3092,0
12170,-6.49999999999995,8.100000000000257,28362,3092,0
12171,-5.79999999999994,0.05000000000014282,33801,3092,0
12172,-5.74999999999994,1.4210854715202004e-13,34200,3092,0
12173,-5.499999999999936,4.2500000000002025,36285,3092,0
12174,-5.5999999999999375,8.000000000000256,35560,3092,0
12175,-5.649999999999938,-6.599999999999952,34868,3092,0
12176,-7.1499999999999595,-2.24999999999989,22955,3092,0
12177,-5.999999999999943,9.350000000000275,32387,3092,0
12178,-5.79999999999994,-3.099999999999902,33738,3092,0
12179,-6.149999999999945,1.900000000000169,31038,3092,0
12180,-6.049999999999944,1.7000000000001663,31834,3092,0
12181,-5.699999999999939,3.100000000000186,34662,3092,0
12182,-6.899999999999956,-1.2999999999998764,24974,3092,0
12183,-6.599999999999952,9.400000000000276,27588,3092,0
12184,-5.09999999999993,-7.449999999999964,39251,3092,0
12185,-6.299999999999947,-1.9499999999998856,29761,3092,0
12186,-7.449999999999964,1.1000000000001577,20622,3092,1
12187,-6.699999999999953,-0.84999999999987,26583,3092,1
12188,-6.199999999999946,8.800000000000267,30776,3092,0
12189,-6.849999999999955,4.200000000000202,25484,3092,0
12190,-6.4499999999999496,-8.999999999999986,28420,3092,0
12191,-6.099999999999945,-2.599999999999895,31348,3092,0
12192,-7.099999999999959,-0.6999999999998678,23386,3092,0
12193,-6.7999999999999545,-1.54999999999988,25769,3092,1
12194,-6.649999999999952,-6.949999999999957,26861,3092,0
12195,-7.299999999999962,-3.5499999999999083,21729,3092,0
12196,-5.2499999999999325,5.150000000000215,38303,3092,0
12197,-5.2499999999999325,-2.549999999999894,38149,3092,0
12198,-6.249999999999947,2.750000000000181,30255,3092,1
12199,-6.999999999999957,9.600000000000279,24392,3092,0
12200,-7.349999999999962,-5.499999999999936,21290,3092,0
12201,-5.04999999999993,-0.84999999999987,39783,3092,1
12202,-6.649999999999952,2.600000000000179,27052,3092,0
12203,-5.9499999999999424,-8.149999999999974,32437,3092,0
12204,-7.399999999999963,6.550000000000235,21131,3092,0
12205,-5.699999999999939,2.750000000000181,34655,3092,0
12206,-6.349999999999948,6.100000000000229,29522,3092,0
12207,-5.74999999999994,7.850000000000254,34357,3092,0
12208,-6.349999999999948,-8.149999999999974,29237,3092,0
12209,-5.79999999999994,-2.8499999999998984,33743,3092,0
12210,-6.899999999999956,-6.149999999999945,24877,3092,0
12211,-7.299999999999962,-4.149999999999917,21717,3092,0
12212,-6.4499999999999496,5.850000000000225,28717,3092,0
12213,-5.849999999999941,-4.949999999999928,33301,3092,0
12214,-6.399999999999949,-5.849999999999941,28883,3092,0
12215,-6.099999999999945,-3.1499999999999027,31337,3092,0
12216,-7.19999999999996,-2.199999999999889,22556,3092,0
12217,-5.449999999999935,7.300000000000246,36746,3092,0
12218,-5.199999999999932,2.6500000000001798,38653,3092,0
12219,-7.19999999999996,7.800000000000253,22756,3092,0
12220,-7.299999999999962,-7.449999999999964,21651,3092,0
12221,-7.049999999999958,3.7500000000001954,23875,3092,0
12222,-7.349999999999962,4.75000000000021,21495,3092,0
12223,-5.74999999999994,2.400000000000176,34248,3092,0
12224,-5.5999999999999375,2.100000000000172,35442,3092,0
12225,-6.399999999999949,-9.549999999999994,28809,3092,0
12226,-6.49999999999995,-3.099999999999902,28138,3092,0
12227,-6.549999999999951,0.20000000000014495,27804,3092,0
12228,-5.9499999999999424,2.0500000000001712,32641,3092,0
12229,-6.49999999999995,8.550000000000264,28371,3092,0
12230,-6.4499999999999496,-6.849999999999955,28463,3092,0
12231,-6.4499999999999496,2.800000000000182,28656,3092,0
12232,-6.149999999999945,-6.299999999999947,30874,3092,0
12233,-5.649999999999938,-7.999999999999972,34840,3092,0
12234,-5.74999999999994,-6.849999999999955,34063,3092,0
12235,-5.499999999999936,6.1500000000002295,36323,3092,0
12236,-7.4999999999999645,6.100000000000229,20322,3092,0
12237,-5.699999999999939,1.7000000000001663,34634,3092,1
12238,-5.79999999999994,-9.799999999999997,33604,3092,0
12239,-7.099999999999959,-0.7999999999998693,23384,3092,1
12240,-5.9499999999999424,-0.19999999999986073,32596,3092,0
12241,-5.74999999999994,4.9500000000002125,34299,3092,0
12242,-5.74999999999994,-9.749999999999996,34005,3092,0
12243,-5.2499999999999325,-9.899999999999999,38002,3092,0
12244,-6.349999999999948,0.4500000000001485,29409,3092,1
12245,-5.2499999999999325,-9.599999999999994,38008,3092,0
12246,-7.19999999999996,-2.549999999999894,22549,3092,0
12247,-5.04999999999993,1.900000000000169,39838,3092,1
12248,-7.349999999999962,-5.149999999999931,21297,3092,0
12249,-6.949999999999957,-9.849999999999998,24403,3092,0
12250,-7.049999999999958,6.600000000000236,23932,3092,0
12251,-5.149999999999931,5.200000000000216,39104,3092,0
12252,-5.09999999999993,3.500000000000192,39470,3092,0
12253,-6.199999999999946,-8.499999999999979,30430,3092,0
12254,-7.399999999999963,-6.999999999999957,20860,3092,0
12255,-7.299999999999962,-9.34999999999999,21613,3092,0
12256,-6.549999999999951,-4.449999999999921,27711,3092,0
12257,-6.399999999999949,1.4500000000001627,29029,3092,1
12258,-6.49999999999995,-9.749999999999996,28005,3092,0
12259,-7.099999999999959,5.600000000000222,23512,3092,0
12260,-6.399999999999949,-2.6999999999998963,28946,3092,0
12261,-5.899999999999942,5.550000000000221,33111,3092,0
12262,-6.099999999999945,2.800000000000182,31456,3092,0
12263,-7.249999999999961,-1.7999999999998835,22164,3092,0
12264,-5.649999999999938,-4.099999999999916,34918,3092,0
12265,-6.699999999999953,6.250000000000231,26725,3092,0
12266,-6.899999999999956,-2.8499999999998984,24943,3092,0
12267,-7.049999999999958,4.550000000000207,23891,3092,0
12268,-6.899999999999956,-8.099999999999973,24838,3092,0
12269,-5.499999999999936,6.950000000000241,36339,3092,0
12270,-5.299999999999933,-5.2499999999999325,37695,3092,0
12271,-7.4999999999999645,3.100000000000186,20262,3092,0
12272,-6.299999999999947,-5.74999999999994,29685,3092,0
12273,-5.9499999999999424,-0.24999999999986144,32595,3092,1
12274,-5.299999999999933,-5.649999999999938,37687,3092,0
12275,-6.349999999999948,-7.349999999999962,29253,3092,0
12276,-6.199999999999946,-5.499999999999936,30490,3092,0
12277,-5.999999999999943,-9.24999999999999,32015,3092,0
12278,-5.04999999999993,-2.3499999999998913,39753,3092,0
12279,-5.5999999999999375,-8.049999999999972,35239,3092,0
12280,-6.649999999999952,8.800000000000267,27176,3092,0
12281,-6.7999999999999545,-5.499999999999936,25690,3092,0
12282,-5.849999999999941,-1.1499999999998742,33377,3092,1
12283,-6.599999999999952,1.750000000000167,27435,3092,0
12284,-5.399999999999935,2.800000000000182,37056,3092,0
12285,-5.849999999999941,-6.699999999999953,33266,3092,0
12286,-7.099999999999959,6.350000000000232,23527,3092,0
12287,-5.74999999999994,-3.1999999999999034,34136,3092,0
12288,-6.649999999999952,-7.8499999999999694,26843,3092,0
12289,-6.199999999999946,0.10000000000014353,30602,3092,1
12290,-6.849999999999955,3.5500000000001926,25471,3092,0
12291,-7.19999999999996,-2.4999999999998934,22550,3092,0
12292,-5.04999999999993,1.6500000000001656,39833,3092,0
12293,-6.949999999999957,-9.699999999999996,24406,3092,0
12294,-5.899999999999942,7.300000000000246,33146,3092,0
12295,-6.299999999999947,-7.399999999999963,29652,3092,0
12296,-5.149999999999931,2.600000000000179,39052,3092,0
12297,-6.949999999999957,-5.999999999999943,24480,3092,0
12298,-7.049999999999958,-8.999999999999986,23620,3092,0
12299,-6.099999999999945,-6.249999999999947,31275,3092,0
12300,-6.699999999999953,-9.549999999999994,26409,3092,0
12301,-5.399999999999935,-9.599999999999994,36808,3092,0
12302,-5.699999999999939,2.800000000000182,34656,3092,0
12303,-6.399999999999949,-4.949999999999928,28901,3092,0
12304,-6.699999999999953,5.850000000000225,26717,3092,0
12305,-7.049999999999958,7.750000000000252,23955,3092,0
12306,-5.849999999999941,-3.4999999999999076,33330,3092,0
12307,-6.949999999999957,1.3500000000001613,24627,3092,0
12308,-6.749999999999954,5.50000000000022,26310,3092,0
12309,-5.09999999999993,-5.999999999999943,39280,3092,0
12310,-6.649999999999952,2.0500000000001712,27041,3092,0
12311,-5.04999999999993,6.350000000000232,39927,3092,0
12312,-6.899999999999956,1.2500000000001599,25025,3092,0
12313,-5.299999999999933,9.150000000000272,37983,3092,0
12314,-7.049999999999958,5.350000000000218,23907,3092,0
12315,-5.549999999999937,6.950000000000241,35939,3092,0
12316,-6.999999999999957,5.950000000000227,24319,3092,0
12317,-7.1499999999999595,-9.049999999999986,22819,3092,0
12318,-5.399999999999935,7.750000000000252,37155,3092,0
12319,-6.49999999999995,-4.949999999999928,28101,3092,0
12320,-7.449999999999964,3.100000000000186,20662,3092,0
12321,-6.399999999999949,-9.24999999999999,28815,3092,0
12322,-5.649999999999938,-8.949999999999985,34821,3092,0
12323,-6.099999999999945,9.65000000000028,31593,3092,0
12324,-5.399999999999935,3.0500000000001855,37061,3092,0
12325,-7.1499999999999595,2.300000000000175,23046,3092,0
12326,-6.099999999999945,7.100000000000243,31542,3092,0
12327,-7.1499999999999595,0.10000000000014353,23002,3092,0
12328,-6.149999999999945,9.300000000000274,31186,3092,0
12329,-6.649999999999952,-2.0999999999998877,26958,3092,0
12330,-5.149999999999931,-2.399999999999892,38952,3092,0
12331,-6.749999999999954,-4.099999999999916,26118,3092,0
12332,-5.04999999999993,-3.5499999999999083,39729,3092,0
12333,-5.149999999999931,8.200000000000259,39164,3092,0
12334,-5.5999999999999375,-7.1499999999999595,35257,3092,0
12335,-6.199999999999946,-3.449999999999907,30531,3092,0
12336,-6.749999999999954,9.450000000000276,26389,3092,0
12337,-7.19999999999996,-2.7999999999998977,22544,3092,0
12338,-5.399999999999935,0.3500000000001471,37007,3092,0
12339,-5.649999999999938,-9.049999999999986,34819,3092,0
12340,-5.499999999999936,0.6500000000001513,36213,3092,0
12341,-6.899999999999956,-8.199999999999974,24836,3092,0
12342,-6.899999999999956,-4.5499999999999226,24909,3092,0
12343,-6.999999999999957,-9.699999999999996,24006,3092,0
12344,-6.749999999999954,7.250000000000245,26345,3092,0
12345,-5.299999999999933,3.9500000000001982,37879,3092,0
12346,-6.299999999999947,-0.3999999999998636,29792,3092,1
12347,-7.399999999999963,-5.149999999999931,20897,3092,0
12348,-6.549999999999951,8.450000000000262,27969,3092,0
12349,-6.749999999999954,-4.649999999999924,26107,3092,0
12350,-6.49999999999995,-1.899999999999885,28162,3092,0
12351,-6.4499999999999496,-0.84999999999987,28583,3092,0
12352,-5.849999999999941,6.250000000000231,33525,3092,0
12353,-7.049999999999958,4.300000000000203,23886,3092,0
12354,-5.5999999999999375,-4.299999999999919,35314,3092,0
12355,-5.349999999999934,1.7000000000001663,37434,3092,0
12356,-5.649999999999938,3.450000000000191,35069,3092,0
12357,-6.749999999999954,-4.199999999999918,26116,3092,0
12358,-6.599999999999952,-2.7999999999998977,27344,3092,0
12359,-5.2499999999999325,7.400000000000247,38348,3092,0
12360,-7.449999999999964,-5.899999999999942,20482,3092,0
12361,-6.299999999999947,-2.199999999999889,29756,3092,0
12362,-6.899999999999956,7.150000000000244,25143,3092,0
12363,-7.299999999999962,-6.849999999999955,21663,3092,1
12364,-7.349999999999962,2.400000000000176,21448,3092,0
12365,-6.49999999999995,-7.299999999999962,28054,3092,0
12366,-7.249999999999961,2.1500000000001727,22243,3092,0
12367,-5.74999999999994,-2.399999999999892,34152,3092,0
12368,-7.449999999999964,-6.599999999999952,20468,3092,0
12369,-5.149999999999931,4.200000000000202,39084,3092,1
12370,-6.999999999999957,-4.299999999999919,24114,3092,0
12371,-7.19999999999996,-9.549999999999994,22409,3092,0
12372,-6.149999999999945,-3.449999999999907,30931,3092,0
12373,-5.149999999999931,1.2500000000001599,39025,3092,1
12374,-6.049999999999944,9.150000000000272,31983,3092,0
12375,-7.299999999999962,-8.099999999999973,21638,3092,0
12376,-6.199999999999946,7.750000000000252,30755,3092,0
