,s_1,s_2,Exp,pid,success
13188,6.90000000000024,-7.649999999999967,135247,17176,0
13189,5.650000000000222,3.2500000000001883,125465,17176,0
13190,5.50000000000022,-0.3999999999998636,124192,17176,0
13191,6.20000000000023,1.4210854715202004e-13,129800,17176,0
13192,6.450000000000234,-6.49999999999995,131670,17176,0
13193,6.5000000000002345,9.00000000000027,132380,17176,0
13194,5.250000000000217,7.350000000000247,122347,17176,0
13195,6.750000000000238,6.1500000000002295,134323,17176,0
13196,7.200000000000244,-6.649999999999952,137667,17176,0
13197,5.400000000000219,9.75000000000028,123595,17176,0
13198,6.050000000000228,-7.599999999999966,128448,17176,0
13199,6.350000000000232,-3.749999999999911,130925,17176,0
13200,7.450000000000248,-1.2999999999998764,139774,17176,0
13201,7.400000000000247,4.700000000000209,139494,17176,0
13202,6.800000000000239,3.6000000000001933,134672,17176,0
13203,5.45000000000022,4.75000000000021,123895,17176,0
13204,6.90000000000024,-1.4499999999998785,135371,17176,0
13205,5.50000000000022,2.3500000000001755,124247,17176,0
13206,6.950000000000241,8.900000000000269,135978,17176,0
13207,5.150000000000215,9.00000000000027,121580,17176,0
13208,6.250000000000231,-3.449999999999907,130131,17176,0
13209,7.350000000000247,7.200000000000244,139144,17176,0
13210,5.250000000000217,-0.9999999999998721,122180,17176,0
13211,5.000000000000213,9.500000000000277,120390,17176,0
13212,7.200000000000244,1.9500000000001698,137839,17176,0
13213,5.550000000000221,5.650000000000222,124713,17176,0
13214,7.050000000000242,1.900000000000169,136638,17176,0
13215,6.950000000000241,-6.699999999999953,135666,17176,0
13216,5.700000000000223,-4.34999999999992,125713,17176,0
13217,6.5000000000002345,-6.649999999999952,132067,17176,0
13218,7.200000000000244,-0.9499999999998714,137781,17176,0
13219,6.000000000000227,4.650000000000208,128293,17176,0
13220,6.050000000000228,1.7000000000001663,128634,17176,0
13221,6.950000000000241,-3.949999999999914,135721,17176,0
13222,6.450000000000234,7.950000000000255,131959,17176,0
13223,5.600000000000222,9.150000000000272,125183,17176,0
13224,5.900000000000226,-4.39999999999992,127312,17176,0
13225,6.8500000000002395,5.400000000000219,135108,17176,0
13226,5.8000000000002245,7.350000000000247,126747,17176,0
13227,6.100000000000229,-9.24999999999999,128815,17176,0
13228,7.150000000000244,-0.34999999999986287,137393,17176,0
13229,6.650000000000237,-5.349999999999934,133293,17176,0
13230,6.700000000000237,-0.5499999999998657,133789,17176,0
13231,6.950000000000241,8.450000000000262,135969,17176,0
13232,6.90000000000024,6.000000000000227,135520,17176,0
13233,7.150000000000244,-7.89999999999997,137242,17176,0
13234,6.050000000000228,8.30000000000026,128766,17176,0
13235,7.250000000000245,-7.449999999999964,138051,17176,0
13236,5.700000000000223,-0.9499999999998714,125781,17176,0
13237,6.750000000000238,-3.299999999999905,134134,17176,0
13238,7.350000000000247,5.150000000000215,139103,17176,0
13239,5.550000000000221,-2.2999999999998906,124554,17176,0
13240,5.550000000000221,-1.349999999999877,124573,17176,0
13241,5.50000000000022,0.15000000000014424,124203,17176,0
13242,7.400000000000247,-9.199999999999989,139216,17176,0
13243,6.20000000000023,0.6000000000001506,129812,17176,0
13244,7.050000000000242,2.450000000000177,136649,17176,0
13245,6.5000000000002345,9.150000000000272,132383,17176,0
13246,5.850000000000225,5.400000000000219,127108,17176,0
13247,6.000000000000227,-2.9499999999999,128141,17176,0
13248,5.200000000000216,-5.649999999999938,121687,17176,0
13249,5.45000000000022,9.450000000000276,123989,17176,0
13250,6.450000000000234,0.25000000000014566,131805,17176,0
13251,5.8000000000002245,-0.4499999999998643,126591,17176,0
13252,6.250000000000231,-3.6499999999999098,130127,17176,0
13253,5.650000000000222,3.9000000000001975,125478,17176,0
13254,6.20000000000023,-9.29999999999999,129614,17176,0
13255,7.300000000000246,0.6500000000001513,138613,17176,0
13256,5.900000000000226,3.9000000000001975,127478,17176,0
13257,6.700000000000237,-8.499999999999979,133630,17176,0
13258,6.650000000000237,-3.3499999999999055,133333,17176,0
13259,6.90000000000024,-9.749999999999996,135205,17176,0
13260,5.600000000000222,4.9500000000002125,125099,17176,0
13261,6.20000000000023,3.7500000000001954,129875,17176,0
13262,6.90000000000024,8.150000000000258,135563,17176,0
13263,5.050000000000214,-4.849999999999927,120503,17176,0
13264,7.200000000000244,0.4000000000001478,137808,17176,0
13265,5.200000000000216,-6.999999999999957,121660,17176,0
13266,5.200000000000216,-7.749999999999968,121645,17176,0
13267,6.600000000000236,-0.84999999999987,132983,17176,0
13268,6.250000000000231,-3.6499999999999098,130127,17176,0
13269,6.550000000000235,0.10000000000014353,132602,17176,0
13270,6.050000000000228,8.400000000000261,128768,17176,0
13271,6.1500000000002295,-4.849999999999927,129303,17176,0
13272,6.400000000000233,-8.099999999999973,131238,17176,0
13273,6.20000000000023,1.900000000000169,129838,17176,0
13274,5.350000000000218,-1.5999999999998806,122968,17176,0
13275,5.900000000000226,3.6000000000001933,127472,17176,0
13276,7.000000000000242,5.000000000000213,136300,17176,0
13277,6.950000000000241,-2.8499999999998984,135743,17176,0
13278,5.700000000000223,-1.0999999999998735,125778,17176,0
13279,5.300000000000217,-8.099999999999973,122438,17176,0
13280,6.1500000000002295,0.20000000000014495,129404,17176,0
13281,6.350000000000232,8.850000000000268,131177,17176,0
13282,5.050000000000214,1.1500000000001585,120623,17176,0
13283,7.300000000000246,-3.1999999999999034,138536,17176,0
13284,5.950000000000227,-5.5999999999999375,127688,17176,0
13285,6.700000000000237,-5.79999999999994,133684,17176,0
13286,7.200000000000244,-7.349999999999962,137653,17176,0
13287,5.400000000000219,4.450000000000205,123489,17176,0
13288,5.000000000000213,-3.0499999999999012,120139,17176,0
13289,6.950000000000241,-8.149999999999974,135637,17176,0
13290,5.050000000000214,8.650000000000265,120773,17176,0
13291,6.400000000000233,-3.3499999999999055,131333,17176,0
13292,6.300000000000232,2.2000000000001734,130644,17176,0
13293,7.150000000000244,6.600000000000236,137532,17176,0
13294,7.250000000000245,2.800000000000182,138256,17176,0
13295,6.450000000000234,-8.249999999999975,131635,17176,0
13296,5.650000000000222,-0.24999999999986144,125395,17176,0
13297,7.150000000000244,-8.899999999999984,137222,17176,0
13298,5.050000000000214,-4.449999999999921,120511,17176,0
13299,7.200000000000244,-9.849999999999998,137603,17176,0
13300,5.100000000000215,4.9500000000002125,121099,17176,0
13301,7.300000000000246,9.250000000000274,138785,17176,0
13302,7.400000000000247,-1.2499999999998757,139375,17176,0
13303,5.550000000000221,7.200000000000244,124744,17176,0
13304,6.650000000000237,8.900000000000269,133578,17176,0
13305,5.850000000000225,0.4500000000001485,127009,17176,0
13306,6.700000000000237,0.7500000000001528,133815,17176,0
13307,6.700000000000237,5.100000000000215,133902,17176,0
13308,6.600000000000236,-4.649999999999924,132907,17176,0
13309,7.100000000000243,-2.9499999999999,136941,17176,0
13310,7.200000000000244,8.400000000000261,137968,17176,0
13311,5.650000000000222,-2.8499999999998984,125343,17176,0
13312,5.000000000000213,-1.9499999999998856,120161,17176,0
13313,7.250000000000245,9.900000000000283,138398,17176,0
13314,6.750000000000238,-7.1499999999999595,134057,17176,0
13315,6.1500000000002295,-1.0999999999998735,129378,17176,0
13316,6.5000000000002345,-1.0499999999998728,132179,17176,0
13317,7.350000000000247,4.6000000000002075,139092,17176,0
13318,5.8000000000002245,7.7000000000002515,126754,17176,0
13319,5.950000000000227,0.20000000000014495,127804,17176,0
13320,6.800000000000239,-9.95,134401,17176,0
13321,7.100000000000243,-0.9999999999998721,136980,17176,0
13322,7.050000000000242,-8.64999999999998,136427,17176,0
13323,5.950000000000227,7.750000000000252,127955,17176,0
13324,6.1500000000002295,-5.09999999999993,129298,17176,0
13325,6.20000000000023,-9.199999999999989,129616,17176,0
13326,5.300000000000217,9.900000000000283,122798,17176,0
13327,5.050000000000214,7.100000000000243,120742,17176,0
13328,5.200000000000216,-3.799999999999912,121724,17176,0
13329,7.000000000000242,-9.95,136001,17176,0
13330,6.750000000000238,9.05000000000027,134381,17176,0
13331,7.350000000000247,-7.89999999999997,138842,17176,0
13332,5.45000000000022,-4.0499999999999154,123719,17176,0
13333,6.950000000000241,2.250000000000174,135845,17176,0
13334,6.950000000000241,2.0000000000001705,135840,17176,0
13335,6.750000000000238,7.400000000000247,134348,17176,0
13336,6.5000000000002345,-9.549999999999994,132009,17176,0
13337,6.400000000000233,-4.599999999999923,131308,17176,0
13338,7.200000000000244,-2.399999999999892,137752,17176,0
13339,5.350000000000218,-6.849999999999955,122863,17176,0
13340,7.100000000000243,7.200000000000244,137144,17176,0
13341,6.050000000000228,-1.899999999999885,128562,17176,0
13342,5.350000000000218,7.050000000000242,123141,17176,0
13343,6.20000000000023,6.950000000000241,129939,17176,0
13344,5.900000000000226,-0.29999999999986215,127394,17176,0
13345,6.5000000000002345,-8.499999999999979,132030,17176,0
13346,6.5000000000002345,0.6500000000001513,132213,17176,0
13347,5.850000000000225,-0.24999999999986144,126995,17176,0
13348,5.50000000000022,4.80000000000021,124296,17176,0
13349,7.300000000000246,0.4000000000001478,138608,17176,0
13350,7.300000000000246,-0.9999999999998721,138580,17176,0
13351,7.450000000000248,-3.6499999999999098,139727,17176,0
13352,7.100000000000243,2.300000000000175,137046,17176,0
13353,5.100000000000215,8.30000000000026,121166,17176,0
13354,6.90000000000024,4.500000000000206,135490,17176,0
13355,6.950000000000241,-6.549999999999951,135669,17176,0
13356,6.20000000000023,5.8000000000002245,129916,17176,0
13357,6.050000000000228,-1.7999999999998835,128564,17176,0
13358,7.400000000000247,-3.249999999999904,139335,17176,0
13359,6.20000000000023,-5.2499999999999325,129695,17176,0
13360,6.950000000000241,-6.4499999999999496,135671,17176,0
13361,7.300000000000246,-6.49999999999995,138470,17176,0
13362,6.90000000000024,1.6500000000001656,135433,17176,0
13363,6.5000000000002345,8.400000000000261,132368,17176,0
13364,5.550000000000221,6.600000000000236,124732,17176,0
13365,6.100000000000229,1.6500000000001656,129033,17176,0
13366,6.1500000000002295,-2.049999999999887,129359,17176,0
13367,7.050000000000242,6.950000000000241,136739,17176,0
13368,5.400000000000219,-2.3499999999998913,123353,17176,0
13369,7.350000000000247,-1.2499999999998757,138975,17176,0
13370,6.250000000000231,0.5500000000001499,130211,17176,0
13371,5.8000000000002245,-0.34999999999986287,126593,17176,0
13372,5.300000000000217,9.300000000000274,122786,17176,0
13373,6.90000000000024,3.9500000000001982,135479,17176,0
13374,5.100000000000215,4.350000000000204,121087,17176,0
13375,7.250000000000245,-7.249999999999961,138055,17176,0
13376,5.300000000000217,-3.4999999999999076,122530,17176,0
13377,6.20000000000023,2.400000000000176,129848,17176,0
13378,6.650000000000237,2.750000000000181,133455,17176,0
13379,5.45000000000022,-2.399999999999892,123752,17176,0
13380,6.750000000000238,-1.4499999999998785,134171,17176,0
13381,6.650000000000237,-8.099999999999973,133238,17176,0
13382,5.100000000000215,1.0000000000001563,121020,17176,0
13383,5.100000000000215,2.2000000000001734,121044,17176,0
13384,6.600000000000236,-2.049999999999887,132959,17176,0
13385,6.600000000000236,-7.89999999999997,132842,17176,0
13386,5.150000000000215,1.6500000000001656,121433,17176,0
13387,5.200000000000216,-8.499999999999979,121630,17176,0
13388,5.900000000000226,-4.099999999999916,127318,17176,0
13389,6.950000000000241,-0.84999999999987,135783,17176,0
13390,5.400000000000219,1.2000000000001592,123424,17176,0
13391,5.900000000000226,-3.799999999999912,127324,17176,0
13392,5.000000000000213,-3.0499999999999012,120139,17176,0
13393,6.750000000000238,-7.449999999999964,134051,17176,0
13394,5.850000000000225,-7.749999999999968,126845,17176,0
13395,5.100000000000215,6.300000000000232,121126,17176,0
13396,6.550000000000235,0.4000000000001478,132608,17176,0
13397,7.100000000000243,7.450000000000248,137149,17176,0
13398,5.45000000000022,7.60000000000025,123952,17176,0
13399,6.8500000000002395,5.100000000000215,135102,17176,0
13400,5.050000000000214,3.9000000000001975,120678,17176,0
13401,7.100000000000243,2.2000000000001734,137044,17176,0
13402,6.050000000000228,1.9500000000001698,128639,17176,0
13403,5.850000000000225,-0.14999999999986002,126997,17176,0
13404,6.20000000000023,1.4500000000001627,129829,17176,0
13405,5.600000000000222,-4.0499999999999154,124919,17176,0
13406,6.450000000000234,5.650000000000222,131913,17176,0
13407,7.200000000000244,-8.299999999999976,137634,17176,0
13408,5.400000000000219,1.7000000000001663,123434,17176,0
13409,7.050000000000242,-0.0499999999998586,136599,17176,0
13410,6.300000000000232,2.250000000000174,130645,17176,0
13411,5.950000000000227,-8.499999999999979,127630,17176,0
13412,7.150000000000244,-3.249999999999904,137335,17176,0
13413,5.000000000000213,8.400000000000261,120368,17176,0
13414,6.450000000000234,-6.299999999999947,131674,17176,0
13415,6.350000000000232,8.800000000000267,131176,17176,0
13416,6.950000000000241,8.450000000000262,135969,17176,0
13417,7.200000000000244,6.750000000000238,137935,17176,0
13418,7.350000000000247,5.050000000000214,139101,17176,0
13419,7.250000000000245,4.200000000000202,138284,17176,0
13420,6.400000000000233,7.950000000000255,131559,17176,0
13421,5.000000000000213,3.100000000000186,120262,17176,0
13422,6.90000000000024,-3.799999999999912,135324,17176,0
13423,7.050000000000242,-2.049999999999887,136559,17176,0
13424,6.550000000000235,5.850000000000225,132717,17176,0
13425,6.20000000000023,0.8000000000001535,129816,17176,0
13426,6.5000000000002345,8.700000000000266,132374,17176,0
13427,7.000000000000242,7.150000000000244,136343,17176,0
13428,7.300000000000246,8.000000000000256,138760,17176,0
13429,5.350000000000218,-6.149999999999945,122877,17176,0
13430,6.750000000000238,-8.299999999999976,134034,17176,0
13431,5.050000000000214,-3.0499999999999012,120539,17176,0
13432,6.8500000000002395,8.800000000000267,135176,17176,0
13433,5.650000000000222,2.7000000000001805,125454,17176,0
13434,7.250000000000245,8.500000000000263,138370,17176,0
13435,5.900000000000226,-8.099999999999973,127238,17176,0
13436,5.400000000000219,0.4500000000001485,123409,17176,0
13437,5.200000000000216,1.7000000000001663,121834,17176,0
13438,5.200000000000216,-8.799999999999983,121624,17176,0
13439,6.400000000000233,0.7500000000001528,131415,17176,0
13440,5.45000000000022,-5.9499999999999424,123681,17176,0
13441,7.400000000000247,9.550000000000278,139591,17176,0
13442,6.400000000000233,-5.9499999999999424,131281,17176,0
13443,6.050000000000228,-9.499999999999993,128410,17176,0
13444,7.450000000000248,-9.099999999999987,139618,17176,0
13445,5.350000000000218,-5.549999999999937,122889,17176,0
13446,5.45000000000022,8.150000000000258,123963,17176,0
13447,7.150000000000244,4.300000000000203,137486,17176,0
13448,7.250000000000245,1.1000000000001577,138222,17176,0
13449,6.700000000000237,5.200000000000216,133904,17176,0
13450,5.100000000000215,-6.249999999999947,120875,17176,0
13451,5.650000000000222,-6.599999999999952,125268,17176,0
13452,7.400000000000247,7.550000000000249,139551,17176,0
13453,6.600000000000236,4.850000000000211,133097,17176,0
13454,7.300000000000246,-3.0499999999999012,138539,17176,0
