,s_1,s_2,Exp,pid,success
5664,-7.749999999999968,3.2500000000001883,18265,258584,0
5665,-7.699999999999967,9.400000000000276,18788,258584,0
5666,-7.999999999999972,-0.7499999999998685,16185,258584,0
5667,-8.149999999999974,-8.499999999999979,14830,258584,0
5668,-7.8499999999999694,-7.89999999999997,17242,258584,0
5669,-7.599999999999966,-4.849999999999927,19303,258584,0
5670,-8.699999999999982,6.750000000000238,10735,258584,0
5671,-8.299999999999976,-3.6499999999999098,13727,258584,0
5672,-8.399999999999977,-5.9499999999999424,12881,258584,0
5673,-7.8499999999999694,-5.699999999999939,17286,258584,0
5674,-8.099999999999973,0.8000000000001535,15416,258584,0
5675,-8.349999999999977,7.350000000000247,13547,258584,0
5676,-7.599999999999966,-7.19999999999996,19256,258584,0
5677,-7.89999999999997,4.400000000000205,17088,258584,0
5678,-7.999999999999972,-6.849999999999955,16063,258584,0
5679,-8.199999999999974,-6.149999999999945,14477,258584,0
5680,-8.399999999999977,-9.099999999999987,12818,258584,0
5681,-8.699999999999982,1.8000000000001677,10636,258584,0
5682,-8.199999999999974,-1.699999999999882,14566,258584,1
5683,-7.649999999999967,-3.9999999999999147,18920,258584,0
5684,-8.399999999999977,6.300000000000232,13126,258584,0
5685,-7.8499999999999694,-5.9499999999999424,17281,258584,0
5686,-8.749999999999982,6.250000000000231,10325,258584,0
5687,-7.699999999999967,8.650000000000265,18773,258584,0
5688,-8.049999999999972,-8.799999999999983,15624,258584,0
5689,-8.399999999999977,9.400000000000276,13188,258584,0
5690,-8.149999999999974,4.650000000000208,15093,258584,0
5691,-7.699999999999967,9.900000000000283,18798,258584,0
5692,-8.449999999999978,-8.899999999999984,12422,258584,0
5693,-8.64999999999998,8.450000000000262,11169,258584,0
5694,-8.249999999999975,6.750000000000238,14335,258584,0
5695,-8.499999999999979,1.5500000000001641,12231,258584,0
5696,-7.699999999999967,-4.799999999999926,18504,258584,0
5697,-7.599999999999966,-5.999999999999943,19280,258584,0
5698,-8.349999999999977,6.20000000000023,13524,258584,0
5699,-7.799999999999969,-0.09999999999985931,17798,258584,0
5700,-7.699999999999967,-5.649999999999938,18487,258584,0
5701,-8.499999999999979,-4.649999999999924,12107,258584,0
5702,-7.749999999999968,-6.599999999999952,18068,258584,0
5703,-7.699999999999967,3.800000000000196,18676,258584,0
5704,-7.89999999999997,-8.299999999999976,16834,258584,0
5705,-8.749999999999982,-7.549999999999965,10049,258584,0
5706,-7.799999999999969,8.550000000000264,17971,258584,0
5707,-8.54999999999998,-5.149999999999931,11697,258584,0
5708,-7.8499999999999694,9.350000000000275,17587,258584,0
5709,-8.399999999999977,-7.249999999999961,12855,258584,0
5710,-7.749999999999968,6.1500000000002295,18323,258584,0
5711,-7.999999999999972,-7.599999999999966,16048,258584,0
5712,-8.64999999999998,8.400000000000261,11168,258584,0
5713,-8.299999999999976,1.750000000000167,13835,258584,0
5714,-7.549999999999965,5.900000000000226,19918,258584,0
5715,-8.749999999999982,3.4000000000001904,10268,258584,0
5716,-8.54999999999998,-1.1499999999998742,11777,258584,0
5717,-8.699999999999982,-1.2499999999998757,10575,258584,0
5718,-7.799999999999969,1.050000000000157,17821,258584,1
5719,-7.799999999999969,3.300000000000189,17866,258584,0
5720,-8.64999999999998,6.1500000000002295,11123,258584,0
5721,-8.299999999999976,9.350000000000275,13987,258584,0
5722,-8.399999999999977,-4.299999999999919,12914,258584,0
5723,-8.049999999999972,3.2000000000001876,15864,258584,1
5724,-7.699999999999967,7.750000000000252,18755,258584,0
5725,-7.89999999999997,5.550000000000221,17111,258584,0
5726,-8.199999999999974,0.25000000000014566,14605,258584,1
5727,-8.449999999999978,-4.699999999999925,12506,258584,0
5728,-8.749999999999982,-7.349999999999962,10053,258584,0
5729,-8.64999999999998,-6.599999999999952,10868,258584,0
5730,-7.949999999999971,6.550000000000235,16731,258584,0
5731,-7.999999999999972,1.750000000000167,16235,258584,0
5732,-8.049999999999972,-7.89999999999997,15642,258584,0
5733,-8.249999999999975,-0.9999999999998721,14180,258584,1
5734,-7.699999999999967,6.90000000000024,18738,258584,0
5735,-8.64999999999998,6.650000000000237,11133,258584,0
5736,-7.949999999999971,-4.5499999999999226,16509,258584,0
5737,-7.749999999999968,2.0500000000001712,18241,258584,0
5738,-8.099999999999973,6.800000000000239,15536,258584,0
5739,-8.449999999999978,9.70000000000028,12794,258584,0
5740,-8.149999999999974,9.400000000000276,15188,258584,0
5741,-8.249999999999975,5.950000000000227,14319,258584,0
5742,-8.449999999999978,-1.6499999999998813,12567,258584,0
5743,-7.599999999999966,9.400000000000276,19588,258584,0
5744,-7.999999999999972,-2.2999999999998906,16154,258584,0
5745,-7.799999999999969,-10.0,17600,258584,0
5746,-8.149999999999974,5.000000000000213,15100,258584,0
5747,-7.649999999999967,1.400000000000162,19028,258584,0
5748,-7.799999999999969,2.750000000000181,17855,258584,0
5749,-7.999999999999972,3.6000000000001933,16272,258584,0
5750,-8.299999999999976,-9.849999999999998,13603,258584,0
5751,-8.199999999999974,6.950000000000241,14739,258584,0
5752,-8.749999999999982,-8.64999999999998,10027,258584,0
5753,-8.64999999999998,3.850000000000197,11077,258584,0
5754,-8.59999999999998,9.150000000000272,11583,258584,0
5755,-8.249999999999975,-9.699999999999996,14006,258584,0
5756,-8.249999999999975,-7.649999999999967,14047,258584,0
5757,-7.999999999999972,6.950000000000241,16339,258584,0
5758,-8.399999999999977,8.750000000000266,13175,258584,0
5759,-8.449999999999978,8.700000000000266,12774,258584,0
5760,-8.149999999999974,-6.899999999999956,14862,258584,0
5761,-8.099999999999973,2.5500000000001783,15451,258584,0
5762,-7.549999999999965,-8.949999999999985,19621,258584,0
5763,-8.449999999999978,-1.199999999999875,12576,258584,0
5764,-7.699999999999967,-1.6499999999998813,18567,258584,0
5765,-7.949999999999971,3.0500000000001855,16661,258584,0
5766,-8.149999999999974,0.4000000000001478,15008,258584,1
5767,-7.89999999999997,-5.449999999999935,16891,258584,0
5768,-8.499999999999979,-1.9499999999998856,12161,258584,1
5769,-8.449999999999978,-4.8999999999999275,12502,258584,0
5770,-8.54999999999998,7.60000000000025,11952,258584,0
5771,-7.999999999999972,1.900000000000169,16238,258584,1
5772,-8.449999999999978,3.0000000000001847,12660,258584,0
5773,-7.949999999999971,8.550000000000264,16771,258584,0
5774,-8.499999999999979,5.650000000000222,12313,258584,0
5775,-8.199999999999974,6.90000000000024,14738,258584,0
5776,-8.399999999999977,-8.499999999999979,12830,258584,0
5777,-8.099999999999973,-6.149999999999945,15277,258584,0
5778,-8.299999999999976,-1.199999999999875,13776,258584,0
5779,-8.299999999999976,-2.899999999999899,13742,258584,0
5780,-8.399999999999977,3.650000000000194,13073,258584,0
5781,-7.89999999999997,0.20000000000014495,17004,258584,1
5782,-8.399999999999977,-6.299999999999947,12874,258584,0
5783,-8.099999999999973,5.050000000000214,15501,258584,0
5784,-7.999999999999972,-8.049999999999972,16039,258584,0
5785,-7.649999999999967,1.050000000000157,19021,258584,0
5786,-8.449999999999978,6.050000000000228,12721,258584,0
5787,-8.299999999999976,8.850000000000268,13977,258584,0
5788,-8.59999999999998,-5.649999999999938,11287,258584,0
5789,-8.399999999999977,-8.54999999999998,12829,258584,0
5790,-8.699999999999982,6.400000000000233,10728,258584,0
5791,-8.349999999999977,2.8500000000001826,13457,258584,0
5792,-7.89999999999997,7.350000000000247,17147,258584,0
5793,-8.59999999999998,-9.29999999999999,11214,258584,0
5794,-7.699999999999967,-5.149999999999931,18497,258584,0
5795,-8.249999999999975,-6.399999999999949,14072,258584,0
5796,-8.499999999999979,7.350000000000247,12347,258584,0
5797,-8.349999999999977,6.350000000000232,13527,258584,0
5798,-7.799999999999969,-4.699999999999925,17706,258584,0
5799,-8.399999999999977,8.25000000000026,13165,258584,0
5800,-8.249999999999975,-3.299999999999905,14134,258584,0
5801,-8.049999999999972,7.7000000000002515,15954,258584,0
5802,-8.049999999999972,-5.999999999999943,15680,258584,0
5803,-8.099999999999973,6.750000000000238,15535,258584,0
5804,-8.249999999999975,8.30000000000026,14366,258584,0
5805,-7.699999999999967,4.450000000000205,18689,258584,0
5806,-8.749999999999982,6.800000000000239,10336,258584,0
5807,-7.8499999999999694,4.500000000000206,17490,258584,0
5808,-8.049999999999972,3.0500000000001855,15861,258584,0
5809,-8.399999999999977,1.1500000000001585,13023,258584,1
5810,-8.399999999999977,-4.249999999999918,12915,258584,0
5811,-8.64999999999998,-0.8999999999998707,10982,258584,0
5812,-8.699999999999982,5.850000000000225,10717,258584,0
5813,-7.949999999999971,7.250000000000245,16745,258584,0
5814,-8.349999999999977,-0.09999999999985931,13398,258584,0
5815,-7.999999999999972,5.700000000000223,16314,258584,0
5816,-8.099999999999973,-7.549999999999965,15249,258584,0
5817,-8.149999999999974,8.500000000000263,15170,258584,0
5818,-8.449999999999978,6.300000000000232,12726,258584,0
5819,-7.649999999999967,5.50000000000022,19110,258584,0
5820,-8.749999999999982,-4.449999999999921,10111,258584,0
5821,-8.099999999999973,2.5500000000001783,15451,258584,0
5822,-7.89999999999997,-9.749999999999996,16805,258584,0
5823,-8.149999999999974,5.000000000000213,15100,258584,0
5824,-8.699999999999982,-7.099999999999959,10458,258584,0
5825,-8.499999999999979,2.5500000000001783,12251,258584,0
5826,-7.799999999999969,6.250000000000231,17925,258584,0
5827,-8.749999999999982,-3.6499999999999098,10127,258584,0
5828,-8.099999999999973,-3.299999999999905,15334,258584,0
5829,-8.449999999999978,6.800000000000239,12736,258584,0
5830,-7.699999999999967,-6.099999999999945,18478,258584,0
5831,-8.54999999999998,1.1000000000001577,11822,258584,1
5832,-8.449999999999978,9.300000000000274,12786,258584,0
5833,-7.999999999999972,0.5500000000001499,16211,258584,1
5834,-8.399999999999977,-5.849999999999941,12883,258584,0
5835,-7.89999999999997,-8.949999999999985,16821,258584,0
5836,-8.699999999999982,7.400000000000247,10748,258584,0
5837,-8.249999999999975,-8.299999999999976,14034,258584,0
5838,-8.449999999999978,3.800000000000196,12676,258584,0
5839,-8.199999999999974,4.200000000000202,14684,258584,0
5840,-7.89999999999997,-4.5499999999999226,16909,258584,0
5841,-8.64999999999998,-2.549999999999894,10949,258584,0
5842,-8.199999999999974,-5.549999999999937,14489,258584,0
5843,-8.299999999999976,-1.7999999999998835,13764,258584,0
5844,-8.749999999999982,-0.0499999999998586,10199,258584,1
5845,-7.549999999999965,5.250000000000217,19905,258584,0
5846,-8.449999999999978,3.7500000000001954,12675,258584,0
5847,-7.89999999999997,5.350000000000218,17107,258584,0
5848,-8.199999999999974,9.800000000000281,14796,258584,0
5849,-8.64999999999998,-9.499999999999993,10810,258584,0
5850,-8.299999999999976,6.550000000000235,13931,258584,0
5851,-8.099999999999973,-9.899999999999999,15202,258584,0
5852,-7.799999999999969,9.70000000000028,17994,258584,0
5853,-8.149999999999974,9.300000000000274,15186,258584,0
5854,-8.149999999999974,-1.4999999999998792,14970,258584,1
5855,-7.999999999999972,-9.449999999999992,16011,258584,0
5856,-8.399999999999977,6.800000000000239,13136,258584,0
5857,-8.749999999999982,2.950000000000184,10259,258584,0
5858,-7.8499999999999694,9.150000000000272,17583,258584,0
5859,-7.599999999999966,-7.249999999999961,19255,258584,0
5860,-7.949999999999971,7.450000000000248,16749,258584,0
5861,-8.049999999999972,5.100000000000215,15902,258584,0
5862,-8.049999999999972,3.0500000000001855,15861,258584,1
5863,-8.699999999999982,-4.949999999999928,10501,258584,0
5864,-8.049999999999972,6.1500000000002295,15923,258584,0
5865,-7.749999999999968,-4.999999999999929,18100,258584,0
5866,-7.89999999999997,7.100000000000243,17142,258584,0
5867,-8.049999999999972,-3.6499999999999098,15727,258584,0
5868,-8.199999999999974,1.9500000000001698,14639,258584,1
5869,-8.149999999999974,2.7000000000001805,15054,258584,0
5870,-8.449999999999978,-2.2999999999998906,12554,258584,1
5871,-7.89999999999997,8.200000000000259,17164,258584,0
5872,-8.749999999999982,-7.449999999999964,10051,258584,0
5873,-8.349999999999977,4.150000000000201,13483,258584,0
5874,-7.649999999999967,-1.699999999999882,18966,258584,0
5875,-7.549999999999965,-0.7499999999998685,19785,258584,1
5876,-8.699999999999982,-0.09999999999985931,10598,258584,1
5877,-7.89999999999997,4.550000000000207,17091,258584,0
5878,-8.749999999999982,-4.799999999999926,10104,258584,0
5879,-8.249999999999975,8.35000000000026,14367,258584,0
5880,-7.949999999999971,-6.849999999999955,16463,258584,0
5881,-8.54999999999998,0.6500000000001513,11813,258584,1
5882,-8.049999999999972,-3.8499999999999126,15723,258584,0
5883,-7.949999999999971,0.3500000000001471,16607,258584,0
5884,-8.099999999999973,-1.9999999999998863,15360,258584,0
5885,-8.149999999999974,0.5000000000001492,15010,258584,1
5886,-8.099999999999973,7.500000000000249,15550,258584,0
5887,-8.099999999999973,7.150000000000244,15543,258584,0
5888,-7.599999999999966,3.9000000000001975,19478,258584,0
5889,-7.89999999999997,1.4500000000001627,17029,258584,0
5890,-8.54999999999998,0.9500000000001556,11819,258584,0
5891,-7.599999999999966,6.1500000000002295,19523,258584,0
5892,-7.799999999999969,7.750000000000252,17955,258584,0
5893,-7.89999999999997,4.6000000000002075,17092,258584,0
5894,-7.8499999999999694,9.00000000000027,17580,258584,0
5895,-8.449999999999978,6.950000000000241,12739,258584,0
5896,-8.249999999999975,-7.799999999999969,14044,258584,0
5897,-7.699999999999967,9.350000000000275,18787,258584,0
5898,-8.299999999999976,4.450000000000205,13889,258584,0
5899,-8.399999999999977,-9.24999999999999,12815,258584,0
5900,-8.749999999999982,-2.1499999999998884,10157,258584,0
5901,-8.249999999999975,-8.799999999999983,14024,258584,0
5902,-7.949999999999971,4.80000000000021,16696,258584,0
5903,-8.099999999999973,9.100000000000271,15582,258584,0
5904,-7.749999999999968,-8.499999999999979,18030,258584,0
5905,-7.749999999999968,-0.7499999999998685,18185,258584,1
5906,-8.249999999999975,0.9000000000001549,14218,258584,1
5907,-8.349999999999977,-9.95,13201,258584,0
5908,-8.049999999999972,-5.399999999999935,15692,258584,0
5909,-8.499999999999979,-8.949999999999985,12021,258584,0
5910,-7.649999999999967,-1.4499999999998785,18971,258584,0
5911,-8.749999999999982,-9.049999999999986,10019,258584,0
5912,-8.499999999999979,-7.999999999999972,12040,258584,0
5913,-8.449999999999978,4.350000000000204,12687,258584,0
5914,-8.049999999999972,0.5000000000001492,15810,258584,0
5915,-8.399999999999977,-2.9499999999999,12941,258584,0
5916,-7.89999999999997,-1.349999999999877,16973,258584,0
5917,-8.249999999999975,-2.199999999999889,14156,258584,0
5918,-8.499999999999979,-3.0499999999999012,12139,258584,0
5919,-8.449999999999978,8.600000000000264,12772,258584,0
5920,-7.599999999999966,4.650000000000208,19493,258584,0
5921,-8.149999999999974,1.5500000000001641,15031,258584,0
5922,-7.999999999999972,4.80000000000021,16296,258584,0
5923,-8.54999999999998,-8.149999999999974,11637,258584,0
5924,-7.949999999999971,-4.999999999999929,16500,258584,0
5925,-8.049999999999972,9.500000000000277,15990,258584,0
5926,-8.64999999999998,8.750000000000266,11175,258584,0
5927,-7.549999999999965,-3.599999999999909,19728,258584,0
5928,-8.59999999999998,-5.499999999999936,11290,258584,0
5929,-8.749999999999982,-9.699999999999996,10006,258584,0
5930,-8.199999999999974,7.550000000000249,14751,258584,0
5931,-8.199999999999974,-5.149999999999931,14497,258584,0
5932,-8.299999999999976,-5.5999999999999375,13688,258584,0
5933,-8.64999999999998,-0.09999999999985931,10998,258584,0
5934,-7.799999999999969,9.450000000000276,17989,258584,0
5935,-7.549999999999965,1.3000000000001606,19826,258584,1
5936,-7.8499999999999694,-8.849999999999984,17223,258584,0
5937,-8.299999999999976,-4.39999999999992,13712,258584,0
5938,-7.549999999999965,-3.949999999999914,19721,258584,0
5939,-7.699999999999967,-5.349999999999934,18493,258584,0
5940,-8.749999999999982,-7.349999999999962,10053,258584,0
5941,-7.649999999999967,5.950000000000227,19119,258584,0
5942,-8.59999999999998,7.550000000000249,11551,258584,0
5943,-8.349999999999977,-8.799999999999983,13224,258584,0
5944,-7.999999999999972,1.3000000000001606,16226,258584,0
5945,-7.949999999999971,5.550000000000221,16711,258584,0
5946,-8.349999999999977,-9.599999999999994,13208,258584,0
5947,-7.599999999999966,-4.499999999999922,19310,258584,0
5948,-7.949999999999971,-0.7999999999998693,16584,258584,1
5949,-8.149999999999974,3.2000000000001876,15064,258584,0
5950,-8.64999999999998,6.750000000000238,11135,258584,0
5951,-8.399999999999977,1.050000000000157,13021,258584,0
5952,-8.349999999999977,-1.199999999999875,13376,258584,1
5953,-8.54999999999998,-7.1499999999999595,11657,258584,0
5954,-8.749999999999982,-8.949999999999985,10021,258584,0
5955,-7.699999999999967,-3.6999999999999105,18526,258584,0
5956,-8.149999999999974,-5.2499999999999325,14895,258584,0
5957,-8.399999999999977,-0.5999999999998664,12988,258584,1
5958,-7.749999999999968,-4.649999999999924,18107,258584,0
5959,-7.649999999999967,6.250000000000231,19125,258584,0
5960,-7.749999999999968,6.050000000000228,18321,258584,0
5961,-7.599999999999966,-3.249999999999904,19335,258584,0
5962,-7.89999999999997,2.600000000000179,17052,258584,0
