,s_1,s_2,Exp,pid,success
6072,-8.849999999999984,-3.449999999999907,9331,258583,0
6073,-9.849999999999998,-2.049999999999887,1359,258583,0
6074,-9.29999999999999,-5.449999999999935,5691,258583,0
6075,-9.699999999999996,8.450000000000262,2769,258583,0
6076,-9.449999999999992,2.750000000000181,4655,258583,0
6077,-9.699999999999996,-3.749999999999911,2525,258583,0
6078,-9.34999999999999,-0.14999999999986002,5397,258583,1
6079,-8.899999999999984,8.400000000000261,9168,258583,0
6080,-9.199999999999989,2.8500000000001826,6657,258583,0
6081,-9.399999999999991,8.95000000000027,5179,258583,0
6082,-8.899999999999984,1.2000000000001592,9024,258583,0
6083,-9.899999999999999,4.6000000000002075,1092,258583,0
6084,-9.149999999999988,-2.9999999999999005,6940,258583,0
6085,-9.749999999999996,-7.999999999999972,2040,258583,0
6086,-9.099999999999987,-5.899999999999942,7282,258583,0
6087,-9.849999999999998,6.950000000000241,1539,258583,0
6088,-9.29999999999999,1.2500000000001599,5825,258583,0
6089,-9.749999999999996,9.300000000000274,2386,258583,0
6090,-9.049999999999986,-8.699999999999982,7626,258583,0
6091,-9.95,-2.3499999999998913,553,258583,0
6092,-9.649999999999995,2.400000000000176,3048,258583,0
6093,-9.34999999999999,5.550000000000221,5511,258583,0
6094,-9.549999999999994,7.450000000000248,3949,258583,0
6095,-9.399999999999991,6.600000000000236,5132,258583,0
6096,-9.95,1.400000000000162,628,258583,0
6097,-9.24999999999999,4.350000000000204,6287,258583,0
6098,-9.049999999999986,3.2500000000001883,7865,258583,0
6099,-8.849999999999984,6.050000000000228,9521,258583,0
6100,-9.099999999999987,-1.5999999999998806,7368,258583,0
6101,-9.749999999999996,1.750000000000167,2235,258583,0
6102,-8.999999999999986,8.100000000000257,8362,258583,0
6103,-9.449999999999992,2.100000000000172,4642,258583,0
6104,-9.549999999999994,-9.049999999999986,3619,258583,0
6105,-9.549999999999994,0.4500000000001485,3809,258583,1
6106,-9.549999999999994,3.9000000000001975,3878,258583,0
6107,-9.749999999999996,9.100000000000271,2382,258583,0
6108,-9.799999999999997,5.100000000000215,1902,258583,0
6109,-8.949999999999985,-3.6999999999999105,8526,258583,0
6110,-9.749999999999996,-2.9999999999999005,2140,258583,1
6111,-9.099999999999987,-1.899999999999885,7362,258583,0
6112,-9.799999999999997,-7.549999999999965,1649,258583,0
6113,-9.95,6.90000000000024,738,258583,0
6114,-9.099999999999987,-6.149999999999945,7277,258583,0
6115,-9.049999999999986,4.900000000000212,7898,258583,0
6116,-9.849999999999998,4.6000000000002075,1492,258583,0
6117,-8.899999999999984,4.80000000000021,9096,258583,0
6118,-8.999999999999986,7.000000000000242,8340,258583,0
6119,-9.699999999999996,-3.6499999999999098,2527,258583,0
6120,-9.049999999999986,-6.199999999999946,7676,258583,0
6121,-9.199999999999989,-0.24999999999986144,6595,258583,1
6122,-9.849999999999998,-6.049999999999944,1279,258583,0
6123,-8.849999999999984,-0.5499999999998657,9389,258583,1
6124,-9.749999999999996,1.7000000000001663,2234,258583,0
6125,-9.499999999999993,4.650000000000208,4293,258583,0
6126,-8.849999999999984,-9.049999999999986,9219,258583,0
6127,-9.95,1.6500000000001656,633,258583,0
6128,-9.099999999999987,-1.4499999999998785,7371,258583,1
6129,-9.399999999999991,4.9500000000002125,5099,258583,0
6130,-9.599999999999994,3.3500000000001897,3467,258583,0
6131,-9.95,-7.4999999999999645,450,258583,0
6132,-9.049999999999986,-9.29999999999999,7614,258583,0
6133,-9.149999999999988,3.450000000000191,7069,258583,0
6134,-9.699999999999996,1.8500000000001684,2637,258583,0
6135,-8.999999999999986,-2.1499999999998884,8157,258583,0
6136,-8.849999999999984,-1.6499999999998813,9367,258583,0
6137,-9.549999999999994,0.6500000000001513,3813,258583,0
6138,-9.799999999999997,8.500000000000263,1970,258583,0
6139,-9.149999999999988,2.750000000000181,7055,258583,0
6140,-9.699999999999996,-5.849999999999941,2483,258583,0
6141,-9.749999999999996,5.750000000000224,2315,258583,0
6142,-9.599999999999994,9.65000000000028,3593,258583,0
6143,-9.099999999999987,-1.0499999999998728,7379,258583,1
6144,-8.849999999999984,-3.1999999999999034,9336,258583,0
6145,-9.049999999999986,1.3000000000001606,7826,258583,1
6146,-9.799999999999997,-6.299999999999947,1674,258583,0
6147,-10.0,-6.099999999999945,78,258583,0
6148,-9.95,-2.049999999999887,559,258583,0
6149,-9.549999999999994,-5.149999999999931,3697,258583,0
6150,-9.549999999999994,2.3500000000001755,3847,258583,0
6151,-9.24999999999999,9.200000000000273,6384,258583,0
6152,-9.449999999999992,-4.149999999999917,4517,258583,1
6153,-9.599999999999994,5.250000000000217,3505,258583,0
6154,-8.999999999999986,6.050000000000228,8321,258583,0
6155,-9.049999999999986,7.900000000000254,7958,258583,0
6156,-8.899999999999984,-5.849999999999941,8883,258583,0
6157,-9.499999999999993,-4.099999999999916,4118,258583,0
6158,-9.29999999999999,2.8500000000001826,5857,258583,0
6159,-9.849999999999998,1.750000000000167,1435,258583,0
6160,-8.949999999999985,5.950000000000227,8719,258583,0
6161,-9.799999999999997,6.800000000000239,1936,258583,0
6162,-9.599999999999994,-5.349999999999934,3293,258583,0
6163,-8.999999999999986,-0.9499999999998714,8181,258583,1
6164,-8.799999999999983,7.800000000000253,9956,258583,0
6165,-9.749999999999996,0.3500000000001471,2207,258583,1
6166,-9.24999999999999,9.900000000000283,6398,258583,0
6167,-9.649999999999995,8.450000000000262,3169,258583,0
6168,-9.649999999999995,-6.149999999999945,2877,258583,0
6169,-9.099999999999987,6.450000000000234,7529,258583,0
6170,-9.599999999999994,5.150000000000215,3503,258583,0
6171,-9.799999999999997,4.700000000000209,1894,258583,0
6172,-8.999999999999986,7.450000000000248,8349,258583,0
6173,-9.849999999999998,-6.649999999999952,1267,258583,0
6174,-9.399999999999991,9.70000000000028,5194,258583,0
6175,-8.849999999999984,9.350000000000275,9587,258583,0
6176,-8.849999999999984,-5.5999999999999375,9288,258583,0
6177,-8.999999999999986,-8.149999999999974,8037,258583,0
6178,-8.949999999999985,-3.6499999999999098,8527,258583,0
6179,-9.24999999999999,8.450000000000262,6369,258583,0
6180,-8.949999999999985,7.000000000000242,8740,258583,0
6181,-8.849999999999984,-9.449999999999992,9211,258583,0
6182,-9.599999999999994,-8.099999999999973,3238,258583,0
6183,-9.749999999999996,7.850000000000254,2357,258583,0
6184,-8.799999999999983,3.2000000000001876,9864,258583,0
6185,-9.24999999999999,-5.9499999999999424,6081,258583,0
6186,-8.999999999999986,-6.099999999999945,8078,258583,0
6187,-8.799999999999983,6.800000000000239,9936,258583,0
6188,-9.549999999999994,6.8500000000002395,3937,258583,0
6189,-9.34999999999999,-0.499999999999865,5390,258583,1
6190,-9.849999999999998,-5.5999999999999375,1288,258583,0
6191,-9.599999999999994,3.850000000000197,3477,258583,0
6192,-8.999999999999986,-8.699999999999982,8026,258583,0
6193,-9.749999999999996,-1.5999999999998806,2168,258583,1
6194,-9.049999999999986,0.05000000000014282,7801,258583,0
6195,-9.649999999999995,8.150000000000258,3163,258583,0
6196,-8.999999999999986,-7.1499999999999595,8057,258583,0
6197,-9.649999999999995,-4.299999999999919,2914,258583,0
6198,-9.899999999999999,8.800000000000267,1176,258583,0
6199,-9.849999999999998,-5.79999999999994,1284,258583,0
6200,-8.899999999999984,1.2000000000001592,9024,258583,0
6201,-8.799999999999983,-3.4999999999999076,9730,258583,0
6202,-8.999999999999986,3.650000000000194,8273,258583,0
6203,-9.899999999999999,-3.1499999999999027,937,258583,0
6204,-9.399999999999991,-2.2999999999998906,4954,258583,1
6205,-9.199999999999989,-3.8999999999999133,6522,258583,0
6206,-9.29999999999999,7.7000000000002515,5954,258583,0
6207,-8.799999999999983,0.30000000000014637,9806,258583,1
6208,-9.899999999999999,-0.9499999999998714,981,258583,0
6209,-9.049999999999986,8.900000000000269,7978,258583,0
6210,-8.999999999999986,-7.1499999999999595,8057,258583,0
6211,-9.95,2.400000000000176,648,258583,0
6212,-9.34999999999999,-1.7499999999998828,5365,258583,0
6213,-9.599999999999994,0.10000000000014353,3402,258583,0
6214,-9.049999999999986,7.750000000000252,7955,258583,0
6215,-9.099999999999987,6.450000000000234,7529,258583,0
6216,-9.34999999999999,-0.14999999999986002,5397,258583,0
6217,-9.849999999999998,-9.899999999999999,1202,258583,0
6218,-8.799999999999983,6.750000000000238,9935,258583,0
6219,-8.849999999999984,0.20000000000014495,9404,258583,1
6220,-10.0,3.2000000000001876,264,258583,0
6221,-8.899999999999984,7.250000000000245,9145,258583,0
6222,-9.29999999999999,-6.349999999999948,5673,258583,0
6223,-9.749999999999996,-9.849999999999998,2003,258583,0
6224,-9.149999999999988,-5.9499999999999424,6881,258583,0
6225,-8.849999999999984,0.8500000000001542,9417,258583,1
6226,-9.699999999999996,-0.09999999999985931,2598,258583,1
6227,-9.799999999999997,0.9500000000001556,1819,258583,1
6228,-8.899999999999984,0.7000000000001521,9014,258583,1
6229,-9.049999999999986,1.6500000000001656,7833,258583,0
6230,-9.24999999999999,-8.799999999999983,6024,258583,0
6231,-9.099999999999987,-4.8999999999999275,7302,258583,0
6232,-8.849999999999984,-9.849999999999998,9203,258583,0
6233,-9.149999999999988,6.700000000000237,7134,258583,0
6234,-10.0,8.500000000000263,370,258583,0
6235,-9.199999999999989,-6.049999999999944,6479,258583,0
6236,-9.34999999999999,8.95000000000027,5579,258583,0
6237,-8.949999999999985,7.300000000000246,8746,258583,0
6238,-9.499999999999993,2.100000000000172,4242,258583,0
6239,-9.399999999999991,-0.5999999999998664,4988,258583,1
6240,-9.849999999999998,3.650000000000194,1473,258583,0
6241,-9.099999999999987,-3.9999999999999147,7320,258583,0
6242,-9.599999999999994,6.400000000000233,3528,258583,0
6243,-8.949999999999985,-4.5499999999999226,8509,258583,0
6244,-9.449999999999992,4.550000000000207,4691,258583,0
6245,-9.149999999999988,-1.8499999999998842,6963,258583,0
6246,-9.549999999999994,8.800000000000267,3976,258583,0
6247,-10.0,-9.049999999999986,19,258583,0
6248,-9.399999999999991,-9.649999999999995,4807,258583,0
6249,-10.0,6.450000000000234,329,258583,0
6250,-9.099999999999987,9.05000000000027,7581,258583,0
6251,-9.499999999999993,-7.299999999999962,4054,258583,0
6252,-9.849999999999998,8.550000000000264,1571,258583,0
6253,-8.899999999999984,5.350000000000218,9107,258583,0
6254,-9.599999999999994,-8.749999999999982,3225,258583,0
6255,-8.799999999999983,5.8000000000002245,9916,258583,0
6256,-9.799999999999997,0.9500000000001556,1819,258583,1
6257,-9.34999999999999,7.150000000000244,5543,258583,0
6258,-9.749999999999996,-6.999999999999957,2060,258583,0
6259,-8.799999999999983,9.800000000000281,9996,258583,0
6260,-9.449999999999992,4.0500000000002,4681,258583,0
6261,-9.899999999999999,-1.199999999999875,976,258583,1
6262,-9.049999999999986,2.100000000000172,7842,258583,1
6263,-8.849999999999984,5.250000000000217,9505,258583,0
6264,-9.799999999999997,7.400000000000247,1948,258583,0
6265,-9.799999999999997,5.650000000000222,1913,258583,0
6266,-9.449999999999992,5.750000000000224,4715,258583,0
6267,-9.399999999999991,-9.799999999999997,4804,258583,0
6268,-9.599999999999994,8.700000000000266,3574,258583,0
6269,-9.899999999999999,-9.599999999999994,808,258583,0
6270,-9.649999999999995,-5.299999999999933,2894,258583,0
6271,-8.949999999999985,8.100000000000257,8762,258583,0
6272,-9.499999999999993,6.700000000000237,4334,258583,0
6273,-9.449999999999992,5.400000000000219,4708,258583,0
6274,-9.799999999999997,-4.0499999999999154,1719,258583,0
6275,-9.749999999999996,-4.199999999999918,2116,258583,0
6276,-9.899999999999999,-9.649999999999995,807,258583,0
6277,-9.749999999999996,-0.9499999999998714,2181,258583,0
6278,-8.999999999999986,-9.34999999999999,8013,258583,0
6279,-10.0,-7.8499999999999694,43,258583,0
6280,-9.699999999999996,3.7000000000001947,2674,258583,0
6281,-8.899999999999984,-4.999999999999929,8900,258583,0
6282,-9.149999999999988,7.750000000000252,7155,258583,0
6283,-9.749999999999996,-1.7999999999998835,2164,258583,1
6284,-9.29999999999999,-1.7499999999998828,5765,258583,0
6285,-9.34999999999999,-7.649999999999967,5247,258583,0
6286,-9.049999999999986,-8.049999999999972,7639,258583,0
6287,-9.049999999999986,-7.19999999999996,7656,258583,0
6288,-9.24999999999999,-2.899999999999899,6142,258583,0
6289,-9.199999999999989,-6.199999999999946,6476,258583,0
6290,-9.149999999999988,-0.7499999999998685,6985,258583,0
6291,-8.799999999999983,-7.099999999999959,9658,258583,0
6292,-8.899999999999984,0.9500000000001556,9019,258583,0
6293,-9.549999999999994,1.7000000000001663,3834,258583,0
6294,-9.149999999999988,5.350000000000218,7107,258583,0
6295,-8.849999999999984,-8.699999999999982,9226,258583,0
6296,-9.449999999999992,4.9500000000002125,4699,258583,0
6297,-9.749999999999996,8.050000000000257,2361,258583,0
6298,-9.399999999999991,-9.749999999999996,4805,258583,0
6299,-9.899999999999999,-3.249999999999904,935,258583,0
6300,-9.699999999999996,6.400000000000233,2728,258583,0
6301,-9.399999999999991,-0.5499999999998657,4989,258583,0
6302,-9.549999999999994,-1.349999999999877,3773,258583,1
6303,-9.649999999999995,0.20000000000014495,3004,258583,1
6304,-9.799999999999997,1.0000000000001563,1820,258583,0
6305,-9.34999999999999,3.150000000000187,5463,258583,0
6306,-9.899999999999999,-1.5999999999998806,968,258583,0
6307,-9.499999999999993,7.450000000000248,4349,258583,0
6308,-9.599999999999994,6.250000000000231,3525,258583,0
6309,-9.399999999999991,7.150000000000244,5143,258583,0
6310,-9.499999999999993,6.5000000000002345,4330,258583,0
6311,-9.95,-0.84999999999987,583,258583,0
6312,-9.29999999999999,-6.999999999999957,5660,258583,0
6313,-9.799999999999997,-8.799999999999983,1624,258583,0
6314,-9.449999999999992,-7.999999999999972,4440,258583,0
6315,-9.649999999999995,-7.549999999999965,2849,258583,0
6316,-9.34999999999999,-9.049999999999986,5219,258583,0
6317,-8.999999999999986,-7.449999999999964,8051,258583,0
6318,-10.0,-4.949999999999928,101,258583,0
6319,-9.099999999999987,-7.449999999999964,7251,258583,0
6320,-9.849999999999998,7.100000000000243,1542,258583,0
6321,-8.849999999999984,-2.24999999999989,9355,258583,0
6322,-9.699999999999996,-8.349999999999977,2433,258583,0
6323,-8.799999999999983,-7.1499999999999595,9657,258583,0
6324,-8.949999999999985,-8.749999999999982,8425,258583,0
6325,-9.899999999999999,4.550000000000207,1091,258583,0
6326,-8.949999999999985,0.5000000000001492,8610,258583,1
6327,-9.449999999999992,-5.74999999999994,4485,258583,0
6328,-9.449999999999992,5.45000000000022,4709,258583,0
6329,-9.449999999999992,-6.699999999999953,4466,258583,0
6330,-9.29999999999999,2.100000000000172,5842,258583,0
6331,-9.34999999999999,7.250000000000245,5545,258583,0
6332,-8.849999999999984,-2.8499999999998984,9343,258583,0
6333,-9.95,-7.4999999999999645,450,258583,0
6334,-9.449999999999992,5.150000000000215,4703,258583,0
6335,-8.849999999999984,-3.799999999999912,9324,258583,0
6336,-9.449999999999992,-6.199999999999946,4476,258583,0
6337,-8.999999999999986,-1.0999999999998735,8178,258583,1
6338,-8.899999999999984,-9.149999999999988,8817,258583,0
6339,-9.049999999999986,-0.5499999999998657,7789,258583,1
6340,-9.399999999999991,3.500000000000192,5070,258583,1
6341,-9.95,-5.149999999999931,497,258583,0
6342,-9.049999999999986,-1.0999999999998735,7778,258583,0
6343,-9.549999999999994,1.9500000000001698,3839,258583,0
6344,-9.149999999999988,3.6000000000001933,7072,258583,0
6345,-9.099999999999987,-0.8999999999998707,7382,258583,0
6346,-9.449999999999992,7.900000000000254,4758,258583,0
6347,-9.099999999999987,-0.84999999999987,7383,258583,0
6348,-9.849999999999998,9.550000000000278,1591,258583,0
6349,-9.24999999999999,-3.249999999999904,6135,258583,0
6350,-9.399999999999991,-0.09999999999985931,4998,258583,1
6351,-8.849999999999984,7.500000000000249,9550,258583,0
6352,-9.549999999999994,-9.449999999999992,3611,258583,0
6353,-9.24999999999999,-0.24999999999986144,6195,258583,0
6354,-9.599999999999994,-1.2499999999998757,3375,258583,0
6355,-9.499999999999993,1.1500000000001585,4223,258583,1
6356,-10.0,-8.899999999999984,22,258583,0
6357,-10.0,-9.849999999999998,3,258583,0
6358,-9.899999999999999,4.2500000000002025,1085,258583,0
6359,-9.399999999999991,7.7000000000002515,5154,258583,0
6360,-9.149999999999988,1.5500000000001641,7031,258583,1
6361,-8.899999999999984,-4.749999999999925,8905,258583,0
6362,-9.95,-4.5499999999999226,509,258583,0
6363,-9.29999999999999,5.45000000000022,5909,258583,0
6364,-9.099999999999987,-7.949999999999971,7241,258583,0
6365,-9.899999999999999,-3.9999999999999147,920,258583,0
6366,-8.849999999999984,-5.699999999999939,9286,258583,0
6367,-8.899999999999984,5.300000000000217,9106,258583,0
6368,-9.149999999999988,-4.299999999999919,6914,258583,0
6369,-9.699999999999996,-8.099999999999973,2438,258583,0
6370,-9.449999999999992,-9.24999999999999,4415,258583,0
6371,-9.599999999999994,-3.599999999999909,3328,258583,0
6372,-9.34999999999999,-0.4499999999998643,5391,258583,1
6373,-9.24999999999999,-9.399999999999991,6012,258583,0
6374,-9.24999999999999,-2.9999999999999005,6140,258583,0
6375,-9.049999999999986,3.100000000000186,7862,258583,0
6376,-9.34999999999999,-0.14999999999986002,5397,258583,0
6377,-8.999999999999986,2.950000000000184,8259,258583,0
6378,-9.899999999999999,1.8500000000001684,1037,258583,0
6379,-10.0,-3.5499999999999083,129,258583,0
6380,-9.799999999999997,-4.499999999999922,1710,258583,0
6381,-9.749999999999996,0.8500000000001542,2217,258583,1
6382,-9.29999999999999,-3.9999999999999147,5720,258583,0
6383,-9.199999999999989,9.600000000000279,6792,258583,0
6384,-9.449999999999992,-5.149999999999931,4497,258583,0
6385,-9.34999999999999,5.300000000000217,5506,258583,0
6386,-8.999999999999986,0.20000000000014495,8204,258583,0
6387,-9.149999999999988,4.2500000000002025,7085,258583,0
6388,-9.149999999999988,4.1000000000002,7082,258583,0
6389,-9.649999999999995,-5.399999999999935,2892,258583,0
6390,-9.399999999999991,-8.59999999999998,4828,258583,0
