,s_1,s_2,Exp,pid,success
4644,7.100000000000243,-3.399999999999906,136932,258596,0
4645,6.90000000000024,3.500000000000192,135470,258596,0
4646,7.350000000000247,5.100000000000215,139102,258596,0
4647,7.050000000000242,-8.999999999999986,136420,258596,0
4648,6.250000000000231,5.550000000000221,130311,258596,0
4649,6.5000000000002345,-9.899999999999999,132002,258596,0
4650,7.400000000000247,6.250000000000231,139525,258596,0
4651,7.100000000000243,-2.049999999999887,136959,258596,0
4652,7.000000000000242,9.950000000000284,136399,258596,0
4653,6.700000000000237,-4.0499999999999154,133719,258596,0
4654,6.600000000000236,8.650000000000265,133173,258596,0
4655,7.400000000000247,-1.2999999999998764,139374,258596,1
4656,6.400000000000233,0.05000000000014282,131401,258596,1
4657,6.750000000000238,-3.799999999999912,134124,258596,0
4658,6.90000000000024,-4.649999999999924,135307,258596,0
4659,7.450000000000248,6.000000000000227,139920,258596,0
4660,6.5000000000002345,-6.699999999999953,132066,258596,0
4661,7.200000000000244,-9.599999999999994,137608,258596,0
4662,6.700000000000237,5.150000000000215,133903,258596,0
4663,6.650000000000237,8.450000000000262,133569,258596,0
4664,6.8500000000002395,-4.449999999999921,134911,258596,0
4665,6.300000000000232,-5.349999999999934,130493,258596,0
4666,6.550000000000235,7.800000000000253,132756,258596,0
4667,6.300000000000232,8.450000000000262,130769,258596,0
4668,6.800000000000239,1.7000000000001663,134634,258596,0
4669,7.100000000000243,8.95000000000027,137179,258596,0
4670,7.050000000000242,6.90000000000024,136738,258596,0
4671,6.600000000000236,-6.849999999999955,132863,258596,0
4672,7.300000000000246,8.30000000000026,138766,258596,0
4673,6.90000000000024,-2.9999999999999005,135340,258596,0
4674,7.450000000000248,-9.499999999999993,139610,258596,0
4675,6.600000000000236,1.2000000000001592,133024,258596,0
4676,6.650000000000237,-3.3499999999999055,133333,258596,0
4677,6.8500000000002395,8.550000000000264,135171,258596,0
4678,7.300000000000246,8.700000000000266,138774,258596,0
4679,7.150000000000244,-9.549999999999994,137209,258596,0
4680,6.250000000000231,3.100000000000186,130262,258596,0
4681,6.650000000000237,2.100000000000172,133442,258596,0
4682,6.400000000000233,0.05000000000014282,131401,258596,1
4683,7.200000000000244,3.800000000000196,137876,258596,0
4684,7.200000000000244,9.250000000000274,137985,258596,0
4685,6.90000000000024,-9.199999999999989,135216,258596,0
4686,7.250000000000245,5.050000000000214,138301,258596,0
4687,6.650000000000237,-4.499999999999922,133310,258596,0
4688,6.950000000000241,-1.2499999999998757,135775,258596,1
4689,6.300000000000232,0.9000000000001549,130618,258596,0
4690,7.000000000000242,7.900000000000254,136358,258596,0
4691,6.8500000000002395,8.500000000000263,135170,258596,0
4692,7.200000000000244,9.65000000000028,137993,258596,0
4693,6.700000000000237,8.800000000000267,133976,258596,0
4694,6.950000000000241,-7.1499999999999595,135657,258596,0
4695,6.650000000000237,-3.399999999999906,133332,258596,0
4696,6.550000000000235,-2.4499999999998927,132551,258596,1
4697,6.550000000000235,1.0000000000001563,132620,258596,1
4698,7.450000000000248,-7.249999999999961,139655,258596,0
4699,7.050000000000242,5.650000000000222,136713,258596,0
4700,6.450000000000234,-2.4999999999998934,131750,258596,0
4701,6.300000000000232,-1.9499999999998856,130561,258596,0
4702,6.350000000000232,-7.699999999999967,130846,258596,0
4703,6.550000000000235,5.100000000000215,132702,258596,0
4704,6.650000000000237,-5.849999999999941,133283,258596,0
4705,6.8500000000002395,0.20000000000014495,135004,258596,1
4706,7.000000000000242,8.600000000000264,136372,258596,0
4707,7.100000000000243,6.750000000000238,137135,258596,0
4708,7.350000000000247,-1.6499999999998813,138967,258596,1
4709,7.300000000000246,7.200000000000244,138744,258596,0
4710,6.250000000000231,-2.199999999999889,130156,258596,0
4711,7.100000000000243,6.750000000000238,137135,258596,0
4712,6.450000000000234,5.350000000000218,131907,258596,0
4713,6.650000000000237,-1.9499999999998856,133361,258596,0
4714,7.450000000000248,-3.0499999999999012,139739,258596,1
4715,7.000000000000242,-4.8999999999999275,136102,258596,0
4716,6.300000000000232,0.4500000000001485,130609,258596,0
4717,7.100000000000243,3.4000000000001904,137068,258596,0
4718,7.400000000000247,-2.4999999999998934,139350,258596,0
4719,6.800000000000239,8.150000000000258,134763,258596,0
4720,7.450000000000248,1.6500000000001656,139833,258596,1
4721,6.8500000000002395,3.7500000000001954,135075,258596,0
4722,6.700000000000237,-3.949999999999914,133721,258596,0
4723,6.350000000000232,-2.899999999999899,130942,258596,0
4724,6.5000000000002345,-8.849999999999984,132023,258596,0
4725,7.250000000000245,-4.299999999999919,138114,258596,0
4726,6.550000000000235,-8.399999999999977,132432,258596,0
4727,7.050000000000242,9.100000000000271,136782,258596,0
4728,6.450000000000234,-0.7999999999998693,131784,258596,1
4729,6.800000000000239,-0.5499999999998657,134589,258596,1
4730,7.100000000000243,-0.499999999999865,136990,258596,1
4731,6.700000000000237,5.100000000000215,133902,258596,0
4732,7.100000000000243,-8.499999999999979,136830,258596,0
4733,6.550000000000235,7.250000000000245,132745,258596,0
4734,6.90000000000024,5.100000000000215,135502,258596,0
4735,6.600000000000236,8.900000000000269,133178,258596,0
4736,7.050000000000242,0.7000000000001521,136614,258596,1
4737,6.300000000000232,-5.899999999999942,130482,258596,0
4738,7.200000000000244,-2.399999999999892,137752,258596,0
4739,7.200000000000244,-2.8499999999998984,137743,258596,0
4740,6.5000000000002345,-7.89999999999997,132042,258596,0
4741,7.100000000000243,7.900000000000254,137158,258596,0
4742,7.350000000000247,-9.099999999999987,138818,258596,0
4743,7.200000000000244,0.6500000000001513,137813,258596,1
4744,7.350000000000247,-6.199999999999946,138876,258596,0
4745,6.8500000000002395,-2.399999999999892,134952,258596,1
4746,6.950000000000241,-6.4499999999999496,135671,258596,0
4747,6.550000000000235,-9.899999999999999,132402,258596,0
4748,7.250000000000245,-2.399999999999892,138152,258596,1
4749,7.400000000000247,-5.649999999999938,139287,258596,0
4750,7.400000000000247,3.3500000000001897,139467,258596,0
4751,6.600000000000236,5.300000000000217,133106,258596,0
4752,6.750000000000238,-7.1499999999999595,134057,258596,0
4753,6.450000000000234,-3.399999999999906,131732,258596,0
4754,7.350000000000247,7.200000000000244,139144,258596,0
4755,7.000000000000242,9.350000000000275,136387,258596,0
4756,7.100000000000243,-4.699999999999925,136906,258596,0
4757,6.90000000000024,6.90000000000024,135538,258596,0
4758,6.650000000000237,-4.149999999999917,133317,258596,0
4759,6.250000000000231,-4.999999999999929,130100,258596,0
4760,6.800000000000239,-9.849999999999998,134403,258596,0
4761,6.700000000000237,-1.6499999999998813,133767,258596,0
4762,7.300000000000246,1.8500000000001684,138637,258596,1
4763,6.600000000000236,-4.599999999999923,132908,258596,0
4764,7.250000000000245,-2.7999999999998977,138144,258596,0
4765,6.300000000000232,1.0000000000001563,130620,258596,1
4766,7.050000000000242,6.5000000000002345,136730,258596,0
4767,7.000000000000242,-8.999999999999986,136020,258596,0
4768,6.800000000000239,-5.699999999999939,134486,258596,0
4769,6.300000000000232,-5.04999999999993,130499,258596,0
4770,6.250000000000231,7.000000000000242,130340,258596,0
4771,7.400000000000247,-7.449999999999964,139251,258596,0
4772,6.750000000000238,-2.549999999999894,134149,258596,0
4773,6.800000000000239,-9.599999999999994,134408,258596,0
4774,6.950000000000241,8.450000000000262,135969,258596,0
4775,6.550000000000235,7.050000000000242,132741,258596,0
4776,6.350000000000232,8.000000000000256,131160,258596,0
4777,6.400000000000233,3.0500000000001855,131461,258596,0
4778,7.300000000000246,-9.24999999999999,138415,258596,0
4779,6.800000000000239,6.000000000000227,134720,258596,0
4780,6.400000000000233,-0.9999999999998721,131380,258596,1
4781,7.000000000000242,4.1000000000002,136282,258596,0
4782,6.450000000000234,8.700000000000266,131974,258596,0
4783,6.550000000000235,2.8500000000001826,132657,258596,0
4784,7.100000000000243,-6.199999999999946,136876,258596,0
4785,7.400000000000247,-0.0499999999998586,139399,258596,1
4786,7.000000000000242,9.850000000000282,136397,258596,0
4787,6.700000000000237,-8.249999999999975,133635,258596,0
4788,7.200000000000244,-7.649999999999967,137647,258596,0
4789,7.150000000000244,5.950000000000227,137519,258596,0
4790,6.350000000000232,3.9500000000001982,131079,258596,0
4791,7.200000000000244,2.5500000000001783,137851,258596,0
4792,6.90000000000024,-1.9999999999998863,135360,258596,0
4793,7.000000000000242,-2.6499999999998956,136147,258596,0
4794,7.450000000000248,-9.099999999999987,139618,258596,0
4795,7.150000000000244,-3.6999999999999105,137326,258596,0
4796,7.250000000000245,8.450000000000262,138369,258596,0
4797,6.600000000000236,6.550000000000235,133131,258596,0
4798,7.100000000000243,8.150000000000258,137163,258596,0
4799,7.400000000000247,6.100000000000229,139522,258596,0
4800,6.8500000000002395,-4.5499999999999226,134909,258596,0
4801,7.350000000000247,7.400000000000247,139148,258596,0
4802,6.650000000000237,-3.3499999999999055,133333,258596,0
4803,6.550000000000235,-3.249999999999904,132535,258596,0
4804,7.150000000000244,-8.999999999999986,137220,258596,0
4805,7.400000000000247,-0.9999999999998721,139380,258596,1
4806,6.650000000000237,-8.699999999999982,133226,258596,0
4807,6.450000000000234,4.1000000000002,131882,258596,0
4808,6.5000000000002345,7.450000000000248,132349,258596,0
4809,6.450000000000234,6.300000000000232,131926,258596,0
4810,6.550000000000235,5.950000000000227,132719,258596,0
4811,6.600000000000236,-3.299999999999905,132934,258596,0
4812,6.650000000000237,6.8500000000002395,133537,258596,0
4813,6.450000000000234,-5.349999999999934,131693,258596,0
4814,6.450000000000234,-8.299999999999976,131634,258596,0
4815,6.90000000000024,-1.5999999999998806,135368,258596,1
4816,6.8500000000002395,-2.7999999999998977,134944,258596,1
4817,6.550000000000235,7.550000000000249,132751,258596,0
4818,6.350000000000232,6.1500000000002295,131123,258596,0
4819,6.650000000000237,-6.049999999999944,133279,258596,0
4820,7.400000000000247,3.3500000000001897,139467,258596,0
4821,6.450000000000234,-8.749999999999982,131625,258596,0
4822,6.90000000000024,-1.4999999999998792,135370,258596,1
4823,6.550000000000235,0.8000000000001535,132616,258596,1
4824,6.5000000000002345,1.6500000000001656,132233,258596,1
4825,6.650000000000237,2.7000000000001805,133454,258596,0
4826,7.000000000000242,-5.899999999999942,136082,258596,0
4827,6.400000000000233,-7.549999999999965,131249,258596,0
4828,6.450000000000234,1.3500000000001613,131827,258596,1
4829,6.450000000000234,9.100000000000271,131982,258596,0
4830,7.000000000000242,0.3500000000001471,136207,258596,1
4831,6.400000000000233,-8.399999999999977,131232,258596,0
4832,6.250000000000231,0.3500000000001471,130207,258596,1
4833,6.350000000000232,-1.4999999999998792,130970,258596,1
4834,6.950000000000241,9.850000000000282,135997,258596,0
4835,6.250000000000231,-0.6999999999998678,130186,258596,1
4836,6.250000000000231,-2.6499999999998956,130147,258596,1
4837,6.300000000000232,7.450000000000248,130749,258596,0
4838,7.150000000000244,3.2000000000001876,137464,258596,0
4839,7.300000000000246,3.300000000000189,138666,258596,0
4840,6.650000000000237,-9.599999999999994,133208,258596,0
4841,7.400000000000247,3.2000000000001876,139464,258596,0
4842,7.450000000000248,-1.349999999999877,139773,258596,1
4843,7.450000000000248,-4.5499999999999226,139709,258596,1
4844,6.400000000000233,-8.449999999999978,131231,258596,0
4845,7.000000000000242,-0.34999999999986287,136193,258596,1
4846,6.90000000000024,8.500000000000263,135570,258596,0
4847,7.050000000000242,0.4000000000001478,136608,258596,1
4848,6.950000000000241,0.9500000000001556,135819,258596,1
4849,7.200000000000244,6.100000000000229,137922,258596,0
4850,6.750000000000238,-4.099999999999916,134118,258596,0
4851,7.350000000000247,7.100000000000243,139142,258596,0
4852,6.300000000000232,8.450000000000262,130769,258596,0
4853,6.700000000000237,7.900000000000254,133958,258596,0
4854,6.750000000000238,-4.249999999999918,134115,258596,0
4855,6.800000000000239,-5.9499999999999424,134481,258596,0
4856,7.150000000000244,1.1500000000001585,137423,258596,1
4857,6.300000000000232,1.7000000000001663,130634,258596,1
4858,6.650000000000237,4.000000000000199,133480,258596,0
4859,6.400000000000233,1.6000000000001648,131432,258596,1
4860,7.100000000000243,-7.699999999999967,136846,258596,0
4861,6.350000000000232,2.6500000000001798,131053,258596,0
4862,7.200000000000244,7.550000000000249,137951,258596,0
4863,6.450000000000234,-3.1499999999999027,131737,258596,0
4864,6.450000000000234,2.300000000000175,131846,258596,0
4865,6.5000000000002345,5.45000000000022,132309,258596,0
4866,6.8500000000002395,-9.34999999999999,134813,258596,0
4867,6.5000000000002345,1.8500000000001684,132237,258596,0
4868,6.250000000000231,2.400000000000176,130248,258596,0
4869,7.350000000000247,2.3500000000001755,139047,258596,0
4870,6.350000000000232,-7.749999999999968,130845,258596,0
4871,6.5000000000002345,7.7000000000002515,132354,258596,0
4872,7.200000000000244,-5.5999999999999375,137688,258596,0
4873,7.250000000000245,-0.7499999999998685,138185,258596,0
4874,7.250000000000245,-2.4999999999998934,138150,258596,0
4875,6.300000000000232,-1.1499999999998742,130577,258596,1
4876,6.650000000000237,-8.59999999999998,133228,258596,0
4877,7.050000000000242,2.3500000000001755,136647,258596,0
4878,7.350000000000247,-3.099999999999902,138938,258596,0
4879,7.300000000000246,9.100000000000271,138782,258596,0
4880,6.300000000000232,-2.599999999999895,130548,258596,0
4881,6.650000000000237,-1.899999999999885,133362,258596,1
4882,7.150000000000244,-5.849999999999941,137283,258596,0
4883,6.350000000000232,-9.399999999999991,130812,258596,0
4884,7.050000000000242,6.5000000000002345,136730,258596,0
4885,6.8500000000002395,0.6000000000001506,135012,258596,1
4886,7.400000000000247,-6.899999999999956,139262,258596,0
4887,6.90000000000024,8.95000000000027,135579,258596,0
4888,7.250000000000245,-7.1499999999999595,138057,258596,0
4889,6.600000000000236,7.400000000000247,133148,258596,0
4890,6.90000000000024,-4.949999999999928,135301,258596,0
4891,7.400000000000247,-6.249999999999947,139275,258596,0
4892,6.250000000000231,-3.8499999999999126,130123,258596,0
4893,7.250000000000245,2.0000000000001705,138240,258596,0
4894,6.8500000000002395,9.65000000000028,135193,258596,0
4895,6.8500000000002395,-4.8999999999999275,134902,258596,0
4896,6.600000000000236,9.00000000000027,133180,258596,0
4897,6.90000000000024,2.8500000000001826,135457,258596,0
4898,6.700000000000237,-6.899999999999956,133662,258596,0
4899,6.700000000000237,-4.199999999999918,133716,258596,0
4900,7.050000000000242,-8.849999999999984,136423,258596,0
4901,6.5000000000002345,3.6000000000001933,132272,258596,0
4902,6.650000000000237,8.800000000000267,133576,258596,0
4903,6.90000000000024,-7.8499999999999694,135243,258596,0
4904,7.450000000000248,8.450000000000262,139969,258596,0
4905,7.200000000000244,-0.8999999999998707,137782,258596,1
4906,7.250000000000245,-1.0999999999998735,138178,258596,1
4907,7.200000000000244,-5.999999999999943,137680,258596,0
4908,7.450000000000248,5.100000000000215,139902,258596,0
4909,7.450000000000248,3.2000000000001876,139864,258596,0
4910,7.100000000000243,-8.449999999999978,136831,258596,0
4911,7.100000000000243,0.5500000000001499,137011,258596,1
4912,6.550000000000235,8.000000000000256,132760,258596,0
4913,6.600000000000236,3.4000000000001904,133068,258596,1
4914,6.250000000000231,8.30000000000026,130366,258596,0
4915,7.200000000000244,2.8500000000001826,137857,258596,0
4916,6.550000000000235,-8.199999999999974,132436,258596,0
4917,6.5000000000002345,-6.399999999999949,132072,258596,0
4918,7.200000000000244,-9.799999999999997,137604,258596,0
4919,6.600000000000236,-7.999999999999972,132840,258596,0
4920,6.800000000000239,-3.0499999999999012,134539,258596,0
4921,7.450000000000248,-7.049999999999958,139659,258596,0
4922,7.300000000000246,-4.649999999999924,138507,258596,0
