,s_1,s_2,Exp,pid,success
6216,-4.249999999999918,-6.099999999999945,46078,258587,0
6217,-4.0499999999999154,4.300000000000203,47886,258587,0
6218,-4.999999999999929,-3.399999999999906,40132,258587,0
6219,-4.699999999999925,2.0000000000001705,42640,258587,1
6220,-4.34999999999992,-5.349999999999934,45293,258587,0
6221,-4.949999999999928,-8.449999999999978,40431,258587,0
6222,-4.599999999999923,-1.699999999999882,43366,258587,1
6223,-3.8999999999999133,7.300000000000246,49146,258587,0
6224,-4.649999999999924,-7.699999999999967,42846,258587,0
6225,-4.199999999999918,6.550000000000235,46731,258587,0
6226,-4.199999999999918,-7.19999999999996,46456,258587,0
6227,-4.649999999999924,0.9500000000001556,43019,258587,1
6228,-4.199999999999918,-7.949999999999971,46441,258587,0
6229,-4.749999999999925,8.050000000000257,42361,258587,0
6230,-4.449999999999921,4.75000000000021,44695,258587,1
6231,-4.8999999999999275,-1.2999999999998764,40974,258587,1
6232,-4.649999999999924,-2.049999999999887,42959,258587,0
6233,-4.099999999999916,-8.449999999999978,47231,258587,0
6234,-4.5499999999999226,-7.799999999999969,43644,258587,0
6235,-4.149999999999917,-9.399999999999991,46812,258587,0
6236,-3.799999999999912,-6.699999999999953,49666,258587,0
6237,-4.499999999999922,-2.1499999999998884,44157,258587,1
6238,-4.8999999999999275,6.100000000000229,41122,258587,0
6239,-4.5499999999999226,-2.9999999999999005,43740,258587,0
6240,-4.8999999999999275,-3.6999999999999105,40926,258587,0
6241,-4.199999999999918,-5.849999999999941,46483,258587,0
6242,-3.9999999999999147,5.100000000000215,48302,258587,0
6243,-3.8499999999999126,-8.59999999999998,49228,258587,0
6244,-4.699999999999925,-6.949999999999957,42461,258587,0
6245,-4.299999999999919,5.650000000000222,45913,258587,0
6246,-4.8999999999999275,-9.199999999999989,40816,258587,0
6247,-4.649999999999924,3.450000000000191,43069,258587,1
6248,-4.999999999999929,6.950000000000241,40339,258587,0
6249,-4.749999999999925,8.450000000000262,42369,258587,0
6250,-4.149999999999917,4.850000000000211,47097,258587,0
6251,-4.249999999999918,0.05000000000014282,46201,258587,1
6252,-4.099999999999916,5.45000000000022,47509,258587,0
6253,-4.249999999999918,4.400000000000205,46288,258587,0
6254,-4.0499999999999154,7.250000000000245,47945,258587,0
6255,-4.0499999999999154,0.25000000000014566,47805,258587,1
6256,-4.999999999999929,-5.299999999999933,40094,258587,0
6257,-4.249999999999918,-1.2499999999998757,46175,258587,1
6258,-4.699999999999925,8.30000000000026,42766,258587,0
6259,-4.699999999999925,5.300000000000217,42706,258587,0
6260,-4.849999999999927,8.150000000000258,41563,258587,0
6261,-4.8999999999999275,5.8000000000002245,41116,258587,0
6262,-4.0499999999999154,-6.649999999999952,47667,258587,0
6263,-3.8499999999999126,5.350000000000218,49507,258587,0
6264,-4.499999999999922,0.4500000000001485,44209,258587,1
6265,-4.34999999999992,0.20000000000014495,45404,258587,1
6266,-4.249999999999918,-1.2499999999998757,46175,258587,1
6267,-4.299999999999919,-0.6499999999998671,45787,258587,1
6268,-4.099999999999916,-3.1499999999999027,47337,258587,1
6269,-4.199999999999918,-3.1999999999999034,46536,258587,0
6270,-4.199999999999918,3.800000000000196,46676,258587,0
6271,-4.299999999999919,5.250000000000217,45905,258587,0
6272,-3.8999999999999133,4.000000000000199,49080,258587,0
6273,-4.649999999999924,1.8000000000001677,43036,258587,1
6274,-4.599999999999923,-0.14999999999986002,43397,258587,1
6275,-4.749999999999925,9.150000000000272,42383,258587,0
6276,-4.149999999999917,1.8000000000001677,47036,258587,1
6277,-3.9999999999999147,-1.199999999999875,48176,258587,1
6278,-4.0499999999999154,9.350000000000275,47987,258587,0
6279,-4.699999999999925,-5.299999999999933,42494,258587,0
6280,-4.499999999999922,-4.949999999999928,44101,258587,0
6281,-3.8499999999999126,9.00000000000027,49580,258587,0
6282,-3.8999999999999133,3.7000000000001947,49074,258587,0
6283,-4.599999999999923,-0.7999999999998693,43384,258587,1
6284,-3.8999999999999133,2.9000000000001833,49058,258587,1
6285,-4.8999999999999275,0.9500000000001556,41019,258587,1
6286,-4.5499999999999226,-8.399999999999977,43632,258587,0
6287,-4.149999999999917,-1.699999999999882,46966,258587,1
6288,-4.599999999999923,-3.8499999999999126,43323,258587,1
6289,-4.599999999999923,2.0500000000001712,43441,258587,1
6290,-3.9999999999999147,-4.649999999999924,48107,258587,0
6291,-4.299999999999919,-7.249999999999961,45655,258587,0
6292,-3.8999999999999133,2.5500000000001783,49051,258587,0
6293,-4.199999999999918,-9.34999999999999,46413,258587,0
6294,-4.699999999999925,5.400000000000219,42708,258587,0
6295,-4.249999999999918,7.60000000000025,46352,258587,0
6296,-3.8499999999999126,-5.699999999999939,49286,258587,0
6297,-4.0499999999999154,7.050000000000242,47941,258587,0
6298,-4.8999999999999275,5.100000000000215,41102,258587,0
6299,-4.749999999999925,8.25000000000026,42365,258587,0
6300,-4.799999999999926,-6.149999999999945,41677,258587,0
6301,-4.499999999999922,-3.0499999999999012,44139,258587,0
6302,-4.199999999999918,-9.699999999999996,46406,258587,0
6303,-4.149999999999917,1.0000000000001563,47020,258587,1
6304,-4.199999999999918,3.850000000000197,46677,258587,0
6305,-3.8999999999999133,1.3000000000001606,49026,258587,1
6306,-4.699999999999925,5.150000000000215,42703,258587,0
6307,-4.499999999999922,5.700000000000223,44314,258587,0
6308,-4.249999999999918,9.900000000000283,46398,258587,0
6309,-4.199999999999918,5.550000000000221,46711,258587,0
6310,-3.799999999999912,6.250000000000231,49925,258587,0
6311,-3.8499999999999126,9.950000000000284,49599,258587,0
6312,-4.799999999999926,3.500000000000192,41870,258587,0
6313,-4.299999999999919,8.650000000000265,45973,258587,0
6314,-4.0499999999999154,5.050000000000214,47901,258587,0
6315,-4.8999999999999275,6.550000000000235,41131,258587,0
6316,-4.0499999999999154,-0.14999999999986002,47797,258587,1
6317,-3.9999999999999147,-1.1499999999998742,48177,258587,1
6318,-4.099999999999916,-0.499999999999865,47390,258587,1
6319,-4.649999999999924,9.05000000000027,43181,258587,0
6320,-4.249999999999918,3.100000000000186,46262,258587,1
6321,-4.449999999999921,-4.449999999999921,44511,258587,1
6322,-4.099999999999916,1.1000000000001577,47422,258587,1
6323,-4.499999999999922,-7.099999999999959,44058,258587,0
6324,-4.5499999999999226,-0.24999999999986144,43795,258587,1
6325,-3.9999999999999147,2.8500000000001826,48257,258587,1
6326,-3.8499999999999126,-2.049999999999887,49359,258587,1
6327,-4.749999999999925,-9.149999999999988,42017,258587,0
6328,-4.39999999999992,-8.399999999999977,44832,258587,0
6329,-3.799999999999912,0.05000000000014282,49801,258587,1
6330,-4.34999999999992,-5.149999999999931,45297,258587,0
6331,-3.8499999999999126,-1.1499999999998742,49377,258587,1
6332,-4.199999999999918,-8.54999999999998,46429,258587,0
6333,-3.8999999999999133,1.2000000000001592,49024,258587,1
6334,-4.799999999999926,4.500000000000206,41890,258587,1
6335,-3.949999999999914,-9.449999999999992,48411,258587,0
6336,-4.699999999999925,7.750000000000252,42755,258587,0
6337,-4.799999999999926,5.200000000000216,41904,258587,0
6338,-4.499999999999922,6.700000000000237,44334,258587,0
6339,-4.699999999999925,-9.899999999999999,42402,258587,0
6340,-4.099999999999916,-7.399999999999963,47252,258587,0
6341,-3.799999999999912,-8.54999999999998,49629,258587,0
6342,-4.39999999999992,7.400000000000247,45148,258587,0
6343,-4.34999999999992,-3.399999999999906,45332,258587,1
6344,-4.099999999999916,1.3000000000001606,47426,258587,1
6345,-4.299999999999919,1.900000000000169,45838,258587,1
6346,-4.299999999999919,2.400000000000176,45848,258587,1
6347,-4.149999999999917,1.1000000000001577,47022,258587,1
6348,-4.5499999999999226,6.400000000000233,43928,258587,0
6349,-4.39999999999992,6.450000000000234,45129,258587,0
6350,-4.499999999999922,6.650000000000237,44333,258587,0
6351,-4.39999999999992,-1.899999999999885,44962,258587,1
6352,-4.499999999999922,-6.649999999999952,44067,258587,0
6353,-4.599999999999923,8.95000000000027,43579,258587,0
6354,-4.299999999999919,-3.9999999999999147,45720,258587,0
6355,-3.949999999999914,-2.7999999999998977,48544,258587,1
6356,-4.149999999999917,6.300000000000232,47126,258587,0
6357,-4.5499999999999226,-9.749999999999996,43605,258587,0
6358,-4.099999999999916,6.650000000000237,47533,258587,0
6359,-4.199999999999918,1.6500000000001656,46633,258587,0
6360,-4.749999999999925,-7.449999999999964,42051,258587,0
6361,-4.649999999999924,4.350000000000204,43087,258587,0
6362,-4.39999999999992,2.950000000000184,45059,258587,1
6363,-4.449999999999921,4.700000000000209,44694,258587,0
6364,-3.8999999999999133,0.4000000000001478,49008,258587,1
6365,-4.39999999999992,8.800000000000267,45176,258587,0
6366,-4.5499999999999226,-3.8999999999999133,43722,258587,0
6367,-4.34999999999992,1.9500000000001698,45439,258587,0
6368,-4.699999999999925,-7.4999999999999645,42450,258587,0
6369,-4.199999999999918,9.100000000000271,46782,258587,0
6370,-4.799999999999926,1.6500000000001656,41833,258587,1
6371,-4.34999999999992,0.8500000000001542,45417,258587,1
6372,-4.249999999999918,-8.249999999999975,46035,258587,0
6373,-4.0499999999999154,1.1000000000001577,47822,258587,1
6374,-4.0499999999999154,9.75000000000028,47995,258587,0
6375,-4.999999999999929,3.500000000000192,40270,258587,0
6376,-4.0499999999999154,1.6500000000001656,47833,258587,1
6377,-4.39999999999992,-4.8999999999999275,44902,258587,0
6378,-3.799999999999912,1.6500000000001656,49833,258587,1
6379,-4.199999999999918,4.80000000000021,46696,258587,0
6380,-4.8999999999999275,4.900000000000212,41098,258587,1
6381,-3.8999999999999133,7.7000000000002515,49154,258587,0
6382,-4.149999999999917,7.000000000000242,47140,258587,0
6383,-3.9999999999999147,-1.899999999999885,48162,258587,1
6384,-4.39999999999992,0.6500000000001513,45013,258587,0
6385,-4.8999999999999275,4.6000000000002075,41092,258587,0
6386,-4.749999999999925,8.30000000000026,42366,258587,0
6387,-3.799999999999912,1.1000000000001577,49822,258587,1
6388,-4.299999999999919,-8.59999999999998,45628,258587,0
6389,-3.799999999999912,7.300000000000246,49946,258587,0
6390,-4.649999999999924,-2.3499999999998913,42953,258587,1
6391,-3.8499999999999126,-3.1499999999999027,49337,258587,0
6392,-3.949999999999914,-0.5499999999998657,48589,258587,1
6393,-3.9999999999999147,4.0500000000002,48281,258587,1
6394,-4.249999999999918,-2.1499999999998884,46157,258587,1
6395,-4.649999999999924,8.750000000000266,43175,258587,0
6396,-4.0499999999999154,1.2500000000001599,47825,258587,1
6397,-3.949999999999914,-4.799999999999926,48504,258587,0
6398,-4.799999999999926,-9.099999999999987,41618,258587,0
6399,-4.849999999999927,-3.399999999999906,41332,258587,0
6400,-4.099999999999916,0.4000000000001478,47408,258587,1
6401,-4.649999999999924,3.300000000000189,43066,258587,0
6402,-4.699999999999925,-0.5499999999998657,42589,258587,1
6403,-3.799999999999912,-7.349999999999962,49653,258587,0
6404,-4.249999999999918,1.750000000000167,46235,258587,0
6405,-3.9999999999999147,6.350000000000232,48327,258587,0
6406,-4.0499999999999154,-0.84999999999987,47783,258587,1
6407,-3.8999999999999133,-0.6499999999998671,48987,258587,1
6408,-4.249999999999918,-0.09999999999985931,46198,258587,1
6409,-4.0499999999999154,-8.59999999999998,47628,258587,0
6410,-3.8499999999999126,-5.349999999999934,49293,258587,1
6411,-4.449999999999921,3.2500000000001883,44665,258587,0
6412,-4.649999999999924,1.3500000000001613,43027,258587,0
6413,-3.949999999999914,-6.599999999999952,48468,258587,0
6414,-4.34999999999992,-8.749999999999982,45225,258587,0
6415,-4.249999999999918,-0.6499999999998671,46187,258587,1
6416,-4.34999999999992,9.550000000000278,45591,258587,0
6417,-4.999999999999929,6.250000000000231,40325,258587,0
6418,-4.599999999999923,-6.749999999999954,43265,258587,0
6419,-3.949999999999914,1.7000000000001663,48634,258587,1
6420,-4.799999999999926,0.7000000000001521,41814,258587,0
6421,-4.449999999999921,-6.999999999999957,44460,258587,0
6422,-4.39999999999992,9.00000000000027,45180,258587,0
6423,-4.39999999999992,8.25000000000026,45165,258587,0
6424,-4.699999999999925,-4.199999999999918,42516,258587,0
6425,-3.949999999999914,8.000000000000256,48760,258587,0
6426,-4.8999999999999275,0.4500000000001485,41009,258587,1
6427,-4.149999999999917,2.9000000000001833,47058,258587,1
6428,-4.799999999999926,-1.2499999999998757,41775,258587,1
6429,-4.299999999999919,-0.14999999999986002,45797,258587,1
6430,-4.849999999999927,-5.5999999999999375,41288,258587,0
6431,-3.799999999999912,-4.949999999999928,49701,258587,0
6432,-4.34999999999992,-3.399999999999906,45332,258587,1
6433,-3.9999999999999147,-2.8499999999998984,48143,258587,1
6434,-4.8999999999999275,3.9000000000001975,41078,258587,0
6435,-3.949999999999914,-3.8499999999999126,48523,258587,0
6436,-4.0499999999999154,-9.049999999999986,47619,258587,0
6437,-3.9999999999999147,-2.199999999999889,48156,258587,1
6438,-3.949999999999914,1.4210854715202004e-13,48600,258587,1
6439,-4.149999999999917,-9.29999999999999,46814,258587,0
6440,-4.5499999999999226,1.9500000000001698,43839,258587,1
6441,-4.099999999999916,-4.34999999999992,47313,258587,0
6442,-4.449999999999921,-1.0499999999998728,44579,258587,1
6443,-4.099999999999916,-7.4999999999999645,47250,258587,0
6444,-4.599999999999923,-8.399999999999977,43232,258587,0
6445,-4.39999999999992,-2.6499999999998956,44947,258587,1
6446,-3.9999999999999147,6.950000000000241,48339,258587,0
6447,-3.949999999999914,-5.449999999999935,48491,258587,0
6448,-4.149999999999917,8.150000000000258,47163,258587,0
6449,-3.8999999999999133,7.250000000000245,49145,258587,0
6450,-3.949999999999914,8.850000000000268,48777,258587,0
6451,-4.0499999999999154,3.7000000000001947,47874,258587,0
6452,-4.699999999999925,-1.54999999999988,42569,258587,0
6453,-4.749999999999925,8.650000000000265,42373,258587,0
6454,-4.149999999999917,6.90000000000024,47138,258587,0
6455,-4.649999999999924,-4.999999999999929,42900,258587,0
6456,-4.199999999999918,-6.4499999999999496,46471,258587,0
6457,-4.199999999999918,6.650000000000237,46733,258587,0
6458,-4.34999999999992,-9.34999999999999,45213,258587,0
6459,-4.499999999999922,4.9500000000002125,44299,258587,1
6460,-4.449999999999921,-1.0999999999998735,44578,258587,1
6461,-4.749999999999925,-5.449999999999935,42091,258587,0
6462,-4.599999999999923,-9.599999999999994,43208,258587,0
6463,-4.649999999999924,-2.049999999999887,42959,258587,1
6464,-4.799999999999926,1.8000000000001677,41836,258587,1
6465,-4.849999999999927,9.400000000000276,41588,258587,0
6466,-3.8499999999999126,-8.699999999999982,49226,258587,0
6467,-3.799999999999912,9.150000000000272,49983,258587,0
6468,-4.499999999999922,-3.949999999999914,44121,258587,1
6469,-4.299999999999919,-4.449999999999921,45711,258587,0
6470,-4.249999999999918,-0.7999999999998693,46184,258587,1
6471,-4.499999999999922,-1.54999999999988,44169,258587,1
6472,-4.949999999999928,0.05000000000014282,40601,258587,1
6473,-4.999999999999929,2.3500000000001755,40247,258587,0
6474,-4.5499999999999226,4.9500000000002125,43899,258587,0
6475,-4.749999999999925,-5.04999999999993,42099,258587,0
6476,-4.249999999999918,-8.64999999999998,46027,258587,0
6477,-4.799999999999926,-3.6499999999999098,41727,258587,0
6478,-4.499999999999922,-0.7999999999998693,44184,258587,1
6479,-4.649999999999924,-5.79999999999994,42884,258587,0
6480,-3.9999999999999147,-3.3499999999999055,48133,258587,0
6481,-4.149999999999917,-0.6999999999998678,46986,258587,1
6482,-4.099999999999916,-1.7999999999998835,47364,258587,1
6483,-4.749999999999925,8.100000000000257,42362,258587,0
6484,-4.699999999999925,5.750000000000224,42715,258587,0
6485,-4.999999999999929,-8.449999999999978,40031,258587,0
6486,-3.799999999999912,3.5500000000001926,49871,258587,1
6487,-4.0499999999999154,8.200000000000259,47964,258587,0
6488,-4.649999999999924,1.5500000000001641,43031,258587,0
6489,-4.699999999999925,-8.64999999999998,42427,258587,0
6490,-4.299999999999919,7.000000000000242,45940,258587,0
6491,-4.949999999999928,3.150000000000187,40663,258587,0
6492,-4.299999999999919,-5.399999999999935,45692,258587,0
6493,-4.0499999999999154,7.850000000000254,47957,258587,0
6494,-3.8499999999999126,-6.849999999999955,49263,258587,0
6495,-4.599999999999923,1.4500000000001627,43429,258587,1
6496,-4.299999999999919,-7.099999999999959,45658,258587,0
6497,-4.799999999999926,7.050000000000242,41941,258587,0
6498,-4.849999999999927,-2.7999999999998977,41344,258587,1
6499,-4.199999999999918,-4.449999999999921,46511,258587,0
6500,-3.8999999999999133,8.000000000000256,49160,258587,0
6501,-4.34999999999992,-6.149999999999945,45277,258587,0
6502,-4.949999999999928,0.4500000000001485,40609,258587,1
6503,-4.8999999999999275,9.150000000000272,41183,258587,0
6504,-4.5499999999999226,2.5000000000001776,43850,258587,1
6505,-4.799999999999926,1.400000000000162,41828,258587,1
6506,-4.149999999999917,-4.749999999999925,46905,258587,0
6507,-4.39999999999992,-1.4999999999998792,44970,258587,1
6508,-4.999999999999929,1.050000000000157,40221,258587,1
6509,-4.449999999999921,-5.899999999999942,44482,258587,0
6510,-4.249999999999918,-5.5999999999999375,46088,258587,0
6511,-4.849999999999927,8.100000000000257,41562,258587,0
6512,-4.949999999999928,4.850000000000211,40697,258587,0
6513,-4.199999999999918,5.000000000000213,46700,258587,0
