,s_1,s_2,Exp,pid,success
4590,4.000000000000199,7.400000000000247,112348,258594,0
4591,4.80000000000021,-9.899999999999999,118402,258594,0
4592,4.1000000000002,4.500000000000206,113090,258594,0
4593,4.6000000000002075,-4.649999999999924,116907,258594,0
4594,4.2500000000002025,7.800000000000253,114356,258594,0
4595,4.500000000000206,-2.8499999999998984,116143,258594,1
4596,4.1000000000002,-7.649999999999967,112847,258594,0
4597,3.9500000000001982,-2.049999999999887,111759,258594,0
4598,4.500000000000206,2.5500000000001783,116251,258594,1
4599,4.1000000000002,-5.849999999999941,112883,258594,0
4600,4.2500000000002025,-2.0999999999998877,114158,258594,1
4601,4.550000000000207,9.75000000000028,116795,258594,0
4602,4.450000000000205,-3.8999999999999133,115722,258594,0
4603,4.200000000000202,9.300000000000274,113986,258594,0
4604,4.650000000000208,0.5000000000001492,117410,258594,1
4605,4.300000000000203,-9.29999999999999,114414,258594,0
4606,4.9500000000002125,-8.54999999999998,119629,258594,0
4607,3.9500000000001982,-4.149999999999917,111717,258594,0
4608,4.150000000000201,5.350000000000218,113507,258594,0
4609,3.9000000000001975,8.450000000000262,111569,258594,0
4610,4.550000000000207,-2.0999999999998877,116558,258594,1
4611,3.800000000000196,-0.34999999999986287,110593,258594,1
4612,4.80000000000021,6.750000000000238,118735,258594,0
4613,4.900000000000212,0.6500000000001513,119413,258594,1
4614,3.850000000000197,-0.24999999999986144,110995,258594,1
4615,4.700000000000209,-3.9999999999999147,117720,258594,0
4616,4.000000000000199,-2.049999999999887,112159,258594,1
4617,3.800000000000196,4.80000000000021,110696,258594,0
4618,4.300000000000203,1.900000000000169,114638,258594,0
4619,4.850000000000211,-4.249999999999918,118915,258594,0
4620,4.850000000000211,0.3500000000001471,119007,258594,1
4621,4.550000000000207,1.3500000000001613,116627,258594,1
4622,4.300000000000203,3.300000000000189,114666,258594,0
4623,4.0500000000002,-2.199999999999889,112556,258594,1
4624,4.000000000000199,-3.749999999999911,112125,258594,0
4625,4.1000000000002,0.25000000000014566,113005,258594,1
4626,4.500000000000206,-4.849999999999927,116103,258594,0
4627,4.400000000000205,7.150000000000244,115543,258594,0
4628,4.0500000000002,-2.9999999999999005,112540,258594,1
4629,4.9500000000002125,0.6000000000001506,119812,258594,1
4630,4.1000000000002,-3.5499999999999083,112929,258594,0
4631,4.650000000000208,-7.1499999999999595,117257,258594,0
4632,4.900000000000212,-7.449999999999964,119251,258594,0
4633,3.850000000000197,0.9000000000001549,111018,258594,1
4634,3.9000000000001975,2.5500000000001783,111451,258594,1
4635,4.6000000000002075,8.100000000000257,117162,258594,0
4636,4.350000000000204,6.100000000000229,115122,258594,0
4637,4.350000000000204,-3.5499999999999083,114929,258594,0
4638,4.200000000000202,2.5500000000001783,113851,258594,0
4639,4.400000000000205,4.500000000000206,115490,258594,0
4640,4.900000000000212,-7.799999999999969,119244,258594,0
4641,3.850000000000197,6.000000000000227,111120,258594,0
4642,4.200000000000202,-7.799999999999969,113644,258594,0
4643,4.9500000000002125,3.650000000000194,119873,258594,0
4644,4.9500000000002125,3.100000000000186,119862,258594,1
4645,4.0500000000002,1.400000000000162,112628,258594,1
4646,4.9500000000002125,-2.3499999999998913,119753,258594,1
4647,4.350000000000204,8.500000000000263,115170,258594,0
4648,4.350000000000204,4.000000000000199,115080,258594,0
4649,4.1000000000002,9.100000000000271,113182,258594,0
4650,3.9000000000001975,-9.699999999999996,111206,258594,0
4651,4.0500000000002,-5.74999999999994,112485,258594,0
4652,4.1000000000002,-3.799999999999912,112924,258594,0
4653,4.2500000000002025,2.600000000000179,114252,258594,0
4654,4.80000000000021,6.400000000000233,118728,258594,0
4655,3.9500000000001982,-6.4499999999999496,111671,258594,0
4656,4.400000000000205,-8.699999999999982,115226,258594,0
4657,4.75000000000021,-8.749999999999982,118025,258594,0
4658,3.7500000000001954,9.200000000000273,110384,258594,0
4659,4.1000000000002,-1.9999999999998863,112960,258594,1
4660,4.500000000000206,-6.4499999999999496,116071,258594,0
4661,4.900000000000212,9.500000000000277,119590,258594,0
4662,4.75000000000021,1.9500000000001698,118239,258594,0
4663,3.9500000000001982,4.2500000000002025,111885,258594,0
4664,4.200000000000202,1.7000000000001663,113834,258594,1
4665,3.800000000000196,-9.29999999999999,110414,258594,0
4666,4.850000000000211,6.100000000000229,119122,258594,0
4667,4.400000000000205,-5.549999999999937,115289,258594,0
4668,4.700000000000209,5.050000000000214,117901,258594,0
4669,4.500000000000206,9.850000000000282,116397,258594,0
4670,4.9500000000002125,-5.74999999999994,119685,258594,0
4671,4.150000000000201,1.7000000000001663,113434,258594,1
4672,4.350000000000204,-5.699999999999939,114886,258594,0
4673,4.700000000000209,-8.899999999999984,117622,258594,0
4674,4.2500000000002025,1.1500000000001585,114223,258594,1
4675,4.900000000000212,-8.149999999999974,119237,258594,0
4676,3.9500000000001982,7.000000000000242,111940,258594,0
4677,4.200000000000202,1.2500000000001599,113825,258594,1
4678,4.6000000000002075,-3.0499999999999012,116939,258594,1
4679,3.9500000000001982,-4.39999999999992,111712,258594,1
4680,3.800000000000196,-9.449999999999992,110411,258594,0
4681,4.1000000000002,-4.799999999999926,112904,258594,0
4682,4.300000000000203,8.600000000000264,114772,258594,0
4683,4.650000000000208,-3.249999999999904,117335,258594,1
4684,4.300000000000203,0.05000000000014282,114601,258594,1
4685,3.850000000000197,3.450000000000191,111069,258594,0
4686,4.1000000000002,-0.5499999999998657,112989,258594,1
4687,4.150000000000201,-2.7999999999998977,113344,258594,0
4688,4.350000000000204,-1.6499999999998813,114967,258594,1
4689,4.6000000000002075,-2.9999999999999005,116940,258594,1
4690,4.500000000000206,1.5000000000001634,116230,258594,1
4691,4.850000000000211,9.950000000000284,119199,258594,0
4692,3.800000000000196,-3.099999999999902,110538,258594,0
4693,4.150000000000201,-1.0499999999998728,113379,258594,1
4694,4.2500000000002025,0.6000000000001506,114212,258594,1
4695,4.500000000000206,8.500000000000263,116370,258594,0
4696,3.7500000000001954,-8.199999999999974,110036,258594,0
4697,3.800000000000196,8.600000000000264,110772,258594,0
4698,4.000000000000199,7.200000000000244,112344,258594,0
4699,4.300000000000203,1.2500000000001599,114625,258594,1
4700,3.9500000000001982,-2.549999999999894,111749,258594,1
4701,3.7500000000001954,-6.649999999999952,110067,258594,0
4702,4.650000000000208,-5.79999999999994,117284,258594,0
4703,4.2500000000002025,7.200000000000244,114344,258594,0
4704,4.0500000000002,-3.1999999999999034,112536,258594,1
4705,4.650000000000208,7.200000000000244,117544,258594,0
4706,4.700000000000209,-1.6499999999998813,117767,258594,1
4707,4.450000000000205,-3.399999999999906,115732,258594,1
4708,4.75000000000021,-3.599999999999909,118128,258594,1
4709,4.450000000000205,8.600000000000264,115972,258594,0
4710,4.450000000000205,4.500000000000206,115890,258594,0
4711,4.80000000000021,3.9500000000001982,118679,258594,0
4712,4.450000000000205,-6.699999999999953,115666,258594,0
4713,4.450000000000205,-0.09999999999985931,115798,258594,1
4714,4.80000000000021,6.8500000000002395,118737,258594,0
4715,4.6000000000002075,9.950000000000284,117199,258594,0
4716,4.500000000000206,-2.749999999999897,116145,258594,0
4717,4.850000000000211,-4.449999999999921,118911,258594,1
4718,3.9000000000001975,4.450000000000205,111489,258594,0
4719,4.350000000000204,8.900000000000269,115178,258594,0
4720,4.700000000000209,-8.199999999999974,117636,258594,0
4721,3.7500000000001954,-3.099999999999902,110138,258594,0
4722,4.1000000000002,0.8000000000001535,113016,258594,0
4723,4.150000000000201,-0.34999999999986287,113393,258594,1
4724,4.350000000000204,-8.699999999999982,114826,258594,0
4725,3.9500000000001982,7.800000000000253,111956,258594,0
4726,4.6000000000002075,1.0000000000001563,117020,258594,1
4727,4.300000000000203,6.450000000000234,114729,258594,0
4728,4.650000000000208,-0.24999999999986144,117395,258594,1
4729,4.1000000000002,-1.899999999999885,112962,258594,1
4730,4.80000000000021,-3.099999999999902,118538,258594,0
4731,3.800000000000196,-2.9499999999999,110541,258594,1
4732,4.300000000000203,0.9000000000001549,114618,258594,1
4733,4.350000000000204,1.400000000000162,115028,258594,0
4734,4.650000000000208,1.3000000000001606,117426,258594,0
4735,4.500000000000206,4.80000000000021,116296,258594,1
4736,3.850000000000197,9.150000000000272,111183,258594,0
4737,4.6000000000002075,-2.4499999999998927,116951,258594,1
4738,4.6000000000002075,-4.34999999999992,116913,258594,1
4739,4.900000000000212,-9.899999999999999,119202,258594,0
4740,4.700000000000209,-4.749999999999925,117705,258594,0
4741,4.900000000000212,-2.2999999999998906,119354,258594,0
4742,4.200000000000202,3.100000000000186,113862,258594,0
4743,4.1000000000002,4.1000000000002,113082,258594,0
4744,3.7500000000001954,3.150000000000187,110263,258594,1
4745,3.850000000000197,-3.399999999999906,110932,258594,1
4746,4.450000000000205,-6.4499999999999496,115671,258594,0
4747,4.400000000000205,-4.249999999999918,115315,258594,0
4748,4.150000000000201,-3.749999999999911,113325,258594,0
4749,4.500000000000206,0.5500000000001499,116211,258594,1
4750,3.9000000000001975,3.6000000000001933,111472,258594,0
4751,4.400000000000205,2.3500000000001755,115447,258594,0
4752,4.150000000000201,5.650000000000222,113513,258594,0
4753,3.9500000000001982,6.800000000000239,111936,258594,0
4754,4.350000000000204,-7.449999999999964,114851,258594,0
4755,4.300000000000203,3.650000000000194,114673,258594,0
4756,3.850000000000197,3.100000000000186,111062,258594,1
4757,4.850000000000211,-3.0499999999999012,118939,258594,0
4758,4.650000000000208,-2.4999999999998934,117350,258594,1
4759,4.150000000000201,-3.6499999999999098,113327,258594,0
4760,3.9000000000001975,-9.149999999999988,111217,258594,0
4761,3.7500000000001954,6.20000000000023,110324,258594,0
4762,3.9500000000001982,-9.549999999999994,111609,258594,0
4763,4.900000000000212,3.450000000000191,119469,258594,0
4764,4.0500000000002,-6.599999999999952,112468,258594,0
4765,4.9500000000002125,1.4500000000001627,119829,258594,1
4766,3.800000000000196,-9.599999999999994,110408,258594,0
4767,4.350000000000204,4.850000000000211,115097,258594,0
4768,4.300000000000203,-3.6499999999999098,114527,258594,1
4769,3.9500000000001982,-5.2499999999999325,111695,258594,0
4770,4.80000000000021,-2.2999999999998906,118554,258594,1
4771,3.800000000000196,-9.34999999999999,110413,258594,0
4772,3.7500000000001954,-2.399999999999892,110152,258594,1
4773,4.400000000000205,5.250000000000217,115505,258594,0
4774,3.800000000000196,-5.349999999999934,110493,258594,1
4775,4.650000000000208,3.6000000000001933,117472,258594,1
4776,4.650000000000208,3.0500000000001855,117461,258594,1
4777,3.800000000000196,-4.149999999999917,110517,258594,0
4778,4.300000000000203,8.25000000000026,114765,258594,0
4779,4.850000000000211,-5.199999999999932,118896,258594,0
4780,4.300000000000203,0.10000000000014353,114602,258594,1
4781,4.650000000000208,-9.599999999999994,117208,258594,0
4782,4.9500000000002125,-0.0499999999998586,119799,258594,0
4783,4.1000000000002,7.150000000000244,113143,258594,0
4784,3.800000000000196,-5.299999999999933,110494,258594,0
4785,3.9500000000001982,4.75000000000021,111895,258594,0
4786,4.650000000000208,9.800000000000281,117596,258594,0
4787,4.650000000000208,2.300000000000175,117446,258594,1
4788,4.6000000000002075,3.7500000000001954,117075,258594,0
4789,4.1000000000002,-3.6499999999999098,112927,258594,1
4790,4.75000000000021,-9.599999999999994,118008,258594,0
4791,4.1000000000002,-9.099999999999987,112818,258594,0
4792,4.9500000000002125,4.2500000000002025,119885,258594,0
4793,4.700000000000209,9.250000000000274,117985,258594,0
4794,3.9000000000001975,-6.849999999999955,111263,258594,0
4795,3.850000000000197,2.950000000000184,111059,258594,0
4796,4.400000000000205,1.900000000000169,115438,258594,0
4797,3.7500000000001954,-2.199999999999889,110156,258594,1
4798,3.9500000000001982,0.9000000000001549,111818,258594,1
4799,4.80000000000021,1.5500000000001641,118631,258594,1
4800,3.800000000000196,2.9000000000001833,110658,258594,1
4801,4.1000000000002,-0.24999999999986144,112995,258594,0
4802,4.400000000000205,8.000000000000256,115560,258594,0
4803,4.900000000000212,-1.199999999999875,119376,258594,1
4804,4.500000000000206,1.2000000000001592,116224,258594,1
4805,4.000000000000199,8.650000000000265,112373,258594,0
4806,4.000000000000199,2.300000000000175,112246,258594,0
4807,4.850000000000211,8.450000000000262,119169,258594,0
4808,4.850000000000211,-0.9999999999998721,118980,258594,0
4809,4.850000000000211,-8.299999999999976,118834,258594,0
4810,4.2500000000002025,-4.999999999999929,114100,258594,1
4811,4.200000000000202,-9.549999999999994,113609,258594,0
4812,3.7500000000001954,1.2000000000001592,110224,258594,1
4813,4.900000000000212,3.0000000000001847,119460,258594,0
4814,4.450000000000205,0.9500000000001556,115819,258594,1
4815,4.700000000000209,3.450000000000191,117869,258594,0
4816,4.0500000000002,-5.5999999999999375,112488,258594,1
4817,4.80000000000021,-7.349999999999962,118453,258594,0
4818,4.200000000000202,7.650000000000251,113953,258594,0
4819,4.450000000000205,0.15000000000014424,115803,258594,1
4820,4.80000000000021,1.1000000000001577,118622,258594,1
4821,4.9500000000002125,0.10000000000014353,119802,258594,1
4822,3.9500000000001982,-7.099999999999959,111658,258594,0
4823,4.80000000000021,-7.1499999999999595,118457,258594,0
4824,4.450000000000205,-7.649999999999967,115647,258594,0
4825,3.9500000000001982,-2.599999999999895,111748,258594,0
4826,4.550000000000207,5.350000000000218,116707,258594,0
4827,4.0500000000002,-6.149999999999945,112477,258594,0
4828,4.500000000000206,6.700000000000237,116334,258594,0
4829,4.650000000000208,9.70000000000028,117594,258594,0
4830,4.700000000000209,2.450000000000177,117849,258594,1
4831,4.350000000000204,-0.09999999999985931,114998,258594,1
4832,4.900000000000212,1.3500000000001613,119427,258594,0
4833,4.350000000000204,-5.699999999999939,114886,258594,0
4834,4.500000000000206,2.600000000000179,116252,258594,1
4835,4.650000000000208,6.800000000000239,117536,258594,0
4836,4.900000000000212,0.15000000000014424,119403,258594,0
4837,4.700000000000209,3.0500000000001855,117861,258594,0
4838,3.7500000000001954,2.7000000000001805,110254,258594,1
4839,4.400000000000205,4.700000000000209,115494,258594,0
4840,4.200000000000202,-9.199999999999989,113616,258594,0
4841,4.80000000000021,-9.749999999999996,118405,258594,0
4842,4.200000000000202,-5.699999999999939,113686,258594,0
4843,4.6000000000002075,0.20000000000014495,117004,258594,1
4844,4.850000000000211,9.800000000000281,119196,258594,0
4845,4.700000000000209,8.400000000000261,117968,258594,0
4846,4.650000000000208,-6.299999999999947,117274,258594,0
4847,4.1000000000002,6.650000000000237,113133,258594,0
4848,4.900000000000212,-8.049999999999972,119239,258594,1
4849,4.75000000000021,0.8000000000001535,118216,258594,1
4850,4.300000000000203,-6.849999999999955,114463,258594,0
4851,4.650000000000208,-5.2499999999999325,117295,258594,0
4852,4.700000000000209,1.050000000000157,117821,258594,1
4853,4.150000000000201,-5.899999999999942,113282,258594,0
4854,4.000000000000199,-5.499999999999936,112090,258594,0
4855,4.75000000000021,-8.999999999999986,118020,258594,0
4856,4.850000000000211,9.350000000000275,119187,258594,0
4857,4.150000000000201,9.00000000000027,113580,258594,0
4858,4.000000000000199,-9.849999999999998,112003,258594,0
4859,4.150000000000201,3.850000000000197,113477,258594,0
4860,4.900000000000212,-3.449999999999907,119331,258594,0
4861,4.150000000000201,6.950000000000241,113539,258594,0
4862,4.0500000000002,-3.299999999999905,112534,258594,0
4863,4.0500000000002,-6.849999999999955,112463,258594,0
4864,4.300000000000203,-7.349999999999962,114453,258594,0
4865,4.400000000000205,-2.199999999999889,115356,258594,1
4866,4.6000000000002075,5.45000000000022,117109,258594,0
4867,4.1000000000002,6.550000000000235,113131,258594,0
4868,4.75000000000021,4.300000000000203,118286,258594,0
4869,4.75000000000021,6.20000000000023,118324,258594,0
4870,3.800000000000196,-0.09999999999985931,110598,258594,1
4871,4.1000000000002,-8.099999999999973,112838,258594,0
4872,4.2500000000002025,-5.349999999999934,114093,258594,1
4873,4.350000000000204,3.300000000000189,115066,258594,0
