,s_1,s_2,Exp,pid,success
4444,-1.7999999999998835,-6.299999999999947,65674,47672,0
4445,-1.699999999999882,3.0500000000001855,66661,47672,1
4446,-1.6499999999998813,-5.299999999999933,66894,47672,0
4447,-2.4999999999998934,9.75000000000028,60395,47672,0
4448,-1.899999999999885,3.500000000000192,65070,47672,1
4449,-1.699999999999882,8.700000000000266,66774,47672,0
4450,-1.7999999999998835,-3.4999999999999076,65730,47672,1
4451,-1.699999999999882,8.550000000000264,66771,47672,0
4452,-1.7999999999998835,4.0500000000002,65881,47672,0
4453,-1.6499999999998813,9.600000000000279,67192,47672,1
4454,-2.0999999999998877,5.45000000000022,63509,47672,0
4455,-2.049999999999887,-3.9999999999999147,63720,47672,1
4456,-1.9499999999998856,-2.3499999999998913,64553,47672,1
4457,-1.6499999999998813,1.050000000000157,67021,47672,1
4458,-1.7499999999998828,0.6000000000001506,66212,47672,1
4459,-1.4999999999998792,-4.199999999999918,68116,47672,0
4460,-1.9499999999998856,-2.2999999999998906,64554,47672,0
4461,-1.6499999999998813,-4.8999999999999275,66902,47672,0
4462,-1.7999999999998835,-1.699999999999882,65766,47672,1
4463,-2.049999999999887,-1.54999999999988,63769,47672,1
4464,-1.349999999999877,4.450000000000205,69489,47672,1
4465,-1.699999999999882,2.0500000000001712,66641,47672,1
4466,-1.4499999999998785,3.5500000000001926,68671,47672,1
4467,-2.2999999999998906,1.5000000000001634,61830,47672,1
4468,-1.899999999999885,4.350000000000204,65087,47672,1
4469,-2.199999999999889,9.05000000000027,62781,47672,1
4470,-1.5999999999998806,8.95000000000027,67579,47672,0
4471,-2.399999999999892,-7.699999999999967,60846,47672,0
4472,-1.349999999999877,4.6000000000002075,69492,47672,1
4473,-2.049999999999887,-8.099999999999973,63638,47672,0
4474,-2.1499999999998884,0.30000000000014637,63006,47672,1
4475,-1.4999999999998792,-2.749999999999897,68145,47672,1
4476,-2.3499999999998913,-7.699999999999967,61246,47672,1
4477,-1.9999999999998863,6.450000000000234,64329,47672,1
4478,-1.8499999999998842,5.950000000000227,65519,47672,1
4479,-1.9499999999998856,9.65000000000028,64793,47672,0
4480,-1.4999999999998792,4.000000000000199,68280,47672,1
4481,-2.0999999999998877,-0.34999999999986287,63393,47672,1
4482,-2.049999999999887,7.050000000000242,63941,47672,0
4483,-1.4999999999998792,0.05000000000014282,68201,47672,1
4484,-2.1499999999998884,-1.0999999999998735,62978,47672,1
4485,-2.24999999999989,5.8000000000002245,62316,47672,0
4486,-1.4499999999998785,0.15000000000014424,68603,47672,1
4487,-2.1499999999998884,3.500000000000192,63070,47672,1
4488,-1.4999999999998792,6.750000000000238,68335,47672,0
4489,-1.2999999999998764,-6.049999999999944,69679,47672,1
4490,-1.9999999999998863,7.250000000000245,64345,47672,0
4491,-2.1499999999998884,5.700000000000223,63114,47672,1
4492,-2.4999999999998934,-4.299999999999919,60114,47672,1
4493,-1.349999999999877,2.450000000000177,69449,47672,1
4494,-2.24999999999989,6.90000000000024,62338,47672,0
4495,-1.2999999999998764,-2.899999999999899,69742,47672,1
4496,-2.24999999999989,5.700000000000223,62314,47672,0
4497,-2.399999999999892,-4.849999999999927,60903,47672,1
4498,-2.3499999999998913,-5.499999999999936,61290,47672,0
4499,-2.2999999999998906,1.6000000000001648,61832,47672,1
4500,-1.7499999999998828,-3.3499999999999055,66133,47672,1
4501,-2.1499999999998884,-8.949999999999985,62821,47672,0
4502,-2.1499999999998884,-0.8999999999998707,62982,47672,1
4503,-1.8499999999998842,9.100000000000271,65582,47672,0
4504,-2.4499999999998927,-4.099999999999916,60518,47672,1
4505,-1.5999999999998806,-7.399999999999963,67252,47672,1
4506,-1.899999999999885,5.250000000000217,65105,47672,0
4507,-2.199999999999889,6.350000000000232,62727,47672,1
4508,-1.349999999999877,-9.549999999999994,69209,47672,1
4509,-2.399999999999892,7.100000000000243,61142,47672,0
4510,-2.1499999999998884,3.4000000000001904,63068,47672,0
4511,-2.4999999999998934,-1.4999999999998792,60170,47672,1
4512,-1.7499999999998828,2.3500000000001755,66247,47672,1
4513,-1.9499999999998856,-4.8999999999999275,64502,47672,1
4514,-1.7999999999998835,-8.099999999999973,65638,47672,0
4515,-2.3499999999998913,2.250000000000174,61445,47672,1
4516,-1.5999999999998806,-9.199999999999989,67216,47672,0
4517,-2.399999999999892,-0.7499999999998685,60985,47672,1
4518,-2.2999999999998906,1.8500000000001684,61837,47672,1
4519,-2.049999999999887,-3.1999999999999034,63736,47672,1
4520,-1.9999999999998863,7.050000000000242,64341,47672,1
4521,-2.049999999999887,6.300000000000232,63926,47672,0
4522,-2.2999999999998906,9.800000000000281,61996,47672,1
4523,-1.7999999999998835,-6.649999999999952,65667,47672,1
4524,-2.2999999999998906,5.050000000000214,61901,47672,1
4525,-1.4999999999998792,6.000000000000227,68320,47672,1
4526,-2.2999999999998906,0.10000000000014353,61802,47672,1
4527,-1.5999999999998806,-4.8999999999999275,67302,47672,1
4528,-1.5999999999998806,5.850000000000225,67517,47672,1
4529,-1.54999999999988,3.3500000000001897,67867,47672,1
4530,-1.8499999999998842,-6.249999999999947,65275,47672,0
4531,-2.3499999999998913,2.600000000000179,61452,47672,1
4532,-2.24999999999989,-9.95,62001,47672,0
4533,-1.6499999999998813,6.300000000000232,67126,47672,1
4534,-1.4999999999998792,-8.099999999999973,68038,47672,1
4535,-2.0999999999998877,5.850000000000225,63517,47672,0
4536,-1.7999999999998835,3.450000000000191,65869,47672,1
4537,-2.399999999999892,-9.699999999999996,60806,47672,0
4538,-1.4999999999998792,8.650000000000265,68373,47672,0
4539,-2.2999999999998906,6.450000000000234,61929,47672,1
4540,-2.2999999999998906,-2.1499999999998884,61757,47672,1
4541,-1.4499999999998785,-9.099999999999987,68418,47672,0
4542,-1.8499999999998842,-5.199999999999932,65296,47672,1
4543,-2.049999999999887,5.650000000000222,63913,47672,1
4544,-2.049999999999887,-5.5999999999999375,63688,47672,1
4545,-1.2999999999998764,1.6500000000001656,69833,47672,1
4546,-1.9499999999998856,3.2000000000001876,64664,47672,1
4547,-1.5999999999998806,1.8500000000001684,67437,47672,1
4548,-2.24999999999989,4.6000000000002075,62292,47672,1
4549,-1.3999999999998778,3.0500000000001855,69061,47672,1
4550,-2.399999999999892,7.850000000000254,61157,47672,0
4551,-1.54999999999988,-5.449999999999935,67691,47672,0
4552,-1.4499999999998785,7.100000000000243,68742,47672,1
4553,-2.399999999999892,-8.199999999999974,60836,47672,0
4554,-1.54999999999988,-8.149999999999974,67637,47672,1
4555,-1.6499999999998813,6.90000000000024,67138,47672,0
4556,-1.9999999999998863,-9.749999999999996,64005,47672,0
4557,-1.54999999999988,-2.549999999999894,67749,47672,1
4558,-2.049999999999887,-1.2499999999998757,63775,47672,1
4559,-1.3999999999998778,0.4000000000001478,69008,47672,1
4560,-1.7999999999998835,-1.199999999999875,65776,47672,1
4561,-2.199999999999889,6.800000000000239,62736,47672,0
4562,-2.0999999999998877,-1.899999999999885,63362,47672,1
4563,-1.699999999999882,-3.1499999999999027,66537,47672,0
4564,-2.049999999999887,-7.749999999999968,63645,47672,0
4565,-2.199999999999889,8.35000000000026,62767,47672,1
4566,-1.9999999999998863,-1.349999999999877,64173,47672,1
4567,-2.1499999999998884,-3.399999999999906,62932,47672,0
4568,-2.2999999999998906,-9.649999999999995,61607,47672,0
4569,-2.4999999999998934,-3.5499999999999083,60129,47672,1
4570,-1.4999999999998792,2.950000000000184,68259,47672,1
4571,-1.8499999999998842,-9.149999999999988,65217,47672,0
4572,-1.699999999999882,6.5000000000002345,66730,47672,0
4573,-1.899999999999885,2.8500000000001826,65057,47672,1
4574,-2.049999999999887,-6.7999999999999545,63664,47672,1
4575,-1.349999999999877,9.350000000000275,69587,47672,0
4576,-1.699999999999882,3.150000000000187,66663,47672,1
4577,-1.699999999999882,-6.349999999999948,66473,47672,0
4578,-1.9499999999998856,7.750000000000252,64755,47672,1
4579,-1.7499999999998828,7.800000000000253,66356,47672,1
4580,-2.199999999999889,-5.399999999999935,62492,47672,1
4581,-2.199999999999889,5.750000000000224,62715,47672,0
4582,-2.199999999999889,5.100000000000215,62702,47672,1
4583,-1.6499999999998813,0.8000000000001535,67016,47672,1
4584,-1.3999999999998778,-7.799999999999969,68844,47672,1
4585,-1.899999999999885,1.5000000000001634,65030,47672,1
4586,-1.699999999999882,6.300000000000232,66726,47672,0
4587,-1.7499999999998828,2.5500000000001783,66251,47672,1
4588,-2.049999999999887,6.000000000000227,63920,47672,0
4589,-2.049999999999887,-2.549999999999894,63749,47672,1
4590,-2.4999999999998934,-9.099999999999987,60018,47672,0
4591,-2.049999999999887,-5.2499999999999325,63695,47672,1
4592,-1.3999999999998778,5.000000000000213,69100,47672,1
4593,-1.8499999999998842,-6.399999999999949,65272,47672,0
4594,-1.7999999999998835,1.6000000000001648,65832,47672,1
4595,-2.4999999999998934,-4.799999999999926,60104,47672,1
4596,-1.8499999999998842,-6.7999999999999545,65264,47672,1
4597,-2.4999999999998934,-7.799999999999969,60044,47672,0
4598,-1.7999999999998835,8.500000000000263,65970,47672,0
4599,-2.0999999999998877,0.10000000000014353,63402,47672,1
4600,-2.399999999999892,-3.799999999999912,60924,47672,1
4601,-1.2999999999998764,-0.14999999999986002,69797,47672,1
4602,-1.3999999999998778,1.400000000000162,69028,47672,1
4603,-1.6499999999998813,-1.349999999999877,66973,47672,1
4604,-1.9499999999998856,-0.7499999999998685,64585,47672,0
4605,-1.7499999999998828,-5.349999999999934,66093,47672,1
4606,-2.399999999999892,9.900000000000283,61198,47672,0
4607,-1.699999999999882,2.400000000000176,66648,47672,1
4608,-1.54999999999988,5.900000000000226,67918,47672,0
4609,-1.4499999999998785,5.600000000000222,68712,47672,1
4610,-2.1499999999998884,7.350000000000247,63147,47672,1
4611,-1.9999999999998863,-5.9499999999999424,64081,47672,0
4612,-2.0999999999998877,0.4500000000001485,63409,47672,1
4613,-1.899999999999885,-5.2499999999999325,64895,47672,1
4614,-1.899999999999885,-1.0999999999998735,64978,47672,1
4615,-1.699999999999882,-5.849999999999941,66483,47672,1
4616,-1.349999999999877,0.3500000000001471,69407,47672,0
4617,-1.6499999999998813,9.900000000000283,67198,47672,0
4618,-2.399999999999892,3.3500000000001897,61067,47672,1
4619,-1.4999999999998792,-0.5499999999998657,68189,47672,1
4620,-1.7999999999998835,7.750000000000252,65955,47672,0
4621,-2.4999999999998934,1.900000000000169,60238,47672,1
4622,-1.5999999999998806,-3.8499999999999126,67323,47672,1
4623,-2.1499999999998884,-7.299999999999962,62854,47672,0
4624,-1.4499999999998785,-0.14999999999986002,68597,47672,1
4625,-1.9999999999998863,-6.049999999999944,64079,47672,0
4626,-1.7499999999998828,4.9500000000002125,66299,47672,0
4627,-2.2999999999998906,8.200000000000259,61964,47672,0
4628,-2.2999999999998906,3.4000000000001904,61868,47672,1
4629,-2.049999999999887,4.0500000000002,63881,47672,0
4630,-1.899999999999885,8.95000000000027,65179,47672,0
4631,-2.399999999999892,7.800000000000253,61156,47672,0
4632,-2.0999999999998877,9.70000000000028,63594,47672,0
4633,-2.24999999999989,-4.5499999999999226,62109,47672,1
4634,-2.2999999999998906,-0.7999999999998693,61784,47672,1
4635,-1.7999999999998835,-9.649999999999995,65607,47672,0
4636,-1.54999999999988,-5.649999999999938,67687,47672,1
4637,-1.4999999999998792,8.100000000000257,68362,47672,1
4638,-1.7499999999998828,2.9000000000001833,66258,47672,1
4639,-1.7999999999998835,6.90000000000024,65938,47672,1
4640,-1.349999999999877,-6.7999999999999545,69264,47672,1
4641,-1.5999999999998806,4.700000000000209,67494,47672,0
4642,-1.7999999999998835,9.100000000000271,65982,47672,0
4643,-1.54999999999988,-7.649999999999967,67647,47672,0
4644,-1.349999999999877,-0.7999999999998693,69384,47672,1
4645,-1.4499999999998785,-9.799999999999997,68404,47672,0
4646,-2.24999999999989,9.500000000000277,62390,47672,0
4647,-2.199999999999889,1.8500000000001684,62637,47672,1
4648,-2.049999999999887,1.2000000000001592,63824,47672,1
4649,-2.2999999999998906,-2.549999999999894,61749,47672,1
4650,-2.049999999999887,-3.799999999999912,63724,47672,1
4651,-1.5999999999998806,-9.899999999999999,67202,47672,0
4652,-1.5999999999998806,8.400000000000261,67568,47672,0
4653,-1.349999999999877,-7.599999999999966,69248,47672,0
4654,-1.54999999999988,3.150000000000187,67863,47672,0
4655,-2.24999999999989,5.200000000000216,62304,47672,0
4656,-1.54999999999988,4.300000000000203,67886,47672,1
4657,-2.4499999999998927,-1.5999999999998806,60568,47672,1
4658,-2.0999999999998877,6.650000000000237,63533,47672,0
4659,-1.699999999999882,-3.749999999999911,66525,47672,1
4660,-1.2999999999998764,-3.249999999999904,69735,47672,0
4661,-2.2999999999998906,6.300000000000232,61926,47672,0
4662,-1.2999999999998764,-3.5499999999999083,69729,47672,1
4663,-1.3999999999998778,-8.799999999999983,68824,47672,0
4664,-2.4499999999998927,9.00000000000027,60780,47672,0
4665,-1.4999999999998792,2.600000000000179,68252,47672,1
4666,-2.24999999999989,7.450000000000248,62349,47672,0
4667,-2.4499999999998927,3.4000000000001904,60668,47672,1
4668,-2.399999999999892,5.250000000000217,61105,47672,1
4669,-1.7499999999998828,-7.449999999999964,66051,47672,0
4670,-1.54999999999988,-0.4499999999998643,67791,47672,1
4671,-2.399999999999892,-3.8999999999999133,60922,47672,1
4672,-1.7999999999998835,-5.79999999999994,65684,47672,0
4673,-2.4999999999998934,4.6000000000002075,60292,47672,0
4674,-2.1499999999998884,-4.0499999999999154,62919,47672,1
4675,-2.049999999999887,-2.199999999999889,63756,47672,1
4676,-1.2999999999998764,9.600000000000279,69992,47672,0
4677,-1.4499999999998785,3.0500000000001855,68661,47672,1
4678,-1.5999999999998806,-7.649999999999967,67247,47672,0
4679,-2.3499999999998913,2.250000000000174,61445,47672,1
4680,-1.7499999999998828,-7.799999999999969,66044,47672,0
4681,-1.54999999999988,-6.849999999999955,67663,47672,0
4682,-2.2999999999998906,-6.699999999999953,61666,47672,0
4683,-2.3499999999998913,5.650000000000222,61513,47672,0
4684,-1.899999999999885,-2.749999999999897,64945,47672,0
4685,-2.24999999999989,-6.199999999999946,62076,47672,0
4686,-2.24999999999989,-7.19999999999996,62056,47672,0
4687,-1.899999999999885,1.9500000000001698,65039,47672,1
4688,-2.2999999999998906,-8.749999999999982,61625,47672,0
4689,-2.3499999999998913,-0.0499999999998586,61399,47672,1
4690,-2.4999999999998934,-2.6999999999998963,60146,47672,1
4691,-2.1499999999998884,1.7000000000001663,63034,47672,1
4692,-2.2999999999998906,-0.34999999999986287,61793,47672,1
4693,-2.0999999999998877,-3.249999999999904,63335,47672,0
4694,-2.1499999999998884,-2.8499999999998984,62943,47672,1
4695,-1.8499999999998842,-9.049999999999986,65219,47672,0
4696,-1.7999999999998835,3.800000000000196,65876,47672,1
4697,-2.0999999999998877,-0.0499999999998586,63399,47672,1
4698,-1.9499999999998856,1.9500000000001698,64639,47672,1
4699,-2.4499999999998927,-6.199999999999946,60476,47672,0
4700,-2.2999999999998906,3.5500000000001926,61871,47672,1
4701,-1.699999999999882,3.4000000000001904,66668,47672,1
4702,-1.9999999999998863,2.950000000000184,64259,47672,1
4703,-1.7499999999998828,-1.2499999999998757,66175,47672,1
4704,-1.7999999999998835,-7.8499999999999694,65643,47672,0
4705,-1.6499999999998813,-7.1499999999999595,66857,47672,0
4706,-2.199999999999889,-9.34999999999999,62413,47672,0
4707,-1.4499999999998785,7.800000000000253,68756,47672,0
4708,-2.199999999999889,-3.249999999999904,62535,47672,0
4709,-1.6499999999998813,-3.4999999999999076,66930,47672,1
4710,-1.9999999999998863,-6.649999999999952,64067,47672,1
4711,-1.5999999999998806,-9.29999999999999,67214,47672,0
4712,-2.399999999999892,6.300000000000232,61126,47672,0
4713,-1.349999999999877,-0.24999999999986144,69395,47672,1
4714,-1.8499999999998842,9.150000000000272,65583,47672,1
4715,-1.3999999999998778,-5.9499999999999424,68881,47672,1
4716,-2.399999999999892,5.550000000000221,61111,47672,1
4717,-1.4999999999998792,-6.999999999999957,68060,47672,0
4718,-2.3499999999998913,9.850000000000282,61597,47672,0
4719,-1.5999999999998806,4.000000000000199,67480,47672,1
4720,-2.4499999999998927,0.15000000000014424,60603,47672,1
4721,-1.2999999999998764,3.150000000000187,69863,47672,1
4722,-1.5999999999998806,0.7500000000001528,67415,47672,0
4723,-1.8499999999998842,-8.499999999999979,65230,47672,1
4724,-2.2999999999998906,-1.0499999999998728,61779,47672,1
4725,-1.349999999999877,1.050000000000157,69421,47672,1
4726,-1.5999999999998806,-5.79999999999994,67284,47672,1
4727,-1.7499999999998828,-9.29999999999999,66014,47672,0
4728,-1.8499999999998842,-2.7999999999998977,65344,47672,1
4729,-1.9499999999998856,-7.449999999999964,64451,47672,0
4730,-1.3999999999998778,1.8000000000001677,69036,47672,1
4731,-2.399999999999892,9.950000000000284,61199,47672,0
4732,-2.4999999999998934,-1.349999999999877,60173,47672,1
4733,-2.4499999999998927,-7.1499999999999595,60457,47672,0
4734,-2.399999999999892,-3.6499999999999098,60927,47672,0
4735,-2.1499999999998884,8.100000000000257,63162,47672,1
4736,-1.3999999999998778,5.200000000000216,69104,47672,1
4737,-1.899999999999885,-7.1499999999999595,64857,47672,0
4738,-1.7999999999998835,-7.099999999999959,65658,47672,0
4739,-2.24999999999989,6.700000000000237,62334,47672,1
4740,-2.3499999999998913,-3.449999999999907,61331,47672,1
4741,-2.399999999999892,8.500000000000263,61170,47672,1
4742,-1.3999999999998778,6.250000000000231,69125,47672,1
4743,-1.9499999999998856,-2.1499999999998884,64557,47672,1
4744,-2.1499999999998884,3.450000000000191,63069,47672,1
4745,-2.0999999999998877,1.750000000000167,63435,47672,0
4746,-1.7999999999998835,-2.2999999999998906,65754,47672,1
4747,-1.7999999999998835,5.200000000000216,65904,47672,0
4748,-2.199999999999889,5.150000000000215,62703,47672,1
4749,-2.4499999999998927,-2.3499999999998913,60553,47672,1
4750,-1.8499999999998842,-3.749999999999911,65325,47672,1
4751,-1.5999999999998806,-0.5999999999998664,67388,47672,1
4752,-2.399999999999892,-8.54999999999998,60829,47672,1
4753,-1.9499999999998856,-1.2999999999998764,64574,47672,1
4754,-1.699999999999882,4.200000000000202,66684,47672,0
4755,-1.7999999999998835,0.4000000000001478,65808,47672,1
