,s_1,s_2,Exp,pid,success
6005,-7.649999999999967,-6.7999999999999545,18864,47667,0
6006,-8.299999999999976,-1.9499999999998856,13761,47667,1
6007,-8.64999999999998,-8.149999999999974,10837,47667,0
6008,-8.149999999999974,0.6500000000001513,15013,47667,0
6009,-7.749999999999968,-3.599999999999909,18128,47667,0
6010,-8.54999999999998,5.950000000000227,11919,47667,0
6011,-8.399999999999977,8.600000000000264,13172,47667,0
6012,-7.549999999999965,-8.799999999999983,19624,47667,0
6013,-7.599999999999966,-7.19999999999996,19256,47667,0
6014,-7.8499999999999694,5.750000000000224,17515,47667,0
6015,-8.449999999999978,7.100000000000243,12742,47667,0
6016,-7.749999999999968,3.9500000000001982,18279,47667,0
6017,-8.149999999999974,0.05000000000014282,15001,47667,0
6018,-7.949999999999971,9.850000000000282,16797,47667,0
6019,-7.699999999999967,-8.899999999999984,18422,47667,0
6020,-7.599999999999966,9.250000000000274,19585,47667,0
6021,-7.749999999999968,7.900000000000254,18358,47667,0
6022,-7.549999999999965,-9.049999999999986,19619,47667,0
6023,-8.499999999999979,0.4000000000001478,12208,47667,1
6024,-8.249999999999975,0.5500000000001499,14211,47667,1
6025,-8.699999999999982,-3.4999999999999076,10530,47667,0
6026,-7.999999999999972,-1.0999999999998735,16178,47667,1
6027,-8.59999999999998,4.550000000000207,11491,47667,0
6028,-7.699999999999967,-0.09999999999985931,18598,47667,1
6029,-8.699999999999982,-0.4499999999998643,10591,47667,1
6030,-8.59999999999998,-4.649999999999924,11307,47667,0
6031,-7.599999999999966,-7.749999999999968,19245,47667,0
6032,-8.54999999999998,0.8500000000001542,11817,47667,1
6033,-8.149999999999974,7.050000000000242,15141,47667,0
6034,-7.8499999999999694,2.100000000000172,17442,47667,0
6035,-8.049999999999972,4.75000000000021,15895,47667,0
6036,-8.149999999999974,-7.399999999999963,14852,47667,0
6037,-7.89999999999997,3.9000000000001975,17078,47667,1
6038,-8.749999999999982,-4.449999999999921,10111,47667,0
6039,-8.64999999999998,4.650000000000208,11093,47667,0
6040,-8.349999999999977,-1.9999999999998863,13360,47667,1
6041,-7.89999999999997,6.000000000000227,17120,47667,0
6042,-7.599999999999966,-6.7999999999999545,19264,47667,0
6043,-7.699999999999967,-1.7999999999998835,18564,47667,1
6044,-8.299999999999976,-8.849999999999984,13623,47667,0
6045,-8.54999999999998,4.000000000000199,11880,47667,0
6046,-8.049999999999972,4.550000000000207,15891,47667,0
6047,-7.649999999999967,-3.9999999999999147,18920,47667,0
6048,-8.049999999999972,-2.749999999999897,15745,47667,0
6049,-8.249999999999975,-7.049999999999958,14059,47667,0
6050,-8.049999999999972,0.25000000000014566,15805,47667,1
6051,-8.249999999999975,3.6000000000001933,14272,47667,0
6052,-7.799999999999969,7.400000000000247,17948,47667,0
6053,-8.049999999999972,2.8500000000001826,15857,47667,0
6054,-8.249999999999975,-0.9999999999998721,14180,47667,1
6055,-8.399999999999977,4.850000000000211,13097,47667,0
6056,-7.549999999999965,9.250000000000274,19985,47667,0
6057,-8.349999999999977,8.25000000000026,13565,47667,0
6058,-8.54999999999998,-0.5999999999998664,11788,47667,1
6059,-8.64999999999998,-2.6999999999998963,10946,47667,0
6060,-7.749999999999968,-3.6999999999999105,18126,47667,0
6061,-7.999999999999972,-0.6499999999998671,16187,47667,1
6062,-7.699999999999967,-0.29999999999986215,18594,47667,0
6063,-7.89999999999997,-0.24999999999986144,16995,47667,1
6064,-8.54999999999998,-7.1499999999999595,11657,47667,0
6065,-8.199999999999974,7.950000000000255,14759,47667,0
6066,-8.249999999999975,-6.549999999999951,14069,47667,0
6067,-8.099999999999973,2.2000000000001734,15444,47667,1
6068,-7.799999999999969,2.2000000000001734,17844,47667,0
6069,-8.149999999999974,5.750000000000224,15115,47667,0
6070,-8.699999999999982,-5.79999999999994,10484,47667,0
6071,-8.099999999999973,-5.349999999999934,15293,47667,0
6072,-7.949999999999971,-4.699999999999925,16506,47667,0
6073,-7.949999999999971,-1.4999999999998792,16570,47667,0
6074,-8.299999999999976,-8.399999999999977,13632,47667,0
6075,-7.799999999999969,-6.599999999999952,17668,47667,0
6076,-8.749999999999982,0.7000000000001521,10214,47667,1
6077,-8.749999999999982,-1.7999999999998835,10164,47667,0
6078,-7.599999999999966,7.7000000000002515,19554,47667,0
6079,-7.649999999999967,7.7000000000002515,19154,47667,0
6080,-7.89999999999997,0.8000000000001535,17016,47667,0
6081,-8.249999999999975,-6.949999999999957,14061,47667,0
6082,-7.749999999999968,8.150000000000258,18363,47667,0
6083,-8.54999999999998,1.2500000000001599,11825,47667,1
6084,-7.89999999999997,-6.399999999999949,16872,47667,0
6085,-8.399999999999977,8.150000000000258,13163,47667,0
6086,-8.149999999999974,4.550000000000207,15091,47667,0
6087,-8.699999999999982,5.550000000000221,10711,47667,0
6088,-8.64999999999998,-2.899999999999899,10942,47667,0
6089,-7.949999999999971,-0.7999999999998693,16584,47667,1
6090,-8.499999999999979,-6.949999999999957,12061,47667,0
6091,-7.89999999999997,-5.299999999999933,16894,47667,0
6092,-7.799999999999969,0.20000000000014495,17804,47667,1
6093,-8.099999999999973,2.3500000000001755,15447,47667,0
6094,-8.099999999999973,-2.049999999999887,15359,47667,0
6095,-8.149999999999974,5.550000000000221,15111,47667,0
6096,-8.699999999999982,-4.749999999999925,10505,47667,0
6097,-8.399999999999977,3.500000000000192,13070,47667,0
6098,-8.449999999999978,-9.95,12401,47667,0
6099,-7.699999999999967,-8.54999999999998,18429,47667,0
6100,-7.549999999999965,0.8500000000001542,19817,47667,1
6101,-8.59999999999998,6.250000000000231,11525,47667,0
6102,-8.249999999999975,-4.39999999999992,14112,47667,0
6103,-8.449999999999978,-3.099999999999902,12538,47667,1
6104,-8.349999999999977,-3.9999999999999147,13320,47667,0
6105,-8.249999999999975,-2.199999999999889,14156,47667,0
6106,-8.049999999999972,-5.199999999999932,15696,47667,0
6107,-8.749999999999982,7.7000000000002515,10354,47667,0
6108,-7.649999999999967,2.400000000000176,19048,47667,0
6109,-8.399999999999977,4.75000000000021,13095,47667,0
6110,-7.749999999999968,5.550000000000221,18311,47667,0
6111,-8.699999999999982,-6.999999999999957,10460,47667,0
6112,-8.59999999999998,-2.6999999999998963,11346,47667,0
6113,-7.999999999999972,3.2000000000001876,16264,47667,0
6114,-7.699999999999967,-9.499999999999993,18410,47667,0
6115,-8.699999999999982,7.900000000000254,10758,47667,0
6116,-7.999999999999972,-8.999999999999986,16020,47667,0
6117,-8.149999999999974,-7.349999999999962,14853,47667,0
6118,-7.999999999999972,4.2500000000002025,16285,47667,0
6119,-7.999999999999972,-5.04999999999993,16099,47667,0
6120,-8.049999999999972,-4.8999999999999275,15702,47667,0
6121,-8.699999999999982,9.70000000000028,10794,47667,0
6122,-8.54999999999998,-5.899999999999942,11682,47667,0
6123,-7.949999999999971,9.70000000000028,16794,47667,0
6124,-8.199999999999974,0.4500000000001485,14609,47667,1
6125,-8.299999999999976,1.900000000000169,13838,47667,0
6126,-7.799999999999969,5.45000000000022,17909,47667,0
6127,-8.049999999999972,9.500000000000277,15990,47667,0
6128,-7.799999999999969,4.550000000000207,17891,47667,0
6129,-7.699999999999967,-4.649999999999924,18507,47667,0
6130,-7.649999999999967,-5.299999999999933,18894,47667,0
6131,-7.89999999999997,5.000000000000213,17100,47667,0
6132,-8.249999999999975,-1.199999999999875,14176,47667,1
6133,-7.599999999999966,-4.849999999999927,19303,47667,0
6134,-7.999999999999972,3.2000000000001876,16264,47667,0
6135,-8.349999999999977,0.5500000000001499,13411,47667,1
6136,-7.799999999999969,-2.549999999999894,17749,47667,0
6137,-8.54999999999998,0.6000000000001506,11812,47667,0
6138,-8.399999999999977,2.950000000000184,13059,47667,1
6139,-8.449999999999978,-7.799999999999969,12444,47667,0
6140,-8.749999999999982,8.100000000000257,10362,47667,0
6141,-7.649999999999967,-0.5999999999998664,18988,47667,1
6142,-7.649999999999967,-5.74999999999994,18885,47667,0
6143,-8.299999999999976,1.2000000000001592,13824,47667,0
6144,-7.999999999999972,4.1000000000002,16282,47667,0
6145,-7.89999999999997,-1.0499999999998728,16979,47667,1
6146,-8.59999999999998,7.850000000000254,11557,47667,0
6147,-8.54999999999998,8.30000000000026,11966,47667,0
6148,-8.499999999999979,9.300000000000274,12386,47667,0
6149,-8.199999999999974,5.750000000000224,14715,47667,0
6150,-8.499999999999979,1.6500000000001656,12233,47667,1
6151,-8.149999999999974,-7.699999999999967,14846,47667,0
6152,-7.749999999999968,2.800000000000182,18256,47667,1
6153,-7.749999999999968,1.5500000000001641,18231,47667,0
6154,-8.249999999999975,5.700000000000223,14314,47667,0
6155,-8.249999999999975,-7.449999999999964,14051,47667,0
6156,-8.399999999999977,-8.64999999999998,12827,47667,0
6157,-8.199999999999974,3.0000000000001847,14660,47667,0
6158,-7.8499999999999694,-8.249999999999975,17235,47667,0
6159,-8.199999999999974,4.80000000000021,14696,47667,0
6160,-7.8499999999999694,-8.54999999999998,17229,47667,0
6161,-8.54999999999998,-4.5499999999999226,11709,47667,0
6162,-8.449999999999978,4.000000000000199,12680,47667,0
6163,-8.499999999999979,5.850000000000225,12317,47667,0
6164,-8.749999999999982,-9.549999999999994,10009,47667,0
6165,-7.949999999999971,-6.949999999999957,16461,47667,0
6166,-7.999999999999972,-1.0499999999998728,16179,47667,1
6167,-8.64999999999998,-7.649999999999967,10847,47667,0
6168,-8.299999999999976,4.450000000000205,13889,47667,0
6169,-7.949999999999971,-9.24999999999999,16415,47667,0
6170,-8.399999999999977,5.45000000000022,13109,47667,0
6171,-7.649999999999967,1.750000000000167,19035,47667,1
6172,-8.099999999999973,8.850000000000268,15577,47667,0
6173,-7.649999999999967,-7.249999999999961,18855,47667,0
6174,-7.999999999999972,-9.29999999999999,16014,47667,0
6175,-8.499999999999979,8.450000000000262,12369,47667,0
6176,-7.799999999999969,8.25000000000026,17965,47667,0
6177,-8.349999999999977,6.250000000000231,13525,47667,0
6178,-8.349999999999977,2.5500000000001783,13451,47667,0
6179,-7.89999999999997,8.750000000000266,17175,47667,0
6180,-8.59999999999998,5.150000000000215,11503,47667,0
6181,-7.89999999999997,0.05000000000014282,17001,47667,0
6182,-8.499999999999979,-4.8999999999999275,12102,47667,0
6183,-8.399999999999977,0.4000000000001478,13008,47667,1
6184,-7.749999999999968,7.350000000000247,18347,47667,0
6185,-8.54999999999998,-10.0,11600,47667,0
6186,-8.399999999999977,-5.74999999999994,12885,47667,0
6187,-8.399999999999977,-7.749999999999968,12845,47667,0
6188,-8.499999999999979,-8.349999999999977,12033,47667,0
6189,-8.749999999999982,-2.9999999999999005,10140,47667,0
6190,-8.449999999999978,-0.9499999999998714,12581,47667,0
6191,-7.749999999999968,-9.749999999999996,18005,47667,0
6192,-8.64999999999998,-6.949999999999957,10861,47667,0
6193,-8.099999999999973,-0.29999999999986215,15394,47667,1
6194,-8.59999999999998,-0.499999999999865,11390,47667,1
6195,-8.149999999999974,-2.1499999999998884,14957,47667,0
6196,-8.54999999999998,-9.95,11601,47667,0
6197,-8.049999999999972,-5.549999999999937,15689,47667,0
6198,-8.499999999999979,-8.64999999999998,12027,47667,0
6199,-7.649999999999967,3.3500000000001897,19067,47667,1
6200,-8.59999999999998,-4.949999999999928,11301,47667,0
6201,-7.549999999999965,-6.249999999999947,19675,47667,0
6202,-7.699999999999967,-7.249999999999961,18455,47667,0
6203,-8.199999999999974,-1.4999999999998792,14570,47667,1
6204,-8.199999999999974,-9.34999999999999,14413,47667,0
6205,-7.8499999999999694,3.100000000000186,17462,47667,1
6206,-8.099999999999973,-8.249999999999975,15235,47667,0
6207,-7.949999999999971,-8.699999999999982,16426,47667,0
6208,-7.8499999999999694,5.750000000000224,17515,47667,0
6209,-7.549999999999965,-1.2499999999998757,19775,47667,1
6210,-8.049999999999972,1.4500000000001627,15829,47667,0
6211,-7.749999999999968,5.250000000000217,18305,47667,0
6212,-7.89999999999997,-0.14999999999986002,16997,47667,1
6213,-8.449999999999978,-5.09999999999993,12498,47667,0
6214,-7.89999999999997,6.800000000000239,17136,47667,0
6215,-8.749999999999982,-5.5999999999999375,10088,47667,0
6216,-8.449999999999978,-0.0499999999998586,12599,47667,0
6217,-8.449999999999978,-6.4499999999999496,12471,47667,0
6218,-7.999999999999972,3.100000000000186,16262,47667,0
6219,-8.499999999999979,-4.299999999999919,12114,47667,0
6220,-8.449999999999978,9.800000000000281,12796,47667,0
6221,-7.699999999999967,9.70000000000028,18794,47667,0
6222,-7.89999999999997,2.1500000000001727,17043,47667,0
6223,-7.599999999999966,9.450000000000276,19589,47667,0
6224,-8.399999999999977,3.800000000000196,13076,47667,0
6225,-8.349999999999977,-6.049999999999944,13279,47667,0
6226,-8.749999999999982,2.5500000000001783,10251,47667,0
6227,-8.199999999999974,4.500000000000206,14690,47667,0
6228,-7.89999999999997,2.100000000000172,17042,47667,1
6229,-7.599999999999966,8.35000000000026,19567,47667,0
6230,-8.449999999999978,-6.7999999999999545,12464,47667,0
6231,-8.149999999999974,-6.049999999999944,14879,47667,0
6232,-8.54999999999998,-0.3999999999998636,11792,47667,1
6233,-8.299999999999976,-4.099999999999916,13718,47667,0
6234,-7.8499999999999694,7.550000000000249,17551,47667,0
6235,-7.649999999999967,3.150000000000187,19063,47667,0
6236,-7.649999999999967,3.9500000000001982,19079,47667,0
6237,-8.249999999999975,2.450000000000177,14249,47667,0
6238,-8.299999999999976,4.500000000000206,13890,47667,0
6239,-7.8499999999999694,-9.29999999999999,17214,47667,0
6240,-7.999999999999972,-8.799999999999983,16024,47667,0
6241,-8.399999999999977,-8.199999999999974,12836,47667,0
6242,-7.8499999999999694,-2.0999999999998877,17358,47667,0
6243,-7.89999999999997,-4.999999999999929,16900,47667,0
6244,-7.999999999999972,2.600000000000179,16252,47667,0
6245,-8.049999999999972,7.000000000000242,15940,47667,0
6246,-8.349999999999977,0.6500000000001513,13413,47667,1
6247,-8.249999999999975,6.950000000000241,14339,47667,0
6248,-8.54999999999998,4.1000000000002,11882,47667,0
6249,-8.54999999999998,-3.3499999999999055,11733,47667,0
6250,-8.54999999999998,-2.9999999999999005,11740,47667,0
6251,-8.099999999999973,6.8500000000002395,15537,47667,0
6252,-8.199999999999974,6.1500000000002295,14723,47667,0
6253,-8.449999999999978,-0.6999999999998678,12586,47667,0
6254,-7.949999999999971,-7.4999999999999645,16450,47667,0
6255,-7.699999999999967,4.450000000000205,18689,47667,0
6256,-7.749999999999968,-7.299999999999962,18054,47667,0
6257,-7.999999999999972,8.750000000000266,16375,47667,0
6258,-7.549999999999965,-6.299999999999947,19674,47667,0
6259,-8.449999999999978,-5.449999999999935,12491,47667,0
6260,-7.649999999999967,-0.5499999999998657,18989,47667,1
6261,-8.399999999999977,-4.449999999999921,12911,47667,0
6262,-7.8499999999999694,-5.899999999999942,17282,47667,0
6263,-8.149999999999974,0.7000000000001521,15014,47667,0
6264,-8.099999999999973,4.9500000000002125,15499,47667,0
6265,-7.649999999999967,4.850000000000211,19097,47667,0
6266,-8.699999999999982,9.75000000000028,10795,47667,0
6267,-8.449999999999978,-8.399999999999977,12432,47667,0
6268,-8.499999999999979,-8.59999999999998,12028,47667,0
6269,-7.799999999999969,5.950000000000227,17919,47667,0
6270,-8.449999999999978,-8.849999999999984,12423,47667,0
6271,-8.349999999999977,-5.549999999999937,13289,47667,0
6272,-7.549999999999965,4.200000000000202,19884,47667,0
6273,-7.749999999999968,-5.09999999999993,18098,47667,0
6274,-7.8499999999999694,-2.4499999999998927,17351,47667,0
6275,-8.499999999999979,6.90000000000024,12338,47667,0
6276,-8.099999999999973,5.850000000000225,15517,47667,0
6277,-7.649999999999967,4.0500000000002,19081,47667,0
6278,-8.54999999999998,1.750000000000167,11835,47667,1
6279,-7.799999999999969,-5.499999999999936,17690,47667,0
6280,-8.049999999999972,1.3500000000001613,15827,47667,1
6281,-8.349999999999977,4.900000000000212,13498,47667,0
6282,-7.89999999999997,-5.299999999999933,16894,47667,0
6283,-7.649999999999967,6.90000000000024,19138,47667,0
6284,-7.999999999999972,4.350000000000204,16287,47667,0
6285,-8.049999999999972,3.800000000000196,15876,47667,0
6286,-8.54999999999998,-3.449999999999907,11731,47667,0
6287,-7.549999999999965,3.6000000000001933,19872,47667,0
6288,-7.699999999999967,-5.399999999999935,18492,47667,0
6289,-7.599999999999966,-3.6499999999999098,19327,47667,0
6290,-7.799999999999969,3.850000000000197,17877,47667,0
6291,-8.149999999999974,-0.5999999999998664,14988,47667,1
6292,-8.749999999999982,9.300000000000274,10386,47667,0
6293,-8.299999999999976,8.100000000000257,13962,47667,0
6294,-8.54999999999998,-2.24999999999989,11755,47667,0
6295,-8.449999999999978,-7.4999999999999645,12450,47667,0
6296,-8.299999999999976,9.300000000000274,13986,47667,0
6297,-8.199999999999974,-5.649999999999938,14487,47667,0
6298,-8.449999999999978,-6.849999999999955,12463,47667,0
6299,-8.299999999999976,3.2500000000001883,13865,47667,0
6300,-8.449999999999978,0.6500000000001513,12613,47667,0
6301,-8.249999999999975,-1.3999999999998778,14172,47667,0
6302,-7.599999999999966,-8.59999999999998,19228,47667,0
6303,-7.89999999999997,5.200000000000216,17104,47667,0
6304,-8.59999999999998,-6.149999999999945,11277,47667,0
6305,-7.599999999999966,3.100000000000186,19462,47667,0
6306,-8.099999999999973,7.000000000000242,15540,47667,0
6307,-7.699999999999967,-0.499999999999865,18590,47667,0
6308,-7.749999999999968,-9.549999999999994,18009,47667,0
6309,-7.89999999999997,8.050000000000257,17161,47667,0
6310,-7.8499999999999694,4.400000000000205,17488,47667,0
6311,-8.399999999999977,2.7000000000001805,13054,47667,0
6312,-8.64999999999998,-6.7999999999999545,10864,47667,0
6313,-8.499999999999979,-4.299999999999919,12114,47667,0
6314,-7.89999999999997,-1.349999999999877,16973,47667,1
6315,-8.149999999999974,-7.549999999999965,14849,47667,0
6316,-7.599999999999966,-9.399999999999991,19212,47667,0
