,s_1,s_2,Exp,pid,success
8017,-4.8999999999999275,-0.09999999999985931,40998,47670,1
8018,-4.949999999999928,-6.599999999999952,40468,47670,0
8019,-4.699999999999925,-2.899999999999899,42542,47670,1
8020,-4.249999999999918,-8.299999999999976,46034,47670,0
8021,-4.099999999999916,3.7000000000001947,47474,47670,0
8022,-4.299999999999919,4.350000000000204,45887,47670,0
8023,-3.949999999999914,-9.849999999999998,48403,47670,0
8024,-4.5499999999999226,-2.6499999999998956,43747,47670,1
8025,-4.999999999999929,0.3500000000001471,40207,47670,1
8026,-4.449999999999921,-5.999999999999943,44480,47670,0
8027,-4.299999999999919,0.05000000000014282,45801,47670,1
8028,-3.8499999999999126,-6.249999999999947,49275,47670,0
8029,-4.749999999999925,-9.29999999999999,42014,47670,0
8030,-4.649999999999924,9.05000000000027,43181,47670,0
8031,-3.9999999999999147,3.800000000000196,48276,47670,0
8032,-4.149999999999917,-0.34999999999986287,46993,47670,0
8033,-4.34999999999992,5.850000000000225,45517,47670,0
8034,-4.299999999999919,-2.049999999999887,45759,47670,1
8035,-4.699999999999925,-3.3499999999999055,42533,47670,0
8036,-4.599999999999923,3.3500000000001897,43467,47670,0
8037,-3.8999999999999133,-6.999999999999957,48860,47670,0
8038,-4.699999999999925,9.850000000000282,42797,47670,0
8039,-4.599999999999923,2.400000000000176,43448,47670,1
8040,-4.0499999999999154,0.4000000000001478,47808,47670,1
8041,-4.199999999999918,-3.749999999999911,46525,47670,0
8042,-4.34999999999992,8.650000000000265,45573,47670,0
8043,-4.34999999999992,3.500000000000192,45470,47670,0
8044,-3.8999999999999133,-6.749999999999954,48865,47670,0
8045,-3.949999999999914,3.9500000000001982,48679,47670,0
8046,-4.5499999999999226,-0.34999999999986287,43793,47670,1
8047,-4.299999999999919,-3.0499999999999012,45739,47670,0
8048,-4.699999999999925,5.600000000000222,42712,47670,0
8049,-4.749999999999925,-4.599999999999923,42108,47670,1
8050,-3.8999999999999133,7.500000000000249,49150,47670,0
8051,-4.749999999999925,-2.4999999999998934,42150,47670,0
8052,-4.599999999999923,4.150000000000201,43483,47670,0
8053,-4.0499999999999154,-1.54999999999988,47769,47670,1
8054,-4.599999999999923,-6.349999999999948,43273,47670,0
8055,-4.449999999999921,-0.6499999999998671,44587,47670,1
8056,-4.39999999999992,4.850000000000211,45097,47670,0
8057,-4.39999999999992,8.30000000000026,45166,47670,0
8058,-4.699999999999925,-5.649999999999938,42487,47670,0
8059,-3.8499999999999126,-8.049999999999972,49239,47670,0
8060,-3.9999999999999147,-6.599999999999952,48068,47670,0
8061,-3.949999999999914,1.750000000000167,48635,47670,1
8062,-4.749999999999925,-2.6999999999998963,42146,47670,1
8063,-4.149999999999917,-7.599999999999966,46848,47670,0
8064,-4.5499999999999226,1.1500000000001585,43823,47670,1
8065,-4.5499999999999226,-3.599999999999909,43728,47670,1
8066,-4.0499999999999154,-8.949999999999985,47621,47670,0
8067,-4.299999999999919,3.4000000000001904,45868,47670,1
8068,-4.849999999999927,-9.199999999999989,41216,47670,0
8069,-4.299999999999919,9.100000000000271,45982,47670,0
8070,-4.099999999999916,8.900000000000269,47578,47670,0
8071,-3.8999999999999133,2.0500000000001712,49041,47670,1
8072,-3.799999999999912,-3.599999999999909,49728,47670,1
8073,-4.749999999999925,7.650000000000251,42353,47670,0
8074,-4.949999999999928,-6.549999999999951,40469,47670,0
8075,-4.649999999999924,-3.749999999999911,42925,47670,1
8076,-4.599999999999923,0.7500000000001528,43415,47670,1
8077,-4.799999999999926,1.050000000000157,41821,47670,0
8078,-4.449999999999921,-9.95,44401,47670,0
8079,-4.39999999999992,8.400000000000261,45168,47670,0
8080,-4.149999999999917,2.1500000000001727,47043,47670,0
8081,-3.949999999999914,4.150000000000201,48683,47670,0
8082,-4.599999999999923,4.450000000000205,43489,47670,0
8083,-4.449999999999921,-0.24999999999986144,44595,47670,1
8084,-4.5499999999999226,6.250000000000231,43925,47670,0
8085,-3.949999999999914,-4.249999999999918,48515,47670,0
8086,-3.949999999999914,5.250000000000217,48705,47670,0
8087,-4.699999999999925,6.600000000000236,42732,47670,0
8088,-4.649999999999924,-0.6499999999998671,42987,47670,1
8089,-4.199999999999918,-7.999999999999972,46440,47670,0
8090,-3.799999999999912,0.10000000000014353,49802,47670,1
8091,-4.499999999999922,9.00000000000027,44380,47670,0
8092,-4.5499999999999226,-0.19999999999986073,43796,47670,1
8093,-4.699999999999925,7.500000000000249,42750,47670,0
8094,-4.449999999999921,3.9500000000001982,44679,47670,0
8095,-4.0499999999999154,-6.199999999999946,47676,47670,0
8096,-3.949999999999914,-8.799999999999983,48424,47670,0
8097,-3.8499999999999126,-6.649999999999952,49267,47670,0
8098,-4.5499999999999226,5.700000000000223,43914,47670,0
8099,-4.649999999999924,3.0000000000001847,43060,47670,1
8100,-4.949999999999928,-3.949999999999914,40521,47670,1
8101,-4.149999999999917,3.7000000000001947,47074,47670,0
8102,-4.999999999999929,-3.5499999999999083,40129,47670,1
8103,-4.199999999999918,-9.199999999999989,46416,47670,0
8104,-4.199999999999918,6.950000000000241,46739,47670,0
8105,-4.449999999999921,6.5000000000002345,44730,47670,0
8106,-4.299999999999919,4.150000000000201,45883,47670,0
8107,-4.8999999999999275,7.250000000000245,41145,47670,0
8108,-4.249999999999918,-4.0499999999999154,46119,47670,1
8109,-4.849999999999927,-5.299999999999933,41294,47670,1
8110,-4.299999999999919,9.350000000000275,45987,47670,0
8111,-4.949999999999928,-4.499999999999922,40510,47670,0
8112,-4.5499999999999226,6.350000000000232,43927,47670,0
8113,-4.949999999999928,-4.649999999999924,40507,47670,0
8114,-3.8499999999999126,-4.649999999999924,49307,47670,0
8115,-4.199999999999918,7.100000000000243,46742,47670,0
8116,-4.999999999999929,2.300000000000175,40246,47670,1
8117,-3.949999999999914,-7.699999999999967,48446,47670,0
8118,-4.39999999999992,3.9000000000001975,45078,47670,0
8119,-4.0499999999999154,-4.8999999999999275,47702,47670,0
8120,-4.299999999999919,4.450000000000205,45889,47670,0
8121,-4.749999999999925,-9.549999999999994,42009,47670,0
8122,-4.0499999999999154,1.900000000000169,47838,47670,1
8123,-3.9999999999999147,-7.099999999999959,48058,47670,0
8124,-4.149999999999917,-7.399999999999963,46852,47670,0
8125,-4.0499999999999154,-2.6999999999998963,47746,47670,1
8126,-4.949999999999928,-7.949999999999971,40441,47670,0
8127,-4.449999999999921,-0.3999999999998636,44592,47670,1
8128,-4.149999999999917,-1.4499999999998785,46971,47670,1
8129,-4.699999999999925,9.100000000000271,42782,47670,0
8130,-4.0499999999999154,8.500000000000263,47970,47670,0
8131,-4.749999999999925,-7.049999999999958,42059,47670,0
8132,-4.0499999999999154,9.75000000000028,47995,47670,0
8133,-4.449999999999921,5.700000000000223,44714,47670,0
8134,-4.149999999999917,-0.6999999999998678,46986,47670,1
8135,-4.149999999999917,0.9000000000001549,47018,47670,1
8136,-3.9999999999999147,-5.899999999999942,48082,47670,0
8137,-4.0499999999999154,0.30000000000014637,47806,47670,0
8138,-4.149999999999917,-5.349999999999934,46893,47670,0
8139,-3.8999999999999133,-2.6999999999998963,48946,47670,1
8140,-4.099999999999916,-2.4999999999998934,47350,47670,1
8141,-4.649999999999924,-0.0499999999998586,42999,47670,1
8142,-4.34999999999992,-8.64999999999998,45227,47670,0
8143,-4.0499999999999154,-8.299999999999976,47634,47670,0
8144,-4.5499999999999226,5.150000000000215,43903,47670,0
8145,-3.799999999999912,1.5500000000001641,49831,47670,0
8146,-3.8999999999999133,-7.19999999999996,48856,47670,0
8147,-4.649999999999924,-0.6999999999998678,42986,47670,1
8148,-4.299999999999919,-1.9499999999998856,45761,47670,1
8149,-4.39999999999992,5.600000000000222,45112,47670,0
8150,-4.449999999999921,-7.549999999999965,44449,47670,0
8151,-4.39999999999992,4.1000000000002,45082,47670,0
8152,-4.999999999999929,-5.5999999999999375,40088,47670,0
8153,-4.249999999999918,2.5500000000001783,46251,47670,0
8154,-4.099999999999916,-1.9499999999998856,47361,47670,1
8155,-4.099999999999916,-5.74999999999994,47285,47670,0
8156,-4.299999999999919,-3.9999999999999147,45720,47670,0
8157,-3.949999999999914,-6.099999999999945,48478,47670,0
8158,-3.8499999999999126,5.45000000000022,49509,47670,0
8159,-3.949999999999914,-8.249999999999975,48435,47670,0
8160,-3.949999999999914,-6.7999999999999545,48464,47670,0
8161,-4.099999999999916,-6.199999999999946,47276,47670,0
8162,-4.499999999999922,4.0500000000002,44281,47670,0
8163,-4.149999999999917,4.150000000000201,47083,47670,0
8164,-4.699999999999925,-8.949999999999985,42421,47670,0
8165,-4.299999999999919,2.7000000000001805,45854,47670,1
8166,-4.299999999999919,-2.049999999999887,45759,47670,0
8167,-4.449999999999921,-5.999999999999943,44480,47670,0
8168,-4.099999999999916,6.250000000000231,47525,47670,0
8169,-4.799999999999926,5.050000000000214,41901,47670,0
8170,-4.949999999999928,2.1500000000001727,40643,47670,1
8171,-3.949999999999914,-4.449999999999921,48511,47670,0
8172,-4.649999999999924,-4.0499999999999154,42919,47670,0
8173,-4.449999999999921,-1.54999999999988,44569,47670,1
8174,-4.149999999999917,0.3500000000001471,47007,47670,1
8175,-4.599999999999923,-2.7999999999998977,43344,47670,0
8176,-4.199999999999918,6.750000000000238,46735,47670,0
8177,-4.999999999999929,3.4000000000001904,40268,47670,0
8178,-4.849999999999927,9.450000000000276,41589,47670,0
8179,-3.8499999999999126,8.95000000000027,49579,47670,0
8180,-4.149999999999917,-3.599999999999909,46928,47670,1
8181,-4.5499999999999226,6.350000000000232,43927,47670,0
8182,-4.8999999999999275,-9.699999999999996,40806,47670,0
8183,-4.0499999999999154,6.20000000000023,47924,47670,0
8184,-4.449999999999921,9.100000000000271,44782,47670,0
8185,-4.999999999999929,9.350000000000275,40387,47670,0
8186,-4.5499999999999226,3.450000000000191,43869,47670,0
8187,-3.8499999999999126,-0.34999999999986287,49393,47670,1
8188,-4.099999999999916,8.35000000000026,47567,47670,0
8189,-4.449999999999921,0.8000000000001535,44616,47670,1
8190,-4.999999999999929,6.400000000000233,40328,47670,0
8191,-4.699999999999925,-4.149999999999917,42517,47670,0
8192,-4.8999999999999275,-2.3499999999998913,40953,47670,0
8193,-4.299999999999919,0.30000000000014637,45806,47670,1
8194,-4.39999999999992,-7.19999999999996,44856,47670,0
8195,-4.499999999999922,-1.8499999999998842,44163,47670,1
8196,-4.199999999999918,-2.6999999999998963,46546,47670,1
8197,-3.8999999999999133,-3.1499999999999027,48937,47670,0
8198,-4.249999999999918,2.300000000000175,46246,47670,1
8199,-4.499999999999922,-0.19999999999986073,44196,47670,1
8200,-3.949999999999914,1.050000000000157,48621,47670,1
8201,-4.099999999999916,6.050000000000228,47521,47670,0
8202,-4.949999999999928,4.6000000000002075,40692,47670,0
8203,-4.34999999999992,-5.649999999999938,45287,47670,0
8204,-4.449999999999921,1.4500000000001627,44629,47670,1
8205,-4.249999999999918,-4.699999999999925,46106,47670,0
8206,-3.949999999999914,-2.1499999999998884,48557,47670,1
8207,-4.849999999999927,2.3500000000001755,41447,47670,1
8208,-3.9999999999999147,-4.999999999999929,48100,47670,0
8209,-4.39999999999992,-2.549999999999894,44949,47670,1
8210,-4.749999999999925,-9.34999999999999,42013,47670,0
8211,-4.949999999999928,-4.8999999999999275,40502,47670,0
8212,-4.099999999999916,2.950000000000184,47459,47670,1
8213,-3.949999999999914,2.2000000000001734,48644,47670,1
8214,-4.749999999999925,-2.399999999999892,42152,47670,1
8215,-4.249999999999918,2.800000000000182,46256,47670,1
8216,-4.299999999999919,1.5500000000001641,45831,47670,0
8217,-4.499999999999922,-2.1499999999998884,44157,47670,1
8218,-4.949999999999928,5.100000000000215,40702,47670,0
8219,-4.149999999999917,-8.749999999999982,46825,47670,0
8220,-3.799999999999912,-9.049999999999986,49619,47670,0
8221,-4.799999999999926,9.65000000000028,41993,47670,0
8222,-4.999999999999929,4.80000000000021,40296,47670,1
8223,-4.799999999999926,-1.9499999999998856,41761,47670,0
8224,-4.599999999999923,-8.849999999999984,43223,47670,0
8225,-3.799999999999912,-8.449999999999978,49631,47670,0
8226,-4.849999999999927,-1.349999999999877,41373,47670,1
8227,-4.499999999999922,2.100000000000172,44242,47670,1
8228,-4.499999999999922,-2.24999999999989,44155,47670,1
8229,-3.949999999999914,9.70000000000028,48794,47670,0
8230,-4.499999999999922,1.1000000000001577,44222,47670,1
8231,-4.949999999999928,-0.8999999999998707,40582,47670,1
8232,-3.8999999999999133,6.600000000000236,49132,47670,0
8233,-4.599999999999923,6.550000000000235,43531,47670,0
8234,-4.34999999999992,1.2500000000001599,45425,47670,1
8235,-4.099999999999916,-0.6499999999998671,47387,47670,1
8236,-4.149999999999917,6.8500000000002395,47137,47670,0
8237,-3.949999999999914,-3.5499999999999083,48529,47670,0
8238,-4.499999999999922,-9.549999999999994,44009,47670,0
8239,-4.999999999999929,-7.8499999999999694,40043,47670,0
8240,-4.149999999999917,1.5500000000001641,47031,47670,1
8241,-4.0499999999999154,-7.249999999999961,47655,47670,0
8242,-4.799999999999926,-4.799999999999926,41704,47670,1
8243,-4.8999999999999275,-10.0,40800,47670,0
8244,-4.5499999999999226,-8.249999999999975,43635,47670,0
8245,-4.199999999999918,-6.199999999999946,46476,47670,0
8246,-3.9999999999999147,1.3000000000001606,48226,47670,1
8247,-4.249999999999918,-1.6499999999998813,46167,47670,1
8248,-4.5499999999999226,-2.549999999999894,43749,47670,1
8249,-4.449999999999921,-0.6499999999998671,44587,47670,1
8250,-4.5499999999999226,-8.749999999999982,43625,47670,0
8251,-3.8999999999999133,1.7000000000001663,49034,47670,1
8252,-4.699999999999925,-6.149999999999945,42477,47670,0
8253,-4.799999999999926,2.3500000000001755,41847,47670,0
8254,-4.999999999999929,2.300000000000175,40246,47670,1
8255,-4.749999999999925,6.90000000000024,42338,47670,0
8256,-4.39999999999992,-5.549999999999937,44889,47670,0
8257,-4.799999999999926,-4.299999999999919,41714,47670,0
8258,-4.499999999999922,2.6500000000001798,44253,47670,1
8259,-3.8999999999999133,5.050000000000214,49101,47670,1
8260,-3.949999999999914,-0.34999999999986287,48593,47670,1
8261,-4.749999999999925,-1.199999999999875,42176,47670,0
8262,-4.149999999999917,1.5000000000001634,47030,47670,1
8263,-4.34999999999992,1.8000000000001677,45436,47670,0
8264,-3.9999999999999147,9.550000000000278,48391,47670,0
8265,-3.8499999999999126,6.8500000000002395,49537,47670,0
8266,-3.9999999999999147,4.0500000000002,48281,47670,0
8267,-4.39999999999992,-0.9999999999998721,44980,47670,1
8268,-4.8999999999999275,-8.699999999999982,40826,47670,0
8269,-3.799999999999912,-8.799999999999983,49624,47670,0
8270,-4.649999999999924,1.0000000000001563,43020,47670,1
8271,-4.849999999999927,-9.549999999999994,41209,47670,0
8272,-4.149999999999917,-6.849999999999955,46863,47670,0
8273,-3.799999999999912,1.3500000000001613,49827,47670,1
8274,-4.799999999999926,-5.299999999999933,41694,47670,0
8275,-4.949999999999928,7.800000000000253,40756,47670,0
8276,-4.39999999999992,5.50000000000022,45110,47670,0
8277,-4.5499999999999226,6.300000000000232,43926,47670,0
8278,-4.39999999999992,1.9500000000001698,45039,47670,1
8279,-4.149999999999917,-6.549999999999951,46869,47670,0
8280,-4.299999999999919,7.450000000000248,45949,47670,0
8281,-4.39999999999992,-4.799999999999926,44904,47670,0
8282,-4.999999999999929,8.500000000000263,40370,47670,0
8283,-4.299999999999919,-9.499999999999993,45610,47670,0
8284,-4.449999999999921,-6.899999999999956,44462,47670,0
8285,-4.749999999999925,-0.3999999999998636,42192,47670,1
8286,-4.299999999999919,-8.099999999999973,45638,47670,0
8287,-4.949999999999928,7.650000000000251,40753,47670,0
8288,-4.099999999999916,-4.949999999999928,47301,47670,1
8289,-3.949999999999914,-9.549999999999994,48409,47670,0
8290,-4.299999999999919,7.150000000000244,45943,47670,0
8291,-4.099999999999916,5.50000000000022,47510,47670,0
8292,-4.449999999999921,-9.649999999999995,44407,47670,0
8293,-3.799999999999912,-9.549999999999994,49609,47670,0
8294,-4.8999999999999275,-4.199999999999918,40916,47670,0
8295,-4.199999999999918,-4.099999999999916,46518,47670,0
8296,-4.999999999999929,1.1500000000001585,40223,47670,1
8297,-4.34999999999992,-5.04999999999993,45299,47670,0
8298,-3.799999999999912,3.850000000000197,49877,47670,1
8299,-4.5499999999999226,-7.449999999999964,43651,47670,0
8300,-4.39999999999992,5.250000000000217,45105,47670,0
8301,-4.799999999999926,-5.999999999999943,41680,47670,0
8302,-4.949999999999928,-6.999999999999957,40460,47670,0
8303,-4.8999999999999275,-7.799999999999969,40844,47670,0
8304,-4.599999999999923,1.6000000000001648,43432,47670,1
8305,-3.9999999999999147,-0.499999999999865,48190,47670,1
8306,-4.799999999999926,1.6500000000001656,41833,47670,1
8307,-4.999999999999929,0.9500000000001556,40219,47670,1
8308,-4.34999999999992,5.100000000000215,45502,47670,0
8309,-4.099999999999916,-3.6499999999999098,47327,47670,0
8310,-4.599999999999923,8.850000000000268,43577,47670,0
8311,-4.34999999999992,2.750000000000181,45455,47670,0
8312,-4.149999999999917,0.5500000000001499,47011,47670,1
8313,-4.649999999999924,1.050000000000157,43021,47670,1
8314,-4.34999999999992,-6.599999999999952,45268,47670,0
8315,-4.999999999999929,-6.249999999999947,40075,47670,0
8316,-4.799999999999926,8.30000000000026,41966,47670,0
8317,-4.949999999999928,-8.249999999999975,40435,47670,0
8318,-4.5499999999999226,-3.3499999999999055,43733,47670,0
8319,-3.8499999999999126,9.800000000000281,49596,47670,0
8320,-4.149999999999917,-4.5499999999999226,46909,47670,1
8321,-4.599999999999923,-7.549999999999965,43249,47670,0
8322,-4.799999999999926,3.2000000000001876,41864,47670,0
8323,-4.8999999999999275,3.2500000000001883,41065,47670,0
8324,-4.999999999999929,6.950000000000241,40339,47670,0
8325,-3.8999999999999133,0.9500000000001556,49019,47670,0
8326,-4.34999999999992,3.100000000000186,45462,47670,0
8327,-4.099999999999916,5.050000000000214,47501,47670,0
