,s_1,s_2,Exp,pid,success
4926,-9.34999999999999,8.750000000000266,5575,47666,0
4927,-9.699999999999996,2.750000000000181,2655,47666,0
4928,-9.049999999999986,-4.449999999999921,7711,47666,0
4929,-9.95,5.150000000000215,703,47666,0
4930,-8.799999999999983,1.5500000000001641,9831,47666,0
4931,-9.699999999999996,-6.49999999999995,2470,47666,0
4932,-10.0,-4.999999999999929,100,47666,0
4933,-9.34999999999999,5.700000000000223,5514,47666,0
4934,-9.549999999999994,1.3000000000001606,3826,47666,1
4935,-8.999999999999986,-3.449999999999907,8131,47666,0
4936,-8.949999999999985,9.350000000000275,8787,47666,0
4937,-9.95,4.450000000000205,689,47666,0
4938,-9.599999999999994,-3.599999999999909,3328,47666,0
4939,-9.399999999999991,-9.049999999999986,4819,47666,0
4940,-9.499999999999993,0.7000000000001521,4214,47666,1
4941,-9.29999999999999,6.950000000000241,5939,47666,0
4942,-9.749999999999996,3.150000000000187,2263,47666,0
4943,-9.899999999999999,4.1000000000002,1082,47666,0
4944,-9.34999999999999,-1.699999999999882,5366,47666,1
4945,-9.24999999999999,-3.3499999999999055,6133,47666,0
4946,-8.799999999999983,3.3500000000001897,9867,47666,1
4947,-9.649999999999995,-6.4499999999999496,2871,47666,0
4948,-8.899999999999984,3.300000000000189,9066,47666,0
4949,-9.699999999999996,-2.749999999999897,2545,47666,1
4950,-9.599999999999994,7.450000000000248,3549,47666,0
4951,-9.399999999999991,-5.04999999999993,4899,47666,0
4952,-9.849999999999998,-0.7499999999998685,1385,47666,1
4953,-9.95,4.500000000000206,690,47666,0
4954,-9.699999999999996,-8.749999999999982,2425,47666,0
4955,-9.049999999999986,2.0000000000001705,7840,47666,0
4956,-9.549999999999994,-7.649999999999967,3647,47666,0
4957,-9.049999999999986,-6.7999999999999545,7664,47666,0
4958,-9.199999999999989,4.80000000000021,6696,47666,0
4959,-8.899999999999984,-5.299999999999933,8894,47666,0
4960,-9.399999999999991,3.5500000000001926,5071,47666,0
4961,-9.049999999999986,-0.4499999999998643,7791,47666,1
4962,-9.199999999999989,-5.199999999999932,6496,47666,0
4963,-9.199999999999989,9.70000000000028,6794,47666,0
4964,-9.549999999999994,-9.899999999999999,3602,47666,0
4965,-9.099999999999987,2.1500000000001727,7443,47666,0
4966,-9.449999999999992,2.7000000000001805,4654,47666,1
4967,-9.449999999999992,7.800000000000253,4756,47666,0
4968,-8.949999999999985,2.1500000000001727,8643,47666,0
4969,-8.799999999999983,-0.4499999999998643,9791,47666,1
4970,-9.649999999999995,-5.999999999999943,2880,47666,0
4971,-9.499999999999993,-6.299999999999947,4074,47666,0
4972,-9.649999999999995,-0.29999999999986215,2994,47666,1
4973,-9.799999999999997,-5.849999999999941,1683,47666,0
4974,-9.399999999999991,-4.149999999999917,4917,47666,0
4975,-8.849999999999984,2.750000000000181,9455,47666,0
4976,-9.499999999999993,-3.399999999999906,4132,47666,0
4977,-9.049999999999986,1.6500000000001656,7833,47666,0
4978,-9.599999999999994,-4.149999999999917,3317,47666,0
4979,-8.849999999999984,-2.3499999999998913,9353,47666,1
4980,-9.649999999999995,4.1000000000002,3082,47666,0
4981,-9.449999999999992,-7.8499999999999694,4443,47666,0
4982,-8.949999999999985,-1.8499999999998842,8563,47666,1
4983,-8.999999999999986,5.000000000000213,8300,47666,0
4984,-9.749999999999996,1.0000000000001563,2220,47666,0
4985,-9.499999999999993,7.650000000000251,4353,47666,0
4986,-8.899999999999984,1.7000000000001663,9034,47666,0
4987,-9.149999999999988,4.450000000000205,7089,47666,0
4988,-8.799999999999983,0.7500000000001528,9815,47666,1
4989,-9.849999999999998,7.100000000000243,1542,47666,0
4990,-9.399999999999991,4.900000000000212,5098,47666,0
4991,-8.899999999999984,9.200000000000273,9184,47666,0
4992,-9.34999999999999,3.0000000000001847,5460,47666,0
4993,-9.699999999999996,-5.199999999999932,2496,47666,0
4994,-10.0,-7.249999999999961,55,47666,0
4995,-9.399999999999991,8.650000000000265,5173,47666,0
4996,-9.649999999999995,-9.699999999999996,2806,47666,0
4997,-9.799999999999997,-6.099999999999945,1678,47666,0
4998,-9.149999999999988,1.6000000000001648,7032,47666,1
4999,-8.899999999999984,8.050000000000257,9161,47666,0
5000,-8.799999999999983,-3.3499999999999055,9733,47666,1
5001,-9.599999999999994,-6.599999999999952,3268,47666,0
5002,-8.849999999999984,-2.1499999999998884,9357,47666,1
5003,-9.799999999999997,-6.299999999999947,1674,47666,0
5004,-8.849999999999984,0.9000000000001549,9418,47666,1
5005,-8.999999999999986,9.150000000000272,8383,47666,0
5006,-9.849999999999998,-1.9999999999998863,1360,47666,0
5007,-9.899999999999999,5.750000000000224,1115,47666,0
5008,-9.549999999999994,7.150000000000244,3943,47666,0
5009,-9.24999999999999,-0.9499999999998714,6181,47666,1
5010,-9.849999999999998,6.100000000000229,1522,47666,0
5011,-9.499999999999993,6.050000000000228,4321,47666,0
5012,-9.34999999999999,-4.699999999999925,5306,47666,0
5013,-9.499999999999993,-6.599999999999952,4068,47666,0
5014,-9.399999999999991,-9.799999999999997,4804,47666,0
5015,-9.149999999999988,-6.899999999999956,6862,47666,0
5016,-9.399999999999991,0.05000000000014282,5001,47666,0
5017,-10.0,-8.899999999999984,22,47666,0
5018,-8.799999999999983,0.5500000000001499,9811,47666,1
5019,-9.599999999999994,-4.849999999999927,3303,47666,0
5020,-9.149999999999988,2.5000000000001776,7050,47666,0
5021,-9.749999999999996,-9.199999999999989,2016,47666,0
5022,-9.34999999999999,3.850000000000197,5477,47666,0
5023,-9.049999999999986,4.200000000000202,7884,47666,0
5024,-9.399999999999991,1.5000000000001634,5030,47666,1
5025,-9.549999999999994,0.9000000000001549,3818,47666,1
5026,-9.049999999999986,-7.1499999999999595,7657,47666,0
5027,-9.24999999999999,-2.049999999999887,6159,47666,0
5028,-9.549999999999994,-8.249999999999975,3635,47666,0
5029,-9.049999999999986,-6.299999999999947,7674,47666,0
5030,-9.699999999999996,-0.9499999999998714,2581,47666,0
5031,-9.149999999999988,-3.0499999999999012,6939,47666,0
5032,-9.29999999999999,1.750000000000167,5835,47666,1
5033,-9.049999999999986,-4.849999999999927,7703,47666,0
5034,-9.499999999999993,-2.24999999999989,4155,47666,0
5035,-9.399999999999991,-2.7999999999998977,4944,47666,0
5036,-9.799999999999997,8.450000000000262,1969,47666,0
5037,-9.499999999999993,-10.0,4000,47666,0
5038,-9.399999999999991,8.200000000000259,5164,47666,0
5039,-8.949999999999985,0.6000000000001506,8612,47666,1
5040,-9.399999999999991,-0.34999999999986287,4993,47666,1
5041,-9.599999999999994,5.850000000000225,3517,47666,0
5042,-9.899999999999999,-8.049999999999972,839,47666,0
5043,-9.549999999999994,7.800000000000253,3956,47666,0
5044,-9.449999999999992,7.950000000000255,4759,47666,0
5045,-9.749999999999996,6.250000000000231,2325,47666,0
5046,-9.749999999999996,-2.8499999999998984,2143,47666,0
5047,-9.599999999999994,-8.249999999999975,3235,47666,0
5048,-9.449999999999992,6.050000000000228,4721,47666,0
5049,-9.649999999999995,8.500000000000263,3170,47666,0
5050,-9.399999999999991,-2.0999999999998877,4958,47666,1
5051,-8.949999999999985,3.7500000000001954,8675,47666,0
5052,-9.699999999999996,3.500000000000192,2670,47666,0
5053,-9.599999999999994,-9.599999999999994,3208,47666,0
5054,-9.34999999999999,8.750000000000266,5575,47666,0
5055,-9.24999999999999,7.800000000000253,6356,47666,0
5056,-9.34999999999999,-0.09999999999985931,5398,47666,1
5057,-9.499999999999993,0.5000000000001492,4210,47666,1
5058,-9.899999999999999,-4.849999999999927,903,47666,0
5059,-8.849999999999984,7.850000000000254,9557,47666,0
5060,-9.34999999999999,0.4500000000001485,5409,47666,0
5061,-8.899999999999984,-9.149999999999988,8817,47666,0
5062,-9.34999999999999,-6.4499999999999496,5271,47666,0
5063,-8.899999999999984,-9.449999999999992,8811,47666,0
5064,-9.799999999999997,1.8500000000001684,1837,47666,1
5065,-9.699999999999996,-0.5999999999998664,2588,47666,1
5066,-9.099999999999987,-8.199999999999974,7236,47666,0
5067,-8.849999999999984,-1.8499999999998842,9363,47666,0
5068,-9.399999999999991,-5.09999999999993,4898,47666,0
5069,-9.24999999999999,1.1000000000001577,6222,47666,0
5070,-9.099999999999987,-4.499999999999922,7310,47666,0
5071,-9.599999999999994,9.70000000000028,3594,47666,0
5072,-9.399999999999991,6.20000000000023,5124,47666,0
5073,-8.799999999999983,-1.4999999999998792,9770,47666,0
5074,-8.999999999999986,9.100000000000271,8382,47666,0
5075,-8.999999999999986,-7.699999999999967,8046,47666,0
5076,-10.0,0.5000000000001492,210,47666,1
5077,-8.899999999999984,7.350000000000247,9147,47666,0
5078,-8.999999999999986,6.400000000000233,8328,47666,0
5079,-9.049999999999986,-1.0999999999998735,7778,47666,1
5080,-8.899999999999984,-2.4499999999998927,8951,47666,0
5081,-9.499999999999993,-1.5999999999998806,4168,47666,0
5082,-9.049999999999986,-3.9999999999999147,7720,47666,0
5083,-8.949999999999985,9.450000000000276,8789,47666,0
5084,-9.649999999999995,-0.0499999999998586,2999,47666,1
5085,-9.24999999999999,9.600000000000279,6392,47666,0
5086,-9.199999999999989,3.0500000000001855,6661,47666,0
5087,-9.049999999999986,7.550000000000249,7951,47666,0
5088,-8.799999999999983,7.7000000000002515,9954,47666,0
5089,-8.849999999999984,2.250000000000174,9445,47666,0
5090,-9.099999999999987,3.7000000000001947,7474,47666,0
5091,-9.899999999999999,8.35000000000026,1167,47666,0
5092,-9.899999999999999,-5.2499999999999325,895,47666,0
5093,-9.199999999999989,9.00000000000027,6780,47666,0
5094,-9.449999999999992,6.000000000000227,4720,47666,0
5095,-9.24999999999999,3.5500000000001926,6271,47666,0
5096,-9.399999999999991,4.80000000000021,5096,47666,0
5097,-9.95,-0.0499999999998586,599,47666,0
5098,-9.449999999999992,-0.34999999999986287,4593,47666,1
5099,-9.549999999999994,6.90000000000024,3938,47666,0
5100,-9.34999999999999,-0.84999999999987,5383,47666,0
5101,-10.0,-9.049999999999986,19,47666,0
5102,-9.649999999999995,6.050000000000228,3121,47666,0
5103,-9.24999999999999,-3.099999999999902,6138,47666,0
5104,-9.049999999999986,7.7000000000002515,7954,47666,0
5105,-9.149999999999988,-1.9499999999998856,6961,47666,1
5106,-9.499999999999993,-2.24999999999989,4155,47666,0
5107,-8.849999999999984,-7.1499999999999595,9257,47666,0
5108,-9.849999999999998,9.65000000000028,1593,47666,0
5109,-10.0,1.1000000000001577,222,47666,0
5110,-9.849999999999998,5.250000000000217,1505,47666,0
5111,-9.29999999999999,8.95000000000027,5979,47666,0
5112,-9.749999999999996,-6.149999999999945,2077,47666,0
5113,-8.999999999999986,0.7500000000001528,8215,47666,1
5114,-9.95,-5.549999999999937,489,47666,0
5115,-9.24999999999999,2.9000000000001833,6258,47666,0
5116,-8.999999999999986,-5.199999999999932,8096,47666,0
5117,-9.749999999999996,8.800000000000267,2376,47666,0
5118,-9.849999999999998,5.000000000000213,1500,47666,0
5119,-9.049999999999986,5.900000000000226,7918,47666,0
5120,-9.049999999999986,2.3500000000001755,7847,47666,0
5121,-9.599999999999994,4.6000000000002075,3492,47666,0
5122,-9.799999999999997,1.4500000000001627,1829,47666,0
5123,-9.95,1.050000000000157,621,47666,1
5124,-9.649999999999995,5.950000000000227,3119,47666,0
5125,-8.799999999999983,-3.9999999999999147,9720,47666,0
5126,-8.799999999999983,-8.54999999999998,9629,47666,0
5127,-9.849999999999998,7.050000000000242,1541,47666,0
5128,-8.849999999999984,9.300000000000274,9586,47666,0
5129,-9.049999999999986,-9.95,7601,47666,0
5130,-9.799999999999997,4.700000000000209,1894,47666,0
5131,-9.499999999999993,-5.349999999999934,4093,47666,0
5132,-9.649999999999995,6.950000000000241,3139,47666,0
5133,-9.199999999999989,-7.649999999999967,6447,47666,0
5134,-9.24999999999999,-7.449999999999964,6051,47666,0
5135,-9.899999999999999,7.60000000000025,1152,47666,0
5136,-9.049999999999986,1.400000000000162,7828,47666,0
5137,-9.699999999999996,8.750000000000266,2775,47666,0
5138,-8.999999999999986,0.10000000000014353,8202,47666,0
5139,-9.24999999999999,-5.999999999999943,6080,47666,0
5140,-9.149999999999988,3.9000000000001975,7078,47666,0
5141,-9.749999999999996,-4.449999999999921,2111,47666,0
5142,-8.949999999999985,-2.8499999999998984,8543,47666,0
5143,-9.34999999999999,-6.099999999999945,5278,47666,0
5144,-9.149999999999988,-7.749999999999968,6845,47666,0
5145,-9.399999999999991,-0.09999999999985931,4998,47666,1
5146,-8.849999999999984,-6.699999999999953,9266,47666,0
5147,-9.399999999999991,8.95000000000027,5179,47666,0
5148,-8.899999999999984,-8.299999999999976,8834,47666,0
5149,-8.999999999999986,3.650000000000194,8273,47666,0
5150,-9.199999999999989,7.550000000000249,6751,47666,0
5151,-8.999999999999986,-7.549999999999965,8049,47666,0
5152,-9.899999999999999,5.750000000000224,1115,47666,0
5153,-8.999999999999986,5.250000000000217,8305,47666,0
5154,-8.999999999999986,5.750000000000224,8315,47666,0
5155,-9.95,1.3000000000001606,626,47666,1
5156,-9.199999999999989,-0.84999999999987,6583,47666,0
5157,-8.999999999999986,5.750000000000224,8315,47666,0
5158,-9.749999999999996,-6.999999999999957,2060,47666,0
5159,-8.949999999999985,-0.5499999999998657,8589,47666,1
5160,-9.499999999999993,-4.799999999999926,4104,47666,0
5161,-8.949999999999985,7.000000000000242,8740,47666,0
5162,-9.699999999999996,3.450000000000191,2669,47666,0
5163,-8.949999999999985,-2.199999999999889,8556,47666,0
5164,-9.099999999999987,-4.39999999999992,7312,47666,0
5165,-9.049999999999986,3.5500000000001926,7871,47666,0
5166,-9.049999999999986,9.500000000000277,7990,47666,0
5167,-9.399999999999991,2.5000000000001776,5050,47666,0
5168,-8.949999999999985,2.100000000000172,8642,47666,0
5169,-8.949999999999985,-0.5999999999998664,8588,47666,1
5170,-9.29999999999999,8.650000000000265,5973,47666,0
5171,-9.399999999999991,-5.79999999999994,4884,47666,0
5172,-9.399999999999991,8.400000000000261,5168,47666,0
5173,-9.099999999999987,-5.699999999999939,7286,47666,0
5174,-8.999999999999986,7.500000000000249,8350,47666,0
5175,-9.599999999999994,-7.349999999999962,3253,47666,0
5176,-9.899999999999999,-0.4499999999998643,991,47666,1
5177,-9.24999999999999,-1.6499999999998813,6167,47666,0
5178,-9.749999999999996,8.550000000000264,2371,47666,0
5179,-9.599999999999994,0.7500000000001528,3415,47666,1
5180,-9.899999999999999,2.750000000000181,1055,47666,0
5181,-9.149999999999988,1.3500000000001613,7027,47666,1
5182,-10.0,6.800000000000239,336,47666,0
5183,-9.749999999999996,7.7000000000002515,2354,47666,0
5184,-9.24999999999999,-8.54999999999998,6029,47666,0
5185,-9.499999999999993,0.20000000000014495,4204,47666,0
5186,-9.95,4.300000000000203,686,47666,0
5187,-9.199999999999989,2.250000000000174,6645,47666,0
5188,-9.549999999999994,8.700000000000266,3974,47666,0
5189,-9.95,-0.6499999999998671,587,47666,0
5190,-8.949999999999985,-8.249999999999975,8435,47666,0
5191,-10.0,8.150000000000258,363,47666,0
5192,-9.149999999999988,3.9500000000001982,7079,47666,0
5193,-9.599999999999994,-8.399999999999977,3232,47666,0
5194,-9.199999999999989,8.850000000000268,6777,47666,0
5195,-8.799999999999983,0.8000000000001535,9816,47666,1
5196,-9.749999999999996,3.0000000000001847,2260,47666,1
5197,-8.849999999999984,4.300000000000203,9486,47666,0
5198,-9.699999999999996,5.50000000000022,2710,47666,0
5199,-9.599999999999994,3.0000000000001847,3460,47666,1
5200,-9.699999999999996,-1.7999999999998835,2564,47666,1
5201,-8.799999999999983,-5.299999999999933,9694,47666,0
5202,-9.399999999999991,-4.8999999999999275,4902,47666,0
5203,-9.899999999999999,-2.2999999999998906,954,47666,0
5204,-9.599999999999994,4.650000000000208,3493,47666,0
5205,-8.899999999999984,-6.149999999999945,8877,47666,0
5206,-9.749999999999996,3.0500000000001855,2261,47666,0
5207,-9.399999999999991,8.500000000000263,5170,47666,0
5208,-9.899999999999999,-6.299999999999947,874,47666,0
5209,-9.099999999999987,-0.19999999999986073,7396,47666,1
5210,-9.749999999999996,-3.399999999999906,2132,47666,0
5211,-9.599999999999994,1.9500000000001698,3439,47666,0
5212,-9.699999999999996,-9.24999999999999,2415,47666,0
5213,-9.549999999999994,-6.199999999999946,3676,47666,0
5214,-9.549999999999994,9.200000000000273,3984,47666,0
5215,-8.949999999999985,-7.1499999999999595,8457,47666,0
5216,-9.399999999999991,-8.899999999999984,4822,47666,0
5217,-9.399999999999991,-8.499999999999979,4830,47666,0
5218,-10.0,6.100000000000229,322,47666,0
5219,-8.899999999999984,-6.099999999999945,8878,47666,0
5220,-9.899999999999999,-0.14999999999986002,997,47666,1
5221,-9.599999999999994,7.550000000000249,3551,47666,0
5222,-9.95,4.650000000000208,693,47666,0
5223,-9.849999999999998,2.450000000000177,1449,47666,0
5224,-8.999999999999986,-3.8499999999999126,8123,47666,0
5225,-9.95,1.5500000000001641,631,47666,0
5226,-9.599999999999994,4.000000000000199,3480,47666,0
5227,-9.399999999999991,-7.399999999999963,4852,47666,0
5228,-9.24999999999999,-3.949999999999914,6121,47666,0
5229,-9.549999999999994,-2.0999999999998877,3758,47666,0
5230,-9.099999999999987,-2.549999999999894,7349,47666,0
5231,-8.949999999999985,0.6500000000001513,8613,47666,0
5232,-8.999999999999986,5.700000000000223,8314,47666,0
5233,-9.599999999999994,1.5500000000001641,3431,47666,0
5234,-8.949999999999985,-7.89999999999997,8442,47666,0
5235,-9.899999999999999,-2.399999999999892,952,47666,0
5236,-9.549999999999994,-8.449999999999978,3631,47666,0
5237,-9.24999999999999,-3.249999999999904,6135,47666,0
5238,-9.149999999999988,-4.499999999999922,6910,47666,0
5239,-9.29999999999999,-4.499999999999922,5710,47666,0
5240,-9.34999999999999,4.150000000000201,5483,47666,0
5241,-9.95,-2.399999999999892,552,47666,0
5242,-9.29999999999999,-3.449999999999907,5731,47666,0
5243,-8.849999999999984,-9.049999999999986,9219,47666,0
5244,-8.999999999999986,8.750000000000266,8375,47666,0
5245,-9.499999999999993,-3.099999999999902,4138,47666,0
5246,-9.149999999999988,-3.8499999999999126,6923,47666,0
5247,-9.549999999999994,-9.29999999999999,3614,47666,0
5248,-8.849999999999984,3.7500000000001954,9475,47666,0
5249,-9.95,-9.199999999999989,416,47666,0
5250,-8.799999999999983,3.0000000000001847,9860,47666,1
5251,-9.099999999999987,6.100000000000229,7522,47666,0
5252,-9.049999999999986,-4.949999999999928,7701,47666,0
5253,-8.799999999999983,-7.799999999999969,9644,47666,0
5254,-9.199999999999989,4.650000000000208,6693,47666,0
5255,-9.149999999999988,-7.099999999999959,6858,47666,0
5256,-9.95,2.750000000000181,655,47666,0
5257,-8.999999999999986,6.8500000000002395,8337,47666,0
5258,-10.0,-3.6999999999999105,126,47666,0
