,s_1,s_2,Exp,pid,success
5640,3.500000000000192,-1.6499999999998813,108167,47676,1
5641,3.300000000000189,6.250000000000231,106725,47676,0
5642,3.2500000000001883,-4.499999999999922,106110,47676,0
5643,3.0000000000001847,-0.6999999999998678,104186,47676,1
5644,2.600000000000179,6.450000000000234,101129,47676,0
5645,3.6000000000001933,5.200000000000216,109104,47676,0
5646,3.450000000000191,4.650000000000208,107893,47676,0
5647,3.5500000000001926,7.350000000000247,108747,47676,0
5648,3.7000000000001947,5.8000000000002245,109916,47676,0
5649,3.2500000000001883,-8.999999999999986,106020,47676,0
5650,3.150000000000187,2.8500000000001826,105457,47676,0
5651,2.8500000000001826,-9.149999999999988,102817,47676,0
5652,3.4000000000001904,-2.399999999999892,107352,47676,1
5653,3.150000000000187,-8.799999999999983,105224,47676,0
5654,3.450000000000191,2.400000000000176,107848,47676,1
5655,2.750000000000181,9.350000000000275,102387,47676,0
5656,3.4000000000001904,-8.249999999999975,107235,47676,0
5657,2.5500000000001783,6.550000000000235,100731,47676,0
5658,2.5000000000001776,-4.699999999999925,100106,47676,0
5659,2.800000000000182,-1.349999999999877,102573,47676,1
5660,3.6000000000001933,6.100000000000229,109122,47676,0
5661,2.800000000000182,0.5500000000001499,102611,47676,1
5662,3.0500000000001855,-1.54999999999988,104569,47676,1
5663,3.0000000000001847,9.00000000000027,104380,47676,0
5664,3.450000000000191,6.250000000000231,107925,47676,0
5665,2.7000000000001805,3.3500000000001897,101867,47676,1
5666,3.650000000000194,5.650000000000222,109513,47676,0
5667,2.5000000000001776,5.850000000000225,100317,47676,0
5668,3.0500000000001855,-8.699999999999982,104426,47676,0
5669,3.0000000000001847,9.200000000000273,104384,47676,0
5670,2.950000000000184,9.00000000000027,103980,47676,0
5671,3.500000000000192,6.550000000000235,108331,47676,0
5672,2.8500000000001826,-6.099999999999945,102878,47676,1
5673,2.5000000000001776,-6.199999999999946,100076,47676,1
5674,3.4000000000001904,-5.349999999999934,107293,47676,0
5675,2.6500000000001798,-1.2999999999998764,101374,47676,1
5676,3.450000000000191,-2.6499999999998956,107747,47676,1
5677,3.450000000000191,0.4500000000001485,107809,47676,1
5678,3.0500000000001855,8.35000000000026,104767,47676,0
5679,2.6500000000001798,9.300000000000274,101586,47676,0
5680,2.5500000000001783,3.7000000000001947,100674,47676,1
5681,3.4000000000001904,2.8500000000001826,107457,47676,1
5682,3.3500000000001897,8.800000000000267,107176,47676,0
5683,3.450000000000191,-9.399999999999991,107612,47676,0
5684,3.0500000000001855,-4.699999999999925,104506,47676,0
5685,2.5500000000001783,-9.499999999999993,100410,47676,0
5686,3.2000000000001876,9.300000000000274,105986,47676,0
5687,2.7000000000001805,-6.899999999999956,101662,47676,0
5688,2.750000000000181,-6.849999999999955,102063,47676,1
5689,3.2000000000001876,4.1000000000002,105882,47676,0
5690,3.150000000000187,-2.4999999999998934,105350,47676,1
5691,2.5500000000001783,0.05000000000014282,100601,47676,1
5692,2.750000000000181,-4.8999999999999275,102102,47676,0
5693,2.6500000000001798,-7.649999999999967,101247,47676,0
5694,3.2000000000001876,5.300000000000217,105906,47676,0
5695,3.0500000000001855,0.20000000000014495,104604,47676,1
5696,2.9000000000001833,4.75000000000021,103495,47676,0
5697,2.5000000000001776,-8.59999999999998,100028,47676,0
5698,3.6000000000001933,-0.5499999999998657,108989,47676,1
5699,3.500000000000192,9.600000000000279,108392,47676,0
5700,2.6500000000001798,-2.4499999999998927,101351,47676,1
5701,3.2500000000001883,7.350000000000247,106347,47676,0
5702,3.2500000000001883,-6.199999999999946,106076,47676,0
5703,3.5500000000001926,7.850000000000254,108757,47676,0
5704,3.0000000000001847,-9.399999999999991,104012,47676,0
5705,3.450000000000191,-6.299999999999947,107674,47676,0
5706,2.6500000000001798,8.850000000000268,101577,47676,0
5707,3.500000000000192,7.750000000000252,108355,47676,0
5708,3.0500000000001855,2.450000000000177,104649,47676,1
5709,2.800000000000182,8.650000000000265,102773,47676,0
5710,3.300000000000189,-8.499999999999979,106430,47676,0
5711,3.6000000000001933,6.600000000000236,109132,47676,0
5712,3.650000000000194,-5.9499999999999424,109281,47676,0
5713,3.0500000000001855,9.600000000000279,104792,47676,0
5714,3.0500000000001855,-0.5999999999998664,104588,47676,1
5715,2.7000000000001805,1.1000000000001577,101822,47676,1
5716,3.0500000000001855,-8.399999999999977,104432,47676,0
5717,2.9000000000001833,-9.799999999999997,103204,47676,0
5718,3.2000000000001876,4.850000000000211,105897,47676,0
5719,2.9000000000001833,1.4210854715202004e-13,103400,47676,1
5720,2.5000000000001776,-4.599999999999923,100108,47676,1
5721,3.5500000000001926,7.150000000000244,108743,47676,0
5722,3.6000000000001933,6.5000000000002345,109130,47676,0
5723,2.950000000000184,8.900000000000269,103978,47676,0
5724,2.7000000000001805,3.650000000000194,101873,47676,1
5725,2.7000000000001805,5.150000000000215,101903,47676,0
5726,3.0500000000001855,0.6000000000001506,104612,47676,1
5727,3.7000000000001947,7.950000000000255,109959,47676,0
5728,3.0500000000001855,9.500000000000277,104790,47676,0
5729,2.9000000000001833,-7.399999999999963,103252,47676,0
5730,3.450000000000191,0.15000000000014424,107803,47676,1
5731,3.300000000000189,9.250000000000274,106785,47676,0
5732,2.800000000000182,3.4000000000001904,102668,47676,0
5733,2.9000000000001833,7.150000000000244,103543,47676,0
5734,2.6500000000001798,4.550000000000207,101491,47676,0
5735,2.5000000000001776,1.1000000000001577,100222,47676,0
5736,3.2500000000001883,0.5500000000001499,106211,47676,1
5737,2.800000000000182,7.400000000000247,102748,47676,0
5738,3.300000000000189,-2.399999999999892,106552,47676,1
5739,3.2500000000001883,-6.649999999999952,106067,47676,0
5740,3.500000000000192,4.550000000000207,108291,47676,0
5741,3.5500000000001926,-0.9999999999998721,108580,47676,1
5742,2.600000000000179,5.700000000000223,101114,47676,0
5743,3.500000000000192,-9.399999999999991,108012,47676,0
5744,2.5500000000001783,-0.34999999999986287,100593,47676,1
5745,3.2000000000001876,8.100000000000257,105962,47676,0
5746,3.2000000000001876,7.60000000000025,105952,47676,0
5747,3.3500000000001897,5.400000000000219,107108,47676,0
5748,2.800000000000182,-8.499999999999979,102430,47676,0
5749,2.6500000000001798,4.75000000000021,101495,47676,1
5750,2.9000000000001833,0.8000000000001535,103416,47676,1
5751,3.4000000000001904,-6.599999999999952,107268,47676,0
5752,3.2500000000001883,7.400000000000247,106348,47676,0
5753,2.8500000000001826,1.2500000000001599,103025,47676,1
5754,2.600000000000179,-1.54999999999988,100969,47676,1
5755,3.150000000000187,-2.6999999999998963,105346,47676,1
5756,3.500000000000192,9.450000000000276,108389,47676,0
5757,2.950000000000184,-8.949999999999985,103621,47676,0
5758,3.300000000000189,-2.2999999999998906,106554,47676,1
5759,2.950000000000184,0.7500000000001528,103815,47676,1
5760,2.600000000000179,-2.6499999999998956,100947,47676,1
5761,3.5500000000001926,-2.9499999999999,108541,47676,0
5762,2.5500000000001783,-9.649999999999995,100407,47676,0
5763,3.2500000000001883,5.400000000000219,106308,47676,1
5764,3.3500000000001897,-6.49999999999995,106870,47676,0
5765,3.6000000000001933,-2.9999999999999005,108940,47676,0
5766,2.600000000000179,5.8000000000002245,101116,47676,0
5767,2.9000000000001833,0.5000000000001492,103410,47676,1
5768,3.4000000000001904,-9.95,107201,47676,0
5769,2.600000000000179,7.400000000000247,101148,47676,0
5770,3.100000000000186,6.600000000000236,105132,47676,0
5771,2.8500000000001826,2.1500000000001727,103043,47676,0
5772,2.6500000000001798,1.8500000000001684,101437,47676,0
5773,3.4000000000001904,0.9000000000001549,107418,47676,1
5774,2.8500000000001826,-7.8499999999999694,102843,47676,0
5775,2.6500000000001798,0.10000000000014353,101402,47676,1
5776,3.0000000000001847,-4.0499999999999154,104119,47676,1
5777,2.5000000000001776,-5.149999999999931,100097,47676,0
5778,2.800000000000182,6.950000000000241,102739,47676,0
5779,2.7000000000001805,2.450000000000177,101849,47676,1
5780,2.9000000000001833,-2.049999999999887,103359,47676,1
5781,3.7000000000001947,-5.649999999999938,109687,47676,0
5782,3.150000000000187,8.700000000000266,105574,47676,0
5783,3.2000000000001876,-4.299999999999919,105714,47676,1
5784,3.6000000000001933,5.100000000000215,109102,47676,0
5785,3.100000000000186,-9.849999999999998,104803,47676,0
5786,3.6000000000001933,2.400000000000176,109048,47676,1
5787,3.0000000000001847,9.75000000000028,104395,47676,0
5788,2.5500000000001783,0.15000000000014424,100603,47676,1
5789,3.500000000000192,-3.1999999999999034,108136,47676,1
5790,2.7000000000001805,7.750000000000252,101955,47676,0
5791,2.600000000000179,-3.1499999999999027,100937,47676,1
5792,2.7000000000001805,-3.749999999999911,101725,47676,1
5793,3.0500000000001855,-2.0999999999998877,104558,47676,1
5794,3.150000000000187,-3.6999999999999105,105326,47676,0
5795,3.6000000000001933,4.900000000000212,109098,47676,0
5796,3.650000000000194,6.8500000000002395,109537,47676,0
5797,2.7000000000001805,-5.849999999999941,101683,47676,1
5798,3.0000000000001847,-1.9999999999998863,104160,47676,1
5799,3.5500000000001926,-6.49999999999995,108470,47676,0
5800,3.0000000000001847,-7.349999999999962,104053,47676,0
5801,3.7000000000001947,2.5500000000001783,109851,47676,1
5802,2.750000000000181,3.500000000000192,102270,47676,1
5803,2.6500000000001798,5.750000000000224,101515,47676,0
5804,3.0500000000001855,0.05000000000014282,104601,47676,1
5805,3.0000000000001847,-2.549999999999894,104149,47676,1
5806,2.7000000000001805,1.7000000000001663,101834,47676,1
5807,3.500000000000192,-2.399999999999892,108152,47676,1
5808,2.750000000000181,7.000000000000242,102340,47676,0
5809,3.650000000000194,-5.79999999999994,109284,47676,1
5810,3.3500000000001897,-5.849999999999941,106883,47676,0
5811,3.7000000000001947,7.250000000000245,109945,47676,0
5812,3.100000000000186,7.450000000000248,105149,47676,0
5813,3.7000000000001947,-3.449999999999907,109731,47676,0
5814,3.6000000000001933,0.25000000000014566,109005,47676,1
5815,3.3500000000001897,-3.5499999999999083,106929,47676,0
5816,2.600000000000179,-4.0499999999999154,100919,47676,1
5817,2.600000000000179,5.900000000000226,101118,47676,0
5818,3.0500000000001855,-4.799999999999926,104504,47676,0
5819,3.5500000000001926,6.300000000000232,108726,47676,0
5820,2.5000000000001776,6.050000000000228,100321,47676,0
5821,3.0000000000001847,-5.399999999999935,104092,47676,1
5822,3.650000000000194,-3.299999999999905,109334,47676,1
5823,3.0000000000001847,1.1500000000001585,104223,47676,1
5824,3.0000000000001847,8.500000000000263,104370,47676,0
5825,2.800000000000182,2.3500000000001755,102647,47676,1
5826,3.0000000000001847,-7.049999999999958,104059,47676,0
5827,2.600000000000179,-0.4499999999998643,100991,47676,1
5828,3.6000000000001933,2.800000000000182,109056,47676,1
5829,3.2000000000001876,-1.7499999999998828,105765,47676,1
5830,3.5500000000001926,1.4210854715202004e-13,108600,47676,1
5831,2.800000000000182,4.200000000000202,102684,47676,1
5832,3.3500000000001897,-0.7999999999998693,106984,47676,1
5833,3.500000000000192,2.0000000000001705,108240,47676,0
5834,2.8500000000001826,-3.1999999999999034,102936,47676,1
5835,2.9000000000001833,-4.299999999999919,103314,47676,0
5836,3.100000000000186,-3.3499999999999055,104933,47676,1
5837,2.750000000000181,-3.6499999999999098,102127,47676,1
5838,2.5000000000001776,-6.999999999999957,100060,47676,1
5839,3.4000000000001904,1.5000000000001634,107430,47676,1
5840,2.8500000000001826,9.550000000000278,103191,47676,0
5841,2.9000000000001833,6.700000000000237,103534,47676,0
5842,3.4000000000001904,9.350000000000275,107587,47676,0
5843,2.750000000000181,0.9000000000001549,102218,47676,1
5844,3.300000000000189,-0.5499999999998657,106589,47676,1
5845,2.9000000000001833,-2.9999999999999005,103340,47676,1
5846,3.3500000000001897,-7.099999999999959,106858,47676,0
5847,3.6000000000001933,7.250000000000245,109145,47676,0
5848,3.500000000000192,4.300000000000203,108286,47676,0
5849,2.800000000000182,-6.299999999999947,102474,47676,1
5850,2.5000000000001776,-3.799999999999912,100124,47676,1
5851,3.7000000000001947,2.300000000000175,109846,47676,1
5852,2.950000000000184,5.250000000000217,103905,47676,1
5853,3.0000000000001847,8.100000000000257,104362,47676,0
5854,3.300000000000189,-8.949999999999985,106421,47676,0
5855,3.100000000000186,-0.09999999999985931,104998,47676,1
5856,2.5500000000001783,0.7000000000001521,100614,47676,1
5857,3.150000000000187,-4.199999999999918,105316,47676,1
5858,3.450000000000191,7.950000000000255,107959,47676,0
5859,2.8500000000001826,1.9500000000001698,103039,47676,0
5860,3.3500000000001897,0.6500000000001513,107013,47676,0
5861,2.950000000000184,9.250000000000274,103985,47676,0
5862,3.5500000000001926,6.400000000000233,108728,47676,0
5863,3.650000000000194,-2.8499999999998984,109343,47676,1
5864,3.300000000000189,0.9000000000001549,106618,47676,1
5865,3.4000000000001904,-7.249999999999961,107255,47676,0
5866,2.800000000000182,6.950000000000241,102739,47676,0
5867,2.6500000000001798,-3.6499999999999098,101327,47676,0
5868,3.500000000000192,-6.549999999999951,108069,47676,0
5869,3.500000000000192,-8.349999999999977,108033,47676,0
5870,3.300000000000189,5.700000000000223,106714,47676,0
5871,3.450000000000191,-9.699999999999996,107606,47676,0
5872,3.0000000000001847,3.100000000000186,104262,47676,1
5873,3.500000000000192,0.5000000000001492,108210,47676,1
5874,3.500000000000192,1.900000000000169,108238,47676,1
5875,3.3500000000001897,9.450000000000276,107189,47676,0
5876,3.6000000000001933,1.4500000000001627,109029,47676,1
5877,3.450000000000191,-4.099999999999916,107718,47676,0
5878,3.7000000000001947,5.100000000000215,109902,47676,0
5879,3.150000000000187,8.600000000000264,105572,47676,0
5880,3.100000000000186,-1.7499999999998828,104965,47676,1
5881,3.100000000000186,2.600000000000179,105052,47676,1
5882,2.8500000000001826,1.4500000000001627,103029,47676,1
5883,3.7000000000001947,8.800000000000267,109976,47676,0
5884,3.5500000000001926,-7.19999999999996,108456,47676,0
5885,2.7000000000001805,-5.699999999999939,101686,47676,1
5886,2.5500000000001783,-5.649999999999938,100487,47676,0
5887,3.3500000000001897,-5.9499999999999424,106881,47676,0
5888,3.150000000000187,-8.449999999999978,105231,47676,0
5889,3.300000000000189,-9.449999999999992,106411,47676,0
5890,3.450000000000191,5.400000000000219,107908,47676,0
5891,3.450000000000191,-8.249999999999975,107635,47676,0
5892,2.9000000000001833,4.1000000000002,103482,47676,1
5893,2.800000000000182,3.450000000000191,102669,47676,1
5894,3.2000000000001876,0.3500000000001471,105807,47676,1
5895,3.650000000000194,3.0000000000001847,109460,47676,1
5896,3.3500000000001897,0.10000000000014353,107002,47676,1
5897,3.450000000000191,-2.6499999999998956,107747,47676,1
5898,3.4000000000001904,-7.699999999999967,107246,47676,0
5899,2.6500000000001798,8.100000000000257,101562,47676,0
5900,3.650000000000194,3.150000000000187,109463,47676,1
5901,2.5500000000001783,3.3500000000001897,100667,47676,1
5902,2.9000000000001833,1.4500000000001627,103429,47676,0
5903,2.5500000000001783,0.9500000000001556,100619,47676,1
5904,3.100000000000186,9.250000000000274,105185,47676,0
5905,3.2000000000001876,2.100000000000172,105842,47676,0
5906,3.300000000000189,-8.64999999999998,106427,47676,1
5907,3.300000000000189,8.100000000000257,106762,47676,0
5908,3.5500000000001926,2.100000000000172,108642,47676,1
5909,3.650000000000194,-0.9499999999998714,109381,47676,1
5910,2.600000000000179,9.550000000000278,101191,47676,0
5911,2.7000000000001805,5.550000000000221,101911,47676,0
5912,3.6000000000001933,9.00000000000027,109180,47676,0
5913,2.600000000000179,-1.0499999999998728,100979,47676,1
5914,3.3500000000001897,7.250000000000245,107145,47676,0
5915,3.100000000000186,-5.2499999999999325,104895,47676,0
5916,3.500000000000192,-8.099999999999973,108038,47676,0
5917,2.6500000000001798,-7.099999999999959,101258,47676,1
5918,2.800000000000182,6.750000000000238,102735,47676,0
5919,3.150000000000187,5.650000000000222,105513,47676,0
5920,2.5000000000001776,-0.3999999999998636,100192,47676,0
5921,3.650000000000194,6.650000000000237,109533,47676,0
5922,2.950000000000184,3.150000000000187,103863,47676,0
5923,3.100000000000186,-3.9999999999999147,104920,47676,1
5924,3.450000000000191,-0.34999999999986287,107793,47676,1
5925,3.0000000000001847,4.9500000000002125,104299,47676,0
5926,3.5500000000001926,7.500000000000249,108750,47676,0
5927,3.100000000000186,1.4500000000001627,105029,47676,1
5928,2.7000000000001805,-5.349999999999934,101693,47676,1
5929,2.6500000000001798,4.80000000000021,101496,47676,0
5930,3.500000000000192,-2.399999999999892,108152,47676,1
5931,2.7000000000001805,-4.799999999999926,101704,47676,0
5932,2.6500000000001798,0.6000000000001506,101412,47676,1
5933,2.5500000000001783,-5.74999999999994,100485,47676,1
5934,3.0500000000001855,3.300000000000189,104666,47676,0
