,s_1,s_2,Exp,pid,success
6512,9.550000000000278,-4.39999999999992,156512,4067,0
6513,9.550000000000278,-4.34999999999992,156513,4067,0
6514,9.550000000000278,-4.299999999999919,156514,4067,0
6515,9.550000000000278,-4.249999999999918,156515,4067,0
6516,9.550000000000278,-4.199999999999918,156516,4067,0
6517,9.550000000000278,-4.149999999999917,156517,4067,0
6518,9.550000000000278,-4.099999999999916,156518,4067,0
6519,9.550000000000278,-4.0499999999999154,156519,4067,0
6520,9.550000000000278,-3.9999999999999147,156520,4067,0
6521,9.550000000000278,-3.949999999999914,156521,4067,0
6522,9.550000000000278,-3.8999999999999133,156522,4067,0
6523,9.550000000000278,-3.8499999999999126,156523,4067,0
6524,9.550000000000278,-3.799999999999912,156524,4067,0
6525,9.550000000000278,-3.749999999999911,156525,4067,0
6526,9.550000000000278,-3.6999999999999105,156526,4067,0
6527,9.550000000000278,-3.6499999999999098,156527,4067,0
6528,9.550000000000278,-3.599999999999909,156528,4067,0
6529,9.550000000000278,-3.5499999999999083,156529,4067,0
6530,9.550000000000278,-3.4999999999999076,156530,4067,0
6531,9.550000000000278,-3.449999999999907,156531,4067,0
6532,9.550000000000278,-3.399999999999906,156532,4067,0
6533,9.550000000000278,-3.3499999999999055,156533,4067,0
6534,9.550000000000278,-3.299999999999905,156534,4067,0
6535,9.550000000000278,-3.249999999999904,156535,4067,0
6536,9.550000000000278,-3.1999999999999034,156536,4067,0
6537,9.550000000000278,-3.1499999999999027,156537,4067,0
6538,9.550000000000278,-3.099999999999902,156538,4067,0
6539,9.550000000000278,-3.0499999999999012,156539,4067,0
6540,9.550000000000278,-2.9999999999999005,156540,4067,0
6541,9.550000000000278,-2.9499999999999,156541,4067,0
6542,9.550000000000278,-2.899999999999899,156542,4067,0
6543,9.550000000000278,-2.8499999999998984,156543,4067,0
6544,9.550000000000278,-2.7999999999998977,156544,4067,0
6545,9.550000000000278,-2.749999999999897,156545,4067,0
6546,9.550000000000278,-2.6999999999998963,156546,4067,0
6547,9.550000000000278,-2.6499999999998956,156547,4067,0
6548,9.550000000000278,-2.599999999999895,156548,4067,0
6549,9.550000000000278,-2.549999999999894,156549,4067,0
6550,9.550000000000278,-2.4999999999998934,156550,4067,0
6551,9.550000000000278,-2.4499999999998927,156551,4067,0
6552,9.550000000000278,-2.399999999999892,156552,4067,0
6553,9.550000000000278,-2.3499999999998913,156553,4067,0
6554,9.550000000000278,-2.2999999999998906,156554,4067,0
6555,9.550000000000278,-2.24999999999989,156555,4067,0
6556,9.550000000000278,-2.199999999999889,156556,4067,0
6557,9.550000000000278,-2.1499999999998884,156557,4067,0
6558,9.550000000000278,-2.0999999999998877,156558,4067,1
6559,9.550000000000278,-2.049999999999887,156559,4067,1
6560,9.550000000000278,-1.9999999999998863,156560,4067,1
6561,9.550000000000278,-1.9499999999998856,156561,4067,0
6562,9.550000000000278,-1.899999999999885,156562,4067,0
6563,9.550000000000278,-1.8499999999998842,156563,4067,0
6564,9.550000000000278,-1.7999999999998835,156564,4067,0
6565,9.550000000000278,-1.7499999999998828,156565,4067,0
6566,9.550000000000278,-1.699999999999882,156566,4067,0
6567,9.550000000000278,-1.6499999999998813,156567,4067,0
6568,9.550000000000278,-1.5999999999998806,156568,4067,0
6569,9.550000000000278,-1.54999999999988,156569,4067,0
6570,9.550000000000278,-1.4999999999998792,156570,4067,0
6571,9.550000000000278,-1.4499999999998785,156571,4067,0
6572,9.550000000000278,-1.3999999999998778,156572,4067,1
6573,9.550000000000278,-1.349999999999877,156573,4067,0
6574,9.550000000000278,-1.2999999999998764,156574,4067,1
6575,9.550000000000278,-1.2499999999998757,156575,4067,1
6576,9.550000000000278,-1.199999999999875,156576,4067,1
6577,9.550000000000278,-1.1499999999998742,156577,4067,1
6578,9.550000000000278,-1.0999999999998735,156578,4067,1
6579,9.550000000000278,-1.0499999999998728,156579,4067,1
6580,9.550000000000278,-0.9999999999998721,156580,4067,1
6581,9.550000000000278,-0.9499999999998714,156581,4067,1
6582,9.550000000000278,-0.8999999999998707,156582,4067,1
6583,9.550000000000278,-0.84999999999987,156583,4067,1
6584,9.550000000000278,-0.7999999999998693,156584,4067,1
6585,9.550000000000278,-0.7499999999998685,156585,4067,1
6586,9.550000000000278,-0.6999999999998678,156586,4067,1
6587,9.550000000000278,-0.6499999999998671,156587,4067,1
6588,9.550000000000278,-0.5999999999998664,156588,4067,1
6589,9.550000000000278,-0.5499999999998657,156589,4067,1
6590,9.550000000000278,-0.499999999999865,156590,4067,1
6591,9.550000000000278,-0.4499999999998643,156591,4067,1
6592,9.550000000000278,-0.3999999999998636,156592,4067,0
6593,9.550000000000278,-0.34999999999986287,156593,4067,0
6594,9.550000000000278,-0.29999999999986215,156594,4067,1
6595,9.550000000000278,-0.24999999999986144,156595,4067,0
6596,9.550000000000278,-0.19999999999986073,156596,4067,0
6597,9.550000000000278,-0.14999999999986002,156597,4067,1
6598,9.550000000000278,-0.09999999999985931,156598,4067,0
6599,9.550000000000278,-0.0499999999998586,156599,4067,0
6600,9.550000000000278,1.4210854715202004e-13,156600,4067,0
6601,9.550000000000278,0.05000000000014282,156601,4067,0
6602,9.550000000000278,0.10000000000014353,156602,4067,0
6603,9.550000000000278,0.15000000000014424,156603,4067,1
6604,9.550000000000278,0.20000000000014495,156604,4067,1
6605,9.550000000000278,0.25000000000014566,156605,4067,0
6606,9.550000000000278,0.30000000000014637,156606,4067,0
6607,9.550000000000278,0.3500000000001471,156607,4067,0
6608,9.550000000000278,0.4000000000001478,156608,4067,1
6609,9.550000000000278,0.4500000000001485,156609,4067,1
6610,9.550000000000278,0.5000000000001492,156610,4067,1
6611,9.550000000000278,0.5500000000001499,156611,4067,1
6612,9.550000000000278,0.6000000000001506,156612,4067,1
6613,9.550000000000278,0.6500000000001513,156613,4067,1
6614,9.550000000000278,0.7000000000001521,156614,4067,1
6615,9.550000000000278,0.7500000000001528,156615,4067,1
6616,9.550000000000278,0.8000000000001535,156616,4067,1
6617,9.550000000000278,0.8500000000001542,156617,4067,1
6618,9.550000000000278,0.9000000000001549,156618,4067,1
6619,9.550000000000278,0.9500000000001556,156619,4067,1
6620,9.550000000000278,1.0000000000001563,156620,4067,1
6621,9.550000000000278,1.050000000000157,156621,4067,1
6622,9.550000000000278,1.1000000000001577,156622,4067,1
6623,9.550000000000278,1.1500000000001585,156623,4067,1
6624,9.550000000000278,1.2000000000001592,156624,4067,1
6625,9.550000000000278,1.2500000000001599,156625,4067,0
6626,9.550000000000278,1.3000000000001606,156626,4067,1
6627,9.550000000000278,1.3500000000001613,156627,4067,0
6628,9.550000000000278,1.400000000000162,156628,4067,1
6629,9.550000000000278,1.4500000000001627,156629,4067,0
6630,9.550000000000278,1.5000000000001634,156630,4067,0
6631,9.550000000000278,1.5500000000001641,156631,4067,0
6632,9.550000000000278,1.6000000000001648,156632,4067,0
6633,9.550000000000278,1.6500000000001656,156633,4067,1
6634,9.550000000000278,1.7000000000001663,156634,4067,0
6635,9.550000000000278,1.750000000000167,156635,4067,1
6636,9.550000000000278,1.8000000000001677,156636,4067,1
6637,9.550000000000278,1.8500000000001684,156637,4067,0
6638,9.550000000000278,1.900000000000169,156638,4067,1
6639,9.550000000000278,1.9500000000001698,156639,4067,0
6640,9.550000000000278,2.0000000000001705,156640,4067,0
6641,9.550000000000278,2.0500000000001712,156641,4067,0
6642,9.550000000000278,2.100000000000172,156642,4067,0
6643,9.550000000000278,2.1500000000001727,156643,4067,0
6644,9.550000000000278,2.2000000000001734,156644,4067,0
6645,9.550000000000278,2.250000000000174,156645,4067,0
6646,9.550000000000278,2.300000000000175,156646,4067,0
6647,9.550000000000278,2.3500000000001755,156647,4067,0
6648,9.550000000000278,2.400000000000176,156648,4067,0
6649,9.550000000000278,2.450000000000177,156649,4067,0
6650,9.550000000000278,2.5000000000001776,156650,4067,0
6651,9.550000000000278,2.5500000000001783,156651,4067,0
6652,9.550000000000278,2.600000000000179,156652,4067,0
6653,9.550000000000278,2.6500000000001798,156653,4067,0
6654,9.550000000000278,2.7000000000001805,156654,4067,0
6655,9.550000000000278,2.750000000000181,156655,4067,0
6656,9.550000000000278,2.800000000000182,156656,4067,0
6657,9.550000000000278,2.8500000000001826,156657,4067,0
6658,9.550000000000278,2.9000000000001833,156658,4067,0
6659,9.550000000000278,2.950000000000184,156659,4067,0
6660,9.550000000000278,3.0000000000001847,156660,4067,0
6661,9.550000000000278,3.0500000000001855,156661,4067,0
6662,9.550000000000278,3.100000000000186,156662,4067,0
6663,9.550000000000278,3.150000000000187,156663,4067,0
6664,9.550000000000278,3.2000000000001876,156664,4067,0
6665,9.550000000000278,3.2500000000001883,156665,4067,0
6666,9.550000000000278,3.300000000000189,156666,4067,0
6667,9.550000000000278,3.3500000000001897,156667,4067,0
6668,9.550000000000278,3.4000000000001904,156668,4067,0
6669,9.550000000000278,3.450000000000191,156669,4067,0
6670,9.550000000000278,3.500000000000192,156670,4067,0
6671,9.550000000000278,3.5500000000001926,156671,4067,0
6672,9.550000000000278,3.6000000000001933,156672,4067,0
6673,9.550000000000278,3.650000000000194,156673,4067,0
6674,9.550000000000278,3.7000000000001947,156674,4067,0
6675,9.550000000000278,3.7500000000001954,156675,4067,0
6676,9.550000000000278,3.800000000000196,156676,4067,0
6677,9.550000000000278,3.850000000000197,156677,4067,0
6678,9.550000000000278,3.9000000000001975,156678,4067,0
6679,9.550000000000278,3.9500000000001982,156679,4067,0
6680,9.550000000000278,4.000000000000199,156680,4067,0
6681,9.550000000000278,4.0500000000002,156681,4067,0
6682,9.550000000000278,4.1000000000002,156682,4067,0
6683,9.550000000000278,4.150000000000201,156683,4067,0
6684,9.550000000000278,4.200000000000202,156684,4067,0
6685,9.550000000000278,4.2500000000002025,156685,4067,0
6686,9.550000000000278,4.300000000000203,156686,4067,0
6687,9.550000000000278,4.350000000000204,156687,4067,0
6688,9.550000000000278,4.400000000000205,156688,4067,0
6689,9.550000000000278,4.450000000000205,156689,4067,0
6690,9.550000000000278,4.500000000000206,156690,4067,0
6691,9.550000000000278,4.550000000000207,156691,4067,0
6692,9.550000000000278,4.6000000000002075,156692,4067,0
6693,9.550000000000278,4.650000000000208,156693,4067,0
6694,9.550000000000278,4.700000000000209,156694,4067,0
6695,9.550000000000278,4.75000000000021,156695,4067,0
6696,9.550000000000278,4.80000000000021,156696,4067,0
6697,9.550000000000278,4.850000000000211,156697,4067,0
6698,9.550000000000278,4.900000000000212,156698,4067,0
6699,9.550000000000278,4.9500000000002125,156699,4067,0
6700,9.550000000000278,5.000000000000213,156700,4067,0
6701,9.550000000000278,5.050000000000214,156701,4067,0
6702,9.550000000000278,5.100000000000215,156702,4067,0
6703,9.550000000000278,5.150000000000215,156703,4067,0
6704,9.550000000000278,5.200000000000216,156704,4067,0
6705,9.550000000000278,5.250000000000217,156705,4067,0
6706,9.550000000000278,5.300000000000217,156706,4067,0
6707,9.550000000000278,5.350000000000218,156707,4067,0
6708,9.550000000000278,5.400000000000219,156708,4067,0
6709,9.550000000000278,5.45000000000022,156709,4067,0
6710,9.550000000000278,5.50000000000022,156710,4067,0
6711,9.550000000000278,5.550000000000221,156711,4067,0
6712,9.550000000000278,5.600000000000222,156712,4067,0
6713,9.550000000000278,5.650000000000222,156713,4067,0
6714,9.550000000000278,5.700000000000223,156714,4067,0
6715,9.550000000000278,5.750000000000224,156715,4067,0
6716,9.550000000000278,5.8000000000002245,156716,4067,0
6717,9.550000000000278,5.850000000000225,156717,4067,0
6718,9.550000000000278,5.900000000000226,156718,4067,0
6719,9.550000000000278,5.950000000000227,156719,4067,0
6720,9.550000000000278,6.000000000000227,156720,4067,0
6721,9.550000000000278,6.050000000000228,156721,4067,0
6722,9.550000000000278,6.100000000000229,156722,4067,0
6723,9.550000000000278,6.1500000000002295,156723,4067,0
6724,9.550000000000278,6.20000000000023,156724,4067,0
6725,9.550000000000278,6.250000000000231,156725,4067,0
6726,9.550000000000278,6.300000000000232,156726,4067,0
6727,9.550000000000278,6.350000000000232,156727,4067,0
6728,9.550000000000278,6.400000000000233,156728,4067,0
6729,9.550000000000278,6.450000000000234,156729,4067,0
6730,9.550000000000278,6.5000000000002345,156730,4067,0
6731,9.550000000000278,6.550000000000235,156731,4067,0
6732,9.550000000000278,6.600000000000236,156732,4067,0
6733,9.550000000000278,6.650000000000237,156733,4067,0
6734,9.550000000000278,6.700000000000237,156734,4067,0
6735,9.550000000000278,6.750000000000238,156735,4067,0
6736,9.550000000000278,6.800000000000239,156736,4067,0
6737,9.550000000000278,6.8500000000002395,156737,4067,0
6738,9.550000000000278,6.90000000000024,156738,4067,0
6739,9.550000000000278,6.950000000000241,156739,4067,0
6740,9.550000000000278,7.000000000000242,156740,4067,0
6741,9.550000000000278,7.050000000000242,156741,4067,0
6742,9.550000000000278,7.100000000000243,156742,4067,0
6743,9.550000000000278,7.150000000000244,156743,4067,0
6744,9.550000000000278,7.200000000000244,156744,4067,0
6745,9.550000000000278,7.250000000000245,156745,4067,0
6746,9.550000000000278,7.300000000000246,156746,4067,0
6747,9.550000000000278,7.350000000000247,156747,4067,0
6748,9.550000000000278,7.400000000000247,156748,4067,0
6749,9.550000000000278,7.450000000000248,156749,4067,0
6750,9.550000000000278,7.500000000000249,156750,4067,0
6751,9.550000000000278,7.550000000000249,156751,4067,0
6752,9.550000000000278,7.60000000000025,156752,4067,0
6753,9.550000000000278,7.650000000000251,156753,4067,0
6754,9.550000000000278,7.7000000000002515,156754,4067,0
6755,9.550000000000278,7.750000000000252,156755,4067,0
6756,9.550000000000278,7.800000000000253,156756,4067,0
6757,9.550000000000278,7.850000000000254,156757,4067,0
6758,9.550000000000278,7.900000000000254,156758,4067,0
6759,9.550000000000278,7.950000000000255,156759,4067,0
6760,9.550000000000278,8.000000000000256,156760,4067,0
6761,9.550000000000278,8.050000000000257,156761,4067,0
6762,9.550000000000278,8.100000000000257,156762,4067,0
6763,9.550000000000278,8.150000000000258,156763,4067,0
6764,9.550000000000278,8.200000000000259,156764,4067,0
6765,9.550000000000278,8.25000000000026,156765,4067,0
6766,9.550000000000278,8.30000000000026,156766,4067,0
6767,9.550000000000278,8.35000000000026,156767,4067,0
6768,9.550000000000278,8.400000000000261,156768,4067,0
6769,9.550000000000278,8.450000000000262,156769,4067,0
6770,9.550000000000278,8.500000000000263,156770,4067,0
6771,9.550000000000278,8.550000000000264,156771,4067,0
6772,9.550000000000278,8.600000000000264,156772,4067,0
6773,9.550000000000278,8.650000000000265,156773,4067,0
6774,9.550000000000278,8.700000000000266,156774,4067,0
6775,9.550000000000278,8.750000000000266,156775,4067,0
6776,9.550000000000278,8.800000000000267,156776,4067,0
6777,9.550000000000278,8.850000000000268,156777,4067,0
6778,9.550000000000278,8.900000000000269,156778,4067,0
6779,9.550000000000278,8.95000000000027,156779,4067,0
6780,9.550000000000278,9.00000000000027,156780,4067,0
6781,9.550000000000278,9.05000000000027,156781,4067,0
6782,9.550000000000278,9.100000000000271,156782,4067,0
6783,9.550000000000278,9.150000000000272,156783,4067,0
6784,9.550000000000278,9.200000000000273,156784,4067,0
6785,9.550000000000278,9.250000000000274,156785,4067,0
6786,9.550000000000278,9.300000000000274,156786,4067,0
6787,9.550000000000278,9.350000000000275,156787,4067,0
6788,9.550000000000278,9.400000000000276,156788,4067,0
6789,9.550000000000278,9.450000000000276,156789,4067,0
6790,9.550000000000278,9.500000000000277,156790,4067,0
6791,9.550000000000278,9.550000000000278,156791,4067,0
6792,9.550000000000278,9.600000000000279,156792,4067,0
6793,9.550000000000278,9.65000000000028,156793,4067,0
6794,9.550000000000278,9.70000000000028,156794,4067,0
6795,9.550000000000278,9.75000000000028,156795,4067,0
6796,9.550000000000278,9.800000000000281,156796,4067,0
6797,9.550000000000278,9.850000000000282,156797,4067,0
6798,9.550000000000278,9.900000000000283,156798,4067,0
6799,9.550000000000278,9.950000000000284,156799,4067,0
6800,9.600000000000279,-10.0,156800,4067,0
6801,9.600000000000279,-9.95,156801,4067,0
6802,9.600000000000279,-9.899999999999999,156802,4067,0
6803,9.600000000000279,-9.849999999999998,156803,4067,0
6804,9.600000000000279,-9.799999999999997,156804,4067,0
6805,9.600000000000279,-9.749999999999996,156805,4067,0
6806,9.600000000000279,-9.699999999999996,156806,4067,0
6807,9.600000000000279,-9.649999999999995,156807,4067,0
6808,9.600000000000279,-9.599999999999994,156808,4067,0
6809,9.600000000000279,-9.549999999999994,156809,4067,0
6810,9.600000000000279,-9.499999999999993,156810,4067,0
6811,9.600000000000279,-9.449999999999992,156811,4067,0
6812,9.600000000000279,-9.399999999999991,156812,4067,0
6813,9.600000000000279,-9.34999999999999,156813,4067,0
6814,9.600000000000279,-9.29999999999999,156814,4067,0
6815,9.600000000000279,-9.24999999999999,156815,4067,0
6816,9.600000000000279,-9.199999999999989,156816,4067,0
6817,9.600000000000279,-9.149999999999988,156817,4067,0
6818,9.600000000000279,-9.099999999999987,156818,4067,0
