,s_1,s_2,Exp,pid,success
9546,2.400000000000176,7.300000000000246,99546,4019,0
9547,2.400000000000176,7.350000000000247,99547,4019,0
9548,2.400000000000176,7.400000000000247,99548,4019,1
9549,2.400000000000176,7.450000000000248,99549,4019,0
9550,2.400000000000176,7.500000000000249,99550,4019,0
9551,2.400000000000176,7.550000000000249,99551,4019,1
9552,2.400000000000176,7.60000000000025,99552,4019,0
9553,2.400000000000176,7.650000000000251,99553,4019,0
9554,2.400000000000176,7.7000000000002515,99554,4019,0
9555,2.400000000000176,7.750000000000252,99555,4019,0
9556,2.400000000000176,7.800000000000253,99556,4019,1
9557,2.400000000000176,7.850000000000254,99557,4019,0
9558,2.400000000000176,7.900000000000254,99558,4019,0
9559,2.400000000000176,7.950000000000255,99559,4019,0
9560,2.400000000000176,8.000000000000256,99560,4019,1
9561,2.400000000000176,8.050000000000257,99561,4019,0
9562,2.400000000000176,8.100000000000257,99562,4019,0
9563,2.400000000000176,8.150000000000258,99563,4019,0
9564,2.400000000000176,8.200000000000259,99564,4019,0
9565,2.400000000000176,8.25000000000026,99565,4019,0
9566,2.400000000000176,8.30000000000026,99566,4019,1
9567,2.400000000000176,8.35000000000026,99567,4019,0
9568,2.400000000000176,8.400000000000261,99568,4019,0
9569,2.400000000000176,8.450000000000262,99569,4019,0
9570,2.400000000000176,8.500000000000263,99570,4019,0
9571,2.400000000000176,8.550000000000264,99571,4019,1
9572,2.400000000000176,8.600000000000264,99572,4019,0
9573,2.400000000000176,8.650000000000265,99573,4019,0
9574,2.400000000000176,8.700000000000266,99574,4019,1
9575,2.400000000000176,8.750000000000266,99575,4019,0
9576,2.400000000000176,8.800000000000267,99576,4019,0
9577,2.400000000000176,8.850000000000268,99577,4019,0
9578,2.400000000000176,8.900000000000269,99578,4019,0
9579,2.400000000000176,8.95000000000027,99579,4019,0
9580,2.400000000000176,9.00000000000027,99580,4019,0
9581,2.400000000000176,9.05000000000027,99581,4019,0
9582,2.400000000000176,9.100000000000271,99582,4019,0
9583,2.400000000000176,9.150000000000272,99583,4019,0
9584,2.400000000000176,9.200000000000273,99584,4019,0
9585,2.400000000000176,9.250000000000274,99585,4019,0
9586,2.400000000000176,9.300000000000274,99586,4019,0
9587,2.400000000000176,9.350000000000275,99587,4019,0
9588,2.400000000000176,9.400000000000276,99588,4019,1
9589,2.400000000000176,9.450000000000276,99589,4019,1
9590,2.400000000000176,9.500000000000277,99590,4019,0
9591,2.400000000000176,9.550000000000278,99591,4019,0
9592,2.400000000000176,9.600000000000279,99592,4019,0
9593,2.400000000000176,9.65000000000028,99593,4019,0
9594,2.400000000000176,9.70000000000028,99594,4019,1
9595,2.400000000000176,9.75000000000028,99595,4019,1
9596,2.400000000000176,9.800000000000281,99596,4019,0
9597,2.400000000000176,9.850000000000282,99597,4019,0
9598,2.400000000000176,9.900000000000283,99598,4019,0
9599,2.400000000000176,9.950000000000284,99599,4019,1
9600,2.450000000000177,-10.0,99600,4019,0
9601,2.450000000000177,-9.95,99601,4019,0
9602,2.450000000000177,-9.899999999999999,99602,4019,0
9603,2.450000000000177,-9.849999999999998,99603,4019,0
9604,2.450000000000177,-9.799999999999997,99604,4019,0
9605,2.450000000000177,-9.749999999999996,99605,4019,0
9606,2.450000000000177,-9.699999999999996,99606,4019,1
9607,2.450000000000177,-9.649999999999995,99607,4019,1
9608,2.450000000000177,-9.599999999999994,99608,4019,0
9609,2.450000000000177,-9.549999999999994,99609,4019,1
9610,2.450000000000177,-9.499999999999993,99610,4019,0
9611,2.450000000000177,-9.449999999999992,99611,4019,1
9612,2.450000000000177,-9.399999999999991,99612,4019,0
9613,2.450000000000177,-9.34999999999999,99613,4019,0
9614,2.450000000000177,-9.29999999999999,99614,4019,0
9615,2.450000000000177,-9.24999999999999,99615,4019,0
9616,2.450000000000177,-9.199999999999989,99616,4019,0
9617,2.450000000000177,-9.149999999999988,99617,4019,0
9618,2.450000000000177,-9.099999999999987,99618,4019,0
9619,2.450000000000177,-9.049999999999986,99619,4019,0
9620,2.450000000000177,-8.999999999999986,99620,4019,0
9621,2.450000000000177,-8.949999999999985,99621,4019,0
9622,2.450000000000177,-8.899999999999984,99622,4019,1
9623,2.450000000000177,-8.849999999999984,99623,4019,0
9624,2.450000000000177,-8.799999999999983,99624,4019,1
9625,2.450000000000177,-8.749999999999982,99625,4019,0
9626,2.450000000000177,-8.699999999999982,99626,4019,0
9627,2.450000000000177,-8.64999999999998,99627,4019,0
9628,2.450000000000177,-8.59999999999998,99628,4019,0
9629,2.450000000000177,-8.54999999999998,99629,4019,0
9630,2.450000000000177,-8.499999999999979,99630,4019,0
9631,2.450000000000177,-8.449999999999978,99631,4019,0
9632,2.450000000000177,-8.399999999999977,99632,4019,0
9633,2.450000000000177,-8.349999999999977,99633,4019,1
9634,2.450000000000177,-8.299999999999976,99634,4019,0
9635,2.450000000000177,-8.249999999999975,99635,4019,0
9636,2.450000000000177,-8.199999999999974,99636,4019,0
9637,2.450000000000177,-8.149999999999974,99637,4019,0
9638,2.450000000000177,-8.099999999999973,99638,4019,0
9639,2.450000000000177,-8.049999999999972,99639,4019,0
9640,2.450000000000177,-7.999999999999972,99640,4019,1
9641,2.450000000000177,-7.949999999999971,99641,4019,0
9642,2.450000000000177,-7.89999999999997,99642,4019,0
9643,2.450000000000177,-7.8499999999999694,99643,4019,1
9644,2.450000000000177,-7.799999999999969,99644,4019,0
9645,2.450000000000177,-7.749999999999968,99645,4019,0
9646,2.450000000000177,-7.699999999999967,99646,4019,0
9647,2.450000000000177,-7.649999999999967,99647,4019,0
9648,2.450000000000177,-7.599999999999966,99648,4019,0
9649,2.450000000000177,-7.549999999999965,99649,4019,1
9650,2.450000000000177,-7.4999999999999645,99650,4019,1
9651,2.450000000000177,-7.449999999999964,99651,4019,1
9652,2.450000000000177,-7.399999999999963,99652,4019,0
9653,2.450000000000177,-7.349999999999962,99653,4019,0
9654,2.450000000000177,-7.299999999999962,99654,4019,1
9655,2.450000000000177,-7.249999999999961,99655,4019,1
9656,2.450000000000177,-7.19999999999996,99656,4019,0
9657,2.450000000000177,-7.1499999999999595,99657,4019,1
9658,2.450000000000177,-7.099999999999959,99658,4019,0
9659,2.450000000000177,-7.049999999999958,99659,4019,0
9660,2.450000000000177,-6.999999999999957,99660,4019,0
9661,2.450000000000177,-6.949999999999957,99661,4019,0
9662,2.450000000000177,-6.899999999999956,99662,4019,0
9663,2.450000000000177,-6.849999999999955,99663,4019,1
9664,2.450000000000177,-6.7999999999999545,99664,4019,0
9665,2.450000000000177,-6.749999999999954,99665,4019,0
9666,2.450000000000177,-6.699999999999953,99666,4019,0
9667,2.450000000000177,-6.649999999999952,99667,4019,0
9668,2.450000000000177,-6.599999999999952,99668,4019,1
9669,2.450000000000177,-6.549999999999951,99669,4019,0
9670,2.450000000000177,-6.49999999999995,99670,4019,0
9671,2.450000000000177,-6.4499999999999496,99671,4019,0
9672,2.450000000000177,-6.399999999999949,99672,4019,0
9673,2.450000000000177,-6.349999999999948,99673,4019,0
9674,2.450000000000177,-6.299999999999947,99674,4019,0
9675,2.450000000000177,-6.249999999999947,99675,4019,0
9676,2.450000000000177,-6.199999999999946,99676,4019,1
9677,2.450000000000177,-6.149999999999945,99677,4019,0
9678,2.450000000000177,-6.099999999999945,99678,4019,1
9679,2.450000000000177,-6.049999999999944,99679,4019,0
9680,2.450000000000177,-5.999999999999943,99680,4019,0
9681,2.450000000000177,-5.9499999999999424,99681,4019,1
9682,2.450000000000177,-5.899999999999942,99682,4019,1
9683,2.450000000000177,-5.849999999999941,99683,4019,1
9684,2.450000000000177,-5.79999999999994,99684,4019,0
9685,2.450000000000177,-5.74999999999994,99685,4019,0
9686,2.450000000000177,-5.699999999999939,99686,4019,1
9687,2.450000000000177,-5.649999999999938,99687,4019,1
9688,2.450000000000177,-5.5999999999999375,99688,4019,0
9689,2.450000000000177,-5.549999999999937,99689,4019,1
9690,2.450000000000177,-5.499999999999936,99690,4019,0
9691,2.450000000000177,-5.449999999999935,99691,4019,0
9692,2.450000000000177,-5.399999999999935,99692,4019,1
9693,2.450000000000177,-5.349999999999934,99693,4019,0
9694,2.450000000000177,-5.299999999999933,99694,4019,1
9695,2.450000000000177,-5.2499999999999325,99695,4019,0
9696,2.450000000000177,-5.199999999999932,99696,4019,0
9697,2.450000000000177,-5.149999999999931,99697,4019,1
9698,2.450000000000177,-5.09999999999993,99698,4019,0
9699,2.450000000000177,-5.04999999999993,99699,4019,0
9700,2.450000000000177,-4.999999999999929,99700,4019,0
9701,2.450000000000177,-4.949999999999928,99701,4019,1
9702,2.450000000000177,-4.8999999999999275,99702,4019,0
9703,2.450000000000177,-4.849999999999927,99703,4019,0
9704,2.450000000000177,-4.799999999999926,99704,4019,1
9705,2.450000000000177,-4.749999999999925,99705,4019,1
9706,2.450000000000177,-4.699999999999925,99706,4019,1
9707,2.450000000000177,-4.649999999999924,99707,4019,0
9708,2.450000000000177,-4.599999999999923,99708,4019,1
9709,2.450000000000177,-4.5499999999999226,99709,4019,1
9710,2.450000000000177,-4.499999999999922,99710,4019,0
9711,2.450000000000177,-4.449999999999921,99711,4019,1
9712,2.450000000000177,-4.39999999999992,99712,4019,1
9713,2.450000000000177,-4.34999999999992,99713,4019,1
9714,2.450000000000177,-4.299999999999919,99714,4019,1
9715,2.450000000000177,-4.249999999999918,99715,4019,1
9716,2.450000000000177,-4.199999999999918,99716,4019,0
9717,2.450000000000177,-4.149999999999917,99717,4019,0
9718,2.450000000000177,-4.099999999999916,99718,4019,0
9719,2.450000000000177,-4.0499999999999154,99719,4019,1
9720,2.450000000000177,-3.9999999999999147,99720,4019,1
9721,2.450000000000177,-3.949999999999914,99721,4019,1
9722,2.450000000000177,-3.8999999999999133,99722,4019,1
9723,2.450000000000177,-3.8499999999999126,99723,4019,1
9724,2.450000000000177,-3.799999999999912,99724,4019,1
9725,2.450000000000177,-3.749999999999911,99725,4019,1
9726,2.450000000000177,-3.6999999999999105,99726,4019,1
9727,2.450000000000177,-3.6499999999999098,99727,4019,1
9728,2.450000000000177,-3.599999999999909,99728,4019,1
9729,2.450000000000177,-3.5499999999999083,99729,4019,1
9730,2.450000000000177,-3.4999999999999076,99730,4019,0
9731,2.450000000000177,-3.449999999999907,99731,4019,1
9732,2.450000000000177,-3.399999999999906,99732,4019,1
9733,2.450000000000177,-3.3499999999999055,99733,4019,1
9734,2.450000000000177,-3.299999999999905,99734,4019,1
9735,2.450000000000177,-3.249999999999904,99735,4019,1
9736,2.450000000000177,-3.1999999999999034,99736,4019,0
9737,2.450000000000177,-3.1499999999999027,99737,4019,1
9738,2.450000000000177,-3.099999999999902,99738,4019,1
9739,2.450000000000177,-3.0499999999999012,99739,4019,0
9740,2.450000000000177,-2.9999999999999005,99740,4019,1
9741,2.450000000000177,-2.9499999999999,99741,4019,1
9742,2.450000000000177,-2.899999999999899,99742,4019,1
9743,2.450000000000177,-2.8499999999998984,99743,4019,1
9744,2.450000000000177,-2.7999999999998977,99744,4019,1
9745,2.450000000000177,-2.749999999999897,99745,4019,1
9746,2.450000000000177,-2.6999999999998963,99746,4019,1
9747,2.450000000000177,-2.6499999999998956,99747,4019,1
9748,2.450000000000177,-2.599999999999895,99748,4019,0
9749,2.450000000000177,-2.549999999999894,99749,4019,1
9750,2.450000000000177,-2.4999999999998934,99750,4019,1
9751,2.450000000000177,-2.4499999999998927,99751,4019,1
9752,2.450000000000177,-2.399999999999892,99752,4019,1
9753,2.450000000000177,-2.3499999999998913,99753,4019,1
9754,2.450000000000177,-2.2999999999998906,99754,4019,1
9755,2.450000000000177,-2.24999999999989,99755,4019,1
9756,2.450000000000177,-2.199999999999889,99756,4019,1
9757,2.450000000000177,-2.1499999999998884,99757,4019,1
9758,2.450000000000177,-2.0999999999998877,99758,4019,1
9759,2.450000000000177,-2.049999999999887,99759,4019,1
9760,2.450000000000177,-1.9999999999998863,99760,4019,1
9761,2.450000000000177,-1.9499999999998856,99761,4019,1
9762,2.450000000000177,-1.899999999999885,99762,4019,1
9763,2.450000000000177,-1.8499999999998842,99763,4019,1
9764,2.450000000000177,-1.7999999999998835,99764,4019,1
9765,2.450000000000177,-1.7499999999998828,99765,4019,1
9766,2.450000000000177,-1.699999999999882,99766,4019,1
9767,2.450000000000177,-1.6499999999998813,99767,4019,1
9768,2.450000000000177,-1.5999999999998806,99768,4019,1
9769,2.450000000000177,-1.54999999999988,99769,4019,1
9770,2.450000000000177,-1.4999999999998792,99770,4019,1
9771,2.450000000000177,-1.4499999999998785,99771,4019,1
9772,2.450000000000177,-1.3999999999998778,99772,4019,1
9773,2.450000000000177,-1.349999999999877,99773,4019,1
9774,2.450000000000177,-1.2999999999998764,99774,4019,1
9775,2.450000000000177,-1.2499999999998757,99775,4019,1
9776,2.450000000000177,-1.199999999999875,99776,4019,1
9777,2.450000000000177,-1.1499999999998742,99777,4019,1
9778,2.450000000000177,-1.0999999999998735,99778,4019,1
9779,2.450000000000177,-1.0499999999998728,99779,4019,1
9780,2.450000000000177,-0.9999999999998721,99780,4019,1
9781,2.450000000000177,-0.9499999999998714,99781,4019,1
9782,2.450000000000177,-0.8999999999998707,99782,4019,1
9783,2.450000000000177,-0.84999999999987,99783,4019,1
9784,2.450000000000177,-0.7999999999998693,99784,4019,1
9785,2.450000000000177,-0.7499999999998685,99785,4019,0
9786,2.450000000000177,-0.6999999999998678,99786,4019,1
9787,2.450000000000177,-0.6499999999998671,99787,4019,1
9788,2.450000000000177,-0.5999999999998664,99788,4019,1
9789,2.450000000000177,-0.5499999999998657,99789,4019,1
9790,2.450000000000177,-0.499999999999865,99790,4019,1
9791,2.450000000000177,-0.4499999999998643,99791,4019,1
9792,2.450000000000177,-0.3999999999998636,99792,4019,1
9793,2.450000000000177,-0.34999999999986287,99793,4019,1
9794,2.450000000000177,-0.29999999999986215,99794,4019,0
9795,2.450000000000177,-0.24999999999986144,99795,4019,1
9796,2.450000000000177,-0.19999999999986073,99796,4019,0
9797,2.450000000000177,-0.14999999999986002,99797,4019,0
9798,2.450000000000177,-0.09999999999985931,99798,4019,0
9799,2.450000000000177,-0.0499999999998586,99799,4019,0
9800,2.450000000000177,1.4210854715202004e-13,99800,4019,0
9801,2.450000000000177,0.05000000000014282,99801,4019,0
9802,2.450000000000177,0.10000000000014353,99802,4019,0
9803,2.450000000000177,0.15000000000014424,99803,4019,1
9804,2.450000000000177,0.20000000000014495,99804,4019,1
9805,2.450000000000177,0.25000000000014566,99805,4019,1
9806,2.450000000000177,0.30000000000014637,99806,4019,0
9807,2.450000000000177,0.3500000000001471,99807,4019,1
9808,2.450000000000177,0.4000000000001478,99808,4019,1
9809,2.450000000000177,0.4500000000001485,99809,4019,1
9810,2.450000000000177,0.5000000000001492,99810,4019,1
9811,2.450000000000177,0.5500000000001499,99811,4019,1
9812,2.450000000000177,0.6000000000001506,99812,4019,1
9813,2.450000000000177,0.6500000000001513,99813,4019,1
9814,2.450000000000177,0.7000000000001521,99814,4019,1
9815,2.450000000000177,0.7500000000001528,99815,4019,1
9816,2.450000000000177,0.8000000000001535,99816,4019,1
9817,2.450000000000177,0.8500000000001542,99817,4019,1
9818,2.450000000000177,0.9000000000001549,99818,4019,1
9819,2.450000000000177,0.9500000000001556,99819,4019,0
9820,2.450000000000177,1.0000000000001563,99820,4019,1
9821,2.450000000000177,1.050000000000157,99821,4019,1
9822,2.450000000000177,1.1000000000001577,99822,4019,1
9823,2.450000000000177,1.1500000000001585,99823,4019,1
9824,2.450000000000177,1.2000000000001592,99824,4019,1
9825,2.450000000000177,1.2500000000001599,99825,4019,1
9826,2.450000000000177,1.3000000000001606,99826,4019,1
9827,2.450000000000177,1.3500000000001613,99827,4019,1
9828,2.450000000000177,1.400000000000162,99828,4019,1
9829,2.450000000000177,1.4500000000001627,99829,4019,1
9830,2.450000000000177,1.5000000000001634,99830,4019,1
9831,2.450000000000177,1.5500000000001641,99831,4019,1
9832,2.450000000000177,1.6000000000001648,99832,4019,1
9833,2.450000000000177,1.6500000000001656,99833,4019,1
9834,2.450000000000177,1.7000000000001663,99834,4019,1
9835,2.450000000000177,1.750000000000167,99835,4019,1
9836,2.450000000000177,1.8000000000001677,99836,4019,1
9837,2.450000000000177,1.8500000000001684,99837,4019,1
9838,2.450000000000177,1.900000000000169,99838,4019,1
9839,2.450000000000177,1.9500000000001698,99839,4019,1
9840,2.450000000000177,2.0000000000001705,99840,4019,1
9841,2.450000000000177,2.0500000000001712,99841,4019,1
9842,2.450000000000177,2.100000000000172,99842,4019,1
9843,2.450000000000177,2.1500000000001727,99843,4019,1
9844,2.450000000000177,2.2000000000001734,99844,4019,1
9845,2.450000000000177,2.250000000000174,99845,4019,1
9846,2.450000000000177,2.300000000000175,99846,4019,1
9847,2.450000000000177,2.3500000000001755,99847,4019,1
9848,2.450000000000177,2.400000000000176,99848,4019,1
9849,2.450000000000177,2.450000000000177,99849,4019,1
9850,2.450000000000177,2.5000000000001776,99850,4019,1
9851,2.450000000000177,2.5500000000001783,99851,4019,1
9852,2.450000000000177,2.600000000000179,99852,4019,1
9853,2.450000000000177,2.6500000000001798,99853,4019,1
9854,2.450000000000177,2.7000000000001805,99854,4019,1
9855,2.450000000000177,2.750000000000181,99855,4019,1
9856,2.450000000000177,2.800000000000182,99856,4019,1
9857,2.450000000000177,2.8500000000001826,99857,4019,1
9858,2.450000000000177,2.9000000000001833,99858,4019,1
9859,2.450000000000177,2.950000000000184,99859,4019,0
9860,2.450000000000177,3.0000000000001847,99860,4019,1
9861,2.450000000000177,3.0500000000001855,99861,4019,1
9862,2.450000000000177,3.100000000000186,99862,4019,1
9863,2.450000000000177,3.150000000000187,99863,4019,1
9864,2.450000000000177,3.2000000000001876,99864,4019,1
9865,2.450000000000177,3.2500000000001883,99865,4019,0
9866,2.450000000000177,3.300000000000189,99866,4019,1
