,s_1,s_2,Exp,pid,success
5303,6.90000000000024,-4.849999999999927,135303,4058,0
5304,6.90000000000024,-4.799999999999926,135304,4058,0
5305,6.90000000000024,-4.749999999999925,135305,4058,0
5306,6.90000000000024,-4.699999999999925,135306,4058,0
5307,6.90000000000024,-4.649999999999924,135307,4058,0
5308,6.90000000000024,-4.599999999999923,135308,4058,0
5309,6.90000000000024,-4.5499999999999226,135309,4058,0
5310,6.90000000000024,-4.499999999999922,135310,4058,0
5311,6.90000000000024,-4.449999999999921,135311,4058,0
5312,6.90000000000024,-4.39999999999992,135312,4058,0
5313,6.90000000000024,-4.34999999999992,135313,4058,0
5314,6.90000000000024,-4.299999999999919,135314,4058,0
5315,6.90000000000024,-4.249999999999918,135315,4058,0
5316,6.90000000000024,-4.199999999999918,135316,4058,0
5317,6.90000000000024,-4.149999999999917,135317,4058,0
5318,6.90000000000024,-4.099999999999916,135318,4058,0
5319,6.90000000000024,-4.0499999999999154,135319,4058,0
5320,6.90000000000024,-3.9999999999999147,135320,4058,0
5321,6.90000000000024,-3.949999999999914,135321,4058,0
5322,6.90000000000024,-3.8999999999999133,135322,4058,0
5323,6.90000000000024,-3.8499999999999126,135323,4058,0
5324,6.90000000000024,-3.799999999999912,135324,4058,0
5325,6.90000000000024,-3.749999999999911,135325,4058,0
5326,6.90000000000024,-3.6999999999999105,135326,4058,0
5327,6.90000000000024,-3.6499999999999098,135327,4058,0
5328,6.90000000000024,-3.599999999999909,135328,4058,0
5329,6.90000000000024,-3.5499999999999083,135329,4058,0
5330,6.90000000000024,-3.4999999999999076,135330,4058,0
5331,6.90000000000024,-3.449999999999907,135331,4058,0
5332,6.90000000000024,-3.399999999999906,135332,4058,0
5333,6.90000000000024,-3.3499999999999055,135333,4058,0
5334,6.90000000000024,-3.299999999999905,135334,4058,0
5335,6.90000000000024,-3.249999999999904,135335,4058,0
5336,6.90000000000024,-3.1999999999999034,135336,4058,0
5337,6.90000000000024,-3.1499999999999027,135337,4058,0
5338,6.90000000000024,-3.099999999999902,135338,4058,0
5339,6.90000000000024,-3.0499999999999012,135339,4058,0
5340,6.90000000000024,-2.9999999999999005,135340,4058,0
5341,6.90000000000024,-2.9499999999999,135341,4058,0
5342,6.90000000000024,-2.899999999999899,135342,4058,0
5343,6.90000000000024,-2.8499999999998984,135343,4058,0
5344,6.90000000000024,-2.7999999999998977,135344,4058,0
5345,6.90000000000024,-2.749999999999897,135345,4058,0
5346,6.90000000000024,-2.6999999999998963,135346,4058,0
5347,6.90000000000024,-2.6499999999998956,135347,4058,0
5348,6.90000000000024,-2.599999999999895,135348,4058,0
5349,6.90000000000024,-2.549999999999894,135349,4058,0
5350,6.90000000000024,-2.4999999999998934,135350,4058,0
5351,6.90000000000024,-2.4499999999998927,135351,4058,0
5352,6.90000000000024,-2.399999999999892,135352,4058,0
5353,6.90000000000024,-2.3499999999998913,135353,4058,0
5354,6.90000000000024,-2.2999999999998906,135354,4058,0
5355,6.90000000000024,-2.24999999999989,135355,4058,0
5356,6.90000000000024,-2.199999999999889,135356,4058,0
5357,6.90000000000024,-2.1499999999998884,135357,4058,0
5358,6.90000000000024,-2.0999999999998877,135358,4058,0
5359,6.90000000000024,-2.049999999999887,135359,4058,1
5360,6.90000000000024,-1.9999999999998863,135360,4058,0
5361,6.90000000000024,-1.9499999999998856,135361,4058,1
5362,6.90000000000024,-1.899999999999885,135362,4058,1
5363,6.90000000000024,-1.8499999999998842,135363,4058,1
5364,6.90000000000024,-1.7999999999998835,135364,4058,1
5365,6.90000000000024,-1.7499999999998828,135365,4058,0
5366,6.90000000000024,-1.699999999999882,135366,4058,1
5367,6.90000000000024,-1.6499999999998813,135367,4058,0
5368,6.90000000000024,-1.5999999999998806,135368,4058,1
5369,6.90000000000024,-1.54999999999988,135369,4058,0
5370,6.90000000000024,-1.4999999999998792,135370,4058,0
5371,6.90000000000024,-1.4499999999998785,135371,4058,1
5372,6.90000000000024,-1.3999999999998778,135372,4058,1
5373,6.90000000000024,-1.349999999999877,135373,4058,1
5374,6.90000000000024,-1.2999999999998764,135374,4058,1
5375,6.90000000000024,-1.2499999999998757,135375,4058,1
5376,6.90000000000024,-1.199999999999875,135376,4058,1
5377,6.90000000000024,-1.1499999999998742,135377,4058,1
5378,6.90000000000024,-1.0999999999998735,135378,4058,1
5379,6.90000000000024,-1.0499999999998728,135379,4058,1
5380,6.90000000000024,-0.9999999999998721,135380,4058,1
5381,6.90000000000024,-0.9499999999998714,135381,4058,1
5382,6.90000000000024,-0.8999999999998707,135382,4058,1
5383,6.90000000000024,-0.84999999999987,135383,4058,1
5384,6.90000000000024,-0.7999999999998693,135384,4058,1
5385,6.90000000000024,-0.7499999999998685,135385,4058,1
5386,6.90000000000024,-0.6999999999998678,135386,4058,1
5387,6.90000000000024,-0.6499999999998671,135387,4058,1
5388,6.90000000000024,-0.5999999999998664,135388,4058,1
5389,6.90000000000024,-0.5499999999998657,135389,4058,1
5390,6.90000000000024,-0.499999999999865,135390,4058,1
5391,6.90000000000024,-0.4499999999998643,135391,4058,0
5392,6.90000000000024,-0.3999999999998636,135392,4058,0
5393,6.90000000000024,-0.34999999999986287,135393,4058,0
5394,6.90000000000024,-0.29999999999986215,135394,4058,1
5395,6.90000000000024,-0.24999999999986144,135395,4058,1
5396,6.90000000000024,-0.19999999999986073,135396,4058,1
5397,6.90000000000024,-0.14999999999986002,135397,4058,0
5398,6.90000000000024,-0.09999999999985931,135398,4058,1
5399,6.90000000000024,-0.0499999999998586,135399,4058,0
5400,6.90000000000024,1.4210854715202004e-13,135400,4058,0
5401,6.90000000000024,0.05000000000014282,135401,4058,0
5402,6.90000000000024,0.10000000000014353,135402,4058,1
5403,6.90000000000024,0.15000000000014424,135403,4058,0
5404,6.90000000000024,0.20000000000014495,135404,4058,1
5405,6.90000000000024,0.25000000000014566,135405,4058,1
5406,6.90000000000024,0.30000000000014637,135406,4058,1
5407,6.90000000000024,0.3500000000001471,135407,4058,1
5408,6.90000000000024,0.4000000000001478,135408,4058,0
5409,6.90000000000024,0.4500000000001485,135409,4058,0
5410,6.90000000000024,0.5000000000001492,135410,4058,0
5411,6.90000000000024,0.5500000000001499,135411,4058,1
5412,6.90000000000024,0.6000000000001506,135412,4058,1
5413,6.90000000000024,0.6500000000001513,135413,4058,1
5414,6.90000000000024,0.7000000000001521,135414,4058,1
5415,6.90000000000024,0.7500000000001528,135415,4058,1
5416,6.90000000000024,0.8000000000001535,135416,4058,1
5417,6.90000000000024,0.8500000000001542,135417,4058,1
5418,6.90000000000024,0.9000000000001549,135418,4058,1
5419,6.90000000000024,0.9500000000001556,135419,4058,1
5420,6.90000000000024,1.0000000000001563,135420,4058,1
5421,6.90000000000024,1.050000000000157,135421,4058,1
5422,6.90000000000024,1.1000000000001577,135422,4058,1
5423,6.90000000000024,1.1500000000001585,135423,4058,1
5424,6.90000000000024,1.2000000000001592,135424,4058,1
5425,6.90000000000024,1.2500000000001599,135425,4058,1
5426,6.90000000000024,1.3000000000001606,135426,4058,1
5427,6.90000000000024,1.3500000000001613,135427,4058,1
5428,6.90000000000024,1.400000000000162,135428,4058,1
5429,6.90000000000024,1.4500000000001627,135429,4058,1
5430,6.90000000000024,1.5000000000001634,135430,4058,1
5431,6.90000000000024,1.5500000000001641,135431,4058,1
5432,6.90000000000024,1.6000000000001648,135432,4058,1
5433,6.90000000000024,1.6500000000001656,135433,4058,1
5434,6.90000000000024,1.7000000000001663,135434,4058,1
5435,6.90000000000024,1.750000000000167,135435,4058,1
5436,6.90000000000024,1.8000000000001677,135436,4058,1
5437,6.90000000000024,1.8500000000001684,135437,4058,1
5438,6.90000000000024,1.900000000000169,135438,4058,0
5439,6.90000000000024,1.9500000000001698,135439,4058,1
5440,6.90000000000024,2.0000000000001705,135440,4058,1
5441,6.90000000000024,2.0500000000001712,135441,4058,0
5442,6.90000000000024,2.100000000000172,135442,4058,0
5443,6.90000000000024,2.1500000000001727,135443,4058,1
5444,6.90000000000024,2.2000000000001734,135444,4058,0
5445,6.90000000000024,2.250000000000174,135445,4058,1
5446,6.90000000000024,2.300000000000175,135446,4058,0
5447,6.90000000000024,2.3500000000001755,135447,4058,0
5448,6.90000000000024,2.400000000000176,135448,4058,0
5449,6.90000000000024,2.450000000000177,135449,4058,0
5450,6.90000000000024,2.5000000000001776,135450,4058,0
5451,6.90000000000024,2.5500000000001783,135451,4058,0
5452,6.90000000000024,2.600000000000179,135452,4058,0
5453,6.90000000000024,2.6500000000001798,135453,4058,0
5454,6.90000000000024,2.7000000000001805,135454,4058,0
5455,6.90000000000024,2.750000000000181,135455,4058,1
5456,6.90000000000024,2.800000000000182,135456,4058,0
5457,6.90000000000024,2.8500000000001826,135457,4058,0
5458,6.90000000000024,2.9000000000001833,135458,4058,0
5459,6.90000000000024,2.950000000000184,135459,4058,0
5460,6.90000000000024,3.0000000000001847,135460,4058,0
5461,6.90000000000024,3.0500000000001855,135461,4058,0
5462,6.90000000000024,3.100000000000186,135462,4058,0
5463,6.90000000000024,3.150000000000187,135463,4058,0
5464,6.90000000000024,3.2000000000001876,135464,4058,0
5465,6.90000000000024,3.2500000000001883,135465,4058,0
5466,6.90000000000024,3.300000000000189,135466,4058,0
5467,6.90000000000024,3.3500000000001897,135467,4058,0
5468,6.90000000000024,3.4000000000001904,135468,4058,0
5469,6.90000000000024,3.450000000000191,135469,4058,0
5470,6.90000000000024,3.500000000000192,135470,4058,0
5471,6.90000000000024,3.5500000000001926,135471,4058,0
5472,6.90000000000024,3.6000000000001933,135472,4058,0
5473,6.90000000000024,3.650000000000194,135473,4058,0
5474,6.90000000000024,3.7000000000001947,135474,4058,0
5475,6.90000000000024,3.7500000000001954,135475,4058,0
5476,6.90000000000024,3.800000000000196,135476,4058,0
5477,6.90000000000024,3.850000000000197,135477,4058,0
5478,6.90000000000024,3.9000000000001975,135478,4058,0
5479,6.90000000000024,3.9500000000001982,135479,4058,0
5480,6.90000000000024,4.000000000000199,135480,4058,0
5481,6.90000000000024,4.0500000000002,135481,4058,0
5482,6.90000000000024,4.1000000000002,135482,4058,0
5483,6.90000000000024,4.150000000000201,135483,4058,0
5484,6.90000000000024,4.200000000000202,135484,4058,0
5485,6.90000000000024,4.2500000000002025,135485,4058,0
5486,6.90000000000024,4.300000000000203,135486,4058,0
5487,6.90000000000024,4.350000000000204,135487,4058,0
5488,6.90000000000024,4.400000000000205,135488,4058,0
5489,6.90000000000024,4.450000000000205,135489,4058,0
5490,6.90000000000024,4.500000000000206,135490,4058,0
5491,6.90000000000024,4.550000000000207,135491,4058,0
5492,6.90000000000024,4.6000000000002075,135492,4058,0
5493,6.90000000000024,4.650000000000208,135493,4058,0
5494,6.90000000000024,4.700000000000209,135494,4058,0
5495,6.90000000000024,4.75000000000021,135495,4058,0
5496,6.90000000000024,4.80000000000021,135496,4058,0
5497,6.90000000000024,4.850000000000211,135497,4058,0
5498,6.90000000000024,4.900000000000212,135498,4058,0
5499,6.90000000000024,4.9500000000002125,135499,4058,0
5500,6.90000000000024,5.000000000000213,135500,4058,0
5501,6.90000000000024,5.050000000000214,135501,4058,0
5502,6.90000000000024,5.100000000000215,135502,4058,0
5503,6.90000000000024,5.150000000000215,135503,4058,0
5504,6.90000000000024,5.200000000000216,135504,4058,0
5505,6.90000000000024,5.250000000000217,135505,4058,0
5506,6.90000000000024,5.300000000000217,135506,4058,0
5507,6.90000000000024,5.350000000000218,135507,4058,0
5508,6.90000000000024,5.400000000000219,135508,4058,0
5509,6.90000000000024,5.45000000000022,135509,4058,0
5510,6.90000000000024,5.50000000000022,135510,4058,0
5511,6.90000000000024,5.550000000000221,135511,4058,0
5512,6.90000000000024,5.600000000000222,135512,4058,0
5513,6.90000000000024,5.650000000000222,135513,4058,0
5514,6.90000000000024,5.700000000000223,135514,4058,0
5515,6.90000000000024,5.750000000000224,135515,4058,0
5516,6.90000000000024,5.8000000000002245,135516,4058,0
5517,6.90000000000024,5.850000000000225,135517,4058,0
5518,6.90000000000024,5.900000000000226,135518,4058,0
5519,6.90000000000024,5.950000000000227,135519,4058,0
5520,6.90000000000024,6.000000000000227,135520,4058,0
5521,6.90000000000024,6.050000000000228,135521,4058,0
5522,6.90000000000024,6.100000000000229,135522,4058,0
5523,6.90000000000024,6.1500000000002295,135523,4058,0
5524,6.90000000000024,6.20000000000023,135524,4058,0
5525,6.90000000000024,6.250000000000231,135525,4058,0
5526,6.90000000000024,6.300000000000232,135526,4058,0
5527,6.90000000000024,6.350000000000232,135527,4058,0
5528,6.90000000000024,6.400000000000233,135528,4058,0
5529,6.90000000000024,6.450000000000234,135529,4058,0
5530,6.90000000000024,6.5000000000002345,135530,4058,0
5531,6.90000000000024,6.550000000000235,135531,4058,0
5532,6.90000000000024,6.600000000000236,135532,4058,0
5533,6.90000000000024,6.650000000000237,135533,4058,0
5534,6.90000000000024,6.700000000000237,135534,4058,0
5535,6.90000000000024,6.750000000000238,135535,4058,0
5536,6.90000000000024,6.800000000000239,135536,4058,0
5537,6.90000000000024,6.8500000000002395,135537,4058,0
5538,6.90000000000024,6.90000000000024,135538,4058,0
5539,6.90000000000024,6.950000000000241,135539,4058,0
5540,6.90000000000024,7.000000000000242,135540,4058,0
5541,6.90000000000024,7.050000000000242,135541,4058,0
5542,6.90000000000024,7.100000000000243,135542,4058,0
5543,6.90000000000024,7.150000000000244,135543,4058,0
5544,6.90000000000024,7.200000000000244,135544,4058,0
5545,6.90000000000024,7.250000000000245,135545,4058,0
5546,6.90000000000024,7.300000000000246,135546,4058,0
5547,6.90000000000024,7.350000000000247,135547,4058,0
5548,6.90000000000024,7.400000000000247,135548,4058,0
5549,6.90000000000024,7.450000000000248,135549,4058,0
5550,6.90000000000024,7.500000000000249,135550,4058,0
5551,6.90000000000024,7.550000000000249,135551,4058,0
5552,6.90000000000024,7.60000000000025,135552,4058,0
5553,6.90000000000024,7.650000000000251,135553,4058,0
5554,6.90000000000024,7.7000000000002515,135554,4058,0
5555,6.90000000000024,7.750000000000252,135555,4058,0
5556,6.90000000000024,7.800000000000253,135556,4058,0
5557,6.90000000000024,7.850000000000254,135557,4058,0
5558,6.90000000000024,7.900000000000254,135558,4058,0
5559,6.90000000000024,7.950000000000255,135559,4058,0
5560,6.90000000000024,8.000000000000256,135560,4058,0
5561,6.90000000000024,8.050000000000257,135561,4058,0
5562,6.90000000000024,8.100000000000257,135562,4058,0
5563,6.90000000000024,8.150000000000258,135563,4058,0
5564,6.90000000000024,8.200000000000259,135564,4058,0
5565,6.90000000000024,8.25000000000026,135565,4058,0
5566,6.90000000000024,8.30000000000026,135566,4058,0
5567,6.90000000000024,8.35000000000026,135567,4058,0
5568,6.90000000000024,8.400000000000261,135568,4058,0
5569,6.90000000000024,8.450000000000262,135569,4058,0
5570,6.90000000000024,8.500000000000263,135570,4058,0
5571,6.90000000000024,8.550000000000264,135571,4058,0
5572,6.90000000000024,8.600000000000264,135572,4058,0
5573,6.90000000000024,8.650000000000265,135573,4058,0
5574,6.90000000000024,8.700000000000266,135574,4058,0
5575,6.90000000000024,8.750000000000266,135575,4058,0
5576,6.90000000000024,8.800000000000267,135576,4058,0
5577,6.90000000000024,8.850000000000268,135577,4058,0
5578,6.90000000000024,8.900000000000269,135578,4058,0
5579,6.90000000000024,8.95000000000027,135579,4058,0
5580,6.90000000000024,9.00000000000027,135580,4058,0
5581,6.90000000000024,9.05000000000027,135581,4058,0
5582,6.90000000000024,9.100000000000271,135582,4058,0
5583,6.90000000000024,9.150000000000272,135583,4058,0
5584,6.90000000000024,9.200000000000273,135584,4058,0
5585,6.90000000000024,9.250000000000274,135585,4058,0
5586,6.90000000000024,9.300000000000274,135586,4058,0
5587,6.90000000000024,9.350000000000275,135587,4058,0
5588,6.90000000000024,9.400000000000276,135588,4058,0
5589,6.90000000000024,9.450000000000276,135589,4058,0
5590,6.90000000000024,9.500000000000277,135590,4058,0
5591,6.90000000000024,9.550000000000278,135591,4058,0
5592,6.90000000000024,9.600000000000279,135592,4058,0
5593,6.90000000000024,9.65000000000028,135593,4058,0
5594,6.90000000000024,9.70000000000028,135594,4058,0
5595,6.90000000000024,9.75000000000028,135595,4058,0
5596,6.90000000000024,9.800000000000281,135596,4058,0
5597,6.90000000000024,9.850000000000282,135597,4058,0
5598,6.90000000000024,9.900000000000283,135598,4058,0
5599,6.90000000000024,9.950000000000284,135599,4058,0
5600,6.950000000000241,-10.0,135600,4058,0
5601,6.950000000000241,-9.95,135601,4058,0
5602,6.950000000000241,-9.899999999999999,135602,4058,0
5603,6.950000000000241,-9.849999999999998,135603,4058,0
5604,6.950000000000241,-9.799999999999997,135604,4058,0
5605,6.950000000000241,-9.749999999999996,135605,4058,0
5606,6.950000000000241,-9.699999999999996,135606,4058,0
5607,6.950000000000241,-9.649999999999995,135607,4058,0
5608,6.950000000000241,-9.599999999999994,135608,4058,0
5609,6.950000000000241,-9.549999999999994,135609,4058,0
5610,6.950000000000241,-9.499999999999993,135610,4058,0
5611,6.950000000000241,-9.449999999999992,135611,4058,0
5612,6.950000000000241,-9.399999999999991,135612,4058,0
5613,6.950000000000241,-9.34999999999999,135613,4058,0
5614,6.950000000000241,-9.29999999999999,135614,4058,0
5615,6.950000000000241,-9.24999999999999,135615,4058,0
5616,6.950000000000241,-9.199999999999989,135616,4058,0
5617,6.950000000000241,-9.149999999999988,135617,4058,0
5618,6.950000000000241,-9.099999999999987,135618,4058,0
5619,6.950000000000241,-9.049999999999986,135619,4058,0
5620,6.950000000000241,-8.999999999999986,135620,4058,0
5621,6.950000000000241,-8.949999999999985,135621,4058,0
5622,6.950000000000241,-8.899999999999984,135622,4058,0
5623,6.950000000000241,-8.849999999999984,135623,4058,0
5624,6.950000000000241,-8.799999999999983,135624,4058,0
