,s_1,s_2,Exp,pid,success
9372,-5.09999999999993,-1.3999999999998778,39372,4013,1
9373,-5.09999999999993,-1.349999999999877,39373,4013,1
9374,-5.09999999999993,-1.2999999999998764,39374,4013,1
9375,-5.09999999999993,-1.2499999999998757,39375,4013,1
9376,-5.09999999999993,-1.199999999999875,39376,4013,1
9377,-5.09999999999993,-1.1499999999998742,39377,4013,1
9378,-5.09999999999993,-1.0999999999998735,39378,4013,1
9379,-5.09999999999993,-1.0499999999998728,39379,4013,1
9380,-5.09999999999993,-0.9999999999998721,39380,4013,1
9381,-5.09999999999993,-0.9499999999998714,39381,4013,1
9382,-5.09999999999993,-0.8999999999998707,39382,4013,1
9383,-5.09999999999993,-0.84999999999987,39383,4013,1
9384,-5.09999999999993,-0.7999999999998693,39384,4013,1
9385,-5.09999999999993,-0.7499999999998685,39385,4013,1
9386,-5.09999999999993,-0.6999999999998678,39386,4013,1
9387,-5.09999999999993,-0.6499999999998671,39387,4013,1
9388,-5.09999999999993,-0.5999999999998664,39388,4013,0
9389,-5.09999999999993,-0.5499999999998657,39389,4013,0
9390,-5.09999999999993,-0.499999999999865,39390,4013,0
9391,-5.09999999999993,-0.4499999999998643,39391,4013,1
9392,-5.09999999999993,-0.3999999999998636,39392,4013,1
9393,-5.09999999999993,-0.34999999999986287,39393,4013,1
9394,-5.09999999999993,-0.29999999999986215,39394,4013,1
9395,-5.09999999999993,-0.24999999999986144,39395,4013,1
9396,-5.09999999999993,-0.19999999999986073,39396,4013,0
9397,-5.09999999999993,-0.14999999999986002,39397,4013,0
9398,-5.09999999999993,-0.09999999999985931,39398,4013,0
9399,-5.09999999999993,-0.0499999999998586,39399,4013,0
9400,-5.09999999999993,1.4210854715202004e-13,39400,4013,0
9401,-5.09999999999993,0.05000000000014282,39401,4013,0
9402,-5.09999999999993,0.10000000000014353,39402,4013,1
9403,-5.09999999999993,0.15000000000014424,39403,4013,0
9404,-5.09999999999993,0.20000000000014495,39404,4013,1
9405,-5.09999999999993,0.25000000000014566,39405,4013,1
9406,-5.09999999999993,0.30000000000014637,39406,4013,1
9407,-5.09999999999993,0.3500000000001471,39407,4013,1
9408,-5.09999999999993,0.4000000000001478,39408,4013,1
9409,-5.09999999999993,0.4500000000001485,39409,4013,0
9410,-5.09999999999993,0.5000000000001492,39410,4013,0
9411,-5.09999999999993,0.5500000000001499,39411,4013,0
9412,-5.09999999999993,0.6000000000001506,39412,4013,0
9413,-5.09999999999993,0.6500000000001513,39413,4013,1
9414,-5.09999999999993,0.7000000000001521,39414,4013,1
9415,-5.09999999999993,0.7500000000001528,39415,4013,1
9416,-5.09999999999993,0.8000000000001535,39416,4013,1
9417,-5.09999999999993,0.8500000000001542,39417,4013,1
9418,-5.09999999999993,0.9000000000001549,39418,4013,1
9419,-5.09999999999993,0.9500000000001556,39419,4013,1
9420,-5.09999999999993,1.0000000000001563,39420,4013,1
9421,-5.09999999999993,1.050000000000157,39421,4013,1
9422,-5.09999999999993,1.1000000000001577,39422,4013,1
9423,-5.09999999999993,1.1500000000001585,39423,4013,1
9424,-5.09999999999993,1.2000000000001592,39424,4013,1
9425,-5.09999999999993,1.2500000000001599,39425,4013,1
9426,-5.09999999999993,1.3000000000001606,39426,4013,1
9427,-5.09999999999993,1.3500000000001613,39427,4013,1
9428,-5.09999999999993,1.400000000000162,39428,4013,1
9429,-5.09999999999993,1.4500000000001627,39429,4013,1
9430,-5.09999999999993,1.5000000000001634,39430,4013,1
9431,-5.09999999999993,1.5500000000001641,39431,4013,1
9432,-5.09999999999993,1.6000000000001648,39432,4013,1
9433,-5.09999999999993,1.6500000000001656,39433,4013,1
9434,-5.09999999999993,1.7000000000001663,39434,4013,1
9435,-5.09999999999993,1.750000000000167,39435,4013,1
9436,-5.09999999999993,1.8000000000001677,39436,4013,1
9437,-5.09999999999993,1.8500000000001684,39437,4013,1
9438,-5.09999999999993,1.900000000000169,39438,4013,1
9439,-5.09999999999993,1.9500000000001698,39439,4013,1
9440,-5.09999999999993,2.0000000000001705,39440,4013,1
9441,-5.09999999999993,2.0500000000001712,39441,4013,1
9442,-5.09999999999993,2.100000000000172,39442,4013,1
9443,-5.09999999999993,2.1500000000001727,39443,4013,1
9444,-5.09999999999993,2.2000000000001734,39444,4013,1
9445,-5.09999999999993,2.250000000000174,39445,4013,1
9446,-5.09999999999993,2.300000000000175,39446,4013,1
9447,-5.09999999999993,2.3500000000001755,39447,4013,1
9448,-5.09999999999993,2.400000000000176,39448,4013,0
9449,-5.09999999999993,2.450000000000177,39449,4013,0
9450,-5.09999999999993,2.5000000000001776,39450,4013,1
9451,-5.09999999999993,2.5500000000001783,39451,4013,0
9452,-5.09999999999993,2.600000000000179,39452,4013,0
9453,-5.09999999999993,2.6500000000001798,39453,4013,1
9454,-5.09999999999993,2.7000000000001805,39454,4013,1
9455,-5.09999999999993,2.750000000000181,39455,4013,1
9456,-5.09999999999993,2.800000000000182,39456,4013,0
9457,-5.09999999999993,2.8500000000001826,39457,4013,1
9458,-5.09999999999993,2.9000000000001833,39458,4013,0
9459,-5.09999999999993,2.950000000000184,39459,4013,1
9460,-5.09999999999993,3.0000000000001847,39460,4013,0
9461,-5.09999999999993,3.0500000000001855,39461,4013,0
9462,-5.09999999999993,3.100000000000186,39462,4013,0
9463,-5.09999999999993,3.150000000000187,39463,4013,1
9464,-5.09999999999993,3.2000000000001876,39464,4013,0
9465,-5.09999999999993,3.2500000000001883,39465,4013,0
9466,-5.09999999999993,3.300000000000189,39466,4013,0
9467,-5.09999999999993,3.3500000000001897,39467,4013,0
9468,-5.09999999999993,3.4000000000001904,39468,4013,0
9469,-5.09999999999993,3.450000000000191,39469,4013,0
9470,-5.09999999999993,3.500000000000192,39470,4013,1
9471,-5.09999999999993,3.5500000000001926,39471,4013,1
9472,-5.09999999999993,3.6000000000001933,39472,4013,0
9473,-5.09999999999993,3.650000000000194,39473,4013,0
9474,-5.09999999999993,3.7000000000001947,39474,4013,0
9475,-5.09999999999993,3.7500000000001954,39475,4013,0
9476,-5.09999999999993,3.800000000000196,39476,4013,1
9477,-5.09999999999993,3.850000000000197,39477,4013,0
9478,-5.09999999999993,3.9000000000001975,39478,4013,0
9479,-5.09999999999993,3.9500000000001982,39479,4013,0
9480,-5.09999999999993,4.000000000000199,39480,4013,0
9481,-5.09999999999993,4.0500000000002,39481,4013,0
9482,-5.09999999999993,4.1000000000002,39482,4013,0
9483,-5.09999999999993,4.150000000000201,39483,4013,0
9484,-5.09999999999993,4.200000000000202,39484,4013,0
9485,-5.09999999999993,4.2500000000002025,39485,4013,0
9486,-5.09999999999993,4.300000000000203,39486,4013,0
9487,-5.09999999999993,4.350000000000204,39487,4013,0
9488,-5.09999999999993,4.400000000000205,39488,4013,0
9489,-5.09999999999993,4.450000000000205,39489,4013,0
9490,-5.09999999999993,4.500000000000206,39490,4013,0
9491,-5.09999999999993,4.550000000000207,39491,4013,0
9492,-5.09999999999993,4.6000000000002075,39492,4013,0
9493,-5.09999999999993,4.650000000000208,39493,4013,0
9494,-5.09999999999993,4.700000000000209,39494,4013,0
9495,-5.09999999999993,4.75000000000021,39495,4013,0
9496,-5.09999999999993,4.80000000000021,39496,4013,0
9497,-5.09999999999993,4.850000000000211,39497,4013,0
9498,-5.09999999999993,4.900000000000212,39498,4013,0
9499,-5.09999999999993,4.9500000000002125,39499,4013,1
9500,-5.09999999999993,5.000000000000213,39500,4013,0
9501,-5.09999999999993,5.050000000000214,39501,4013,0
9502,-5.09999999999993,5.100000000000215,39502,4013,0
9503,-5.09999999999993,5.150000000000215,39503,4013,0
9504,-5.09999999999993,5.200000000000216,39504,4013,0
9505,-5.09999999999993,5.250000000000217,39505,4013,0
9506,-5.09999999999993,5.300000000000217,39506,4013,0
9507,-5.09999999999993,5.350000000000218,39507,4013,0
9508,-5.09999999999993,5.400000000000219,39508,4013,0
9509,-5.09999999999993,5.45000000000022,39509,4013,0
9510,-5.09999999999993,5.50000000000022,39510,4013,0
9511,-5.09999999999993,5.550000000000221,39511,4013,0
9512,-5.09999999999993,5.600000000000222,39512,4013,0
9513,-5.09999999999993,5.650000000000222,39513,4013,0
9514,-5.09999999999993,5.700000000000223,39514,4013,0
9515,-5.09999999999993,5.750000000000224,39515,4013,0
9516,-5.09999999999993,5.8000000000002245,39516,4013,0
9517,-5.09999999999993,5.850000000000225,39517,4013,0
9518,-5.09999999999993,5.900000000000226,39518,4013,0
9519,-5.09999999999993,5.950000000000227,39519,4013,0
9520,-5.09999999999993,6.000000000000227,39520,4013,0
9521,-5.09999999999993,6.050000000000228,39521,4013,0
9522,-5.09999999999993,6.100000000000229,39522,4013,0
9523,-5.09999999999993,6.1500000000002295,39523,4013,0
9524,-5.09999999999993,6.20000000000023,39524,4013,0
9525,-5.09999999999993,6.250000000000231,39525,4013,0
9526,-5.09999999999993,6.300000000000232,39526,4013,0
9527,-5.09999999999993,6.350000000000232,39527,4013,0
9528,-5.09999999999993,6.400000000000233,39528,4013,0
9529,-5.09999999999993,6.450000000000234,39529,4013,0
9530,-5.09999999999993,6.5000000000002345,39530,4013,0
9531,-5.09999999999993,6.550000000000235,39531,4013,0
9532,-5.09999999999993,6.600000000000236,39532,4013,0
9533,-5.09999999999993,6.650000000000237,39533,4013,0
9534,-5.09999999999993,6.700000000000237,39534,4013,0
9535,-5.09999999999993,6.750000000000238,39535,4013,0
9536,-5.09999999999993,6.800000000000239,39536,4013,0
9537,-5.09999999999993,6.8500000000002395,39537,4013,0
9538,-5.09999999999993,6.90000000000024,39538,4013,0
9539,-5.09999999999993,6.950000000000241,39539,4013,0
9540,-5.09999999999993,7.000000000000242,39540,4013,0
9541,-5.09999999999993,7.050000000000242,39541,4013,0
9542,-5.09999999999993,7.100000000000243,39542,4013,0
9543,-5.09999999999993,7.150000000000244,39543,4013,0
9544,-5.09999999999993,7.200000000000244,39544,4013,0
9545,-5.09999999999993,7.250000000000245,39545,4013,0
9546,-5.09999999999993,7.300000000000246,39546,4013,0
9547,-5.09999999999993,7.350000000000247,39547,4013,0
9548,-5.09999999999993,7.400000000000247,39548,4013,0
9549,-5.09999999999993,7.450000000000248,39549,4013,0
9550,-5.09999999999993,7.500000000000249,39550,4013,0
9551,-5.09999999999993,7.550000000000249,39551,4013,0
9552,-5.09999999999993,7.60000000000025,39552,4013,0
9553,-5.09999999999993,7.650000000000251,39553,4013,0
9554,-5.09999999999993,7.7000000000002515,39554,4013,0
9555,-5.09999999999993,7.750000000000252,39555,4013,0
9556,-5.09999999999993,7.800000000000253,39556,4013,0
9557,-5.09999999999993,7.850000000000254,39557,4013,0
9558,-5.09999999999993,7.900000000000254,39558,4013,0
9559,-5.09999999999993,7.950000000000255,39559,4013,0
9560,-5.09999999999993,8.000000000000256,39560,4013,0
9561,-5.09999999999993,8.050000000000257,39561,4013,0
9562,-5.09999999999993,8.100000000000257,39562,4013,0
9563,-5.09999999999993,8.150000000000258,39563,4013,0
9564,-5.09999999999993,8.200000000000259,39564,4013,0
9565,-5.09999999999993,8.25000000000026,39565,4013,0
9566,-5.09999999999993,8.30000000000026,39566,4013,0
9567,-5.09999999999993,8.35000000000026,39567,4013,0
9568,-5.09999999999993,8.400000000000261,39568,4013,0
9569,-5.09999999999993,8.450000000000262,39569,4013,0
9570,-5.09999999999993,8.500000000000263,39570,4013,0
9571,-5.09999999999993,8.550000000000264,39571,4013,0
9572,-5.09999999999993,8.600000000000264,39572,4013,0
9573,-5.09999999999993,8.650000000000265,39573,4013,0
9574,-5.09999999999993,8.700000000000266,39574,4013,0
9575,-5.09999999999993,8.750000000000266,39575,4013,0
9576,-5.09999999999993,8.800000000000267,39576,4013,0
9577,-5.09999999999993,8.850000000000268,39577,4013,0
9578,-5.09999999999993,8.900000000000269,39578,4013,0
9579,-5.09999999999993,8.95000000000027,39579,4013,0
9580,-5.09999999999993,9.00000000000027,39580,4013,0
9581,-5.09999999999993,9.05000000000027,39581,4013,0
9582,-5.09999999999993,9.100000000000271,39582,4013,0
9583,-5.09999999999993,9.150000000000272,39583,4013,0
9584,-5.09999999999993,9.200000000000273,39584,4013,0
9585,-5.09999999999993,9.250000000000274,39585,4013,0
9586,-5.09999999999993,9.300000000000274,39586,4013,0
9587,-5.09999999999993,9.350000000000275,39587,4013,0
9588,-5.09999999999993,9.400000000000276,39588,4013,0
9589,-5.09999999999993,9.450000000000276,39589,4013,0
9590,-5.09999999999993,9.500000000000277,39590,4013,0
9591,-5.09999999999993,9.550000000000278,39591,4013,0
9592,-5.09999999999993,9.600000000000279,39592,4013,0
9593,-5.09999999999993,9.65000000000028,39593,4013,0
9594,-5.09999999999993,9.70000000000028,39594,4013,0
9595,-5.09999999999993,9.75000000000028,39595,4013,0
9596,-5.09999999999993,9.800000000000281,39596,4013,0
9597,-5.09999999999993,9.850000000000282,39597,4013,0
9598,-5.09999999999993,9.900000000000283,39598,4013,0
9599,-5.09999999999993,9.950000000000284,39599,4013,0
9600,-5.04999999999993,-10.0,39600,4013,0
9601,-5.04999999999993,-9.95,39601,4013,0
9602,-5.04999999999993,-9.899999999999999,39602,4013,0
9603,-5.04999999999993,-9.849999999999998,39603,4013,0
9604,-5.04999999999993,-9.799999999999997,39604,4013,0
9605,-5.04999999999993,-9.749999999999996,39605,4013,0
9606,-5.04999999999993,-9.699999999999996,39606,4013,0
9607,-5.04999999999993,-9.649999999999995,39607,4013,0
9608,-5.04999999999993,-9.599999999999994,39608,4013,0
9609,-5.04999999999993,-9.549999999999994,39609,4013,0
9610,-5.04999999999993,-9.499999999999993,39610,4013,0
9611,-5.04999999999993,-9.449999999999992,39611,4013,0
9612,-5.04999999999993,-9.399999999999991,39612,4013,0
9613,-5.04999999999993,-9.34999999999999,39613,4013,0
9614,-5.04999999999993,-9.29999999999999,39614,4013,0
9615,-5.04999999999993,-9.24999999999999,39615,4013,0
9616,-5.04999999999993,-9.199999999999989,39616,4013,0
9617,-5.04999999999993,-9.149999999999988,39617,4013,0
9618,-5.04999999999993,-9.099999999999987,39618,4013,0
9619,-5.04999999999993,-9.049999999999986,39619,4013,0
9620,-5.04999999999993,-8.999999999999986,39620,4013,0
9621,-5.04999999999993,-8.949999999999985,39621,4013,0
9622,-5.04999999999993,-8.899999999999984,39622,4013,0
9623,-5.04999999999993,-8.849999999999984,39623,4013,0
9624,-5.04999999999993,-8.799999999999983,39624,4013,0
9625,-5.04999999999993,-8.749999999999982,39625,4013,0
9626,-5.04999999999993,-8.699999999999982,39626,4013,0
9627,-5.04999999999993,-8.64999999999998,39627,4013,0
9628,-5.04999999999993,-8.59999999999998,39628,4013,0
9629,-5.04999999999993,-8.54999999999998,39629,4013,0
9630,-5.04999999999993,-8.499999999999979,39630,4013,0
9631,-5.04999999999993,-8.449999999999978,39631,4013,0
9632,-5.04999999999993,-8.399999999999977,39632,4013,0
9633,-5.04999999999993,-8.349999999999977,39633,4013,0
9634,-5.04999999999993,-8.299999999999976,39634,4013,0
9635,-5.04999999999993,-8.249999999999975,39635,4013,0
9636,-5.04999999999993,-8.199999999999974,39636,4013,0
9637,-5.04999999999993,-8.149999999999974,39637,4013,0
9638,-5.04999999999993,-8.099999999999973,39638,4013,0
9639,-5.04999999999993,-8.049999999999972,39639,4013,0
9640,-5.04999999999993,-7.999999999999972,39640,4013,0
9641,-5.04999999999993,-7.949999999999971,39641,4013,0
9642,-5.04999999999993,-7.89999999999997,39642,4013,0
9643,-5.04999999999993,-7.8499999999999694,39643,4013,0
9644,-5.04999999999993,-7.799999999999969,39644,4013,0
9645,-5.04999999999993,-7.749999999999968,39645,4013,0
9646,-5.04999999999993,-7.699999999999967,39646,4013,0
9647,-5.04999999999993,-7.649999999999967,39647,4013,0
9648,-5.04999999999993,-7.599999999999966,39648,4013,0
9649,-5.04999999999993,-7.549999999999965,39649,4013,0
9650,-5.04999999999993,-7.4999999999999645,39650,4013,0
9651,-5.04999999999993,-7.449999999999964,39651,4013,0
9652,-5.04999999999993,-7.399999999999963,39652,4013,0
9653,-5.04999999999993,-7.349999999999962,39653,4013,0
9654,-5.04999999999993,-7.299999999999962,39654,4013,0
9655,-5.04999999999993,-7.249999999999961,39655,4013,0
9656,-5.04999999999993,-7.19999999999996,39656,4013,0
9657,-5.04999999999993,-7.1499999999999595,39657,4013,0
9658,-5.04999999999993,-7.099999999999959,39658,4013,0
9659,-5.04999999999993,-7.049999999999958,39659,4013,0
9660,-5.04999999999993,-6.999999999999957,39660,4013,0
9661,-5.04999999999993,-6.949999999999957,39661,4013,0
9662,-5.04999999999993,-6.899999999999956,39662,4013,0
9663,-5.04999999999993,-6.849999999999955,39663,4013,0
9664,-5.04999999999993,-6.7999999999999545,39664,4013,0
9665,-5.04999999999993,-6.749999999999954,39665,4013,0
9666,-5.04999999999993,-6.699999999999953,39666,4013,0
9667,-5.04999999999993,-6.649999999999952,39667,4013,0
9668,-5.04999999999993,-6.599999999999952,39668,4013,0
9669,-5.04999999999993,-6.549999999999951,39669,4013,0
9670,-5.04999999999993,-6.49999999999995,39670,4013,0
9671,-5.04999999999993,-6.4499999999999496,39671,4013,0
9672,-5.04999999999993,-6.399999999999949,39672,4013,0
9673,-5.04999999999993,-6.349999999999948,39673,4013,0
9674,-5.04999999999993,-6.299999999999947,39674,4013,0
9675,-5.04999999999993,-6.249999999999947,39675,4013,0
9676,-5.04999999999993,-6.199999999999946,39676,4013,0
9677,-5.04999999999993,-6.149999999999945,39677,4013,0
9678,-5.04999999999993,-6.099999999999945,39678,4013,0
9679,-5.04999999999993,-6.049999999999944,39679,4013,0
9680,-5.04999999999993,-5.999999999999943,39680,4013,0
9681,-5.04999999999993,-5.9499999999999424,39681,4013,0
9682,-5.04999999999993,-5.899999999999942,39682,4013,0
9683,-5.04999999999993,-5.849999999999941,39683,4013,0
9684,-5.04999999999993,-5.79999999999994,39684,4013,0
9685,-5.04999999999993,-5.74999999999994,39685,4013,0
9686,-5.04999999999993,-5.699999999999939,39686,4013,0
9687,-5.04999999999993,-5.649999999999938,39687,4013,0
9688,-5.04999999999993,-5.5999999999999375,39688,4013,0
9689,-5.04999999999993,-5.549999999999937,39689,4013,0
9690,-5.04999999999993,-5.499999999999936,39690,4013,0
9691,-5.04999999999993,-5.449999999999935,39691,4013,0
9692,-5.04999999999993,-5.399999999999935,39692,4013,0
9693,-5.04999999999993,-5.349999999999934,39693,4013,0
9694,-5.04999999999993,-5.299999999999933,39694,4013,0
9695,-5.04999999999993,-5.2499999999999325,39695,4013,0
9696,-5.04999999999993,-5.199999999999932,39696,4013,0
9697,-5.04999999999993,-5.149999999999931,39697,4013,0
9698,-5.04999999999993,-5.09999999999993,39698,4013,0
9699,-5.04999999999993,-5.04999999999993,39699,4013,0
9700,-5.04999999999993,-4.999999999999929,39700,4013,0
9701,-5.04999999999993,-4.949999999999928,39701,4013,0
9702,-5.04999999999993,-4.8999999999999275,39702,4013,0
9703,-5.04999999999993,-4.849999999999927,39703,4013,0
9704,-5.04999999999993,-4.799999999999926,39704,4013,0
9705,-5.04999999999993,-4.749999999999925,39705,4013,0
