,s_1,s_2,Exp,pid,success
9473,-8.849999999999984,3.650000000000194,9473,4010,0
9474,-8.849999999999984,3.7000000000001947,9474,4010,0
9475,-8.849999999999984,3.7500000000001954,9475,4010,0
9476,-8.849999999999984,3.800000000000196,9476,4010,0
9477,-8.849999999999984,3.850000000000197,9477,4010,0
9478,-8.849999999999984,3.9000000000001975,9478,4010,0
9479,-8.849999999999984,3.9500000000001982,9479,4010,0
9480,-8.849999999999984,4.000000000000199,9480,4010,0
9481,-8.849999999999984,4.0500000000002,9481,4010,0
9482,-8.849999999999984,4.1000000000002,9482,4010,0
9483,-8.849999999999984,4.150000000000201,9483,4010,0
9484,-8.849999999999984,4.200000000000202,9484,4010,0
9485,-8.849999999999984,4.2500000000002025,9485,4010,0
9486,-8.849999999999984,4.300000000000203,9486,4010,0
9487,-8.849999999999984,4.350000000000204,9487,4010,0
9488,-8.849999999999984,4.400000000000205,9488,4010,0
9489,-8.849999999999984,4.450000000000205,9489,4010,0
9490,-8.849999999999984,4.500000000000206,9490,4010,0
9491,-8.849999999999984,4.550000000000207,9491,4010,0
9492,-8.849999999999984,4.6000000000002075,9492,4010,0
9493,-8.849999999999984,4.650000000000208,9493,4010,0
9494,-8.849999999999984,4.700000000000209,9494,4010,0
9495,-8.849999999999984,4.75000000000021,9495,4010,0
9496,-8.849999999999984,4.80000000000021,9496,4010,0
9497,-8.849999999999984,4.850000000000211,9497,4010,0
9498,-8.849999999999984,4.900000000000212,9498,4010,0
9499,-8.849999999999984,4.9500000000002125,9499,4010,0
9500,-8.849999999999984,5.000000000000213,9500,4010,0
9501,-8.849999999999984,5.050000000000214,9501,4010,0
9502,-8.849999999999984,5.100000000000215,9502,4010,0
9503,-8.849999999999984,5.150000000000215,9503,4010,0
9504,-8.849999999999984,5.200000000000216,9504,4010,0
9505,-8.849999999999984,5.250000000000217,9505,4010,0
9506,-8.849999999999984,5.300000000000217,9506,4010,0
9507,-8.849999999999984,5.350000000000218,9507,4010,0
9508,-8.849999999999984,5.400000000000219,9508,4010,0
9509,-8.849999999999984,5.45000000000022,9509,4010,0
9510,-8.849999999999984,5.50000000000022,9510,4010,0
9511,-8.849999999999984,5.550000000000221,9511,4010,0
9512,-8.849999999999984,5.600000000000222,9512,4010,0
9513,-8.849999999999984,5.650000000000222,9513,4010,0
9514,-8.849999999999984,5.700000000000223,9514,4010,0
9515,-8.849999999999984,5.750000000000224,9515,4010,0
9516,-8.849999999999984,5.8000000000002245,9516,4010,0
9517,-8.849999999999984,5.850000000000225,9517,4010,0
9518,-8.849999999999984,5.900000000000226,9518,4010,0
9519,-8.849999999999984,5.950000000000227,9519,4010,0
9520,-8.849999999999984,6.000000000000227,9520,4010,0
9521,-8.849999999999984,6.050000000000228,9521,4010,0
9522,-8.849999999999984,6.100000000000229,9522,4010,0
9523,-8.849999999999984,6.1500000000002295,9523,4010,0
9524,-8.849999999999984,6.20000000000023,9524,4010,0
9525,-8.849999999999984,6.250000000000231,9525,4010,0
9526,-8.849999999999984,6.300000000000232,9526,4010,0
9527,-8.849999999999984,6.350000000000232,9527,4010,0
9528,-8.849999999999984,6.400000000000233,9528,4010,0
9529,-8.849999999999984,6.450000000000234,9529,4010,0
9530,-8.849999999999984,6.5000000000002345,9530,4010,0
9531,-8.849999999999984,6.550000000000235,9531,4010,0
9532,-8.849999999999984,6.600000000000236,9532,4010,0
9533,-8.849999999999984,6.650000000000237,9533,4010,0
9534,-8.849999999999984,6.700000000000237,9534,4010,0
9535,-8.849999999999984,6.750000000000238,9535,4010,0
9536,-8.849999999999984,6.800000000000239,9536,4010,0
9537,-8.849999999999984,6.8500000000002395,9537,4010,0
9538,-8.849999999999984,6.90000000000024,9538,4010,0
9539,-8.849999999999984,6.950000000000241,9539,4010,0
9540,-8.849999999999984,7.000000000000242,9540,4010,0
9541,-8.849999999999984,7.050000000000242,9541,4010,0
9542,-8.849999999999984,7.100000000000243,9542,4010,0
9543,-8.849999999999984,7.150000000000244,9543,4010,0
9544,-8.849999999999984,7.200000000000244,9544,4010,0
9545,-8.849999999999984,7.250000000000245,9545,4010,0
9546,-8.849999999999984,7.300000000000246,9546,4010,0
9547,-8.849999999999984,7.350000000000247,9547,4010,0
9548,-8.849999999999984,7.400000000000247,9548,4010,0
9549,-8.849999999999984,7.450000000000248,9549,4010,0
9550,-8.849999999999984,7.500000000000249,9550,4010,0
9551,-8.849999999999984,7.550000000000249,9551,4010,0
9552,-8.849999999999984,7.60000000000025,9552,4010,0
9553,-8.849999999999984,7.650000000000251,9553,4010,0
9554,-8.849999999999984,7.7000000000002515,9554,4010,0
9555,-8.849999999999984,7.750000000000252,9555,4010,0
9556,-8.849999999999984,7.800000000000253,9556,4010,0
9557,-8.849999999999984,7.850000000000254,9557,4010,0
9558,-8.849999999999984,7.900000000000254,9558,4010,0
9559,-8.849999999999984,7.950000000000255,9559,4010,0
9560,-8.849999999999984,8.000000000000256,9560,4010,0
9561,-8.849999999999984,8.050000000000257,9561,4010,0
9562,-8.849999999999984,8.100000000000257,9562,4010,0
9563,-8.849999999999984,8.150000000000258,9563,4010,0
9564,-8.849999999999984,8.200000000000259,9564,4010,0
9565,-8.849999999999984,8.25000000000026,9565,4010,0
9566,-8.849999999999984,8.30000000000026,9566,4010,0
9567,-8.849999999999984,8.35000000000026,9567,4010,0
9568,-8.849999999999984,8.400000000000261,9568,4010,0
9569,-8.849999999999984,8.450000000000262,9569,4010,0
9570,-8.849999999999984,8.500000000000263,9570,4010,0
9571,-8.849999999999984,8.550000000000264,9571,4010,0
9572,-8.849999999999984,8.600000000000264,9572,4010,0
9573,-8.849999999999984,8.650000000000265,9573,4010,0
9574,-8.849999999999984,8.700000000000266,9574,4010,0
9575,-8.849999999999984,8.750000000000266,9575,4010,0
9576,-8.849999999999984,8.800000000000267,9576,4010,0
9577,-8.849999999999984,8.850000000000268,9577,4010,0
9578,-8.849999999999984,8.900000000000269,9578,4010,0
9579,-8.849999999999984,8.95000000000027,9579,4010,0
9580,-8.849999999999984,9.00000000000027,9580,4010,0
9581,-8.849999999999984,9.05000000000027,9581,4010,0
9582,-8.849999999999984,9.100000000000271,9582,4010,0
9583,-8.849999999999984,9.150000000000272,9583,4010,0
9584,-8.849999999999984,9.200000000000273,9584,4010,0
9585,-8.849999999999984,9.250000000000274,9585,4010,0
9586,-8.849999999999984,9.300000000000274,9586,4010,0
9587,-8.849999999999984,9.350000000000275,9587,4010,0
9588,-8.849999999999984,9.400000000000276,9588,4010,0
9589,-8.849999999999984,9.450000000000276,9589,4010,0
9590,-8.849999999999984,9.500000000000277,9590,4010,0
9591,-8.849999999999984,9.550000000000278,9591,4010,0
9592,-8.849999999999984,9.600000000000279,9592,4010,0
9593,-8.849999999999984,9.65000000000028,9593,4010,0
9594,-8.849999999999984,9.70000000000028,9594,4010,0
9595,-8.849999999999984,9.75000000000028,9595,4010,0
9596,-8.849999999999984,9.800000000000281,9596,4010,0
9597,-8.849999999999984,9.850000000000282,9597,4010,0
9598,-8.849999999999984,9.900000000000283,9598,4010,0
9599,-8.849999999999984,9.950000000000284,9599,4010,0
9600,-8.799999999999983,-10.0,9600,4010,0
9601,-8.799999999999983,-9.95,9601,4010,0
9602,-8.799999999999983,-9.899999999999999,9602,4010,0
9603,-8.799999999999983,-9.849999999999998,9603,4010,0
9604,-8.799999999999983,-9.799999999999997,9604,4010,0
9605,-8.799999999999983,-9.749999999999996,9605,4010,0
9606,-8.799999999999983,-9.699999999999996,9606,4010,0
9607,-8.799999999999983,-9.649999999999995,9607,4010,0
9608,-8.799999999999983,-9.599999999999994,9608,4010,0
9609,-8.799999999999983,-9.549999999999994,9609,4010,0
9610,-8.799999999999983,-9.499999999999993,9610,4010,0
9611,-8.799999999999983,-9.449999999999992,9611,4010,0
9612,-8.799999999999983,-9.399999999999991,9612,4010,0
9613,-8.799999999999983,-9.34999999999999,9613,4010,0
9614,-8.799999999999983,-9.29999999999999,9614,4010,0
9615,-8.799999999999983,-9.24999999999999,9615,4010,0
9616,-8.799999999999983,-9.199999999999989,9616,4010,0
9617,-8.799999999999983,-9.149999999999988,9617,4010,0
9618,-8.799999999999983,-9.099999999999987,9618,4010,0
9619,-8.799999999999983,-9.049999999999986,9619,4010,0
9620,-8.799999999999983,-8.999999999999986,9620,4010,0
9621,-8.799999999999983,-8.949999999999985,9621,4010,0
9622,-8.799999999999983,-8.899999999999984,9622,4010,0
9623,-8.799999999999983,-8.849999999999984,9623,4010,0
9624,-8.799999999999983,-8.799999999999983,9624,4010,0
9625,-8.799999999999983,-8.749999999999982,9625,4010,0
9626,-8.799999999999983,-8.699999999999982,9626,4010,0
9627,-8.799999999999983,-8.64999999999998,9627,4010,0
9628,-8.799999999999983,-8.59999999999998,9628,4010,0
9629,-8.799999999999983,-8.54999999999998,9629,4010,0
9630,-8.799999999999983,-8.499999999999979,9630,4010,0
9631,-8.799999999999983,-8.449999999999978,9631,4010,0
9632,-8.799999999999983,-8.399999999999977,9632,4010,0
9633,-8.799999999999983,-8.349999999999977,9633,4010,0
9634,-8.799999999999983,-8.299999999999976,9634,4010,0
9635,-8.799999999999983,-8.249999999999975,9635,4010,0
9636,-8.799999999999983,-8.199999999999974,9636,4010,0
9637,-8.799999999999983,-8.149999999999974,9637,4010,0
9638,-8.799999999999983,-8.099999999999973,9638,4010,0
9639,-8.799999999999983,-8.049999999999972,9639,4010,0
9640,-8.799999999999983,-7.999999999999972,9640,4010,0
9641,-8.799999999999983,-7.949999999999971,9641,4010,0
9642,-8.799999999999983,-7.89999999999997,9642,4010,0
9643,-8.799999999999983,-7.8499999999999694,9643,4010,0
9644,-8.799999999999983,-7.799999999999969,9644,4010,0
9645,-8.799999999999983,-7.749999999999968,9645,4010,0
9646,-8.799999999999983,-7.699999999999967,9646,4010,0
9647,-8.799999999999983,-7.649999999999967,9647,4010,0
9648,-8.799999999999983,-7.599999999999966,9648,4010,0
9649,-8.799999999999983,-7.549999999999965,9649,4010,0
9650,-8.799999999999983,-7.4999999999999645,9650,4010,0
9651,-8.799999999999983,-7.449999999999964,9651,4010,0
9652,-8.799999999999983,-7.399999999999963,9652,4010,0
9653,-8.799999999999983,-7.349999999999962,9653,4010,0
9654,-8.799999999999983,-7.299999999999962,9654,4010,0
9655,-8.799999999999983,-7.249999999999961,9655,4010,0
9656,-8.799999999999983,-7.19999999999996,9656,4010,0
9657,-8.799999999999983,-7.1499999999999595,9657,4010,0
9658,-8.799999999999983,-7.099999999999959,9658,4010,0
9659,-8.799999999999983,-7.049999999999958,9659,4010,0
9660,-8.799999999999983,-6.999999999999957,9660,4010,0
9661,-8.799999999999983,-6.949999999999957,9661,4010,0
9662,-8.799999999999983,-6.899999999999956,9662,4010,0
9663,-8.799999999999983,-6.849999999999955,9663,4010,0
9664,-8.799999999999983,-6.7999999999999545,9664,4010,0
9665,-8.799999999999983,-6.749999999999954,9665,4010,0
9666,-8.799999999999983,-6.699999999999953,9666,4010,0
9667,-8.799999999999983,-6.649999999999952,9667,4010,0
9668,-8.799999999999983,-6.599999999999952,9668,4010,0
9669,-8.799999999999983,-6.549999999999951,9669,4010,0
9670,-8.799999999999983,-6.49999999999995,9670,4010,0
9671,-8.799999999999983,-6.4499999999999496,9671,4010,0
9672,-8.799999999999983,-6.399999999999949,9672,4010,0
9673,-8.799999999999983,-6.349999999999948,9673,4010,0
9674,-8.799999999999983,-6.299999999999947,9674,4010,0
9675,-8.799999999999983,-6.249999999999947,9675,4010,0
9676,-8.799999999999983,-6.199999999999946,9676,4010,0
9677,-8.799999999999983,-6.149999999999945,9677,4010,0
9678,-8.799999999999983,-6.099999999999945,9678,4010,0
9679,-8.799999999999983,-6.049999999999944,9679,4010,0
9680,-8.799999999999983,-5.999999999999943,9680,4010,0
9681,-8.799999999999983,-5.9499999999999424,9681,4010,0
9682,-8.799999999999983,-5.899999999999942,9682,4010,0
9683,-8.799999999999983,-5.849999999999941,9683,4010,0
9684,-8.799999999999983,-5.79999999999994,9684,4010,0
9685,-8.799999999999983,-5.74999999999994,9685,4010,0
9686,-8.799999999999983,-5.699999999999939,9686,4010,0
9687,-8.799999999999983,-5.649999999999938,9687,4010,0
9688,-8.799999999999983,-5.5999999999999375,9688,4010,0
9689,-8.799999999999983,-5.549999999999937,9689,4010,0
9690,-8.799999999999983,-5.499999999999936,9690,4010,0
9691,-8.799999999999983,-5.449999999999935,9691,4010,0
9692,-8.799999999999983,-5.399999999999935,9692,4010,0
9693,-8.799999999999983,-5.349999999999934,9693,4010,0
9694,-8.799999999999983,-5.299999999999933,9694,4010,0
9695,-8.799999999999983,-5.2499999999999325,9695,4010,0
9696,-8.799999999999983,-5.199999999999932,9696,4010,0
9697,-8.799999999999983,-5.149999999999931,9697,4010,0
9698,-8.799999999999983,-5.09999999999993,9698,4010,0
9699,-8.799999999999983,-5.04999999999993,9699,4010,0
9700,-8.799999999999983,-4.999999999999929,9700,4010,0
9701,-8.799999999999983,-4.949999999999928,9701,4010,0
9702,-8.799999999999983,-4.8999999999999275,9702,4010,0
9703,-8.799999999999983,-4.849999999999927,9703,4010,0
9704,-8.799999999999983,-4.799999999999926,9704,4010,0
9705,-8.799999999999983,-4.749999999999925,9705,4010,0
9706,-8.799999999999983,-4.699999999999925,9706,4010,0
9707,-8.799999999999983,-4.649999999999924,9707,4010,0
9708,-8.799999999999983,-4.599999999999923,9708,4010,0
9709,-8.799999999999983,-4.5499999999999226,9709,4010,0
9710,-8.799999999999983,-4.499999999999922,9710,4010,0
9711,-8.799999999999983,-4.449999999999921,9711,4010,0
9712,-8.799999999999983,-4.39999999999992,9712,4010,0
9713,-8.799999999999983,-4.34999999999992,9713,4010,0
9714,-8.799999999999983,-4.299999999999919,9714,4010,0
9715,-8.799999999999983,-4.249999999999918,9715,4010,0
9716,-8.799999999999983,-4.199999999999918,9716,4010,0
9717,-8.799999999999983,-4.149999999999917,9717,4010,0
9718,-8.799999999999983,-4.099999999999916,9718,4010,0
9719,-8.799999999999983,-4.0499999999999154,9719,4010,0
9720,-8.799999999999983,-3.9999999999999147,9720,4010,0
9721,-8.799999999999983,-3.949999999999914,9721,4010,0
9722,-8.799999999999983,-3.8999999999999133,9722,4010,0
9723,-8.799999999999983,-3.8499999999999126,9723,4010,0
9724,-8.799999999999983,-3.799999999999912,9724,4010,0
9725,-8.799999999999983,-3.749999999999911,9725,4010,0
9726,-8.799999999999983,-3.6999999999999105,9726,4010,0
9727,-8.799999999999983,-3.6499999999999098,9727,4010,0
9728,-8.799999999999983,-3.599999999999909,9728,4010,0
9729,-8.799999999999983,-3.5499999999999083,9729,4010,0
9730,-8.799999999999983,-3.4999999999999076,9730,4010,0
9731,-8.799999999999983,-3.449999999999907,9731,4010,0
9732,-8.799999999999983,-3.399999999999906,9732,4010,0
9733,-8.799999999999983,-3.3499999999999055,9733,4010,0
9734,-8.799999999999983,-3.299999999999905,9734,4010,0
9735,-8.799999999999983,-3.249999999999904,9735,4010,0
9736,-8.799999999999983,-3.1999999999999034,9736,4010,0
9737,-8.799999999999983,-3.1499999999999027,9737,4010,0
9738,-8.799999999999983,-3.099999999999902,9738,4010,0
9739,-8.799999999999983,-3.0499999999999012,9739,4010,0
9740,-8.799999999999983,-2.9999999999999005,9740,4010,0
9741,-8.799999999999983,-2.9499999999999,9741,4010,0
9742,-8.799999999999983,-2.899999999999899,9742,4010,0
9743,-8.799999999999983,-2.8499999999998984,9743,4010,0
9744,-8.799999999999983,-2.7999999999998977,9744,4010,0
9745,-8.799999999999983,-2.749999999999897,9745,4010,0
9746,-8.799999999999983,-2.6999999999998963,9746,4010,0
9747,-8.799999999999983,-2.6499999999998956,9747,4010,0
9748,-8.799999999999983,-2.599999999999895,9748,4010,0
9749,-8.799999999999983,-2.549999999999894,9749,4010,0
9750,-8.799999999999983,-2.4999999999998934,9750,4010,0
9751,-8.799999999999983,-2.4499999999998927,9751,4010,0
9752,-8.799999999999983,-2.399999999999892,9752,4010,0
9753,-8.799999999999983,-2.3499999999998913,9753,4010,0
9754,-8.799999999999983,-2.2999999999998906,9754,4010,0
9755,-8.799999999999983,-2.24999999999989,9755,4010,0
9756,-8.799999999999983,-2.199999999999889,9756,4010,0
9757,-8.799999999999983,-2.1499999999998884,9757,4010,0
9758,-8.799999999999983,-2.0999999999998877,9758,4010,1
9759,-8.799999999999983,-2.049999999999887,9759,4010,0
9760,-8.799999999999983,-1.9999999999998863,9760,4010,0
9761,-8.799999999999983,-1.9499999999998856,9761,4010,1
9762,-8.799999999999983,-1.899999999999885,9762,4010,0
9763,-8.799999999999983,-1.8499999999998842,9763,4010,0
9764,-8.799999999999983,-1.7999999999998835,9764,4010,0
9765,-8.799999999999983,-1.7499999999998828,9765,4010,1
9766,-8.799999999999983,-1.699999999999882,9766,4010,0
9767,-8.799999999999983,-1.6499999999998813,9767,4010,0
9768,-8.799999999999983,-1.5999999999998806,9768,4010,1
9769,-8.799999999999983,-1.54999999999988,9769,4010,0
9770,-8.799999999999983,-1.4999999999998792,9770,4010,0
9771,-8.799999999999983,-1.4499999999998785,9771,4010,1
9772,-8.799999999999983,-1.3999999999998778,9772,4010,1
9773,-8.799999999999983,-1.349999999999877,9773,4010,1
9774,-8.799999999999983,-1.2999999999998764,9774,4010,1
9775,-8.799999999999983,-1.2499999999998757,9775,4010,1
9776,-8.799999999999983,-1.199999999999875,9776,4010,1
9777,-8.799999999999983,-1.1499999999998742,9777,4010,1
9778,-8.799999999999983,-1.0999999999998735,9778,4010,1
9779,-8.799999999999983,-1.0499999999998728,9779,4010,1
9780,-8.799999999999983,-0.9999999999998721,9780,4010,1
9781,-8.799999999999983,-0.9499999999998714,9781,4010,1
9782,-8.799999999999983,-0.8999999999998707,9782,4010,1
9783,-8.799999999999983,-0.84999999999987,9783,4010,1
9784,-8.799999999999983,-0.7999999999998693,9784,4010,1
9785,-8.799999999999983,-0.7499999999998685,9785,4010,1
9786,-8.799999999999983,-0.6999999999998678,9786,4010,1
9787,-8.799999999999983,-0.6499999999998671,9787,4010,1
9788,-8.799999999999983,-0.5999999999998664,9788,4010,1
9789,-8.799999999999983,-0.5499999999998657,9789,4010,1
9790,-8.799999999999983,-0.499999999999865,9790,4010,1
9791,-8.799999999999983,-0.4499999999998643,9791,4010,1
9792,-8.799999999999983,-0.3999999999998636,9792,4010,0
9793,-8.799999999999983,-0.34999999999986287,9793,4010,0
9794,-8.799999999999983,-0.29999999999986215,9794,4010,0
9795,-8.799999999999983,-0.24999999999986144,9795,4010,0
9796,-8.799999999999983,-0.19999999999986073,9796,4010,1
9797,-8.799999999999983,-0.14999999999986002,9797,4010,1
9798,-8.799999999999983,-0.09999999999985931,9798,4010,0
9799,-8.799999999999983,-0.0499999999998586,9799,4010,0
9800,-8.799999999999983,1.4210854715202004e-13,9800,4010,0
9801,-8.799999999999983,0.05000000000014282,9801,4010,0
9802,-8.799999999999983,0.10000000000014353,9802,4010,0
9803,-8.799999999999983,0.15000000000014424,9803,4010,1
9804,-8.799999999999983,0.20000000000014495,9804,4010,1
9805,-8.799999999999983,0.25000000000014566,9805,4010,0
9806,-8.799999999999983,0.30000000000014637,9806,4010,0
9807,-8.799999999999983,0.3500000000001471,9807,4010,0
9808,-8.799999999999983,0.4000000000001478,9808,4010,0
9809,-8.799999999999983,0.4500000000001485,9809,4010,1
9810,-8.799999999999983,0.5000000000001492,9810,4010,1
